name,index,day,middle,lower16,upper84
beta,638,27,484.4159230777936,453.29684968000515,522.7238014227966
beta,639,27,485.7754590995038,454.6653196190056,524.4932526371628
beta,640,27,487.0919616428763,455.575532607851,526.0247547394471
beta,641,27,488.8137994846393,456.910322289986,528.1810901705908
beta,642,27,491.4346774012547,459.0928767585478,531.1844520927596
beta,643,27,491.19097022468793,458.96029456019664,530.9590218841832
beta,644,27,491.4346774012547,459.0928767585478,531.1844520927596
beta,645,27,490.9593228937834,458.7941877250848,530.7336881140022
beta,646,27,490.727788237971,458.6125887450083,530.4928552792691
beta,647,27,490.56340296404994,458.4785593563809,530.2456973769695
beta,648,27,490.22808945813347,458.2150038167762,529.6492653384806
beta,649,28,492.6521720603887,456.379275584625,533.9103965131274
beta,650,28,491.7536441278295,455.71485437381955,532.345563192092
beta,651,28,490.2295903681722,454.4887767130733,530.1096727541817
beta,652,28,488.6445692078664,453.50697733059076,528.5240339596693
beta,653,28,488.2272423445694,453.1817843467274,527.9965425885996
beta,654,28,488.2272423445694,453.1817843467274,527.9965425885996
beta,655,28,488.6445692078664,453.50697733059076,528.5240339596693
beta,656,28,487.9343794758303,452.8050728129119,527.4695777868328
beta,657,28,488.4336811268156,453.3443516793463,528.260222420091
beta,658,28,488.6445692078664,453.50697733059076,528.5240339596693
beta,659,28,490.63513036707536,454.8182599102205,530.6392756705825
beta,660,28,494.80370979524656,458.1036592455386,537.0539152753443
beta,661,28,496.37607109189383,459.3743508661177,539.2013450438589
beta,662,28,495.71003314433295,458.89742783476004,538.5061100143822
beta,663,28,495.50962767566205,458.7385638551682,538.232490321807
beta,664,28,496.37607109189383,459.3743508661177,539.2013450438589
beta,665,28,496.37607109189383,459.3743508661177,539.2013450438589
beta,666,28,495.50962767566205,458.7385638551682,538.232490321807
beta,667,28,494.6273881646073,457.9450708243473,536.7387299803722
beta,668,28,493.0321568863263,456.7764824808799,534.5376206712708
beta,669,28,491.5741369065139,455.5829025675753,532.0331488706228
beta,670,28,490.4323183927922,454.6570691283064,530.3744080946693
beta,671,28,489.25128083704317,453.8324036726506,529.0520524263271
beta,672,28,487.16855668933033,451.8630134114529,526.3201915940386
beta,673,29,487.11900370945534,452.2773910164198,528.9803062426887
beta,674,29,484.04409253495606,449.36780165547293,525.4344297166859
beta,675,29,481.95894119777813,447.2608773198338,522.3962593524226
beta,676,29,480.4167703388341,446.2195692744946,520.2342789133849
beta,677,29,478.4028519988898,444.73478846103126,517.2613760850525
beta,678,29,477.27941144243295,444.069214618215,515.7433786340455
beta,679,29,475.44876197611916,443.2236449868556,513.8451560187431
beta,680,29,475.44876197611916,443.2236449868556,513.8451560187431
beta,681,29,477.7593610539021,444.1875889464207,516.237928366508
beta,682,29,480.62388823527976,446.3398272124904,520.4927962360937
beta,683,29,483.4917153859486,448.8902378680182,525.0632447156584
beta,684,29,486.03597444511377,451.61111485266446,527.7144694118168
beta,685,29,488.4373926701859,453.3657037018287,530.9442227284513
beta,686,29,491.4832322206389,456.05813088091935,535.9958004825205
beta,687,29,498.8216723676602,461.24354949675103,544.1125840092448
beta,688,29,500.1619335499637,462.413270250843,545.9351074360792
beta,689,29,501.45501331499855,463.3903032862611,547.4585461817962
beta,690,29,501.91936298832525,463.7816942901739,548.0691130911024
beta,691,29,502.79656276150774,464.468855319947,549.3276020367138
beta,692,29,502.57711074708305,464.33501003007257,548.9993502250722
beta,693,29,502.79656276150774,464.468855319947,549.3276020367138
beta,694,29,500.91509033690676,462.99924258728106,546.8486604592351
beta,695,29,499.29940183566197,461.6331272697606,544.7194137965853
beta,696,29,497.47305010274306,460.3427839044338,542.6085933924159
beta,697,30,496.4216040914059,459.13774742061594,541.2775415164747
beta,698,30,493.5671195557479,457.36037786140463,537.571654560227
beta,699,30,490.44636778390884,455.25959675858235,533.2352679156004
beta,700,30,487.55346222444274,453.26028447135747,529.2518981197844
beta,701,30,484.8922457546922,450.9665943820088,525.1037098054252
beta,702,30,482.61724854542473,449.1000841674571,522.4963038225239
beta,703,30,480.2138594064471,447.37561908249165,520.3740856243985
beta,704,30,478.10610256662426,445.9372580332441,518.6673573397945
beta,705,30,476.1755873168906,444.5212869584226,516.2570131934523
beta,706,30,475.7540585260717,444.20723984312656,515.9136799787213
beta,707,30,473.7334317409786,443.0799635908807,514.294456602691
beta,708,30,472.8790487294067,442.4974753128632,512.8564651260513
beta,709,30,471.5777051540474,441.4166908286373,510.9211527391484
beta,710,30,471.19357353712724,440.8772934209574,509.9093984137986
beta,711,30,470.1297340104115,439.92925166738047,507.9530880229363
beta,712,30,468.0713434231243,438.65359310111444,505.7000027427091
beta,713,30,467.3038281084947,438.0400007375538,504.8944391709515
beta,714,30,467.3038281084947,438.0400007375538,504.8944391709515
beta,715,30,467.11422406494296,437.90149581764825,504.6932556574203
beta,716,30,466.6203625516023,437.4862547516625,503.94536415488074
beta,717,30,465.14223693154236,436.15591286850014,501.2080236803333
beta,718,30,463.9593196768655,435.04539273992395,499.700542889749
beta,719,30,462.4414106185136,433.8997264489628,498.02385823343775
beta,720,30,461.4747836655023,433.0661560343486,496.81601731464843
beta,721,31,460.8123901464703,432.2160680454879,495.5329675357566
beta,722,31,459.65988676617553,431.36201852791106,494.04592701781615
beta,723,31,458.05491961405266,429.839446907018,491.87285013768076
beta,724,31,456.6913767361869,428.2733558679395,490.01898862280655
beta,725,31,454.73770818013656,426.92075879279645,487.98860573493363
beta,726,31,453.42817109238194,425.9997138916569,486.5438497611524
beta,727,31,452.32369399581626,425.2427931914575,485.1872847836838
beta,728,31,451.70119234304536,424.88278411736684,484.34394436173704
beta,729,31,452.6582194657494,425.5228152180024,485.76603800107443
beta,730,31,453.23234179553975,425.9198504348914,486.37540647970013
beta,731,31,455.006558818665,427.0414150917007,488.23899801374336
beta,732,31,458.0819231178034,430.0442312368533,492.0779901183526
beta,733,31,461.1892987480887,432.5539490986533,495.9749727523685
beta,734,31,462.13294171747293,433.2480180281393,497.36035742764994
beta,735,31,463.45733988117627,434.2301224720243,499.4540567997613
beta,736,31,466.52831723864904,436.5594270558109,503.2504496117615
beta,737,31,468.6596703996445,438.33115872932063,505.33800916989844
beta,738,31,469.4346545385878,438.89384210894,506.1366173249089
beta,739,31,470.65974500649395,439.7042371797627,507.1696942248999
beta,740,31,470.4367927677432,439.63454103395605,507.00621641317855
beta,741,31,470.04622629942133,439.4572508319999,506.6794202105283
beta,742,31,468.91472338868437,438.51863932002254,505.64675613873266
beta,743,31,466.7512406322853,436.7023355220499,503.5142725110227
beta,744,31,464.0831841014921,434.58545726043735,500.4733199697532
beta,745,32,460.05130733294936,432.1862304081497,498.5808043813289
beta,746,32,457.8005925207523,430.3833479992326,494.9660472102279
beta,747,32,455.74907565198845,428.33946187408026,492.5098328505316
beta,748,32,453.98979704150736,426.4987239104423,490.1300214914116
beta,749,32,452.0866361149816,424.6800522882662,487.1656805522292
beta,750,32,449.47282610561433,422.5097702114202,483.8111324164492
beta,751,32,448.4037379059905,421.5748267963686,482.31886044433764
beta,752,32,447.43342539403125,420.5129805284685,480.60242033084864
beta,753,32,446.142374078795,419.1549704116123,479.3093494328405
beta,754,32,444.91705586094827,418.00515123121005,478.13322043877014
beta,755,32,444.4086370521338,417.73735930985583,477.7134889158481
beta,756,32,445.49182367005596,418.56978257381974,478.71063206216263
beta,757,32,447.43342539403125,420.5129805284685,480.60242033084864
beta,758,32,448.2392786625709,421.4530068541251,482.0802204887795
beta,759,32,448.57203882126225,421.6995072553205,482.5348643828414
beta,760,32,448.0876305126768,421.3312222315313,481.8417011524376
beta,761,32,447.5808173151047,420.7958461494452,480.85320993946243
beta,762,32,445.68003680704135,418.7623459554485,478.86729414949514
beta,763,32,443.62164752968,417.20706412063106,476.80889776986515
beta,764,32,441.3064476509827,415.7704676946025,474.6093735734284
beta,765,32,439.2758938414657,413.503678935778,472.4515683148798
beta,766,32,437.10755644893425,411.1452084138473,469.92820925761623
beta,767,32,435.15606704866195,409.0095264044709,467.1672941283663
beta,768,32,432.879814518992,406.8517875310299,464.3900244082501
beta,769,33,431.33223404051216,405.7496794213286,461.9958699522214
beta,770,33,428.61363062921396,403.42172450236546,459.61586165386467
beta,771,33,426.06472268045053,401.09661718887253,457.26478345307123
beta,772,33,424.2191449555046,399.06947471191427,455.2248355462587
beta,773,33,421.85727142637506,395.7290911434364,452.2478908231764
beta,774,33,419.61890490288476,392.45950879032983,448.5105920982414
beta,775,33,415.88110261700785,388.6445904158388,443.86514643615936
beta,776,33,413.4144147382593,386.01394273847126,440.1092432133618
beta,777,33,411.2937018109724,383.4194682291839,437.704436809752
beta,778,33,408.09218958930717,380.68225843289065,435.2889231013638
beta,779,33,406.93248992435394,379.25655083422555,434.2140060292933
beta,780,33,405.4255456364907,377.8392030021578,432.62356670702843
beta,781,33,403.13319529094457,376.1085720347127,430.2993119220772
beta,782,33,400.6622848260706,374.1626491909672,427.72030882670185
beta,783,33,398.95007957493175,371.7729092531751,426.4306960841965
beta,784,33,397.04097658654337,370.2636560180098,424.8316868732271
beta,785,33,395.0195948195923,368.0812716035305,423.4367403355028
beta,786,33,392.75568675777,365.5199861425034,421.7248393220221
beta,787,33,390.6332693957878,363.59163931092417,419.7341297166364
beta,788,33,388.63925891501174,362.2808593184916,418.4881568907384
beta,789,33,386.1434521409644,359.63487561156666,416.23642178473557
beta,790,33,384.57814407989633,358.0013206771179,415.1995422064041
beta,791,33,383.18455623461637,356.60605955423966,414.40136526137417
beta,792,33,382.0546153364859,355.464826445127,413.4872115696822
beta,793,34,380.16679835229235,352.1295417537475,410.2669145669242
beta,794,34,378.61688421656845,350.78916414682374,409.014408013852
beta,795,34,376.89199263729404,349.0797299670917,407.6484041235789
beta,796,34,375.65839717246234,347.47719470713724,406.3302585066026
beta,797,34,373.6855095877522,344.7785181707558,404.3361623530651
beta,798,34,370.2976071356343,341.4103511260442,401.66026108702647
beta,799,34,366.1851917157245,335.9278550748752,399.07685577188704
beta,800,34,361.5865631930305,329.4680189576983,395.63521236477084
beta,801,34,359.8717509525866,327.72017057265623,394.58515079294847
beta,802,34,359.8717509525866,327.72017057265623,394.58515079294847
beta,803,34,360.69446629390336,328.498556133268,395.0855338346375
beta,804,34,361.7079539238798,329.67157973983234,395.6955545562112
beta,805,34,362.6823492590743,331.12345518769575,396.1182277465639
beta,806,34,365.6370438581492,335.1656375707789,398.56518909109377
beta,807,34,367.4398984376602,337.75585143155354,399.6943160206663
beta,808,34,368.29354915108456,338.78516361523316,400.04398964825486
beta,809,34,368.39615515496865,338.9705820642144,400.1925510817745
beta,810,34,367.9279162040538,338.2592742903771,399.8287535815724
beta,811,34,367.2853249517457,337.5882108671083,399.6495136561326
beta,812,34,367.1258300382417,337.42065376071525,399.60471636851196
beta,813,34,366.88219306184794,337.0857897553622,399.5150305432118
beta,814,34,366.1851917157245,335.9278550748752,399.07685577188704
beta,815,34,363.2014191980683,331.8525130995993,396.5456990475158
beta,816,34,360.3930948413395,328.18697895884,394.88179455276315
beta,817,35,365.1525722891105,333.93823672074745,398.9142071028046
beta,818,35,363.4416753208916,332.14267665210633,397.7259530487712
beta,819,35,361.1571037835919,328.7302040575873,395.7311628655689
beta,820,35,358.5568486323858,326.0120792001576,394.00377727562795
beta,821,35,355.47804030884765,323.2596886842529,392.30230100469817
beta,822,35,350.5965683631832,317.43190909739087,388.1908389957458
beta,823,35,350.74087677754324,317.6029932014333,388.2617014705078
beta,824,35,352.0588543817762,319.50991375645617,389.34306002428974
beta,825,35,351.7685578479304,319.1587600231269,389.19029876110716
beta,826,35,349.048843068102,315.21618612518074,386.9286780492235
beta,827,35,343.7638797648769,309.7151243439231,381.99354316669445
beta,828,35,344.6594137286393,310.8159056187062,382.6237063784325
beta,829,35,344.1626757521367,310.3898531897079,382.44509442879195
beta,830,35,343.392338843137,309.0418799185955,381.4980517851733
beta,831,35,343.6334882445203,309.49054476278656,381.82283341990876
beta,832,35,342.58764969223853,307.8109309095297,380.64388143360503
beta,833,35,341.6126831180478,306.71893127004637,379.8804919244562
beta,834,35,339.2473539360851,304.1717885801156,378.09702439187953
beta,835,35,336.99584151423016,301.4526546181403,375.8479631052155
beta,836,35,334.38516150840576,298.8859492249009,374.21510610688927
beta,837,35,331.47633066430774,295.48789732415145,371.57872453081904
beta,838,35,331.159561500578,295.13121213168677,371.3761370727332
beta,839,35,330.84309906338046,294.7264651173332,371.14668723515064
beta,840,35,330.038198380489,293.4929696949238,370.2685634384772
beta,841,36,327.5121332344929,290.4285458003641,367.7712896288699
beta,842,36,325.9800986866837,288.53210921147127,365.8874377270649
beta,843,36,325.0905392020851,287.3275501016964,365.27194684918425
beta,844,36,323.1450635823976,285.3922959764011,364.26237878425206
beta,845,36,328.28256812348485,291.41713716362483,368.8170976440329
beta,846,36,331.52217258239546,295.6152204537141,371.7398084306614
beta,847,36,333.1459626938357,297.3484355671649,372.94068263084824
beta,848,36,334.75051881995535,298.9152908356664,374.14543911771096
beta,849,36,335.2378270666204,299.3869642256523,374.5076249863374
beta,850,36,335.78029767815025,300.072903341472,374.96693811707803
beta,851,36,336.1931741106654,300.52826741656133,375.18009118682374
beta,852,36,337.64056069360333,302.0875102414635,375.96275971094036
beta,853,36,338.34678614056224,303.09823632854113,376.6485021324457
beta,854,36,339.3700242229867,304.55664990910776,377.61154487363615
beta,855,36,340.8554915600254,306.4187726530397,378.5520457349005
beta,856,36,342.45606982386636,308.14474875872907,379.7078545977771
beta,857,36,341.60960292224456,307.2987992206945,379.00051487160067
