name,chain,step,day,value
beta0,1,388,9,381.03994957681346
beta0,1,389,9,352.28981386508843
beta0,1,390,9,367.89889685548894
beta0,1,391,9,368.22074555106315
beta0,1,392,9,411.47119156148796
beta0,1,393,9,318.53071326231026
beta0,1,394,9,391.8074067958644
beta0,1,395,9,332.59933361118067
beta0,1,396,9,330.8625499104443
beta0,1,397,9,391.3597104130701
beta0,1,398,9,409.7490345797152
beta0,1,399,9,383.27987941494496
beta0,1,400,9,356.2975726368714
beta0,1,401,9,342.6938812237866
beta0,1,402,9,364.3952070403751
beta0,1,403,9,291.97037844612913
beta0,1,404,9,361.8055419922483
beta0,1,405,9,318.99726727676517
beta0,1,406,9,367.18266830985647
beta0,1,407,9,335.5704506339258
beta0,1,408,9,270.0368220547763
beta0,1,409,9,372.5348303535721
beta0,1,410,9,397.7365625074816
beta0,1,411,9,351.84905494125366
beta0,1,412,9,323.75315671414984
beta0,1,413,9,358.73362965946995
beta0,1,414,9,340.6850460629588
beta0,1,415,9,381.62801165625336
beta0,1,416,9,381.4006075093542
beta0,1,417,9,399.18224008609695
beta0,1,418,9,367.5490531710315
beta0,1,419,9,331.93665106580875
beta0,1,420,9,329.83090587944145
beta0,1,421,9,363.59240819092855
beta0,1,422,9,378.24471906555453
beta0,1,423,9,336.5595179039711
beta0,1,424,9,398.60240463372736
beta0,1,425,9,372.50975573271194
beta0,1,426,9,376.64203653130284
beta0,1,427,9,363.8835514731391
beta0,1,428,9,384.7568408625788
beta0,1,429,9,337.316801938875
beta0,1,430,9,390.1521768567076
beta0,1,431,9,420.2759557065871
beta0,1,432,9,304.3105550154823
beta0,1,433,9,418.9234455924077
beta0,1,434,9,321.8418750416764
beta0,1,435,9,338.8805950898302
beta0,1,436,9,421.12998923237103
beta0,1,437,9,356.6201347811416
beta0,1,438,9,357.1662954757098
beta0,1,439,9,420.4589758928196
beta0,1,440,9,318.26443549182915
beta0,1,441,9,343.88927761017703
beta0,1,442,9,389.09336496006176
beta0,1,443,9,382.36350148097193
beta0,1,444,9,398.1919992831567
beta0,1,445,9,322.8999162295465
beta0,1,446,9,357.6163840339789
beta0,1,447,9,319.8590790370386
beta0,1,448,9,373.73376784714367
beta0,1,449,9,422.9302330699103
beta0,1,450,9,358.4627232384458
beta0,1,451,9,369.95215736727636
beta0,1,452,9,398.3629231802204
beta0,1,453,9,293.4216310815354
beta0,1,454,9,427.055666882996
beta0,1,455,9,313.5944690122414
beta0,1,456,9,423.7358180725141
beta0,1,457,9,309.0417194775796
beta0,1,458,9,373.0814650755383
beta0,1,459,9,351.4615028378285
beta0,1,460,9,298.2368115161115
beta0,1,461,9,398.68673637285667
beta0,1,462,9,344.97496962935895
beta0,1,463,9,333.033404083714
beta0,1,464,9,364.1375642399283
beta0,1,465,9,393.2478886957831
beta0,1,466,9,390.95320498151483
beta0,1,467,9,403.1667093409954
beta0,1,468,9,422.13616146326996
beta0,1,469,9,352.96773373631584
beta0,1,470,9,256.318918926362
beta0,1,471,9,332.17809131586125
beta0,1,472,9,320.360238975213
beta0,1,473,9,311.73590163253976
beta0,1,474,9,451.7694959060503
beta0,1,475,9,335.9137590946843
beta0,1,476,9,389.68986227025397
beta0,1,477,9,307.3613090446789
beta0,1,478,9,381.7530524808783
beta0,1,479,9,418.1714205455137
beta0,1,480,9,366.64111840192874
beta0,1,481,9,364.1158534649941
beta0,1,482,9,388.90496582291235
beta0,1,483,9,361.5667791028684
beta0,1,484,9,377.32128458245336
beta0,1,485,9,354.94961473204745
beta0,1,486,9,325.07461662738615
beta0,1,487,9,316.8683379987043
beta0,1,488,9,354.94513631933535
beta0,1,489,9,337.10730168774694
beta0,1,490,9,395.7570353298587
beta0,1,491,9,342.914747621365
beta0,1,492,9,321.60359413858777
beta0,1,493,9,324.10463639857505
beta0,1,494,9,374.41192413673684
beta0,1,495,9,354.05695738647415
beta0,1,496,9,346.7587871531958
beta0,1,497,9,335.8663006276464
beta0,1,498,9,375.5631712936778
beta0,1,499,9,351.3999560094118
beta0,1,500,9,387.5374621294026
beta0,1,1,10,340.1895108356781
beta0,1,2,10,311.55585825963385
beta0,1,3,10,352.39529175819183
beta0,1,4,10,313.08551813780997
beta0,1,5,10,325.748743303976
beta0,1,6,10,262.87080573027555
beta0,1,7,10,374.6749064070198
beta0,1,8,10,325.98322871919873
beta0,1,9,10,397.88445397258374
beta0,1,10,10,286.11765949376826
beta0,1,11,10,354.44742357016315
beta0,1,12,10,345.46272755344046
beta0,1,13,10,315.0971730625734
beta0,1,14,10,371.48872032116054
beta0,1,15,10,428.39718684575774
beta0,1,16,10,407.1984848597603
beta0,1,17,10,320.6553724310688
beta0,1,18,10,336.51585340964493
beta0,1,19,10,382.4741790537674
beta0,1,20,10,296.3283606011632
beta0,1,21,10,395.6037455979328
beta0,1,22,10,363.6906419017669
beta0,1,23,10,405.0940321569478
beta0,1,24,10,388.19249972942123
beta0,1,25,10,303.5760463309003
beta0,1,26,10,313.7374626466426
beta0,1,27,10,372.3286964491896
beta0,1,28,10,338.8509616993715
beta0,1,29,10,300.95668103817616
beta0,1,30,10,385.4640583351337
beta0,1,31,10,411.2354445430684
beta0,1,32,10,379.3741583818413
beta0,1,33,10,391.46482530267303
beta0,1,34,10,301.02702479047707
beta0,1,35,10,343.33353939860893
beta0,1,36,10,386.45463374230405
beta0,1,37,10,345.8752547431541
beta0,1,38,10,338.72722645681984
beta0,1,39,10,363.13117904308973
beta0,1,40,10,314.32421420128037
beta0,1,41,10,364.5875980148398
beta0,1,42,10,391.76477426398765
beta0,1,43,10,411.74293272287696
beta0,1,44,10,362.2223986330821
beta0,1,45,10,344.0055538831212
beta0,1,46,10,377.93839602222624
beta0,1,47,10,391.53857921502635
beta0,1,48,10,350.7760235465929
beta0,1,49,10,399.08441535737194
beta0,1,50,10,397.8584793226967
beta0,1,51,10,349.53464870820864
beta0,1,52,10,341.3651799550236
beta0,1,53,10,310.4601656250676
beta0,1,54,10,338.85064295157923
beta0,1,55,10,375.1245722655653
beta0,1,56,10,392.40610266112384
beta0,1,57,10,364.81050242644733
beta0,1,58,10,350.74466888150016
beta0,1,59,10,386.1135837828595
beta0,1,60,10,413.00524857344266
beta0,1,61,10,352.15448579165155
beta0,1,62,10,358.562321387964
beta0,1,63,10,383.0556710728219
beta0,1,64,10,356.74462431018355
beta0,1,65,10,371.55374937712725
beta0,1,66,10,331.87487541969404
beta0,1,67,10,398.2003044263717
beta0,1,68,10,386.5929880533412
beta0,1,69,10,378.87652127039166
beta0,1,70,10,347.7506800044952
beta0,1,71,10,372.11614415252194
beta0,1,72,10,359.50455753664033
beta0,1,73,10,382.64038883236594
beta0,1,74,10,362.25915369666046
beta0,1,75,10,389.7749446504394
beta0,1,76,10,358.4219265899578
beta0,1,77,10,317.8948217387633
beta0,1,78,10,371.05957119888666
beta0,1,79,10,383.27697368282014
beta0,1,80,10,315.7703481352598
beta0,1,81,10,369.956213673513
beta0,1,82,10,364.2534231197504
beta0,1,83,10,376.38047155616107
beta0,1,84,10,369.75049323511485
beta0,1,85,10,368.24996068076166
beta0,1,86,10,341.8006984459865
beta0,1,87,10,406.7120284585608
beta0,1,88,10,415.3016711745231
beta0,1,89,10,319.22428853088485
beta0,1,90,10,374.3442682405351
beta0,1,91,10,339.08938967624334
beta0,1,92,10,392.4118542605061
beta0,1,93,10,323.55596806190357
beta0,1,94,10,366.59691058927774
beta0,1,95,10,368.34797730025366
beta0,1,96,10,307.4370422657746
beta0,1,97,10,388.4169585302218
beta0,1,98,10,389.42219316398143
beta0,1,99,10,388.1995289935877
beta0,1,100,10,355.89121995405094
beta0,1,101,10,343.46192452466676
beta0,1,102,10,324.54478420339035
beta0,1,103,10,394.0549361065698
beta0,1,104,10,314.3289835884163
beta0,1,105,10,387.25314387917655
beta0,1,106,10,371.0949251360383
beta0,1,107,10,331.7887970653147
beta0,1,108,10,307.5576623749252
beta0,1,109,10,241.68182687699567
beta0,1,110,10,374.8239639506937
beta0,1,111,10,370.54735158595116
beta0,1,112,10,316.6087449164134
beta0,1,113,10,390.53428172235823
beta0,1,114,10,366.4221842900075
beta0,1,115,10,302.4083434357825
beta0,1,116,10,314.32474660789654
beta0,1,117,10,336.5762754224974
beta0,1,118,10,322.3848327223747
beta0,1,119,10,356.4014939647473
beta0,1,120,10,409.2441228083457
beta0,1,121,10,370.2221614713798
beta0,1,122,10,348.09286909709795
beta0,1,123,10,359.30744026359133
beta0,1,124,10,344.6171839770375
beta0,1,125,10,316.52752726513575
beta0,1,126,10,336.7346031699752
beta0,1,127,10,324.26262920068643
beta0,1,128,10,400.1978530681031
beta0,1,129,10,351.5986235001853
beta0,1,130,10,395.18486692515336
beta0,1,131,10,338.910700756815
beta0,1,132,10,396.08518953811927
beta0,1,133,10,350.9427300919821
beta0,1,134,10,326.96148572905224
beta0,1,135,10,333.65433666396433
beta0,1,136,10,326.49698516065826
beta0,1,137,10,353.1590544187593
beta0,1,138,10,332.74560116264973
beta0,1,139,10,389.9707445614459
beta0,1,140,10,342.0167760405153
beta0,1,141,10,374.45452976210606
beta0,1,142,10,394.34673071700337
beta0,1,143,10,401.42882465765956
beta0,1,144,10,418.39553214924575
beta0,1,145,10,338.4241123133715
beta0,1,146,10,302.6450451433851
beta0,1,147,10,321.75854377929966
beta0,1,148,10,359.06729769536497
beta0,1,149,10,346.6226137630264
beta0,1,150,10,359.67217388331113
beta0,1,151,10,341.08787034794034
beta0,1,152,10,341.467760806542
beta0,1,153,10,332.9489003433374
beta0,1,154,10,341.0748755183436
beta0,1,155,10,396.45715312993275
beta0,1,156,10,359.0104764816597
beta0,1,157,10,268.1946995914115
beta0,1,158,10,295.8074823602513
beta0,1,159,10,370.78148310108577
beta0,1,160,10,406.4391533619447
beta0,1,161,10,329.9054471587292
beta0,1,162,10,361.54250322943477
beta0,1,163,10,360.8699302312956
beta0,1,164,10,375.843161176837
beta0,1,165,10,299.52294638080673
beta0,1,166,10,341.410582090426
beta0,1,167,10,347.10954253988456
beta0,1,168,10,291.78444248396994
beta0,1,169,10,357.0020159522869
beta0,1,170,10,381.3741722179157
beta0,1,171,10,379.71107905627775
beta0,1,172,10,380.7933546923134
beta0,1,173,10,365.6010043123689
beta0,1,174,10,351.8569524886109
beta0,1,175,10,323.49195297220285
beta0,1,176,10,355.95479141329866
beta0,1,177,10,406.63020880692693
beta0,1,178,10,330.9636429078965
beta0,1,179,10,323.36555431275497
beta0,1,180,10,354.85462869044113
beta0,1,181,10,349.426216445373
beta0,1,182,10,278.4136872120052
beta0,1,183,10,373.28584904208964
beta0,1,184,10,362.92759239168987
beta0,1,185,10,355.1608397659806
beta0,1,186,10,375.13987457760885
beta0,1,187,10,349.59733868764033
beta0,1,188,10,344.3358031783176
beta0,1,189,10,339.2620535935816
beta0,1,190,10,412.24424356876415
beta0,1,191,10,398.88060368752724
beta0,1,192,10,400.44269501419416
beta0,1,193,10,390.68116388088
beta0,1,194,10,335.55480488347047
beta0,1,195,10,345.3478693178852
beta0,1,196,10,433.965269519822
beta0,1,197,10,402.85484825992853
beta0,1,198,10,301.4360485253701
beta0,1,199,10,387.4060165032435
beta0,1,200,10,317.8768157009208
beta0,1,201,10,340.4641720741677
beta0,1,202,10,300.59137129339797
beta0,1,203,10,345.18933340228915
beta0,1,204,10,345.4415697647395
beta0,1,205,10,330.3763162844051
beta0,1,206,10,413.76869138183173
beta0,1,207,10,399.151305453846
beta0,1,208,10,360.2893033374767
beta0,1,209,10,346.5033265859452
beta0,1,210,10,353.1700051989289
beta0,1,211,10,329.03176227670485
beta0,1,212,10,331.3303957529208
beta0,1,213,10,337.57004372490485
beta0,1,214,10,323.19709483522854
beta0,1,215,10,316.0206466579597
beta0,1,216,10,310.0222773044051
beta0,1,217,10,373.4922813802112
beta0,1,218,10,404.2724238329184
beta0,1,219,10,312.83301308912723
beta0,1,220,10,369.06334955950837
beta0,1,221,10,351.6122700749741
beta0,1,222,10,376.84021276673775
beta0,1,223,10,356.8775802571424
beta0,1,224,10,357.92408795474495
beta0,1,225,10,317.0757111710931
beta0,1,226,10,381.36692218102337
beta0,1,227,10,425.223886458364
beta0,1,228,10,398.02435360219147
beta0,1,229,10,297.295901649909
beta0,1,230,10,345.62211279946445
beta0,1,231,10,355.2242551383372
beta0,1,232,10,269.3716579200579
beta0,1,233,10,292.6568378133491
beta0,1,234,10,349.94607555430196
beta0,1,235,10,362.466093740184
beta0,1,236,10,421.07156182145195
beta0,1,237,10,396.1410766557178
beta0,1,238,10,330.2680260111802
beta0,1,239,10,305.92324705048435
beta0,1,240,10,372.2634751010757
beta0,1,241,10,351.069359440337
beta0,1,242,10,388.938529825311
beta0,1,243,10,344.9934727921198
beta0,1,244,10,319.82975569716353
beta0,1,245,10,440.5035759644879
beta0,1,246,10,338.62684847772977
beta0,1,247,10,335.9863177676242
beta0,1,248,10,289.3934812131677
beta0,1,249,10,310.31804087292085
beta0,1,250,10,355.15585830875597
beta0,1,251,10,371.5157053511574
beta0,1,252,10,334.75781811066446
beta0,1,253,10,328.70889733109897
beta0,1,254,10,335.02429156908545
beta0,1,255,10,353.61148859491436
beta0,1,256,10,309.3595688385251
beta0,1,257,10,371.0949251360383
beta0,1,258,10,363.01153248076406
beta0,1,259,10,312.99258430922777
beta0,1,260,10,378.082930151439
beta0,1,261,10,342.1606648851266
beta0,1,262,10,371.05670155481573
beta0,1,263,10,411.8291675793681
beta0,1,264,10,431.1974557847805
beta0,1,265,10,405.68873617335447
beta0,1,266,10,334.5659548179189
beta0,1,267,10,329.9557494832419
beta0,1,268,10,344.9907465641236
beta0,1,269,10,334.64316113716984
beta0,1,270,10,365.40230080468774
beta0,1,271,10,328.3690438909749
beta0,1,272,10,351.0378969161798
beta0,1,273,10,323.75005438088215
beta0,1,274,10,386.2195049508506
beta0,1,275,10,376.8815115445803
beta0,1,276,10,318.2955284636188
beta0,1,277,10,282.6344067948206
beta0,1,278,10,381.3511200661162
beta0,1,279,10,392.9444352407402
beta0,1,280,10,341.5061239816381
beta0,1,281,10,369.32729612958894
beta0,1,282,10,404.9690771694205
beta0,1,283,10,354.9463395858608
beta0,1,284,10,362.96345810338494
beta0,1,285,10,341.1372290411765
beta0,1,286,10,378.4758974681664
beta0,1,287,10,413.6159300987736
beta0,1,288,10,354.51936239505443
beta0,1,289,10,337.5978756903263
beta0,1,290,10,368.39144810392827
beta0,1,291,10,353.2610177372738
beta0,1,292,10,312.667966242912
beta0,1,293,10,367.2777445149755
beta0,1,294,10,434.262856435235
beta0,1,295,10,382.2718529479748
beta0,1,296,10,372.360016954606
beta0,1,297,10,364.0457017380662
beta0,1,298,10,389.43999723256235
beta0,1,299,10,370.5901304782891
beta0,1,300,10,345.1435947469399
beta0,1,301,10,353.4433377984564
beta0,1,302,10,364.30319636137966
beta0,1,303,10,345.0612915663007
beta0,1,304,10,329.747971788085
beta0,1,305,10,360.4332300496215
beta0,1,306,10,386.6471669911174
beta0,1,307,10,392.03274391720066
beta0,1,308,10,374.5970835918425
beta0,1,309,10,398.12455172359563
beta0,1,310,10,348.052715113378
beta0,1,311,10,360.50732330741363
beta0,1,312,10,386.8147121963933
beta0,1,313,10,384.4824551217244
beta0,1,314,10,360.75876439198186
beta0,1,315,10,375.78724293391423
beta0,1,316,10,365.8471161089234
beta0,1,317,10,365.4911258250879
beta0,1,318,10,344.0021060568853
beta0,1,319,10,376.96848215783575
beta0,1,320,10,375.36201720008955
beta0,1,321,10,332.19079605263784
beta0,1,322,10,367.2541021292595
beta0,1,323,10,357.5907972377845
beta0,1,324,10,342.8802246187961
beta0,1,325,10,367.7087705905859
beta0,1,326,10,411.7874098401056
beta0,1,327,10,337.881873594709
beta0,1,328,10,381.0290246124095
beta0,1,329,10,382.53843673817005
beta0,1,330,10,327.8140293984258
beta0,1,331,10,379.23731708889613
beta0,1,332,10,349.6802566758364
beta0,1,333,10,308.904971406159
beta0,1,334,10,350.4116623550939
beta0,1,335,10,415.36911895824045
beta0,1,336,10,361.3822211822176
beta0,1,337,10,323.28102860094896
beta0,1,338,10,362.63194498729007
beta0,1,339,10,377.0254296650992
beta0,1,340,10,380.5914831315349
beta0,1,341,10,389.1944647646971
beta0,1,342,10,349.9043579291721
beta0,1,343,10,318.1786847776603
beta0,1,344,10,353.19895071061296
beta0,1,345,10,403.04960858803486
beta0,1,346,10,403.9950072279142
beta0,1,347,10,367.5778365573992
beta0,1,348,10,382.7076409243216
beta0,1,349,10,389.01394259711407
beta0,1,350,10,319.91362481071667
beta0,1,351,10,348.42239300418817
beta0,1,352,10,368.5611195717586
beta0,1,353,10,318.5539755553719
beta0,1,354,10,371.00812650608685
beta0,1,355,10,423.5971831779807
beta0,1,356,10,384.37273096757934
beta0,1,357,10,291.2425218380578
beta0,1,358,10,361.684022382495
beta0,1,359,10,420.6531389546351
beta0,1,360,10,348.24502565574863
beta0,1,361,10,401.46728761539197
beta0,1,362,10,312.59001889828386
beta0,1,363,10,466.5791770868242
beta0,1,364,10,430.4713758993022
beta0,1,365,10,401.7103709665338
beta0,1,366,10,307.3778516936966
beta0,1,367,10,343.8551997229746
beta0,1,368,10,310.11747262718524
beta0,1,369,10,352.3190238020478
beta0,1,370,10,341.8323721130212
beta0,1,371,10,352.1242438672122
beta0,1,372,10,413.1511645451409
beta0,1,373,10,378.8184572721227
beta0,1,374,10,375.0605730689363
beta0,1,375,10,362.02984375311763
beta0,1,376,10,352.8556857551773
beta0,1,377,10,393.14476253509747
beta0,1,378,10,331.2291966436861
beta0,1,379,10,350.096533983421
beta0,1,380,10,359.48721304669823
beta0,1,381,10,344.20457180458845
beta0,1,382,10,393.8890823815649
beta0,1,383,10,330.24619802766625
beta0,1,384,10,309.57309364052026
beta0,1,385,10,371.01319779126703
beta0,1,386,10,401.03784972303777
beta0,1,387,10,366.6783243847132
beta0,1,388,10,382.17394089574714
beta0,1,389,10,359.1725491052569
beta0,1,390,10,363.9806249733185
beta0,1,391,10,368.66356004879634
beta0,1,392,10,418.1510494168043
beta0,1,393,10,319.02814273702097
beta0,1,394,10,389.24231471887424
beta0,1,395,10,329.3467532010891
beta0,1,396,10,317.2801898406186
beta0,1,397,10,393.6395314117994
beta0,1,398,10,374.5997640692887
beta0,1,399,10,366.75765597157124
beta0,1,400,10,364.2404507679691
beta0,1,401,10,350.5612712595058
beta0,1,402,10,362.17506588514726
beta0,1,403,10,288.93938943734884
beta0,1,404,10,362.5197549267977
beta0,1,405,10,313.5806473257032
beta0,1,406,10,371.51929233735416
beta0,1,407,10,316.97590645062377
beta0,1,408,10,262.55741691466307
beta0,1,409,10,357.7320565821124
beta0,1,410,10,389.75715819584934
beta0,1,411,10,352.24848134645265
beta0,1,412,10,333.22237128807393
beta0,1,413,10,362.68596010157444
beta0,1,414,10,344.95950323804516
beta0,1,415,10,382.66346562498916
beta0,1,416,10,365.01464754527734
beta0,1,417,10,399.4240500369075
beta0,1,418,10,370.53416938749274
beta0,1,419,10,335.37808145629344
beta0,1,420,10,337.1786515086855
beta0,1,421,10,361.8293311972382
beta0,1,422,10,378.12696374924184
beta0,1,423,10,343.39441659576966
beta0,1,424,10,404.7379545938682
beta0,1,425,10,372.65639599639564
beta0,1,426,10,379.37886578495
beta0,1,427,10,359.19026927632063
beta0,1,428,10,384.8480272567037
beta0,1,429,10,334.82238147652106
beta0,1,430,10,388.92131974930555
beta0,1,431,10,423.3023397698854
beta0,1,432,10,304.6063948049004
beta0,1,433,10,421.9579338516621
beta0,1,434,10,319.9301164985425
beta0,1,435,10,334.20028493205825
beta0,1,436,10,421.2207614662276
beta0,1,437,10,358.6702290035164
beta0,1,438,10,365.41934134246156
beta0,1,439,10,418.10666643090474
beta0,1,440,10,330.1034473278486
beta0,1,441,10,359.9324685007823
beta0,1,442,10,389.1490626136362
beta0,1,443,10,370.1322647313106
beta0,1,444,10,385.8162982003019
beta0,1,445,10,305.98619310727577
beta0,1,446,10,357.74531542269915
beta0,1,447,10,343.00888255509244
beta0,1,448,10,361.9856075500013
beta0,1,449,10,386.97260850725763
beta0,1,450,10,358.65643704101615
beta0,1,451,10,374.30414497289536
beta0,1,452,10,398.04029566796316
beta0,1,453,10,293.3076128945961
beta0,1,454,10,423.8971662985809
beta0,1,455,10,309.7644456751491
beta0,1,456,10,418.09678562903485
beta0,1,457,10,310.6359832923538
beta0,1,458,10,360.9519218510391
beta0,1,459,10,349.0926367346417
beta0,1,460,10,298.992984555612
beta0,1,461,10,392.2601322266934
beta0,1,462,10,343.75647674111764
beta0,1,463,10,332.85046582413753
beta0,1,464,10,371.47425992731866
beta0,1,465,10,392.36270463902065
beta0,1,466,10,394.594676363134
beta0,1,467,10,396.00846746333355
beta0,1,468,10,413.5212264509809
beta0,1,469,10,340.0957140646731
beta0,1,470,10,256.3902804495713
beta0,1,471,10,329.56564537898464
beta0,1,472,10,321.0916565744625
beta0,1,473,10,320.05013045130517
beta0,1,474,10,438.08166024350254
beta0,1,475,10,334.16672089833986
beta0,1,476,10,389.67484563828464
beta0,1,477,10,303.8251261905869
beta0,1,478,10,377.1321977726738
beta0,1,479,10,416.3834183286805
beta0,1,480,10,365.30929766750904
beta0,1,481,10,350.2746408193527
beta0,1,482,10,391.19107802865386
beta0,1,483,10,362.304860254031
beta0,1,484,10,377.1313775559151
beta0,1,485,10,356.6647763441869
beta0,1,486,10,334.58293478247913
beta0,1,487,10,330.4802041781534
beta0,1,488,10,360.81454980256893
beta0,1,489,10,341.4398616257984
beta0,1,490,10,379.2453200954549
