name,index,day,middle,lower16,upper84
er,320,14,260.4062395748614,231.48863862712915,291.8621984346614
er,321,14,257.686226315113,229.18440648838694,287.8823910437404
er,322,14,255.58068804120222,227.7320873941283,285.4044867247843
er,323,14,255.16373358694676,227.4947217253317,284.95448457813774
er,324,14,254.72528628932926,227.15675101326784,284.443055759876
er,325,14,253.93171147098627,226.76899288944776,283.50135954124806
er,326,14,253.17326754115908,226.2889746041967,282.73603285516964
er,327,14,253.93171147098627,226.76899288944776,283.50135954124806
er,328,14,254.1243215167335,226.88915653116936,283.72411762890596
er,329,14,255.16373358694676,227.4947217253317,284.95448457813774
er,330,14,257.83569139681447,229.3058504809056,288.1252428221643
er,331,14,256.763264041637,228.4570924899727,286.69799578088464
er,332,14,256.2073977960167,228.09430178804553,286.06970475412305
er,333,14,254.50223783435212,227.08445591529085,284.17059325846435
er,334,14,252.86641467864283,226.04934675863805,282.36518906499106
er,335,14,250.91900093377913,223.4936770180124,279.54987243776407
er,336,14,248.20335236684525,221.20000364855483,275.7177291987507
er,337,15,246.9344682390897,219.28941318200802,275.17470523265484
er,338,15,242.49402350043272,214.98824320478923,268.7400529744515
er,339,15,240.51080436891476,212.7218984097734,265.5530010250083
er,340,15,238.3693005760602,210.81287101041312,262.65808971562024
er,341,15,236.91495702489158,209.5193773914688,261.2585438721878
er,342,15,236.15920887706426,208.87510850772455,260.56749011463353
er,343,15,236.25206550038268,208.93368875748612,260.68674117841766
er,344,15,237.77293678245923,210.35209434501343,261.93063349322654
er,345,15,238.68137797241977,211.01542949489252,262.97734377659384
er,346,15,240.87009862805297,213.0017401688146,266.0057975364304
er,347,15,242.49402350043272,214.98824320478923,268.7400529744515
er,348,15,256.9686695970277,227.81791850330484,288.8246304189247
er,349,15,256.4436338014686,227.4305101011336,288.22518011082724
er,350,15,261.7553666280194,231.2382511080233,294.7401912975416
er,351,15,265.8959517108003,235.12879785799367,299.39603125776347
er,352,15,268.3414906303642,236.85486273628112,302.5940135238387
er,353,15,269.19532198750704,237.39140148812965,303.7083419722776
er,354,15,271.05688077410844,238.8830818959029,305.4416593961651
er,355,15,271.6728812001695,239.34303666059344,306.28612649320206
er,356,15,271.51681424061695,239.22916439528163,306.0747908253047
er,357,15,269.56517619285205,237.6541857144549,304.05298909920464
er,358,15,267.8351308782258,236.51482540307916,302.0302948830942
er,359,15,265.28879215505594,234.37832235076297,298.99587024940286
er,360,15,260.73512296619555,230.4534623712666,293.56324783963794
er,361,16,255.28860396935568,226.34314755568616,285.71422926297635
er,362,16,250.520702256726,221.83409697153564,281.0896478582565
er,363,16,247.37912620546678,219.21128492524403,276.06273131936683
er,364,16,244.530381093308,216.3684183430525,271.5674574030096
er,365,16,241.34493938722483,212.77923655439338,266.74721434829456
er,366,16,238.25729659715302,210.3857903704768,263.18010618937626
er,367,16,235.79419214537413,208.3101136473989,260.2177939691778
er,368,16,233.58981960632624,206.56168433099745,258.1739447811216
er,369,16,232.0613634031911,205.39754743621157,256.8864806105243
er,370,16,232.26191929333754,205.54944649132744,256.998314089059
er,371,16,233.44010078930603,206.42900893401793,258.0490952555725
er,372,16,235.3184431517649,207.89315019066754,259.6488674897941
er,373,16,238.25729659715302,210.3857903704768,263.18010618937626
er,374,16,241.98609400907984,213.3420483665463,267.6401896836279
er,375,16,243.79620259664472,215.41224383472294,270.6409230278807
er,376,16,244.4146750351816,216.24007794704892,271.3843713734605
er,377,16,245.27845771274394,217.0137377541689,272.74303623536724
er,378,16,245.27845771274394,217.0137377541689,272.74303623536724
er,379,16,244.97424932699562,216.75389735462088,272.2869056277915
er,380,16,243.66313417523884,215.23816288989156,270.4654657397358
er,381,16,242.3652741967423,213.58467207849867,268.1829078612251
er,382,16,239.36607276118085,211.35608530947843,264.42819199325527
er,383,16,235.79419214537413,208.3101136473989,260.2177939691778
er,384,16,232.49381595028115,205.67457851125437,257.1101965671566
er,385,17,231.79740724151137,203.02694408547075,256.0357137244348
er,386,17,228.7946668123519,198.9633001177956,252.2287751808203
er,387,17,226.01984769470863,196.09039921277508,249.2489633801076
er,388,17,223.55237814434315,194.0628564400822,246.19064404376425
er,389,17,221.38107260517523,192.72759042969608,244.1755857445943
er,390,17,219.855511994346,191.17838714732477,243.0271156277284
er,391,17,219.05746915255475,190.19049680401622,242.3231949466242
er,392,17,219.31481550971824,190.35586556500581,242.5806775954744
er,393,17,219.99426803721664,191.32800416412786,243.1630731709199
er,394,17,222.36694059291762,193.34323298053133,244.93485510431725
er,395,17,223.84894547098182,194.24571284896052,246.37512334421993
er,396,17,225.89223616719948,195.88816571709822,249.02266553069802
er,397,17,227.5986930713002,197.38350112502437,250.64509104983298
er,398,17,229.55007385654073,199.88354665407238,252.95659698598467
er,399,17,233.49830215426667,204.72834210845565,259.0149125737103
er,400,17,237.8448624461064,208.4122242383506,264.4558785308264
er,401,17,240.91880375532628,211.3050637691962,268.7792795984224
er,402,17,243.10391602252335,213.5617937011841,271.5233649213675
er,403,17,244.2637253310335,215.00535209413175,273.0313075392896
er,404,17,244.7547072866528,215.64421884164807,273.7472052940238
er,405,17,243.5262889893296,214.06203495282043,272.0235730265565
er,406,17,242.02261267516272,212.09171804260689,269.88705864723306
er,407,17,240.40512149085765,210.69589631746908,267.64122347324707
er,408,17,238.74900170379885,209.01532343650328,265.41579503496325
er,409,18,235.28804379813778,205.98952910980543,262.9797378123174
er,410,18,234.38303671003575,205.3379680962364,261.8875513280848
er,411,18,233.45705586514634,204.0455415568869,261.0466398976225
er,412,18,231.85227078106266,202.81641197121976,259.16885692190937
er,413,18,230.22998064497497,201.24981226461927,257.14993072401114
er,414,18,228.66339720201088,199.77869035186208,255.52446979616008
er,415,18,227.84388914471316,198.78194356155376,254.58552503407708
er,416,18,227.61953273340794,198.42001131543884,254.1265923247575
er,417,18,227.7316829310792,198.60089314143443,254.35708036284038
er,418,18,228.85493576064272,199.93609907280387,255.6699963202158
er,419,18,230.09457319661146,201.13379167245546,256.98956848845637
er,420,18,230.22998064497497,201.24981226461927,257.14993072401114
er,421,18,231.85227078106266,202.81641197121976,259.16885692190937
er,422,18,234.0231575855089,204.64729483863346,261.64855912473615
er,423,18,235.57358817592944,206.16109291094475,263.3575280699361
er,424,18,237.03288981828,207.43156114627436,265.6784183055683
er,425,18,238.86744080561834,209.2168717898453,267.85863313372124
er,426,18,240.79335456851823,210.79394874302514,270.15032920557496
er,427,18,240.50253327115718,210.4282313145236,269.8820979722722
er,428,18,239.69774148132922,209.78633346196375,269.1320966545554
er,429,18,238.86744080561834,209.2168717898453,267.85863313372124
er,430,18,238.04630446288266,208.75760425964978,267.01225947582674
er,431,18,237.34885257320292,207.95766529795756,266.2034865397366
er,432,18,236.54576293244452,206.89146736859593,264.93435326983655
er,433,19,233.69772599320427,203.7426923374652,260.81232051178074
er,434,19,232.60630937708237,203.12008519440812,259.80717320785084
er,435,19,231.27605786544962,201.7852953610644,258.13044194959724
er,436,19,230.84793882961313,201.27337911236992,257.5234755971325
er,437,19,230.11593330141324,200.5258478510275,256.44996488494365
er,438,19,229.96259195232295,200.28874576443906,256.13227173392363
er,439,19,229.4713181020784,199.81686934370572,255.6149669017069
er,440,19,230.11593330141324,200.5258478510275,256.44996488494365
er,441,19,230.69637352526894,201.17318785821342,257.39256823429
er,442,19,231.80307670027952,202.37546801546716,258.7699888975634
er,443,19,232.82887033298826,203.24445419988368,260.03348411561353
er,444,19,234.7492440995257,204.88148802421688,261.9326507058756
er,445,19,236.73122205543183,206.9275268364297,263.9049981003076
er,446,19,238.76785378890062,208.82113536601474,266.2430087371255
er,447,19,240.9073435665547,210.61515059203117,268.5120115731107
er,448,19,243.90134943880685,213.60058922236104,271.98068976527617
er,449,19,246.1027315337687,216.2672680126562,275.73321381970766
er,450,19,247.65751321848342,217.99635065030088,278.16017342284204
er,451,19,247.78339849481398,218.0963208840681,278.38435074959864
er,452,19,248.13097788282045,218.5413352406277,279.1460689575264
er,453,19,247.4059361536247,217.6847591380158,277.73232696995086
er,454,19,246.43814170771748,216.45019466554825,276.3079871467568
er,455,19,245.6362480066032,215.5680177330824,274.96789248015267
er,456,19,245.0758849418969,214.6775120230874,273.9620674813902
er,457,20,246.11957457498949,217.894236859702,276.272088261534
er,458,20,245.01256876375075,216.80171895787646,274.5860563263267
er,459,20,243.12683328695775,215.62098726799832,272.2959564632761
er,460,20,241.21339651119905,214.23860360490565,269.8828494488344
er,461,20,238.4738486196258,212.69044317689747,266.94930621599724
er,462,20,237.2991550702879,211.4039955957108,265.8148561113039
er,463,20,236.53110389203738,210.19339182228094,265.1425869190769
er,464,20,236.19071041221812,209.89770019583653,264.84202334911487
er,465,20,238.2707775064917,212.5536614434455,266.80308559492426
er,466,20,240.84859376391128,213.80355543771887,269.62389910807923
er,467,20,242.01271663577364,214.76766432837258,270.46422815206444
er,468,20,243.5519173808945,216.21471212389105,272.8661257560981
er,469,20,245.47540498130155,217.04667396260734,275.37991733598443
er,470,20,248.71363685901355,220.66763784440246,279.00177518400403
er,471,20,253.33448607877048,223.57053980222057,283.40714310000897
er,472,20,254.9276778054935,225.02816038120125,285.2220955486737
er,473,20,255.5839391671425,225.96949204484045,286.30344325966047
er,474,20,256.114802948492,226.76889187521905,287.00845725194284
er,475,20,255.71547848833723,226.16077779142458,286.52099383260685
er,476,20,254.66564642123396,224.66288613888136,284.99996977889566
er,477,20,252.1482984177528,222.94852818068048,282.5530611293451
er,478,20,248.71363685901355,220.66763784440246,279.00177518400403
er,479,20,245.8479931404063,217.2890129137765,275.8358169192376
er,480,20,243.24967660551573,215.8315274726486,272.47297226593344
er,481,21,238.71804921750095,211.10007619275675,267.27385742103866
er,482,21,234.65998785026812,207.75169282902718,261.385209922131
er,483,21,236.0521055756662,209.3218732085179,263.67787887945633
er,484,21,235.2906332094227,208.54007071925201,262.87035610774444
er,485,21,233.30406863474997,206.86913256245958,260.11994387417593
er,486,21,231.73191597248365,205.68413350457328,258.19976404425455
er,487,21,227.7296443762138,201.8411418609764,253.8584707709041
er,488,21,225.26142026663803,199.92024468062368,251.64252131056122
er,489,21,222.62090832800573,197.01224745905768,248.5539813359533
er,490,21,225.34252283066706,200.06576194905588,251.7528371595124
er,491,21,226.86599012265913,201.51881869117224,253.06828065610895
er,492,21,234.65998785026812,207.75169282902718,261.385209922131
er,493,21,240.0369454926364,211.9513530249687,268.3046533936713
er,494,21,244.15880087366958,215.60714709948306,272.8841239159168
er,495,21,248.04139720574744,218.27871389911596,277.607367255293
er,496,21,249.11909678762214,219.17051125760827,279.20569429176373
er,497,21,250.88836298210248,220.35842687218894,281.10036550145065
er,498,21,252.21553909505138,221.58823389865725,283.543616647985
er,499,21,252.5180542995554,221.9324868206787,284.2400919532672
er,500,21,251.66424942535457,221.01566677054626,282.38153810198315
er,501,21,250.55218793733007,220.12195802755286,280.7549223098739
er,502,21,249.55517443949685,219.47893320822845,279.72114769600444
er,503,21,248.72415879277423,218.86252314552064,278.6911944548813
er,504,21,245.51805584108277,216.71523233598114,274.42257026273074
er,505,22,242.0513142866317,210.41274450348638,270.8468082860276
er,506,22,240.8048825225049,208.6960595603159,269.42773796895716
er,507,22,240.32400660794335,208.15572123406398,268.8285034875816
er,508,22,238.50411304037056,206.790883379076,266.37808342014534
er,509,22,237.38265992311273,205.8104949447864,265.0981006127875
er,510,22,235.31870005693327,203.7039951093309,262.47574755920033
er,511,22,232.9222122374264,201.652923197614,260.3029926535011
er,512,22,229.61068159810623,198.40389838132543,256.3702209517869
er,513,22,226.75822562870195,195.51279324624306,253.41710522422107
er,514,22,225.41601249910894,194.13488529291178,251.99608760316403
er,515,22,225.68378228780722,194.39316617523153,252.2998621228996
er,516,22,225.81779314582428,194.52243601326157,252.43924579614253
er,517,22,225.1485782460655,193.8769490832895,251.71629946425935
er,518,22,221.1250340803797,190.84214398468916,248.33829979466933
er,519,22,217.7896259520918,186.85743695028117,243.54296571925323
er,520,22,218.59197991869172,187.81329828297504,245.10638197004243
er,521,22,217.13964014016605,186.1337375776013,242.70931599193582
er,522,22,210.12760751842202,179.22085449384747,234.81270494134964
er,523,22,205.22628036502303,174.13616062077023,230.23190691530056
er,524,22,205.54565480986446,174.37170550056035,230.48238452775647
er,525,22,203.6238834554772,172.72957333981356,228.34297073960815
er,526,22,201.23443183016397,169.71352956860966,225.31878280355787
er,527,22,195.53445811528997,163.01513506952344,219.53024677098952
er,528,22,195.53445811528997,163.01513506952344,219.53024677098952
er,529,23,193.70907722019507,163.897004606887,218.3765623281211
er,530,23,191.7934786030118,162.31540684301157,216.90321585855688
er,531,23,189.2061283385984,159.6007825527829,214.83239880139683
er,532,23,186.62402807603576,156.85195342062596,212.53130820484418
er,533,23,190.5811334075516,161.3154715626549,216.0250012938064
er,534,23,192.16390962156066,162.65009459131684,217.21806933737753
er,535,23,192.16390962156066,162.65009459131684,217.21806933737753
er,536,23,194.6639104316265,164.81184819675926,219.5009489887325
er,537,23,197.2631142800151,167.13654235716638,222.2800461482047
er,538,23,199.22243538546292,168.7572560902574,223.9530279496991
er,539,23,193.97809513342847,164.125238260149,218.60929670061043
er,540,23,194.6639104316265,164.81184819675926,219.5009489887325
er,541,23,198.4942571516762,168.051442032971,223.0431308335825
er,542,23,201.66181652717071,171.34644594145965,226.62284797292554
er,543,23,201.725406811423,171.47034762066937,226.7070191284264
er,544,23,208.806390933471,177.99289471896282,234.83120432131258
er,545,23,216.52271936009953,185.59170730147804,242.92989830631254
er,546,23,220.73297307315192,189.58199316947977,247.89033568244858
er,547,23,221.80617000081102,190.21198426025143,248.84907525117964
er,548,23,224.41743502525057,192.80661658236744,251.6106668446282
er,549,23,222.43184534312024,190.6632615712455,249.49942023417123
er,550,23,220.57407952750088,189.49216524632328,247.73518692084411
er,551,23,220.25664713211802,189.31263730006123,247.42518219835222
er,552,23,220.25664713211802,189.31263730006123,247.42518219835222
er,553,24,215.3008989221005,186.5718582802788,242.87698782206638
