name,chain,step,day,value
beta0,1,293,44,462.46276384434975
beta0,1,294,44,389.4558851810688
beta0,1,295,44,473.25378164881784
beta0,1,296,44,407.3252429807349
beta0,1,297,44,447.72302004665124
beta0,1,298,44,500.354449972971
beta0,1,299,44,450.3436520545798
beta0,1,300,44,533.244937507747
beta0,1,301,44,532.9868586488859
beta0,1,302,44,419.7621719752559
beta0,1,303,44,491.10892921839934
beta0,1,304,44,468.19999701733514
beta0,1,305,44,432.6068490649868
beta0,1,306,44,455.85853587085654
beta0,1,307,44,468.14348154430303
beta0,1,308,44,448.56904311283444
beta0,1,309,44,471.088203130866
beta0,1,310,44,390.85240189327624
beta0,1,311,44,494.59107475067765
beta0,1,312,44,421.29179791892244
beta0,1,313,44,415.06527752031195
beta0,1,314,44,548.4191976356936
beta0,1,315,44,478.455437809116
beta0,1,316,44,456.1275995600363
beta0,1,317,44,504.4429386291928
beta0,1,318,44,411.780326730528
beta0,1,319,44,492.9230377217121
beta0,1,320,44,459.0888195726273
beta0,1,321,44,427.95264164574644
beta0,1,322,44,434.7083376540079
beta0,1,323,44,432.74347389070937
beta0,1,324,44,479.10943641140705
beta0,1,325,44,509.070143008661
beta0,1,326,44,481.48232743959056
beta0,1,327,44,483.9482920387171
beta0,1,328,44,467.64405195172895
beta0,1,329,44,447.8071018692367
beta0,1,330,44,500.14966637797215
beta0,1,331,44,501.2626133049678
beta0,1,332,44,372.7915199001955
beta0,1,333,44,395.5128526916951
beta0,1,334,44,442.6098673564313
beta0,1,335,44,392.5892613950026
beta0,1,336,44,426.98748063626016
beta0,1,337,44,449.00694895224416
beta0,1,338,44,420.74081616924065
beta0,1,339,44,440.72038077607556
beta0,1,340,44,439.2832528228651
beta0,1,341,44,477.25595380855174
beta0,1,342,44,450.458237731138
beta0,1,343,44,358.9047855131148
beta0,1,344,44,460.7050178499782
beta0,1,345,44,417.5206915073952
beta0,1,346,44,506.1088242643671
beta0,1,347,44,510.605213828197
beta0,1,348,44,332.90427403186067
beta0,1,349,44,456.3692033460544
beta0,1,350,44,394.5596051882187
beta0,1,351,44,490.8365530583441
beta0,1,352,44,431.6378977875048
beta0,1,353,44,446.2626538365475
beta0,1,354,44,612.0931209887882
beta0,1,355,44,422.44566546990717
beta0,1,356,44,487.5956460798011
beta0,1,357,44,373.68026933910187
beta0,1,358,44,467.89684077206215
beta0,1,359,44,374.4652228581552
beta0,1,360,44,451.222389132482
beta0,1,361,44,408.1738334640736
beta0,1,362,44,430.13949415829296
beta0,1,363,44,389.9846037144857
beta0,1,364,44,438.7890240766755
beta0,1,365,44,448.08110935247635
beta0,1,366,44,526.9153903245103
beta0,1,367,44,430.8773419883292
beta0,1,368,44,425.3023737338328
beta0,1,369,44,565.03810307701406
beta0,1,370,44,381.4901000867235
beta0,1,371,44,517.0476912430274
beta0,1,372,44,396.76516858943967
beta0,1,373,44,485.6102546370745
beta0,1,374,44,437.46594655045453
beta0,1,375,44,506.43861561891157
beta0,1,376,44,501.113409657649
beta0,1,377,44,461.8118417824299
beta0,1,378,44,409.741126122292
beta0,1,379,44,519.6472656698475
beta0,1,380,44,383.3092146579616
beta0,1,381,44,500.0895020326657
beta0,1,382,44,405.79040160654966
beta0,1,383,44,483.7823415408326
beta0,1,384,44,432.2757142344131
beta0,1,385,44,526.0916813115903
beta0,1,386,44,452.5893623382496
beta0,1,387,44,483.7428524724857
beta0,1,388,44,506.8435066220953
beta0,1,389,44,474.62832626504286
beta0,1,390,44,562.0046611349478
beta0,1,391,44,412.9770536230184
beta0,1,392,44,490.7179305028185
beta0,1,393,44,545.5138515621278
beta0,1,394,44,420.1920377287821
beta0,1,395,44,399.48418944998946
beta0,1,396,44,524.9941530813112
beta0,1,397,44,430.42048583956654
beta0,1,398,44,487.7701274974058
beta0,1,399,44,508.05071821266176
beta0,1,400,44,431.191520569203
beta0,1,401,44,402.3121656213305
beta0,1,402,44,404.6841729287471
beta0,1,403,44,433.7017045082118
beta0,1,404,44,485.70657320262853
beta0,1,405,44,380.8678984590581
beta0,1,406,44,511.4064938002629
beta0,1,407,44,428.3326995351808
beta0,1,408,44,421.21979722284436
beta0,1,409,44,441.71815702049895
beta0,1,410,44,444.78296287897194
beta0,1,411,44,510.91805661022556
beta0,1,412,44,394.52231376489465
beta0,1,413,44,425.37918297654244
beta0,1,414,44,438.9789932313946
beta0,1,415,44,421.3733343682608
beta0,1,416,44,407.98621963437813
beta0,1,417,44,478.5013828338326
beta0,1,418,44,474.38957215603665
beta0,1,419,44,515.069740092869
beta0,1,420,44,496.1947644696425
beta0,1,421,44,438.7442179368047
beta0,1,422,44,461.28101581249695
beta0,1,423,44,448.9025096492863
beta0,1,424,44,453.53161978303996
beta0,1,425,44,455.75615792547615
beta0,1,426,44,473.59642895908297
beta0,1,427,44,454.632812426416
beta0,1,428,44,407.9030398218846
beta0,1,429,44,533.1192432526827
beta0,1,430,44,492.6592083331539
beta0,1,431,44,485.30897734470386
beta0,1,432,44,436.4038438243185
beta0,1,433,44,512.2782121957613
beta0,1,434,44,459.0604563093223
beta0,1,435,44,380.83570128728235
beta0,1,436,44,424.2643255098278
beta0,1,437,44,506.7181472213887
beta0,1,438,44,473.2533784455894
beta0,1,439,44,408.9305964646459
beta0,1,440,44,433.75483433578654
beta0,1,441,44,430.5242303010622
beta0,1,442,44,457.68926139573404
beta0,1,443,44,470.47672992247266
beta0,1,444,44,476.1976421762279
beta0,1,445,44,429.94437092123604
beta0,1,446,44,507.5479017625914
beta0,1,447,44,454.4113106283695
beta0,1,448,44,482.53353504573255
beta0,1,449,44,519.8294919368227
beta0,1,450,44,496.2677728666727
beta0,1,451,44,451.6275349274624
beta0,1,452,44,497.3985023503981
beta0,1,453,44,456.13021662117006
beta0,1,454,44,424.29042080345215
beta0,1,455,44,444.41722475434455
beta0,1,456,44,452.96862455629787
beta0,1,457,44,516.6348542299698
beta0,1,458,44,385.6090859429265
beta0,1,459,44,436.9815558273052
beta0,1,460,44,423.26176798065376
beta0,1,461,44,464.3403680700479
beta0,1,462,44,470.72181607881674
beta0,1,463,44,476.8657657373798
beta0,1,464,44,390.6591469064017
beta0,1,465,44,466.9673939192003
beta0,1,466,44,419.8962525336928
beta0,1,467,44,389.07749082970844
beta0,1,468,44,517.5483295270407
beta0,1,469,44,474.29572448982447
beta0,1,470,44,404.1922276007316
beta0,1,471,44,449.20763354107305
beta0,1,472,44,444.17702356129047
beta0,1,473,44,501.76911929890775
beta0,1,474,44,430.06170452177474
beta0,1,475,44,463.50777070922095
beta0,1,476,44,439.3078738005975
beta0,1,477,44,451.6777743666878
beta0,1,478,44,445.735222723102
beta0,1,479,44,431.7717195212488
beta0,1,480,44,432.53385309180925
beta0,1,481,44,426.085983594318
beta0,1,482,44,462.60759801526154
beta0,1,483,44,466.16713295245927
beta0,1,484,44,476.00430624423325
beta0,1,485,44,480.52060159265284
beta0,1,486,44,519.5480858693297
beta0,1,487,44,472.9991890493823
beta0,1,488,44,504.79589064720915
beta0,1,489,44,461.74961311873875
beta0,1,490,44,442.5522532575082
beta0,1,491,44,412.48051137141886
beta0,1,492,44,488.0563196886939
beta0,1,493,44,497.83432253220803
beta0,1,494,44,433.7858685894406
beta0,1,495,44,439.3969472852722
beta0,1,496,44,452.25536992002503
beta0,1,497,44,463.2730671548001
beta0,1,498,44,460.82308918155013
beta0,1,499,44,422.8055415933788
beta0,1,500,44,407.49351919587036
beta0,1,1,45,472.68107068287117
beta0,1,2,45,410.0025813637468
beta0,1,3,45,440.1674647223693
beta0,1,4,45,432.82644941137596
beta0,1,5,45,445.98195595924153
beta0,1,6,45,479.16453266812005
beta0,1,7,45,569.4500377096737
beta0,1,8,45,570.1553024092813
beta0,1,9,45,532.4105585224738
beta0,1,10,45,391.7026268779178
beta0,1,11,45,401.4547419362416
beta0,1,12,45,467.13126600443763
beta0,1,13,45,504.9475646785705
beta0,1,14,45,467.93413363748584
beta0,1,15,45,549.523280554937
beta0,1,16,45,429.58986096953646
beta0,1,17,45,503.74616834670155
beta0,1,18,45,485.9620631914864
beta0,1,19,45,556.1829089269418
beta0,1,20,45,375.7521224807108
beta0,1,21,45,452.92733639570685
beta0,1,22,45,581.4678515002972
beta0,1,23,45,469.46798678221745
beta0,1,24,45,478.83301513919093
beta0,1,25,45,460.6961335996577
beta0,1,26,45,454.10385979227595
beta0,1,27,45,433.5354461793108
beta0,1,28,45,396.59725327854653
beta0,1,29,45,487.0096949460586
beta0,1,30,45,490.4284299027677
beta0,1,31,45,550.1684419931346
beta0,1,32,45,471.89185258363545
beta0,1,33,45,417.51618102957895
beta0,1,34,45,418.99854619395563
beta0,1,35,45,471.89855195936633
beta0,1,36,45,474.2949997457779
beta0,1,37,45,446.2017823778199
beta0,1,38,45,548.0263856759457
beta0,1,39,45,471.0211375067808
beta0,1,40,45,483.0186425847396
beta0,1,41,45,436.92785790244113
beta0,1,42,45,475.2993901321156
beta0,1,43,45,448.973139972027
beta0,1,44,45,447.6238934711534
beta0,1,45,45,471.91575685793816
beta0,1,46,45,473.8077880624612
beta0,1,47,45,486.1008335069257
beta0,1,48,45,413.4339981110529
beta0,1,49,45,512.6327520360397
beta0,1,50,45,422.63869382915914
beta0,1,51,45,453.3001261877335
beta0,1,52,45,515.0322948158353
beta0,1,53,45,511.5781336916403
beta0,1,54,45,443.09297333678563
beta0,1,55,45,454.576706713351
beta0,1,56,45,542.3841786679992
beta0,1,57,45,495.3077024834805
beta0,1,58,45,478.3023328742493
beta0,1,59,45,416.8856698822846
beta0,1,60,45,435.6831892587807
beta0,1,61,45,463.69797759852446
beta0,1,62,45,484.97870742596484
beta0,1,63,45,455.07637394376303
beta0,1,64,45,452.74553828974456
beta0,1,65,45,432.35701977008927
beta0,1,66,45,444.7717761829749
beta0,1,67,45,387.3024589843692
beta0,1,68,45,471.9914977987429
beta0,1,69,45,460.0736265484396
beta0,1,70,45,542.8278163171085
beta0,1,71,45,529.5477556367665
beta0,1,72,45,399.2850596603191
beta0,1,73,45,416.21993397981566
beta0,1,74,45,493.22952707816563
beta0,1,75,45,548.1662612463354
beta0,1,76,45,436.8853827323698
beta0,1,77,45,358.1274462104521
beta0,1,78,45,368.86194827462214
beta0,1,79,45,417.6007695251016
beta0,1,80,45,439.23119376716926
beta0,1,81,45,544.5634482885293
beta0,1,82,45,428.3164802476616
beta0,1,83,45,474.1634200788939
beta0,1,84,45,486.1725947923465
beta0,1,85,45,410.7865618983777
beta0,1,86,45,468.69143949974995
beta0,1,87,45,497.5967877461928
beta0,1,88,45,467.5003738235266
beta0,1,89,45,479.0328188150305
beta0,1,90,45,473.4851482192167
beta0,1,91,45,563.245676717398
beta0,1,92,45,451.3455839445877
beta0,1,93,45,471.7623173269868
beta0,1,94,45,492.4148234701956
beta0,1,95,45,455.8566210681187
beta0,1,96,45,453.70514347282005
beta0,1,97,45,476.33212127378437
beta0,1,98,45,459.33547249932934
beta0,1,99,45,502.88940278290653
beta0,1,100,45,482.9220749485023
beta0,1,101,45,459.90759560979734
beta0,1,102,45,488.45477881973216
beta0,1,103,45,547.5738123867872
beta0,1,104,45,496.80881464948857
beta0,1,105,45,476.91424602684936
beta0,1,106,45,546.9215909032525
beta0,1,107,45,490.99667220964164
beta0,1,108,45,492.4209144346579
beta0,1,109,45,453.0089254146586
beta0,1,110,45,513.4834279042021
beta0,1,111,45,444.82475776156946
beta0,1,112,45,477.87789519703574
beta0,1,113,45,486.78680658450753
beta0,1,114,45,456.83677321046974
beta0,1,115,45,505.8953494037932
beta0,1,116,45,435.5742637857056
beta0,1,117,45,485.6551806177338
beta0,1,118,45,521.7754483354689
beta0,1,119,45,489.93193115961043
beta0,1,120,45,445.60398528540134
beta0,1,121,45,391.1247832443999
beta0,1,122,45,464.1058835946438
beta0,1,123,45,378.839391193003
beta0,1,124,45,439.5902559086868
beta0,1,125,45,420.4617156724268
beta0,1,126,45,433.9294648209453
beta0,1,127,45,423.1241786705894
beta0,1,128,45,457.16686152366316
beta0,1,129,45,446.0335452783235
beta0,1,130,45,501.01488088536297
beta0,1,131,45,485.912750914329
beta0,1,132,45,473.88824071096815
beta0,1,133,45,456.465926242635
beta0,1,134,45,483.9910207977801
beta0,1,135,45,429.6627348079481
beta0,1,136,45,503.5362611411696
beta0,1,137,45,433.6610629534632
beta0,1,138,45,497.19134851487183
beta0,1,139,45,528.2744108300667
beta0,1,140,45,376.003216940922
beta0,1,141,45,500.0506325375068
beta0,1,142,45,498.86433396910854
beta0,1,143,45,396.2216898849171
beta0,1,144,45,454.4006645838867
beta0,1,145,45,536.3300821094141
beta0,1,146,45,441.44021184039343
beta0,1,147,45,394.0604343280069
beta0,1,148,45,506.78479780186694
beta0,1,149,45,448.03731486006785
beta0,1,150,45,435.77624695160125
beta0,1,151,45,407.23265450216934
beta0,1,152,45,494.48048717770826
beta0,1,153,45,519.5830156432236
beta0,1,154,45,405.44196788460437
beta0,1,155,45,509.70518257312267
beta0,1,156,45,447.7960872983223
beta0,1,157,45,453.3244640036898
beta0,1,158,45,461.8522510613179
beta0,1,159,45,442.71458419962624
beta0,1,160,45,421.22128070196266
beta0,1,161,45,450.3776027259638
beta0,1,162,45,449.80570625251943
beta0,1,163,45,456.1190772272978
beta0,1,164,45,495.2700237945764
beta0,1,165,45,389.1404576614505
beta0,1,166,45,418.8408767602254
beta0,1,167,45,618.1438502312434
beta0,1,168,45,537.6153193114347
beta0,1,169,45,472.69957242667465
beta0,1,170,45,469.38171564454444
beta0,1,171,45,508.9941022213968
beta0,1,172,45,423.9707914192391
beta0,1,173,45,409.92746942304944
beta0,1,174,45,462.4972800474471
beta0,1,175,45,494.20103008083794
beta0,1,176,45,454.03553986627657
beta0,1,177,45,488.6517062770437
beta0,1,178,45,422.02968026583966
beta0,1,179,45,520.7996202316765
beta0,1,180,45,446.704213195841
beta0,1,181,45,468.4260015508717
beta0,1,182,45,457.10197365915843
beta0,1,183,45,457.047228792395
beta0,1,184,45,438.33039607539166
beta0,1,185,45,481.1380404458697
beta0,1,186,45,548.354202613749
beta0,1,187,45,438.34679511237744
beta0,1,188,45,423.6455808398325
beta0,1,189,45,405.00804921505943
beta0,1,190,45,478.2338717110176
beta0,1,191,45,469.64811984464694
beta0,1,192,45,507.0470254167696
beta0,1,193,45,521.8749569169107
beta0,1,194,45,455.4355127952806
beta0,1,195,45,422.83540839345164
beta0,1,196,45,493.70245682107225
beta0,1,197,45,466.7661273222375
beta0,1,198,45,523.6548401307622
beta0,1,199,45,472.9921305447019
beta0,1,200,45,422.49538734754884
beta0,1,201,45,481.5572300709397
beta0,1,202,45,374.94833778461236
beta0,1,203,45,427.68545812149597
beta0,1,204,45,504.4877531514258
beta0,1,205,45,487.3358657506707
beta0,1,206,45,453.5867397133001
beta0,1,207,45,435.54595797641826
beta0,1,208,45,544.355470171212
beta0,1,209,45,457.03066948079874
beta0,1,210,45,486.24558061884517
beta0,1,211,45,403.48373004708424
beta0,1,212,45,413.62410584695374
beta0,1,213,45,493.1960198482543
beta0,1,214,45,482.21061900246855
beta0,1,215,45,453.183445700999
beta0,1,216,45,474.42331374971
beta0,1,217,45,443.54468797657495
beta0,1,218,45,529.7490374727167
beta0,1,219,45,474.15653194471696
beta0,1,220,45,436.14001824371354
beta0,1,221,45,471.93916298274513
beta0,1,222,45,415.1939856038266
beta0,1,223,45,381.7424858143386
beta0,1,224,45,424.4781339807894
beta0,1,225,45,432.379922636404
beta0,1,226,45,451.1750855562502
beta0,1,227,45,378.03951509562756
beta0,1,228,45,423.09312683136756
beta0,1,229,45,450.8270861937405
beta0,1,230,45,513.0319908562835
beta0,1,231,45,477.3091238363461
beta0,1,232,45,454.0101411048205
beta0,1,233,45,413.83105682640183
beta0,1,234,45,475.1323105227897
beta0,1,235,45,518.2340863515817
beta0,1,236,45,414.4844157904126
beta0,1,237,45,439.01775525756705
beta0,1,238,45,504.3279400870783
beta0,1,239,45,449.81721218807337
beta0,1,240,45,517.8113255785245
beta0,1,241,45,514.3550768928808
beta0,1,242,45,438.1950628956106
beta0,1,243,45,510.58976152102906
beta0,1,244,45,431.291675701345
beta0,1,245,45,437.00940077149687
beta0,1,246,45,454.1862656300166
beta0,1,247,45,455.1263265361345
beta0,1,248,45,406.6981878935424
beta0,1,249,45,437.1816266335331
beta0,1,250,45,431.8585133895675
beta0,1,251,45,539.3870728542355
beta0,1,252,45,506.2179927248267
beta0,1,253,45,537.7711496900097
beta0,1,254,45,476.27374527898655
beta0,1,255,45,488.07218601408664
beta0,1,256,45,422.31755901132385
beta0,1,257,45,504.90986125427696
beta0,1,258,45,459.71096954504617
beta0,1,259,45,394.7865336850278
beta0,1,260,45,531.0053170582106
beta0,1,261,45,409.38542721209427
beta0,1,262,45,416.5708588087634
beta0,1,263,45,441.5857173168053
beta0,1,264,45,541.8770415216283
beta0,1,265,45,388.7656887041803
beta0,1,266,45,465.36917878987236
beta0,1,267,45,418.12495961620687
beta0,1,268,45,408.3497085817002
beta0,1,269,45,455.13440378748675
beta0,1,270,45,381.0898316291174
beta0,1,271,45,461.6080282932142
beta0,1,272,45,414.9404566824309
beta0,1,273,45,529.7242923036728
beta0,1,274,45,519.6326065536704
beta0,1,275,45,377.1597096836943
beta0,1,276,45,492.5011804854987
beta0,1,277,45,530.7738675775947
beta0,1,278,45,501.045753753555
beta0,1,279,45,588.0496322312713
beta0,1,280,45,581.1384421187123
beta0,1,281,45,478.02822861213673
beta0,1,282,45,419.74468218533957
beta0,1,283,45,502.6499912249039
beta0,1,284,45,480.58641307105125
beta0,1,285,45,482.3834247994874
beta0,1,286,45,419.70887297662716
beta0,1,287,45,486.99733626121025
beta0,1,288,45,468.9650955479347
beta0,1,289,45,459.2601437047904
beta0,1,290,45,444.8846170759416
beta0,1,291,45,509.61013126457175
beta0,1,292,45,393.402692948003
beta0,1,293,45,483.8097944534297
beta0,1,294,45,403.05851672782273
beta0,1,295,45,481.9782765567104
beta0,1,296,45,383.60057958004415
beta0,1,297,45,450.0495420268115
beta0,1,298,45,516.3645086372717
beta0,1,299,45,458.9174465570957
beta0,1,300,45,497.2775719436899
beta0,1,301,45,529.0250845445621
beta0,1,302,45,453.1718489714736
beta0,1,303,45,470.5446412376379
beta0,1,304,45,510.6927133992283
beta0,1,305,45,445.07877865701454
beta0,1,306,45,489.1603374421668
beta0,1,307,45,474.0486349447859
beta0,1,308,45,481.0048102940218
beta0,1,309,45,456.41957269807494
beta0,1,310,45,419.5572502265981
beta0,1,311,45,473.3362231413983
beta0,1,312,45,411.8474289011319
beta0,1,313,45,445.04819968587765
beta0,1,314,45,536.5685402362519
beta0,1,315,45,422.9572539659677
beta0,1,316,45,442.4278467171679
beta0,1,317,45,475.70570497915156
beta0,1,318,45,426.91780956402334
beta0,1,319,45,497.8412394115102
beta0,1,320,45,452.61637877291383
beta0,1,321,45,431.96122670359944
beta0,1,322,45,423.5409187652932
beta0,1,323,45,536.5946735886388
beta0,1,324,45,472.86394116864057
beta0,1,325,45,531.2364896694933
beta0,1,326,45,651.2582472178312
beta0,1,327,45,509.70114589617094
beta0,1,328,45,466.63397850036205
beta0,1,329,45,479.9186963093567
beta0,1,330,45,500.5252214646059
beta0,1,331,45,507.23407054468555
beta0,1,332,45,369.929983331427
beta0,1,333,45,444.6097223114083
beta0,1,334,45,456.9402099907535
beta0,1,335,45,402.74783445509644
beta0,1,336,45,426.4964856480764
beta0,1,337,45,429.9880608000026
beta0,1,338,45,414.3760119072561
beta0,1,339,45,424.852584257481
beta0,1,340,45,482.6273641983441
beta0,1,341,45,511.1529902229156
beta0,1,342,45,422.5255529019704
beta0,1,343,45,415.1483235998827
beta0,1,344,45,485.78811037763137
beta0,1,345,45,389.23218470208724
beta0,1,346,45,519.0260832261129
beta0,1,347,45,548.6237761305538
beta0,1,348,45,354.2381248585563
beta0,1,349,45,474.3175111796967
beta0,1,350,45,400.5328628010198
beta0,1,351,45,484.45206273852517
beta0,1,352,45,497.75681049306723
beta0,1,353,45,512.8983903040423
beta0,1,354,45,572.6228285222883
beta0,1,355,45,449.6995847790622
beta0,1,356,45,491.976516721442
beta0,1,357,45,382.22866743064895
beta0,1,358,45,434.22067975421015
beta0,1,359,45,368.80417120049236
beta0,1,360,45,479.37449780401437
beta0,1,361,45,444.2029677645303
beta0,1,362,45,472.4903247741256
beta0,1,363,45,383.1135260727885
beta0,1,364,45,420.15728675459104
beta0,1,365,45,409.60226052571676
beta0,1,366,45,506.0356219676128
beta0,1,367,45,486.26331570707947
beta0,1,368,45,411.331194723731
beta0,1,369,45,514.0487331840097
beta0,1,370,45,392.8416239262892
beta0,1,371,45,534.0841537564957
beta0,1,372,45,379.1496305679526
beta0,1,373,45,507.94068630704305
