gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.078380089872459,1.1980217767073342,0.06631787457074514,0.2222511400884713,0.06929738616012997,0.09972473485314373,9664.462926847153,2,58
1.0601239610815503,1.1635437423887853,0.059004944216096394,0.18029638499855913,0.06466210589252834,0.0991369207955048,9468.730010293832,2,59
1.0673922197693981,1.1281818199479157,0.06803075369343176,0.1597881202513866,0.06091639222982875,0.09952916638267091,9505.330738417202,2,60
1.0464422944055043,1.1480112821736839,0.06979537789431466,0.21296291045801696,0.05000018390213013,0.10005886444509532,9508.815246334578,2,61
1.0833874938253831,1.1448178457219291,0.05001965754091271,0.18320173451108443,0.03323311505489424,0.09984197608851689,9586.832562310432,2,62
1.0658704194646138,1.1250590585274987,0.06167652150186329,0.20095995989811619,0.0160060284545847,0.09884912383874049,9593.078339303545,2,63
1.0522424398476726,1.1898426494050796,0.08805339242370541,0.2316434669146828,0.06301974519474443,0.09991356085405037,9564.489973706568,2,64
1.0612079252544266,1.1761679906797158,0.05609984574083007,0.22195639482408921,0.09403748625119535,0.09760483787163111,9660.664909484412,2,65
1.054995877199904,1.1371640758547068,0.058211052819163,0.16721304945952412,0.05348812307603073,0.09945087639092463,9533.722774249922,2,66
1.0863782966593185,1.1663651608827328,0.06564423116783569,0.20617355485648442,0.0883554714827514,0.09873712703144573,9573.15499518446,2,67
1.0756349859950964,1.1441985664487593,0.053291734188558884,0.20720124909887613,0.07989584340779693,0.09961845390528846,9539.455563434474,2,68
1.0308827380183498,1.1208507683707136,0.06254712529430252,0.14150858721777856,0.04996333206331875,0.10005244530381403,9610.90115822729,2,69
1.0411762329948853,1.134087558665742,0.058575792521898845,0.1199277233109598,0.009646878091533435,0.10007839799526547,9440.691540439473,2,70
1.0584341119692242,1.1206767154751673,0.047168365010739,0.12313535738379616,1.901693263887443e-4,0.10009044135389254,9625.904106410171,2,71
1.0935230965195317,1.159586326813566,0.05560284904845028,0.169065761547223,0.06848481920556333,0.09955801637837172,9550.832768469001,2,72
1.0611081589844105,1.154212614369453,0.06197171907900582,0.21938953831362876,0.0462887139122867,0.099171176659813,9640.197651417004,2,73
1.0577666934455972,1.1582463757969115,0.06945160294242286,0.20544453951289618,0.0715472406562191,0.09978812454503193,9580.356514777546,2,74
1.054443017562486,1.1603725628441086,0.056429581319610185,0.2179920726362988,0.006463420161324948,0.09769655381611525,9569.782232918084,2,75
1.0515392676907305,1.148150465061688,0.06833294227008707,0.2851649608678244,0.07701526522655312,0.10019181452788944,9577.020260984282,2,76
1.0744972929186076,1.119266084719411,0.04845085392607496,0.1981412754727675,0.01891072451957255,0.09980387339218255,9535.485626698583,2,77
1.0881441861204524,1.162749490030998,0.07611183614457907,0.17381314518043642,0.042528455592705544,0.09927329708674536,9670.797795537468,2,78
1.0478577461183547,1.1356808209179212,0.07651351509724384,0.21327163333448262,0.04883293647448653,0.10109788543187788,9614.746266731152,2,79
1.080158549467117,1.1806487082440338,0.056607464177326844,0.21235321971762403,0.07194869999553805,0.09934811031327198,9541.6620006431,2,80
1.052646921597768,1.130036749585081,0.0519563792995349,0.1786923543260421,0.03311431983400686,0.09951885896525822,9539.177249626606,2,81
1.0784827763995986,1.183101772406518,0.07028223531102672,0.2896371065918304,0.0925022275802977,0.09873404567132565,9647.792181423014,2,82
1.0781481989143815,1.1400396070107197,0.07384929713095055,0.2450703055355751,0.03986539760358488,0.09937638589956667,9701.887088199408,2,83
1.0878860520003546,1.1649264718583165,0.050989623211156784,0.2651859004978287,0.05388957096245835,0.09944471834861893,9671.343032391125,2,84
1.0877594920123679,1.1634437129833093,0.06559436516434053,0.1862432897483122,0.042085426789096034,0.09956451133146958,9649.273473524992,2,85
1.0537337283131267,1.1248401414288738,0.04115301701642436,0.2419591051559055,0.014436755909377841,0.10028790799837381,9593.355535751018,2,86
1.0542291446157162,1.1488279008097049,0.047634088693998766,0.21429240287432352,0.037206939409306763,0.09897511952972098,9532.975527912733,2,87
1.0919892658551504,1.1550312865302468,0.07691090594075832,0.1694619556032013,0.06652143452851514,0.09788055100781261,9688.099242633065,2,88
1.1003912398083107,1.1796962009612928,0.0546052521067408,0.24581051507433,0.08046642045045252,0.09846142434474682,9612.250039503582,2,89
1.0442592840015885,1.1653137852892803,0.06916695710515826,0.22597956141006198,0.0636430733703833,0.10051231374301871,9665.31451260545,2,90
1.073035663678404,1.140112172851913,0.06095524236304801,0.16313208448043312,0.006571870743721103,0.09997374168860478,9582.003250274,2,91
1.0679007392537971,1.1892621850166198,0.0778550857346093,0.2295814453526008,0.05645495241908674,0.09867454352628009,9669.748093687249,2,92
1.0812969194275868,1.15511951939479,0.058322536805018484,0.26785936702062196,0.05219886876342666,0.09722679450060767,9669.551664558345,2,93
1.079213674911519,1.1297615065770017,0.07475124048628327,0.2517007650776819,0.04758255059435993,0.09835460428757244,9711.63731132739,2,94
1.0399106322025735,1.1294680614712564,0.043067515125684804,0.1735859067861064,0.02036476591630953,0.09978221824020855,9597.091961119446,2,95
1.0341652470653295,1.1749386942794313,0.07166153373722386,0.25802389035750295,0.04915627629495139,0.10005805582132148,9607.086119546215,2,96
1.0682526336369516,1.1492153907492646,0.053245216174489615,0.23398602133244772,0.0590707200454899,0.1003895851332038,9808.831718560516,2,97
1.0502263429976084,1.1699293484292261,0.0710098440886133,0.22025483668868817,0.05192806263098145,0.09912151483883719,9593.523231996098,2,98
1.1042602168715514,1.1574026545184788,0.0575495302066777,0.2182280877799519,0.04741575931900371,0.09871689177898678,9580.140083721277,2,99
1.0524570502397144,1.129878506504984,0.03896935833050869,0.19918004988928928,0.05299471641476225,0.10016115112801631,9571.9257313284,2,100
1.0884742679634254,1.1909957368543365,0.06663006637698446,0.18365442503275703,0.10234732662746412,0.09918574981007189,9785.500545058945,2,101
1.0585941874900497,1.1600658962747952,0.06281331828337991,0.2745670138134891,0.054014385803484485,0.10084565085392702,9692.839874241881,2,102
1.0529717461535315,1.2021565376447745,0.06547583048471238,0.24700492351613315,0.07897520943198483,0.0983244208793713,9560.32190728938,2,103
1.0584462432526809,1.1465561785034897,0.07632940445251984,0.22240781941321855,0.0731443543371065,0.09875868765069588,9684.13786025606,2,104
1.0679380311506,1.1439523514177337,0.0607451052431386,0.17726287651907355,0.0558046408162284,0.09818430980562909,9628.985716841058,2,105
1.0513700150541254,1.1233503578873287,0.05651827471062719,0.1759143825162211,0.041587005200745306,0.10125941175643552,9610.750620010947,2,106
1.0503589576016925,1.1215969618176889,0.05225965238253532,0.20259838880699146,0.048036514524562514,0.10071121909052642,9610.217921245228,2,107
1.083552291687043,1.1605459997805048,0.06397881629697817,0.2314823129966341,0.061522308726428554,0.09989609034762174,9703.543286018394,2,108
1.0308201834614357,1.1685927179559974,0.09501575643780372,0.22207532241853675,0.09165905020033023,0.09750599743207274,9568.517795046086,2,109
1.07976398419589,1.1501716625526346,0.04420474532792672,0.23412100956451262,0.035615665176895635,0.09832147212575638,9611.619143795564,2,110
1.0667293789855241,1.1618077762836612,0.06610473935963888,0.2367088326153716,0.06467853521967963,0.099598476137558,9628.54082354112,2,111
1.0582249789228826,1.1437276349295113,0.0661229536720964,0.22033850653566012,0.06640808039592194,0.09991295297016936,9568.135276727198,2,112
1.0801415882340148,1.1740084322969708,0.08016444928005795,0.20262488497590964,0.07971898301890364,0.09962310020055715,9804.355588924025,2,113
1.0672881113840504,1.1347635964568787,0.06470967217600022,0.2258626581641124,0.043563322382918525,0.09963715137380653,9661.44848547123,2,114
1.03800372469467,1.1117190018094987,0.05433705673412332,0.24862478658202952,0.04590369336536209,0.09851531639820009,9613.008274880263,2,115
1.0693629581218824,1.1605286028938762,0.06352006918416626,0.2458598399064731,0.04735933320639328,0.09918799741746918,9635.989651235011,2,116
1.0823109936957014,1.1601749811613502,0.0593626685119412,0.2860955765398469,0.05601540773933271,0.0977138200862756,9669.54456591448,2,117
1.0446607024651426,1.1033093373931329,0.07487253984613292,0.20381644077231917,0.0722141704425043,0.10003439322249928,9676.187653690655,2,118
1.0506086995872332,1.1256685777840598,0.09053020264846642,0.2301382972386875,0.06018116961483258,0.09976746092524573,9613.275746967814,2,119
1.050708080071398,1.182157885918571,0.059085783271519046,0.21205022405110674,0.0796524203363585,0.09897040889656211,9605.484297296256,2,120
1.0720941364208942,1.14339205581255,0.05521237108375502,0.16247672964235874,0.03742534634607388,0.09709858834277212,9639.429493642405,2,121
1.0656072667273386,1.1308174406369351,0.06558913882136505,0.23185637594045921,0.03559469358616281,0.09810886599301465,9654.407937066268,2,122
1.0686085962363192,1.1391120717192147,0.05445450181558753,0.19260057481149648,0.045046480239192874,0.09988642027521577,9756.495804877459,2,123
1.0714950782521802,1.1503843713061723,0.05952984235835854,0.2992982267574469,0.05105417944014136,0.09808731006619785,9629.557586275834,2,124
1.0590633648154641,1.1694225343250668,0.058501799568886056,0.23439925600213862,0.0806342782550413,0.09839818638477393,9674.244055310062,2,125
1.0750675433276717,1.148755413360192,0.08209275307781963,0.2136442683677469,0.06916660452061368,0.0986814698224822,9610.605315530898,2,126
1.0545390056792738,1.133409951592717,0.05002217310980494,0.20237214273745194,0.03854732590508513,0.09899586277218796,9650.25852472443,2,127
1.062406640294031,1.1642361846542784,0.04886050757538903,0.17607964187599562,0.04484381232944917,0.09701456876342492,9659.658407806486,2,128
1.0514286996949422,1.1492452125931827,0.05710056739521881,0.2274203065574717,0.04399646151580192,0.09980838946726225,9549.861177881827,2,129
1.0536915360826895,1.1450086941997326,0.06934745114595439,0.21373491969365374,0.030034463109810842,0.10013374456302043,9546.931894634865,2,130
1.076124012386502,1.2102447344659408,0.06517116203934147,0.26740252128905506,0.04190101473008857,0.09813630243835651,9713.667084066949,2,131
1.0692872873271557,1.168735604690573,0.06936327594895104,0.20718961967721738,0.10861300335961496,0.09984541659312607,9627.699109451562,2,132
1.0650302382677976,1.1375848950757788,0.054680899981013074,0.1972592397148932,0.019749961692906406,0.09958070169215759,9679.729372836082,2,133
1.073075136485824,1.1709110307749575,0.06933068311595737,0.18820915439169061,0.06720638169870076,0.10003223059440092,9565.707189823324,2,134
1.0755413706299384,1.1292333046550873,0.08962258058530118,0.21463264344610086,0.04943962712546488,0.09997559607871796,9677.050542005647,2,135
1.092713536411336,1.1514947399642659,0.05812789665848197,0.2869864551220799,0.05080541560321665,0.09916586614441504,9609.187567952338,2,136
1.0792721591487235,1.176288583101989,0.056400582675091314,0.17719741500925204,0.058006686912721976,0.100112630515998,9564.91655882965,2,137
1.035699520238452,1.1596324075837288,0.08243354034314816,0.2812258920868567,0.10459271640708513,0.09882462170450278,9615.001336040334,2,138
1.0561486076787776,1.1161357657205935,0.03817292432803987,0.20502147985488267,0.019082779084572107,0.09915712571231086,9673.79215896209,2,139
1.0432340652420178,1.1421846482344735,0.08769756142818269,0.2556500294906466,0.06829006931553741,0.09927529268866184,9568.865707792105,2,140
1.0449685397248574,1.1472419546014576,0.08665430974781899,0.24190387990903797,0.06129196885552657,0.09938638947218438,9578.21943440106,2,141
1.0498005450999979,1.145623880007185,0.0671687074630742,0.20584090792620383,0.06485175653283265,0.0988879701056995,9597.341908862865,2,142
1.0404113837151066,1.1409895603665303,0.08136040001594574,0.26150117480827423,0.060369426931911004,0.09828850691373646,9729.865029976861,2,143
1.0765954304070304,1.1639176385461356,0.06434789434765806,0.22851133731985507,0.05638839107286773,0.0993698335252265,9678.918050386384,2,144
1.0520332433345667,1.1219005395625479,0.05805145642856362,0.19865376159761525,0.040141494318307144,0.09849088786931517,9633.666150877281,2,145
1.0468504206406415,1.1351249412979503,0.05989541959977666,0.18894432958988522,5.08136949531789e-4,0.1009705401769287,9545.27034162747,2,146
1.0873755084332628,1.1795790631791485,0.05907187674780539,0.21455718978842792,0.06483519648763954,0.09983351890586713,9565.573002116129,2,147
1.057958421217874,1.1347511083121855,0.06952627121326799,0.19896818605014502,0.02297011112636125,0.1004630884697428,9544.491952456801,2,148
1.0701408748173116,1.1397200936816658,0.06775064125356488,0.17559115015757912,0.05940597039336961,0.09829907662818024,9606.399329313592,2,149
1.0414530312827184,1.1120757519801294,0.07165901590416034,0.22039038868735067,0.04226072398433885,0.09984031788999755,9514.513783228844,2,150
1.0576460189736128,1.118099910037247,0.0563236313423563,0.16475473749907668,0.03266253246419354,0.09990638651113327,9534.744460527658,2,151
1.0557015658412756,1.171644364849369,0.08167272687607695,0.21286433425645615,0.04822839313656587,0.10013930662673366,9607.477740775143,2,152
1.0372114934402437,1.1126184596904312,0.054319385942688155,0.2489288458201261,0.034217330414870364,0.09874510924944833,9622.859891741595,2,153
1.0604928443657726,1.1567694884860629,0.07180952350872087,0.3614076142040196,0.04857728148232056,0.09959524774908078,9663.859159406018,2,154
1.0477266340300433,1.1313998564127647,0.05587652674879365,0.18966897929234644,0.05969820818367675,0.1008003879310811,9597.071610895902,2,155
1.0713761520296616,1.1673719592007465,0.05965187045107427,0.1534491704110148,0.04576838845021067,0.0974464701787396,9656.72035807367,2,156
1.0621598692288965,1.1554257263512722,0.06927123024529531,0.24218160066466923,0.05097904466761955,0.10006018745438097,9560.597434755211,2,157
1.0430877517523705,1.102419141620864,0.06966885190208101,0.20594533203641532,0.04667672479409242,0.10055505074457514,9606.826101808812,2,158
1.0595648985520105,1.1327754591384285,0.06605554371553848,0.24210343351516267,0.04423366154570292,0.09795395966888548,9600.441632873297,2,159
1.0789626024900973,1.159438357834671,0.06769437017058791,0.19256331502112023,0.06490232739270904,0.09889947734735233,9539.627380702515,2,160
1.055048894711949,1.1634502109463551,0.06876498984767855,0.21856882969260716,0.07818072713146161,0.09854279923639502,9555.003733846135,2,161
1.0788042171614478,1.1568783201446844,0.045252642947229,0.18438001057364437,0.05447322206809933,0.09987491895005789,9519.947478706692,2,162
1.0606710292002677,1.1658880649465675,0.06467168634930563,0.21863506615494277,0.05920034250401364,0.09903839199880454,9544.081575244069,2,163
1.0640534133069062,1.1349692335084487,0.0679890363334228,0.22937392154529068,0.04835275986644817,0.09963460861004576,9622.18717157863,2,164
