name,index,day,middle,lower16,upper84
o2,1215,51,11125.35835789033,11114.642122673366,11135.72410375561
o2,1216,51,10943.03609941614,10932.550846093865,10952.974725198528
o2,1217,51,10869.392620068247,10859.475621970063,10879.319216063752
o2,1218,51,10785.55090357493,10776.034948329996,10794.913343174137
o2,1219,51,10641.299378087475,10631.722882459215,10651.623442687605
o2,1220,51,10497.718198098873,10487.55307583906,10507.534816678337
o2,1221,51,10379.671064695696,10369.622734402861,10389.768142996596
o2,1222,51,10301.209123036973,10289.705956509502,10312.668717826791
o2,1223,51,10220.999311984326,10211.925903047319,10229.739773289428
o2,1224,51,10124.340327884936,10114.799686571238,10134.578684916532
log_beta0_init,1,1,5.4962934445459535,5.232275305715628,5.693168677987547
log_beta0_init,2,1,5043.708572398945,-4025.1420636119233,10686.174369188657
log_alpha_init,1,1,0.939039629622655,0.5539119272530324,1.2525966530692776
log_alpha_init,2,1,-5876.304244839164,-7381.97190075265,-3266.3794385774827
log_rho_init,1,1,4.941114175518335,4.647727547018632,5.159855204450923
log_rho_init,2,1,-1825.2015059281314,-2850.849563052183,-1061.4318579791186
z_beta0,1,1,-0.15949907987466272,-1.067790220647779,0.833290390519177
z_beta0,2,1,-0.4397441879326449,-1.3581925648407511,0.43304737857413733
z_beta0,3,1,-0.261507644056971,-1.238743146438305,0.7336076222906183
z_beta0,4,1,-0.07041001277357145,-0.8995393788047639,0.8548590890444714
z_beta0,5,1,-0.2755711911329648,-1.1566662263667087,0.6378482668261043
z_beta0,6,1,0.26498261343949303,-0.7221711049581798,1.117025974947694
z_beta0,7,1,0.1575329729053629,-0.8191104567092773,1.0722822198657904
z_beta0,8,1,0.2759434352580561,-0.7220102630547733,1.2427687674063936
z_beta0,9,1,0.20167800345898568,-0.8609914774469869,1.201600925662602
z_beta0,10,1,0.07372508036067604,-0.8165287957581648,0.9486298761533833
z_beta0,11,1,-0.2192569929951087,-1.0599928031781114,0.7891148232676316
z_beta0,12,1,0.09329858082617523,-0.8266961376405046,1.0884377693167835
z_beta0,13,1,0.10355753683830751,-0.8083386423861043,1.0511847749207974
z_beta0,14,1,0.052259055921067,-0.8677622296294871,0.9772197385487253
z_beta0,15,1,-0.13551370986787423,-1.1915401977208824,0.904803156393302
z_beta0,16,1,0.3317651633401384,-0.49579268076426186,1.308687677545827
z_beta0,17,1,0.5303988359353268,-0.4879262343598525,1.4846612719855812
z_beta0,18,1,0.4230719123880025,-0.48061592453086344,1.3502758569507
z_beta0,19,1,0.3506619993046667,-0.5824560766484758,1.184816407425989
z_beta0,20,1,0.3841094054285945,-0.48016042924247004,1.2894478489077161
z_beta0,21,1,0.5256998287081336,-0.4464072644124407,1.5634749378820962
z_beta0,22,1,0.6663058284548798,-0.14225203962960237,1.4955234720114328
z_beta0,23,1,0.5620053393651993,-0.4580057546276066,1.4475334172556376
z_beta0,24,1,0.5290183461715039,-0.3364994928613447,1.4255411742081074
z_beta0,25,2,0.4059126812508483,-0.5545078048559948,1.4106977726930248
z_beta0,26,2,0.06151265059562464,-0.6756073556078365,0.9160563782664504
z_beta0,27,2,0.2538370043689327,-0.4554221029640641,1.1268071655803396
z_beta0,28,2,0.19243698050969582,-0.5799509040018523,1.1335577538576265
z_beta0,29,2,0.2414191189100485,-0.6448636539684294,1.1630262610715183
z_beta0,30,2,-0.2672083144332228,-1.1777652633600932,0.6880918534235972
z_beta0,31,2,0.06663009193532529,-1.0227944977125365,1.0723141774212512
z_beta0,32,2,0.03765499843565186,-0.9419642836385553,1.0238262801170188
z_beta0,33,2,0.02220511325789573,-0.8264951944119535,0.9076971366247625
z_beta0,34,2,-0.022959879036922568,-0.9365503612775238,0.988601435937688
z_beta0,35,2,-0.12401092424589767,-1.0463028490607313,0.9539257328566155
z_beta0,36,2,0.20451481648910033,-0.6692324776145527,1.1114119045836641
z_beta0,37,2,0.09849680687592383,-0.7698783461697932,0.9838129019350378
z_beta0,38,2,0.37142487851717326,-0.555921980765465,1.2584948249786547
z_beta0,39,2,0.33837542798666265,-0.6006458654120277,1.2941284369154031
z_beta0,40,2,0.4582759488489974,-0.38548275720416925,1.3146349211794357
z_beta0,41,2,0.14073566206935773,-0.8115191243367237,1.0134294075208004
z_beta0,42,2,0.051789027466829826,-0.9023957401758146,1.1451254012539631
z_beta0,43,2,0.14775391894872203,-0.8505577558485417,1.1326154689994505
z_beta0,44,2,0.013972741044334873,-0.9512381217614556,0.9396655383298859
z_beta0,45,2,0.29744118643408846,-0.5359389939486061,1.1131152434956595
z_beta0,46,2,0.2969256507094983,-0.5319001589667496,1.1671424202151945
z_beta0,47,2,-0.02544540561014877,-0.9232211753221519,0.9493398513073363
z_beta0,48,2,0.0501058718580361,-0.9105442973252592,0.9913930259427187
z_beta0,49,3,0.4219144872585876,-0.46739026964770075,1.3096712953946337
z_beta0,50,3,0.2452996690846762,-0.7529091473653634,1.3924808706256113
z_beta0,51,3,-7.926864430288748e-4,-0.9711754956987705,0.9942286589639504
z_alpha,1,1,-0.11973583083060593,-1.0504935772234176,0.96827554128482
z_alpha,2,1,-0.12122868034930206,-1.1826425726209544,1.0189693089804475
z_alpha,3,1,0.01275084295991058,-0.9537339256802249,0.980882377162698
z_alpha,4,1,-0.01739843174198225,-1.0809010139375763,1.0035038566789591
z_alpha,5,1,-0.11851292126329188,-1.1743507945163918,0.9591411117846618
z_alpha,6,1,-0.05675394616845103,-1.2871166997389567,0.9202692987919899
z_alpha,7,1,-0.020615815924743437,-0.9269998095331121,0.8335057170203822
z_alpha,8,1,0.047683937262580495,-0.8802901938382804,0.9011907367901185
z_alpha,9,1,-0.037812134316397045,-1.0823131811739066,1.0510582516612215
z_alpha,10,1,0.0636714440580983,-0.913819320791973,1.0514258849961953
z_alpha,11,1,-0.0718002886126082,-1.0514253683786312,0.9565798502932749
z_alpha,12,1,-0.03929339841846251,-1.0598617693599806,0.8911077847041268
z_alpha,13,1,-0.11392757430843783,-1.1434444708271656,0.8904624402721407
z_alpha,14,1,0.004203468670117476,-1.0041974201891084,1.0504064566818574
z_alpha,15,1,-0.01173663833916538,-0.9081500720985328,0.8419795243083513
z_alpha,16,1,0.008302149941490084,-0.9497273990526747,1.017465018401326
z_alpha,17,1,0.12408837046532778,-0.7937608987666652,1.1605679442044459
z_alpha,18,1,0.0584423959654258,-0.8117995808158226,0.926830629188038
z_alpha,19,1,0.15949950976051153,-0.9867805991675019,1.217629634369961
z_alpha,20,1,0.04105363099203259,-0.8579974819478964,0.8936495761261374
z_alpha,21,1,0.07086211609877185,-0.8299504814204057,1.0061588461265036
z_alpha,22,1,0.12214693786180186,-0.9011659037583876,1.0915354332373712
z_alpha,23,1,0.16978997350368208,-0.6810267259931642,0.9422949202399581
z_alpha,24,1,0.20612515970056594,-0.786786862697314,1.1710662074959353
z_alpha,25,2,0.2962357514386301,-0.6411196638113977,1.287841026875308
z_alpha,26,2,0.062070437794673756,-1.0073550900082227,1.264168067345495
z_alpha,27,2,0.06848365570040035,-0.760452657530472,1.0069041068452962
z_alpha,28,2,0.09713477361140882,-0.8816883323458288,1.0524453714756234
z_alpha,29,2,0.15649675597706478,-0.8623840502114883,1.1433513749950885
z_alpha,30,2,-0.09461393501861916,-1.1896749945996272,0.8169198325750304
z_alpha,31,2,0.08173277841333693,-0.8044998629142661,0.8359834498791794
z_alpha,32,2,-0.033583540076749616,-1.070584954237251,1.0659145092998243
z_alpha,33,2,-0.15783410579036874,-1.0509192528807918,0.8285137149136099
z_alpha,34,2,-0.1343777675962312,-1.2492780779649082,0.8994170859150512
z_alpha,35,2,-0.19161285271533013,-1.2283535846175782,0.8935491159890411
z_alpha,36,2,-0.1455656087106203,-1.2171950370471571,0.8467569814992051
z_alpha,37,2,-0.013020686411836546,-1.0513457596179139,0.8925115524446461
z_alpha,38,2,-0.0788297009006736,-1.1546154663303934,0.8871894578766203
z_alpha,39,2,-0.07605929386928302,-1.0338243922277943,0.9758506832473105
z_alpha,40,2,0.030190878130117806,-0.7874145651810609,0.8953540926843457
z_alpha,41,2,0.14367751962328246,-0.7193141546809799,1.0996628553319487
z_alpha,42,2,0.11150689387361647,-0.7152635773190092,1.003462390198032
z_alpha,43,2,0.10567852162786132,-0.8818934524891608,1.17241798634137
z_alpha,44,2,-0.0526709630274778,-0.9584768201446642,0.9779456723796695
z_alpha,45,2,0.04058166126485319,-0.8771875753557988,0.8093604711434268
z_alpha,46,2,-0.05690517374741806,-1.1326668546477165,0.9319235519829949
z_alpha,47,2,-0.02786595794028436,-0.9776704642951317,0.8748078661670745
z_alpha,48,2,-0.13162552057616714,-1.0063995579949954,0.8099412958216828
z_alpha,49,3,-0.16163648861510432,-1.1094603075139693,0.8507748195144273
z_alpha,50,3,0.0985029156383721,-1.058635189016706,1.318259129759269
z_alpha,51,3,-0.05607277857985017,-0.989057690170805,0.87314350583007
z_rho,1,1,0.0010970258822490773,-1.011174237921433,0.9308395835730514
z_rho,2,1,0.3853306704395907,-0.4732454709839893,1.307911135470479
z_rho,3,1,0.2033822469515701,-0.8044013403518688,1.1906198435053363
z_rho,4,1,0.03037446883120269,-1.0261844007026983,0.8949666241649806
z_rho,5,1,0.3115542230285818,-0.6786815287539552,1.2636813655778647
z_rho,6,1,-0.33040871603437855,-1.3007374181081863,0.7267640324895808
z_rho,7,1,-0.14269644524544317,-1.055936867293369,0.7891104215155623
z_rho,8,1,-0.507916522125602,-1.5291907970044099,0.5207103608476354
z_rho,9,1,-0.4312129792637059,-1.4277095247238138,0.5714794040182343
z_rho,10,1,-0.39756136278948606,-1.4839322425080652,0.6227437001630388
z_rho,11,1,-0.12314919541459313,-1.1129770672752857,0.9345030550658011
z_rho,12,1,-0.06416522003457051,-0.9905182584927951,0.9426697585530421
z_rho,13,1,0.31384712277119686,-0.5524647884555309,1.2106863180463872
z_rho,14,1,0.07004091113449654,-0.8669063523069267,0.9041756909041206
z_rho,15,1,0.5629122616049058,-0.5418329813453318,1.5595604075433005
z_rho,16,1,0.1722839471520636,-0.6973350957932072,1.2132168411398159
z_rho,17,1,-0.005991199952372154,-1.0015186359353168,0.978145385356302
z_rho,18,1,0.29522442552336237,-0.6456390462262309,1.253077927334681
z_rho,19,1,0.3018274616330858,-0.7865470176039848,1.3141638386065726
z_rho,20,1,0.10877991828026363,-0.8984873986307778,1.0670244022148845
z_rho,21,1,0.05535906208462593,-0.9280737849785502,0.9265269462980182
z_rho,22,1,-0.08966832685840914,-1.0848292597594356,0.8032688968315194
z_rho,23,1,-0.15234966496090274,-1.0958877594529988,0.8997731780572188
z_rho,24,1,-0.18194166105415072,-1.044027076037578,0.7192099955899477
z_rho,25,2,-0.25460146872101014,-1.1378748818624995,0.711304477677984
z_rho,26,2,0.23575887925728384,-0.8202237192038679,1.1763376833757815
z_rho,27,2,-0.0023158175058906622,-0.9530464009315771,0.9224447559261517
z_rho,28,2,0.0028650857266136133,-0.9732122565020058,1.0991668843844806
z_rho,29,2,0.11263484170604411,-0.8117827524267625,0.9876682115064838
z_rho,30,2,0.6802410827279795,-0.3253468563034956,1.585345493657651
z_rho,31,2,0.29113421635985887,-0.6684785452731689,1.3258328782302229
z_rho,32,2,0.38503119578356426,-0.5237465769113306,1.2573579143666778
z_rho,33,2,0.33683434477052987,-0.6328737317560553,1.2978608729847174
z_rho,34,2,0.4305296573641984,-0.4647928370764821,1.3584312756510093
z_rho,35,2,0.4380149357805161,-0.5350930771849008,1.3308312232636568
z_rho,36,2,0.22924093441638252,-0.7622725068479842,1.0972149843576313
z_rho,37,2,0.20745452952000162,-0.7050969723085319,1.0948188087080593
z_rho,38,2,0.21979528115057537,-0.7651543031558679,1.0802687904995554
z_rho,39,2,0.10677443158574823,-0.8197939235466888,1.148359683472918
z_rho,40,2,0.04426272530720103,-0.980020291422371,1.0409245647102443
z_rho,41,2,0.1786892259240992,-0.7076362031939311,1.0274778851278727
z_rho,42,2,0.1439703204553973,-0.7836795399190304,1.101607613500098
z_rho,43,2,0.14907797444850718,-0.7682157221408343,1.006321791959191
z_rho,44,2,0.2578489878254565,-0.8210023980136103,1.3666263859837704
z_rho,45,2,0.24418650539296738,-0.7939754878403861,1.1600928670095367
z_rho,46,2,0.11964167910753315,-0.8781165280689477,1.1706208397791837
z_rho,47,2,0.26221820490574377,-0.6791832560416463,1.1586964971607898
z_rho,48,2,0.06869545740580965,-0.816983133454783,1.1422453904431003
z_rho,49,3,0.0353273941892177,-0.8009908887043667,0.8898578786834476
z_rho,50,3,-0.4517553220175547,-1.5261433526115724,0.2685557024139176
z_rho,51,3,0.0415616090883066,-1.0050377859215567,1.0699114330054915
log_alpha,1,1,0.939039629622655,0.5539119272530324,1.2525966530692776
log_alpha,2,1,0.9437388558437892,0.5315464903570796,1.2583213801820528
log_alpha,3,1,0.9203191296839259,0.549073089897916,1.2404343815427064
log_alpha,4,1,0.9286880458557218,0.5590894226695642,1.226133173416151
log_alpha,5,1,0.9198990283154782,0.5296516052346444,1.2374477624184628
log_alpha,6,1,0.9086544255252207,0.5051397822643324,1.2028486347030003
log_alpha,7,1,0.9000701600997465,0.4914698954760981,1.1714631715551196
log_alpha,8,1,0.8882590951089882,0.48872151419978704,1.1609141498936535
log_alpha,9,1,0.8764439938733095,0.5109173232794102,1.1497202600006933
log_alpha,10,1,0.8980006223304686,0.5091032885427119,1.1443539987782199
log_alpha,11,1,0.8890795770861316,0.5354898683900714,1.1621988808503483
log_alpha,12,1,0.879339157614975,0.5043182880372036,1.1529379714302506
log_alpha,13,1,0.8745696787362421,0.4978521083001543,1.1407322261209627
log_alpha,14,1,0.8547821875037036,0.48111060666050026,1.1252015913536837
log_alpha,15,1,0.8524417080058122,0.47467969787933073,1.1146928794037263
log_alpha,16,1,0.8551688585820676,0.505332481549624,1.1192738017484527
log_alpha,17,1,0.8636395317290646,0.5133897507394691,1.1160712630005172
log_alpha,18,1,0.8598996384187494,0.5731123610797477,1.1237750656950871
log_alpha,19,1,0.8686576650812704,0.5789926880223771,1.1218386499837265
log_alpha,20,1,0.8826801608000383,0.5950061118597505,1.130816887449856
log_alpha,21,1,0.8956264626623471,0.6313042050038599,1.1234514567125
log_alpha,22,1,0.8944968908462907,0.6488705782362113,1.1009608723407673
log_alpha,23,1,0.89935574813859,0.6627018006233123,1.130264200488569
log_alpha,24,1,0.9143241615435777,0.6851770224637189,1.1332425667174906
log_alpha,25,2,0.9261220295606014,0.7137291986038788,1.1550014763350709
log_alpha,26,2,0.9544150322625216,0.7726856234505365,1.174660425934793
log_alpha,27,2,0.9772352936538001,0.7716809662706386,1.1927263248777729
log_alpha,28,2,0.9802706609331999,0.8057686851427606,1.174878836713403
log_alpha,29,2,1.0022756216790687,0.8037901584680225,1.200967966028615
log_alpha,30,2,1.0236768515043606,0.8359237899265064,1.2254358095813678
log_alpha,31,2,1.001498929514816,0.8039533961184235,1.200487040942399
log_alpha,32,2,1.0085532687156147,0.8124875360892104,1.2238695018605805
log_alpha,33,2,0.9974258989096658,0.8037045916688867,1.2225868941324525
log_alpha,34,2,0.9922661475291457,0.7896071123219164,1.2166085167744862
log_alpha,35,2,0.9766849148722561,0.7701274808266642,1.1916901408825153
log_alpha,36,2,0.94236307673864,0.7487216875973052,1.1724872164518436
log_alpha,37,2,0.9389776426343814,0.7324456484687335,1.1557875480017494
log_alpha,38,2,0.9307081843473912,0.7104754914190795,1.144282723855192
log_alpha,39,2,0.92626157360947,0.7143498906771526,1.1349386720269716
log_alpha,40,2,0.9286029871570723,0.7031461371120491,1.1208323235961002
log_alpha,41,2,0.9254840589634086,0.7184989474140062,1.1302976001247804
log_alpha,42,2,0.9435967778392689,0.7281609757443838,1.1563024559156831
log_alpha,43,2,0.9486244476604693,0.7646693189609961,1.1979138683710273
log_alpha,44,2,0.9641778989377356,0.7568851440212103,1.2091288969164022
log_alpha,45,2,0.9535974331857308,0.7627432581004123,1.2064669077714738
log_alpha,46,2,0.9629107937713708,0.7679457143416271,1.1943905453350503
log_alpha,47,2,0.9608299692268693,0.7577834744605046,1.1862940758654215
