name,chain,step,day,value
beta0,1,447,5,201.3847265073896
beta0,1,448,5,265.86911605988786
beta0,1,449,5,253.2644018498327
beta0,1,450,5,214.33816646374333
beta0,1,451,5,292.58351815970883
beta0,1,452,5,214.07846853077865
beta0,1,453,5,208.43462595717634
beta0,1,454,5,195.03543671905103
beta0,1,455,5,253.2303917924159
beta0,1,456,5,305.3223639828733
beta0,1,457,5,271.46206352393983
beta0,1,458,5,238.14431473368612
beta0,1,459,5,219.15487107086005
beta0,1,460,5,248.85109571180604
beta0,1,461,5,230.72335299739038
beta0,1,462,5,180.75074057954419
beta0,1,463,5,246.75899146654947
beta0,1,464,5,257.8537224564941
beta0,1,465,5,175.84292897780094
beta0,1,466,5,186.6803957735263
beta0,1,467,5,223.21863034752138
beta0,1,468,5,272.68579663320907
beta0,1,469,5,180.4845968052386
beta0,1,470,5,181.78532618159502
beta0,1,471,5,215.85890836515122
beta0,1,472,5,187.35963686439408
beta0,1,473,5,228.31195237175942
beta0,1,474,5,282.50431163133965
beta0,1,475,5,209.95429284512485
beta0,1,476,5,203.75479281043118
beta0,1,477,5,245.84842952555013
beta0,1,478,5,216.94652739659284
beta0,1,479,5,245.3283509216099
beta0,1,480,5,189.61412851155558
beta0,1,481,5,325.6769322216094
beta0,1,482,5,250.26373885297008
beta0,1,483,5,188.96355335543308
beta0,1,484,5,282.47447903200754
beta0,1,485,5,239.4793339274445
beta0,1,486,5,189.2615387501549
beta0,1,487,5,163.9351651241927
beta0,1,488,5,172.59584596310998
beta0,1,489,5,167.99432763775653
beta0,1,490,5,239.6521072661662
beta0,1,491,5,127.71041569934432
beta0,1,492,5,177.00178134835585
beta0,1,493,5,177.4530547668803
beta0,1,494,5,228.01938047752589
beta0,1,495,5,207.02202611262172
beta0,1,496,5,252.33554661091335
beta0,1,497,5,223.0300579678717
beta0,1,498,5,235.52392369465156
beta0,1,499,5,230.39113910622805
beta0,1,500,5,153.3115836739092
beta0,1,1,6,188.88521523151974
beta0,1,2,6,261.5675758123601
beta0,1,3,6,239.04305740168644
beta0,1,4,6,275.30612974908433
beta0,1,5,6,255.35535421859382
beta0,1,6,6,183.39853491509598
beta0,1,7,6,282.40590513733014
beta0,1,8,6,188.08560803329158
beta0,1,9,6,193.80534160520793
beta0,1,10,6,188.67454927779553
beta0,1,11,6,202.0466455900072
beta0,1,12,6,262.26028203480706
beta0,1,13,6,258.10087513734004
beta0,1,14,6,198.13161930132455
beta0,1,15,6,166.82061677574006
beta0,1,16,6,226.1700242738861
beta0,1,17,6,201.75998511571387
beta0,1,18,6,282.75353578174327
beta0,1,19,6,191.74024056718437
beta0,1,20,6,213.0977394834909
beta0,1,21,6,175.78369913461265
beta0,1,22,6,192.3106358055773
beta0,1,23,6,262.76998745056636
beta0,1,24,6,227.0016024926473
beta0,1,25,6,217.41687264279383
beta0,1,26,6,218.65444306282447
beta0,1,27,6,212.6219711914047
beta0,1,28,6,217.71877220477938
beta0,1,29,6,267.66210478505747
beta0,1,30,6,282.7219731857295
beta0,1,31,6,194.87766116296174
beta0,1,32,6,247.51565722148845
beta0,1,33,6,150.60206085394967
beta0,1,34,6,189.96175899305663
beta0,1,35,6,194.09711467215433
beta0,1,36,6,197.17409144464568
beta0,1,37,6,222.00479183251417
beta0,1,38,6,212.604129006839
beta0,1,39,6,209.1062754659588
beta0,1,40,6,291.2883083105942
beta0,1,41,6,328.83949748548036
beta0,1,42,6,266.8925467044903
beta0,1,43,6,208.65738759035102
beta0,1,44,6,193.01611292620697
beta0,1,45,6,196.83281059619563
beta0,1,46,6,232.056229774609
beta0,1,47,6,306.1527173005044
beta0,1,48,6,204.0261341792453
beta0,1,49,6,277.4830544339709
beta0,1,50,6,232.28820319717752
beta0,1,51,6,201.8489020426872
beta0,1,52,6,162.7425977963857
beta0,1,53,6,210.14827554411846
beta0,1,54,6,265.49049208712364
beta0,1,55,6,174.54633772511218
beta0,1,56,6,246.6545951584751
beta0,1,57,6,278.3448645582271
beta0,1,58,6,253.06517260430104
beta0,1,59,6,141.9100931783976
beta0,1,60,6,209.5443116010219
beta0,1,61,6,293.8962883360268
beta0,1,62,6,222.90798323258508
beta0,1,63,6,265.79866270696107
beta0,1,64,6,194.47465556966725
beta0,1,65,6,237.07638216907145
beta0,1,66,6,161.08306989474792
beta0,1,67,6,252.664210690566
beta0,1,68,6,237.596799713792
beta0,1,69,6,186.37802446180748
beta0,1,70,6,201.15924815393637
beta0,1,71,6,223.32432013287604
beta0,1,72,6,219.85176352080634
beta0,1,73,6,217.43386762656323
beta0,1,74,6,314.0281708682368
beta0,1,75,6,244.56322752810811
beta0,1,76,6,248.5114285767657
beta0,1,77,6,248.4676752213749
beta0,1,78,6,277.33903205555663
beta0,1,79,6,257.13105744674135
beta0,1,80,6,218.56127517275732
beta0,1,81,6,222.81014251206366
beta0,1,82,6,225.52313301609462
beta0,1,83,6,235.0216108420589
beta0,1,84,6,307.54119874334515
beta0,1,85,6,151.95042382620838
beta0,1,86,6,238.5034527548685
beta0,1,87,6,238.71112789111123
beta0,1,88,6,146.1227576909299
beta0,1,89,6,242.30870703354898
beta0,1,90,6,144.58465114998816
beta0,1,91,6,282.3474046610621
beta0,1,92,6,279.6770932610816
beta0,1,93,6,314.20714960303616
beta0,1,94,6,249.63611192541237
beta0,1,95,6,311.2812914050897
beta0,1,96,6,221.75677310587162
beta0,1,97,6,202.02191892182523
beta0,1,98,6,311.193493224704
beta0,1,99,6,205.44122214224583
beta0,1,100,6,251.01846630058913
beta0,1,101,6,230.21607818342443
beta0,1,102,6,147.60979509860573
beta0,1,103,6,197.21668714722276
beta0,1,104,6,218.2797044086245
beta0,1,105,6,215.06859096214416
beta0,1,106,6,196.0734784725956
beta0,1,107,6,271.8763149378494
beta0,1,108,6,193.75738853665126
beta0,1,109,6,272.01452874672566
beta0,1,110,6,285.15330766029285
beta0,1,111,6,272.22682550751443
beta0,1,112,6,199.38718410666257
beta0,1,113,6,152.39315779296973
beta0,1,114,6,262.2510508272558
beta0,1,115,6,190.54241511743732
beta0,1,116,6,212.1049693220017
beta0,1,117,6,200.3000953192069
beta0,1,118,6,148.23186687440364
beta0,1,119,6,247.34063314749332
beta0,1,120,6,178.37061748395107
beta0,1,121,6,141.04389325680233
beta0,1,122,6,200.39499882704058
beta0,1,123,6,163.20080172025638
beta0,1,124,6,164.00994879098698
beta0,1,125,6,256.2448055422342
beta0,1,126,6,285.6003853245775
beta0,1,127,6,196.4368138831006
beta0,1,128,6,163.04242148581008
beta0,1,129,6,198.13341348431564
beta0,1,130,6,229.90767439628914
beta0,1,131,6,228.29494049950358
beta0,1,132,6,235.92530598587342
beta0,1,133,6,286.100802906981
beta0,1,134,6,174.39198709000064
beta0,1,135,6,248.37316490437627
beta0,1,136,6,170.32749644790889
beta0,1,137,6,172.8773256839451
beta0,1,138,6,238.68116081458197
beta0,1,139,6,204.76000304472439
beta0,1,140,6,203.70811572786403
beta0,1,141,6,245.4330634253067
beta0,1,142,6,169.6404181701619
beta0,1,143,6,284.8060607732321
beta0,1,144,6,170.64780590382662
beta0,1,145,6,273.24151881996204
beta0,1,146,6,160.38722099794327
beta0,1,147,6,165.5728970103461
beta0,1,148,6,174.36802636628119
beta0,1,149,6,257.3652650458916
beta0,1,150,6,141.14191734411563
beta0,1,151,6,210.02375565589276
beta0,1,152,6,263.0668136042929
beta0,1,153,6,217.8854139348778
beta0,1,154,6,160.2546560835891
beta0,1,155,6,200.09259594466909
beta0,1,156,6,184.30160194892923
beta0,1,157,6,246.08855602251984
beta0,1,158,6,208.7331899907514
beta0,1,159,6,174.4630014792359
beta0,1,160,6,215.8656324670531
beta0,1,161,6,175.93088819867512
beta0,1,162,6,180.66317980378477
beta0,1,163,6,259.8255938780414
beta0,1,164,6,192.19502797007513
beta0,1,165,6,167.4958569358525
beta0,1,166,6,237.13068224028888
beta0,1,167,6,232.07759701311437
beta0,1,168,6,169.4254301768968
beta0,1,169,6,249.79560512407653
beta0,1,170,6,206.48177383563993
beta0,1,171,6,212.8691633010073
beta0,1,172,6,207.1883348355676
beta0,1,173,6,167.8265886313392
beta0,1,174,6,228.31078025255673
beta0,1,175,6,264.94925029785304
beta0,1,176,6,188.60108268127817
beta0,1,177,6,234.55034899332415
beta0,1,178,6,204.52423070583842
beta0,1,179,6,218.55271378924718
beta0,1,180,6,204.1282549663729
beta0,1,181,6,194.09685498743144
beta0,1,182,6,233.78949420630033
beta0,1,183,6,180.44443466654047
beta0,1,184,6,211.11151699838538
beta0,1,185,6,211.25341808435786
beta0,1,186,6,282.70296963744465
beta0,1,187,6,250.9788740041293
beta0,1,188,6,223.63432229988067
beta0,1,189,6,237.05821051129664
beta0,1,190,6,178.73182110096744
beta0,1,191,6,180.81453041384603
beta0,1,192,6,278.05709708018753
beta0,1,193,6,201.61380379155528
beta0,1,194,6,225.8006116851633
beta0,1,195,6,247.963803426089
beta0,1,196,6,278.53772877988206
beta0,1,197,6,171.2041761213284
beta0,1,198,6,228.07103852923152
beta0,1,199,6,270.5877145019919
beta0,1,200,6,209.70302928965998
beta0,1,201,6,181.3619826096446
beta0,1,202,6,132.47988352658567
beta0,1,203,6,252.27347835358137
beta0,1,204,6,230.92630522869237
beta0,1,205,6,261.58501593250793
beta0,1,206,6,227.57287123876552
beta0,1,207,6,237.55458842793658
beta0,1,208,6,217.747945304362
beta0,1,209,6,214.02844432792418
beta0,1,210,6,207.20924433341344
beta0,1,211,6,274.2334774401929
beta0,1,212,6,223.1768136620622
beta0,1,213,6,232.34772202574882
beta0,1,214,6,151.23635231513975
beta0,1,215,6,251.98592658599378
beta0,1,216,6,223.24811722370035
beta0,1,217,6,313.57039242772663
beta0,1,218,6,156.60527018423977
beta0,1,219,6,257.5286187148431
beta0,1,220,6,217.0272649267043
beta0,1,221,6,241.10668870154802
beta0,1,222,6,126.90096964359644
beta0,1,223,6,223.1572709542359
beta0,1,224,6,212.35313624208612
beta0,1,225,6,232.2433081298514
beta0,1,226,6,212.92467999715393
beta0,1,227,6,142.24853891910286
beta0,1,228,6,186.90593368512629
beta0,1,229,6,187.29585742715972
beta0,1,230,6,234.17231407371744
beta0,1,231,6,202.46623219061672
beta0,1,232,6,226.19491513792988
beta0,1,233,6,225.98844289553972
beta0,1,234,6,178.1597017968379
beta0,1,235,6,232.29457515234625
beta0,1,236,6,227.95717092537282
beta0,1,237,6,196.25991881376856
beta0,1,238,6,163.96559278234562
beta0,1,239,6,248.38873119885227
beta0,1,240,6,205.65677479206067
beta0,1,241,6,189.5897063673576
beta0,1,242,6,197.34409823302576
beta0,1,243,6,251.52741512119195
beta0,1,244,6,231.9702822385069
beta0,1,245,6,257.61987708371896
beta0,1,246,6,271.7432298827172
beta0,1,247,6,218.1425893505677
beta0,1,248,6,157.83061453444702
beta0,1,249,6,202.28976001473737
beta0,1,250,6,256.34568946188466
beta0,1,251,6,132.47739711189126
beta0,1,252,6,193.2895761777649
beta0,1,253,6,196.61079869694365
beta0,1,254,6,205.36979707776177
beta0,1,255,6,206.6116399826312
beta0,1,256,6,268.87599111947515
beta0,1,257,6,259.81491790289203
beta0,1,258,6,172.1068357748307
beta0,1,259,6,220.22873128705567
beta0,1,260,6,230.89480852782998
beta0,1,261,6,207.56765291591043
beta0,1,262,6,183.69884811763288
beta0,1,263,6,129.55996650363485
beta0,1,264,6,175.34771510016435
beta0,1,265,6,258.2133629541054
beta0,1,266,6,264.9282484784523
beta0,1,267,6,160.0829776396775
beta0,1,268,6,188.93969203424706
beta0,1,269,6,179.0116181679458
beta0,1,270,6,275.5701918911661
beta0,1,271,6,229.752778980326
beta0,1,272,6,186.30611346843753
beta0,1,273,6,217.27006988900644
beta0,1,274,6,202.97872833197127
beta0,1,275,6,241.30975513218473
beta0,1,276,6,236.00144995922193
beta0,1,277,6,216.41485941275255
beta0,1,278,6,182.20434418491163
beta0,1,279,6,191.7111874521876
beta0,1,280,6,261.5547539437448
beta0,1,281,6,172.2536779967421
beta0,1,282,6,242.3214638370292
beta0,1,283,6,246.8242669346832
beta0,1,284,6,247.60756893064195
beta0,1,285,6,237.79939396416478
beta0,1,286,6,220.0892513722805
beta0,1,287,6,225.06438866937287
beta0,1,288,6,185.78877102096888
beta0,1,289,6,256.72702201176463
beta0,1,290,6,215.32418437096757
beta0,1,291,6,223.65375802213853
beta0,1,292,6,180.44077569813982
beta0,1,293,6,227.95288719464816
beta0,1,294,6,220.69086836991568
beta0,1,295,6,156.50670070561054
beta0,1,296,6,131.7632831232969
beta0,1,297,6,231.24850241385752
beta0,1,298,6,258.8978430440568
beta0,1,299,6,228.4881393840707
beta0,1,300,6,228.85132457860018
beta0,1,301,6,179.31604638459783
beta0,1,302,6,245.83445648122503
beta0,1,303,6,212.0867174837909
beta0,1,304,6,191.13108805857414
beta0,1,305,6,227.7607367896601
beta0,1,306,6,178.419751010471
beta0,1,307,6,240.26602799821052
beta0,1,308,6,362.62529264066296
beta0,1,309,6,200.6891817672462
beta0,1,310,6,254.33640553479657
beta0,1,311,6,151.26869630726938
beta0,1,312,6,202.13334921157085
beta0,1,313,6,209.25102564822097
beta0,1,314,6,251.77632049872892
beta0,1,315,6,224.3162869825859
beta0,1,316,6,185.99912556857475
beta0,1,317,6,212.45819086150016
beta0,1,318,6,145.84387636019133
beta0,1,319,6,249.3088851230359
beta0,1,320,6,284.1427464463204
beta0,1,321,6,157.55153669209355
beta0,1,322,6,150.35072142294848
beta0,1,323,6,227.3811968006346
beta0,1,324,6,230.1805013023817
beta0,1,325,6,210.21447342802287
beta0,1,326,6,189.11703617663719
beta0,1,327,6,220.0618870765831
beta0,1,328,6,200.66281417065105
beta0,1,329,6,224.27865339048526
beta0,1,330,6,227.80294725771168
beta0,1,331,6,147.48103835811816
beta0,1,332,6,202.4476459247766
beta0,1,333,6,201.8617921017492
beta0,1,334,6,219.16308131892228
beta0,1,335,6,246.04048943810218
beta0,1,336,6,246.0995843204896
beta0,1,337,6,140.77521774719375
beta0,1,338,6,215.36697435876795
beta0,1,339,6,283.40623624212714
beta0,1,340,6,277.8273617476338
beta0,1,341,6,251.3921660474763
beta0,1,342,6,265.5765706386433
beta0,1,343,6,160.74979951472804
beta0,1,344,6,204.1539313504034
beta0,1,345,6,280.52275258732925
beta0,1,346,6,204.89602795331953
beta0,1,347,6,186.17299061658883
beta0,1,348,6,184.17553194847372
beta0,1,349,6,237.0260227276432
beta0,1,350,6,201.4231809251098
beta0,1,351,6,191.87798051437966
beta0,1,352,6,206.18148197975535
beta0,1,353,6,137.4273422178836
beta0,1,354,6,174.74074749602912
beta0,1,355,6,254.35965656893322
beta0,1,356,6,190.28486547059387
beta0,1,357,6,159.1074375113234
beta0,1,358,6,251.41658005981137
beta0,1,359,6,204.8823570691
beta0,1,360,6,291.19321647602237
beta0,1,361,6,275.7656532244387
beta0,1,362,6,179.57212381786144
beta0,1,363,6,234.43167463729398
beta0,1,364,6,181.63324545589742
beta0,1,365,6,213.76965917394747
beta0,1,366,6,194.78212694050882
beta0,1,367,6,296.80546388786183
beta0,1,368,6,213.86358712793648
beta0,1,369,6,256.72810415107557
beta0,1,370,6,200.3024366656768
beta0,1,371,6,228.41025384032253
beta0,1,372,6,244.6433391261266
beta0,1,373,6,241.8212333803406
beta0,1,374,6,195.6441478456157
beta0,1,375,6,206.35575510682187
beta0,1,376,6,242.27595931915948
beta0,1,377,6,207.56405261686317
beta0,1,378,6,214.9922246424261
beta0,1,379,6,269.0872825089488
beta0,1,380,6,174.56099898466877
beta0,1,381,6,219.00619275590972
beta0,1,382,6,191.40502483576935
beta0,1,383,6,265.5591437342085
beta0,1,384,6,182.92242595666576
beta0,1,385,6,219.7755772151708
beta0,1,386,6,188.04125666544968
beta0,1,387,6,159.3770487863095
beta0,1,388,6,194.86192857397106
beta0,1,389,6,304.5611014611564
beta0,1,390,6,213.92770907045318
beta0,1,391,6,212.11324506887917
beta0,1,392,6,283.0696849020655
beta0,1,393,6,290.40715571220267
beta0,1,394,6,173.93032918201658
beta0,1,395,6,186.70680397801775
beta0,1,396,6,288.3083998354077
beta0,1,397,6,177.89280853603708
beta0,1,398,6,237.30519781957605
beta0,1,399,6,198.7331862507542
beta0,1,400,6,231.47941490118458
beta0,1,401,6,164.22124678286238
beta0,1,402,6,264.75086680144085
beta0,1,403,6,183.84526065844835
beta0,1,404,6,223.9420355575895
beta0,1,405,6,257.19703123232887
beta0,1,406,6,232.38497880159932
beta0,1,407,6,219.93836563214302
beta0,1,408,6,180.00899125125719
beta0,1,409,6,177.50820467963646
beta0,1,410,6,254.44671857946284
beta0,1,411,6,153.94864209621045
beta0,1,412,6,253.87447109935204
beta0,1,413,6,229.9732118348236
beta0,1,414,6,216.42237581181823
beta0,1,415,6,222.34962823177156
beta0,1,416,6,247.31530904151253
beta0,1,417,6,229.66968306286643
beta0,1,418,6,192.37441280995407
beta0,1,419,6,262.1378895307291
beta0,1,420,6,247.7401219582635
beta0,1,421,6,242.0343864619007
beta0,1,422,6,235.33709406080507
beta0,1,423,6,236.90799972761167
beta0,1,424,6,214.13594000071473
beta0,1,425,6,261.4899790558117
beta0,1,426,6,274.5278942579084
beta0,1,427,6,197.61145368779086
beta0,1,428,6,242.135749930519
beta0,1,429,6,156.77798725181935
beta0,1,430,6,220.43066271950306
beta0,1,431,6,226.00535716288658
beta0,1,432,6,255.4624612983599
beta0,1,433,6,202.30341866020865
beta0,1,434,6,239.4547181590284
beta0,1,435,6,179.2206901767262
beta0,1,436,6,229.27966539926533
beta0,1,437,6,252.8324999463403
beta0,1,438,6,250.22986412330116
beta0,1,439,6,193.64996626107305
beta0,1,440,6,173.91129611669018
beta0,1,441,6,230.6984087459418
beta0,1,442,6,247.153762325885
beta0,1,443,6,207.67221314418143
beta0,1,444,6,211.34501174464526
beta0,1,445,6,240.6046819563868
beta0,1,446,6,299.9004894009782
beta0,1,447,6,183.78347410599224
beta0,1,448,6,248.88013462805642
beta0,1,449,6,253.0188795849
beta0,1,450,6,209.1331216612572
beta0,1,451,6,287.98920815669135
beta0,1,452,6,219.89281608848052
beta0,1,453,6,205.8553757592654
beta0,1,454,6,199.75854975067276
beta0,1,455,6,249.5729391013153
beta0,1,456,6,311.7948476372779
beta0,1,457,6,233.3441660528279
beta0,1,458,6,209.2839988218583
beta0,1,459,6,232.35353749194738
beta0,1,460,6,215.3416394479507
beta0,1,461,6,254.01181477232336
beta0,1,462,6,193.41221542160002
beta0,1,463,6,247.07299542816847
beta0,1,464,6,309.40085821611444
beta0,1,465,6,168.93120449365787
beta0,1,466,6,186.90101263512722
beta0,1,467,6,222.94731208097977
beta0,1,468,6,276.3139783819586
beta0,1,469,6,206.16428801820402
beta0,1,470,6,178.7659272397726
beta0,1,471,6,200.22161493596604
beta0,1,472,6,180.02988847835348
beta0,1,473,6,227.6228135991519
beta0,1,474,6,291.01894581397323
beta0,1,475,6,201.412776020262
beta0,1,476,6,187.4738978654181
beta0,1,477,6,243.93172680992274
beta0,1,478,6,211.486972538487
beta0,1,479,6,239.12461632952457
beta0,1,480,6,202.07659213815063
beta0,1,481,6,344.3540007553291
beta0,1,482,6,237.3578320875485
beta0,1,483,6,189.04730632434197
beta0,1,484,6,263.92022394663104
beta0,1,485,6,196.2764517534765
beta0,1,486,6,167.64976298889957
beta0,1,487,6,170.83144364253693
beta0,1,488,6,162.9714604599688
beta0,1,489,6,183.1466928099801
beta0,1,490,6,233.2950017080991
beta0,1,491,6,130.7878835941349
beta0,1,492,6,175.62611396983115
beta0,1,493,6,198.25144195513508
beta0,1,494,6,237.87285862213835
beta0,1,495,6,215.3237317781675
beta0,1,496,6,263.0954727915454
beta0,1,497,6,211.7202834523628
beta0,1,498,6,218.71918882265425
beta0,1,499,6,248.93125980061834
beta0,1,500,6,159.77197625299473
beta0,1,1,7,191.12300470734255
beta0,1,2,7,250.64645337769946
beta0,1,3,7,232.32919477364936
beta0,1,4,7,248.6888418127595
beta0,1,5,7,235.90188360245963
beta0,1,6,7,169.08114586797734
beta0,1,7,7,280.27382826233276
beta0,1,8,7,194.3112007400665
beta0,1,9,7,197.84266744426034
beta0,1,10,7,187.49664768815765
beta0,1,11,7,213.75133097659804
beta0,1,12,7,254.24898483150815
beta0,1,13,7,259.0728276905833
beta0,1,14,7,204.47494458830363
beta0,1,15,7,170.2978278402437
beta0,1,16,7,225.55684455301423
beta0,1,17,7,198.3925914268296
beta0,1,18,7,282.64844150868953
beta0,1,19,7,187.15007805368012
beta0,1,20,7,220.30777777510914
beta0,1,21,7,178.72363503472255
beta0,1,22,7,194.26400846600674
beta0,1,23,7,227.8247033565059
beta0,1,24,7,229.90486383311952
beta0,1,25,7,196.77006696408895
beta0,1,26,7,210.47017015117706
beta0,1,27,7,226.11972944422428
beta0,1,28,7,220.37084064880008
beta0,1,29,7,269.6379725849563
beta0,1,30,7,293.0784785721964
beta0,1,31,7,178.5572281314386
beta0,1,32,7,256.30456482440036
beta0,1,33,7,148.48195092704108
beta0,1,34,7,190.00422764582822
beta0,1,35,7,163.97548642076075
beta0,1,36,7,206.7684022631244
beta0,1,37,7,209.10279308199583
beta0,1,38,7,202.35624898203363
beta0,1,39,7,217.00037510936227
beta0,1,40,7,308.6456152215734
beta0,1,41,7,321.2987258804265
beta0,1,42,7,269.6072461538199
beta0,1,43,7,218.55062041276537
beta0,1,44,7,188.55520112457464
beta0,1,45,7,201.92822171024056
beta0,1,46,7,239.58508943363702
beta0,1,47,7,333.12598786599676
beta0,1,48,7,229.02791039053403
beta0,1,49,7,252.6983959397621
beta0,1,50,7,233.5040687068417
beta0,1,51,7,199.29118394118078
beta0,1,52,7,159.0583596991319
beta0,1,53,7,213.41869189885648
beta0,1,54,7,266.0463513787106
beta0,1,55,7,196.76941300368313
beta0,1,56,7,254.38695995884046
beta0,1,57,7,268.98669106686776
