name,index,day,middle,lower16,upper84,rep
gpp,197,9,61.20465910353741,52.82732038579495,70.51212668885974,2
gpp,198,9,88.34625127663962,76.40277329652713,101.23635413752788,2
gpp,199,9,115.14871746162035,99.9123678029326,131.22798484246985,2
gpp,200,9,242.03831140463492,215.03838136139137,269.44300769670303,2
gpp,201,9,187.18326839766928,164.16191892340558,209.81494941918146,2
gpp,202,9,208.44071374763513,183.68599998092628,232.58266589089806,2
gpp,203,9,296.0018726457947,266.16339279937785,323.9012924053622,2
gpp,204,9,331.6495124059886,300.64865187097746,359.57755675121086,2
gpp,205,9,379.98125415183733,345.8272804301208,408.202691142905,2
gpp,206,9,375.9268543654315,342.5970337723117,403.6962490773184,2
gpp,207,9,398.8574231911561,364.07214953840895,427.6716877808586,2
gpp,208,9,403.9230257551287,367.35136023332547,432.87160393787144,2
gpp,209,9,402.6982678980088,366.5673726681013,431.100824381772,2
gpp,210,9,385.3685390956036,351.6397255541775,415.67510867271176,2
gpp,211,9,376.0256097362221,342.4974656490865,404.18167028476324,2
gpp,212,9,222.1435187455573,196.21820182023066,247.51586088085023,2
gpp,213,9,236.86070221990272,210.1769422808029,263.81865296009744,2
gpp,214,9,341.1146444834043,310.3306894045886,369.70241899452594,2
gpp,215,9,206.01760976199873,181.55562836220284,229.86331689338584,2
gpp,216,9,80.3655628243329,69.41871467727323,92.1983293362099,2
gpp,217,10,25.790751851598646,22.089112371781514,29.718067812017033,2
gpp,218,10,27.95888515444832,23.94738165983057,32.21131822428865,2
gpp,219,10,44.74464511964102,38.34307469802961,51.43027145472115,2
gpp,220,10,98.51698720357228,84.81570622788243,112.36363262112826,2
gpp,221,10,293.0605061348796,262.5961425323462,318.55728328562867,2
gpp,222,10,355.9194966264623,326.0951451081253,382.8542896613954,2
gpp,223,10,382.5106869125824,350.11087334024546,409.5978438923434,2
gpp,224,10,380.20011467462837,348.6592326039881,407.2756866925883,2
gpp,225,10,396.59067785328955,362.8030678013781,427.78806834890077,2
gpp,226,10,397.6081592348527,363.71463023962605,429.1723705149553,2
gpp,227,10,398.9665069082256,365.13954128713664,430.15353696903526,2
gpp,228,10,398.6333534286924,364.95684379554376,429.73678943503637,2
gpp,229,10,401.230052195236,367.05512073227106,432.565672032608,2
gpp,230,10,401.2657116517961,367.0033413516027,432.7011969692066,2
gpp,231,10,403.0303391858696,367.5571637597485,433.99403694895483,2
gpp,232,10,411.6969755261172,373.02744819099513,444.76083588768387,2
gpp,233,10,411.6969344359785,373.0653630698116,444.8344595675875,2
gpp,234,10,408.4966341969167,371.365820115041,441.5444987304513,2
gpp,235,10,410.57976467907275,372.3815441771291,442.6295005634533,2
gpp,236,10,385.9564816485415,353.16082851414126,415.33378349734335,2
gpp,237,10,331.14196450566396,299.5864619987362,358.41414608304456,2
gpp,238,10,214.31078492421028,187.62499917888087,239.80751823112269,2
gpp,239,10,99.78393704780586,85.87857960227947,113.93937426893741,2
gpp,240,10,24.898046366006792,21.323216571371923,28.69005437558143,2
gpp,241,11,11.264419818185882,9.649349606033017,12.891514623378681,2
gpp,242,11,17.397892578427303,14.904609271555906,19.907793107216023,2
gpp,243,11,16.795764422489057,14.388648186037917,19.219138448977017,2
gpp,244,11,40.58682755037868,34.79165574271155,46.38023010324356,2
gpp,245,11,177.64836973532624,154.56361132411104,199.29070463187367,2
gpp,246,11,231.9341529245919,204.7165168557668,257.4216283431735,2
gpp,247,11,286.40211096705264,258.24675858245,313.88019628329016,2
gpp,248,11,224.70583626123474,197.7851385660605,249.67915692544133,2
gpp,249,11,369.7216934180324,339.32143169974336,398.7415004506792,2
gpp,250,11,401.8038460609628,367.3711522347533,432.21810041252536,2
gpp,251,11,405.56376771449266,368.60450397246956,435.82700418758,2
gpp,252,11,408.21825190207426,371.26030639208693,439.4745522955984,2
gpp,253,11,410.51409793347807,372.89115376718644,442.88670483351984,2
gpp,254,11,410.76185210433715,372.8630627466291,442.8997637527762,2
gpp,255,11,411.52881400305597,373.4146100564182,444.1488585158705,2
gpp,256,11,415.9741096884784,376.6831272348046,452.4411162655388,2
gpp,257,11,416.1815001565799,376.7897706152388,452.73904532096236,2
gpp,258,11,418.7812303989139,379.4457666302592,456.7835325714552,2
gpp,259,11,419.0067105867437,379.8974537051892,456.9892849481513,2
gpp,260,11,418.2124210909153,379.81253855359404,456.53989289726894,2
gpp,261,11,341.98791880074253,309.40483948478385,373.01678856048693,2
gpp,262,11,288.728612811409,258.8596869907414,317.5556726519571,2
gpp,263,11,157.25743901633552,136.25809660041944,177.28697876375918,2
gpp,264,11,48.30645865974667,41.414733659930725,55.18402756238011,2
gpp,265,12,23.70583106845295,20.138063165481913,27.311145571517642,2
gpp,266,12,16.265744254393997,13.816733617386427,18.741869828352275,2
gpp,267,12,21.277719096147965,18.074843791183422,24.514800381577686,2
gpp,268,12,50.1016329231725,42.5794009934441,57.67195808985228,2
gpp,269,12,82.23385964709382,69.99102764949359,94.45871053392497,2
gpp,270,12,200.03186014030092,173.31601387628302,225.1105567010071,2
gpp,271,12,378.2139470410393,344.76403625721537,406.6185231455563,2
gpp,272,12,410.81364652082,373.09524949092565,444.5683441763059,2
gpp,273,12,414.3269214696169,377.07549470757226,449.64818071390107,2
gpp,274,12,415.28850409509323,377.9248406872031,451.4459152015253,2
gpp,275,12,414.85672914174677,377.32871509612966,449.5278622672877,2
gpp,276,12,417.1462980546885,379.74031715638324,454.00874416864553,2
gpp,277,12,419.14212250388977,380.5723617901262,457.51306441974026,2
gpp,278,12,421.06806620459065,382.1112490788532,460.2170858533732,2
gpp,279,12,425.5853660194723,385.47598679337614,466.5578225235032,2
gpp,280,12,429.0804862093302,387.7245269392919,470.748403119721,2
gpp,281,12,433.2430205082,389.8423470369276,476.4328428143315,2
gpp,282,12,435.5176501488591,390.93163539398967,479.39106479181197,2
gpp,283,12,386.3263592203517,349.0841501837471,421.15043205704876,2
gpp,284,12,227.581767710507,198.38905368874552,256.7790920550485,2
gpp,285,12,201.61331018324236,174.59093220228755,228.33897557321546,2
gpp,286,12,139.15776646219445,119.47550731291436,159.12040957483632,2
gpp,287,12,52.76407774969961,44.85674721101263,60.73719832908752,2
gpp,288,12,20.984467199031194,17.82639344363178,24.177914548520047,2
gpp,289,13,5.651582407037795,4.797481539804757,6.542120882354,2
gpp,290,13,14.271253828303099,12.114743930097024,16.51985464721875,2
gpp,291,13,24.28573106106415,20.616922544074765,28.11152390959805,2
gpp,292,13,63.49059047451764,54.02560274052868,73.58010591501909,2
gpp,293,13,79.19331057090875,67.45389430766606,91.73189302654006,2
gpp,294,13,252.69201225487978,220.60153914064097,282.805989945456,2
gpp,295,13,420.8696726154284,378.3038085883884,458.1282947452937,2
gpp,296,13,409.48966696843024,370.35523044121874,446.93397017244786,2
gpp,297,13,428.036028201067,384.90278809265027,468.4933295975632,2
gpp,298,13,430.71091716229057,386.48788210225837,472.2951559027408,2
gpp,299,13,431.9857542825277,387.58314295108437,474.8178421935056,2
gpp,300,13,436.78387222904485,389.85123868568354,481.28380553348933,2
gpp,301,13,436.9569741396907,390.3040963944921,481.7283964586381,2
gpp,302,13,437.0379152663594,390.32068194637486,482.6726204315529,2
gpp,303,13,427.0565653232394,379.8830415442747,467.85446862549026,2
gpp,304,13,433.7725245783537,386.6319571852631,476.50518311174653,2
gpp,305,13,430.1616329553892,384.0466120302438,472.5506165842028,2
gpp,306,13,437.53175993600115,390.1569078110675,483.49875419748906,2
gpp,307,13,437.3926976005477,390.0306458000398,483.04648981622006,2
gpp,308,13,418.57830247497066,373.9322348753069,457.8964606012263,2
gpp,309,13,345.31453116628256,308.2887858332049,383.8085100175769,2
gpp,310,13,332.1998124185176,295.88568665950436,368.60400146887355,2
gpp,311,13,45.48194349812704,38.65506508978545,52.67362764186593,2
gpp,312,13,10.203782874770056,8.661771283668921,11.81163731807496,2
gpp,313,14,4.493881157347247,3.809150380014637,5.298387775623422,2
gpp,314,14,2.8481945929890675,2.414187420649604,3.3581087621554664,2
gpp,315,14,6.977353888490038,5.914385840657708,8.226318230198887,2
gpp,316,14,20.14019128535424,17.078017152342742,23.74029912461379,2
gpp,317,14,71.10189253238207,60.53953416428539,83.67583880997324,2
gpp,318,14,57.37597263806231,48.782747315878964,67.53556723414468,2
gpp,319,14,87.30213526758689,74.49855126305643,102.70141676205958,2
gpp,320,14,115.49872238815878,98.84543234699296,135.51475687580634,2
gpp,321,14,195.194860334489,169.1660247271269,226.36969453498838,2
gpp,322,14,325.3782055194141,290.6621798408935,362.29560861385164,2
gpp,323,14,421.8293333872788,383.1524202880378,465.4452399693172,2
gpp,324,14,420.8871602927124,382.51565748791296,462.85173073507656,2
gpp,325,14,420.84376860209375,382.60362839720847,463.34531946357777,2
gpp,326,14,419.42081673162517,382.08021545637206,459.83138850667456,2
gpp,327,14,421.160339783238,382.74052334298125,464.1282993812613,2
gpp,328,14,419.9988949434519,382.21468821476407,460.8325852367851,2
gpp,329,14,421.3307840530616,382.6770705856122,464.06292879311724,2
gpp,330,14,423.9154124530927,383.4071361976243,468.10115044829365,2
gpp,331,14,421.49582082433994,382.4464401683887,463.0924821299086,2
gpp,332,14,422.3983190357188,383.35371915751716,466.42292314437924,2
gpp,333,14,370.4019654947456,332.8338311675864,404.3642895627247,2
gpp,334,14,260.11456437202474,227.71760207632647,294.92052458379646,2
gpp,335,14,214.3242103413255,185.84275225912734,246.60178153012902,2
gpp,336,14,99.1063992460557,84.696699452418585,116.424359495249,2
gpp,337,15,27.18975123943483,23.164912460334943,31.845885201014628,2
gpp,338,15,17.527376023314147,14.93359598728528,20.53146104628121,2
gpp,339,15,27.308878344268606,23.266832739436662,31.985169483687425,2
gpp,340,15,89.30606639958005,76.31516058078829,104.58624329524994,2
gpp,341,15,180.40891353764417,155.608366306342,207.0298600868984,2
gpp,342,15,280.0244815139098,247.6933888271737,309.790102492494,2
gpp,343,15,391.62698330158923,357.6551117266554,421.94783121802647,2
gpp,344,15,405.8413761227084,371.6026663116661,439.55964049045303,2
gpp,345,15,410.7267144963609,374.1031208273727,445.3554148122548,2
gpp,346,15,412.65085414563544,374.76589123136466,447.5216241917551,2
gpp,347,15,414.2644355173476,376.04674874647435,449.6606790930332,2
gpp,348,15,422.6262506152383,381.3934668050275,461.63034483229796,2
gpp,349,15,422.29529197380464,381.1184258516391,461.3343423775613,2
gpp,350,15,425.1150688833113,382.54395156344606,464.4880766943894,2
gpp,351,15,426.60418476951486,383.86955400560714,467.29647414665004,2
gpp,352,15,428.5441920059558,384.28162012786305,469.94859615432824,2
gpp,353,15,428.8845635126428,384.51372061642513,470.7340942021266,2
gpp,354,15,430.0069083151044,385.08396976218893,472.063561076569,2
gpp,355,15,430.3557954509886,384.95559699539035,471.8673115720639,2
gpp,356,15,429.8754609092165,384.4819793725355,471.3310713328449,2
gpp,357,15,417.00194952214895,375.61251070251853,457.7974374102424,2
gpp,358,15,410.18171284334886,369.26993817988847,448.08409606425334,2
gpp,359,15,228.9786875453271,199.0474158734892,259.5000080714539,2
gpp,360,15,73.04349284886297,62.294104058656,85.50645291068832,2
gpp,361,16,24.248717149580138,20.85403285899003,28.722386190904338,2
gpp,362,16,13.550534177055283,11.650920884777756,16.05406536221812,2
gpp,363,16,23.738957558726355,20.415602141002616,28.11848440655228,2
gpp,364,16,57.42575889064763,49.47518081466964,67.95796559687,2
gpp,365,16,137.28226379336564,118.52559817604137,161.10312638365104,2
gpp,366,16,252.82903054241785,222.71650025927136,285.98587480047456,2
gpp,367,16,349.6567257437339,318.32673934032687,382.01905518269626,2
gpp,368,16,391.4593121759057,357.22666027249977,423.15286951882445,2
gpp,369,16,396.46793044147927,363.4931141937059,427.76631880942136,2
gpp,370,16,407.22531746654494,372.3271357568589,438.1248814671818,2
gpp,371,16,409.2772610779816,373.6039245888256,441.1705306757963,2
gpp,372,16,410.29396743920563,374.5702834038833,442.8247611826913,2
gpp,373,16,412.02149502042585,376.0298088633486,445.1734253574855,2
gpp,374,16,413.60193334285464,376.98513747169346,448.1132487074803,2
gpp,375,16,414.3779461603637,378.3651949655971,450.40953879897677,2
gpp,376,16,414.84946206876714,378.6382866518805,451.0254342496479,2
gpp,377,16,415.5366967353382,378.99157536777534,451.79626570274866,2
gpp,378,16,414.3466386092797,377.6483873556705,449.47406061361573,2
gpp,379,16,415.3152245397126,378.90136401888736,451.56472545363044,2
gpp,380,16,403.8150969395947,368.02526685945156,436.9887850695744,2
gpp,381,16,372.8925828887583,339.31303524270254,406.36841124694797,2
gpp,382,16,266.56158554406284,235.75655645520203,300.22719386719507,2
gpp,383,16,121.31521850378525,104.83635598632088,142.7642326734472,2
gpp,384,16,55.639169733209336,47.94499892016588,65.84846299297251,2
gpp,385,17,24.074434593562255,20.631972731278122,28.695087116459447,2
gpp,386,17,20.695718831975373,17.7352710193903,24.669166469718355,2
gpp,387,17,31.58054693636623,27.069878657501345,37.634532173925955,2
gpp,388,17,104.35121564733899,90.04805368226614,123.99372946471402,2
gpp,389,17,176.4248945599727,153.11472369672492,205.85646805332925,2
gpp,390,17,258.2588790418182,226.65677562668927,288.9650298370075,2
gpp,391,17,338.67769228041743,310.0730371759188,370.3234373820548,2
gpp,392,17,399.96132881668564,363.2018851613394,429.7020137698721,2
gpp,393,17,397.4707346963115,361.81095757422634,426.5064913986754,2
gpp,394,17,402.4892194631625,365.5320095259045,432.47273678087777,2
gpp,395,17,403.6025910095668,366.50374960629347,433.55846398257137,2
gpp,396,17,405.0031715679261,367.4715286892352,435.86258813822917,2
gpp,397,17,403.23956383614154,367.18460059026006,433.30705278159024,2
gpp,398,17,406.86560991610565,369.86711282559986,437.9537404352178,2
gpp,399,17,410.33782421637875,372.233029016576,442.20388635916123,2
gpp,400,17,412.88320578956746,374.89506792728696,446.1684640744588,2
gpp,401,17,414.1599122537609,376.3676186960231,448.3528620034257,2
gpp,402,17,415.6826710329699,377.3246065831006,450.0104618697472,2
gpp,403,17,415.62390066788873,377.7111830304565,451.15519723288594,2
gpp,404,17,381.4728751324471,348.93842102210334,413.48498541264587,2
gpp,405,17,311.10823662615064,279.325021038984,346.5655144046476,2
gpp,406,17,165.11224534515503,143.20762272549322,193.60944355508815,2
gpp,407,17,99.97469500636956,86.18631632638655,118.81983360323933,2
gpp,408,17,23.01744803156341,19.725601288207805,27.43624213507318,2
gpp,409,18,4.982868062989555,4.316105415591167,5.966080790994585,2
gpp,410,18,6.626604842874009,5.739864387005713,7.93408532787137,2
gpp,411,18,9.382039930590198,8.12649628835694,11.232951700145422,2
gpp,412,18,20.55886557983304,17.807373664369386,24.610790685431013,2
gpp,413,18,67.35975743655888,58.381184904166645,80.42304502561629,2
gpp,414,18,173.97935395566972,152.67676761160175,203.67154854484016,2
gpp,415,18,320.13651659460294,289.98339083599694,353.93203147624115,2
gpp,416,18,383.5455754664584,351.4460083130335,414.24916909749385,2
gpp,417,18,380.3732990429588,348.64526383850415,411.3595688223499,2
gpp,418,18,404.65209714496416,371.4266772215922,435.1408747736913,2
gpp,419,18,407.9064996563849,373.9079051218524,440.3579498452858,2
gpp,420,18,392.85415692907515,359.1707824225384,422.1925277433012,2
gpp,421,18,409.23775627698444,375.188438450542,441.7152931865611,2
gpp,422,18,409.92072012439405,375.34665924981914,441.5092113387992,2
gpp,423,18,410.9034262355008,375.9615667312256,443.48150771074717,2
gpp,424,18,412.1682093230653,376.88114490982497,445.8844504672487,2
gpp,425,18,413.71669466712757,378.60132537528426,447.8827598659483,2
gpp,426,18,413.86935546133407,378.00502727125104,447.24439128668155,2
gpp,427,18,277.4046617215545,247.16574215667026,312.95260648909306,2
gpp,428,18,175.5158108085459,154.16609315160267,205.48286960371092,2
gpp,429,18,241.97178757650053,214.1050699165874,276.43207192095343,2
gpp,430,18,164.94155062074393,144.68118628376766,194.26400642488198,2
gpp,431,18,79.21179300443131,68.63382085794998,94.46762725146388,2
gpp,432,18,25.492191177202997,22.0818529308837,30.513444450692738,2
gpp,433,19,15.815167117635252,13.543674020047172,18.60908660075046,2
gpp,434,19,13.848821408739413,11.859444476418457,16.295953516318104,2
gpp,435,19,17.086392476795822,14.632584171872816,20.10433881581067,2
gpp,436,19,32.83230074803181,28.120397536483658,38.6123060952405,2
gpp,437,19,98.65019504872004,84.90299103122754,115.65936655288273,2
gpp,438,19,221.62955267999453,196.1170213031915,254.12664205106682,2
gpp,439,19,336.13177240223,306.51686110676206,369.34163080642577,2
gpp,440,19,401.15486585979613,365.4476312653872,430.3428023022313,2
gpp,441,19,403.74282676950463,367.39817080050346,432.30489649211916,2
gpp,442,19,411.6061970610603,372.4359333138781,442.32958510788603,2
gpp,443,19,405.8109245893649,369.01859976657545,434.826207055409,2
