name,index,day,middle,lower16,upper84,rep
beta,952,40,457.7849045267865,408.5506356045413,515.852685122715,1
beta,953,40,459.53415366161346,411.29471457338946,518.6102160839514,1
beta,954,40,459.7400883478118,411.48169986366395,518.9554443624048,1
beta,955,40,460.1389738709022,411.781603511855,519.7001376997825,1
beta,956,40,459.7400883478118,411.48169986366395,518.9554443624048,1
beta,957,40,459.20192013324976,410.93264850996025,518.2706414697168,1
beta,958,40,457.9767826450771,408.89313323827105,516.2012733524297,1
beta,959,40,454.533263918742,406.35469546012007,513.4968935198751,1
beta,960,40,452.73477788856167,404.6133858372466,509.6181967698135,1
beta,961,41,456.56107227599034,407.03837247437707,517.1668111619254,1
beta,962,41,452.77623919463883,404.18440465230356,513.9764226637711,1
beta,963,41,448.633544412446,399.8027391822896,509.79041111390643,1
beta,964,41,444.92465012309816,396.21639324478986,506.46965646586443,1
beta,965,41,442.1108719658635,392.7098318223427,503.8895972040275,1
beta,966,41,440.9964827581698,391.3012588041861,502.6183687444452,1
beta,967,41,438.01650875506675,387.4602729014428,500.45215886540143,1
beta,968,41,436.46409433113615,385.74576730235844,499.7103513164367,1
beta,969,41,438.73769020691657,388.08940212698354,500.8490008960905,1
beta,970,41,442.8520943049751,393.76959286342515,504.3986225896612,1
beta,971,41,449.98316926919915,401.1888120023393,510.9026938298315,1
beta,972,41,456.2331971139192,406.72936285519313,516.6268350258556,1
beta,973,41,459.00809803169557,409.4822685654104,520.4489798368194,1
beta,974,41,462.54053217674084,412.78685304370777,523.2470220881115,1
beta,975,41,467.25742396128044,416.2357363005764,530.338080364553,1
beta,976,41,470.8709302562221,419.6264956773991,535.3319771915521,1
beta,977,41,477.1695117027258,423.9990833137292,540.3650238481547,1
beta,978,41,494.34709846537925,439.78797638213825,558.4409757853726,1
beta,979,41,486.98079004636855,433.56330916353136,551.7820910905812,1
beta,980,41,479.7981133204044,426.453748866655,544.0650006078677,1
beta,981,41,478.01935235659744,424.70380295447103,541.3563602137875,1
beta,982,41,474.4249895125256,421.73807592593573,537.346731965337,1
beta,983,41,470.8709302562221,419.6264956773991,535.3319771915521,1
beta,984,41,467.8155159882401,416.6605084271231,531.3942631101692,1
beta,985,42,464.8223731113677,413.50595236549526,525.5860790099291,1
beta,986,42,462.99459835338905,411.74518469265274,523.4500705605865,1
beta,987,42,460.7763764523925,409.3106108416214,520.1260158133375,1
beta,988,42,457.8095615353409,406.0141183210376,517.4884966661474,1
beta,989,42,455.63268389056793,404.203124067428,514.7741709388981,1
beta,990,42,454.78404210475827,403.60837618541734,514.02488439058,1
beta,991,42,453.93699620432324,402.9588538790439,513.3890050436435,1
beta,992,42,453.93699620432324,402.9588538790439,513.3890050436435,1
beta,993,42,454.21916770431153,403.2069998203375,513.6008673974123,1
beta,994,42,454.5015163003924,403.4076329815565,513.8128271627186,1
beta,995,42,457.12672594260647,405.2254138648175,516.9373095337103,1
beta,996,42,461.72214039292044,410.6076646525949,521.4168761197682,1
beta,997,42,466.21375688869244,414.33522643565254,527.7680742043589,1
beta,998,42,467.4871956459361,414.99412785726963,529.173050103179,1
beta,999,42,473.3583139755676,418.02523934495747,533.9692810940863,1
beta,1000,42,475.3681741020139,420.15496838049233,536.1383041029303,1
beta,1001,42,474.76216630113856,419.7336086046489,535.6012517087353,1
beta,1002,42,471.939202241226,417.19275243748507,533.1014432412735,1
beta,1003,42,465.6567028447359,414.00617182139524,526.8298639220617,1
beta,1004,42,462.42528597607105,411.45675202299975,522.6458676360005,1
beta,1005,42,460.2233290818522,408.458296223824,519.2577443376033,1
beta,1006,42,458.1513710554701,406.3208202287502,517.764335528011,1
beta,1007,42,455.0667452296734,403.8092294998538,514.2370391320458,1
beta,1008,42,451.98833582434617,400.81338248792696,510.88014834786304,1
beta,1009,43,446.91834589643526,394.4895182712106,507.44369496359707,1
beta,1010,43,443.03069751225894,391.21799095297644,503.1504600467428,1
beta,1011,43,440.8745683724038,389.8601726512247,500.7401525724358,1
beta,1012,43,438.88839107218,387.6872840651104,498.56576515150584,1
beta,1013,43,438.88839107218,387.6872840651104,498.56576515150584,1
beta,1014,43,439.42497138069496,388.4710047185191,499.05578632717715,1
beta,1015,43,438.88839107218,387.6872840651104,498.56576515150584,1
beta,1016,43,439.42497138069496,388.4710047185191,499.05578632717715,1
beta,1017,43,439.6935076414553,388.8238635938033,499.30100329887557,1
beta,1018,43,439.1565992243853,388.1184703251319,498.8107069709051,1
beta,1019,43,439.1565992243853,388.1184703251319,498.8107069709051,1
beta,1020,43,438.1758863567676,386.6509343375472,498.0993690963829,1
beta,1021,43,437.7497088712782,385.79330973112906,497.8217496903367,1
beta,1022,43,435.214325131945,383.24254745169634,496.142534816648,1
beta,1023,43,432.7646388229259,380.1803111966947,493.4196035411783,1
beta,1024,43,431.26293483200703,378.19474751972365,492.12992978896426,1
beta,1025,43,428.5598267013616,376.23248056232705,488.63796882704946,1
beta,1026,43,425.91115563849274,373.7624665857261,486.387713937145,1
beta,1027,43,422.3700293540862,370.26404767102304,484.348042676338,1
beta,1028,43,420.75148466129644,369.0266496207113,482.8729407660604,1
beta,1029,43,418.47346927537313,367.1145565044312,480.7705153739161,1
beta,1030,43,416.4133302809796,365.0778081303418,477.70507386748505,1
beta,1031,43,413.1189629027299,361.7121449940984,474.48459827909124,1
beta,1032,43,410.6800961467417,359.3158959726997,472.4382631030744,1
beta,1033,44,406.9232703574763,353.43896220084764,470.26200016778506,1
beta,1034,44,404.90090261653603,351.8166961263484,468.29941435769865,1
beta,1035,44,401.96225706662756,349.72965395341504,465.8392891448874,1
beta,1036,44,399.76137130362207,347.48085683493633,462.9149956783169,1
beta,1037,44,397.64352925024036,344.38242846104254,460.360774253173,1
beta,1038,44,395.6700736140175,341.81303232591017,458.5247495243644,1
beta,1039,44,393.24175813690135,339.22373940723736,456.228841993993,1
beta,1040,44,392.95664399342513,339.0395931231586,456.04311719703156,1
beta,1041,44,392.95664399342513,339.0395931231586,456.04311719703156,1
beta,1042,44,392.2523321328905,338.110234564933,455.48640594458993,1
beta,1043,44,392.6920432902213,338.7759958290502,455.85746961175164,1
beta,1044,44,393.81264712990424,339.63684764069103,456.6005233546948,1
beta,1045,44,396.1077693028674,342.382342178537,459.10016968064184,1
beta,1046,44,396.984617027911,343.523817318101,460.12008545137246,1
beta,1047,44,396.3267990896223,342.66735373531344,459.36717965452624,1
beta,1048,44,396.1077693028674,342.382342178537,459.10016968064184,1
beta,1049,44,397.8634101471553,344.67376733069864,460.5998896777108,1
beta,1050,44,398.96464384766915,346.2572040054535,461.7976225719863,1
beta,1051,44,398.7441529863087,345.9399208730203,461.557625441952,1
beta,1052,44,397.42377014312694,344.0959857958586,460.27139195339413,1
beta,1053,44,396.3267990896223,342.66735373531344,459.36717965452624,1
beta,1054,44,395.03303941031334,340.99064707774016,457.62075374545566,1
beta,1055,44,392.6920432902213,338.7759958290502,455.85746961175164,1
beta,1056,44,390.56657939977407,335.8366791807074,454.1901104436289,1
beta,1057,45,385.32965280376845,332.3424869258716,444.999105327416,1
beta,1058,45,383.5787707471334,331.1473060972936,443.6527587107686,1
beta,1059,45,381.7049533768422,329.38344741623604,441.94214655833883,1
beta,1060,45,377.37669870975935,325.59283872910987,438.63450145018186,1
beta,1061,45,373.60646602082767,321.0775739871839,434.96503748473083,1
beta,1062,45,373.2321680098953,320.583818396039,434.59615718618784,1
beta,1063,45,373.2321680098953,320.583818396039,434.59615718618784,1
beta,1064,45,371.5617091564841,318.7913967951087,433.3075628285405,1
beta,1065,45,370.0271204454566,316.60284661995047,431.7301821206233,1
beta,1066,45,371.7539855559803,318.9861414486187,433.49141118206103,1
beta,1067,45,371.5617091564841,318.7913967951087,433.3075628285405,1
beta,1068,45,374.07274119771773,321.47047166937847,435.4743712930677,1
beta,1069,45,374.5678855753879,321.89544262596297,436.24154131138937,1
beta,1070,45,379.7875111595024,327.6847445953148,440.6321043695689,1
beta,1071,45,384.23287658711774,331.6589982684704,444.3884632227906,1
beta,1072,45,388.57722289570233,334.34260456248444,447.0168672884314,1
beta,1073,45,389.4116478723521,335.0786015704332,447.71807502462,1
beta,1074,45,393.7432603610906,339.7999648149873,452.14167989781083,1
beta,1075,45,405.3465836156742,351.07221545049106,463.753614348782,1
beta,1076,45,417.1623879232035,362.7988963330319,474.1477606136042,1
beta,1077,45,417.7875868418436,363.295392087067,474.7278538897002,1
beta,1078,45,404.84831623057653,350.49640514711587,463.38450400850974,1
beta,1079,45,400.1177434389851,345.3769366485164,459.2112244225351,1
beta,1080,45,395.8106465845591,341.8666528736153,454.9588116371365,1
beta,1081,46,393.80123709103344,339.4870106257227,450.3503854517254,1
beta,1082,46,393.80123709103344,339.4870106257227,450.3503854517254,1
beta,1083,46,395.758086996148,341.2338052372034,452.1847522089251,1
beta,1084,46,396.1152482545748,342.009231161481,452.3485224721643,1
beta,1085,46,396.83053809985915,342.9234598145922,453.624226028478,1
beta,1086,46,398.5236477838991,344.96406856860557,455.23955801364195,1
beta,1087,46,399.92678610395063,346.385488711618,456.12591807448047,1
beta,1088,46,403.23009060891,348.1206456979054,457.8823116082372,1
beta,1089,46,405.6979371657017,351.1234371188386,461.002800764108,1
beta,1090,46,408.2946687823901,354.3229441925227,463.41895036255244,1
beta,1091,46,411.0010642573236,357.62558493113795,466.6945731488567,1
beta,1092,46,417.2033957513284,364.5434557147082,472.05232970777604,1
beta,1093,46,421.6062129179188,369.2046923139817,476.17872987316883,1
beta,1094,46,423.4286020743192,370.72793059911015,477.4251635088973,1
beta,1095,46,427.4314949397293,373.7375714692058,480.27274167174187,1
beta,1096,46,428.14802863495834,374.306072383678,480.9781694964616,1
beta,1097,46,449.3731283657935,397.0296147210109,502.07128374443545,1
beta,1098,46,443.9554608635905,390.05588286828004,495.6862710242667,1
beta,1099,46,444.9315726836304,391.35258734345905,496.5661885469783,1
beta,1100,46,447.1946307956189,394.13381982370356,498.6678587315111,1
beta,1101,46,447.83853149408833,395.12410405046035,499.7663714109973,1
beta,1102,46,446.97655511416053,393.8042850183942,498.4444647325849,1
beta,1103,46,444.4177822087222,390.68241486309324,496.19614051572864,1
beta,1104,46,443.36692048542386,389.3965839357942,494.84112694807374,1
beta,1105,47,441.88016587576965,387.9768616571304,491.66671881887163,1
beta,1106,47,441.1237662645517,387.1099454493491,491.09075535522743,1
beta,1107,47,440.5106321503796,386.3742298293001,490.4878315599118,1
beta,1108,47,438.3864615439195,384.726004120473,488.87265658499547,1
beta,1109,47,435.93661685450246,383.1411547104707,487.1030372186773,1
beta,1110,47,435.2370640292281,382.85819393098666,486.5048437451462,1
beta,1111,47,435.93661685450246,383.1411547104707,487.1030372186773,1
beta,1112,47,437.1598153066151,383.7718945146708,487.5953073577673,1
beta,1113,47,435.2370640292281,382.85819393098666,486.5048437451462,1
beta,1114,47,434.8703999832603,382.7168162666958,486.2060407697239,1
beta,1115,47,435.93661685450246,383.1411547104707,487.1030372186773,1
beta,1116,47,439.9372110877158,385.8845376876144,490.03975016453853,1
beta,1117,47,431.8448678418582,380.53912805165555,484.0295900609306,1
beta,1118,47,437.97719577556927,384.40602212369066,488.45659616767,1
beta,1119,47,448.72172176534525,396.8387542408317,500.16441339721246,1
beta,1120,47,450.45328356762934,399.2631090022163,502.97738285901795,1
beta,1121,47,450.16228504002254,399.0668045559346,502.62489800643596,1
beta,1122,47,449.79453522385404,398.5814119290118,501.92066945530905,1
beta,1123,47,448.4974371788328,396.67686455316044,499.81390057193096,1
beta,1124,47,447.4699967147979,395.7855122116565,498.6498844994775,1
beta,1125,47,446.4839141487089,394.1223354537304,496.7209990127774,1
beta,1126,47,445.52418036738356,392.63033831596374,495.47460404738945,1
beta,1127,47,443.6030419694605,389.6363432833805,493.09135550439424,1
beta,1128,47,441.3516590630287,387.39274371254544,491.2281477760404,1
beta,1129,48,434.2293737947868,388.1353065501155,491.49315902961314,1
beta,1130,48,433.2394228736847,387.2200257893211,490.97928383112855,1
beta,1131,48,431.5946515774067,385.5187318747586,489.8241603975213,1
beta,1132,48,430.6108678917814,384.6346908465795,488.7133809267022,1
beta,1133,48,428.6816768847332,382.68649199070967,486.49147892517806,1
beta,1134,48,425.8225614869114,379.2632217327741,483.018075158372,1
beta,1135,48,424.54862250603975,377.52605491431177,481.19269233379663,1
beta,1136,48,423.4379451655854,375.821210904909,478.91960975346336,1
beta,1137,48,422.9763821585468,375.197047776591,478.26299448419144,1
beta,1138,48,424.15479536639555,377.10816375011643,480.6551054856567,1
beta,1139,48,427.9317510030554,381.94260450521574,485.638344184811,1
beta,1140,48,433.89913232817173,387.90913513702344,491.32178368924326,1
beta,1141,48,439.86527012198053,392.2742296607746,496.7650939261978,1
beta,1142,48,448.49417737479286,402.0272179913909,509.30522629102205,1
beta,1143,48,454.0908250622771,407.04607118647925,513.8982153559011,1
beta,1144,48,459.09121422228543,410.4334685039548,519.2069017084597,1
beta,1145,48,462.27721329015117,413.10269541605425,521.2950627765217,1
beta,1146,48,463.61699922465203,414.0613905420864,522.4925292362105,1
beta,1147,48,463.61699922465203,414.0613905420864,522.4925292362105,1
beta,1148,48,462.5468079920498,413.34215859614125,521.6319737319249,1
beta,1149,48,461.7171173032376,412.44523632544565,520.621913330514,1
beta,1150,48,460.69451529830513,411.4603572409784,519.8800676494002,1
beta,1151,48,457.63069571257495,409.4593561673661,518.3341573542931,1
beta,1152,48,455.5250045647774,408.10865016073603,515.4377649938638,1
beta,1153,49,453.9150548613309,400.4549645671282,514.124070373441,1
beta,1154,49,451.19575927441963,397.9651219208879,511.48115189721125,1
beta,1155,49,447.9193105352758,394.82991421077617,507.57880829809164,1
beta,1156,49,443.6042271099975,390.7839044195174,503.4648246395191,1
beta,1157,49,436.22386194647424,383.9871255726049,497.3792448927044,1
beta,1158,49,432.50668580290494,381.1237399912212,493.5960192237778,1
beta,1159,49,432.336576892308,380.79854354639565,493.281734682224,1
beta,1160,49,431.07746069901043,379.5005479927224,492.13914627308503,1
beta,1161,49,431.07746069901043,379.5005479927224,492.13914627308503,1
beta,1162,49,437.03745854163344,385.01842051836815,497.8043705586152,1
beta,1163,49,429.1294960798085,377.5618988805876,490.5360632508423,1
beta,1164,49,449.8857056430219,396.7332492035498,509.4747655687284,1
beta,1165,49,450.19235992057565,396.97631736550807,509.7163184051471,1
beta,1166,49,446.9194561024466,393.783358322084,506.35972936436565,1
beta,1167,49,457.96376227059613,405.50425073252615,520.0314099799194,1
beta,1168,49,486.6760820755148,431.137984776175,551.053977871378,1
beta,1169,49,502.03006738814054,444.8101286737216,569.4022457105712,1
beta,1170,49,505.26360411347997,447.71717953585926,572.8284725667215,1
beta,1171,49,504.50531869109,446.9461308241434,571.9042252930527,1
beta,1172,49,503.7481965342871,446.17646526990205,571.1762618959506,1
beta,1173,49,502.8014684789068,445.26619604986377,570.030955457979,1
beta,1174,49,500.4141941538874,443.0592264616614,567.3126996737144,1
beta,1175,49,498.5578145199347,441.4608417684847,565.1539819564443,1
beta,1176,49,496.98389144881105,440.3595678852778,563.0384809231555,1
beta,1177,50,506.05339935894835,446.3314534753472,570.4724516899352,1
