chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1176.1051994278043,1245.5640925283412,1213.2974547980193,1263.4170885231788,2,277
1296.0945652542537,1244.6354674032023,1278.2121294763858,1247.543464801602,2,278
1197.6495279884361,1241.7513181732975,1282.501655022191,1163.7059228827893,2,279
1160.56584940416,1219.3987044777414,1318.966109357209,1172.5465176554505,2,280
1157.1415683603527,1194.9725851651233,1150.9811894613567,1193.637033519696,2,281
1353.46522811854,1196.0483727440035,1163.0196304554972,1209.4479521178187,2,282
1230.2254350946373,1212.3098020915572,1258.1845899123414,1172.2655897879083,2,283
1210.4340885176348,1206.639982188713,1253.4921694988757,1168.0861246591999,2,284
1230.2840680735444,1229.1175812899987,1141.9277234055398,1345.576339580985,2,285
1193.685029990108,1219.7856046000857,1271.7426191250456,1282.4388781022558,2,286
1261.947469993882,1169.078848031715,1265.9253219236516,1312.7503559969985,2,287
1262.45259615765,1208.8784772546915,1176.844067306401,1200.6686947122325,2,288
1205.6069182412434,1186.2185699858337,1166.014842046373,1178.4604321981642,2,289
1254.6344945088636,1303.946997868817,1195.4531253411312,1148.9678790581659,2,290
1256.845600936817,1253.2952603103317,1097.877824659647,1165.3869025184058,2,291
1219.9559054454392,1268.9961889364706,1186.178176634416,1273.9295559457682,2,292
1212.7853258798982,1199.4525010503066,1231.3952561107828,1193.2081940160106,2,293
1204.288297849951,1277.2446127341932,1264.651463044759,1249.8397699254822,2,294
1199.10591265079,1118.8790356401064,1266.4581527596845,1125.9407781250984,2,295
1283.1867420312985,1160.8242832039691,1213.4785351688784,1261.6036285421092,2,296
1249.2508896090142,1225.0851513524578,1118.00613078007,1304.870508412367,2,297
1233.3734069038935,1263.0237939490953,1172.1076234729603,1243.4425322085815,2,298
1141.2586274353675,1198.3709342806915,1169.4752735404777,1180.8004906482329,2,299
1224.1867116716442,1178.3251583612716,1147.5000067612582,1273.0310120530637,2,300
1212.8789460865,1170.290950710685,1201.0003558090848,1253.5818141662867,2,301
1210.3740843934652,1216.5862621204492,1219.3421236273525,1269.418326668584,2,302
1194.7284439631846,1207.9800000270552,1224.5349645444107,1237.6896612454575,2,303
1160.2671269239781,1259.1966419798584,1221.1110984325971,1288.4844576099356,2,304
1234.0782262082912,1203.867893713138,1185.481057987222,1252.138091993264,2,305
1201.9780674033912,1214.2125781332911,1273.7037736522602,1263.4729758884396,2,306
1201.0036385562685,1248.786997712683,1124.1569114275735,1165.7004620101802,2,307
1225.410303443633,1267.4041085752585,1239.1611154512925,1261.0437664903511,2,308
1263.8587193490698,1277.5165135451923,1337.897119046199,1228.264247768971,2,309
1200.4429218110788,1244.2779052883636,1225.1232670350091,1279.1065975545189,2,310
1175.1592475901346,1323.887566181304,1170.7155710429884,1246.8493215126882,2,311
1154.7487152401197,1237.1456039141133,1174.8932746632618,1214.7281981433152,2,312
1201.4747056148267,1276.3506820527427,1196.3976159419572,1206.0663804090182,2,313
1188.758295077147,1232.533267972269,1222.9910694712014,1174.139833201224,2,314
1204.754043394758,1274.8479743039682,1248.6451472411488,1219.031946306642,2,315
1196.825411068945,1150.384557135792,1189.7894652651212,1172.088619590806,2,316
1258.266796053394,1208.7791479286457,1199.399325054223,1235.1519325307452,2,317
1278.8334810529573,1212.421781966387,1110.9944113298009,1133.2037778267563,2,318
1166.1726599026142,1197.905807877808,1264.0248013919047,1242.7739689808157,2,319
1268.2299955929182,1202.0597592457443,1163.032180233923,1217.8705309960035,2,320
1151.870836331183,1229.4327873456928,1258.0077813548064,1249.9603603566102,2,321
1164.1350763665196,1304.833018973945,1199.890990994433,1173.7209816394102,2,322
1174.4282282558593,1287.6541697466732,1217.6853714406261,1296.3278816770057,2,323
1239.6324266496595,1199.6970752204604,1184.0501490653214,1224.6828314743834,2,324
1267.7546704385395,1123.983396695875,1265.6652961047926,1163.9404401540255,2,325
1233.8552561667684,1283.8401278114516,1227.4057096611543,1247.693867367028,2,326
1291.1885821654637,1188.9960158422932,1246.0317359761225,1242.9038419170893,2,327
1223.1401643169197,1219.2666142688556,1218.6422546504032,1209.4131732827123,2,328
1197.5315097275052,1190.0184525810782,1194.4891512814188,1244.362901297326,2,329
1212.8065879946757,1255.7615387842595,1213.8059188571217,1304.9547448854767,2,330
1269.9594067065323,1240.694690486293,1265.4839225175683,1231.539379047845,2,331
1120.984219523572,1226.8086125560767,1263.3474456962504,1121.5246714638556,2,332
1154.6015979758101,1270.9824823442382,1185.6770868174203,1274.2819817318327,2,333
1278.3345059739822,1227.5695928231899,1216.993555839499,1272.2013295973143,2,334
1327.7964735760925,1167.2020079028207,1243.6141593205143,1233.5993818990141,2,335
1232.3993241870326,1120.7746794710843,1270.391740374385,1203.4882647578538,2,336
1156.2355851695643,1210.1867190027106,1281.657123553327,1195.7234012904387,2,337
1136.501361626904,1237.0648402163724,1212.4901078275616,1198.8043012070832,2,338
1235.2508558054528,1275.5659888684982,1192.1678066217482,1236.5515268144482,2,339
1159.9982888176714,1232.2264271894226,1264.2761060333441,1260.9853938005838,2,340
1239.0649030471416,1224.827730926098,1219.0791684030232,1269.25089706468,2,341
1290.0919353597828,1248.2545886052292,1170.566737130381,1275.5301494386476,2,342
1242.8393100829899,1270.3672583556936,1297.2637956557596,1288.1772070857528,2,343
1116.8847798017891,1253.6279084352423,1230.0257364891495,1208.2242958369075,2,344
1173.010389935812,1277.762323914843,1179.62167580224,1220.9352036753864,2,345
1202.177535038099,1121.2686642737935,1290.0259164050256,1313.4242341637587,2,346
1111.9709759858374,1175.441545771273,1185.63365889044,1236.984554346558,2,347
1264.3056531962359,1244.2821701993864,1235.5158532741514,1298.2661856893455,2,348
1196.7444058452656,1169.3578360021397,1197.1598871744143,1197.9332712618016,2,349
1204.034114148455,1263.3527689931989,1171.4324032196746,1192.4829155709372,2,350
1194.9953516276346,1269.7408984424765,1247.2038790882748,1186.074629308838,2,351
1273.9668555534374,1153.6726577756283,1165.3806969159784,1244.9909628875266,2,352
1248.5504614642641,1304.6677679131435,1229.6231867768229,1341.043037781387,2,353
1238.913314957591,1228.8679595631497,1190.6259407642365,1122.487674027097,2,354
1250.4907509752036,1230.3787694171035,1263.0825287273026,1175.8878849976838,2,355
1250.887961600066,1223.6720113985425,1226.0395551829079,1310.111707070703,2,356
1191.2503566952732,1272.8708155338936,1228.9522591789187,1243.9083466024908,2,357
1146.1621308383324,1252.7414227666216,1252.9122087126564,1288.4538430682958,2,358
1298.766827864239,1213.5799846413652,1329.9292868209566,1151.4361799636777,2,359
1252.7342584579949,1226.62160980219,1225.742516294572,1268.0322349465246,2,360
1172.3164377377914,1214.43459921857,1298.1130840337478,1155.0390202316548,2,361
1217.8167221574063,1238.8186071209504,1226.9176233016206,1225.0421301366687,2,362
1205.3688068668325,1238.015668543787,1285.7147902363035,1141.965011138022,2,363
1225.9239270914863,1260.2344987664792,1192.976514512594,1278.7704274777188,2,364
1157.127085080995,1202.4764855720987,1239.650420038678,1245.7542211304149,2,365
1236.3119879475253,1184.8304624186271,1233.1859514909033,1175.1249950151705,2,366
1213.0191852253124,1225.291215756391,1199.5704369038028,1222.0731341233782,2,367
1191.1555259992315,1275.7222336587586,1266.6171365373964,1210.7873502634843,2,368
1211.8189654479588,1224.8056135309253,1255.4897583134543,1232.716046005383,2,369
1176.0787500960141,1173.4014117224415,1310.372689017656,1212.212264412027,2,370
1279.2942667531036,1216.472143909525,1187.3864241635001,1238.7110608461153,2,371
1238.5276358221308,1238.6504384267482,1192.9775168236738,1152.203424677148,2,372
1270.4297019681583,1238.3072778316578,1225.0257169882966,1217.4678497943141,2,373
1207.3250255777643,1237.422423732583,1383.5245473015113,1293.8809009628958,2,374
1135.9352540099585,1270.433685700145,1355.1266479856558,1191.026837234045,2,375
1171.704820892215,1242.6620590273521,1242.0321868762312,1200.0303258164581,2,376
1238.3530877925455,1187.2328089893701,1250.6102205718898,1268.756926273828,2,377
1105.4796163412366,1258.1047754695935,1208.383047582964,1230.5005805720998,2,378
1195.215027081356,1267.5866842607925,1175.3426734441255,1241.8121923667363,2,379
1283.5198444413659,1249.1998994210558,1177.498886641437,1284.9077191279762,2,380
1258.5174151270248,1308.9123557479984,1249.2464404385137,1172.7407412158418,2,381
1197.3772729611003,1228.9414669858952,1255.8595032414955,1279.5697962484883,2,382
1283.5275879326266,1254.5853286340403,1269.8024585331887,1208.0175012961631,2,383
1281.082867025677,1216.2894370926924,1267.1507039352625,1178.621039612316,2,384
1221.085209344931,1289.2981209476122,1241.9720076231742,1274.4979112349238,2,385
1212.5258686787056,1280.520703189699,1249.446466963902,1258.5439843099923,2,386
1280.49547205503,1161.7566376964596,1240.253827987143,1222.999550893559,2,387
1218.1442625360933,1274.9841688130323,1195.3752613373613,1268.813201475787,2,388
1226.036984380543,1182.8087602105365,1169.661967033262,1168.0834271595509,2,389
1078.5305091243263,1301.0296819495848,1194.4454187603878,1227.1798427912217,2,390
1178.7184065849283,1257.8340187864928,1176.9988536493279,1238.8644042436422,2,391
1169.344494020806,1184.830646535498,1271.5774376643326,1316.0696552241996,2,392
1174.9197867660062,1262.2381439808446,1248.9072204875097,1169.3581424876133,2,393
1180.6070594517666,1227.8246401262356,1187.1630276342216,1203.521206999636,2,394
1159.9837783670423,1287.2680527630423,1260.5069639916076,1189.4561300224154,2,395
1184.835881198865,1239.2087851101603,1290.7419373720265,1198.7405458759324,2,396
1152.1995545969464,1234.1878195387017,1189.141262342397,1279.8163755609241,2,397
1226.039323549551,1224.2477907904777,1245.253009831432,1258.633792300474,2,398
1195.8467780069113,1221.2043034324702,1169.1953074019377,1118.7593420565067,2,399
1220.9492551325784,1157.8278325173023,1236.4363409666448,1271.1350200769657,2,400
1174.2960938009546,1218.8741786327396,1140.0827503503006,1249.462799171154,2,401
1172.1867773732838,1195.0723975542232,1252.1107231693122,1225.126765979001,2,402
1196.7123775931173,1207.6053307766456,1255.0565662437298,1151.8670816725105,2,403
1227.466910792641,1256.9915667929586,1263.4681646961872,1284.5618322635535,2,404
1256.6780569353791,1199.6217542146514,1247.392152502362,1209.0100435980812,2,405
1179.7931149696806,1246.0574571064324,1161.3374932168335,1181.4598892406348,2,406
1221.3861631166421,1159.81273178004,1234.3304050822999,1178.1972411917313,2,407
1203.7467843534353,1181.887857675031,1158.9119566953254,1261.672045424336,2,408
1235.8702013779534,1201.352417486575,1185.349789983254,1210.1923961817315,2,409
1279.5372552317724,1308.4481544885546,1223.1592137070627,1307.677926749082,2,410
1275.7708715881113,1237.95544807099,1149.908145994101,1153.349396767595,2,411
1175.111968346469,1160.344112212916,1172.8659214744703,1233.3053439371074,2,412
1297.1407807093465,1329.793631447238,1155.1607601602425,1218.845369362888,2,413
1204.5408237947631,1215.1606554986406,1214.9449936392239,1267.595325349591,2,414
1145.9401815660844,1144.7668507321364,1210.6383970238833,1269.3905032127225,2,415
1161.8641124057158,1208.8762051196777,1248.9245630080572,1247.169690162894,2,416
1230.9911359277226,1251.152367230158,1264.0887795204012,1251.7921692237185,2,417
1353.0552095214646,1231.2061097723604,1198.8369915678738,1143.875203914179,2,418
1201.2101870048255,1213.412845240504,1218.5796373255725,1249.1996805046858,2,419
1148.1577874071227,1198.227575561193,1221.094070323743,1238.8741227738196,2,420
1218.2977718812506,1183.0898883429304,1272.857577896541,1149.9939711599777,2,421
1226.997806790533,1236.9400454787701,1268.4752717667952,1128.5149481336848,2,422
1346.4371509894452,1122.6625427622093,1183.0461273705573,1222.2854677891842,2,423
1152.452528311696,1199.7686732940927,1242.0620297483104,1193.1284653273672,2,424
1196.1652573105243,1184.7084826512573,1216.7458321538415,1286.01532464478,2,425
1281.7002192896657,1202.2992417502032,1268.4347661577312,1132.64908957723,2,426
1289.2221990580456,1171.3793465641145,1204.9067035867201,1257.2646330065272,2,427
1198.1374978834854,1208.313152549646,1226.461804641534,1276.9023646845894,2,428
1272.7202623484745,1225.5109637200856,1117.479591147963,1102.6481941170814,2,429
1225.9605977240517,1180.6592024166007,1237.0893084434474,1272.8425138921684,2,430
1273.5764289259687,1178.3492413123697,1267.2917374865983,1311.6184742139826,2,431
1267.0409169904588,1263.8835371600064,1199.287111897661,1195.472404914663,2,432
1186.4304275474835,1188.9231535721735,1218.6587585156863,1187.7226072647998,2,433
1232.5917851361432,1255.5993872755994,1222.604567769928,1283.9972784350148,2,434
1272.2886097901787,1282.2921268199339,1427.1236281308227,1173.4700698875804,2,435
1327.4057707795141,1245.461589671018,1294.248007523945,1206.060690723088,2,436
1278.8259434732272,1143.8951362781581,1112.4215185622365,1233.7073522281096,2,437
1207.365234167083,1327.8845485811003,1177.2624216283502,1163.605615600704,2,438
1258.607926276278,1211.3128132018865,1194.3115392924647,1215.3188490637938,2,439
1255.4763121875058,1301.040434143797,1197.0180626253853,1287.1470775287146,2,440
1223.7003573833144,1144.3822202141253,1168.6565407270186,1256.6902543542608,2,441
1111.4240886048317,1263.8984264658816,1252.5735957009401,1208.1363786579227,2,442
1260.0396413208855,1204.3335375957754,1280.0403208187502,1257.1927069560095,2,443
1201.4723066569168,1203.0801499392874,1257.1844692256582,1135.2866947591006,2,444
1256.4432297738726,1252.7908566288995,1284.3524441575332,1214.5035564218506,2,445
1217.135821464744,1199.1466334532367,1241.4354729570825,1221.2058826815842,2,446
1209.651677153138,1125.3728445960496,1322.035190366999,1296.7892130686155,2,447
1237.1903364493082,1310.1131518748432,1179.9032203384181,1316.693634049158,2,448
1228.612996136368,1321.2513674690426,1127.12761129702,1320.9957062536473,2,449
1189.651593863203,1233.6067766391623,1156.1672078836632,1267.4515358054236,2,450
1163.3319025303872,1202.1052180550378,1242.29885876876,1194.7901671127327,2,451
1237.023246277049,1205.2907282353365,1223.2136013251188,1191.7480141185729,2,452
1246.2398007756692,1243.3111552920013,1248.4803216169162,1182.1671302829163,2,453
1173.981053056194,1251.8251641318022,1264.768009607615,1273.3087031376006,2,454
1194.4212869822466,1241.5835051767697,1228.6342438878687,1222.2196600025509,2,455
1219.8850473318025,1130.4900828031218,1252.0377165754885,1202.2098632226007,2,456
1294.496751759686,1227.4101566547354,1187.253100185296,1232.9644558926043,2,457
1241.9058051048162,1192.3589108042509,1214.5338926663894,1293.4303990937915,2,458
1265.6115622693865,1324.800037330083,1213.1903802799225,1202.8865349877597,2,459
1264.278009651116,1205.9286190480925,1241.9543167481113,1282.3251804065376,2,460
1198.068603776017,1233.6233925309657,1209.7175192906127,1232.6727789344532,2,461
1228.025898008174,1208.3093459511556,1259.6359993519368,1172.3801666388229,2,462
1237.2721759774624,1251.000434661555,1196.4098548690358,1204.837173979568,2,463
1129.931197199079,1295.2725027448391,1281.7513461748554,1219.705901284758,2,464
1181.9972896872705,1234.8351675975414,1291.7528693805639,1185.429235985163,2,465
1213.2655057112174,1235.1149651981582,1161.565788775956,1246.2050391390012,2,466
1137.870427622966,1259.827976457051,1167.295107766805,1168.2619052764078,2,467
1240.0820841383527,1165.9164554130841,1284.8780639729391,1321.4435779697133,2,468
1250.7129112635566,1271.0766652738175,1188.1127490744548,1270.300477721415,2,469
1205.319681803222,1337.7526222900108,1206.7369156261798,1156.4309185900281,2,470
1278.770705403147,1285.235627341443,1197.2013400592066,1242.578586135955,2,471
1229.8707282446906,1232.1575740551807,1240.0494023679785,1180.9726588225058,2,472
1230.9418509091718,1303.2520917336158,1254.3326101601806,1199.8006066338248,2,473
1119.6183693634653,1297.4988523655334,1163.1453014907956,1236.330623497411,2,474
1188.9069306434249,1272.4016010697778,1204.5201961125003,1211.0666968421078,2,475
1253.5480411310666,1169.6210936412297,1230.668899713316,1237.8122307966887,2,476
1228.3776568809988,1313.8968129387406,1168.1991739393761,1309.7750851408437,2,477
