chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1189.4869144767526,1214.7792828365923,1106.1278936493466,1250.9241295884767,2,299
1203.6960188372577,1151.6445063731258,1205.1735764251816,1238.8051265518232,2,300
1287.4963355972827,1185.3264350190839,1299.3174815876393,1204.6598396128588,2,301
1200.5739235803092,1253.29394644213,1284.1912432946558,1266.6360535978874,2,302
1162.9173018053298,1151.5078926117608,1252.4816913318232,1241.5582603497205,2,303
1267.4697837798153,1240.856489348732,1125.8810415398648,1225.5905312732116,2,304
1163.5914460699748,1150.8863106819165,1280.300390446028,1289.460068576715,2,305
1216.8231459589667,1199.4692960724701,1110.775213756086,1278.5216636752634,2,306
1196.3090545384198,1175.1217439737275,1213.1441161863709,1242.1358388273925,2,307
1215.2324970637248,1230.0339143534502,1197.648138179562,1280.86190846007,2,308
1194.2616910279248,1224.635361611274,1198.317145277258,1197.66696479066,2,309
1198.6268757936214,1155.3998439370018,1199.2746806669436,1149.813043464575,2,310
1223.545980106292,1189.985100157624,1171.412192086375,1165.5626569092678,2,311
1274.859813155109,1233.0825690020506,1193.8452210502526,1276.1905581030142,2,312
1196.9693768886018,1185.401155819297,1215.5335504976624,1191.3841761395383,2,313
1216.1098416622312,1215.9628530666523,1208.9529972326404,1254.7687094577952,2,314
1204.3239327797605,1230.0710657212126,1169.0577740968472,1200.7374796735135,2,315
1161.0090233460176,1223.0824912052265,1139.8902353150618,1335.2498862350196,2,316
1167.5966699312453,1275.0223371822194,1226.3902831683904,1257.583538690681,2,317
1190.7875818825955,1183.5304441955636,1184.1144634065963,1294.9538381152074,2,318
1219.5984231162042,1298.08894556406,1166.2664140859692,1264.5982745036822,2,319
1242.2860621180994,1265.4292517702693,1243.177237974784,1257.4095681539063,2,320
1165.3704747997103,1212.0129683725622,1220.9338659925265,1254.3697397027925,2,321
1237.286517050406,1281.0303369769485,1262.6898975113686,1172.6506966699135,2,322
1243.9582351259762,1233.0044794903006,1207.9366530454965,1231.5837936860735,2,323
1279.0430745918063,1215.3542377945619,1162.1346535578505,1143.4126094341204,2,324
1256.1377240365493,1238.655547805376,1120.3696073885658,1188.4569033772366,2,325
1275.6110079775567,1236.1790268645639,1254.35497146635,1271.6691223844805,2,326
1270.9611813815045,1240.690078902376,1265.3227060323525,1169.4379028175508,2,327
1268.585585349556,1278.8157263269754,1244.6421789353888,1273.180964825582,2,328
1192.6120883987726,1213.8536241438,1231.2521041929454,1192.7607666231486,2,329
1322.4607504273235,1222.6377017180496,1139.2417811938653,1210.274611447103,2,330
1257.8726819581088,1198.2873228981205,1284.0265725993677,1188.5062819867442,2,331
1222.2327216104898,1202.9118430682768,1192.3392290444924,1239.661919222323,2,332
1137.8200904070839,1208.1587231129179,1193.7131395251472,1238.441201641511,2,333
1279.533734061013,1209.1172864917235,1302.585577607555,1216.425242229659,2,334
1271.4373413927717,1238.01629847298,1282.5332091228192,1193.6771710603618,2,335
1212.6744885867583,1202.9451418622607,1189.016387709506,1258.737831341018,2,336
1233.9427075889516,1195.9666945947351,1231.593717324221,1239.197785872629,2,337
1151.5026405249107,1247.0199110817261,1223.29978785227,1175.5433107921922,2,338
1221.2742976441318,1239.5468883435256,1148.5475757039135,1289.8904475917006,2,339
1241.8635726091002,1264.8880066974448,1248.863257880927,1217.3643921721778,2,340
1247.2307245775417,1207.1969435432275,1280.8114976973766,1195.7605166562985,2,341
1285.4599664739442,1188.29120004232,1253.506191541796,1177.720300469211,2,342
1230.6033931386778,1269.8112818891288,1252.583510150561,1178.3777329724642,2,343
1234.2867204102054,1223.3457657017932,1191.7371658927232,1217.2845113002486,2,344
1259.4877824893674,1271.668131992487,1109.5346083961188,1141.6540068548802,2,345
1152.580100614789,1209.2647702220315,1249.6573547024293,1196.6029451259715,2,346
1224.8294922659406,1105.7494889813388,1202.5046918993396,1182.2613107225968,2,347
1247.0093265351165,1205.989496824475,1179.9821800174661,1198.3891779964547,2,348
1279.8932851417655,1261.8644828508968,1315.758816547235,1238.5390700479893,2,349
1248.025031838663,1283.4689013885056,1139.0869556217992,1242.9166366088189,2,350
1228.8197658602332,1274.7548109057577,1243.5744062828358,1272.6842858425148,2,351
1285.1532984651983,1222.8699657492748,1249.3327642098534,1259.76460972725,2,352
1169.7602424912452,1251.5694008610494,1191.3632249603088,1277.6077767848237,2,353
1154.9318323390617,1129.9456395036368,1263.453365117418,1139.1217648992551,2,354
1238.5393517680545,1389.1174097818805,1147.7771042377321,1211.435431553917,2,355
1248.7916204630676,1229.3219119063035,1308.1831876489734,1217.7811725781808,2,356
1262.6845821799934,1266.0793916235448,1221.7748517797131,1266.7477550758415,2,357
1196.1498705383015,1162.924514526194,1111.6426095380175,1201.7177666913394,2,358
1250.3322085045897,1250.513640855654,1189.5692288724704,1292.514550693785,2,359
1182.1590065289909,1268.4099243229577,1236.933589259375,1220.3757168203724,2,360
1224.7402500211772,1158.3672966172023,1121.477605546308,1238.8898646038808,2,361
1161.996767046719,1234.4782484403108,1207.8632444943544,1278.7311659553186,2,362
1302.6028286025967,1226.9812813632939,1120.0058805415151,1192.3020273568989,2,363
1171.6765788048288,1333.7090675929144,1356.6026685004567,1263.9053298355102,2,364
1205.164009213694,1180.8569658643523,1191.5056710847534,1182.5403848646479,2,365
1175.127244952504,1220.6517172458507,1260.0647151480548,1156.2516044535794,2,366
1187.5638169170525,1209.5936349915673,1225.1832120908107,1191.3091360607157,2,367
1238.7690946966736,1186.3154233405774,1271.4940647340532,1211.2952056286158,2,368
1234.029437707358,1233.9447100161792,1310.6983127401018,1213.274768557546,2,369
1324.606285931317,1156.7264446776321,1139.5492710029653,1215.1163603604878,2,370
1287.675649073932,1279.7157423012718,1238.658284456983,1225.327005982158,2,371
1273.9938707782906,1132.099792822372,1150.0635681721487,1290.5882412426988,2,372
1250.7880552575975,1226.49214068301,1182.7112482286861,1163.372053744055,2,373
1303.018124258171,1211.5733009171954,1108.9005964705882,1238.691468943917,2,374
1234.3170801422004,1200.0108849912042,1232.7929953431512,1107.1143678193616,2,375
1163.9225844111238,1246.62198828556,1150.4217687212304,1214.8952103479974,2,376
1197.3494920443636,1185.4931732059235,1215.879283395758,1251.114335445301,2,377
1179.4821282667317,1180.967649962273,1164.4930894289428,1214.9197393375648,2,378
1277.7047220538693,1179.527780366575,1226.0179183269095,1239.7816804835566,2,379
1207.0025525403482,1186.320448616081,1095.7345904514498,1218.2843791802786,2,380
1268.946689608369,1275.6953898259503,1226.7258014177796,1308.0195061524414,2,381
1305.526682834652,1154.5437248326416,1207.348618389424,1260.0143123458688,2,382
1248.5606941958765,1199.1461328355554,1124.4032058983616,1176.2458729585023,2,383
1221.6551223032425,1267.9589307320462,1149.4251527652432,1175.533559557197,2,384
1200.3526970754433,1257.455657413021,1201.8184851312374,1239.4527047825625,2,385
1129.6442139677924,1248.3984217468483,1163.6147158830772,1169.923557948201,2,386
1193.7292706089759,1221.9568419282605,1268.3200027367695,1174.614879672873,2,387
1227.8906923701873,1266.3532183184336,1239.7587175445997,1144.7967306916694,2,388
1147.095246341767,1214.1084603779002,1192.8951681623425,1251.773771789337,2,389
1255.7375126154698,1248.5571475678096,1253.5407369027428,1235.3235579664333,2,390
1234.7318637272028,1198.4278017444901,1293.3143491801245,1318.4763634703809,2,391
1269.7945264812743,1278.656525730729,1291.7659842870448,1146.6235490177542,2,392
1192.5972023569611,1239.5349939960547,1224.842159175416,1218.568357550221,2,393
1175.948926996904,1304.114894043811,1194.6170176328546,1175.6198835775117,2,394
1282.1759404553702,1241.0258357448497,1176.3104423377256,1260.1591892505025,2,395
1221.7025897663289,1308.8386529462905,1121.7203781011378,1227.2470552240375,2,396
1281.3141527970724,1271.0580421926754,1211.1970423851299,1155.714675212604,2,397
1176.7100020283074,1160.8080638060444,1245.1505537989515,1184.0293707140072,2,398
1156.8210243229073,1323.3704848332272,1329.3688774993175,1310.8818826564743,2,399
1192.50049183174,1203.1897605283839,1274.5207881487438,1233.088986813368,2,400
1228.192690059465,1099.5916942628983,1241.7153968474263,1267.446417051351,2,401
1214.660999037674,1251.4325519243537,1232.971725327348,1272.636005228856,2,402
1202.4384340382803,1141.6991773635245,1246.4208253443178,1211.3502428907177,2,403
1187.2521486585852,1224.4645174857542,1229.9179601137816,1164.9702531836222,2,404
1155.0354177095137,1283.9857925532638,1260.0101041205098,1190.8318203610925,2,405
1231.794246767928,1184.2487136587301,1179.4801134886675,1261.2810612523738,2,406
1256.8959700270761,1281.1650030737196,1193.046903896339,1254.4933825793214,2,407
1235.3458370399367,1266.5007335526225,1141.7440997336896,1170.6291117328965,2,408
1221.9215937185154,1269.875417562721,1138.516041126954,1220.1517208009027,2,409
1185.6326309428932,1172.452352050315,1119.5132380950738,1245.6469471363134,2,410
1240.745036815842,1220.7742815617135,1331.8089102310757,1179.574433726714,2,411
1185.1058833277223,1217.7361222789402,1244.3058264892193,1235.704394256854,2,412
1196.6293769746287,1300.20182692903,1277.7778136494371,1251.323911047162,2,413
1295.6867589412,1138.165393324941,1194.5350455797739,1344.9886688338986,2,414
1237.8958061295566,1258.777446136878,1184.805271915713,1214.7828300300052,2,415
1258.4253061988554,1253.8281754223783,1153.9913684319758,1159.3089949840357,2,416
1266.204916305975,1170.2585765987446,1387.4990770711995,1180.9608127352594,2,417
1255.3347720300728,1273.6520495081445,1213.2391551095216,1265.8734427889424,2,418
1187.488125963523,1201.4572579069618,1147.0154786439632,1167.4670372285286,2,419
1298.707543747119,1144.0259540977136,1219.9727074328962,1296.4742496888578,2,420
1259.150639001944,1253.942393580182,1177.3650298278146,1268.6920745930665,2,421
1192.295918586402,1224.9667046008353,1282.674066801571,1229.1071697852094,2,422
1090.3621660612346,1289.4932345290563,1306.7073204098513,1184.1036756270137,2,423
1194.0021648920524,1217.6777917678482,1196.6479044027187,1193.0329154125316,2,424
1262.5598319878459,1195.3295398715973,1180.3857594884307,1185.1803074145669,2,425
1196.81415677032,1210.2608444409661,1271.7361178284555,1153.3253242606434,2,426
1211.8403811101148,1145.5760410192554,1297.9665227405087,1217.2742362522536,2,427
1219.6576566986505,1251.1791263048178,1134.7972290985585,1252.7450512568844,2,428
1188.3104017358933,1237.441644690733,1141.4480966482308,1282.4924926335445,2,429
1131.1437833637833,1162.4669252955616,1234.3504726671679,1203.2248126220966,2,430
1175.9658421494964,1243.9989615598497,1211.2227473174034,1157.6726816504022,2,431
1279.3573628975914,1180.4209563177405,1212.0114806915697,1268.9091386874602,2,432
1240.974232594787,1202.6191711661777,1161.8176024595386,1194.8830849131607,2,433
1228.5402114814729,1210.5017488694825,1218.9771380041557,1294.8503381422975,2,434
1215.5573462514521,1286.9629485605271,1218.5258830253406,1282.4282839568173,2,435
1283.0093219576415,1193.855110500813,1204.3980225760847,1293.4189876707412,2,436
1222.8730650996276,1296.9850491726238,1198.5267140715619,1290.9923097072956,2,437
1177.0501343203387,1213.5887691161042,1220.1309761628388,1258.517385865665,2,438
1241.5811196122977,1176.92840176355,1254.4851034191156,1159.7348506529947,2,439
1252.7403300874973,1278.360190296521,1133.412917807561,1274.724684050736,2,440
1246.5023061983663,1354.6116856315775,1194.442924359335,1180.2278153423044,2,441
1268.9117324870754,1246.292984094462,1152.143553697048,1202.4120763060628,2,442
1240.4932817024378,1212.7273348667322,1222.7904269950063,1267.6561531939794,2,443
1134.7668903425033,1184.9320395516627,1274.1585044791996,1280.7408971669515,2,444
1197.3839982994295,1194.8390577622226,1180.876629527567,1219.9930433025274,2,445
1193.5396045934845,1194.215011870523,1194.8393959515934,1252.7879144972171,2,446
1288.948464383378,1192.980059249823,1099.3233126318717,1203.578211265979,2,447
1211.9387275080662,1225.181387277923,1306.8612992771639,1199.8609923253657,2,448
1264.10426727506,1172.2365603106027,1182.890526494898,1196.6097393033315,2,449
1166.1722976205176,1262.0752987013702,1283.327270770502,1215.624675298607,2,450
1244.0494575128912,1282.2430985825995,1243.9917207726025,1158.696237022882,2,451
1202.5717105153235,1202.9599658639854,1194.0660961446538,1164.192423291272,2,452
1250.2415297315274,1119.3695619358245,1210.6220017396752,1258.793102180228,2,453
1347.359055057192,1261.937952228781,1202.8839458982884,1202.2593095028785,2,454
1229.3648853733953,1138.9386930295195,1308.972562332885,1157.8815207810203,2,455
1109.444810666466,1195.237561989448,1171.9388007073317,1249.4676574731106,2,456
1192.4150228083429,1218.1926829222275,1300.4988175104413,1237.4486296871291,2,457
1196.221947142989,1146.366735759974,1277.0703485784495,1218.8114638457378,2,458
1326.3526108576104,1251.224996190995,1135.4360054053484,1185.5729199791353,2,459
1202.9717681551174,1186.5239383945734,1126.3533441800405,1142.2407805585524,2,460
1164.8258991803832,1278.2089380083894,1253.3293204110705,1171.5611857523184,2,461
1287.1390317038763,1199.5989809126659,1190.8892791413264,1249.7700118366856,2,462
1211.6132244065989,1212.6909220333982,1204.0856668980707,1206.7991296121324,2,463
1253.3939223298466,1185.0844085976532,1113.4227400021214,1221.6813707962606,2,464
1225.408046306367,1156.5308255524344,1267.2526625779196,1200.8012223812516,2,465
1271.2307228032512,1176.5159127857778,1243.1230901666854,1214.2063860833696,2,466
1220.6001418075302,1203.6894321005834,1247.3122133936358,1205.4032201555328,2,467
1221.9619682156658,1255.5381349107483,1195.6460997583708,1186.9359232109446,2,468
1238.2745315336522,1210.4521750827435,1329.2029611252124,1323.5575876965631,2,469
1178.1507863300371,1251.2252668791646,1270.8058024080442,1160.3289661287588,2,470
1222.081234280433,1228.5186665708939,1194.3816371115013,1237.6960733635137,2,471
1213.8764316167913,1113.1765439274925,1262.7650217797097,1194.8721247859633,2,472
1281.4088619164877,1237.7412364802035,1221.2802440204996,1216.9643595439038,2,473
1230.7837202971305,1195.436989462692,1268.114353833015,1107.3467341211408,2,474
1261.96872333984,1261.9062333864863,1204.8313186968412,1249.4450611401398,2,475
1285.9111430017729,1322.2987929900657,1279.8299159103358,1255.5429937998056,2,476
1276.5500330827363,1202.2832028205776,1247.6200451816176,1223.6644348849532,2,477
1281.8929021375989,1201.1241439861876,1259.5456627877243,1136.8241596622954,2,478
1162.7412927917826,1232.5070494132008,1251.948829269862,1327.0669203077387,2,479
1243.0868007712213,1193.930766306145,1249.7906280944298,1300.6018829477543,2,480
1217.526491612153,1194.346494118377,1165.097465434319,1213.8452824822664,2,481
1207.524877577061,1186.6287393209336,1189.995061913016,1326.8960349604936,2,482
1202.1479323778995,1216.9963090413708,1142.835941369504,1271.9253878222175,2,483
1248.5129987668984,1221.2578528460479,1187.1715383026944,1265.8111170257293,2,484
1117.7635734082023,1226.0741348863758,1166.3805174332238,1156.3275360463933,2,485
1173.2519446127678,1286.146633486858,1377.1070297009903,1346.1273498980324,2,486
1254.1494816586269,1219.4837819771024,1189.3847699301582,1165.6473848770788,2,487
1285.9392716280051,1286.3742769776456,1211.1668061243481,1306.0830405979937,2,488
1128.6931530895445,1249.2935172858872,1246.7065434385095,1212.8535711290378,2,489
1312.646697173112,1161.0515215800501,1173.0632018633046,1232.8445083622605,2,490
1161.9772977552566,1235.373610014447,1176.6871240034652,1210.2078859547364,2,491
1126.9064082634645,1214.1685552579575,1336.586101325107,1186.4302721094382,2,492
1187.5418089384548,1230.890391794369,1236.733605913753,1270.8906927742387,2,493
1170.3590673713552,1222.0503567036353,1261.7766086491024,1226.840762308786,2,494
1251.5577887845434,1203.5200097256977,1262.1304133482136,1230.9574019416236,2,495
1249.788696224357,1204.143195454828,1263.6978182841224,1186.8516626612104,2,496
1166.001291384378,1182.130560555275,1224.2836528401808,1219.2707353953483,2,497
1245.4198866867089,1295.731080285958,1223.4304991603099,1207.9182954125804,2,498
1188.1780559176768,1221.8854575598068,1233.5674736243882,1250.728549176531,2,499
