name,index,day,middle,lower16,upper84
er,817,35,198.11886788019768,169.4570203418683,229.64237162506075
er,818,35,197.14396426363646,168.4058701147465,228.44180392234708
er,819,35,195.26372394808664,166.33488046525906,226.8197334454487
er,820,35,193.54781430405586,164.66602226552862,224.88201838174075
er,821,35,191.90988440194258,162.97563362212838,223.45535922375473
er,822,35,188.68879927255938,158.99189404988633,220.54798742010053
er,823,35,188.7709323229601,159.13687022705813,220.6881419968849
er,824,35,189.82364777156067,160.32404840850057,221.51394140410605
er,825,35,189.58705146406163,160.131878286779,221.4158170857965
er,826,35,187.36509591751076,157.60455790475208,219.34662417533247
er,827,35,183.74766163521096,153.44325576812565,216.55447150975772
er,828,35,184.4537986541906,154.17588405871538,217.14598608902457
er,829,35,184.0461947270055,153.7737903103698,216.8295985773697
er,830,35,183.50970236447068,153.21257995877272,216.33207575603518
er,831,35,183.67368632530986,153.3681612154383,216.48706744415261
er,832,35,182.84316662541153,152.67417375361478,215.76195803115357
er,833,35,182.29206420247772,152.01608893058432,215.29112409093594
er,834,35,180.776708601983,150.38283294780655,214.24321504575633
er,835,35,179.17556987582418,148.490130243711,212.76063062812432
er,836,35,177.68791828388197,146.71347857257442,211.39531480167824
er,837,35,175.35965463040657,144.18293672921774,209.63422428091076
er,838,35,175.11003565380418,144.00338694826453,209.46825340075895
er,839,35,174.85390233934294,143.7775332751708,209.29683616723264
er,840,35,174.3845785260865,143.156808257596,208.93256313378913
er,841,36,176.4326824134974,144.19146436837454,211.04498550382237
er,842,36,175.289556657719,142.95047801768592,210.01524910234974
er,843,36,174.58413431420632,142.2341343306394,209.45335917177997
er,844,36,173.4766325094098,140.89577691788656,208.54861125685335
er,845,36,177.12281006320455,144.91738365750925,211.6053669402717
er,846,36,179.33762988232107,147.42185244230163,213.53972632378182
er,847,36,180.2409025578405,148.4623509367473,214.22546257587769
er,848,36,181.20696916881468,149.59165098423065,214.9140480724218
er,849,36,181.43644949017323,149.95530764154307,215.1549694605011
er,850,36,181.83304142451055,150.37334166984107,215.50901603109503
er,851,36,182.14195294086957,150.66819412563478,215.69603825205496
er,852,36,183.25898445378405,151.7705035146917,216.57255247338676
er,853,36,183.8723309802811,152.51460873515026,217.20698642813898
er,854,36,184.64490776347608,153.2585538170701,217.9401198773166
er,855,36,185.51363842155195,154.31129143171202,218.6373227597309
er,856,36,186.38003987899475,155.3527779114976,219.5515023443901
er,857,36,185.9097570153672,154.807186325717,219.15843653473055
er,858,36,184.82778022112373,153.44412322427172,218.0688053683214
er,859,36,184.1484607761559,152.78098562094226,217.43597676796077
er,860,36,183.8723309802811,152.51460873515026,217.20698642813898
er,861,36,183.05040516622165,151.61275921968522,216.38063470957667
er,862,36,182.265605636381,150.76067094288848,215.7538238294597
er,863,36,180.87172982755732,149.30511621572302,214.7101208204005
er,864,36,178.85944148713912,146.98611052371325,213.3196743419136
er,865,37,178.43871366161017,147.08586815208872,213.5540249750669
er,866,37,177.36475967661082,145.89244119813537,212.44901623694557
er,867,37,176.79872019896908,145.2657491610911,211.8455484722265
er,868,37,178.88075261313733,147.6048119553739,213.8016742526899
er,869,37,182.1606608337509,151.14550767394078,216.58609893647628
er,870,37,183.94977374499157,153.24092681338925,218.16018546076327
er,871,37,184.2583988757833,153.6045481282475,218.41587910468982
er,872,37,185.26997580026855,154.495822853984,219.24603290942844
er,873,37,186.3677336811449,155.87495628331934,220.39289911353967
er,874,37,187.4206968025471,156.88457078583377,221.1482265405204
er,875,37,186.7066819289176,156.18140294011715,220.6645507356532
er,876,37,189.92416831483843,159.79133415643105,223.58802750727997
er,877,37,193.8006051373943,164.0629895738699,227.16710459111167
er,878,37,194.12276861411192,164.4992887490779,227.61444217147385
er,879,37,195.9885962564166,166.48244880179806,229.26752918844468
er,880,37,198.63393034271616,169.04667108207903,231.79132108918066
er,881,37,200.21624117608465,171.03047279668024,233.34738846684675
er,882,37,201.84575256681688,172.75429583974582,235.042772869288
er,883,37,210.77228743862275,181.94175947586552,244.293674220301
er,884,37,213.74088470336534,184.8410727328838,247.4373379782221
er,885,37,211.95476381353646,183.1718779698252,245.62469525849804
er,886,37,210.65332496973033,181.852576844961,244.2153117787155
er,887,37,210.0640418026615,181.22644599125346,243.64597148164734
er,888,37,209.366862494083,180.5886287285624,242.72889603463602
er,889,38,208.71478951899934,179.72459410993835,243.21650687998357
er,890,38,207.49051960373453,178.66844160655444,242.04243228205706
er,891,38,206.0318978692459,177.19712048900575,240.3751688136145
er,892,38,205.01014200926357,176.13916361902199,239.20696953948124
er,893,38,203.41692000949348,174.61416503093264,237.70802346662498
er,894,38,203.07168482505728,174.32350876436038,237.37897237082197
er,895,38,203.32115927922615,174.53998398963716,237.60355673219573
er,896,38,202.8578241926764,174.118769840248,237.21511594806674
er,897,38,203.88043330762582,175.04309814495178,238.14579629036328
er,898,38,204.5107064605774,175.68328338880744,238.72308214733002
er,899,38,209.13499600244756,180.11905498055714,243.61300352216972
er,900,38,210.94020345322645,181.98566923221404,245.55381517989485
er,901,38,223.38110705549008,194.04197512050706,259.48114774776013
er,902,38,215.78227411350707,186.29562927460088,250.43341779734558
er,903,38,217.4414012984377,188.17184342369015,252.43876582974863
er,904,38,220.99780488558974,191.99626334725082,256.68093024613415
er,905,38,222.7158557752594,193.45461679560486,258.4743994328052
er,906,38,222.7158557752594,193.45461679560486,258.4743994328052
er,907,38,224.9907556404064,195.5926243553511,261.3487927989522
er,908,38,225.51985209515578,196.0169928934135,262.0854765765419
er,909,38,225.9030766730272,196.395766813356,262.731974013477
er,910,38,225.69165106320725,196.21890207090496,262.41730923730984
er,911,38,224.88944292487298,195.45881172018562,261.14859915285194
er,912,38,223.61972923592413,194.27812105427245,259.7812437772245
er,913,39,224.0359593412667,193.74119990935367,260.168944277605
er,914,39,222.32044819460512,192.48194699938745,258.3278872463102
er,915,39,221.9628639146993,192.12203151964223,258.10621832374454
er,916,39,221.17539075185516,191.48525314253806,256.986476955315
er,917,39,220.87472486080026,191.1959064530425,256.56720279619697
er,918,39,220.218696641696,190.6195008457942,255.86735768282122
er,919,39,220.3317846393958,190.69167270911785,255.9312349342613
er,920,39,220.87472486080026,191.1959064530425,256.56720279619697
er,921,39,222.32044819460512,192.48194699938745,258.3278872463102
er,922,39,224.28689751944734,194.01059111774777,260.3784452189074
er,923,39,226.75597593437936,196.3331597362883,263.39290183163786
er,924,39,229.2392759668801,198.66003346425657,266.6858064146533
er,925,39,231.9856198919298,201.304884003381,270.5655857225071
er,926,39,233.87608447852915,202.86057132419606,272.67578854381173
er,927,39,236.21980408531988,205.21822988347134,276.16291015973576
er,928,39,238.85533794544216,207.8979736058742,280.0299846598582
er,929,39,241.16785878855077,210.2140966648795,283.46767548654924
er,930,39,243.55790735547862,212.06303344376866,286.7680788997287
er,931,39,244.2218001450048,212.6988102845173,287.7459946683863
er,932,39,243.84451341202742,212.29368021534432,287.1393662123064
er,933,39,243.55790735547862,212.06303344376866,286.7680788997287
er,934,39,241.91407547455736,210.7776034884943,284.34271644906727
er,935,39,239.21132217147743,208.2899519762912,280.44926187037476
er,936,39,236.28842631577504,205.34510539903437,276.3160412708963
er,937,40,234.7775694286923,203.4243316043079,274.9442993006261
er,938,40,234.07027292484332,202.88070498576604,273.93571031347415
er,939,40,233.11908544424,202.0194441319008,272.77796648649434
er,940,40,231.92715540183144,200.99422504249955,271.3664994133157
er,941,40,231.01564897841786,200.0914102917808,270.0025046496066
er,942,40,230.7757760759033,199.92837749852956,269.77975595644875
er,943,40,228.26698445215223,197.53065300542812,266.4360096266604
er,944,40,227.63074147562907,196.8158711731117,265.70184169439807
er,945,40,226.56708755802867,195.66321733883217,264.3462152713345
er,946,40,225.6304904490231,195.00771981225057,263.10270167736667
er,947,40,224.80052868312296,194.27549581518636,262.1336713448977
er,948,40,223.8393125418753,193.47422352333365,261.0490196695273
er,949,40,223.70802144825953,193.37873210571723,260.898887423916
er,950,40,223.8393125418753,193.47422352333365,261.0490196695273
er,951,40,225.0084634057631,194.5687715071281,262.52057712344936
er,952,40,226.01003539687042,195.38787488765055,263.6678202418824
er,953,40,227.07666160792792,196.2007240242076,265.0544415501321
er,954,40,227.1481629042786,196.32530916959433,265.199624240523
er,955,40,227.37559588668898,196.5414550202703,265.3503883950905
er,956,40,227.1481629042786,196.32530916959433,265.199624240523
er,957,40,226.96608387685205,196.0707551950643,264.8859309275715
er,958,40,226.12542360685308,195.45972452871763,263.8934637592885
er,959,40,225.0084634057631,194.5687715071281,262.52057712344936
er,960,40,224.10580555073244,193.72334577806546,261.25500283532836
er,961,41,219.75627903204543,190.33634153184283,254.4250969972892
er,962,41,218.31306691463837,188.95321015674202,252.8300723765562
er,963,41,216.20497786461976,186.9224592324616,250.4085415142295
er,964,41,214.93184545180569,185.38768593880448,248.70710281349372
er,965,41,213.80687915991297,184.2051849440946,247.5167310849232
er,966,41,213.45119992577267,183.72050888586853,246.9501485814405
er,967,41,212.23157902387953,182.71054657999076,245.6840338341284
er,968,41,211.7473296322379,182.17898953960295,245.10570856303934
er,969,41,212.49789177071372,182.9770651537126,245.97561982432256
er,970,41,214.14643100365493,184.6171984496983,247.84978687703534
er,971,41,216.84805155772477,187.51964002485738,251.21552307381768
er,972,41,219.6650172975526,190.2896721583237,254.31806439490111
er,973,41,220.66074170685152,191.2527042107905,255.38337957136991
er,974,41,222.48493878791933,192.74714952451615,257.4766988071223
er,975,41,224.26626986033955,194.67598931690506,259.8542482256313
er,976,41,225.77032274600703,196.0713018064789,261.6636674207985
er,977,41,228.03357021586837,198.17148349778464,264.8056230143849
er,978,41,234.96288513643975,204.0614401677104,273.5022287097089
er,979,41,232.24086833089945,201.52918680095382,270.09046841678446
er,980,41,229.0919900223666,199.02610414961336,266.22897853553576
er,981,41,228.21613459951078,198.34688794380264,265.12674191215
er,982,41,227.16095334577042,197.4270418857196,263.78825418769225
er,983,41,225.77032274600703,196.0713018064789,261.6636674207985
er,984,41,224.52872470872717,194.8641175345214,260.1606574612144
er,985,42,220.97580773139504,191.33786868535486,253.23312407694843
er,986,42,220.05557844129584,190.6602920320069,252.14098352691522
er,987,42,219.14153519827886,189.9099316625029,250.95773604022332
er,988,42,218.16667771491288,188.89811107150396,250.00793008277319
er,989,42,217.39701956224516,188.18831975332094,249.25505883800497
er,990,42,217.0704802004686,187.88526204055339,248.9130157026682
er,991,42,216.70804231035433,187.51160443762055,248.49345013800874
er,992,42,216.70804231035433,187.51160443762055,248.49345013800874
er,993,42,216.82606570122982,187.62260526713806,248.657422698787
er,994,42,216.94096639453574,187.7523856452695,248.7618227301998
er,995,42,218.00967429306212,188.62315324725554,249.7509595578473
er,996,42,219.50680399281634,190.2088742274745,251.38573493704962
er,997,42,221.566444185233,191.92382263571446,253.79996016793967
er,998,42,221.99138571963573,192.35079743304567,254.28618333538205
er,999,42,223.70863294079112,194.08983149150563,256.21444300720697
er,1000,42,224.69182106650297,194.98523423249216,257.16109336248616
er,1001,42,224.53334672476447,194.72223215546018,256.8416145013506
er,1002,42,223.3020165058066,193.6118919297325,255.54006411379564
er,1003,42,221.3609371167177,191.68910280420758,253.56610537854235
er,1004,42,219.84144941539557,190.49973347418756,251.86338155862873
er,1005,42,218.91188803669775,189.68750678364873,250.75908345254803
er,1006,42,218.24693368328138,189.0227385292358,250.1317009187481
er,1007,42,217.16938754774355,187.96705708208356,249.02605283137302
er,1008,42,215.93997936062428,186.78349599873982,247.5917238787138
er,1009,43,213.39326359073652,183.90057632642598,245.06201921124386
er,1010,43,211.91863762241195,182.58549280450276,243.35545639415494
er,1011,43,210.99466256186196,181.48433837776236,242.13900017297902
er,1012,43,210.06872017531424,180.63717020696504,241.04015125139892
er,1013,43,210.06872017531424,180.63717020696504,241.04015125139892
er,1014,43,210.30015219594532,180.87023964443813,241.35202449050954
er,1015,43,210.06872017531424,180.63717020696504,241.04015125139892
er,1016,43,210.30015219594532,180.87023964443813,241.35202449050954
er,1017,43,210.4163118269953,180.98004217282931,241.46552481336997
er,1018,43,210.17371299610983,180.76577007223761,241.1541184126089
er,1019,43,210.17371299610983,180.76577007223761,241.1541184126089
er,1020,43,209.74894078165545,180.37586365962332,240.71939100366188
er,1021,43,209.54640008336145,180.1706715180843,240.49258772012064
er,1022,43,208.66032180353056,179.22626332485729,239.50035347684286
er,1023,43,207.5900814975219,178.2662296591785,238.44497479904908
er,1024,43,206.9812986901851,177.5962210705161,237.6316541189314
er,1025,43,205.87138823855676,176.5126088239022,236.38440264498274
er,1026,43,204.91833671659737,175.50164666933256,235.18665107733264
er,1027,43,203.49416898813737,174.24026108939833,233.95146087400607
er,1028,43,202.9727424637997,173.72616915995135,233.37385521107896
er,1029,43,201.89487768420315,172.48129851554683,232.36479247388078
er,1030,43,200.86469786082858,171.3989831370974,231.35902705892966
er,1031,43,199.62670640078767,169.97622183179982,230.00484174344894
er,1032,43,198.4899385407753,168.86628098231625,228.66686508711965
er,1033,44,194.6912486457618,165.8148947009243,223.59997201125398
