name,index,day,middle,lower16,upper84
gpp,17,1,223.18684366823243,172.96215871664492,274.8728227564435
gpp,18,1,227.43967563302738,174.3364116966958,282.6824373215868
gpp,19,1,187.43786891965172,152.69496341408447,223.50699768732
gpp,20,1,215.74791334448219,169.906239755799,261.78643322133536
gpp,21,1,134.37067160980936,112.31373711671762,159.8396652294556
gpp,22,1,93.9525971867084,78.11921513363923,113.21082908090176
gpp,23,1,34.40890390490315,28.393775491983714,42.286763561849526
gpp,24,1,16.709437333504766,13.76998969948082,20.606271738782585
gpp,25,2,5.3681528072591655,4.435423921044459,6.5831538154917535
gpp,26,2,4.361688922599209,3.6038640268281936,5.348944834383205
gpp,27,2,9.10507669189251,7.523410879937907,11.164826204975896
gpp,28,2,22.778427712331883,18.847448910667733,27.931655716710956
gpp,29,2,83.68615894632573,69.95360173662408,101.07501503965847
gpp,30,2,170.98439245312238,141.33732783782233,203.5092433250482
gpp,31,2,208.55471256842998,165.09543583812575,251.8878241673125
gpp,32,2,223.67937865472715,171.61030105154612,278.17702837916426
gpp,33,2,225.50945656803628,172.59535490893253,282.4553341957977
gpp,34,2,227.45197560932002,174.23773799934224,285.42124527717505
gpp,35,2,231.39304822786124,177.86739308299582,288.73048505196465
gpp,36,2,232.925605877029,179.50451547730913,289.8673354660305
gpp,37,2,234.2235415353976,180.80791881295085,291.0805423277996
gpp,38,2,236.45548683614163,183.17973258140339,292.9301948329784
gpp,39,2,239.51509311594418,186.65656776681308,295.62010415106465
gpp,40,2,242.05577252924533,189.60088721362737,297.92407228402755
gpp,41,2,244.33557596251632,192.1106811745447,299.6039911733312
gpp,42,2,246.5183317263941,194.53301021049805,301.3685344405477
gpp,43,2,245.06280994389488,194.8982445524959,296.3768489962684
gpp,44,2,237.03038683533651,191.64563971863222,281.985176105348
gpp,45,2,235.1114978546654,191.05389829369426,279.11030334224944
gpp,46,2,208.79123207713977,173.68905148828733,245.21962351814102
gpp,47,2,76.04013986906112,63.489882182769506,92.24876982647328
gpp,48,2,22.024527556834606,18.216825014684094,26.999634204560778
gpp,49,3,2.8278005964042565,2.338280898743267,3.4588913681975426
gpp,50,3,3.0742588011016547,2.5420897102286784,3.7603263218114664
gpp,51,3,6.369583590754138,5.267611565850861,7.790196209465613
gpp,52,3,20.407901202578888,16.875255711197706,24.92222214354469
gpp,53,3,56.76616742385129,47.2085382255361,68.99676566897382
gpp,54,3,219.44507042558416,178.65983266484696,259.72319897342913
gpp,55,3,244.27733756609797,191.44146845972352,298.2058000347357
gpp,56,3,237.84103464278905,189.68631210850918,283.9136015195858
gpp,57,3,245.5353624024836,193.04475189920117,298.875542041522
gpp,58,3,248.24712817827015,195.716087380127,302.018417497815
gpp,59,3,252.9676468986123,200.61139316420122,305.6557812502118
gpp,60,3,254.93156304255484,202.7216585631688,306.8054398048116
gpp,61,3,260.90234851647875,209.1335764136066,312.7941861317556
gpp,62,3,271.2727275066424,220.59552350027886,321.9464785604123
gpp,63,3,275.3041189568401,224.99658699054635,325.6799487560826
gpp,64,3,276.7509588031438,226.8908175288792,325.8179857029783
gpp,65,3,281.40088366175183,231.59081802411345,329.664837200732
gpp,66,3,291.4113549992339,241.68270926727416,339.39673041604937
gpp,67,3,295.32746553814894,245.85508935961028,341.99373638637354
gpp,68,3,287.62026240200123,243.13191387452332,329.92342228371973
gpp,69,3,274.01374648765545,232.76671344957148,315.22945854829317
gpp,70,3,146.18548124274247,123.77277547563375,173.50358232963296
gpp,71,3,59.17393100888566,49.129860874893545,71.90708108667522
gpp,72,3,30.1525403728226,24.94277537248601,36.79039006652688
gpp,73,4,12.688281859765398,10.513563557262305,15.490995884096288
gpp,74,4,9.81597233611949,8.133398813514255,11.987470190020366
gpp,75,4,14.898754332915232,12.34527765971591,18.18451147458926
gpp,76,4,60.973476884386045,50.70773353803376,73.86795305098829
gpp,77,4,118.97868042156355,100.32015161851574,141.8891105793945
gpp,78,4,199.20424486970495,169.89976766990608,231.12257102194093
gpp,79,4,268.48236268345954,220.03551549862948,315.34632123606696
gpp,80,4,272.3368462326045,221.643275364528,322.27995233494516
gpp,81,4,274.847542045482,224.30132273422225,324.13052174265795
gpp,82,4,277.0135716839245,226.75780899195522,326.2985688942058
gpp,83,4,279.0378536133412,229.2004608349359,327.8052037147585
gpp,84,4,281.09483782355983,231.2885372485229,329.6097673508009
gpp,85,4,282.70863941909886,232.86800329221387,330.95048394511355
gpp,86,4,288.60105653996254,239.3190102157761,336.1076600623619
gpp,87,4,297.3823030116354,249.12455133037315,343.9660705192346
gpp,88,4,301.45777867948834,252.95067507330833,347.9469155806004
gpp,89,4,305.8098086174299,257.47408843009447,352.24287621329074
gpp,90,4,305.4416471250607,257.26639841935065,351.65860656971523
gpp,91,4,304.59125586806056,257.59227987917654,349.3265120544342
gpp,92,4,283.94518058345363,244.88340420419848,323.8214606113276
gpp,93,4,238.97091776667583,206.71585964931552,274.2307821087418
gpp,94,4,225.97761322968825,194.34585051001827,260.13438722290374
gpp,95,4,85.16578665900698,71.01611554463894,102.62769320045003
gpp,96,4,26.179123517427985,21.697075983709688,31.920512169022143
gpp,97,5,8.648127231696249,7.167360564621492,10.522420993215968
gpp,98,5,4.3257378720299275,3.5847371367749115,5.263663116116721
gpp,99,5,7.918728555587984,6.5626650959894235,9.635104122852821
gpp,100,5,29.591052162419892,24.56121600385373,35.979289944393
gpp,101,5,98.9437370453563,82.74642174013768,118.94511204460451
gpp,102,5,211.82344316665007,182.52968047523171,245.14082710000602
gpp,103,5,300.60550865786934,257.096438560137,340.5652859060381
gpp,104,5,308.35910878066613,262.46153040724056,351.2435944728848
gpp,105,5,310.6459341045972,264.3405570486843,353.5400319905173
gpp,106,5,313.578305409698,266.3563566142174,357.0999647556419
gpp,107,5,315.3371039490719,268.1701760491045,359.05108458574784
gpp,108,5,317.8872256083388,271.0817189459341,362.00020272890583
gpp,109,5,320.77539219109974,274.2432549231495,364.6597110262704
gpp,110,5,324.5461101409949,278.37085662657216,368.49092239633273
gpp,111,5,324.4426588435072,278.2160231563375,368.3783767562806
gpp,112,5,346.97343892544495,300.73144660393905,391.33187231337183
gpp,113,5,346.8246626917976,300.77441027100247,391.06044504214384
gpp,114,5,349.881797805887,303.54881066624006,394.1846616587307
gpp,115,5,348.0518963969767,302.87948339216166,391.8052830834879
gpp,116,5,224.61856366132167,193.90054107224412,259.3927304954875
gpp,117,5,266.0446159315633,232.31413588647888,302.47979559764485
gpp,118,5,220.46091904119368,190.2676874054086,254.89863020974644
gpp,119,5,124.62248239588054,104.55415340472716,149.1680052871314
gpp,120,5,16.04806401485865,13.303945813078155,19.52514643998957
gpp,121,6,3.7614358919271864,3.1251990915685823,4.558005908832217
gpp,122,6,3.290708594217467,2.7340842991855685,3.987601933806114
gpp,123,6,8.367953919468242,6.952967369550246,10.13963374818678
gpp,124,6,27.89682841009736,23.189999738437344,33.75030973941625
gpp,125,6,91.83581863155408,76.70351079557723,110.01728845310315
gpp,126,6,211.63349118576772,182.21907398276213,245.03129044612044
gpp,127,6,274.39770310353924,240.70500775661057,310.7748608440741
gpp,128,6,339.5014995679246,294.6878314089477,381.94269279166934
gpp,129,6,341.2150312403253,295.73243628093206,383.9509216150181
gpp,130,6,343.0718616975756,297.40954699580914,385.8149146844007
gpp,131,6,345.0349065856195,299.39086467782215,387.8557490868038
gpp,132,6,346.91815648879924,301.15418565030603,389.83480813705575
gpp,133,6,348.5155810178078,302.4410807611692,391.3012406596446
gpp,134,6,353.73578056299965,307.9925903990699,396.81768717331306
gpp,135,6,377.14201040491963,329.5431190987736,424.49114820613886
gpp,136,6,379.28837007599014,331.53788602563645,427.1723129518955
gpp,137,6,360.7821176949883,318.53259701967306,403.2655079745302
gpp,138,6,382.52343347614874,334.9563837986767,429.98377059237146
gpp,139,6,362.9278454370419,320.6218725825993,405.94298059772814
gpp,140,6,281.9965778350017,246.8989416932763,321.02530646095187
gpp,141,6,277.5681812476237,242.78694779672585,316.17742941965537
gpp,142,6,153.5852807194917,129.66697303967572,182.30510928268578
gpp,143,6,56.5840879979298,47.06288356902505,68.27334025045391
gpp,144,6,24.35090751050728,20.243178459608828,29.48777356832361
gpp,145,7,6.943241577541899,5.7765259221604595,8.406766365598791
gpp,146,7,4.239524827950749,3.5268933593385023,5.133048614103256
gpp,147,7,5.867928911971519,4.881761469381729,7.104738552639635
gpp,148,7,13.378399882028335,11.133710173963417,16.19984332750572
gpp,149,7,66.33100123502713,55.40888092477301,79.95574831930098
gpp,150,7,125.88376100386624,105.95937716742156,149.99002831905997
gpp,151,7,324.0360879970552,289.2451061683989,362.68058666602263
gpp,152,7,342.90079471462434,304.5266452224346,381.79453478188435
gpp,153,7,363.9441926333227,321.32478300604834,406.1109541108237
gpp,154,7,370.37569288553107,325.7356000071852,413.6571642406464
gpp,155,7,373.4750692742698,328.695520251493,417.11965552683233
gpp,156,7,378.3125199572768,332.45777565968496,423.3407479262246
gpp,157,7,381.7647647180129,335.4918402199576,427.8565460174438
gpp,158,7,383.6891358270934,337.42959379585596,430.04356265870683
gpp,159,7,392.08936462170914,344.4493096991444,440.4369461156976
gpp,160,7,395.77905381951643,347.96323973909483,445.10659064139446
gpp,161,7,398.3006620606181,350.49026190033516,447.8295279224363
gpp,162,7,391.9800576556827,346.1607911795846,438.6040015008979
gpp,163,7,348.2645594555519,310.4275995857589,390.3938746278492
gpp,164,7,161.10942626126575,136.4428328459387,190.43803413061542
gpp,165,7,57.927805156947144,48.33893513330488,69.92720905849596
gpp,166,7,43.97612437306985,36.65319371529742,53.18564446638483
gpp,167,7,22.734788289469467,18.92993420356516,27.531409277693548
gpp,168,7,14.61193188848717,12.160047369090872,17.69277107770054
gpp,169,8,3.8032957994885868,3.168456338068184,4.589283068786668
gpp,170,8,2.0275911790783825,1.6891418510079879,2.446652530378367
gpp,171,8,6.611847324770178,5.508282674846375,7.977871567416045
gpp,172,8,24.396794731311566,20.32832330524657,29.421379932639688
gpp,173,8,85.33725838958836,71.36422739638354,102.2068833909901
gpp,174,8,71.59833909739532,59.809154741139004,85.972181114007725
gpp,175,8,260.62944312358576,227.99679748642626,298.6978310176255
gpp,176,8,312.0172377067703,277.05465047019504,350.82131512208093
gpp,177,8,331.19809786682976,295.97560191301835,370.7611924565476
gpp,178,8,334.33702583965237,298.54604998988265,373.53679257470327
gpp,179,8,382.3426770079628,337.37795810497,425.88126704213164
gpp,180,8,383.4910334156087,338.82329299301443,427.56185588240294
gpp,181,8,371.4165532478127,329.90339189863533,413.19818239725737
gpp,182,8,349.7527189619926,312.6731378176891,390.3921386692596
gpp,183,8,376.5225146030001,333.73567309373163,419.1026121690653
gpp,184,8,389.0169322220438,342.7380482334393,434.5557999264147
gpp,185,8,391.4080233117612,344.79487294891106,437.70551651696417
gpp,186,8,392.00955976475257,345.25665376279994,438.408440031935
gpp,187,8,354.68211617547877,316.8454274667359,396.43609408597
gpp,188,8,267.80925032446555,234.30565677006595,306.61327129608304
gpp,189,8,133.0218652205207,111.9802667282081,157.63972669922742
gpp,190,8,156.5166694824939,132.41228499939237,184.5804178659022
gpp,191,8,33.61550413966141,28.012379812310552,40.5228805265949
gpp,192,8,22.53192213402643,18.774169099840115,27.176277867349345
gpp,193,9,5.631371577957198,4.712718262677402,6.8259250897314185
gpp,194,9,3.494829936439964,2.9246815203128733,4.2361880368821
gpp,195,9,12.990741172736179,10.872457113529402,15.746058570311629
gpp,196,9,31.316041559323054,26.225968391512,37.923167016700205
gpp,197,9,53.69850649396295,45.002888639005015,64.92192214566018
gpp,198,9,77.45496161336935,65.06264477266606,93.35344639872253
gpp,199,9,100.82604611619095,84.89503424811149,121.07165223893993
gpp,200,9,212.47810476669326,184.21800566359929,246.77863313850028
gpp,201,9,164.06764550194347,139.78315479192207,193.55697761123315
gpp,202,9,182.60916393913823,156.74666175822122,214.25432660043322
gpp,203,9,259.96403448272656,228.8697580780475,296.8489304090051
gpp,204,9,292.6817188993488,259.83880581984647,329.66587495363694
gpp,205,9,338.208140753042,301.02913324208987,376.8262987623003
gpp,206,9,334.19301584517643,297.8367353207156,372.5484029746652
gpp,207,9,356.8299813260602,316.28239454754555,397.7054364628447
gpp,208,9,362.3663484627006,320.3521188431772,404.3540852169104
gpp,209,9,360.5865810933183,319.0497262816578,402.1382893295498
gpp,210,9,344.64270260760037,307.0400662845636,383.7217596348464
gpp,211,9,335.08594997968123,298.82077659948766,373.8561032194652
gpp,212,9,194.66039671049373,167.75097521125244,227.3716991823952
gpp,213,9,207.66928713949972,179.90353781497902,241.6597720249429
gpp,214,9,302.27007769589255,268.8107135500475,339.1239189792368
gpp,215,9,180.44109801824746,154.7877532509346,211.75608595407041
gpp,216,9,70.43452815622419,59.11909090956479,84.9867169536464
gpp,217,10,22.518501581778565,18.859733399489382,27.269035158573132
gpp,218,10,24.411256091239714,20.445035127886054,29.56046787356746
gpp,219,10,39.06286389537255,32.742547075342586,47.23569857206618
gpp,220,10,85.81977266327937,72.20707050378688,103.10882818785194
gpp,221,10,255.26323075777964,224.55139132963572,290.49456009867583
gpp,222,10,312.13903853392003,276.0920738102396,347.93454025355476
gpp,223,10,335.9756080210582,296.16662556687885,373.92464095731634
gpp,224,10,333.92840643408374,294.560845813071,371.49615123122146
gpp,225,10,348.63182520095665,306.94931396425085,390.03601533535465
gpp,226,10,351.378301405787,309.7910963808904,392.739547688442
gpp,227,10,353.0242376970484,311.8333210615096,394.67873099609693
gpp,228,10,352.98577748235914,312.04051814968864,394.147340773252
gpp,229,10,356.09588798827406,315.3144692285343,397.95415400003174
gpp,230,10,356.8655694593803,316.01390677159725,398.4101627179043
gpp,231,10,358.505145281012,317.08374208224467,400.2258136954124
gpp,232,10,373.9075826187945,331.83630969772673,416.79061803388197
gpp,233,10,374.04777546338687,331.99571722684965,416.9363699041528
gpp,234,10,370.35727966438515,329.12864347582115,412.51239182540695
gpp,235,10,371.7444725038821,329.9011257228826,414.265435678103
gpp,236,10,346.4499067293316,309.0976403153397,384.85592409542323
gpp,237,10,292.82185789279754,259.95613928803175,329.8387720492932
gpp,238,10,187.46305608363082,161.27642275733024,219.3269832991
gpp,239,10,87.00982334028666,73.21996293885404,104.62879077829771
gpp,240,10,21.73957205915543,18.20605433001285,26.325224100886622
gpp,241,11,9.80336696863891,8.221570767870366,11.817583827034175
gpp,242,11,15.140192784952063,12.699414476688807,18.24942086007028
gpp,243,11,14.61615043448728,12.259765477518577,17.6180632162253
gpp,244,11,35.31574207023133,29.646801763905074,42.526454560724744
gpp,245,11,154.64040401735667,132.0038020016372,182.40517953767926
gpp,246,11,202.25173473230234,175.1804474192634,235.31475612144948
gpp,247,11,251.78401950616092,221.57625175213204,287.4889687314432
