gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.1722294662013042,1.1517301924668801,3.059936720090675,0.3428793873095831,0.10071928523508189,0.04482471006327368,0.09475586136311187,93.98620727557541,-6835.819710287765,2,129
1.0941435086671183,1.1121071568955538,1.1087387375605857,0.4607056484897215,0.035453938458503274,0.005349569156527077,0.020459914642392937,94.31060321430724,-6861.066729557204,2,130
1.1083462301749862,1.0386761554545063,2.1549601193061636,0.4093750972763935,0.04613695868125478,0.10560131297189178,0.03386858501410711,92.54008927398642,-6802.013056407138,2,131
1.0790161046392832,1.1012222124571283,2.5482555746548843,0.3956455772335001,0.0549925857645032,0.06464429002423518,0.0346181263645003,92.81251228547193,-6864.193116404225,2,132
1.1372288315139771,1.1069127823829266,3.271040619992203,0.37559053690394195,0.04564106693063622,0.04418026442503865,0.06872715630933653,92.22283155644216,-6843.162275552113,2,133
1.1287608599788719,1.1899404670303932,2.8472171834208075,0.3520142006193338,0.01590046866301608,0.016074352874616917,0.01749002758553336,93.68116266199408,-6904.883203762561,2,134
1.2108951785409512,1.1561564432526756,2.8180879365727236,0.382967825709438,0.08629234498923231,0.03057979423479688,0.06955021490058448,89.23227402881489,-6806.566767641304,2,135
1.0713404665943402,1.0647288167192095,3.8905848026290153,0.3607768772663895,0.039569342029707265,0.025159669926306735,0.04945284288671585,90.55530024592913,-6913.5787048028105,2,136
1.037494126022738,1.0294114223427078,1.5685497348290602,0.3640125271509261,0.044774898177688524,0.024747393930712392,0.05529844854099603,92.5583333291082,-6855.763833148074,2,137
1.07554827318564,1.0740056322852705,4.408340858872525,0.3921585110324098,0.03207520529302041,0.10650045202491774,0.06877198520161965,95.69250792627506,-6883.616350867713,2,138
1.052175674199998,1.0977139477472426,2.5099476084109495,0.3515391617519786,0.01163539236631336,0.008406518964854134,0.03300069698582489,92.74817753459905,-6849.142371101651,2,139
1.0679619454979656,1.0474670892973639,2.153950552469172,0.4313550746329268,0.025253373884593405,0.04561306701229816,0.010651068195666693,96.21356542744736,-6830.261862041693,2,140
1.0942236850597955,1.1365584949996959,3.252786643373618,0.4641341739354638,0.05566239899906105,0.04790522786350582,0.061326477941756594,94.72760444533759,-6825.523428093189,2,141
1.0898059659145627,1.0716385847826193,3.2646929778667824,0.4149178646135366,0.08558471811818351,0.053738535344537874,0.0344918405707473,93.26239327835299,-6814.315479613441,2,142
1.1843792162750875,1.1573032968095869,2.5623669681755596,0.4592159600156808,0.08830671737168595,0.0501141942234109,0.09599000077746798,93.7435514768529,-6838.262497571825,2,143
1.1259565936304279,1.117283501996454,0.8035231900793969,0.3671268629180118,0.05241108441985111,0.02088105505449043,0.002901926375250029,92.58307108629062,-6849.716345601224,2,144
1.1541022323852894,1.122911041404808,3.568360251942617,0.3789520264022135,0.055057986824383766,0.006820722339926052,0.029285432652314952,93.80447784923965,-6822.949041899224,2,145
1.1511037729772304,1.292147855826749,3.188256999506934,0.3406012061382052,0.05727120264916225,0.015490751453141926,0.070148722305806,93.41436838105238,-6844.661492903026,2,146
1.0929708248133791,1.1045106977471173,3.285648335867705,0.39180167224223716,0.04669349050428116,0.02117278944977751,0.05404012059985097,91.44730576709361,-6882.820062448119,2,147
1.0488472727969607,1.101724995361105,4.25768045798263,0.3673067262816292,0.04127491757523416,0.020613444308249254,0.08552388028135487,96.66473457301424,-6871.992755162717,2,148
1.0296223550358146,1.065187400513652,3.7263697227260195,0.3438957427356453,3.5016072334127216e-4,0.042951378780253596,0.011225728312568508,95.16147947115292,-6919.97338168886,2,149
1.1670118963595875,1.2089910993518689,3.4267761138732773,0.4007329347983118,0.07130758385877792,0.01652438755056096,0.09218874668493024,95.17328407590973,-6847.462130861172,2,150
1.0762528810144092,1.1184271295876373,2.432116230223392,0.4621487607218887,0.057906026323742844,0.040571781704428746,0.060409693582134466,93.98497976995858,-6841.7902266276915,2,151
1.0573296091347177,1.0883761771526426,1.3510173731295991,0.37702380798973634,0.06923080910196915,0.013862677251658656,0.09425002367791842,91.06697130636859,-6858.325566478182,2,152
1.1205519822711407,1.1402423002077282,1.6361876852561823,0.27795055387916945,0.06985759293345718,0.011334823131266882,0.04020820847874592,91.39469284940483,-6889.293129921651,2,153
1.1414311394491015,1.170184379793888,3.904417423066547,0.31294061515048405,0.10147318784292077,0.09821557643669933,0.07808288137987929,96.26852370013253,-6898.782561335186,2,154
1.1415258888792497,1.2078849153448838,3.0137676674706255,0.3331749595623684,0.050626095637647577,0.03911601616977622,0.053070898283751076,88.72047479129499,-6838.104173805747,2,155
1.0341813414106595,1.1943835542897785,3.5047238317269533,0.32562460067570015,0.03738760394039066,0.0015096925970625326,0.17637577018264144,93.46516387645644,-6846.31700572287,2,156
1.1665889605258613,1.157116926669485,3.076302709582495,0.3527621531613309,0.06511554895298874,0.007486524530234476,0.026361131450686557,92.0139161842221,-6819.261224917571,2,157
1.025984951497034,1.1064849957472682,2.1883895086356007,0.34322125760661154,0.056452204467352565,0.035071712423694446,0.00677273136277937,96.69993526046237,-6840.397524891741,2,158
1.1003208723172768,1.1382376880481364,2.5074524372836136,0.37535954445877234,0.02377770961230863,0.002636861999684332,0.004609615966959573,92.67336301988702,-6836.347533850647,2,159
1.2306070729439647,1.214392316578592,3.163326690095365,0.3073766365731732,0.08515178370989923,0.022760420222742293,0.12000234270702966,95.40333117390128,-6826.204061547632,2,160
1.0793293000201312,1.1388248797640497,3.4799622882602033,0.5237852397937351,0.0252712183275409,0.04594295315459227,0.043158196792715514,91.58521402513671,-6850.228040153187,2,161
1.152276030702014,1.136240967743442,3.0897266236704963,0.47454174015943934,0.03248633561488488,0.06528620451421677,0.06937731385014641,97.47761441943446,-6857.041183182104,2,162
1.0956656280337584,1.1118578120541063,1.2015121981223436,0.2741318144117377,0.03849710558225373,0.11205621071862745,0.004494367667013399,93.07463912747812,-6881.411053570124,2,163
1.0471491709558438,1.1046289208826667,3.8726700146099287,0.4070398285407692,0.033754019002170954,0.013084350341146607,0.0790443393581057,93.12176447320797,-6850.484237251732,2,164
1.0888788174489208,1.1403607532414013,3.6799051619904835,0.36231408686188793,0.04923370792668941,0.023740937519727248,0.0691026838315336,89.65021576601919,-6843.961145340345,2,165
1.0723404054146897,1.0981510088339086,3.0317434015220197,0.27107909623260906,0.04291017570697028,9.231524066173596e-4,0.065243400556913,95.0808318086549,-6853.989193140722,2,166
1.196829996019452,1.1772279935447902,3.8371950263907153,0.500089711389898,0.07320692951547714,0.003579098416720668,0.11848958505988326,90.70235144969004,-6798.171260898113,2,167
1.0864455607947314,1.1224479638437752,2.6182722202963924,0.42974445988475074,0.0860830792818067,0.005521830019417883,0.04883641840764217,93.57172177127892,-6844.026367868573,2,168
1.1428311509909979,1.1057986206277215,3.6175284532762784,0.4034000485147257,0.06020444172284825,0.024813699823943484,0.1071088982898706,92.83865490743581,-6839.498471300117,2,169
1.1001851484854497,1.1131496119062114,3.170734604940477,0.3846384655944002,0.06493299958228313,0.035151720243569114,0.04306463300472651,91.57559346879901,-6840.576709164191,2,170
1.1152034888973392,1.189862423545971,3.0467895265517986,0.37477600995214383,0.09795706994265854,0.07190055627594705,0.06080939646826214,91.87530958417936,-6852.187333119366,2,171
1.1240098315985183,1.206513577176785,2.594784406358078,0.37036125911792,0.0712348044506121,0.10033612267851807,0.034060906115843,91.97800956771775,-6807.532005404025,2,172
1.2849386410668595,1.38629217067975,1.632819667648878,0.5277149160899424,0.09181150910694645,0.030918529358248032,0.12773399977289077,93.14380643167101,-6890.24607638719,2,173
1.090607355412844,1.1861577503231793,1.2626732236572622,0.43808219011662597,0.053765336845641575,0.032698949239360925,0.027652995854478543,91.72547105041913,-6870.793957382009,2,174
1.0319377845138376,1.0270247624966964,2.949049533475656,0.34343992295238895,0.03465113525945441,0.023981113050254747,0.017327378874113945,89.80767964126865,-6837.826674926376,2,175
1.065496456446372,1.062761310280318,2.9762177468200335,0.4765538014095184,0.07250525999156145,0.0660666856842814,0.08665289020476903,92.6169605197053,-6815.6840295333695,2,176
1.1810328620169022,1.1815422207843658,3.0259102738032917,0.3847193310477782,0.07845029718197186,0.040849913826726314,0.09601896701488233,96.67820383283555,-6868.385641618066,2,177
1.074521596725895,1.1298344318807108,3.788849138141239,0.47259729327100636,0.02796088809057913,0.11790303681262827,0.04226505553139427,92.28567600938463,-6865.924465224526,2,178
1.0405633025520555,1.0463769256145674,3.3620360028651994,0.48245029955153484,0.022316435016117332,0.030784960798623084,0.021777071272597613,89.66348580719503,-6863.8446274577755,2,179
1.1169066663996277,1.1940518211834812,1.7162948359365187,0.17364742520038784,0.06555509764809606,0.012260912287974268,0.0597228154645132,94.5803829302352,-6863.173733068409,2,180
1.0580958520908927,1.0814562180105827,1.2163602061398748,0.36333608568857567,0.026572969392616885,0.1167869273995487,0.013734072009888984,90.16544139166427,-6802.743796370746,2,181
1.0118965581915838,1.0535148489625663,1.6651503622923642,0.33421277107729747,1.6126374134808625e-4,0.06056992714083949,0.0029726977277717693,90.24500217507762,-6911.67172058247,2,182
1.018346628931323,1.0431873085779049,2.51078598404646,0.4046351895907063,0.04264805952587295,0.01599675991982289,0.04486068862635333,94.59907726548518,-6818.29918417433,2,183
1.1060267554693721,1.151214222507782,2.203639216074015,0.3660237996203865,0.02777553172527437,0.04878805222077455,0.021426259817827177,96.16190095859079,-6834.6665493267665,2,184
1.0888857823678773,1.022935227373947,3.155050427686982,0.38190067562461866,0.026941913429591343,0.0209587374426142,0.0546367135832087,92.22737728285865,-6839.406320081773,2,185
1.0656463699989156,1.1587842872179732,4.071097239250358,0.305724383698862,0.039776410982260764,0.06214800693623019,0.12196156200191931,96.9112187925541,-6842.13613212807,2,186
1.0972872510259062,1.1517574545983744,4.409143372568826,0.32239102694971944,0.049926549968133824,0.014027128179768035,0.05596708057756645,93.9265136635071,-6852.993520494869,2,187
1.0391436068692639,1.043626944630268,2.510551438648968,0.44063435839604803,0.020912994457486858,0.033329217872363634,0.045542825710224805,90.19229205568382,-6832.264814222935,2,188
1.0456193779455443,1.0538875706729232,2.793324366340054,0.30835127594037093,0.03896032627740784,0.023947724233486213,0.05115775540608427,92.5095815208993,-6907.689610474631,2,189
1.0767944285948277,1.0733218759659766,3.974648492701312,0.5261251462697963,0.08258420937549284,5.210776916090794e-4,0.09626623973910263,90.92403961361137,-6880.094958251447,2,190
1.0463582384323669,1.0337911489608984,0.8017977654111952,0.4045678013140115,0.0347103095791947,0.003321085653306953,0.07691686294346924,93.02387588806828,-6832.828322103231,2,191
1.0782531065311292,1.080083373539891,2.2477889053002786,0.27970135135996216,0.010578271887501671,0.020015528792804656,0.056188024748110285,96.60994517778086,-6869.665114523212,2,192
1.0842991302261156,1.0401508479807804,3.798666702054332,0.4279697556957228,0.04203968947636839,0.08888354719519334,0.04968896024428282,91.62351670708382,-6858.154826790809,2,193
1.089103565227143,1.1131161804663559,1.6934148296058493,0.38204832973628344,0.03435812409311409,0.06997669767167343,0.0467764565381874,91.12955761474197,-6863.323882402187,2,194
1.0714842124647148,1.1301216068606499,3.5494331093122966,0.39366284193149287,0.08420847900478731,0.05147146158965488,0.11653945466633728,91.97292554916473,-6813.603955594395,2,195
1.0221925052573875,1.0781040494515794,2.073830132424223,0.2704409789308408,0.05995248539183399,0.05740138804257826,0.07381519357391284,93.88676195874845,-6821.684049126812,2,196
1.0940773255119949,1.1549775789305199,1.7214861129131562,0.5651358524936543,0.06222934639467248,0.06892524866010298,0.08514283518943568,93.34298510326659,-6822.066359702097,2,197
1.073076988039369,1.1283695290601943,3.3716938968779733,0.4525326167264577,0.04506661219478003,0.07027344599259125,0.017662733643672473,91.39905630318918,-6844.144122647951,2,198
1.068660927434292,1.1206741302925636,2.4866472032898357,0.43837882482773327,0.08577655208441663,0.03193905629126422,0.07535446165897226,97.23293856154821,-6847.03240414691,2,199
1.2148353408395047,1.418732500834241,3.7228142417757746,0.39103548962717505,0.09597653024924059,0.023052019609668552,0.22060118911146806,94.79599540164725,-6794.027605219541,2,200
1.025051052799221,1.0768037379566509,2.6096973553816545,0.2988620846626233,0.04003445129387762,0.001109042472218509,0.062430465939853116,92.66830620385478,-6849.9310021672545,2,201
1.0864061841903303,1.0992842579758895,3.0239353539145695,0.33771955075247173,0.02906219210112347,0.022652767043468636,0.021925574498888024,96.61357396079192,-6853.067067973777,2,202
1.08406323684498,1.0200957814430778,4.317027539122006,0.29937977021957024,0.02819290273270098,0.05846822825179216,0.033208239772442576,93.5768989097237,-6864.664952726763,2,203
1.0785785444537532,1.1691397679914246,2.707006293837586,0.3247363999558273,0.0416700341489817,0.03730577666554588,0.033669831997251765,93.9103762384049,-6827.858878462804,2,204
1.1769657671030047,1.1475647226770078,2.510318990250743,0.445971964064028,0.05955242710566337,0.029258989608766748,0.0429157727292303,91.8988075275546,-6877.815871624535,2,205
1.029136954087821,1.0567937304696213,2.4382369565091375,0.39299963145652006,0.07856053964530954,0.06305558629368747,0.05362651851006127,93.12091687666765,-6862.6173196094605,2,206
1.0385456639944186,1.1018902590660307,2.7057162974108744,0.352995241840858,0.02882397627746425,0.04043413714279087,0.04748126295976888,90.66452576384373,-6791.060372058959,2,207
1.036951097924803,1.106967147807292,2.5269223739533446,0.37819350455462825,0.02414681796953384,0.034385477239438564,0.006117569823199569,92.51675881160116,-6880.24442196941,2,208
1.1690651601876298,1.1457137212827477,4.518894804300566,0.2502037365052874,0.059367186738066416,0.009371783721190149,0.07284078897349795,93.77201799824007,-6877.397330029327,2,209
1.1350735854970657,1.1227147406943065,3.5738430822529224,0.381144590064836,0.049493988899850655,0.011669588917034,0.021143570110555846,92.97600572378676,-6866.2393476548295,2,210
1.1369603813711253,1.1379966372644064,2.1315619960982124,0.36293670776899595,0.04687074448490886,0.011604584802218959,0.022977215733727845,92.535352352368,-6852.92304376761,2,211
1.0821422908077514,1.1256735864531546,2.2152246952714685,0.3324574962450104,0.0705073986884763,0.06737678880889586,0.07782150008534947,91.78750148242554,-6852.80815073979,2,212
1.1339689026248538,1.1610473011129696,2.0720726761269246,0.4978204179707174,0.07842845740938291,0.05679736767329925,0.0378860926530525,92.22260602655733,-6877.64535483339,2,213
