name,chain,step,day,value
beta0,1,238,17,263.3551623010824
beta0,1,239,17,362.0575703472036
beta0,1,240,17,311.7478390494057
beta0,1,241,17,303.4381049593689
beta0,1,242,17,332.30705004194886
beta0,1,243,17,342.1960493950499
beta0,1,244,17,292.9950061083733
beta0,1,245,17,302.44472194869104
beta0,1,246,17,326.5317881255499
beta0,1,247,17,267.86198497998276
beta0,1,248,17,324.74898820660036
beta0,1,249,17,322.4862784798752
beta0,1,250,17,427.16316362320794
beta0,1,251,17,344.82871926020334
beta0,1,252,17,373.9311045792307
beta0,1,253,17,320.7162716927523
beta0,1,254,17,394.44065253750034
beta0,1,255,17,288.90805309876635
beta0,1,256,17,355.75791963255784
beta0,1,257,17,328.67992487397385
beta0,1,258,17,265.195261151707
beta0,1,259,17,278.6280721307839
beta0,1,260,17,318.8890112329046
beta0,1,261,17,291.19510756579984
beta0,1,262,17,353.1490928847035
beta0,1,263,17,327.53835955140477
beta0,1,264,17,367.17521599279274
beta0,1,265,17,334.844208006731
beta0,1,266,17,310.87298158563704
beta0,1,267,17,343.908794407702
beta0,1,268,17,323.53694829113954
beta0,1,269,17,429.08803805334827
beta0,1,270,17,318.14631669478234
beta0,1,271,17,291.22591478231533
beta0,1,272,17,371.77576526152365
beta0,1,273,17,328.70520889955674
beta0,1,274,17,388.8288836416779
beta0,1,275,17,331.6569901756934
beta0,1,276,17,318.2215175950841
beta0,1,277,17,275.8103079551956
beta0,1,278,17,335.13179317126026
beta0,1,279,17,321.3454196562502
beta0,1,280,17,289.8581073641149
beta0,1,281,17,299.3595567836146
beta0,1,282,17,317.2643046281125
beta0,1,283,17,276.0816282130188
beta0,1,284,17,324.83646983594707
beta0,1,285,17,337.8377586706279
beta0,1,286,17,360.31908154254114
beta0,1,287,17,316.4617623025612
beta0,1,288,17,361.3219933605771
beta0,1,289,17,313.0209024980479
beta0,1,290,17,300.0763279411457
beta0,1,291,17,355.4997071521555
beta0,1,292,17,375.17500974943124
beta0,1,293,17,381.09153731387346
beta0,1,294,17,354.38182376196806
beta0,1,295,17,270.9778011372412
beta0,1,296,17,328.3610501701922
beta0,1,297,17,316.3690997997386
beta0,1,298,17,329.32111143775893
beta0,1,299,17,386.60708390759396
beta0,1,300,17,354.15282961308236
beta0,1,301,17,410.5986889201297
beta0,1,302,17,347.7639553113159
beta0,1,303,17,383.8851262845615
beta0,1,304,17,346.37557142753195
beta0,1,305,17,286.1567099392809
beta0,1,306,17,298.5216035553043
beta0,1,307,17,343.4357172880323
beta0,1,308,17,387.2412974266277
beta0,1,309,17,351.0988083045128
beta0,1,310,17,290.15625867451587
beta0,1,311,17,323.3295813318663
beta0,1,312,17,353.12224886711715
beta0,1,313,17,289.18245724620925
beta0,1,314,17,324.38365586020905
beta0,1,315,17,378.66234752066293
beta0,1,316,17,300.64422740610104
beta0,1,317,17,368.49495974891346
beta0,1,318,17,344.22958250733694
beta0,1,319,17,246.80734905944166
beta0,1,320,17,305.52961069264194
beta0,1,321,17,316.5249664682156
beta0,1,322,17,285.6855483316057
beta0,1,323,17,317.7873320518815
beta0,1,324,17,347.32299811981426
beta0,1,325,17,337.9855183923902
beta0,1,326,17,422.7096588463445
beta0,1,327,17,356.5811473619429
beta0,1,328,17,201.07640728299592
beta0,1,329,17,310.1364321216597
beta0,1,330,17,341.65877177963586
beta0,1,331,17,383.9274605595988
beta0,1,332,17,370.42990559246414
beta0,1,333,17,288.643323659722
beta0,1,334,17,310.9666378934314
beta0,1,335,17,347.61663667902087
beta0,1,336,17,307.76954139315643
beta0,1,337,17,337.88877696066385
beta0,1,338,17,364.53880605933927
beta0,1,339,17,325.9342297675168
beta0,1,340,17,262.6966383220309
beta0,1,341,17,271.0935674224511
beta0,1,342,17,258.7992844123585
beta0,1,343,17,270.0222582431641
beta0,1,344,17,314.1002063711943
beta0,1,345,17,302.5736551339734
beta0,1,346,17,357.3221151189031
beta0,1,347,17,316.8875094180351
beta0,1,348,17,310.6203840733667
beta0,1,349,17,305.32202551684895
beta0,1,350,17,361.27102055333745
beta0,1,351,17,420.7433842380097
beta0,1,352,17,292.97179889726374
beta0,1,353,17,326.79989717776533
beta0,1,354,17,302.44442138448073
beta0,1,355,17,319.4331224079774
beta0,1,356,17,306.8179138496028
beta0,1,357,17,283.0157651896727
beta0,1,358,17,324.50944933011266
beta0,1,359,17,334.0139437197958
beta0,1,360,17,288.8089179835503
beta0,1,361,17,515.3741188340197
beta0,1,362,17,303.06294354379855
beta0,1,363,17,292.411600673242
beta0,1,364,17,336.83594946771296
beta0,1,365,17,337.46927713444694
beta0,1,366,17,376.1624493474167
beta0,1,367,17,314.57964490630883
beta0,1,368,17,263.8990773720417
beta0,1,369,17,351.89993937161444
beta0,1,370,17,317.2551296515302
beta0,1,371,17,316.691980038507
beta0,1,372,17,271.149465832043
beta0,1,373,17,335.0863937623495
beta0,1,374,17,304.16023759719627
beta0,1,375,17,285.34181249902167
beta0,1,376,17,275.29638628468194
beta0,1,377,17,253.1034963529599
beta0,1,378,17,309.3573915026586
beta0,1,379,17,329.30554355828554
beta0,1,380,17,315.4699241449378
beta0,1,381,17,384.07459696223196
beta0,1,382,17,371.9109931412912
beta0,1,383,17,249.14374035721946
beta0,1,384,17,328.94635982461335
beta0,1,385,17,339.1273640105834
beta0,1,386,17,378.799886837962
beta0,1,387,17,325.5826676314681
beta0,1,388,17,341.9956586861486
beta0,1,389,17,340.0989328155168
beta0,1,390,17,331.07919356819633
beta0,1,391,17,322.78265436907935
beta0,1,392,17,325.5521169834418
beta0,1,393,17,352.787393886319
beta0,1,394,17,282.9591716284735
beta0,1,395,17,395.4862490607852
beta0,1,396,17,316.6975523887916
beta0,1,397,17,280.9748053465678
beta0,1,398,17,349.73935380700834
beta0,1,399,17,331.7792012426202
beta0,1,400,17,361.2234756890658
beta0,1,401,17,434.2305597948938
beta0,1,402,17,264.1743744296793
beta0,1,403,17,441.4328489354007
beta0,1,404,17,313.37702005102403
beta0,1,405,17,294.09413837580206
beta0,1,406,17,309.56912266807706
beta0,1,407,17,370.9716790198747
beta0,1,408,17,370.5827142621331
beta0,1,409,17,341.5870931678075
beta0,1,410,17,266.5753139053739
beta0,1,411,17,376.19265575509434
beta0,1,412,17,289.67832121380303
beta0,1,413,17,340.25020759495374
beta0,1,414,17,379.5226231338179
beta0,1,415,17,353.8953085365467
beta0,1,416,17,335.9801753261129
beta0,1,417,17,293.7404464492224
beta0,1,418,17,339.1568795209856
beta0,1,419,17,307.8182799068016
beta0,1,420,17,321.2693365151176
beta0,1,421,17,272.2159306827907
beta0,1,422,17,314.347482336778
beta0,1,423,17,378.90734504965735
beta0,1,424,17,303.69575895937544
beta0,1,425,17,301.485567846367
beta0,1,426,17,334.8708410775788
beta0,1,427,17,341.1035168643259
beta0,1,428,17,256.14137256659717
beta0,1,429,17,334.35878914828953
beta0,1,430,17,295.97516033694694
beta0,1,431,17,314.4896580214777
beta0,1,432,17,303.83115394500356
beta0,1,433,17,391.6244411291275
beta0,1,434,17,359.0382039013105
beta0,1,435,17,302.7952689969277
beta0,1,436,17,279.1240496804708
beta0,1,437,17,299.733532662032
beta0,1,438,17,294.9968661653869
beta0,1,439,17,356.0866029093786
beta0,1,440,17,321.28129357664517
beta0,1,441,17,272.06179666662274
beta0,1,442,17,324.5148677009406
beta0,1,443,17,363.3921636096937
beta0,1,444,17,289.1214932205989
beta0,1,445,17,326.7982963317337
beta0,1,446,17,396.85163100239055
beta0,1,447,17,357.8923957850975
beta0,1,448,17,379.7694789529066
beta0,1,449,17,295.6637957267622
beta0,1,450,17,382.321196846968
beta0,1,451,17,264.65593899641453
beta0,1,452,17,273.13461258876265
beta0,1,453,17,298.6206317257256
beta0,1,454,17,268.07263419078924
beta0,1,455,17,294.87669967215146
beta0,1,456,17,254.30691314995528
beta0,1,457,17,257.2645087917569
beta0,1,458,17,284.0373453652547
beta0,1,459,17,384.00402297458265
beta0,1,460,17,364.058121240668
beta0,1,461,17,378.724190076754
beta0,1,462,17,294.62061420296635
beta0,1,463,17,346.05127792019334
beta0,1,464,17,344.1122517197986
beta0,1,465,17,296.3515579917871
beta0,1,466,17,275.4880898624013
beta0,1,467,17,225.83314251832505
beta0,1,468,17,274.9288388423854
beta0,1,469,17,309.40069794875456
beta0,1,470,17,336.3187439679202
beta0,1,471,17,309.57192940909687
beta0,1,472,17,314.67926481548983
beta0,1,473,17,355.190030295647
beta0,1,474,17,292.0632807550469
beta0,1,475,17,372.40387224033805
beta0,1,476,17,334.506286122729
beta0,1,477,17,301.5944320807753
beta0,1,478,17,277.7041531357126
beta0,1,479,17,427.74941547198773
beta0,1,480,17,323.80112595110836
beta0,1,481,17,277.5893267288504
beta0,1,482,17,284.9257042551628
beta0,1,483,17,301.8505001437586
beta0,1,484,17,321.9428376911162
beta0,1,485,17,330.72663775052473
beta0,1,486,17,318.50374446860087
beta0,1,487,17,256.8305621186186
beta0,1,488,17,375.7733836384992
beta0,1,489,17,300.43358931108634
beta0,1,490,17,380.3841282992926
beta0,1,491,17,285.0971925228636
beta0,1,492,17,392.4905906561911
beta0,1,493,17,362.50512612351713
beta0,1,494,17,286.29794881604033
beta0,1,495,17,334.84109133826894
beta0,1,496,17,310.26130550821557
beta0,1,497,17,235.00127315863924
beta0,1,498,17,355.4049335786249
beta0,1,499,17,338.60693398695247
beta0,1,500,17,318.4152822547816
beta0,1,1,18,308.82994694612006
beta0,1,2,18,341.897412578487
beta0,1,3,18,296.4164301592092
beta0,1,4,18,281.9467072590998
beta0,1,5,18,354.1835797599034
beta0,1,6,18,361.29953492117505
beta0,1,7,18,313.81299879398523
beta0,1,8,18,297.4703073374423
beta0,1,9,18,341.6212818550292
beta0,1,10,18,310.0879964810386
beta0,1,11,18,257.1610404145679
beta0,1,12,18,309.96913342460766
beta0,1,13,18,335.7667515215823
beta0,1,14,18,287.6456187389322
beta0,1,15,18,432.14788922434394
beta0,1,16,18,340.4816207030624
beta0,1,17,18,305.4963150743999
beta0,1,18,18,316.74590235330265
beta0,1,19,18,290.9368420186192
beta0,1,20,18,327.0465122738296
beta0,1,21,18,393.0223306916126
beta0,1,22,18,255.70899443955724
beta0,1,23,18,262.85186916360595
beta0,1,24,18,459.70763412610495
beta0,1,25,18,324.03729460673
beta0,1,26,18,339.720537011651
beta0,1,27,18,339.8351138437181
beta0,1,28,18,397.53726609809786
beta0,1,29,18,284.2155868477002
beta0,1,30,18,305.43532452837684
beta0,1,31,18,333.78196846914983
beta0,1,32,18,311.4453594373524
beta0,1,33,18,339.2175390327151
beta0,1,34,18,283.2747912100937
beta0,1,35,18,261.39417047317346
beta0,1,36,18,279.6888983638241
beta0,1,37,18,415.340166670293
beta0,1,38,18,289.61593545719194
beta0,1,39,18,269.5633928516455
beta0,1,40,18,468.5692979809567
beta0,1,41,18,319.4475744977038
beta0,1,42,18,308.3671950290692
beta0,1,43,18,351.64066641734723
beta0,1,44,18,363.61328772919586
beta0,1,45,18,330.47806114169407
beta0,1,46,18,315.5103143854731
beta0,1,47,18,263.0965913665159
beta0,1,48,18,329.20393198290895
beta0,1,49,18,277.83319556364825
beta0,1,50,18,392.74643729148977
beta0,1,51,18,295.1591389360778
beta0,1,52,18,348.0351690531226
beta0,1,53,18,319.4816198403051
beta0,1,54,18,319.50833932266283
beta0,1,55,18,344.41717823948716
beta0,1,56,18,327.10248509887185
beta0,1,57,18,338.0342418840453
beta0,1,58,18,424.55398329015964
beta0,1,59,18,328.9550398319713
beta0,1,60,18,309.23158106599726
beta0,1,61,18,300.9684885803937
beta0,1,62,18,312.62901544860136
beta0,1,63,18,364.0310677876514
beta0,1,64,18,319.6151163394716
beta0,1,65,18,320.23351682944605
beta0,1,66,18,325.89454907404456
beta0,1,67,18,352.2172135039427
beta0,1,68,18,345.4018982048619
beta0,1,69,18,294.2985595636116
beta0,1,70,18,269.6282641022692
beta0,1,71,18,324.53381681689336
beta0,1,72,18,361.5597200051313
beta0,1,73,18,283.4843282091365
beta0,1,74,18,391.7425745294288
beta0,1,75,18,313.1185235536717
beta0,1,76,18,377.854162868626
beta0,1,77,18,294.256149823526
beta0,1,78,18,341.97765347078285
beta0,1,79,18,287.45058296443244
beta0,1,80,18,284.84529769214896
beta0,1,81,18,313.53984462415696
beta0,1,82,18,320.09034430683613
beta0,1,83,18,362.1000711945015
beta0,1,84,18,252.9775713347693
beta0,1,85,18,340.7895559572549
beta0,1,86,18,274.5891673549852
beta0,1,87,18,299.10356776582614
beta0,1,88,18,296.5294383227496
beta0,1,89,18,331.03485214745564
beta0,1,90,18,367.6977856194725
beta0,1,91,18,364.1716941762031
beta0,1,92,18,361.29814915956996
beta0,1,93,18,258.21375356047025
beta0,1,94,18,304.1394814341832
beta0,1,95,18,478.88717038565085
beta0,1,96,18,335.7102399161575
beta0,1,97,18,257.39954708254663
beta0,1,98,18,258.5168123265242
beta0,1,99,18,403.30339680286414
beta0,1,100,18,311.34090854922886
beta0,1,101,18,337.50923364536334
beta0,1,102,18,308.3813245793619
beta0,1,103,18,310.2734491694572
beta0,1,104,18,345.84413797222743
beta0,1,105,18,320.9570689287101
beta0,1,106,18,254.6918395023146
beta0,1,107,18,330.6298216894556
beta0,1,108,18,284.4368538760583
beta0,1,109,18,324.0316543724309
beta0,1,110,18,333.1871842257988
beta0,1,111,18,352.82048385788164
beta0,1,112,18,304.55879910861137
beta0,1,113,18,340.88453768910057
beta0,1,114,18,371.2031284724975
beta0,1,115,18,257.71516705602386
beta0,1,116,18,306.9864089654415
beta0,1,117,18,354.9530231288214
beta0,1,118,18,313.45995930765736
beta0,1,119,18,294.6623804403639
beta0,1,120,18,261.7947442009245
beta0,1,121,18,316.8744566059347
beta0,1,122,18,279.4119000829639
beta0,1,123,18,323.5032681207229
beta0,1,124,18,292.50399725159866
beta0,1,125,18,322.84121998073516
beta0,1,126,18,347.98316738205756
beta0,1,127,18,281.880666667898
beta0,1,128,18,334.57175896148976
beta0,1,129,18,332.44982774043024
beta0,1,130,18,292.8995398676773
beta0,1,131,18,377.8331506666113
beta0,1,132,18,365.48835883209216
beta0,1,133,18,286.735391602067
beta0,1,134,18,351.1643238459458
beta0,1,135,18,333.1225746480195
beta0,1,136,18,355.95896521927017
beta0,1,137,18,322.5069199129899
beta0,1,138,18,359.52022696986575
beta0,1,139,18,415.17987378288814
beta0,1,140,18,426.8472020321516
beta0,1,141,18,334.87061720788347
beta0,1,142,18,314.8063239016904
beta0,1,143,18,288.15616817779227
beta0,1,144,18,280.0521042749596
beta0,1,145,18,303.43416871242357
beta0,1,146,18,274.43620649555567
beta0,1,147,18,306.0972207395853
beta0,1,148,18,324.9638506700854
beta0,1,149,18,259.4328338491408
beta0,1,150,18,258.94975911453116
beta0,1,151,18,348.50380321637806
beta0,1,152,18,323.25781713447975
beta0,1,153,18,366.64762139654243
beta0,1,154,18,364.8453879883758
beta0,1,155,18,269.7456482164292
beta0,1,156,18,289.17672528261505
beta0,1,157,18,245.21012011365414
beta0,1,158,18,361.36630363976707
beta0,1,159,18,418.2280471968283
beta0,1,160,18,342.8289917109703
beta0,1,161,18,308.02213045137455
beta0,1,162,18,410.7321464920279
beta0,1,163,18,293.4774228076137
beta0,1,164,18,329.48994659268334
beta0,1,165,18,345.4498145395433
beta0,1,166,18,328.86822924755785
beta0,1,167,18,302.2639629809365
beta0,1,168,18,351.89868518860925
beta0,1,169,18,411.21578930961294
beta0,1,170,18,373.41825464823063
beta0,1,171,18,333.8744443133095
beta0,1,172,18,314.37791320397605
beta0,1,173,18,381.76338994999406
beta0,1,174,18,363.2321230670124
beta0,1,175,18,318.77750445603243
beta0,1,176,18,302.09845363260393
beta0,1,177,18,319.6326583215654
beta0,1,178,18,381.9626428122022
beta0,1,179,18,259.32002694320875
beta0,1,180,18,308.66671223508877
beta0,1,181,18,293.6110287431345
beta0,1,182,18,328.9820446603592
beta0,1,183,18,354.8958005377374
beta0,1,184,18,240.41169239020493
beta0,1,185,18,356.09014307884166
beta0,1,186,18,315.1631564596551
beta0,1,187,18,282.468133717445
beta0,1,188,18,338.8924437456414
beta0,1,189,18,292.21805508546083
beta0,1,190,18,354.3063623492619
beta0,1,191,18,375.20241529040345
beta0,1,192,18,264.8571425853449
beta0,1,193,18,346.6202832860817
beta0,1,194,18,282.2914183091681
beta0,1,195,18,315.86237596340624
beta0,1,196,18,346.828698635513
beta0,1,197,18,260.91121924307066
beta0,1,198,18,337.0886410283685
beta0,1,199,18,339.71010328808813
beta0,1,200,18,273.73840662955246
beta0,1,201,18,429.1088877054241
beta0,1,202,18,311.3625729749777
beta0,1,203,18,432.0719103781345
beta0,1,204,18,337.16692372687083
beta0,1,205,18,396.2218421404607
beta0,1,206,18,242.61823983750415
beta0,1,207,18,367.0280618864322
beta0,1,208,18,328.0099611968593
beta0,1,209,18,451.295886859206
beta0,1,210,18,253.56059234960173
beta0,1,211,18,382.7362102340424
beta0,1,212,18,292.7048317283761
beta0,1,213,18,261.98904159225907
beta0,1,214,18,276.21351523907146
beta0,1,215,18,426.0761630408707
beta0,1,216,18,399.9879179653046
beta0,1,217,18,427.8673110250081
beta0,1,218,18,277.8284756604167
beta0,1,219,18,327.850550003308
beta0,1,220,18,347.1562609728236
beta0,1,221,18,316.75718659284473
beta0,1,222,18,298.910818877646
beta0,1,223,18,398.04314453857705
beta0,1,224,18,314.5080957984298
beta0,1,225,18,303.59530552407614
beta0,1,226,18,276.88110647037047
beta0,1,227,18,301.06828361385885
beta0,1,228,18,341.7502219736483
beta0,1,229,18,277.0909083897771
beta0,1,230,18,357.17180062050437
beta0,1,231,18,314.92715901215547
beta0,1,232,18,245.265363745969
beta0,1,233,18,371.176649367095
beta0,1,234,18,333.4933712691946
beta0,1,235,18,460.1568599139741
beta0,1,236,18,306.1807963454174
beta0,1,237,18,301.409541923954
beta0,1,238,18,250.2437672176647
beta0,1,239,18,350.70736144634947
beta0,1,240,18,294.884370288928
beta0,1,241,18,298.00873527297523
beta0,1,242,18,320.17637387852096
beta0,1,243,18,341.74162429787964
beta0,1,244,18,292.0927864648918
beta0,1,245,18,304.67983255773134
beta0,1,246,18,331.05523360508766
beta0,1,247,18,286.7076517395958
beta0,1,248,18,335.0620764421455
beta0,1,249,18,315.04402657152724
beta0,1,250,18,395.9079716859558
beta0,1,251,18,345.6828499103214
beta0,1,252,18,335.7851788472774
beta0,1,253,18,320.6006810054116
beta0,1,254,18,393.56677242633396
beta0,1,255,18,292.3292835862647
beta0,1,256,18,339.04851957606263
beta0,1,257,18,328.4410789015472
beta0,1,258,18,265.59505039306725
beta0,1,259,18,278.67177545712445
beta0,1,260,18,294.9751792216579
beta0,1,261,18,313.3615257583066
beta0,1,262,18,342.6556058647666
beta0,1,263,18,328.7917420114745
beta0,1,264,18,366.05294543777967
beta0,1,265,18,340.64208769701844
beta0,1,266,18,308.0197925916905
beta0,1,267,18,331.5468686529878
beta0,1,268,18,311.6461002741485
beta0,1,269,18,400.4429081990444
beta0,1,270,18,315.727302230901
beta0,1,271,18,324.6894341845333
beta0,1,272,18,338.73162563309194
beta0,1,273,18,328.36070648935123
beta0,1,274,18,399.91969516942606
beta0,1,275,18,322.4840880419644
beta0,1,276,18,306.3399622620719
beta0,1,277,18,290.6797593065209
beta0,1,278,18,317.7722899707494
beta0,1,279,18,324.74274654047025
beta0,1,280,18,294.16199617560693
beta0,1,281,18,310.6449058711544
beta0,1,282,18,317.9333324013816
beta0,1,283,18,288.7804376810835
beta0,1,284,18,324.07823614179324
beta0,1,285,18,346.9285989932347
beta0,1,286,18,353.2378297681099
beta0,1,287,18,329.64383758989044
beta0,1,288,18,371.4195532548817
beta0,1,289,18,292.36617576168334
beta0,1,290,18,302.4110098592606
beta0,1,291,18,373.0308956439576
beta0,1,292,18,358.2647624045635
beta0,1,293,18,363.30900329421667
beta0,1,294,18,356.60960079965554
beta0,1,295,18,269.9348973690501
beta0,1,296,18,333.7437315675514
beta0,1,297,18,313.52413680228375
beta0,1,298,18,314.46414583780427
beta0,1,299,18,400.70834227248065
beta0,1,300,18,326.20160485134153
beta0,1,301,18,408.66900163658863
beta0,1,302,18,360.06912109314055
beta0,1,303,18,374.5880611462786
beta0,1,304,18,315.47236776647657
beta0,1,305,18,279.30305815752206
beta0,1,306,18,299.8593823961177
beta0,1,307,18,348.1881811159643
beta0,1,308,18,385.970409327524
beta0,1,309,18,351.37039803800275
beta0,1,310,18,305.9308256603544
beta0,1,311,18,335.43958357697784
beta0,1,312,18,345.8930708880428
beta0,1,313,18,304.08381253199417
beta0,1,314,18,324.7281803958567
beta0,1,315,18,377.12975502187254
beta0,1,316,18,308.87341124125084
