name,index,day,middle,lower16,upper84
air,276,12,-25.76750566635034,-35.6640400682575,-16.3706686403967
air,277,12,-29.509180570008546,-39.7929478782808,-19.77010939089292
air,278,12,-34.479338840694815,-44.83041904741813,-24.246839735192893
air,279,12,-49.68595362802304,-61.788030721517266,-38.879037853369155
air,280,12,-49.72491205080707,-61.837275438478784,-38.9231018961441
air,281,12,-47.18647120807412,-58.79055322526348,-36.39357186156385
air,282,12,-65.26762386425786,-79.94747869704393,-53.3433880193079
air,283,12,-55.67611533712201,-68.64399261413709,-44.664012239065485
air,284,12,-96.25119388084696,-114.8758855791703,-78.75357246695452
air,285,12,-77.43864563151467,-93.79693826975304,-63.05520844379906
air,286,12,-26.550519007274488,-38.598743976961586,-15.32665048472144
air,287,12,-29.71953799100547,-41.31850209900092,-18.64955550610426
air,288,12,-35.283021915352734,-46.45096508190591,-24.16669829364601
air,289,13,-35.02754816568348,-46.17095967277637,-24.034609071446855
air,290,13,-37.06956194812135,-47.975330911662915,-26.64128653298838
air,291,13,-29.091236760055978,-39.69034696690181,-19.141212954586187
air,292,13,-33.365863443982214,-43.14777465069235,-23.646516218988943
air,293,13,-32.12251868209962,-42.042241383577355,-22.266515621711513
air,294,13,-27.682721725022688,-36.77850043260413,-18.83856012191461
air,295,13,-24.323309216174643,-33.30791407008056,-15.679740041947337
air,296,13,-25.75780073149194,-34.7538129250067,-16.99843229820691
air,297,13,-24.203724554324715,-34.011692478708305,-15.056957640749957
air,298,13,-31.023838328807045,-41.00843682849806,-21.241612933065902
air,299,13,-37.457329017229895,-47.90838320219547,-27.52505344052499
air,300,13,-41.307864760276345,-52.405481706850516,-30.651197554949288
air,301,13,-33.467204799345666,-44.60337648876322,-22.655955075410617
air,302,13,-30.79542271601118,-41.679875797406915,-20.2792310024358
air,303,13,-44.2112567299087,-55.57451062671945,-33.429704463848815
air,304,13,-36.9983916136321,-47.95261104060676,-26.01386581473581
air,305,13,-75.38871491690738,-90.1850355375617,-61.877672649500155
air,306,13,-80.34642731870014,-95.85419670164335,-65.92518363396414
air,307,13,-89.2540552518507,-106.33048946215021,-73.32917055079162
air,308,13,-102.93985663379831,-123.78342127490026,-83.45057856890946
air,309,13,-92.95070857430508,-111.17306435536278,-76.15579986462917
air,310,13,-77.24122519661628,-92.98569589127422,-63.45192149830654
air,311,13,-82.65411472173557,-98.59529498086843,-67.95967625398308
air,312,13,-54.373709783512425,-66.81996661945247,-44.1742207880479
air,313,14,-45.55837183047574,-56.067236662512016,-36.43601607009243
air,314,14,-47.401539281385375,-58.03266634574087,-38.392903770031765
air,315,14,-53.05861531568564,-63.54442406547702,-43.60630522713617
air,316,14,-31.31994495321294,-38.6718472979956,-24.60246118908149
air,317,14,-32.77460463086378,-40.471626984792906,-26.372270506575383
air,318,14,-40.23618420444575,-48.69357252922516,-32.72098693496761
air,319,14,-27.86307511417722,-34.56014848998115,-21.918574691066425
air,320,14,-35.285404977044294,-42.65103289143688,-28.656337578881722
air,321,14,-24.979462433193408,-30.653042212881562,-20.035812434975167
air,322,14,-28.71857730243685,-34.96386562254608,-23.288374883512596
air,323,14,-35.07904426390223,-42.00098363625335,-28.92262357693739
air,324,14,-28.918037847182255,-35.19554327387739,-23.509090722895067
air,325,14,-37.169718038348265,-44.76012766634461,-30.472801164102737
air,326,14,-27.32646846201793,-33.70217333244941,-21.75122193588709
air,327,14,-22.012892973360152,-27.941365715125123,-16.327687538701134
air,328,14,-35.00800542257376,-42.75315986424965,-28.533519540513815
air,329,14,-18.756171867687698,-24.739976217325992,-12.94037533260007
air,330,14,-25.27356925200027,-31.83904634250162,-18.908867091055033
air,331,14,-20.319467514521097,-26.435119264974283,-14.312232074649812
air,332,14,-15.599728079465745,-22.420516743224535,-9.300501298408552
air,333,14,-47.25594416953959,-57.0363959110777,-39.002801227288415
air,334,14,-28.996046732558426,-36.493383464228,-21.852668214911777
air,335,14,-33.131392980143076,-41.14099654148633,-26.030454427593085
air,336,14,-18.437844766085313,-25.728476323672066,-11.495345190841167
air,337,15,-17.563399267953997,-25.229537643649138,-10.42273986153038
air,338,15,-31.519551578710768,-38.86245410393167,-24.563984965244664
air,339,15,-25.215858821911887,-31.6629695630292,-19.044454122656074
air,340,15,-27.248927480200877,-34.04817694447297,-21.168373339387077
air,341,15,-19.89714190904909,-25.673001049467167,-14.097614405607523
air,342,15,-12.663211560071524,-18.410829184117457,-7.290611349028465
air,343,15,-13.393205955315263,-18.99204772288422,-8.08215924500729
air,344,15,-16.117445093066596,-21.762238170084434,-10.60134311750487
air,345,15,-20.705134800451912,-26.872547823048343,-14.879978468171142
air,346,15,-18.25886939094868,-24.649771893098183,-11.994623124415343
air,347,15,-19.597928837461524,-26.99847147573697,-12.498985297587476
air,348,15,-23.620533823805943,-31.562471228992713,-15.822507962424336
air,349,15,-20.969917573846153,-29.491140216613264,-12.985759803119805
air,350,15,-24.705948295764472,-33.24037565829902,-16.53066271011944
air,351,15,-30.496745290251578,-39.392671106423606,-21.918792946060304
air,352,15,-43.36924001163186,-54.055724898200644,-33.56839732956311
air,353,15,-74.52674020624542,-89.59328638054099,-61.41558026967735
air,354,15,-107.74855148052285,-128.82036062744922,-87.78659346223019
air,355,15,-65.43750356188607,-79.21654921070716,-53.0801838551845
air,356,15,-63.057144028687915,-76.69609737691161,-51.3552411212646
air,357,15,-78.09815398070339,-93.48696127814861,-64.123216787696
air,358,15,-78.84320025053532,-94.3006483080912,-64.76798047431156
air,359,15,-98.51682758442945,-117.77761779340892,-80.97290331440345
air,360,15,-104.06645883905323,-124.51244242835836,-85.3575079279958
air,361,16,-92.24391139109433,-109.97217562986715,-75.42786133460594
air,362,16,-76.99273651397269,-91.87972974920393,-63.11348212957262
air,363,16,-69.53661339209162,-82.99830678140819,-56.53697065409796
air,364,16,-66.57852651833352,-79.38206347610729,-54.64454610811422
air,365,16,-62.44120364226311,-74.45534399826944,-51.06845689551505
air,366,16,-49.05933273553582,-59.09160440639094,-40.1891177355233
air,367,16,-37.905835471915246,-46.401967527749676,-30.799339304342745
air,368,16,-35.085170603004784,-43.27471765707368,-28.093517111658155
air,369,16,-26.933290527370396,-34.244361064679154,-20.03958842747681
air,370,16,-28.349968691789627,-35.88952794702744,-21.074429358407148
air,371,16,-32.490543370357116,-40.52834825732076,-25.329553609658365
air,372,16,-46.67931262129598,-56.60351992022475,-37.93368718962011
air,373,16,-33.77560496754858,-42.34484603675372,-25.8044799008838
air,374,16,-24.47372826125676,-33.18843270174133,-16.213290802228453
air,375,16,-42.66783525679931,-52.95614269568608,-33.61211101260292
air,376,16,-52.7217290411984,-64.63415208692695,-42.78050987269583
air,377,16,-62.08550539173311,-75.40495458252008,-50.63671935071871
air,378,16,-82.24903853880699,-98.10680639934874,-67.3050755825343
air,379,16,-95.67595667680325,-114.35374508165398,-78.312317824922
air,380,16,-99.14731271586534,-118.31203185419847,-81.37414623926215
air,381,16,-112.25319026149867,-134.21378746254194,-91.28677842656464
air,382,16,-116.95153245430876,-140.57017044350553,-95.27522650963022
air,383,16,-103.442591859082,-123.76496052195208,-84.83897129396415
air,384,16,-118.82506548070523,-141.94913931722363,-96.21877417208937
air,385,17,-96.40087426770458,-115.28006821220539,-78.70490964469215
air,386,17,-85.3485784047433,-101.95573519781978,-69.86761501112422
air,387,17,-72.41806840809345,-86.52524308020573,-59.55186741552201
air,388,17,-51.43079332530827,-61.52915460893057,-42.363568796360866
air,389,17,-51.6477107548082,-61.87105984385033,-42.494424700107324
air,390,17,-50.997261681227684,-60.93368448546784,-41.955707718329506
air,391,17,-38.40232070733414,-47.219324423995054,-31.188973460274948
air,392,17,-36.25302888117477,-44.8515266912017,-29.249714100769467
air,393,17,-39.127918688737005,-48.17259467490989,-31.805737640217384
air,394,17,-25.028737342930953,-32.48977742905772,-17.671981386193625
air,395,17,-44.411803894835394,-54.59874742470964,-36.26559604228749
air,396,17,-44.14066817020381,-54.12049989826494,-35.694775646907566
air,397,17,-41.47565300806376,-51.26935321368809,-33.322463009296705
air,398,17,-33.42349056361472,-42.41697662738925,-24.756747476142444
air,399,17,-35.62940410959395,-44.830983770449244,-26.74724719583606
air,400,17,-35.71341018513567,-45.112666187348616,-26.73809601953356
air,401,17,-37.39745480517866,-47.12312130197959,-28.186919794976614
air,402,17,-25.77633486367951,-35.31112577926464,-16.76776973388116
air,403,17,-24.155371798273663,-34.27618305059245,-14.660820787050083
air,404,17,-24.686706286051688,-35.583976114611175,-14.615805258394555
air,405,17,-94.70756366954149,-112.75284144060251,-77.77477232051052
air,406,17,-126.87096418895382,-150.7494036890671,-102.82346999992404
air,407,17,-87.68561297548317,-104.80307281068981,-72.04141028991269
air,408,17,-57.79012500725196,-69.67654164203923,-47.17784548451851
air,409,18,-20.43293975274821,-28.87179705504112,-12.600614755841463
air,410,18,-23.071943482185247,-30.9082478008892,-15.3955207871013
air,411,18,-17.322637540436027,-25.051516982173858,-10.125070092624938
air,412,18,-18.047523329116032,-26.246218785930076,-10.599222828103608
air,413,18,-50.03802597799276,-60.48713220758897,-40.70154756771193
air,414,18,-54.5551974942361,-65.32997807638634,-44.69429819707564
air,415,18,-33.856917894280144,-41.38469550218425,-27.463434132331965
air,416,18,-24.74192680823372,-31.096197794831888,-19.02126262228292
air,417,18,-15.375626958237127,-22.072034030593603,-9.23087300246027
air,418,18,-37.483413859680354,-45.688139080568014,-30.47500258149526
air,419,18,-38.59325155047499,-46.78642897229034,-31.444012782153393
air,420,18,-23.024527709520935,-29.4570686453116,-16.643559556262954
air,421,18,-15.54157507861066,-22.40627067087636,-9.105749292262143
air,422,18,-19.2499758910474,-25.73851530054592,-12.851075865273732
air,423,18,-26.34318059927856,-33.691537367926855,-19.60133051492014
air,424,18,-20.843590983366134,-27.976293281957396,-13.918866141917999
air,425,18,-31.0025396227922,-38.8007074228876,-23.624551862125646
air,426,18,-34.20176666868758,-42.388913036661286,-26.82791041266295
air,427,18,-24.413553527339623,-32.032182799902245,-17.018451792152046
air,428,18,-54.36592609691392,-65.33181280895646,-44.82812803169933
air,429,18,-47.50551606848063,-57.28827255778468,-38.75765843239452
air,430,18,-26.508849750296427,-33.87269526898731,-19.474482215365292
air,431,18,-28.885159144694335,-36.50741407322347,-21.49836032574863
air,432,18,-22.9239482947877,-29.73973632134951,-16.104611513742597
air,433,19,-24.806898549101405,-31.80101338251774,-18.249961931698962
air,434,19,-24.692268371238903,-32.510643794366416,-16.964214683203505
air,435,19,-24.335224606278988,-32.12143009281947,-16.656649348966724
air,436,19,-23.17023901439546,-30.668649525511636,-15.674821214081087
air,437,19,-20.120291887073336,-27.242413386988744,-13.105669904464376
air,438,19,-19.47064295453714,-27.106130620779755,-12.16085099758125
air,439,19,-17.89492747101722,-25.64775102832515,-10.73131979085313
air,440,19,-21.89909768904576,-29.677818105877126,-14.580786307408356
air,441,19,-26.737568056885685,-34.39541433292201,-19.321217195604955
air,442,19,-19.24231352713403,-27.20057347411376,-11.801865187823088
air,443,19,-25.526849525375944,-33.55392038683111,-17.783303162040987
air,444,19,-24.03693561799833,-32.6150831721233,-15.835414160790844
air,445,19,-56.67908460251823,-68.57335958540898,-46.12943215336321
air,446,19,-21.4348475523539,-30.884391322552602,-12.654758938386314
air,447,19,-30.520104802639548,-39.90421656279125,-21.161056988180462
air,448,19,-76.40256992487639,-91.26382353228988,-62.520464430557695
air,449,19,-45.4741170892389,-56.750891890359554,-35.50301916352652
air,450,19,-40.306218909426974,-50.756614199933715,-30.044432752898445
air,451,19,-59.57258950482648,-73.31534634796249,-48.612433262107345
air,452,19,-55.43554355993507,-67.93155732905514,-44.86905677220379
air,453,19,-83.89117995032854,-100.2913539510343,-68.79727713558238
air,454,19,-58.735458991387745,-71.83783541325097,-48.10225990756921
air,455,19,-39.00175141816784,-49.025362892910934,-29.52459824300727
air,456,19,-46.42760420220834,-57.06430103441639,-37.315473131189655
air,457,20,-26.98232330971428,-35.62358026678963,-18.464510623981784
air,458,20,-21.083917384143668,-29.6814277437536,-13.153827415290865
air,459,20,-19.184396300014193,-27.827594733877376,-11.191184790837417
air,460,20,-24.871026968252153,-32.579215618182594,-17.304203441463294
air,461,20,-31.38029284557912,-39.400745231731364,-24.12023402579725
air,462,20,-27.194986922170983,-34.91142006867697,-20.023779817787943
air,463,20,-27.576852968539654,-35.538299730218064,-19.812341833567917
air,464,20,-26.778951513733908,-34.819538048291825,-18.903831791198463
air,465,20,-21.16942381890884,-29.655604102953426,-13.18267530972754
air,466,20,-27.735803335863256,-36.46664247157088,-18.992497830552924
air,467,20,-32.02469062381345,-41.18991183116439,-23.29287416408654
air,468,20,-21.09498943667806,-29.43571036627948,-13.1652940032837
air,469,20,-21.008450681257763,-29.544664461874103,-12.88805798038349
air,470,20,-54.22318575728528,-66.53676847769266,-44.025159861970934
air,471,20,-39.87847411770656,-50.02157509665585,-30.393012519292792
air,472,20,-46.41417445956503,-57.41016312752614,-37.05626492233493
air,473,20,-61.96123770990788,-75.58591205541731,-50.5475170958223
air,474,20,-109.88307047582812,-131.37647550127642,-90.04522198425974
air,475,20,-177.45020612270974,-210.44832446241264,-144.0636464593291
air,476,20,-160.6841531381034,-190.99921186434955,-130.4744759266278
air,477,20,-237.4738481784651,-284.7691373499692,-192.3128468177006
air,478,20,-253.29800743694665,-304.54386497787675,-205.1992040354872
air,479,20,-105.70003865647585,-126.56247916526615,-87.08602176009104
air,480,20,-74.58110523036805,-90.28760710391029,-61.21895549251895
air,481,21,-160.720232223036,-190.89002935702266,-130.34982235405164
air,482,21,-150.73580044535674,-179.50229075537672,-122.27940495515372
air,483,21,-50.972754935568304,-62.460439718160494,-41.14602063693525
air,484,21,-140.4916921703386,-166.78723335434177,-114.21175183250796
air,485,21,-32.03441154241051,-40.96609380561077,-23.576794312831993
air,486,21,-36.88952556464905,-46.31881569829912,-28.237604142488248
air,487,21,-120.43533405543955,-143.4878125530164,-97.80932903632643
air,488,21,-101.53882091730404,-121.24340436282276,-82.26780768314097
air,489,21,-102.826380906763,-122.94105236147739,-83.78941366098508
air,490,21,-103.2438726561522,-123.12635777479792,-83.75779926424055
air,491,21,-79.6603490926557,-95.28738075970305,-65.41498716147602
air,492,21,-25.22220503136289,-34.94574825867933,-16.026213061819792
air,493,21,-53.93456958259202,-66.14553675612869,-43.91273412793013
air,494,21,-89.94837298918316,-107.3092942858035,-73.82513845085528
air,495,21,-57.053037043871356,-69.84783162669335,-46.394692747564044
air,496,21,-111.71106934567315,-133.4560403538703,-91.37636522598252
air,497,21,-135.86950636398763,-162.9883028244788,-110.45296544025281
air,498,21,-117.79720908753593,-140.6014326717865,-96.8259241230674
air,499,21,-149.53863223666445,-179.20535757752563,-121.76159749043744
air,500,21,-148.43017009511834,-177.59600337896654,-120.50140961313642
air,501,21,-207.4476405334441,-245.9746880780167,-168.33993231855425
air,502,21,-130.10721927566243,-156.20525679789384,-106.40856527117573
air,503,21,-219.5546274308278,-261.58053200495505,-177.97856987517764
air,504,21,-123.82915189386398,-148.23324226180247,-101.14305080432578
air,505,22,-157.1717089176215,-186.1969642634817,-127.42677137325391
air,506,22,-109.38708774950871,-131.2168963643665,-89.49419058397879
air,507,22,-91.88823679079518,-109.83770308619232,-75.48395102448454
air,508,22,-93.11080654694223,-111.52591330703845,-76.18896429854057
air,509,22,-113.80290340035589,-135.8458934041843,-92.28736379126484
air,510,22,-94.58819820698461,-113.27021881088639,-77.13507318037027
