STOD	TIMI	RADGL
4300	2015-06-12 15:00:00	834,35
4300	2015-06-12 16:00:00	813,82
4300	2015-06-12 17:00:00	546,38
4300	2015-06-12 18:00:00	394,58
4300	2015-06-12 19:00:00	375,37
4300	2015-06-12 20:00:00	245
4300	2015-06-12 21:00:00	154,95
4300	2015-06-12 22:00:00	110,95
4300	2015-06-12 23:00:00	36,3
4300	2015-06-13 00:00:00	4,6
4300	2015-06-13 01:00:00	1,22
4300	2015-06-13 02:00:00	0,5
4300	2015-06-13 03:00:00	4,15
4300	2015-06-13 04:00:00	10,63
4300	2015-06-13 05:00:00	31,03
4300	2015-06-13 06:00:00	55,73
4300	2015-06-13 07:00:00	175
4300	2015-06-13 08:00:00	234,43
4300	2015-06-13 09:00:00	262,68
4300	2015-06-13 10:00:00	163,88
4300	2015-06-13 11:00:00	198,1
4300	2015-06-13 12:00:00	188,62
4300	2015-06-13 13:00:00	164,1
4300	2015-06-13 14:00:00	290,55
4300	2015-06-13 15:00:00	414,82
4300	2015-06-13 16:00:00	247,57
4300	2015-06-13 17:00:00	234,68
4300	2015-06-13 18:00:00	178,35
4300	2015-06-13 19:00:00	189,83
4300	2015-06-13 20:00:00	107,12
4300	2015-06-13 21:00:00	53,08
4300	2015-06-13 22:00:00	33,87
4300	2015-06-13 23:00:00	10,35
4300	2015-06-14 00:00:00	3,07
4300	2015-06-14 01:00:00	0,83
4300	2015-06-14 02:00:00	1,07
4300	2015-06-14 03:00:00	3,12
4300	2015-06-14 04:00:00	12,13
4300	2015-06-14 05:00:00	41,47
4300	2015-06-14 06:00:00	134,3
4300	2015-06-14 07:00:00	148,48
4300	2015-06-14 08:00:00	233,7
4300	2015-06-14 09:00:00	285,05
4300	2015-06-14 10:00:00	341,75
4300	2015-06-14 11:00:00	475,95
4300	2015-06-14 12:00:00	636,17
4300	2015-06-14 13:00:00	787,3
4300	2015-06-14 14:00:00	430,33
4300	2015-06-14 15:00:00	198,35
4300	2015-06-14 16:00:00	103,43
4300	2015-06-14 17:00:00	109,82
4300	2015-06-14 18:00:00	101,85
4300	2015-06-14 19:00:00	135,77
4300	2015-06-14 20:00:00	165,7
4300	2015-06-14 21:00:00	100,33
4300	2015-06-14 22:00:00	54,12
4300	2015-06-14 23:00:00	38,92
4300	2015-06-15 00:00:00	11,33
4300	2015-06-15 01:00:00	1,98
4300	2015-06-15 02:00:00	1,77
4300	2015-06-15 03:00:00	4,57
4300	2015-06-15 04:00:00	30,1
4300	2015-06-15 05:00:00	91,73
4300	2015-06-15 06:00:00	159,15
4300	2015-06-15 07:00:00	263,6
4300	2015-06-15 08:00:00	378,28
4300	2015-06-15 09:00:00	487,68
4300	2015-06-15 10:00:00	577,68
4300	2015-06-15 11:00:00	670,2
4300	2015-06-15 12:00:00	702,47
4300	2015-06-15 13:00:00	747,55
4300	2015-06-15 14:00:00	759,68
4300	2015-06-15 15:00:00	725,12
4300	2015-06-15 16:00:00	693,28
4300	2015-06-15 17:00:00	612,73
4300	2015-06-15 18:00:00	499,23
4300	2015-06-15 19:00:00	364,25
4300	2015-06-15 20:00:00	283,87
4300	2015-06-15 21:00:00	187,9
4300	2015-06-15 22:00:00	95,42
4300	2015-06-15 23:00:00	38,17
4300	2015-06-16 00:00:00	8,42
4300	2015-06-16 01:00:00	0,53
4300	2015-06-16 02:00:00	0,45
4300	2015-06-16 03:00:00	4,58
4300	2015-06-16 04:00:00	24,58
4300	2015-06-16 05:00:00	54,77
4300	2015-06-16 06:00:00	136,53
4300	2015-06-16 07:00:00	73,92
4300	2015-06-16 08:00:00	81,12
4300	2015-06-16 09:00:00	138,33
4300	2015-06-16 10:00:00	217,03
4300	2015-06-16 11:00:00	272,6
4300	2015-06-16 12:00:00	199,38
4300	2015-06-16 13:00:00	465,65
4300	2015-06-16 14:00:00	294,7
4300	2015-06-16 15:00:00	597,53
4300	2015-06-16 16:00:00	604,73
4300	2015-06-16 17:00:00	632,8
4300	2015-06-16 18:00:00	513,68
4300	2015-06-16 19:00:00	313,15
4300	2015-06-16 20:00:00	289,87
4300	2015-06-16 21:00:00	238,12
4300	2015-06-16 22:00:00	61,95
4300	2015-06-16 23:00:00	17,8
4300	2015-06-17 00:00:00	7,63
4300	2015-06-17 01:00:00	2,17
4300	2015-06-17 02:00:00	0,93
4300	2015-06-17 03:00:00	4,1
4300	2015-06-17 04:00:00	11,98
4300	2015-06-17 05:00:00	39,58
4300	2015-06-17 06:00:00	41,73
4300	2015-06-17 07:00:00	82,17
4300	2015-06-17 08:00:00	212,58
4300	2015-06-17 09:00:00	273,97
4300	2015-06-17 10:00:00	341,82
4300	2015-06-17 11:00:00	249,7
4300	2015-06-17 12:00:00	245,92
4300	2015-06-17 13:00:00	297,47
4300	2015-06-17 14:00:00	269,97
4300	2015-06-17 15:00:00	220,05
4300	2015-06-17 16:00:00	221,95
4300	2015-06-17 17:00:00	152,82
4300	2015-06-17 18:00:00	201,08
4300	2015-06-17 19:00:00	146,6
4300	2015-06-17 20:00:00	166,28
4300	2015-06-17 21:00:00	48,77
4300	2015-06-17 22:00:00	26,23
4300	2015-06-17 23:00:00	11,63
4300	2015-06-18 00:00:00	5,35
4300	2015-06-18 01:00:00	1,5
4300	2015-06-18 02:00:00	1,52
4300	2015-06-18 03:00:00	1,42
4300	2015-06-18 04:00:00	6,17
4300	2015-06-18 05:00:00	8,6
4300	2015-06-18 06:00:00	23
4300	2015-06-18 07:00:00	43,6
4300	2015-06-18 08:00:00	51,43
4300	2015-06-18 09:00:00	57,88
4300	2015-06-18 10:00:00	100,23
4300	2015-06-18 11:00:00	144,18
4300	2015-06-18 12:00:00	234,52
4300	2015-06-18 13:00:00	228,43
4300	2015-06-18 14:00:00	280,85
4300	2015-06-18 15:00:00	312,23
4300	2015-06-18 16:00:00	243,97
4300	2015-06-18 17:00:00	225
4300	2015-06-18 18:00:00	162,2
4300	2015-06-18 19:00:00	83,07
4300	2015-06-18 20:00:00	69,22
4300	2015-06-18 21:00:00	37,68
4300	2015-06-18 22:00:00	30,5
4300	2015-06-18 23:00:00	15,12
4300	2015-06-19 00:00:00	3,88
4300	2015-06-19 01:00:00	0,83
4300	2015-06-19 02:00:00	0,97
4300	2015-06-19 03:00:00	1,72
4300	2015-06-19 04:00:00	4,15
4300	2015-06-19 05:00:00	10,33
4300	2015-06-19 06:00:00	27,58
4300	2015-06-19 07:00:00	52,65
4300	2015-06-19 08:00:00	86,97
4300	2015-06-19 09:00:00	228,98
4300	2015-06-19 10:00:00	387,5
4300	2015-06-19 11:00:00	595,73
4300	2015-06-19 12:00:00	621,37
4300	2015-06-19 13:00:00	791,12
4300	2015-06-19 14:00:00	745,08
4300	2015-06-19 15:00:00	708,5
4300	2015-06-19 16:00:00	703,5
4300	2015-06-19 17:00:00	624,25
4300	2015-06-19 18:00:00	509,92
4300	2015-06-19 19:00:00	245,8
4300	2015-06-19 20:00:00	296,1
4300	2015-06-19 21:00:00	194,23
4300	2015-06-19 22:00:00	104
4300	2015-06-19 23:00:00	43,55
4300	2015-06-20 00:00:00	12,72
4300	2015-06-20 01:00:00	2,92
4300	2015-06-20 02:00:00	1,92
4300	2015-06-20 03:00:00	5,62
4300	2015-06-20 04:00:00	26,85
4300	2015-06-20 05:00:00	54,95
4300	2015-06-20 06:00:00	120,92
4300	2015-06-20 07:00:00	131,42
4300	2015-06-20 08:00:00	425,58
4300	2015-06-20 09:00:00	436,22
4300	2015-06-20 10:00:00	551,75
4300	2015-06-20 11:00:00	715,68
4300	2015-06-20 12:00:00	527,62
4300	2015-06-20 13:00:00	372,62
4300	2015-06-20 14:00:00	533,73
4300	2015-06-20 15:00:00	480,82
4300	2015-06-20 16:00:00	316,68
4300	2015-06-20 17:00:00	252,05
4300	2015-06-20 18:00:00	396,95
4300	2015-06-20 19:00:00	413,72
4300	2015-06-20 20:00:00	293,85
4300	2015-06-20 21:00:00	189,07
4300	2015-06-20 22:00:00	67,85
4300	2015-06-20 23:00:00	23,53
4300	2015-06-21 00:00:00	5,27
4300	2015-06-21 01:00:00	1,65
4300	2015-06-21 02:00:00	1,35
4300	2015-06-21 03:00:00	2,77
4300	2015-06-21 04:00:00	8,17
4300	2015-06-21 05:00:00	22,65
4300	2015-06-21 06:00:00	47,45
4300	2015-06-21 07:00:00	73,12
4300	2015-06-21 08:00:00	103,32
4300	2015-06-21 09:00:00	140,78
4300	2015-06-21 10:00:00	172,92
4300	2015-06-21 11:00:00	229,03
4300	2015-06-21 12:00:00	536,27
4300	2015-06-21 13:00:00	773,52
4300	2015-06-21 14:00:00	782,65
4300	2015-06-21 15:00:00	791,63
4300	2015-06-21 16:00:00	720,23
4300	2015-06-21 17:00:00	659,25
4300	2015-06-21 18:00:00	539,93
4300	2015-06-21 19:00:00	411,22
4300	2015-06-21 20:00:00	296,72
4300	2015-06-21 21:00:00	192,78
4300	2015-06-21 22:00:00	107,4
4300	2015-06-21 23:00:00	28,05
4300	2015-06-22 00:00:00	11,45
4300	2015-06-22 01:00:00	3,23
4300	2015-06-22 02:00:00	1,58
4300	2015-06-22 03:00:00	4,25
4300	2015-06-22 04:00:00	12,02
4300	2015-06-22 05:00:00	29,9
4300	2015-06-22 06:00:00	61,68
4300	2015-06-22 07:00:00	102,65
4300	2015-06-22 08:00:00	135,6
4300	2015-06-22 09:00:00	217,07
4300	2015-06-22 10:00:00	321,85
4300	2015-06-22 11:00:00	232,13
4300	2015-06-22 12:00:00	301,6
4300	2015-06-22 13:00:00	515,58
4300	2015-06-22 14:00:00	429,47
4300	2015-06-22 15:00:00	498,02
4300	2015-06-22 16:00:00	439,42
4300	2015-06-22 17:00:00	171,68
4300	2015-06-22 18:00:00	417,03
4300	2015-06-22 19:00:00	365,42
4300	2015-06-22 20:00:00	274,88
4300	2015-06-22 21:00:00	156,98
4300	2015-06-22 22:00:00	57,53
4300	2015-06-22 23:00:00	23,93
4300	2015-06-23 00:00:00	7
4300	2015-06-23 01:00:00	2,67
4300	2015-06-23 02:00:00	3,33
4300	2015-06-23 03:00:00	3,97
4300	2015-06-23 04:00:00	14,45
4300	2015-06-23 05:00:00	35,4
4300	2015-06-23 06:00:00	66,77
4300	2015-06-23 07:00:00	202,67
4300	2015-06-23 08:00:00	330,2
4300	2015-06-23 09:00:00	447,6
4300	2015-06-23 10:00:00	621,8
4300	2015-06-23 11:00:00	690,45
4300	2015-06-23 12:00:00	754,9
4300	2015-06-23 13:00:00	839,65
4300	2015-06-23 14:00:00	490,97
4300	2015-06-23 15:00:00	689,48
4300	2015-06-23 16:00:00	755,1
4300	2015-06-23 17:00:00	593,75
4300	2015-06-23 18:00:00	492,97
4300	2015-06-23 19:00:00	415,98
4300	2015-06-23 20:00:00	321,38
4300	2015-06-23 21:00:00	196,15
4300	2015-06-23 22:00:00	106,77
4300	2015-06-23 23:00:00	44,57
4300	2015-06-24 00:00:00	11,83
4300	2015-06-24 01:00:00	2,65
4300	2015-06-24 02:00:00	2,23
4300	2015-06-24 03:00:00	5,22
4300	2015-06-24 04:00:00	17,73
4300	2015-06-24 05:00:00	26,75
4300	2015-06-24 06:00:00	45,58
4300	2015-06-24 07:00:00	73,75
4300	2015-06-24 08:00:00	115,23
4300	2015-06-24 09:00:00	179,05
4300	2015-06-24 10:00:00	463,02
4300	2015-06-24 11:00:00	686,32
4300	2015-06-24 12:00:00	750,1
4300	2015-06-24 13:00:00	789,05
4300	2015-06-24 14:00:00	792,75
4300	2015-06-24 15:00:00	771,47
4300	2015-06-24 16:00:00	706,63
4300	2015-06-24 17:00:00	635,93
4300	2015-06-24 18:00:00	502,82
4300	2015-06-24 19:00:00	393,97
4300	2015-06-24 20:00:00	255,93
4300	2015-06-24 21:00:00	162,8
4300	2015-06-24 22:00:00	77,7
4300	2015-06-24 23:00:00	41,07
4300	2015-06-25 00:00:00	14,15
4300	2015-06-25 01:00:00	2,23
4300	2015-06-25 02:00:00	1,42
4300	2015-06-25 03:00:00	4,85
4300	2015-06-25 04:00:00	33,78
4300	2015-06-25 05:00:00	72,28
4300	2015-06-25 06:00:00	95,12
4300	2015-06-25 07:00:00	224,65
4300	2015-06-25 08:00:00	369,27
4300	2015-06-25 09:00:00	484,65
4300	2015-06-25 10:00:00	590,18
4300	2015-06-25 11:00:00	677,68
4300	2015-06-25 12:00:00	747,13
4300	2015-06-25 13:00:00	787,05
4300	2015-06-25 14:00:00	794,42
4300	2015-06-25 15:00:00	769,4
4300	2015-06-25 16:00:00	710,75
4300	2015-06-25 17:00:00	629,07
4300	2015-06-25 18:00:00	528,98
4300	2015-06-25 19:00:00	416,88
4300	2015-06-25 20:00:00	303,97
4300	2015-06-25 21:00:00	198,03
4300	2015-06-25 22:00:00	109,65
4300	2015-06-25 23:00:00	46,37
4300	2015-06-26 00:00:00	12,12
4300	2015-06-26 01:00:00	1,93
4300	2015-06-26 02:00:00	1,5
4300	2015-06-26 03:00:00	4,72
4300	2015-06-26 04:00:00	30,6
4300	2015-06-26 05:00:00	61,35
4300	2015-06-26 06:00:00	88,45
4300	2015-06-26 07:00:00	225,9
4300	2015-06-26 08:00:00	369,33
4300	2015-06-26 09:00:00	483,48
4300	2015-06-26 10:00:00	586,45
4300	2015-06-26 11:00:00	672,75
4300	2015-06-26 12:00:00	741,93
4300	2015-06-26 13:00:00	784,55
4300	2015-06-26 14:00:00	796,18
4300	2015-06-26 15:00:00	766,42
4300	2015-06-26 16:00:00	711,88
4300	2015-06-26 17:00:00	628,17
4300	2015-06-26 18:00:00	525,47
4300	2015-06-26 19:00:00	412,92
4300	2015-06-26 20:00:00	302,18
4300	2015-06-26 21:00:00	199,82
4300	2015-06-26 22:00:00	113,8
4300	2015-06-26 23:00:00	55,27
4300	2015-06-27 00:00:00	24,63
4300	2015-06-27 01:00:00	7,25
4300	2015-06-27 02:00:00	5,02
4300	2015-06-27 03:00:00	15,05
4300	2015-06-27 04:00:00	33,67
4300	2015-06-27 05:00:00	41,3
4300	2015-06-27 06:00:00	72,73
4300	2015-06-27 07:00:00	160,23
4300	2015-06-27 08:00:00	164,77
4300	2015-06-27 09:00:00	315,35
4300	2015-06-27 10:00:00	245,05
4300	2015-06-27 11:00:00	615,57
4300	2015-06-27 12:00:00	732,45
4300	2015-06-27 13:00:00	280,23
4300	2015-06-27 14:00:00	303,63
4300	2015-06-27 15:00:00	248,47
4300	2015-06-27 16:00:00	244,42
4300	2015-06-27 17:00:00	302,38
4300	2015-06-27 18:00:00	211,95
4300	2015-06-27 19:00:00	194,53
4300	2015-06-27 20:00:00	238,93
4300	2015-06-27 21:00:00	109,45
4300	2015-06-27 22:00:00	49,53
4300	2015-06-27 23:00:00	20,97
4300	2015-06-28 00:00:00	6,67
4300	2015-06-28 01:00:00	6,77
4300	2015-06-28 02:00:00	10,38
4300	2015-06-28 03:00:00	13,57
4300	2015-06-28 04:00:00	17,32
4300	2015-06-28 05:00:00	31,53
4300	2015-06-28 06:00:00	96,82
4300	2015-06-28 07:00:00	177,72
4300	2015-06-28 08:00:00	131,97
4300	2015-06-28 09:00:00	194,48
4300	2015-06-28 10:00:00	343,7
4300	2015-06-28 11:00:00	370,85
4300	2015-06-28 12:00:00	211,63
4300	2015-06-28 13:00:00	192,57
4300	2015-06-28 14:00:00	471,47
4300	2015-06-28 15:00:00	874,35
4300	2015-06-28 16:00:00	465,67
4300	2015-06-28 17:00:00	335,75
4300	2015-06-28 18:00:00	285,75
4300	2015-06-28 19:00:00	149,83
4300	2015-06-28 20:00:00	121,67
4300	2015-06-28 21:00:00	109,03
4300	2015-06-28 22:00:00	131,62
4300	2015-06-28 23:00:00	36,68
4300	2015-06-29 00:00:00	10,15
4300	2015-06-29 01:00:00	2,13
4300	2015-06-29 02:00:00	1,75
4300	2015-06-29 03:00:00	3,75
4300	2015-06-29 04:00:00	8,78
4300	2015-06-29 05:00:00	26,73
4300	2015-06-29 06:00:00	79,62
4300	2015-06-29 07:00:00	115,52
4300	2015-06-29 08:00:00	158,23
4300	2015-06-29 09:00:00	181,95
4300	2015-06-29 10:00:00	258,03
4300	2015-06-29 11:00:00	328,7
4300	2015-06-29 12:00:00	351,75
4300	2015-06-29 13:00:00	290,23
4300	2015-06-29 14:00:00	302,85
4300	2015-06-29 15:00:00	259,23
4300	2015-06-29 16:00:00	239,9
4300	2015-06-29 17:00:00	180,77
4300	2015-06-29 18:00:00	103,17
4300	2015-06-29 19:00:00	79,38
4300	2015-06-29 20:00:00	78,87
4300	2015-06-29 21:00:00	36,53
4300	2015-06-29 22:00:00	22,87
4300	2015-06-29 23:00:00	17,85
4300	2015-06-30 00:00:00	6,8
4300	2015-06-30 01:00:00	2,27
4300	2015-06-30 02:00:00	1,37
4300	2015-06-30 03:00:00	4,2
4300	2015-06-30 04:00:00	9,28
4300	2015-06-30 05:00:00	19,53
4300	2015-06-30 06:00:00	66,92
4300	2015-06-30 07:00:00	93,05
4300	2015-06-30 08:00:00	93,85
4300	2015-06-30 09:00:00	228,47
4300	2015-06-30 10:00:00	216,83
4300	2015-06-30 11:00:00	131,02
4300	2015-06-30 12:00:00	95,95
4300	2015-06-30 13:00:00	215,53
4300	2015-06-30 14:00:00	95,73
4300	2015-06-30 15:00:00	205,22
4300	2015-06-30 16:00:00	300,13
4300	2015-06-30 17:00:00	194,03
4300	2015-06-30 18:00:00	163,5
4300	2015-06-30 19:00:00	80,62
4300	2015-06-30 20:00:00	82,25
4300	2015-06-30 21:00:00	33,72
4300	2015-06-30 22:00:00	14,93
4300	2015-06-30 23:00:00	15,77
4300	2015-07-01 00:00:00	6,82
4300	2015-07-01 01:00:00	0,73
4300	2015-07-01 02:00:00	0
4300	2015-07-01 03:00:00	0,22
4300	2015-07-01 04:00:00	2,93
4300	2015-07-01 05:00:00	36,33
4300	2015-07-01 06:00:00	21,65
4300	2015-07-01 07:00:00	12,95
4300	2015-07-01 08:00:00	31,63
4300	2015-07-01 09:00:00	47,28
4300	2015-07-01 10:00:00	59,4
4300	2015-07-01 11:00:00	40,33
4300	2015-07-01 12:00:00	48,8
4300	2015-07-01 13:00:00	61,43
4300	2015-07-01 14:00:00	60,2
4300	2015-07-01 15:00:00	103,33
4300	2015-07-01 16:00:00	67,83
4300	2015-07-01 17:00:00	89,07
4300	2015-07-01 18:00:00	102,53
4300	2015-07-01 19:00:00	66,72
4300	2015-07-01 20:00:00	53,13
4300	2015-07-01 21:00:00	28,75
4300	2015-07-01 22:00:00	17,73
4300	2015-07-01 23:00:00	6,33
4300	2015-07-02 00:00:00	1,73
4300	2015-07-02 01:00:00	0,63
4300	2015-07-02 02:00:00	0,72
4300	2015-07-02 03:00:00	1,63
4300	2015-07-02 04:00:00	4,6
4300	2015-07-02 05:00:00	17,7
4300	2015-07-02 06:00:00	48,93
4300	2015-07-02 07:00:00	47,45
4300	2015-07-02 08:00:00	87,62
4300	2015-07-02 09:00:00	96,38
4300	2015-07-02 10:00:00	124,8
4300	2015-07-02 11:00:00	137,13
4300	2015-07-02 12:00:00	178,57
4300	2015-07-02 13:00:00	145,65
4300	2015-07-02 14:00:00	144,35
4300	2015-07-02 15:00:00	110,9
4300	2015-07-02 16:00:00	146,12
4300	2015-07-02 17:00:00	101,43
4300	2015-07-02 18:00:00	83,63
4300	2015-07-02 19:00:00	49,52
4300	2015-07-02 20:00:00	76,67
4300	2015-07-02 21:00:00	56,93
4300	2015-07-02 22:00:00	24,93
4300	2015-07-02 23:00:00	8,53
4300	2015-07-03 00:00:00	2,75
4300	2015-07-03 01:00:00	1,1
4300	2015-07-03 02:00:00	0,67
4300	2015-07-03 03:00:00	1,3
4300	2015-07-03 04:00:00	4,62
4300	2015-07-03 05:00:00	18,05
4300	2015-07-03 06:00:00	47,4
4300	2015-07-03 07:00:00	67,83
4300	2015-07-03 08:00:00	86,62
4300	2015-07-03 09:00:00	159,67
4300	2015-07-03 10:00:00	259,77
4300	2015-07-03 11:00:00	315,53
4300	2015-07-03 12:00:00	319,65
4300	2015-07-03 13:00:00	295,23
4300	2015-07-03 14:00:00	374,45
4300	2015-07-03 15:00:00	390,07
4300	2015-07-03 16:00:00	203,55
4300	2015-07-03 17:00:00	225,18
4300	2015-07-03 18:00:00	276,18
4300	2015-07-03 19:00:00	264,68
4300	2015-07-03 20:00:00	233
4300	2015-07-03 21:00:00	162,95
4300	2015-07-03 22:00:00	71,73
4300	2015-07-03 23:00:00	19,6
4300	2015-07-04 00:00:00	5,48
4300	2015-07-04 01:00:00	1,35
4300	2015-07-04 02:00:00	1,22
4300	2015-07-04 03:00:00	2,95
4300	2015-07-04 04:00:00	7,4
4300	2015-07-04 05:00:00	14,97
4300	2015-07-04 06:00:00	41,42
4300	2015-07-04 07:00:00	68,65
4300	2015-07-04 08:00:00	93,97
4300	2015-07-04 09:00:00	137,45
4300	2015-07-04 10:00:00	229,77
4300	2015-07-04 11:00:00	574,9
4300	2015-07-04 12:00:00	721,85
4300	2015-07-04 13:00:00	761,9
4300	2015-07-04 14:00:00	768,93
4300	2015-07-04 15:00:00	750,15
4300	2015-07-04 16:00:00	731,47
4300	2015-07-04 17:00:00	523,22
4300	2015-07-04 18:00:00	288,83
4300	2015-07-04 19:00:00	227,35
4300	2015-07-04 20:00:00	96,98
4300	2015-07-04 21:00:00	155,03
4300	2015-07-04 22:00:00	121,73
4300	2015-07-04 23:00:00	43,02
4300	2015-07-05 00:00:00	10,68
4300	2015-07-05 01:00:00	2,9
4300	2015-07-05 02:00:00	2,65
4300	2015-07-05 03:00:00	4,4
4300	2015-07-05 04:00:00	25,62
4300	2015-07-05 05:00:00	66,17
4300	2015-07-05 06:00:00	119,83
4300	2015-07-05 07:00:00	220,65
4300	2015-07-05 08:00:00	218,58
4300	2015-07-05 09:00:00	161,82
4300	2015-07-05 10:00:00	177,4
4300	2015-07-05 11:00:00	293,98
4300	2015-07-05 12:00:00	730,42
4300	2015-07-05 13:00:00	647,87
4300	2015-07-05 14:00:00	457,5
4300	2015-07-05 15:00:00	260,25
4300	2015-07-05 16:00:00	157,07
4300	2015-07-05 17:00:00	249,28
4300	2015-07-05 18:00:00	98,65
4300	2015-07-05 19:00:00	79,72
4300	2015-07-05 20:00:00	122,13
4300	2015-07-05 21:00:00	83,7
4300	2015-07-05 22:00:00	21,8
4300	2015-07-05 23:00:00	19,27
4300	2015-07-06 00:00:00	4,3
4300	2015-07-06 01:00:00	1,02
4300	2015-07-06 02:00:00	0,23
4300	2015-07-06 03:00:00	0,33
4300	2015-07-06 04:00:00	2,13
4300	2015-07-06 05:00:00	4,17
4300	2015-07-06 06:00:00	14,37
4300	2015-07-06 07:00:00	30,58
4300	2015-07-06 08:00:00	44,82
4300	2015-07-06 09:00:00	115,68
4300	2015-07-06 10:00:00	143,48
4300	2015-07-06 11:00:00	134,63
4300	2015-07-06 12:00:00	261,97
4300	2015-07-06 13:00:00	195,48
4300	2015-07-06 14:00:00	141,77
4300	2015-07-06 15:00:00	234,78
4300	2015-07-06 16:00:00	290,82
4300	2015-07-06 17:00:00	260,67
4300	2015-07-06 18:00:00	249,78
4300	2015-07-06 19:00:00	226,93
4300	2015-07-06 20:00:00	196,4
4300	2015-07-06 21:00:00	107,6
4300	2015-07-06 22:00:00	99,73
4300	2015-07-06 23:00:00	47,35
4300	2015-07-07 00:00:00	6,55
4300	2015-07-07 01:00:00	0,95
4300	2015-07-07 02:00:00	0,72
4300	2015-07-07 03:00:00	2,03
4300	2015-07-07 04:00:00	7,92
4300	2015-07-07 05:00:00	23,42
4300	2015-07-07 06:00:00	63,68
4300	2015-07-07 07:00:00	84,2
4300	2015-07-07 08:00:00	118,28
4300	2015-07-07 09:00:00	172,18
4300	2015-07-07 10:00:00	237,63
4300	2015-07-07 11:00:00	227,48
4300	2015-07-07 12:00:00	230,93
4300	2015-07-07 13:00:00	242,27
4300	2015-07-07 14:00:00	279,45
4300	2015-07-07 15:00:00	358,37
4300	2015-07-07 16:00:00	248,42
4300	2015-07-07 17:00:00	260,1
4300	2015-07-07 18:00:00	187,13
4300	2015-07-07 19:00:00	172,15
4300	2015-07-07 20:00:00	73,75
4300	2015-07-07 21:00:00	36,13
4300	2015-07-07 22:00:00	33,5
4300	2015-07-07 23:00:00	17,08
4300	2015-07-08 00:00:00	4,38
4300	2015-07-08 01:00:00	0,68
4300	2015-07-08 02:00:00	0,35
4300	2015-07-08 03:00:00	2,2
4300	2015-07-08 04:00:00	9,02
4300	2015-07-08 05:00:00	23,17
4300	2015-07-08 06:00:00	55,05
4300	2015-07-08 07:00:00	111,55
4300	2015-07-08 08:00:00	153,68
4300	2015-07-08 09:00:00	262,95
4300	2015-07-08 10:00:00	275,3
4300	2015-07-08 11:00:00	292,28
4300	2015-07-08 12:00:00	461,2
4300	2015-07-08 13:00:00	346,75
4300	2015-07-08 14:00:00	119,52
4300	2015-07-08 15:00:00	306,58
4300	2015-07-08 16:00:00	269,75
4300	2015-07-08 17:00:00	125,13
4300	2015-07-08 18:00:00	131,28
4300	2015-07-08 19:00:00	88,88
4300	2015-07-08 20:00:00	39,55
4300	2015-07-08 21:00:00	20,1
4300	2015-07-08 22:00:00	11,17
4300	2015-07-08 23:00:00	5,78
4300	2015-07-09 00:00:00	1,42
4300	2015-07-09 01:00:00	0,57
4300	2015-07-09 02:00:00	0,17
4300	2015-07-09 03:00:00	1,42
4300	2015-07-09 04:00:00	3,7
4300	2015-07-09 05:00:00	8,83
4300	2015-07-09 06:00:00	18,62
4300	2015-07-09 07:00:00	41,62
4300	2015-07-09 08:00:00	98,63
4300	2015-07-09 09:00:00	228,43
4300	2015-07-09 10:00:00	207,48
4300	2015-07-09 11:00:00	282,7
4300	2015-07-09 12:00:00	337,18
4300	2015-07-09 13:00:00	420,28
4300	2015-07-09 14:00:00	428,52
4300	2015-07-09 15:00:00	438,25
4300	2015-07-09 16:00:00	265,67
4300	2015-07-09 17:00:00	130,23
4300	2015-07-09 18:00:00	78,7
4300	2015-07-09 19:00:00	68,5
4300	2015-07-09 20:00:00	66,02
4300	2015-07-09 21:00:00	74,17
4300	2015-07-09 22:00:00	33,32
4300	2015-07-09 23:00:00	10,72
4300	2015-07-10 00:00:00	3,93
4300	2015-07-10 01:00:00	0,57
4300	2015-07-10 02:00:00	0,15
4300	2015-07-10 03:00:00	0,98
4300	2015-07-10 04:00:00	4,23
4300	2015-07-10 05:00:00	38,85
4300	2015-07-10 06:00:00	31,38
4300	2015-07-10 07:00:00	50,27
4300	2015-07-10 08:00:00	94,22
4300	2015-07-10 09:00:00	103,43
4300	2015-07-10 10:00:00	113,33
4300	2015-07-10 11:00:00	135,4
4300	2015-07-10 12:00:00	216,53
4300	2015-07-10 13:00:00	305,83
4300	2015-07-10 14:00:00	333,83
4300	2015-07-10 15:00:00	322,08
4300	2015-07-10 16:00:00	254,12
4300	2015-07-10 17:00:00	164,98
4300	2015-07-10 18:00:00	114,33
4300	2015-07-10 19:00:00	105,35
4300	2015-07-10 20:00:00	87,32
4300	2015-07-10 21:00:00	78,75
4300	2015-07-10 22:00:00	32,82
4300	2015-07-10 23:00:00	13,8
4300	2015-07-11 00:00:00	3,38
4300	2015-07-11 01:00:00	1,05
4300	2015-07-11 02:00:00	0
4300	2015-07-11 03:00:00	1,78
4300	2015-07-11 04:00:00	6,23
4300	2015-07-11 05:00:00	28,75
4300	2015-07-11 06:00:00	50,02
4300	2015-07-11 07:00:00	90,43
4300	2015-07-11 08:00:00	84,37
4300	2015-07-11 09:00:00	199,8
4300	2015-07-11 10:00:00	159,15
4300	2015-07-11 11:00:00	124,67
4300	2015-07-11 12:00:00	225,47
4300	2015-07-11 13:00:00	195,9
4300	2015-07-11 14:00:00	152,12
4300	2015-07-11 15:00:00	147,13
4300	2015-07-11 16:00:00	71,77
4300	2015-07-11 17:00:00	96,02
4300	2015-07-11 18:00:00	83,03
