name,index,day,middle,lower16,upper84
gpp,1155,49,0.3051560287144456,0.2686228550685876,0.3431641368236146
gpp,1156,49,0.30974839408339294,0.27266542386301457,0.3483284939720392
gpp,1157,49,0.29882890403885176,0.26305320979381475,0.33604894540965463
gpp,1158,49,8.804254925498775,7.7502636409618075,9.900434158472075
gpp,1159,49,53.87733780028278,47.453228085669934,60.48333992762451
gpp,1160,49,78.97236704253169,69.65498763978002,88.466310676865
gpp,1161,49,199.7254413968717,178.30023429712978,219.3580715160305
gpp,1162,49,256.20848606762263,232.22267754377387,278.3573923642078
gpp,1163,49,270.18579006319146,244.56379564451709,292.27695252563797
gpp,1164,49,320.4617758548361,293.8235887128402,343.4800032142588
gpp,1165,49,374.6927616522107,345.7034649310476,402.2372032430569
gpp,1166,49,371.24412018431485,342.5871586534385,398.66384738141454
gpp,1167,49,383.9778619014029,353.57673831403537,412.8802399396318
gpp,1168,49,378.26815424192296,349.0159664201654,407.43256513422165
gpp,1169,49,350.52035076289644,322.06056997198516,377.0107850354081
gpp,1170,49,264.50826290382395,239.66020203306047,287.82606713103735
gpp,1171,49,104.08505701318798,91.90556690063667,116.62214545278754
gpp,1172,49,63.72302699209362,56.16418346703899,71.60040700982275
gpp,1173,49,65.28499163625045,57.544170008770216,73.35349563343266
gpp,1174,49,19.36431166789275,17.047282833047895,21.773754807355505
gpp,1175,49,6.283582345522792,5.531350444899704,7.066129255711337
gpp,1176,49,0.3291979615793024,0.2897864976494031,0.3702005657755552
er,1,1,79.80347494500778,46.19834012642865,110.933037618936
er,2,1,79.12464309554304,45.55104688299792,110.20098209165445
er,3,1,78.58554119489935,44.97289429314513,109.88290988969166
er,4,1,77.94842324519179,44.296047715720974,109.04603931437323
er,5,1,77.50463877801907,43.73927893251828,108.61987666439222
er,6,1,77.32233887831177,43.562775265903696,108.45816387582877
er,7,1,77.18879082947362,43.44936466020268,108.35050387950506
er,8,1,76.74749737696935,43.11239414738916,107.94585681493567
er,9,1,76.62770063056585,43.00111275363932,107.86310849678961
er,10,1,77.6036713911101,43.86313816094236,108.72783393653347
er,11,1,78.665268274039,45.04138646571483,109.91820517084356
er,12,1,81.05355846363042,47.158317203332295,112.44642666218917
er,13,1,85.12898529272354,50.91217947736722,116.48187286083473
er,14,1,85.6430176906205,51.51851126911184,117.52328661498733
er,15,1,87.0005154872549,53.14890523938765,119.78204825361561
er,16,1,88.1499866601074,54.400504605406795,121.44728332212789
er,17,1,89.68122703982965,55.7415847062036,123.70896849426978
er,18,1,91.18710324015905,57.207385899367004,125.81828118566006
er,19,1,92.6211682409207,58.66584267667724,127.74465765825369
er,20,1,92.82512894218993,58.886260514919705,128.00729427544695
er,21,1,92.48545032209014,58.52609429676944,127.56619920937591
er,22,1,92.48545032209014,58.52609429676944,127.56619920937591
er,23,1,91.94461886420271,57.92634467651303,126.838389247207
er,24,1,91.31945415457312,57.36336494588271,125.95984822848662
er,25,2,90.86199041084268,58.19809773149809,125.02815769647063
er,26,2,91.42516946458326,58.887264775568376,125.5326465501267
er,27,2,91.48796166262238,58.96434206720596,125.5778578809352
er,28,2,90.73350724900712,58.046050681901804,124.8855094101491
er,29,2,90.17149707316746,57.453570125813506,124.62024878732942
er,30,2,89.39047432904584,56.688011182773145,123.91005073219381
er,31,2,88.89699654858663,56.20741326012433,123.45062903146317
er,32,2,88.70016926085049,56.04601936966101,123.06895710921066
er,33,2,89.46119511122771,56.757178276730734,123.98790144772494
er,34,2,89.81564175899929,57.104298587715476,124.37792531242931
er,35,2,90.3418247734788,57.667672696342535,124.6484362358333
er,36,2,91.2370533302238,58.656638298485376,125.39711992817988
er,37,2,93.17510054227542,60.40353058036895,127.44021915469918
er,38,2,95.19717281039217,62.023441792620076,129.6887499479643
er,39,2,96.97637046004058,64.05530737900672,131.41559768929153
er,40,2,98.77995106911152,65.90571428808593,133.34204408435372
er,41,2,100.59753504602953,67.73759111944294,135.84068114241487
er,42,2,102.18710590545496,68.75640501731928,137.9591784186212
er,43,2,102.74529520455187,69.48944303768079,138.87864587439017
er,44,2,103.10128176180827,69.82809740286307,139.5682573602427
er,45,2,103.19047343558498,69.85009120352686,139.67829187026493
er,46,2,101.59555142388822,68.35545837136644,137.40943217063415
er,47,2,100.69183145989777,67.83000018869164,135.9955352728036
er,48,2,99.27552176453693,66.41354614156421,134.07465987714497
er,49,3,99.12578461547795,64.17963760005453,131.1959651295951
er,50,3,98.46321643836379,63.76656279459926,130.43117433030346
er,51,3,97.18275058289439,62.54388359510112,128.67416603583573
er,52,3,94.61750162724414,60.047490434222524,125.92091898874591
er,53,3,94.9938923259656,60.44327534659356,126.45815134863184
er,54,3,91.76253022830194,57.30949540598797,123.17998344283613
er,55,3,89.79807874598731,56.05090909470188,120.99057665132565
er,56,3,88.78492555150301,55.32971892958947,120.28036872211833
er,57,3,88.5384779070805,55.17640684368649,120.09437010240138
er,58,3,88.2803981833104,55.02352565187795,119.91623266166494
er,59,3,88.10874689677179,54.92184363466961,119.81554330881656
er,60,3,89.37354658761977,55.74066715600854,120.82896308737429
er,61,3,91.03295600688296,56.83419994098894,122.56694701686695
er,62,3,91.88907732475818,57.41566306743087,123.2740569778133
er,63,3,93.36564335913522,58.655880471727635,124.3245217284255
er,64,3,94.12278476242324,59.41962843210981,125.0713371638526
er,65,3,95.56660185923744,60.92166897032894,126.96220378438028
er,66,3,101.62373493380466,66.94662380420478,134.08665659696746
er,67,3,101.98628448229633,67.4004401853956,134.66746673215806
er,68,3,102.31475476473788,67.78963817869165,135.2697257363686
er,69,3,102.17203580296393,67.65696831548429,135.04505814793634
er,70,3,102.38619295314592,67.8560742849496,135.38033625312457
er,71,3,102.04794172976725,67.49157211020383,134.77688774870808
er,72,3,101.70101536454706,67.0371418681609,134.1829341553016
er,73,4,101.34038432904049,66.94259611735382,132.20154986437566
er,74,4,100.85035685625672,66.66738923577162,131.3120979372027
er,75,4,100.326294696263,65.94876379439926,130.15869804169427
er,76,4,98.91185529638383,64.27788936360868,128.49749137799176
er,77,4,97.56434494434482,62.85275965801977,126.56914054807832
er,78,4,96.0958352580951,61.794977444945744,125.8642655520809
er,79,4,94.20692012930223,60.75702223845615,124.00469325948197
er,80,4,93.3013032793256,60.02910729732186,123.45815477133885
er,81,4,94.27648371625509,60.808800715106315,124.0699800904273
er,82,4,96.56718279317383,62.11113177013988,126.25736538736294
er,83,4,98.84684789158547,64.19316967339638,128.42437553782656
er,84,4,100.53270737074831,66.21733542107714,130.6037426030787
er,85,4,102.35594625791774,68.3038137229122,133.76899250801029
er,86,4,103.8421291273988,70.12573383616777,135.7111527842428
er,87,4,105.9646868353306,71.55320584663272,138.4438841450991
er,88,4,107.511971870049,72.85862871819943,139.92271403242057
er,89,4,108.69749843885282,74.18168421601135,141.31980349990351
er,90,4,110.17888014713526,75.35329640954393,142.66796889262795
er,91,4,111.04345614782608,75.92226043255718,143.64809372408888
er,92,4,111.28862013729909,76.04041059578267,143.95195869831883
er,93,4,110.04481139728857,75.24042857093563,142.50562496820194
er,94,4,108.62063409752194,74.10035730642133,141.3070021945337
er,95,4,107.5710944921969,72.89880007207577,140.06917649593186
er,96,4,106.26727323008198,71.933680529591,138.99332760789588
er,97,5,104.18968851155702,69.2914278294167,135.81219305010737
er,98,5,102.7540880545163,68.01022397062965,134.1275558199366
er,99,5,102.0278504491207,67.29080547228823,133.38576645077222
er,100,5,100.37068834755146,66.08527896560143,131.2441469578936
er,101,5,99.88083249092568,65.73485499133675,131.00730334002046
er,102,5,98.67613489018169,64.62579418216866,130.11674048969056
er,103,5,97.93806078425368,63.808490724878105,128.78383507777704
er,104,5,97.2127035933058,63.19790438166445,127.97185276018331
er,105,5,97.5916761071748,63.502444980118554,128.30196312038566
er,106,5,98.51892881349698,64.46138860526972,129.95011375827153
er,107,5,99.51948342273622,65.45413594050017,130.80593204350814
er,108,5,100.37068834755146,66.08527896560143,131.2441469578936
er,109,5,101.04287332337807,66.64986140270365,132.08286710227034
er,110,5,101.8844939781659,67.14784091695331,133.25623623349773
er,111,5,102.16688454110718,67.43407553366326,133.5155087472352
er,112,5,103.01213371433917,68.22755115515642,134.44180184926813
er,113,5,103.75848758241497,68.66973922135026,135.07253756284973
er,114,5,103.39437653467374,68.44557537219151,134.7567951646738
er,115,5,103.27329469121285,68.37282304671245,134.65171425026824
er,116,5,102.91912564724755,68.15503142289703,134.33697022963878
er,117,5,102.59483807874227,67.86572531602383,133.91847274068817
er,118,5,102.21630923091467,67.50582533390217,133.57059427210746
er,119,5,101.21308021762502,66.79176182858082,132.4472709912449
er,120,5,100.17443345726858,65.94488494447265,131.1021041030076
er,121,6,99.3549597166087,63.83788670504023,127.27019580468027
er,122,6,98.1039236488102,62.6475514738373,125.7905240002494
er,123,6,97.0534867765062,61.705174172004845,124.58399891675282
er,124,6,96.2460097660202,60.5814581776422,123.80357335057364
er,125,6,95.38285642471558,59.86424642224215,123.00029009380006
er,126,6,95.1606403061088,59.742200790193415,122.79749213311773
er,127,6,95.43966443014969,59.90498456098928,123.08920875270863
er,128,6,95.1606403061088,59.742200790193415,122.79749213311773
er,129,6,94.77748572438242,59.539352830663795,122.22794400297002
er,130,6,94.5712676148529,59.417980042863334,121.96545675335219
er,131,6,94.50313465942338,59.35963780242122,121.93090568881377
er,132,6,95.08387840507565,59.70157510826304,122.70049805543951
er,133,6,96.11468157182108,60.39828490551244,123.6921519289657
er,134,6,96.64112232333287,61.13767396223707,124.10279949760596
er,135,6,96.97167943077706,61.61021891296486,124.47517716734896
er,136,6,98.34186483121533,62.88379686292395,126.09977999764604
er,137,6,99.44081543615832,63.91805660857209,127.40145537460548
er,138,6,99.60183547774385,63.99832904458986,127.5328214069655
er,139,6,99.11085808881238,63.59799085200427,126.87722879027527
er,140,6,98.64483001048012,63.20020262479784,126.48318052382524
er,141,6,98.42208893052731,62.96274676396047,126.23498765464447
er,142,6,97.25480228452315,61.8955328579291,124.86214877282853
er,143,6,96.7071392798504,61.231886228792085,124.2097671628062
er,144,6,96.31174427418316,60.673260040955384,123.85339303854649
er,145,7,95.01199439085369,60.83571982610077,120.569629717052
er,146,7,94.32830586668695,60.375566313984415,119.98533614802326
er,147,7,92.79105893076502,59.18747771743876,118.82586143987284
er,148,7,91.55110399691691,57.94046009036053,117.58245249014914
er,149,7,90.857435850297,57.04763742822683,116.61095244678337
er,150,7,89.38285338811308,55.44524217252168,115.09972703045662
er,151,7,88.82221631743903,55.013082846134566,114.68021418161437
er,152,7,88.68375110058905,54.942126473129655,114.62266860112149
er,153,7,88.40747424461517,54.80049020506593,114.39966546894374
er,154,7,89.46732181269635,55.5180801020771,115.18407176574021
er,155,7,90.39279298572671,56.485588356368154,116.12258154547442
er,156,7,91.13627222416358,57.37121413883927,117.02571276374356
er,157,7,92.49772154145293,58.88743435335951,118.47380393272906
er,158,7,93.01170510266309,59.4145005008331,119.01843242483538
er,159,7,93.87076059214928,60.107378217592476,119.72386348674459
er,160,7,94.7457198443887,60.63075330924204,120.29523123898514
er,161,7,95.84975632217491,61.47621277859495,121.25797112396873
er,162,7,96.41920256972666,62.10275663659328,122.08790969068959
er,163,7,96.74862103204393,62.72133313302541,122.56334693247955
er,164,7,97.22534664620683,63.676960026531,123.13482710467962
er,165,7,97.22534664620683,63.676960026531,123.13482710467962
er,166,7,97.03366891155196,63.43667045632951,122.95504918370139
er,167,7,96.74862103204393,62.72133313302541,122.56334693247955
er,168,7,96.41920256972666,62.10275663659328,122.08790969068959
er,169,8,94.77319176868744,62.33004815340888,122.08448129428419
er,170,8,94.21420244813302,61.66224290059344,120.97458951268335
er,171,8,93.62196253096816,60.82630977062159,120.59509592567733
er,172,8,93.19576628012024,60.13737473391922,120.21155099069722
er,173,8,92.23581737036048,59.34318050227897,119.79595705066203
er,174,8,91.85349351273052,59.02844794795197,119.40075866956224
er,175,8,91.42490721654383,58.63737902252127,118.83425197814435
er,176,8,91.75816994259995,58.95002602359462,119.36214729235527
er,177,8,92.5236445404166,59.58033091646641,120.07892512249818
er,178,8,93.41016114850586,60.47729336399228,120.24113010423062
er,179,8,94.21420244813302,61.66224290059344,120.97458951268335
er,180,8,95.89643993130338,63.25407007124721,122.92329408144812
er,181,8,97.00769123171541,64.48945365840454,124.07865800644103
er,182,8,99.36108020552845,66.43525870661064,125.7291895009144
er,183,8,101.37160754142607,68.27840238911845,127.2649469981701
er,184,8,103.43373024389305,70.74201610383545,129.68422269752284
er,185,8,105.7501500016453,73.05578443789128,131.97963639332104
er,186,8,106.69621063834197,74.36840548511687,133.67215110787916
er,187,8,106.80625217373694,74.51451906754342,133.85458484927372
er,188,8,106.92309913400072,74.58768619932911,133.94590207812837
er,189,8,106.67421953586467,74.29545888202995,133.5810344881804
er,190,8,106.22076768380924,73.60406227662276,132.50709844829112
er,191,8,105.45318282230662,72.91887590111371,131.59613778751918
er,192,8,104.8617672235405,72.26534180394495,130.75476967021456
er,193,9,103.03786936425371,72.21028697275632,130.58085425932123
er,194,9,102.08273360151105,71.14686598847688,129.49214565802905
er,195,9,100.78281237779157,70.42084033012581,127.7095859970542
er,196,9,99.6401568818901,68.93473806490282,126.1122399304651
er,197,9,97.06782857739337,66.73394517135532,124.9519247939779
er,198,9,94.46303369686328,64.17005088009178,122.78440499901865
er,199,9,92.96697181796088,62.58680390701049,121.41989325358026
er,200,9,92.83778528741897,62.35472890544496,121.18931982798284
er,201,9,93.79211915541707,63.604067273228836,122.24806613711453
er,202,9,95.75300135954575,65.39849438566206,123.97504738684387
er,203,9,96.566927912982493,66.2525729671968,124.61076264067182
er,204,9,96.91071892989643,66.57174395598801,124.86947831901648
er,205,9,97.24122140253857,66.90110569875252,125.03442883886973
er,206,9,97.83164183886498,67.44293419493837,125.39875220934749
er,207,9,98.92572092439148,68.33042670975381,125.77968290777083
er,208,9,98.80671128984427,68.25527323977437,125.74961787858282
er,209,9,98.61360201867186,68.1403567365023,125.63656213159355
er,210,9,99.05547184436577,68.40566560383157,125.80978379187083
er,211,9,98.80671128984427,68.25527323977437,125.74961787858282
er,212,9,97.83164183886498,67.44293419493837,125.39875220934749
er,213,9,96.25122851040223,66.03351754223677,124.34909295248872
er,214,9,94.55652943268478,64.23647863769786,122.80974218441187
er,215,9,94.29816661906743,64.10442510110086,122.73375284248954
er,216,9,94.08718988972555,63.94577502562613,122.59238502357483
er,217,10,92.7940146364135,62.43223290814078,120.34979152032827
er,218,10,93.84620270335833,63.64387043421122,121.89267785211729
er,219,10,93.2121638592686,62.95259701862442,121.04751239203043
er,220,10,92.46700014955829,62.06320784294136,120.28024634375984
er,221,10,91.87693198577638,61.08571935603189,119.69863127254081
er,222,10,91.64200623328473,60.74411260297035,119.49089577475712
er,223,10,91.48572318371878,60.55633790493462,119.37173202455168
er,224,10,91.48572318371878,60.55633790493462,119.37173202455168
er,225,10,91.40768172329031,60.462671440416024,119.35118326033142
er,226,10,92.10924751874461,61.4332965137245,119.90679576921877
er,227,10,92.65732983243058,62.28435749225034,120.32194598077383
er,228,10,93.93180196220021,63.73637065918029,121.93378327415132
er,229,10,95.35605895655623,65.13898109779343,123.08680511800469
er,230,10,96.90188348807828,66.71948269332114,124.2125008043622
er,231,10,98.67518848061738,67.97329928796431,125.29323673569867
er,232,10,100.22446895442008,69.68587431818312,126.35141097625683
er,233,10,104.14535884616004,73.88881946174189,132.13172611004026
er,234,10,109.14985989089541,79.09472383982279,137.2947371245478
er,235,10,109.37706864459801,79.31861478098263,137.5520543971301
