name,chain,step,day,value
beta0,1,104,11,337.3831686063922
beta0,1,105,11,276.1612635018617
beta0,1,106,11,359.9795997582859
beta0,1,107,11,292.7884659046527
beta0,1,108,11,349.1467243975819
beta0,1,109,11,436.480596679735
beta0,1,110,11,312.4133130752868
beta0,1,111,11,403.3331590967179
beta0,1,112,11,299.4107528405913
beta0,1,113,11,371.8965334111223
beta0,1,114,11,267.3479797989315
beta0,1,115,11,252.51707069647324
beta0,1,116,11,366.05171903934155
beta0,1,117,11,396.6730809993368
beta0,1,118,11,333.7083284039428
beta0,1,119,11,291.9899230257077
beta0,1,120,11,308.39917090830966
beta0,1,121,11,271.8245402929456
beta0,1,122,11,378.2725685115883
beta0,1,123,11,313.88191934446303
beta0,1,124,11,273.492228945455
beta0,1,125,11,279.72808015073747
beta0,1,126,11,330.29978704813846
beta0,1,127,11,359.27287002271714
beta0,1,128,11,329.2027075106663
beta0,1,129,11,349.022262378748
beta0,1,130,11,353.4704393004441
beta0,1,131,11,284.7798267236269
beta0,1,132,11,277.9560922480081
beta0,1,133,11,340.3802355522265
beta0,1,134,11,313.66240832785974
beta0,1,135,11,295.961780018653
beta0,1,136,11,321.5354549280458
beta0,1,137,11,328.3359795587775
beta0,1,138,11,218.0661026706183
beta0,1,139,11,343.6656511951975
beta0,1,140,11,406.2302685811308
beta0,1,141,11,445.47357738475523
beta0,1,142,11,353.148652863916
beta0,1,143,11,289.2556608987035
beta0,1,144,11,313.0488832446163
beta0,1,145,11,327.1174126872389
beta0,1,146,11,349.17232678187776
beta0,1,147,11,321.0041911898846
beta0,1,148,11,297.601825296047
beta0,1,149,11,357.31792710451043
beta0,1,150,11,347.8892671204311
beta0,1,151,11,361.8325992981274
beta0,1,152,11,298.4513082547381
beta0,1,153,11,331.62003148973866
beta0,1,154,11,370.80539496361297
beta0,1,155,11,386.41332711136897
beta0,1,156,11,306.47396450887146
beta0,1,157,11,339.98582136179505
beta0,1,158,11,239.4881743791725
beta0,1,159,11,313.06906900003514
beta0,1,160,11,368.29642825541845
beta0,1,161,11,317.2722866994086
beta0,1,162,11,291.83425583424207
beta0,1,163,11,339.8804972021561
beta0,1,164,11,357.1805857616521
beta0,1,165,11,387.5331102020782
beta0,1,166,11,307.794612133347
beta0,1,167,11,295.49385684897493
beta0,1,168,11,350.4436368247246
beta0,1,169,11,400.5787277892752
beta0,1,170,11,337.77067584475867
beta0,1,171,11,346.2626782177791
beta0,1,172,11,246.4610955038054
beta0,1,173,11,276.45058604491004
beta0,1,174,11,372.8400133853362
beta0,1,175,11,275.2590018827594
beta0,1,176,11,333.67205250798077
beta0,1,177,11,336.6428937821971
beta0,1,178,11,292.5406463862603
beta0,1,179,11,270.3176063008396
beta0,1,180,11,358.4526110542955
beta0,1,181,11,358.2671084703013
beta0,1,182,11,333.3451235528328
beta0,1,183,11,256.23178901207257
beta0,1,184,11,333.3033367595138
beta0,1,185,11,313.41306435491066
beta0,1,186,11,395.00854073356174
beta0,1,187,11,311.55481403368884
beta0,1,188,11,337.0771713365305
beta0,1,189,11,339.62481637577787
beta0,1,190,11,299.1457128417974
beta0,1,191,11,345.99416646589367
beta0,1,192,11,449.43662192661174
beta0,1,193,11,363.4234849059599
beta0,1,194,11,321.38444685670885
beta0,1,195,11,353.88152672894716
beta0,1,196,11,399.09669232585316
beta0,1,197,11,308.01675217733236
beta0,1,198,11,382.65970616701406
beta0,1,199,11,285.4659906669319
beta0,1,200,11,376.2710092308815
beta0,1,201,11,371.6050141263992
beta0,1,202,11,362.43978003567787
beta0,1,203,11,335.9099465315657
beta0,1,204,11,393.3529975392311
beta0,1,205,11,306.9679999734981
beta0,1,206,11,282.2108274253074
beta0,1,207,11,373.6856867031001
beta0,1,208,11,347.56051522116945
beta0,1,209,11,235.25309532617362
beta0,1,210,11,376.53103179131733
beta0,1,211,11,325.8028946386825
beta0,1,212,11,391.0142398726456
beta0,1,213,11,351.07282022474874
beta0,1,214,11,338.73094913604905
beta0,1,215,11,319.06905899882656
beta0,1,216,11,308.8865234856665
beta0,1,217,11,340.0169081383144
beta0,1,218,11,312.228118053686
beta0,1,219,11,389.03307499188276
beta0,1,220,11,318.8457003506573
beta0,1,221,11,253.94079571372586
beta0,1,222,11,385.3048875151537
beta0,1,223,11,294.34656820904377
beta0,1,224,11,325.1979462143312
beta0,1,225,11,372.288619453772
beta0,1,226,11,342.6593761131321
beta0,1,227,11,320.55788535130245
beta0,1,228,11,391.0868840477652
beta0,1,229,11,307.95932172112373
beta0,1,230,11,308.66097267909174
beta0,1,231,11,274.6039833884594
beta0,1,232,11,315.32054895365206
beta0,1,233,11,327.96002948153944
beta0,1,234,11,369.42250152092316
beta0,1,235,11,332.77196299430693
beta0,1,236,11,317.0429330813359
beta0,1,237,11,338.6781699631954
beta0,1,238,11,387.9877523255216
beta0,1,239,11,349.9309620569295
beta0,1,240,11,361.98772865660993
beta0,1,241,11,374.8923255249481
beta0,1,242,11,313.55766071384437
beta0,1,243,11,337.1619704768093
beta0,1,244,11,332.3798899929855
beta0,1,245,11,306.0679726417728
beta0,1,246,11,317.7349528042096
beta0,1,247,11,340.1046575854037
beta0,1,248,11,320.35468450677837
beta0,1,249,11,403.92742585492726
beta0,1,250,11,315.9267166297101
beta0,1,251,11,256.9355198287933
beta0,1,252,11,347.6025862543833
beta0,1,253,11,422.8714645132731
beta0,1,254,11,296.021791780251
beta0,1,255,11,339.3581070447345
beta0,1,256,11,315.91942047245516
beta0,1,257,11,297.54545750936506
beta0,1,258,11,366.2254652123442
beta0,1,259,11,290.0919716273972
beta0,1,260,11,320.4636357230444
beta0,1,261,11,296.4540285109309
beta0,1,262,11,330.280991284237
beta0,1,263,11,345.26309693194554
beta0,1,264,11,294.11281494160454
beta0,1,265,11,297.8071367171536
beta0,1,266,11,330.7104026116715
beta0,1,267,11,317.08475202155563
beta0,1,268,11,248.42734251276408
beta0,1,269,11,394.1223226659227
beta0,1,270,11,401.2496073923593
beta0,1,271,11,342.44785376953087
beta0,1,272,11,354.9269289032095
beta0,1,273,11,346.84226558227317
beta0,1,274,11,339.30038576922317
beta0,1,275,11,374.23529453131863
beta0,1,276,11,336.45662512331074
beta0,1,277,11,361.5864979286455
beta0,1,278,11,341.49607129633955
beta0,1,279,11,392.5494586149235
beta0,1,280,11,350.48791003820827
beta0,1,281,11,269.97045516610046
beta0,1,282,11,292.350163574448
beta0,1,283,11,264.218166301897
beta0,1,284,11,278.3298277796165
beta0,1,285,11,342.8080929544527
beta0,1,286,11,404.76975917604415
beta0,1,287,11,340.03950491239647
beta0,1,288,11,318.69887970657436
beta0,1,289,11,417.58906004581047
beta0,1,290,11,380.4475803870817
beta0,1,291,11,352.3661133513676
beta0,1,292,11,292.9347302258644
beta0,1,293,11,358.2659226825678
beta0,1,294,11,305.8228235220763
beta0,1,295,11,346.5878619100485
beta0,1,296,11,379.7514709072602
beta0,1,297,11,330.78010202421484
beta0,1,298,11,256.76188653937305
beta0,1,299,11,362.1855162754378
beta0,1,300,11,323.365557727858
beta0,1,301,11,324.611149199563
beta0,1,302,11,371.2810890241762
beta0,1,303,11,265.1802290666721
beta0,1,304,11,286.8073890018461
beta0,1,305,11,343.6927375953087
beta0,1,306,11,289.8112948238435
beta0,1,307,11,355.3038379361961
beta0,1,308,11,257.19040889852533
beta0,1,309,11,308.89494978218767
beta0,1,310,11,446.2367041414118
beta0,1,311,11,262.6814571782348
beta0,1,312,11,403.53640536907807
beta0,1,313,11,402.09314563598076
beta0,1,314,11,259.6663237744344
beta0,1,315,11,338.6215352153362
beta0,1,316,11,335.8809150949806
beta0,1,317,11,246.3149666704985
beta0,1,318,11,321.1865661268449
beta0,1,319,11,371.54388928763456
beta0,1,320,11,322.5497114699181
beta0,1,321,11,396.46943491037985
beta0,1,322,11,357.21486141448787
beta0,1,323,11,267.36945908509665
beta0,1,324,11,262.7783811219619
beta0,1,325,11,328.4978233788756
beta0,1,326,11,337.0001819721038
beta0,1,327,11,308.86566744195727
beta0,1,328,11,342.3433632401869
beta0,1,329,11,354.62842058387514
beta0,1,330,11,355.8089996576156
beta0,1,331,11,189.8908131171237
beta0,1,332,11,371.47078857748517
beta0,1,333,11,363.4051909945816
beta0,1,334,11,276.019534237962
beta0,1,335,11,341.96930255806205
beta0,1,336,11,344.6782994286251
beta0,1,337,11,370.980284315277
beta0,1,338,11,316.97720905104484
beta0,1,339,11,259.4994803162715
beta0,1,340,11,318.0653792445636
beta0,1,341,11,343.69414507996606
beta0,1,342,11,398.0657058118649
beta0,1,343,11,319.5161604039856
beta0,1,344,11,325.2764514577446
beta0,1,345,11,323.1646271653771
beta0,1,346,11,312.75357716036876
beta0,1,347,11,269.1270350263461
beta0,1,348,11,347.94208033582464
beta0,1,349,11,291.1117597672461
beta0,1,350,11,316.2268423855533
beta0,1,351,11,365.0364531419414
beta0,1,352,11,286.3426337496553
beta0,1,353,11,347.50081870211756
beta0,1,354,11,270.98248338317626
beta0,1,355,11,378.1146187674927
beta0,1,356,11,314.19609386805183
beta0,1,357,11,338.89139849902216
beta0,1,358,11,280.71750134036876
beta0,1,359,11,344.3096470833806
beta0,1,360,11,354.89305247109473
beta0,1,361,11,407.4942077900286
beta0,1,362,11,336.6080310342478
beta0,1,363,11,392.56452674677
beta0,1,364,11,333.7001012037401
beta0,1,365,11,345.68025407441013
beta0,1,366,11,347.280756785084
beta0,1,367,11,312.18845464686893
beta0,1,368,11,288.91065537153713
beta0,1,369,11,357.48702577709287
beta0,1,370,11,372.5690139781177
beta0,1,371,11,358.4427298012234
beta0,1,372,11,295.4888487234578
beta0,1,373,11,305.31280075448626
beta0,1,374,11,370.16726393882357
beta0,1,375,11,338.5884808718735
beta0,1,376,11,360.6215884448713
beta0,1,377,11,410.25957537323285
beta0,1,378,11,401.4678940776265
beta0,1,379,11,331.839640242103
beta0,1,380,11,271.90366349527454
beta0,1,381,11,328.7814863899581
beta0,1,382,11,317.027173456354
beta0,1,383,11,347.36156623380305
beta0,1,384,11,279.2737951892298
beta0,1,385,11,333.7600815254533
beta0,1,386,11,363.37482919066326
beta0,1,387,11,271.49532408787707
beta0,1,388,11,262.76758000809104
beta0,1,389,11,329.4110554520672
beta0,1,390,11,329.076659708673
beta0,1,391,11,383.5131085824503
beta0,1,392,11,308.7685738596957
beta0,1,393,11,387.43637245346406
beta0,1,394,11,371.6421934471682
beta0,1,395,11,369.3055518977844
beta0,1,396,11,311.88640396894476
beta0,1,397,11,381.09149800308734
beta0,1,398,11,346.8259123259047
beta0,1,399,11,329.75456627862286
beta0,1,400,11,322.1465346362425
beta0,1,401,11,292.0529005016902
beta0,1,402,11,408.14252771017465
beta0,1,403,11,280.4090449662006
beta0,1,404,11,379.646071897244
beta0,1,405,11,360.1093182981807
beta0,1,406,11,283.0624191117622
beta0,1,407,11,335.0044617649484
beta0,1,408,11,347.7793108871791
beta0,1,409,11,363.9751793258043
beta0,1,410,11,316.13682248528625
beta0,1,411,11,375.18995693749486
beta0,1,412,11,359.08462021092396
beta0,1,413,11,311.6641563966738
beta0,1,414,11,375.3983315746021
beta0,1,415,11,311.10293930375633
beta0,1,416,11,289.9136165131431
beta0,1,417,11,254.1356930437031
beta0,1,418,11,309.7122729617848
beta0,1,419,11,337.69000008625767
beta0,1,420,11,376.5032444740429
beta0,1,421,11,361.7579244599292
beta0,1,422,11,392.7710447960122
beta0,1,423,11,363.1650204057343
beta0,1,424,11,353.61494279776736
beta0,1,425,11,350.2050442143587
beta0,1,426,11,314.55425580288824
beta0,1,427,11,354.8861212561918
beta0,1,428,11,374.5977609017083
beta0,1,429,11,307.92230378027375
beta0,1,430,11,312.2425010894351
beta0,1,431,11,319.70830197250007
beta0,1,432,11,295.33810088146294
beta0,1,433,11,356.43415833732877
beta0,1,434,11,401.94718040078004
beta0,1,435,11,377.5742521693759
beta0,1,436,11,290.76974116534944
beta0,1,437,11,312.955948926307
beta0,1,438,11,367.15541783892655
beta0,1,439,11,272.17398246752913
beta0,1,440,11,398.1185240205548
beta0,1,441,11,268.5685669043175
beta0,1,442,11,324.1769920070943
beta0,1,443,11,337.6186542188504
beta0,1,444,11,317.3519499287384
beta0,1,445,11,372.42278373265094
beta0,1,446,11,377.5249015407408
beta0,1,447,11,374.3863174763642
beta0,1,448,11,356.2048125287325
beta0,1,449,11,346.00384036731725
beta0,1,450,11,311.59957680980045
beta0,1,451,11,339.7773294671632
beta0,1,452,11,275.53766092407045
beta0,1,453,11,393.7307296132012
beta0,1,454,11,291.1082913025433
beta0,1,455,11,329.86150839367593
beta0,1,456,11,317.0644860492781
beta0,1,457,11,348.7516285856077
beta0,1,458,11,382.9638632363121
beta0,1,459,11,280.1720377041154
beta0,1,460,11,324.2646296130728
beta0,1,461,11,301.91634996246074
beta0,1,462,11,385.81803529788004
beta0,1,463,11,329.02871560872694
beta0,1,464,11,412.0685249118054
beta0,1,465,11,356.2599982189769
beta0,1,466,11,349.1317603316574
beta0,1,467,11,330.7688096809862
beta0,1,468,11,345.66982989929136
beta0,1,469,11,261.84803551899597
beta0,1,470,11,354.9677936549951
beta0,1,471,11,254.3738415748192
beta0,1,472,11,355.551600359279
beta0,1,473,11,287.63134428672856
beta0,1,474,11,312.9258903124486
beta0,1,475,11,361.4822445547956
beta0,1,476,11,373.64659272920727
beta0,1,477,11,290.55716240717567
beta0,1,478,11,328.5156880935011
beta0,1,479,11,363.5865089888369
beta0,1,480,11,354.5756732855741
beta0,1,481,11,350.2761786554697
beta0,1,482,11,292.52948303121366
beta0,1,483,11,317.8672991246882
beta0,1,484,11,400.35164680327
beta0,1,485,11,331.4683860305543
beta0,1,486,11,366.75592688524824
beta0,1,487,11,402.97146960383196
beta0,1,488,11,329.10300282623155
beta0,1,489,11,260.65341303814785
beta0,1,490,11,301.21339233131147
beta0,1,491,11,340.3062309607899
beta0,1,492,11,277.8955916236543
beta0,1,493,11,391.59734556729006
beta0,1,494,11,300.3585036952793
beta0,1,495,11,344.2543669104726
beta0,1,496,11,316.82642336269
beta0,1,497,11,373.6783081266253
beta0,1,498,11,313.1061273457566
beta0,1,499,11,315.97357232950316
beta0,1,500,11,376.2984165901362
beta0,1,1,12,263.662939153978
beta0,1,2,12,311.60196386544243
beta0,1,3,12,287.5758784296895
beta0,1,4,12,293.21139497000536
beta0,1,5,12,317.5581780244216
beta0,1,6,12,344.69285885443793
beta0,1,7,12,367.9877150142636
beta0,1,8,12,338.2418874473868
beta0,1,9,12,378.88165334217535
beta0,1,10,12,282.59795286761386
beta0,1,11,12,294.5234937612196
beta0,1,12,12,336.1249468865696
beta0,1,13,12,298.6545385114802
beta0,1,14,12,352.05082982793186
beta0,1,15,12,350.163840870494
beta0,1,16,12,347.6053334272647
beta0,1,17,12,291.8675753960823
beta0,1,18,12,311.02031349512436
beta0,1,19,12,319.3766695473855
beta0,1,20,12,319.76927739942454
beta0,1,21,12,316.7125119708307
beta0,1,22,12,276.6077289184934
beta0,1,23,12,315.1161659543604
beta0,1,24,12,374.5698668193731
beta0,1,25,12,246.42706455002343
beta0,1,26,12,298.78251961565707
beta0,1,27,12,326.5178932297087
beta0,1,28,12,305.2026824677845
beta0,1,29,12,377.1112626311666
beta0,1,30,12,319.84975832097655
beta0,1,31,12,342.03956680988216
beta0,1,32,12,438.93689293702744
beta0,1,33,12,316.3059981169683
beta0,1,34,12,338.04477205445227
beta0,1,35,12,305.9140463598618
beta0,1,36,12,359.63074007912724
beta0,1,37,12,288.8174957954736
beta0,1,38,12,317.2815373333096
beta0,1,39,12,294.0622876165987
beta0,1,40,12,375.6052469582769
beta0,1,41,12,356.9885142205594
beta0,1,42,12,384.6639828026922
beta0,1,43,12,315.7213421924916
beta0,1,44,12,346.57810166309235
beta0,1,45,12,406.4187675899353
beta0,1,46,12,319.4106700904446
beta0,1,47,12,327.67917502319534
beta0,1,48,12,323.5255792017931
beta0,1,49,12,345.5278678519563
beta0,1,50,12,289.78638280503367
beta0,1,51,12,346.7153418778841
beta0,1,52,12,323.0561095643076
beta0,1,53,12,297.35135404264156
beta0,1,54,12,330.89533577662564
beta0,1,55,12,326.4391535448067
beta0,1,56,12,353.02960574361174
beta0,1,57,12,323.6724342813558
beta0,1,58,12,247.52501147650145
beta0,1,59,12,360.931820777728
beta0,1,60,12,327.3871622632773
beta0,1,61,12,369.39634194425173
beta0,1,62,12,285.8964404195418
beta0,1,63,12,404.1186086288231
beta0,1,64,12,264.3501976285448
beta0,1,65,12,338.3100633909205
beta0,1,66,12,324.3967194471408
beta0,1,67,12,337.1700245063315
beta0,1,68,12,406.2583747239867
beta0,1,69,12,358.26751625087667
beta0,1,70,12,336.43867593279606
beta0,1,71,12,307.4897512930837
beta0,1,72,12,281.7218431133803
beta0,1,73,12,347.51865091222794
beta0,1,74,12,311.6292400981444
beta0,1,75,12,307.14412162537934
beta0,1,76,12,300.7106921853959
beta0,1,77,12,390.4508487748007
beta0,1,78,12,327.209359676023
beta0,1,79,12,304.21545672359264
beta0,1,80,12,395.4321940455318
beta0,1,81,12,347.85726113038675
beta0,1,82,12,323.7581939859901
beta0,1,83,12,364.2620046698883
beta0,1,84,12,265.753382968229
beta0,1,85,12,390.8253392949269
beta0,1,86,12,372.48152926486927
beta0,1,87,12,334.2259985906286
beta0,1,88,12,305.4888829918486
beta0,1,89,12,303.9971111422674
beta0,1,90,12,336.09248750281853
beta0,1,91,12,212.2028841791653
beta0,1,92,12,337.19123852119765
beta0,1,93,12,379.71190352314585
beta0,1,94,12,256.6363030715486
beta0,1,95,12,305.4212380746336
beta0,1,96,12,367.42712952158865
beta0,1,97,12,346.5919953759733
beta0,1,98,12,319.78169160611384
beta0,1,99,12,279.46858326610015
beta0,1,100,12,335.1553354435924
beta0,1,101,12,315.60465805265466
beta0,1,102,12,403.4160125240552
beta0,1,103,12,324.3571264506955
beta0,1,104,12,337.0312083145523
beta0,1,105,12,282.6028971668146
beta0,1,106,12,360.48674767695366
beta0,1,107,12,291.9372265318936
beta0,1,108,12,350.2181893389719
beta0,1,109,12,435.99845539759326
beta0,1,110,12,304.6984738942768
beta0,1,111,12,408.7406745204216
beta0,1,112,12,299.7048291351093
beta0,1,113,12,370.35569065966604
beta0,1,114,12,260.589273140414
beta0,1,115,12,268.4498035873312
beta0,1,116,12,373.93320481043605
beta0,1,117,12,377.1918500937257
beta0,1,118,12,333.0150495439889
beta0,1,119,12,292.7071187832084
beta0,1,120,12,314.0800280163779
beta0,1,121,12,281.93906303945454
beta0,1,122,12,366.3269386714777
beta0,1,123,12,312.2692053657606
beta0,1,124,12,283.4841821665835
beta0,1,125,12,279.1227493452759
beta0,1,126,12,330.4715429581968
beta0,1,127,12,358.26312763582484
beta0,1,128,12,327.84538549370274
beta0,1,129,12,352.11624703422257
beta0,1,130,12,351.9792923520656
beta0,1,131,12,290.5414383399825
beta0,1,132,12,289.5502300181703
beta0,1,133,12,343.31074649090976
beta0,1,134,12,325.00298146091046
beta0,1,135,12,290.4659744404016
beta0,1,136,12,326.9123168910495
beta0,1,137,12,327.450139906867
beta0,1,138,12,334.7111077063061
beta0,1,139,12,349.26625547153327
beta0,1,140,12,393.431694182422
beta0,1,141,12,458.67342101319406
beta0,1,142,12,374.7178916276521
beta0,1,143,12,302.143425893204
beta0,1,144,12,288.67009725235613
beta0,1,145,12,316.32212368357295
beta0,1,146,12,337.9430317610763
beta0,1,147,12,330.1561532212654
beta0,1,148,12,300.397674552549
beta0,1,149,12,313.6567229305874
beta0,1,150,12,362.590185555995
beta0,1,151,12,360.1329375227004
beta0,1,152,12,305.32742499271876
beta0,1,153,12,333.08371571863506
beta0,1,154,12,370.8116122500307
beta0,1,155,12,391.6434186056153
beta0,1,156,12,289.1329673734784
beta0,1,157,12,339.5453025569421
beta0,1,158,12,242.13428333464512
beta0,1,159,12,305.50068699131504
beta0,1,160,12,380.44691242903747
beta0,1,161,12,315.7904543883092
beta0,1,162,12,294.24829888218255
beta0,1,163,12,339.67781579939475
beta0,1,164,12,359.5426879504972
beta0,1,165,12,385.9934297151077
beta0,1,166,12,300.48037970422394
beta0,1,167,12,333.6744847572256
beta0,1,168,12,341.55719971338533
beta0,1,169,12,417.5361715449682
beta0,1,170,12,339.1180888532985
beta0,1,171,12,326.810078545822
beta0,1,172,12,252.3061577767395
beta0,1,173,12,288.68168458101985
beta0,1,174,12,371.98399773672463
beta0,1,175,12,290.489805153782
beta0,1,176,12,333.4648047488827
beta0,1,177,12,336.33561068640654
beta0,1,178,12,314.22018534464553
beta0,1,179,12,259.4409433583308
beta0,1,180,12,364.4035710954301
beta0,1,181,12,339.5136671909168
beta0,1,182,12,322.94039755189806
beta0,1,183,12,255.62191983157607
beta0,1,184,12,322.5754663055181
beta0,1,185,12,272.87651368296036
beta0,1,186,12,398.2680676608659
beta0,1,187,12,303.4358184417027
beta0,1,188,12,325.9553383146847
