name,index,day,middle,lower16,upper84
er,476,20,89.66053886639375,64.48667472767443,113.60952324147854
er,477,20,89.748074728241,64.54665680202805,113.73647993280142
er,478,20,88.42453824472523,63.39674592664082,112.45080214788516
er,479,20,85.97571430354661,61.138120609901115,109.57103128741734
er,480,20,82.92225640382014,59.050741078334,106.53862918986295
er,481,21,131.13335424123323,101.26802981377509,160.84926319686926
er,482,21,128.97560973500697,99.31551313375823,158.73275506134013
er,483,21,127.57336666754895,97.88577302583329,156.761848892503
er,484,21,126.53660225017443,95.8190149642785,155.20208931665508
er,485,21,126.06052884129457,95.20404690740024,154.64464581650893
er,486,21,124.56005252378274,93.8018879120996,152.74631276889605
er,487,21,123.81295409375507,93.31331328095902,152.06031267317198
er,488,21,123.81295409375507,93.31331328095902,152.06031267317198
er,489,21,123.1124549200867,92.84880163550663,151.36882196931646
er,490,21,124.37086975401694,93.67949353869534,152.57269438261733
er,491,21,124.85787961068803,94.14022707816679,153.0971263403049
er,492,21,126.69569887829303,95.91387392286161,155.40883837986533
er,493,21,127.88770870970295,98.28371527396492,157.16188077323034
er,494,21,128.6020606712426,98.92950338546201,158.01408258481348
er,495,21,129.5802969566917,99.84974688777034,159.3803746333764
er,496,21,131.6830192825161,101.79791925729663,161.5773304606513
er,497,21,131.9987972202867,102.06392458855467,161.99172475628885
er,498,21,132.5334665583625,102.47699476787446,162.6180716481604
er,499,21,132.9421869706087,102.77759411903898,163.04696298174434
er,500,21,132.5334665583625,102.47699476787446,162.6180716481604
er,501,21,132.1815503661917,102.19719324342469,162.18428250143145
er,502,21,131.270554470793,101.40023761882134,160.9962498243375
er,503,21,129.89413724520463,100.1458549617555,159.7870890846951
er,504,21,127.57336666754895,97.88577302583329,156.761848892503
er,505,22,124.06609610043793,95.31437423430948,152.64790087561857
er,506,22,122.69307018160262,93.83479955216217,151.23812804991945
er,507,22,118.91261825428296,91.68778966704706,148.00040681174562
er,508,22,117.45721961809473,90.56942839881633,146.27843194167687
er,509,22,114.51715587550078,88.22521485338862,143.20248394728344
er,510,22,113.55869942416288,87.71749068841144,142.22759523556408
er,511,22,112.18306810771105,86.57549782916674,140.80620968022168
er,512,22,112.18306810771105,86.57549782916674,140.80620968022168
er,513,22,113.03548504540748,87.05318794642446,141.6206657811931
er,514,22,113.95270596872363,87.99989390595891,142.5326147434299
er,515,22,115.97108078208151,89.13944035006179,144.83040925274898
er,516,22,119.15981758739858,91.7414042563013,148.18051181620615
er,517,22,122.69307018160262,93.83479955216217,151.23812804991945
er,518,22,130.68432757303006,99.7141257648415,158.44273457664312
er,519,22,135.31067272507107,103.55159819231612,163.56767405326212
er,520,22,141.04446048215362,108.07688176781073,170.74085492354303
er,521,22,141.27339805611467,108.28213071421543,170.92962468183512
er,522,22,141.82500501033303,108.90023234853132,171.55485205378878
er,523,22,144.07568473828383,110.74484107716265,175.00464422249573
er,524,22,150.47874485049567,116.52156159566316,184.62692884237723
er,525,22,157.41888875285412,121.54041958155581,192.48406111228283
er,526,22,153.95192899656155,119.43494654051607,188.70815604814587
er,527,22,150.98160490753384,116.93002814660491,185.47685441350802
er,528,22,149.37333530731735,115.48534996818071,183.34682404201283
er,529,23,146.50162259693786,112.6260723216273,178.62387422659256
er,530,23,144.29163466067803,110.65523550447016,175.80601672144428
er,531,23,142.50964143184075,109.53013831127954,173.7304301400166
er,532,23,140.82046307960422,108.18820418841382,171.56994611428817
er,533,23,139.33887818932288,107.21707476871228,169.3850346333424
er,534,23,137.40310067788732,105.44472793153929,166.66803212202777
er,535,23,137.19774818888501,105.35875418034975,166.39784604117045
er,536,23,137.07172039735872,105.27639467022541,166.12810766554782
er,537,23,137.19774818888501,105.35875418034975,166.39784604117045
er,538,23,137.82118475003037,105.93728362181162,167.37852563088575
er,539,23,138.08542456228332,106.27532574849288,167.75041080450453
er,540,23,138.62122362033435,106.67791059034107,168.46294224760277
er,541,23,139.8795716467855,107.5880296335005,170.2234870187742
er,542,23,141.51435331757432,108.72062048601138,172.50195060844422
er,543,23,141.69717845048552,108.85416821377027,172.71037561872137
er,544,23,141.85275994702954,108.9878863894107,172.94796479311464
er,545,23,142.18059892210312,109.25583499663146,173.40396425695977
er,546,23,142.50964143184075,109.53013831127954,173.7304301400166
er,547,23,142.3455405426812,109.39006588516362,173.6066657617254
er,548,23,141.331765554666,108.58724297846123,172.31491534910506
er,549,23,140.61080972774448,108.06790192829908,171.30747386703828
er,550,23,140.0602715785562,107.70779749285663,170.50389373857587
er,551,23,139.33887818932288,107.21707476871228,169.3850346333424
er,552,23,138.8002878161396,106.81244573153495,168.6705780694465
er,553,24,134.09228259533648,106.04011974803439,164.19510416592504
er,554,24,133.8209116615232,105.71189748628207,163.83396955947205
er,555,24,133.41488885744027,105.49098932506378,163.25521954200224
er,556,24,131.93747337478183,104.11645272519034,161.32575813642381
er,557,24,130.53383468313814,102.92812514608795,160.08817179091193
er,558,24,129.3734120002872,102.13141777638157,159.04687239568182
er,559,24,128.8301436678083,101.28956499185242,158.34994439148232
er,560,24,128.6598954521644,101.1695218641631,158.17501608260676
er,561,24,129.59520863444885,102.32317895274564,159.23027128875887
er,562,24,131.3469344825047,103.72197308992398,160.70719479157168
er,563,24,134.3723964500552,106.31908557168069,164.55703971593445
er,564,24,136.77372617593159,108.53858553944441,167.12445865913438
er,565,24,140.84988832004575,111.31531170165694,171.44874466222336
er,566,24,142.34910947911578,112.59517611536168,173.16671660266775
er,567,24,143.79698801499222,113.32729700972902,175.44641854514276
er,568,24,145.57170809543442,115.31316455293089,178.98227608809302
er,569,24,147.62451066583395,116.83790694878331,181.54824995358612
er,570,24,148.93490457994568,117.60791154524492,182.77575256308472
er,571,24,156.88087752508653,124.0109690844659,193.5484815587925
er,572,24,161.7404177807515,128.01734763063504,200.1361316896856
er,573,24,160.6298555330706,127.31819426167887,199.05591773521195
er,574,24,160.6298555330706,127.31819426167887,199.05591773521195
er,575,24,159.67541018036906,126.67799918163342,198.2331952361994
er,576,24,158.6197879882236,125.89032658589974,196.93648877007826
er,577,25,160.75000037847516,130.0098777490603,194.98606389234715
er,578,25,159.7063165081869,128.96780279247724,192.97484458264253
er,579,25,158.67929489880058,128.20564055311735,192.1763397019859
er,580,25,157.53498911301568,127.30001138123487,190.6765355002921
er,581,25,155.98372822353014,126.03758560431419,188.72299240312427
er,582,25,154.59241351155856,125.13720691036669,186.92900670622026
er,583,25,153.47216773947412,124.20717763562088,185.29800720789407
er,584,25,152.76179660850346,123.78537965150079,184.44729895184395
er,585,25,152.95968310132065,123.92834900009585,184.73273434152318
er,586,25,154.9507772694613,125.30227448888523,187.4901799464679
er,587,25,157.53498911301568,127.30001138123487,190.6765355002921
er,588,25,160.09195722211183,129.40092533998757,193.48293143043603
er,589,25,164.19784984966896,132.47905954139534,198.95612676207506
er,590,25,168.02710151388732,134.44927692623833,204.24719039032342
er,591,25,172.21315352387978,137.5976414337157,210.50729448020823
er,592,25,174.8325142558924,138.63406633454744,213.36456794005014
er,593,25,177.60655963405105,140.24484702027206,216.84352812476567
er,594,25,179.79521173042346,141.64172677479252,219.8259145455296
er,595,25,180.06010298351194,141.82221685022034,220.04309540722736
er,596,25,178.7628594104875,140.92207537508799,218.5452944645187
er,597,25,177.09291995682904,139.75259786341667,215.96797415574963
er,598,25,175.1218653970179,138.7866372535969,213.73872947889305
er,599,25,173.13186486604886,137.83560652916503,211.94929936291524
er,600,25,171.4054986785478,137.26987965596632,209.02498240703102
er,601,26,173.31174023882215,140.33703378083445,209.93754628599947
er,602,26,170.29121540337047,137.70836396680028,205.95055610188683
er,603,26,165.0678840915711,134.1039946723029,200.75492685579937
er,604,26,161.0813264634245,131.66559261465252,194.87823519645985
er,605,26,156.86245418919924,127.1210487137626,189.21563172007046
er,606,26,153.4304855900192,123.78021201003921,185.04136676213832
er,607,26,150.36911253625567,121.38765473838065,181.30016018279423
er,608,26,148.560902482642,119.06255992046822,178.6782445937319
er,609,26,145.4047292062001,117.00139702348594,175.67669292184343
er,610,26,145.4047292062001,117.00139702348594,175.67669292184343
er,611,26,145.21797027116423,116.849712986182,175.49457779112413
er,612,26,144.84416620122596,116.19108403965282,174.94811451415285
er,613,26,145.21797027116423,116.849712986182,175.49457779112413
er,614,26,145.1163168527163,116.63470200881468,175.30067306151346
er,615,26,144.51765491112494,115.8980819616288,174.6009820065638
er,616,26,145.99011398677663,117.31764393260605,176.10928610290702
er,617,26,148.0924699560193,118.75275288591774,178.20737836776289
er,618,26,145.6889982765727,117.13750541022448,175.86655408702887
er,619,26,142.57940821680225,114.54034104303778,172.6922305875647
er,620,26,139.22285800853092,111.4414206230583,168.53798010600346
er,621,26,135.34550282262745,107.96228726339587,164.97631776482746
er,622,26,131.5277904838023,104.70592561310382,160.42074426202709
er,623,26,128.07060292910802,101.38265418594588,155.96416745993338
er,624,26,124.19397594669687,98.00159885528241,151.55755656373714
er,625,27,123.90818736237178,98.1239864799629,150.14147418042765
er,626,27,120.64432005081366,94.46082556734376,146.84266073891186
er,627,27,118.25531561831859,91.74865515365101,144.16677490221684
er,628,27,114.99851878259287,89.6277678595136,139.83655329601336
er,629,27,112.10570441460101,87.11788087474044,136.78214839606596
er,630,27,109.63229752950771,84.82167611521575,134.45082014069013
er,631,27,108.24983381895157,83.72442795829865,132.89768824320714
er,632,27,106.76315523444133,82.3215311052479,131.4460193809339
er,633,27,106.88625159704596,82.40680633807915,131.61203410803927
er,634,27,106.2721867769097,81.95901037644694,130.7748385245746
er,635,27,105.66165220411693,81.48898366531456,129.8955614128029
er,636,27,105.7834776754201,81.5827641485011,130.0709964537337
er,637,27,106.64020073463391,82.2363442030522,131.27790023798872
er,638,27,107.67599119565894,83.13930407283287,132.39440170005216
er,639,27,109.26881628517813,84.48480851136816,133.94727155061204
er,640,27,111.08032350963111,86.19969839587293,135.57053359969973
er,641,27,113.65419729472737,88.42121746546131,137.8896021647428
er,642,27,115.3188118644781,89.77385690923329,140.19781047971432
er,643,27,115.84440577979102,90.06679163673607,140.88263700279256
er,644,27,115.71996373419853,89.99346323053625,140.71322073016003
er,645,27,114.67918672678526,89.48193039808342,139.47623792113373
er,646,27,113.46720564197801,88.29323054507057,137.6844260185116
er,647,27,111.08032350963111,86.19969839587293,135.57053359969973
er,648,27,109.51779486362966,84.6868860460144,134.28788431613847
er,649,28,112.92632898190313,87.43107804393219,136.1458746917041
er,650,28,109.94796241975256,85.04117434830954,132.73663220383074
er,651,28,106.2438431782641,81.65147361203353,128.2753254128813
er,652,28,103.71628653567122,79.32860960074107,126.29215006328661
er,653,28,100.17372739968721,76.63397121146659,123.46858601497969
er,654,28,97.37357692126555,74.13048760655964,120.91776329197202
er,655,28,95.80494836074725,72.93335855849033,119.79340233755036
er,656,28,96.03498374087613,73.15389645040665,120.00863741981266
er,657,28,98.91081572884667,75.44922009457545,121.86645132856319
er,658,28,100.91119563599611,77.17046726428497,124.28920891249706
er,659,28,99.3638389928001,75.922408216268,122.3609294129484
er,660,28,99.84505954880876,76.42005555575334,123.0981859146781
er,661,28,101.82370478956702,77.87467735657883,125.03665396749602
er,662,28,105.87822407779684,81.32524342295658,127.98033197765017
er,663,28,108.62507568192065,83.74351436497203,131.48054223433434
er,664,28,107.01267351396442,82.30786675311329,129.1487423805354
er,665,28,100.17372739968721,76.63397121146659,123.46858601497969
er,666,28,105.57945791004579,81.00031716802675,127.68615316019768
er,667,28,125.53744799023653,98.36936689256713,151.36882366840155
er,668,28,123.20809305079487,96.61538472539071,148.53051579995943
er,669,28,122.67412631300843,96.1991384490113,147.91379168077574
er,670,28,119.11200242967648,93.45816778955484,144.54247238896738
er,671,28,116.84549509569919,91.54877425646414,141.22981435658633
er,672,28,115.6517142179739,90.40690783428893,139.72513074208217
er,673,29,115.99665612551789,91.42877908599833,140.7533536733365
er,674,29,114.853637808791,90.29169238544554,139.33805729826298
er,675,29,113.25193485217261,88.86995877670202,137.98089902237385
er,676,29,111.72845636601522,87.66136409986774,136.37184595101292
er,677,29,110.04212239126588,86.2943028628993,134.32867227794833
er,678,29,108.64040585230993,85.09963280292735,132.9500946448658
er,679,29,107.73950170457883,84.20054007023518,131.9963492380763
er,680,29,107.91404276491595,84.34169913071945,132.13548767554457
er,681,29,109.56009795061792,85.9763800342852,133.85286016769754
er,682,29,111.4115483684215,87.37233025042387,136.04635581978584
er,683,29,114.14022902873424,89.5764722678342,138.75939663627986
er,684,29,116.28850374496707,91.64750774238061,140.9847980323167
er,685,29,118.52777796914654,93.76593032331427,143.39573500574136
er,686,29,120.93981951890372,95.66881740404622,146.4336274895273
er,687,29,122.00857243810802,96.85668406373502,147.31878174104358
er,688,29,129.4537873750815,103.27624383787672,155.05894686293888
er,689,29,140.3875579850672,112.71607604752346,169.2664812672047
er,690,29,143.32999252312348,115.18238023931038,172.64278596476248
er,691,29,144.04126577344923,115.87649910017416,173.49682714884844
er,692,29,145.49739593184577,116.7752219984637,175.26807877709123
er,693,29,145.49739593184577,116.7752219984637,175.26807877709123
er,694,29,144.04126577344923,115.87649910017416,173.49682714884844
er,695,29,141.72851296647997,113.90548376741646,170.88325687175083
er,696,29,138.99066889952627,111.2854454195482,167.71711318027428
er,697,30,141.2638766432308,115.05872808619422,169.5706627453238
er,698,30,138.5689930183723,112.81247926406101,166.9085788720181
er,699,30,137.60800685854997,111.85600106318685,165.5782794603341
er,700,30,135.51148238595087,109.98391819512977,163.53936396488825
er,701,30,134.94198531980223,109.65613610107003,163.11187674370396
er,702,30,133.5217618417284,108.26661060555358,161.38362189102583
er,703,30,132.20883066009674,106.85875819229408,158.9849372032177
er,704,30,131.2135934467699,106.05781573174481,157.95346459170838
er,705,30,131.00796869924204,105.91679855032969,157.7149398406824
