name,chain,step,day,value
beta0,1,244,9,259.3871256951879
beta0,1,245,9,302.642365033218
beta0,1,246,9,253.63331593615942
beta0,1,247,9,252.62201685912817
beta0,1,248,9,258.40231678716185
beta0,1,249,9,279.32349819021306
beta0,1,250,9,213.80286733399092
beta0,1,251,9,217.4698516246898
beta0,1,252,9,274.87074772839355
beta0,1,253,9,271.190001648387
beta0,1,254,9,226.6653156144068
beta0,1,255,9,265.8257798075938
beta0,1,256,9,272.9660827110489
beta0,1,257,9,147.17919463107842
beta0,1,258,9,231.38084445027042
beta0,1,259,9,206.69175259941548
beta0,1,260,9,277.65200242519654
beta0,1,261,9,242.0240553998652
beta0,1,262,9,190.66444416372002
beta0,1,263,9,234.6843604103099
beta0,1,264,9,233.37193951820254
beta0,1,265,9,260.69282081882994
beta0,1,266,9,198.1873011015294
beta0,1,267,9,240.85911250820652
beta0,1,268,9,331.886907217229
beta0,1,269,9,191.06833636099674
beta0,1,270,9,195.97676006266815
beta0,1,271,9,281.92132800374134
beta0,1,272,9,216.56610220586396
beta0,1,273,9,227.82507020702818
beta0,1,274,9,261.25180291247295
beta0,1,275,9,252.4108274970457
beta0,1,276,9,240.90230382590556
beta0,1,277,9,235.48139558688763
beta0,1,278,9,215.83968422919142
beta0,1,279,9,258.1091450606622
beta0,1,280,9,252.33436483863355
beta0,1,281,9,262.22221564393305
beta0,1,282,9,230.0991258900022
beta0,1,283,9,275.4401862525092
beta0,1,284,9,215.77390304515265
beta0,1,285,9,229.50416952687232
beta0,1,286,9,275.5630086297367
beta0,1,287,9,201.39277304919185
beta0,1,288,9,247.51688817157185
beta0,1,289,9,314.96348772323057
beta0,1,290,9,221.02560597585432
beta0,1,291,9,229.81868000896563
beta0,1,292,9,275.2807437005072
beta0,1,293,9,200.7348120977154
beta0,1,294,9,266.3273855766099
beta0,1,295,9,168.58303591808522
beta0,1,296,9,244.18254886740638
beta0,1,297,9,245.03680395790354
beta0,1,298,9,291.69613171610325
beta0,1,299,9,236.45296727612345
beta0,1,300,9,295.06545186493406
beta0,1,301,9,236.01297750577953
beta0,1,302,9,259.4182973640684
beta0,1,303,9,197.13728752807668
beta0,1,304,9,250.64061152811934
beta0,1,305,9,197.34388193162144
beta0,1,306,9,240.6259610375929
beta0,1,307,9,249.12527309786847
beta0,1,308,9,252.86247477038623
beta0,1,309,9,173.92326555769347
beta0,1,310,9,253.382720986705
beta0,1,311,9,229.04602256203523
beta0,1,312,9,235.2235296296572
beta0,1,313,9,258.4672606274944
beta0,1,314,9,264.5024228585387
beta0,1,315,9,235.27659026755654
beta0,1,316,9,233.62754227814017
beta0,1,317,9,224.88147384283045
beta0,1,318,9,200.01884614474574
beta0,1,319,9,230.95230630041897
beta0,1,320,9,264.6355258227141
beta0,1,321,9,235.6600425865866
beta0,1,322,9,271.94868784239156
beta0,1,323,9,233.03927054365252
beta0,1,324,9,227.1878904087756
beta0,1,325,9,207.65416918963837
beta0,1,326,9,228.92327176406326
beta0,1,327,9,207.6832491833516
beta0,1,328,9,191.6655428051967
beta0,1,329,9,281.45719181022406
beta0,1,330,9,277.2064188840895
beta0,1,331,9,255.080543383969
beta0,1,332,9,216.7132210168135
beta0,1,333,9,227.901004954289
beta0,1,334,9,218.56891834871297
beta0,1,335,9,181.01317534971875
beta0,1,336,9,280.01543097803096
beta0,1,337,9,259.6883680383564
beta0,1,338,9,282.2463490899161
beta0,1,339,9,289.8783683113334
beta0,1,340,9,290.4147289450699
beta0,1,341,9,220.8064831538314
beta0,1,342,9,215.63394585298033
beta0,1,343,9,229.40277043167956
beta0,1,344,9,173.1067158745979
beta0,1,345,9,253.12272245095693
beta0,1,346,9,161.08825121168863
beta0,1,347,9,253.44093712234783
beta0,1,348,9,341.49460702348216
beta0,1,349,9,186.68815860271226
beta0,1,350,9,250.35767326771463
beta0,1,351,9,277.9226413959854
beta0,1,352,9,234.86048107856837
beta0,1,353,9,205.76561585400833
beta0,1,354,9,279.9605017456001
beta0,1,355,9,172.16224393633863
beta0,1,356,9,190.4682895702279
beta0,1,357,9,197.278476190372
beta0,1,358,9,329.4128182036152
beta0,1,359,9,228.44135466198549
beta0,1,360,9,158.76883638596598
beta0,1,361,9,238.74424375149272
beta0,1,362,9,237.292208505626
beta0,1,363,9,168.22729551920884
beta0,1,364,9,203.53762368047967
beta0,1,365,9,191.47935390557703
beta0,1,366,9,202.0008245197873
beta0,1,367,9,284.8007220182029
beta0,1,368,9,275.9519149550669
beta0,1,369,9,206.20784523453372
beta0,1,370,9,297.260129922502
beta0,1,371,9,206.34999072181466
beta0,1,372,9,208.19035402864873
beta0,1,373,9,305.9538012277259
beta0,1,374,9,244.52789735178825
beta0,1,375,9,179.82636315778532
beta0,1,376,9,159.80085890906298
beta0,1,377,9,227.52676867967935
beta0,1,378,9,256.6168764023239
beta0,1,379,9,238.18823791787955
beta0,1,380,9,218.96078571895086
beta0,1,381,9,193.41769601043052
beta0,1,382,9,269.73423948938637
beta0,1,383,9,255.0058617152203
beta0,1,384,9,260.21388960057135
beta0,1,385,9,200.0371916189919
beta0,1,386,9,249.89885721688916
beta0,1,387,9,292.6177290720195
beta0,1,388,9,257.2001132754515
beta0,1,389,9,272.09452410624414
beta0,1,390,9,261.93162959204597
beta0,1,391,9,308.2371605083899
beta0,1,392,9,232.73716107419344
beta0,1,393,9,251.88352191733148
beta0,1,394,9,128.7781575730221
beta0,1,395,9,241.0946854820662
beta0,1,396,9,235.35247123363612
beta0,1,397,9,260.6376456159786
beta0,1,398,9,195.6279940959249
beta0,1,399,9,255.43321641726502
beta0,1,400,9,221.95780592505005
beta0,1,401,9,246.95006859944024
beta0,1,402,9,262.13946679858304
beta0,1,403,9,262.0091742820982
beta0,1,404,9,349.29687565540024
beta0,1,405,9,230.77379859318035
beta0,1,406,9,240.74611027350068
beta0,1,407,9,270.1806112936311
beta0,1,408,9,249.30962443242757
beta0,1,409,9,215.81372037853998
beta0,1,410,9,223.7157958678451
beta0,1,411,9,240.3658830000968
beta0,1,412,9,255.84930770590125
beta0,1,413,9,231.5604943773913
beta0,1,414,9,214.83421595146305
beta0,1,415,9,234.7257223372241
beta0,1,416,9,233.19348293166817
beta0,1,417,9,247.97494157442333
beta0,1,418,9,193.08078852513856
beta0,1,419,9,248.01956291740728
beta0,1,420,9,240.24528188374018
beta0,1,421,9,257.7589245185071
beta0,1,422,9,191.76474128944702
beta0,1,423,9,183.25145055018717
beta0,1,424,9,205.8664166874582
beta0,1,425,9,222.8019758655937
beta0,1,426,9,274.68313477105846
beta0,1,427,9,331.3670637477925
beta0,1,428,9,224.93917513938388
beta0,1,429,9,277.23009915778886
beta0,1,430,9,268.8549391567315
beta0,1,431,9,265.61724021968445
beta0,1,432,9,251.84627387351273
beta0,1,433,9,207.81298875861143
beta0,1,434,9,221.72926457111487
beta0,1,435,9,256.7513412005215
beta0,1,436,9,216.58283367954525
beta0,1,437,9,248.71412917461242
beta0,1,438,9,199.1610293582213
beta0,1,439,9,210.71225206826134
beta0,1,440,9,339.41005758918186
beta0,1,441,9,306.82074584637377
beta0,1,442,9,221.10581963066232
beta0,1,443,9,230.34586374763177
beta0,1,444,9,238.9597199469032
beta0,1,445,9,206.25803388131325
beta0,1,446,9,190.3704412292294
beta0,1,447,9,232.3826132627104
beta0,1,448,9,225.525833320991
beta0,1,449,9,204.67098247707847
beta0,1,450,9,230.94128641596438
beta0,1,451,9,249.7377838178768
beta0,1,452,9,284.3668437981526
beta0,1,453,9,246.723136177002
beta0,1,454,9,232.1821559942273
beta0,1,455,9,240.2954635473659
beta0,1,456,9,190.4106288321408
beta0,1,457,9,288.69409794228574
beta0,1,458,9,172.8715013198829
beta0,1,459,9,209.52220929168743
beta0,1,460,9,188.03041809549111
beta0,1,461,9,281.82517898836994
beta0,1,462,9,267.71033187158287
beta0,1,463,9,294.8968483881001
beta0,1,464,9,250.71727629084486
beta0,1,465,9,254.00352664333994
beta0,1,466,9,207.76541342928957
beta0,1,467,9,239.90627509520422
beta0,1,468,9,286.8474326423616
beta0,1,469,9,227.47282031413144
beta0,1,470,9,243.71832202021218
beta0,1,471,9,228.36009234448622
beta0,1,472,9,296.2059966060476
beta0,1,473,9,269.9359165018588
beta0,1,474,9,211.1213270245475
beta0,1,475,9,243.29179714211458
beta0,1,476,9,242.1914562893409
beta0,1,477,9,197.72463384857141
beta0,1,478,9,222.19875883076398
beta0,1,479,9,229.77847747270462
beta0,1,480,9,242.84033561915328
beta0,1,481,9,238.17703330021334
beta0,1,482,9,211.4941432614432
beta0,1,483,9,290.7718732477714
beta0,1,484,9,318.6349651859636
beta0,1,485,9,233.13616362839218
beta0,1,486,9,183.33579437105945
beta0,1,487,9,236.62724440797442
beta0,1,488,9,377.26572951388096
beta0,1,489,9,241.00995967433389
beta0,1,490,9,240.25136228194668
beta0,1,491,9,213.3716463855007
beta0,1,492,9,291.58200649212796
beta0,1,493,9,251.60257730400772
beta0,1,494,9,243.28592342704155
beta0,1,495,9,232.25289327585514
beta0,1,496,9,257.8734339117506
beta0,1,497,9,170.298017626801
beta0,1,498,9,223.05776927345826
beta0,1,499,9,269.4807055040643
beta0,1,500,9,229.65725765653042
beta0,1,1,10,290.0768420571968
beta0,1,2,10,232.40407718267622
beta0,1,3,10,197.42303685786462
beta0,1,4,10,228.3761381201825
beta0,1,5,10,215.37732904713116
beta0,1,6,10,221.12191540544092
beta0,1,7,10,200.83946495140103
beta0,1,8,10,263.0358923347731
beta0,1,9,10,231.8674073104032
beta0,1,10,10,226.32261987591528
beta0,1,11,10,263.8942934907341
beta0,1,12,10,184.05312258626296
beta0,1,13,10,227.726597790492
beta0,1,14,10,277.78336501609687
beta0,1,15,10,188.12293423293016
beta0,1,16,10,256.01932406125775
beta0,1,17,10,155.26108570314574
beta0,1,18,10,190.46438510905062
beta0,1,19,10,215.78864153660464
beta0,1,20,10,276.3047947451206
beta0,1,21,10,299.9068389545679
beta0,1,22,10,268.5483659890538
beta0,1,23,10,231.12217955960799
beta0,1,24,10,252.15316858052898
beta0,1,25,10,229.64353814145326
beta0,1,26,10,192.7032470912756
beta0,1,27,10,249.13074572767704
beta0,1,28,10,314.6311180965735
beta0,1,29,10,213.94291581565417
beta0,1,30,10,292.1309105953539
beta0,1,31,10,210.08245440187528
beta0,1,32,10,220.46447545524885
beta0,1,33,10,206.6053672528989
beta0,1,34,10,283.0721960250822
beta0,1,35,10,200.25934441296764
beta0,1,36,10,262.89955398909984
beta0,1,37,10,258.9555421084585
beta0,1,38,10,204.41688626158881
beta0,1,39,10,181.66101977785337
beta0,1,40,10,207.80215965650254
beta0,1,41,10,267.4445936006842
beta0,1,42,10,193.8978377852744
beta0,1,43,10,235.91022809730052
beta0,1,44,10,203.57152694250954
beta0,1,45,10,239.05679145397073
beta0,1,46,10,224.780160986769
beta0,1,47,10,244.90844516257468
beta0,1,48,10,202.438837946631
beta0,1,49,10,306.6386987402715
beta0,1,50,10,218.473623862815
beta0,1,51,10,232.34904308199123
beta0,1,52,10,137.0109466955011
beta0,1,53,10,269.0511667692867
beta0,1,54,10,250.6131848727025
beta0,1,55,10,229.90566290082546
beta0,1,56,10,303.7429871498642
beta0,1,57,10,223.31417280766627
beta0,1,58,10,248.87656879441184
beta0,1,59,10,221.42566645030087
beta0,1,60,10,246.87307239773233
beta0,1,61,10,272.064956645794
beta0,1,62,10,306.059925569301
beta0,1,63,10,233.35842811417558
beta0,1,64,10,246.0728320857262
beta0,1,65,10,196.62969870761594
beta0,1,66,10,206.86734586728406
beta0,1,67,10,275.26063729060553
beta0,1,68,10,323.7807141033576
beta0,1,69,10,210.90903802056724
beta0,1,70,10,207.53920344999005
beta0,1,71,10,313.8300425016022
beta0,1,72,10,226.87339497584279
beta0,1,73,10,210.2421535284601
beta0,1,74,10,236.949860271911
beta0,1,75,10,232.45205058247427
beta0,1,76,10,266.8410908703435
beta0,1,77,10,244.4508831407492
beta0,1,78,10,211.9415531218285
beta0,1,79,10,223.19125256301825
beta0,1,80,10,194.4822577502206
beta0,1,81,10,239.37225106605572
beta0,1,82,10,222.80713997424968
beta0,1,83,10,187.33577153085946
beta0,1,84,10,186.0575227270031
beta0,1,85,10,193.5467021739366
beta0,1,86,10,225.99922568536573
beta0,1,87,10,204.19095984741787
beta0,1,88,10,247.01979430541454
beta0,1,89,10,209.35672532794575
beta0,1,90,10,232.83701987525475
beta0,1,91,10,279.28998804172363
beta0,1,92,10,281.53429781074493
beta0,1,93,10,252.75106002179132
beta0,1,94,10,204.42159912089704
beta0,1,95,10,294.52619378707533
beta0,1,96,10,182.43157488218458
beta0,1,97,10,290.94760188061457
beta0,1,98,10,213.80910363020902
beta0,1,99,10,235.56118506749843
beta0,1,100,10,225.97326464175356
beta0,1,101,10,268.46462000282634
beta0,1,102,10,220.7324284616837
beta0,1,103,10,268.04655418026056
beta0,1,104,10,209.41741054461505
beta0,1,105,10,178.7262052933771
beta0,1,106,10,244.04733270564498
beta0,1,107,10,254.4983950222172
beta0,1,108,10,279.7577971128053
beta0,1,109,10,273.8088174627988
beta0,1,110,10,211.77590560199857
beta0,1,111,10,219.5084464047118
beta0,1,112,10,194.30852866924488
beta0,1,113,10,286.76246535811123
beta0,1,114,10,161.95040124030606
beta0,1,115,10,262.7035817031778
beta0,1,116,10,215.10809411349604
beta0,1,117,10,253.08218162452664
beta0,1,118,10,198.09006307432057
beta0,1,119,10,284.7266473570166
beta0,1,120,10,295.8684161601658
beta0,1,121,10,189.89813220806406
beta0,1,122,10,271.42666240585714
beta0,1,123,10,198.6875520654661
beta0,1,124,10,220.06344702088668
beta0,1,125,10,228.60013155303375
beta0,1,126,10,252.80919230140194
beta0,1,127,10,201.07048337190994
beta0,1,128,10,225.97510746171702
beta0,1,129,10,215.98765834344363
beta0,1,130,10,154.82431111375902
beta0,1,131,10,307.4328046666432
beta0,1,132,10,269.8643527699361
beta0,1,133,10,276.1170843749444
beta0,1,134,10,261.7709064429123
beta0,1,135,10,222.23731523346422
beta0,1,136,10,242.15101818101607
beta0,1,137,10,217.77319433470205
beta0,1,138,10,290.83984045523613
beta0,1,139,10,160.95983425227476
beta0,1,140,10,236.40672767563885
beta0,1,141,10,271.30503605275857
beta0,1,142,10,235.90070361122125
beta0,1,143,10,313.83935758945336
beta0,1,144,10,205.23298234835505
beta0,1,145,10,186.3826217965365
beta0,1,146,10,256.721985486109
beta0,1,147,10,221.0369982299262
beta0,1,148,10,234.60712560489227
beta0,1,149,10,229.8507018262715
beta0,1,150,10,289.00371472907875
beta0,1,151,10,213.19712481644254
beta0,1,152,10,218.28940199216294
beta0,1,153,10,153.9900860493271
beta0,1,154,10,202.4112270441436
beta0,1,155,10,221.43493547342587
beta0,1,156,10,200.95950589778403
beta0,1,157,10,204.69885905716396
beta0,1,158,10,270.93721334064753
beta0,1,159,10,195.732903336078
beta0,1,160,10,229.32568649869137
beta0,1,161,10,224.50882757908408
beta0,1,162,10,241.28047573070373
beta0,1,163,10,242.10054035321173
beta0,1,164,10,201.34403518668702
beta0,1,165,10,283.1240770108434
beta0,1,166,10,260.64760662318935
beta0,1,167,10,281.325951004304
beta0,1,168,10,248.56547373879945
beta0,1,169,10,177.1052973418655
beta0,1,170,10,288.44076206552336
beta0,1,171,10,186.97669490667593
beta0,1,172,10,181.7953742421973
beta0,1,173,10,275.46875962747066
beta0,1,174,10,226.67031583114814
beta0,1,175,10,229.20681453495285
beta0,1,176,10,285.7670873062185
beta0,1,177,10,141.04089305407945
beta0,1,178,10,238.32122294046778
beta0,1,179,10,252.22141361308792
beta0,1,180,10,184.39175583915608
beta0,1,181,10,176.58964173948638
beta0,1,182,10,207.55117127383116
beta0,1,183,10,199.44374064590366
beta0,1,184,10,230.4591657356925
beta0,1,185,10,297.0838079077329
beta0,1,186,10,217.28726235275624
beta0,1,187,10,228.07439033170908
beta0,1,188,10,112.60485881331897
beta0,1,189,10,223.8617265729554
beta0,1,190,10,217.91108092621917
beta0,1,191,10,237.3915912853016
beta0,1,192,10,233.13207980983853
beta0,1,193,10,253.32375408239216
beta0,1,194,10,183.20725944571006
beta0,1,195,10,261.77895475698887
beta0,1,196,10,263.82639905489964
beta0,1,197,10,211.05488709205198
beta0,1,198,10,270.5317693179908
beta0,1,199,10,296.4627838329352
beta0,1,200,10,202.2182305273607
beta0,1,201,10,229.238923254117
beta0,1,202,10,122.61192801030597
beta0,1,203,10,227.66147153797831
beta0,1,204,10,241.49605465396775
beta0,1,205,10,260.6158521475316
beta0,1,206,10,230.59296007611803
beta0,1,207,10,240.13652015937802
beta0,1,208,10,209.4608999011333
beta0,1,209,10,283.3222162581805
beta0,1,210,10,275.73852628396264
beta0,1,211,10,211.00057578983433
beta0,1,212,10,243.8257170317612
beta0,1,213,10,158.56937584231767
beta0,1,214,10,238.96066784237766
beta0,1,215,10,294.4893162953541
beta0,1,216,10,283.41925148906734
beta0,1,217,10,251.49302686534398
beta0,1,218,10,266.5655736961389
beta0,1,219,10,206.62647785107208
beta0,1,220,10,268.26007726915884
beta0,1,221,10,181.1273991838019
beta0,1,222,10,208.79082391396597
beta0,1,223,10,272.46560027416206
beta0,1,224,10,286.15851583412706
beta0,1,225,10,209.69219289978386
beta0,1,226,10,214.13673514766566
beta0,1,227,10,232.75676737543665
beta0,1,228,10,218.21608157512696
beta0,1,229,10,312.4628704836287
beta0,1,230,10,165.2066651725153
beta0,1,231,10,194.10322701471299
beta0,1,232,10,253.13362549774578
beta0,1,233,10,156.83277345785189
beta0,1,234,10,303.8554096386741
beta0,1,235,10,318.4258024788024
beta0,1,236,10,227.6320760997269
beta0,1,237,10,242.7258474468407
beta0,1,238,10,240.56179755489094
beta0,1,239,10,252.69875640477431
beta0,1,240,10,241.90994890095556
beta0,1,241,10,252.30842269547117
beta0,1,242,10,253.1150052028915
beta0,1,243,10,293.2019160774223
beta0,1,244,10,257.1966235046064
beta0,1,245,10,261.37203810856676
beta0,1,246,10,254.32622579547706
beta0,1,247,10,241.9870038074101
beta0,1,248,10,226.73069383283783
beta0,1,249,10,287.13984077994496
beta0,1,250,10,241.2954189128577
beta0,1,251,10,220.77023956665553
beta0,1,252,10,272.2774416800005
beta0,1,253,10,223.75947145778514
beta0,1,254,10,215.25093550295475
beta0,1,255,10,254.3114792328508
beta0,1,256,10,255.45520651065019
beta0,1,257,10,128.45923719235938
beta0,1,258,10,249.01374155683115
beta0,1,259,10,205.9199699925886
beta0,1,260,10,281.38030566693186
beta0,1,261,10,233.83559253698874
beta0,1,262,10,198.34595883111507
beta0,1,263,10,234.67618280976225
beta0,1,264,10,238.27841262511407
beta0,1,265,10,265.90146049512873
beta0,1,266,10,158.81986126107378
beta0,1,267,10,229.80832944363138
beta0,1,268,10,294.79428022662415
beta0,1,269,10,184.98436645387423
beta0,1,270,10,193.4060920903193
beta0,1,271,10,292.52827119716045
beta0,1,272,10,190.1274146412735
beta0,1,273,10,217.03903686865746
beta0,1,274,10,258.94346921817817
beta0,1,275,10,261.0292137049724
beta0,1,276,10,225.5122549137315
beta0,1,277,10,266.0739452301602
beta0,1,278,10,205.0599559060796
beta0,1,279,10,251.31488130268858
beta0,1,280,10,252.70593204237775
beta0,1,281,10,255.07050576841647
beta0,1,282,10,219.72894473220487
beta0,1,283,10,278.53076187970504
beta0,1,284,10,203.42451511548072
beta0,1,285,10,251.03475248824998
beta0,1,286,10,275.564740156227
beta0,1,287,10,174.69916310470884
beta0,1,288,10,262.67227556018645
beta0,1,289,10,307.16030853887946
beta0,1,290,10,207.78232629797742
beta0,1,291,10,228.29924353908746
beta0,1,292,10,286.49408585223125
beta0,1,293,10,216.0658567749355
beta0,1,294,10,271.9217016662191
beta0,1,295,10,180.53750432797565
beta0,1,296,10,226.01281282975242
beta0,1,297,10,233.84968399216018
beta0,1,298,10,293.1576175775071
beta0,1,299,10,223.55631888604844
beta0,1,300,10,274.62162505571763
beta0,1,301,10,236.9946940520647
beta0,1,302,10,235.80467257020038
beta0,1,303,10,212.33738516148495
beta0,1,304,10,262.18574516199635
beta0,1,305,10,186.12753597977067
beta0,1,306,10,234.91658512815135
beta0,1,307,10,260.181118078947
beta0,1,308,10,252.6143142875052
beta0,1,309,10,192.96381536548057
beta0,1,310,10,270.1008039146926
beta0,1,311,10,230.9104756195726
beta0,1,312,10,247.92714555383859
beta0,1,313,10,250.09588142267725
beta0,1,314,10,275.0131527185667
beta0,1,315,10,250.77457934178094
beta0,1,316,10,257.4720324466147
beta0,1,317,10,225.49568245410964
beta0,1,318,10,198.94518361797833
beta0,1,319,10,244.2760252793965
beta0,1,320,10,255.59576940358863
beta0,1,321,10,246.1362278491926
beta0,1,322,10,243.01317057946818
beta0,1,323,10,236.24579130786202
beta0,1,324,10,217.9211278796063
beta0,1,325,10,169.60907275980802
beta0,1,326,10,233.70799174212362
beta0,1,327,10,207.68975648033708
beta0,1,328,10,173.02132435157472
beta0,1,329,10,282.97839052533806
beta0,1,330,10,247.419940069081
beta0,1,331,10,269.3793762898891
beta0,1,332,10,214.34655162448271
beta0,1,333,10,237.58067552019182
beta0,1,334,10,211.15128600808168
beta0,1,335,10,177.47075071716725
beta0,1,336,10,311.86593063706664
beta0,1,337,10,279.43012129525926
beta0,1,338,10,278.0750044852761
beta0,1,339,10,286.8057590792512
beta0,1,340,10,280.4482087580084
beta0,1,341,10,231.1154820511903
beta0,1,342,10,199.9997352086656
beta0,1,343,10,254.63975906562555
beta0,1,344,10,174.36531249234264
beta0,1,345,10,214.28560273755298
