name,chain,step,day,value
beta0,1,235,49,353.21848380885444
beta0,1,236,49,291.4731081488412
beta0,1,237,49,348.53195123382653
beta0,1,238,49,483.0918733331372
beta0,1,239,49,337.24636197512814
beta0,1,240,49,381.91911327186233
beta0,1,241,49,423.63266448928636
beta0,1,242,49,303.23322477624953
beta0,1,243,49,424.8904647248669
beta0,1,244,49,445.4562648946621
beta0,1,245,49,346.42405914713027
beta0,1,246,49,332.4525485019854
beta0,1,247,49,311.7931117292088
beta0,1,248,49,318.8485509908649
beta0,1,249,49,386.5673387720009
beta0,1,250,49,364.1969755946033
beta0,1,251,49,271.1462073775944
beta0,1,252,49,278.58700043671803
beta0,1,253,49,423.06455320333544
beta0,1,254,49,281.1148934430782
beta0,1,255,49,357.90645709081883
beta0,1,256,49,323.020470911774
beta0,1,257,49,351.7008847642968
beta0,1,258,49,366.1004447144307
beta0,1,259,49,328.3863946602254
beta0,1,260,49,344.1289587499036
beta0,1,261,49,415.0091470773712
beta0,1,262,49,376.27659413491205
beta0,1,263,49,355.16303927353954
beta0,1,264,49,262.35341161027486
beta0,1,265,49,337.3825646073368
beta0,1,266,49,345.29359804465577
beta0,1,267,49,353.2120408147209
beta0,1,268,49,379.6856463800409
beta0,1,269,49,342.70029883615206
beta0,1,270,49,298.3076950108795
beta0,1,271,49,337.73934515101485
beta0,1,272,49,317.97904712770287
beta0,1,273,49,379.5688854646246
beta0,1,274,49,394.0268723076391
beta0,1,275,49,398.44390177549155
beta0,1,276,49,314.66449966652965
beta0,1,277,49,462.8199577571259
beta0,1,278,49,342.20566694695685
beta0,1,279,49,353.42943500042423
beta0,1,280,49,378.6609006049267
beta0,1,281,49,267.2977481375612
beta0,1,282,49,315.40084999530836
beta0,1,283,49,317.0016622784815
beta0,1,284,49,377.0315232661354
beta0,1,285,49,425.94766585116173
beta0,1,286,49,294.6135966004784
beta0,1,287,49,307.161883217384
beta0,1,288,49,293.5910695988291
beta0,1,289,49,291.76607376469764
beta0,1,290,49,294.64854781414255
beta0,1,291,49,266.8564751789401
beta0,1,292,49,359.2926182735049
beta0,1,293,49,378.17683674185963
beta0,1,294,49,331.15786547119546
beta0,1,295,49,387.9058333384605
beta0,1,296,49,350.8787406807927
beta0,1,297,49,375.32009337513944
beta0,1,298,49,417.0006494366195
beta0,1,299,49,320.17669415176545
beta0,1,300,49,423.8341683788844
beta0,1,301,49,346.9902858316745
beta0,1,302,49,326.4498182320049
beta0,1,303,49,357.51853854308
beta0,1,304,49,298.8794405033162
beta0,1,305,49,309.4947304702786
beta0,1,306,49,333.44770081087614
beta0,1,307,49,354.81971594759557
beta0,1,308,49,343.5413435298762
beta0,1,309,49,312.075480102091
beta0,1,310,49,397.50557689794624
beta0,1,311,49,378.77302120373906
beta0,1,312,49,301.8602704590908
beta0,1,313,49,290.90503771387864
beta0,1,314,49,425.5242154571598
beta0,1,315,49,354.3917484048882
beta0,1,316,49,309.1770606500938
beta0,1,317,49,299.58439172620183
beta0,1,318,49,328.31190002908755
beta0,1,319,49,323.98415324062785
beta0,1,320,49,368.29901734509554
beta0,1,321,49,333.23239530838504
beta0,1,322,49,348.2048753751542
beta0,1,323,49,275.05858789464946
beta0,1,324,49,260.5921273987641
beta0,1,325,49,417.97958020801735
beta0,1,326,49,387.6904514425247
beta0,1,327,49,390.1530254684186
beta0,1,328,49,376.53676269316685
beta0,1,329,49,372.19200199078387
beta0,1,330,49,414.1112473076226
beta0,1,331,49,342.4734435255926
beta0,1,332,49,380.8704648343287
beta0,1,333,49,307.8782972830319
beta0,1,334,49,439.2167788002897
beta0,1,335,49,298.2795170589188
beta0,1,336,49,294.34188093781796
beta0,1,337,49,387.44170715538024
beta0,1,338,49,319.7144694466533
beta0,1,339,49,316.8227978359904
beta0,1,340,49,390.4631086004078
beta0,1,341,49,307.1361536941611
beta0,1,342,49,376.7971400615826
beta0,1,343,49,301.7440165834996
beta0,1,344,49,320.87431155607175
beta0,1,345,49,303.6669529398576
beta0,1,346,49,407.1679861456868
beta0,1,347,49,321.9198048684632
beta0,1,348,49,329.9712651091732
beta0,1,349,49,291.25563753892123
beta0,1,350,49,379.59299513760084
beta0,1,351,49,343.01812713206584
beta0,1,352,49,288.9524735245562
beta0,1,353,49,355.4667765124916
beta0,1,354,49,383.55207167755407
beta0,1,355,49,401.6131956256225
beta0,1,356,49,331.0484227172867
beta0,1,357,49,338.87605528197804
beta0,1,358,49,324.6736808473105
beta0,1,359,49,389.33169801230787
beta0,1,360,49,357.82766523881423
beta0,1,361,49,370.2792763580573
beta0,1,362,49,359.13868333620394
beta0,1,363,49,300.3863266216806
beta0,1,364,49,303.9259156850645
beta0,1,365,49,300.0905758757714
beta0,1,366,49,361.2889183069528
beta0,1,367,49,330.8472114695498
beta0,1,368,49,333.24028558960373
beta0,1,369,49,348.0527158446458
beta0,1,370,49,315.58412080834
beta0,1,371,49,343.6889274981737
beta0,1,372,49,314.3503102491113
beta0,1,373,49,303.8524117400463
beta0,1,374,49,364.79604339462765
beta0,1,375,49,238.58149966873796
beta0,1,376,49,326.33226843970397
beta0,1,377,49,323.7362174660128
beta0,1,378,49,397.9430855993635
beta0,1,379,49,321.3967003770227
beta0,1,380,49,270.98834924085037
beta0,1,381,49,366.7771792296505
beta0,1,382,49,330.5685408441291
beta0,1,383,49,367.4335922935242
beta0,1,384,49,329.47029756159884
beta0,1,385,49,326.02684159551694
beta0,1,386,49,291.06696906573643
beta0,1,387,49,378.67874356123235
beta0,1,388,49,467.82356695774223
beta0,1,389,49,366.10657911436465
beta0,1,390,49,337.1600091489288
beta0,1,391,49,362.35573973059445
beta0,1,392,49,256.566693025714
beta0,1,393,49,313.6438232295191
beta0,1,394,49,340.70863414715456
beta0,1,395,49,330.3257426115118
beta0,1,396,49,318.4664936736679
beta0,1,397,49,371.7638376113719
beta0,1,398,49,315.39737825033563
beta0,1,399,49,283.01493013969514
beta0,1,400,49,318.32516433110914
beta0,1,401,49,283.2241943773669
beta0,1,402,49,411.0830460452539
beta0,1,403,49,352.58500019942477
beta0,1,404,49,313.6417496748862
beta0,1,405,49,350.452090626802
beta0,1,406,49,400.8141498652964
beta0,1,407,49,335.9541211154733
beta0,1,408,49,344.7516106053514
beta0,1,409,49,319.9176986504712
beta0,1,410,49,256.697827929089
beta0,1,411,49,362.32045127938073
beta0,1,412,49,361.43689373153666
beta0,1,413,49,361.58496795992176
beta0,1,414,49,278.9993625421289
beta0,1,415,49,323.5165335821909
beta0,1,416,49,332.3615952117769
beta0,1,417,49,342.6728556050182
beta0,1,418,49,343.0627269705485
beta0,1,419,49,339.283567501787
beta0,1,420,49,352.3394501607638
beta0,1,421,49,417.8017743290004
beta0,1,422,49,387.03430280326563
beta0,1,423,49,301.01309485408717
beta0,1,424,49,300.1139770456989
beta0,1,425,49,338.42524176528184
beta0,1,426,49,339.566695417399
beta0,1,427,49,337.38352334144787
beta0,1,428,49,270.72900867540596
beta0,1,429,49,339.41843159366874
beta0,1,430,49,287.7209487271207
beta0,1,431,49,424.8904647248669
beta0,1,432,49,309.82005695088844
beta0,1,433,49,390.7667863052782
beta0,1,434,49,323.18069839606596
beta0,1,435,49,375.96217668993904
beta0,1,436,49,296.2069941109537
beta0,1,437,49,351.0661481840163
beta0,1,438,49,387.32781079361575
beta0,1,439,49,355.29043042868517
beta0,1,440,49,351.8742860174084
beta0,1,441,49,317.4306215869373
beta0,1,442,49,306.6701330951089
beta0,1,443,49,228.5334482299271
beta0,1,444,49,259.728611019954
beta0,1,445,49,319.1541094104808
beta0,1,446,49,332.9176468269754
beta0,1,447,49,443.4281322918936
beta0,1,448,49,294.45618900749895
beta0,1,449,49,356.8160249916896
beta0,1,450,49,360.8562224468458
beta0,1,451,49,443.4281322918936
beta0,1,452,49,365.53453962492347
beta0,1,453,49,308.4305975294832
beta0,1,454,49,297.69589215320906
beta0,1,455,49,322.654664885748
beta0,1,456,49,351.96812990025495
beta0,1,457,49,405.060204962305
beta0,1,458,49,311.80454337411817
beta0,1,459,49,310.48463693217457
beta0,1,460,49,350.59631254068995
beta0,1,461,49,291.7338236912208
beta0,1,462,49,321.9743787488758
beta0,1,463,49,325.8065392658478
beta0,1,464,49,321.92527319333334
beta0,1,465,49,380.0067005038876
beta0,1,466,49,280.7072218983444
beta0,1,467,49,318.38231389642743
beta0,1,468,49,278.15614868883824
beta0,1,469,49,335.86878401260816
beta0,1,470,49,362.4831212467788
beta0,1,471,49,327.3281217968138
beta0,1,472,49,318.6083412602922
beta0,1,473,49,331.3885952812762
beta0,1,474,49,414.385143934121
beta0,1,475,49,277.36966953401037
beta0,1,476,49,366.6276196702854
beta0,1,477,49,386.39054507040066
beta0,1,478,49,331.62102342235386
beta0,1,479,49,309.26537622332586
beta0,1,480,49,325.8738923228871
beta0,1,481,49,301.1782144499336
beta0,1,482,49,310.4183799441316
beta0,1,483,49,299.28866709955963
beta0,1,484,49,328.01613394990244
beta0,1,485,49,319.83406332130284
beta0,1,486,49,297.77687311062533
beta0,1,487,49,339.53033777436866
beta0,1,488,49,306.0836614214426
beta0,1,489,49,383.55207167755407
beta0,1,490,49,399.86825531444947
beta0,1,491,49,398.72906043253187
beta0,1,492,49,316.43148910426487
beta0,1,493,49,367.0746313212463
beta0,1,494,49,300.66404670940506
beta0,1,495,49,300.49563392544496
beta0,1,496,49,328.96131250700023
beta0,1,497,49,307.8870999214369
beta0,1,498,49,303.5902000019362
beta0,1,499,49,307.7363553503902
beta0,1,500,49,320.77331360748536
beta0,1,1,50,307.0906920160905
beta0,1,2,50,398.1086608322928
beta0,1,3,50,326.1991369418064
beta0,1,4,50,395.7044166504324
beta0,1,5,50,333.2011417837965
beta0,1,6,50,334.91068593570503
beta0,1,7,50,391.8351966546755
beta0,1,8,50,421.7244690760005
beta0,1,9,50,358.18033894003975
beta0,1,10,50,304.8215939254039
beta0,1,11,50,343.5237435740555
beta0,1,12,50,311.74295722073975
beta0,1,13,50,329.27011954210553
beta0,1,14,50,333.0150072513202
beta0,1,15,50,304.21935408339397
beta0,1,16,50,349.40076192538595
beta0,1,17,50,347.1751851856479
beta0,1,18,50,481.31568934324895
beta0,1,19,50,365.124975986376
beta0,1,20,50,341.11788491625805
beta0,1,21,50,425.188727213581
beta0,1,22,50,328.75422089366793
beta0,1,23,50,358.2178758944153
beta0,1,24,50,379.9277744063169
beta0,1,25,50,338.15080309500837
beta0,1,26,50,383.49507434088434
beta0,1,27,50,270.4379476393824
beta0,1,28,50,424.8974528886375
beta0,1,29,50,350.5622617144019
beta0,1,30,50,296.88370027681714
beta0,1,31,50,402.2499228380863
beta0,1,32,50,400.2928290883032
beta0,1,33,50,411.27927245217535
beta0,1,34,50,388.4576469740079
beta0,1,35,50,319.34639205647926
beta0,1,36,50,331.73118185492626
beta0,1,37,50,368.3381056129345
beta0,1,38,50,372.02831048084573
beta0,1,39,50,287.10587045205625
beta0,1,40,50,373.74932681336014
beta0,1,41,50,441.1380185704871
beta0,1,42,50,314.6503611148713
beta0,1,43,50,445.8127124222483
beta0,1,44,50,413.9966945842282
beta0,1,45,50,360.549903667345
beta0,1,46,50,361.42624787358403
beta0,1,47,50,334.8856352512201
beta0,1,48,50,386.39762736752897
beta0,1,49,50,476.1634194674067
beta0,1,50,50,473.8907513708876
beta0,1,51,50,345.5617675419027
beta0,1,52,50,388.5989424325034
beta0,1,53,50,340.9443711472087
beta0,1,54,50,355.6986382710327
beta0,1,55,50,360.80822724810696
beta0,1,56,50,366.208828893356
beta0,1,57,50,289.4981002554979
beta0,1,58,50,346.1894476226343
beta0,1,59,50,306.0438129990573
beta0,1,60,50,358.2644632462747
beta0,1,61,50,369.35400567066006
beta0,1,62,50,372.3705761833556
beta0,1,63,50,275.1574967686668
beta0,1,64,50,327.6032807538797
beta0,1,65,50,233.315501568991
beta0,1,66,50,410.8959297488149
beta0,1,67,50,339.8320604419596
beta0,1,68,50,265.2240413990424
beta0,1,69,50,373.75960841428133
beta0,1,70,50,312.37650914628284
beta0,1,71,50,309.6594493454428
beta0,1,72,50,295.2003518138541
beta0,1,73,50,372.2232447257414
beta0,1,74,50,465.18629156736625
beta0,1,75,50,305.36720169517565
beta0,1,76,50,352.5164661732117
beta0,1,77,50,271.54544742256707
beta0,1,78,50,300.0587615641139
beta0,1,79,50,327.98872390792064
beta0,1,80,50,296.286871961167
beta0,1,81,50,326.100681364552
beta0,1,82,50,298.6302412381755
beta0,1,83,50,368.9755067956265
beta0,1,84,50,330.7506285836876
beta0,1,85,50,303.23849663596803
beta0,1,86,50,327.87297811463844
beta0,1,87,50,341.21911102787476
beta0,1,88,50,300.86576587594527
beta0,1,89,50,416.27196954516353
beta0,1,90,50,376.6491582256841
beta0,1,91,50,334.24707190746636
beta0,1,92,50,461.10738768090727
beta0,1,93,50,351.9027918954537
beta0,1,94,50,336.42873899025295
beta0,1,95,50,402.351970073551
beta0,1,96,50,298.3493777820955
beta0,1,97,50,288.1005530587889
beta0,1,98,50,329.8649220453949
beta0,1,99,50,382.204514718327
beta0,1,100,50,322.095109506846
beta0,1,101,50,306.0438129990573
beta0,1,102,50,320.3702930213686
beta0,1,103,50,338.8543404721158
beta0,1,104,50,461.10738768090727
beta0,1,105,50,344.64277607817445
beta0,1,106,50,330.79002110330333
beta0,1,107,50,307.2827462928402
beta0,1,108,50,328.9680115659281
beta0,1,109,50,247.7952054117648
beta0,1,110,50,341.02327250633414
beta0,1,111,50,323.11727272610494
beta0,1,112,50,450.65631184814305
beta0,1,113,50,253.47566638397046
beta0,1,114,50,323.5958134640448
beta0,1,115,50,372.1646449868013
beta0,1,116,50,341.1742909242041
beta0,1,117,50,303.53723980102967
beta0,1,118,50,284.34240054813125
beta0,1,119,50,334.4402661578093
beta0,1,120,50,452.1765791812159
beta0,1,121,50,359.09168189275505
beta0,1,122,50,282.75640293528284
beta0,1,123,50,329.2297372545263
beta0,1,124,50,374.85349948652515
beta0,1,125,50,302.75566822116417
beta0,1,126,50,465.18629156736625
beta0,1,127,50,319.28055437836775
beta0,1,128,50,344.8605748789515
beta0,1,129,50,381.87620959109495
beta0,1,130,50,420.9105246313955
beta0,1,131,50,358.92428460247726
beta0,1,132,50,320.77783623000636
beta0,1,133,50,390.1480695828469
beta0,1,134,50,353.09685658589126
beta0,1,135,50,341.0841892679889
beta0,1,136,50,224.82351436145692
beta0,1,137,50,303.9037689751731
beta0,1,138,50,333.65102264656997
beta0,1,139,50,338.5210758661143
beta0,1,140,50,355.60560367853736
beta0,1,141,50,365.0730886097327
beta0,1,142,50,347.4262939010441
beta0,1,143,50,310.6153008510344
beta0,1,144,50,285.4263327455051
beta0,1,145,50,318.4535149932852
beta0,1,146,50,307.0286890258076
beta0,1,147,50,286.7755154345493
beta0,1,148,50,336.58944043578754
beta0,1,149,50,395.90125035060856
beta0,1,150,50,288.02406462099685
beta0,1,151,50,461.10738768090727
beta0,1,152,50,306.96519658091466
beta0,1,153,50,324.3780800027825
beta0,1,154,50,411.5132413779619
beta0,1,155,50,358.0554178597122
beta0,1,156,50,291.8404876471651
beta0,1,157,50,401.97696431711336
beta0,1,158,50,340.0603074835334
beta0,1,159,50,298.5469543310227
beta0,1,160,50,285.49306262200304
beta0,1,161,50,324.81474166975073
beta0,1,162,50,311.23732040732597
beta0,1,163,50,386.20190625563094
beta0,1,164,50,278.76958864838133
beta0,1,165,50,301.0661917243568
beta0,1,166,50,307.5253260125894
beta0,1,167,50,339.8677939693967
beta0,1,168,50,410.78702954483947
beta0,1,169,50,263.0719425627772
beta0,1,170,50,288.90322886535176
beta0,1,171,50,369.1353141305376
beta0,1,172,50,331.30148354508196
beta0,1,173,50,404.613714017066
beta0,1,174,50,339.66772235217366
beta0,1,175,50,280.4830865140514
beta0,1,176,50,385.1767932953977
beta0,1,177,50,353.8711663362569
beta0,1,178,50,304.29288463502326
beta0,1,179,50,347.73714722415264
beta0,1,180,50,357.1869858898846
beta0,1,181,50,362.75600575898034
beta0,1,182,50,341.2737898229602
beta0,1,183,50,432.8224876996797
beta0,1,184,50,320.7248102507423
beta0,1,185,50,332.1782931631493
beta0,1,186,50,461.78823377845873
beta0,1,187,50,304.09856453226945
beta0,1,188,50,417.99690262502844
beta0,1,189,50,306.52315851903126
beta0,1,190,50,435.84582394420477
beta0,1,191,50,412.4018798975168
beta0,1,192,50,305.58212105371405
beta0,1,193,50,339.8161902374013
beta0,1,194,50,432.10286369078085
beta0,1,195,50,380.0321909960412
beta0,1,196,50,301.2670411299479
beta0,1,197,50,305.4751458148628
beta0,1,198,50,377.5489126068774
beta0,1,199,50,346.397980842879
beta0,1,200,50,282.8251919745847
beta0,1,201,50,295.7109868057555
beta0,1,202,50,350.1302318348895
beta0,1,203,50,312.42898931173187
beta0,1,204,50,345.23106508298764
beta0,1,205,50,323.7661857672729
beta0,1,206,50,354.5656318634269
beta0,1,207,50,303.21779638845015
beta0,1,208,50,310.50722946911804
beta0,1,209,50,345.5984150051057
beta0,1,210,50,354.5475131170659
beta0,1,211,50,270.8796746136367
beta0,1,212,50,348.64954919071755
beta0,1,213,50,439.06382696333907
beta0,1,214,50,320.5698837882071
beta0,1,215,50,395.08580242087146
beta0,1,216,50,357.40960935449186
beta0,1,217,50,305.3832603749399
beta0,1,218,50,317.6698467847654
beta0,1,219,50,381.1168615752413
beta0,1,220,50,409.78434078971026
beta0,1,221,50,318.6739398993365
beta0,1,222,50,331.14611645204377
beta0,1,223,50,299.9383032608917
beta0,1,224,50,313.1802191705851
beta0,1,225,50,361.66750445073353
beta0,1,226,50,361.8764216908214
beta0,1,227,50,370.6289261743704
beta0,1,228,50,415.5946225296133
beta0,1,229,50,378.03133746806714
beta0,1,230,50,328.04209918567136
beta0,1,231,50,300.6266756362063
beta0,1,232,50,284.6961925179099
beta0,1,233,50,316.5904675719656
beta0,1,234,50,427.165261922248
beta0,1,235,50,353.931777516406
beta0,1,236,50,322.34231612292524
beta0,1,237,50,350.2578675377435
beta0,1,238,50,499.3338362172523
beta0,1,239,50,335.65599889934526
beta0,1,240,50,375.7794302886507
beta0,1,241,50,416.1701361036229
beta0,1,242,50,304.89887436678123
beta0,1,243,50,433.0599396097404
beta0,1,244,50,452.59259111028547
beta0,1,245,50,350.9608600503317
beta0,1,246,50,325.123499382214
beta0,1,247,50,316.68953813469426
beta0,1,248,50,317.3570879500637
beta0,1,249,50,403.6867519757683
beta0,1,250,50,368.65018395694017
beta0,1,251,50,286.2787291520286
beta0,1,252,50,280.1596703872996
beta0,1,253,50,446.5782686601847
beta0,1,254,50,288.0328805668146
beta0,1,255,50,384.56955513297567
beta0,1,256,50,307.00450993244675
beta0,1,257,50,351.94274768916586
beta0,1,258,50,376.37079613293776
beta0,1,259,50,338.78523533023105
beta0,1,260,50,348.7710609922349
beta0,1,261,50,463.404509978471
beta0,1,262,50,365.2868987939826
beta0,1,263,50,355.76947977919673
beta0,1,264,50,257.41214475173774
beta0,1,265,50,327.73964692095507
beta0,1,266,50,361.95867125378356
beta0,1,267,50,363.17238072578397
beta0,1,268,50,405.7694436991148
beta0,1,269,50,340.1064766613841
beta0,1,270,50,298.302994928134
beta0,1,271,50,319.81328414941976
beta0,1,272,50,319.3519034199513
beta0,1,273,50,388.0646051901271
beta0,1,274,50,370.8654136012852
beta0,1,275,50,394.5877198306103
beta0,1,276,50,313.02201886396597
beta0,1,277,50,510.09635051058984
beta0,1,278,50,352.8072264367233
beta0,1,279,50,375.4645806247756
beta0,1,280,50,429.31580051121944
beta0,1,281,50,266.03583999012756
beta0,1,282,50,366.38855156442605
beta0,1,283,50,334.8428011372141
beta0,1,284,50,376.3820132929689
beta0,1,285,50,448.5265106743389
beta0,1,286,50,300.76087805771726
beta0,1,287,50,314.7246983838923
beta0,1,288,50,292.3724418226636
beta0,1,289,50,324.75355176492525
beta0,1,290,50,307.54629619693566
beta0,1,291,50,266.9315837847712
beta0,1,292,50,367.1875784686544
beta0,1,293,50,389.6755101277607
beta0,1,294,50,323.8823309081892
beta0,1,295,50,400.4975026499092
beta0,1,296,50,344.1984733795377
beta0,1,297,50,377.2318835401096
beta0,1,298,50,440.0345739103017
beta0,1,299,50,346.30457468536633
beta0,1,300,50,452.2728693766984
beta0,1,301,50,351.29862989702934
beta0,1,302,50,334.503096740881
beta0,1,303,50,358.16306013738733
beta0,1,304,50,305.32292415205785
beta0,1,305,50,316.7432963801316
beta0,1,306,50,348.53200862374234
beta0,1,307,50,357.0858533810732
beta0,1,308,50,336.8975937775434
beta0,1,309,50,332.5000887902061
beta0,1,310,50,451.66986421301345
beta0,1,311,50,378.974978451585
beta0,1,312,50,301.9429472421495
beta0,1,313,50,296.2631228896271
