name,index,day,middle,lower16,upper84
beta,1190,50,408.91409487161326,364.95466314112673,482.16766422952986
beta,1191,50,417.29001723813064,370.18853689551344,492.21460868454767
beta,1192,50,423.20699880930636,374.6416099370882,497.83049127029784
beta,1193,50,429.2782253573091,378.8253025204811,503.6775953658138
beta,1194,50,432.74782116412194,381.37141342440174,508.88629902988544
beta,1195,50,434.51964276026865,382.4137513505082,511.0924935509168
beta,1196,50,435.6913310414517,382.5252160115313,512.3244406424647
beta,1197,50,435.13285030632045,382.4694794787453,511.7872696972733
beta,1198,50,433.6597927669811,381.89379376880714,510.2296392188572
beta,1199,50,431.9095206108759,380.66898753040454,507.3550316706194
beta,1200,50,432.07705065530615,380.98296795103056,507.6333582888391
beta,1201,51,431.50619761096067,381.2431277041588,519.857095257243
beta,1202,51,429.4318857336418,379.95073828572527,516.0200221647474
beta,1203,51,427.097546892311,377.7975590771172,512.6783299668818
beta,1204,51,424.4077396973819,375.7246480533198,510.2722271639906
beta,1205,51,423.10499801528385,374.7922258941312,508.5500384957907
beta,1206,51,422.06571436788585,373.6160586235886,507.0980065621304
beta,1207,51,420.770236295891,372.853375160825,505.288797147034
beta,1208,51,420.770236295891,372.853375160825,505.288797147034
beta,1209,51,421.0290100949768,372.9671579073357,505.65012175108427
beta,1210,51,422.8449349328369,374.49782345152624,508.18664107041013
beta,1211,51,425.3417245570756,376.36888946867845,511.8436721839951
beta,1212,51,438.7554782679356,386.29936611651027,530.1881697413313
beta,1213,51,497.597910299849,423.27120550511233,625.6015666587784
beta,1214,51,493.4429738572792,420.35944139559285,617.778940511139
beta,1215,51,448.93120270710983,390.75520215712146,543.7909725997265
beta,1216,51,452.66574263638506,394.20350044980864,552.2765268192866
beta,1217,51,457.89305927888836,397.511291080234,559.2907119460132
beta,1218,51,460.0402345805735,399.0581865204959,561.5720092233676
beta,1219,51,461.6729741035655,400.21011409573646,563.8066309475066
beta,1220,51,462.63221808137763,400.9855453021762,565.2745771630172
beta,1221,51,460.6868301210769,399.59151966035586,562.5418076007402
beta,1222,51,457.5830298925968,397.2464707390044,558.957157868112
beta,1223,51,454.9762646351654,395.513725087166,555.4354839545549
beta,1224,51,453.65451905911095,394.85365124391535,553.6281526409623
gpp,1,1,1.4509601426071337,1.0533269760982513,1.8591972233881253
gpp,2,1,0.8193908745645674,0.5948379768363098,1.049951657052953
gpp,3,1,2.081248482196923,1.5108868534900042,2.666737890190763
gpp,4,1,10.231094150336055,7.429125593929651,13.094029432942797
gpp,5,1,25.01396145610395,18.225899775634904,32.09137611394512
gpp,6,1,99.04559623631789,75.06647799340989,121.26184297893423
gpp,7,1,139.75759350493863,109.86571099220842,167.86048248684418
gpp,8,1,192.8422217870982,150.89699652828767,249.968467132216
gpp,9,1,205.9056539247456,154.88933632799967,273.16139055731213
gpp,10,1,207.53909906961843,156.51218415825224,274.68779085444316
gpp,11,1,208.9720312460002,157.50048742822102,275.88782587243804
gpp,12,1,208.6528380893819,157.28032668139355,275.6632719147862
gpp,13,1,219.17155202621424,166.19490640266835,285.02907519175255
gpp,14,1,218.861241601955,166.0753525349016,283.17806102950067
gpp,15,1,224.02547840080106,171.9968089435891,282.8353278037555
gpp,16,1,216.4329471227914,167.5766168462368,273.1731319352612
gpp,17,1,210.64709352638755,166.23681607935305,267.3684441155664
gpp,18,1,217.40484987514557,167.68184929618437,274.9561668513229
gpp,19,1,177.33597951091357,143.18947756788808,217.0108425117562
gpp,20,1,202.58039692702422,163.1075461325238,253.71748386975074
gpp,21,1,131.3010069500325,102.65857288515312,159.67328119600225
gpp,22,1,93.73982620379348,70.14316359731458,115.08178548148277
gpp,23,1,34.15105848740578,24.946512008824858,43.63734323227406
gpp,24,1,16.6158565209067,12.080925207000819,21.28746080071812
gpp,25,2,5.235862329110218,3.8199099614373258,6.76130888892903
gpp,26,2,4.2544878961923285,3.1036638219753114,5.49390826595925
gpp,27,2,8.876943710557118,6.479523913120984,11.4654518088351
gpp,28,2,22.21473397786264,16.247059695451536,28.67994583139791
gpp,29,2,82.00633237149808,61.341772419765576,100.9196138689368
gpp,30,2,160.0179042271139,129.9988721465524,197.1677638135253
gpp,31,2,193.7775415990191,153.40762361200385,243.46820361872622
gpp,32,2,212.80761621459422,159.1265624224448,274.72845932523154
gpp,33,2,216.17453783183194,160.13338673121072,279.5381822135223
gpp,34,2,219.03497970792256,162.42227377189744,285.1558841720985
gpp,35,2,224.19039746312598,167.715073449239,288.4528753502037
gpp,36,2,226.01791379024849,169.64956783392165,289.32461254419286
gpp,37,2,227.6121874789929,171.20111610374983,290.87367763683545
gpp,38,2,230.5329737204334,173.69215785419064,292.53289259951714
gpp,39,2,234.12518325558602,176.9282968791328,295.3584117300411
gpp,40,2,237.374054796066,180.45477265482256,297.82452209276676
gpp,41,2,239.93471404489864,183.2078536021359,300.0859499679979
gpp,42,2,242.6990018375193,185.76047164962108,303.16837551510486
gpp,43,2,237.64844030462132,186.39824002899417,294.2006462111716
gpp,44,2,228.6096111635068,182.8291798462192,275.7624652288483
gpp,45,2,226.48395645490928,182.3494544721057,272.9020087008581
gpp,46,2,198.87206194238658,164.40405124859512,240.8663380282446
gpp,47,2,74.6356147325408,55.327929019556514,93.8187505915611
gpp,48,2,21.47498351853313,15.698855711856854,27.739151387508205
gpp,49,3,2.6775819990155805,2.008110898909801,3.500795800806186
gpp,50,3,2.910974107375935,2.1831505827621935,3.805928544165033
gpp,51,3,6.032363029053942,4.52421405410325,7.886332841032699
gpp,52,3,19.339217367998167,14.508290633350443,25.258098262572474
gpp,53,3,53.930450221265104,40.82477866207523,68.71424644917461
gpp,54,3,206.70968794389967,162.0914131189074,248.9990465028507
gpp,55,3,237.81895170902334,182.48605940777253,294.7801940114191
gpp,56,3,227.97322487054532,176.18948559948183,272.13721296141307
gpp,57,3,238.19554155276063,184.45746966993192,294.44336932109206
gpp,58,3,243.44879044924085,188.2523830804581,300.9181441290371
gpp,59,3,249.70351058362286,194.8180857019215,305.8066078816853
gpp,60,3,251.90460276473104,197.80469858821343,306.0095889832311
gpp,61,3,260.71746321127023,206.2574285820669,314.2619262648741
gpp,62,3,274.2517866979325,219.87427426817993,321.0688715615582
gpp,63,3,279.9317678907869,224.8041987337644,326.94888390698185
gpp,64,3,279.4521612791325,227.18899303003582,323.4015718821371
gpp,65,3,285.4376555235219,232.75731950713902,329.43434615997575
gpp,66,3,299.89118705987653,244.645244434039,340.13353904066116
gpp,67,3,303.7021690879892,249.66460360561905,343.29873287937323
gpp,68,3,289.3847645172833,239.44527093881663,326.3670189162583
gpp,69,3,271.11551171934616,222.367981595537,310.2745226080754
gpp,70,3,139.50498104002634,109.92156318785861,172.1739351895217
gpp,71,3,56.238125256451454,42.39976821310645,72.72304345381099
gpp,72,3,28.58042040163648,21.455422986474133,37.312382280805885
gpp,73,4,12.005530561354334,8.89099051767874,15.766305306865203
gpp,74,4,9.289265967796457,6.877606027871579,12.198405030782167
gpp,75,4,14.09476432309662,10.441105615263146,18.511387559627966
gpp,76,4,57.37100794596071,43.205311255461076,74.93048771791109
gpp,77,4,112.06953403991973,87.729799094193,141.83329297682613
gpp,78,4,190.48989109437417,156.5922026277795,227.60515771985732
gpp,79,4,263.2490952233693,211.84769438390265,306.2888217768977
gpp,80,4,271.76837377299205,216.9734270305626,317.7855530712679
gpp,81,4,274.52299974945544,220.4219583914816,318.7959991375487
gpp,82,4,278.2021659798294,222.94576841804886,322.3878568158037
gpp,83,4,281.11705281606345,225.4706726427524,324.411412360964
gpp,84,4,283.8560826490494,228.02592334639442,326.61389578404237
gpp,85,4,286.1651951623851,230.0395248627789,328.2170010169965
gpp,86,4,293.95893642830106,237.78931367612117,334.56390612852874
gpp,87,4,304.6500738759372,251.36566573610503,343.0515416876285
gpp,88,4,309.52864596162624,256.2244677259349,346.7532409936354
gpp,89,4,315.4758894237692,261.7114937899736,351.61297998275177
gpp,90,4,313.73709238721904,261.2989673040802,349.5312403703528
gpp,91,4,309.91467071542456,259.23208897839714,344.50683074302356
gpp,92,4,281.84898895078373,229.64540395804676,318.50170444598064
gpp,93,4,233.5211789460347,191.74627136928493,273.2534827073171
gpp,94,4,219.5485631402101,180.13048956004818,257.8888004091453
gpp,95,4,80.02613860736405,60.86033841329594,104.11408970708786
gpp,96,4,24.755093432290025,18.36905476281609,32.50793002597858
gpp,97,5,8.047515151761935,6.108420238361459,10.47431707085138
gpp,98,5,4.024928790802679,3.054827134892094,5.238807396234398
gpp,99,5,7.368616587828212,5.59298621099277,9.590709255375058
gpp,100,5,27.558596329360203,20.94343847531934,35.82626539643325
gpp,101,5,92.80797166695838,71.15876888829811,117.23381517321037
gpp,102,5,205.04711237014934,163.83461791243215,240.49380807941037
gpp,103,5,298.9481481025729,252.00261170533824,337.3739195645722
gpp,104,5,312.3683901640089,268.8889508479927,348.5527903503151
gpp,105,5,314.8046593456074,271.79598046280705,351.06849074912566
gpp,106,5,322.48653913562003,276.0062661733654,358.25576634556234
gpp,107,5,325.1615380380964,278.5839183870153,360.62437222901406
gpp,108,5,328.8112983867261,282.60526425817,363.27311315304695
gpp,109,5,332.0818369054154,286.4442253141352,366.89272155219294
gpp,110,5,336.5585662899239,291.3746863899865,369.7735232516145
gpp,111,5,336.4169155780591,291.17663850540265,369.67946895082264
gpp,112,5,363.38818220454687,320.1433493055274,399.55391807970517
gpp,113,5,361.8568473319315,319.90443217876845,398.6058271642013
gpp,114,5,365.6939860555789,324.09975112396694,403.41673760222466
gpp,115,5,360.8914422027194,318.14900534937965,399.39356888303433
gpp,116,5,218.50267654375892,173.61141879493886,260.439735511196
gpp,117,5,262.2798175459222,213.19628844181537,306.33672035845484
gpp,118,5,214.1107024543241,170.3259883202625,255.9703342592324
gpp,119,5,116.97149587281073,90.48940961455916,147.88255526372106
gpp,120,5,14.936918003383301,11.339325925198061,19.435620443748192
gpp,121,6,3.4556025424423895,2.54901882789983,4.363088196829624
gpp,122,6,3.0231494669687233,2.2300115877799263,3.8170786748317065
gpp,123,6,7.687502175552047,5.671100590232454,9.705928236752085
gpp,124,6,25.626710777541426,18.92373679580237,32.33898548767574
gpp,125,6,84.7111506569802,63.07701635051054,105.79800770229231
gpp,126,6,201.74969159905027,155.7891932284474,240.43492188633684
gpp,127,6,267.49723956907127,218.6653223354892,306.9237792823643
gpp,128,6,346.3000997079988,302.98946077467014,384.2387960037902
gpp,129,6,350.51482295179915,308.10984439047843,387.2511373135828
gpp,130,6,354.4228489079121,310.85447310688136,391.1745879717986
gpp,131,6,357.188173535406,314.2661322837232,393.57757454479156
gpp,132,6,359.03286918593204,316.6468454891312,395.05004906489125
gpp,133,6,361.290988711987,318.9969477073136,397.2877120037592
gpp,134,6,367.11697099381706,326.6774336033359,404.1397971548132
gpp,135,6,397.9322482530723,353.96604955127674,440.92604895578506
gpp,136,6,398.7600722689491,353.6899395142088,440.01275003748077
gpp,137,6,367.4389823067598,320.20915183158445,410.7965655104738
gpp,138,6,399.33983487205705,354.57510876481,443.6089046130324
gpp,139,6,368.0473758762529,321.0982658840521,415.1085447534321
gpp,140,6,276.03310089369904,217.51794075257305,323.4156784384274
gpp,141,6,271.3122704140786,213.0218653282237,317.8136984172818
gpp,142,6,143.87636156484336,107.81750766356318,177.31794078954488
gpp,143,6,52.02399362516074,38.50010225394597,65.45572743379536
gpp,144,6,22.370739916364364,16.512515330813756,28.229529769750034
gpp,145,7,6.309949065781899,4.721297988061626,7.9345590609868015
gpp,146,7,3.8526113226472596,2.8826137323165466,4.8446737813264535
gpp,147,7,5.332578754598005,3.9899828853885646,6.705634358192579
gpp,148,7,12.16135730047312,9.099916062411882,15.290627451496599
gpp,149,7,60.47305926521457,45.33167912304746,75.7162540535634
gpp,150,7,115.45100548962887,87.2065433221337,143.27646817155238
gpp,151,7,321.09916795818924,275.34514533855935,361.9658620542324
gpp,152,7,344.24680063276924,301.1980969376703,384.5429987940341
gpp,153,7,376.16696351981204,335.70127229905256,411.41596015512164
gpp,154,7,386.82616811941807,350.22827592503506,422.18524791567654
gpp,155,7,390.1712232197109,353.85498953773094,426.36323709930866
gpp,156,7,397.2708909116766,359.54150894937635,434.7129380467403
gpp,157,7,401.6591452895568,362.5406524061653,441.5747640272479
gpp,158,7,403.7945386057752,363.4853748990605,444.92693301626764
gpp,159,7,417.4694125354796,375.96903235568084,461.01545369116474
gpp,160,7,421.64625017580727,379.63368978526466,466.65563090037955
gpp,161,7,423.33433792491576,379.9462833054386,471.30386337759035
gpp,162,7,407.46305359169753,364.54851525015806,457.03454832211384
gpp,163,7,349.12798344031546,296.18554976105577,398.6962178780525
gpp,164,7,148.5691759737567,113.26743538672993,183.92000062763594
gpp,165,7,52.80138353990532,39.54356547673859,66.20028847055417
gpp,166,7,40.04055063510084,29.974363994014688,50.26392709067145
gpp,167,7,20.676443543494166,15.472326931656013,25.98865099048371
gpp,168,7,13.282515654754633,9.93871726113629,16.69978211546753
gpp,169,8,3.4191224168061427,2.504961839819976,4.272724921650376
gpp,170,8,1.822768353262986,1.335417658669888,2.2778629707469404
gpp,171,8,5.944118221922204,4.354884073903882,7.427819742375303
gpp,172,8,21.941023806146188,16.07671016131028,27.39820605828397
gpp,173,8,77.0151610859498,56.770498454077426,95.59036313122593
gpp,174,8,64.5372216131598,47.47724803927541,80.28982217702945
gpp,175,8,247.1590221002703,193.37681913805235,293.4736617575064
gpp,176,8,303.30522430855115,244.6656576313901,348.29250544849594
gpp,177,8,325.48729510169926,268.1658585777475,371.3112246401791
gpp,178,8,328.46623990391004,272.31073985686015,374.6846760888301
gpp,179,8,393.9579770509862,352.59562975355243,436.9906204217054
gpp,180,8,394.7251078099906,353.38561159227754,439.5277329816402
gpp,181,8,376.50483095731465,326.1211452108059,419.7693557075727
gpp,182,8,347.3796357078055,291.0154939369128,393.34135626812355
gpp,183,8,382.6904407675773,334.94314553987425,427.80328479459547
gpp,184,8,404.42424960636083,363.5221407469091,449.8307479480103
gpp,185,8,410.1033823438208,367.2237354299965,455.93227949478955
gpp,186,8,410.50328693457107,367.98735780521906,457.0586858151385
gpp,187,8,353.0741266754202,297.0850306988431,399.53486380370555
gpp,188,8,254.16421974031505,199.50247774691624,302.2554802225499
gpp,189,8,120.64422994127644,90.03543051781541,149.25514402964444
gpp,190,8,142.88498406443773,107.37657192752364,175.9327880944183
gpp,191,8,30.239331882796087,22.160866976926627,37.73647546318692
gpp,192,8,20.26294427408326,14.847078641308482,25.305731094419095
