name,index,day,middle,lower16,upper84
er,627,27,259.9662476953645,227.51469707104422,289.9271405508348
er,628,27,257.8403408439338,225.67108736760724,287.397392458495
er,629,27,256.54164945334037,224.86556525674973,285.1512073083653
er,630,27,255.38181174975455,224.1142064100951,283.5195348056271
er,631,27,253.9599525297113,223.44560249041498,282.13220534502136
er,632,27,252.4198436210214,222.5701140302088,280.95904836048436
er,633,27,251.79565910288557,222.3167002781999,280.1944375849895
er,634,27,251.9005885882962,222.36735700265805,280.3485809577983
er,635,27,252.56815100390304,222.62083583880454,281.11187318682573
er,636,27,254.52946743221526,223.7134267913295,282.69338111478106
er,637,27,255.48855528820255,224.1494064048101,283.65941840436824
er,638,27,256.02294261416887,224.43147528412925,284.43651773488165
er,639,27,256.61628573454254,224.91793042534664,285.2411580139555
er,640,27,257.1525448366388,225.28483637717542,286.1449602008135
er,641,27,258.01985672059243,225.79093709514063,287.7582331933406
er,642,27,259.6644584505172,227.20402066609475,289.6415473348458
er,643,27,259.4724493768865,227.04884322503477,289.51530167003784
er,644,27,259.6644584505172,227.20402066609475,289.6415473348458
er,645,27,259.25479548746875,226.9025093872969,289.4818462539182
er,646,27,259.1187078962023,226.7575248891538,289.4483994934553
er,647,27,258.987725772745,226.61263960695186,289.4060245420403
er,648,27,258.7829951956386,226.32316641154353,289.19279310865636
er,649,28,260.34330663785124,229.7719723273571,292.46820511116965
er,650,28,259.956679487399,229.47967385576962,292.20622881696465
er,651,28,258.8230687352942,228.95906877551715,291.42244813104185
er,652,28,257.9742430237232,228.36356943667306,290.41744468961053
er,653,28,257.7489814992501,228.1992043573163,290.0549272181057
er,654,28,257.7489814992501,228.1992043573163,290.0549272181057
er,655,28,257.9742430237232,228.36356943667306,290.41744468961053
er,656,28,257.52391671919406,228.05422157986996,289.6896859464304
er,657,28,257.8615876576862,228.26408099862377,290.2377222766991
er,658,28,257.9742430237232,228.36356943667306,290.41744468961053
er,659,28,259.11633249140937,229.20953581841525,291.75823005799634
er,660,28,260.91502088559565,230.51962551635398,293.7961392633682
er,661,28,261.9490667731849,231.0618049269533,294.9865017385642
er,662,28,261.5600553143141,230.9047508631389,294.53954971763795
er,663,28,261.41906597177,230.82767417293556,294.3907167711143
er,664,28,261.9490667731849,231.0618049269533,294.9865017385642
er,665,28,261.9490667731849,231.0618049269533,294.9865017385642
er,666,28,261.41906597177,230.82767417293556,294.3907167711143
er,667,28,260.839213163051,230.44267783487663,293.64768326425593
er,668,28,260.44613883561703,229.90476529955114,292.6105968137254
er,669,28,259.851014838525,229.45264203904375,292.1538728777261
er,670,28,258.9696571539749,229.08426699717666,291.5902902289104
er,671,28,258.23758317648685,228.52612024221915,290.75205590505163
er,672,28,256.96211439829335,227.43001450375354,288.77861420851997
er,673,29,255.06801497016545,226.09432605777621,286.5288427737809
er,674,29,253.66522022829892,224.9966137645783,284.8636260473266
er,675,29,252.60165679189794,224.05173848689347,282.98201146346327
er,676,29,251.97257837585585,223.5622250527854,281.6871761525607
er,677,29,250.72183772153534,223.12610506818456,280.2005162856523
er,678,29,250.1775458523172,222.73542340738013,279.32355976850766
er,679,29,249.09170567176722,221.95157047314314,278.3991727129506
er,680,29,249.09170567176722,221.95157047314314,278.3991727129506
er,681,29,250.35884046608828,222.85952516237367,279.6132172306822
er,682,29,252.06790712475805,223.60642957413882,281.8641988662685
er,683,29,253.4195702728906,224.82452225045427,284.52058578520723
er,684,29,254.59616398820665,225.81345126498607,286.39227651319464
er,685,29,255.93151231486027,226.42369999931785,287.4621911441948
er,686,29,258.03869669355174,227.56138701209335,290.14357311454853
er,687,29,262.0903801104978,229.4271358864838,294.11078185252967
er,688,29,262.7655420257861,229.76526057588651,294.3521209183463
er,689,29,263.4680871852819,229.9019701730189,295.28347475864024
er,690,29,263.67045768792525,229.94744660884845,295.57051693512733
er,691,29,264.2155782798824,230.03843044907302,296.0572705027322
er,692,29,264.0815891528737,230.01568061708565,295.84403272027976
er,693,29,264.2155782798824,230.03843044907302,296.0572705027322
er,694,29,263.29709786679445,229.85650405637404,294.86237647932705
er,695,29,262.25750226605646,229.539788174911,294.19183597023977
er,696,29,261.5578513612287,228.87635811523234,293.83058518483256
er,697,30,259.6352691341805,225.9863251199399,293.1823598744674
er,698,30,258.00985997986015,224.92343758499402,291.1392053893404
er,699,30,256.31320695957277,223.9247651992526,290.3364505336827
er,700,30,254.99864090026608,222.91966868833757,287.64007411872626
er,701,30,253.31797664809758,222.11249292897315,285.95252200053613
er,702,30,252.12272538284424,221.47235380750283,284.4094683592732
er,703,30,251.16309587632884,220.8880693050816,282.71147142696265
er,704,30,250.26581698465765,220.62113830607348,281.03565939154913
er,705,30,249.31321055044447,219.79583016231504,280.0531859295127
er,706,30,249.0997349505513,219.73847115440506,279.7858742465082
er,707,30,248.31340288671345,219.39123610179945,278.5133024011531
er,708,30,247.9434463338909,219.15235863443607,277.7991512280596
er,709,30,247.24160583419655,218.91162782952154,276.93417077857646
er,710,30,246.96466967068096,218.81243610282476,276.50269300040804
er,711,30,246.25486749192038,218.15808100468382,275.76576799400584
er,712,30,245.51201717087227,217.4271050665181,275.00077277366074
er,713,30,245.089874644117,217.13926356567225,274.7671637600003
er,714,30,245.089874644117,217.13926356567225,274.7671637600003
er,715,30,244.95457138257726,217.06736300284518,274.74976876649595
er,716,30,244.74700930057702,216.85180473635924,274.6136057491193
er,717,30,243.79132224722667,216.2473594907363,273.53539582161335
er,718,30,243.1247590765492,215.93903995002412,272.6464701096573
er,719,30,242.79898960331292,215.7219030092882,271.7153678163268
er,720,30,242.5411144185797,215.21884991238008,270.98682668745414
er,721,31,241.46020547837134,213.11835102340112,269.297764557252
er,722,31,241.05568055921256,212.77506286787786,268.8290214496565
er,723,31,240.3590483374852,211.98963964447614,267.9623811066552
er,724,31,239.67777601526552,211.24148322879017,266.8004431920041
er,725,31,238.99844054117938,210.68561577508413,265.5983038151309
er,726,31,238.39194815188625,210.3081118674854,264.82546862505967
er,727,31,237.7658383359296,209.98714400208235,263.96304245771046
er,728,31,237.44999781148047,209.6890642939674,263.5861512761477
er,729,31,237.9743490903639,210.07471265071592,264.25600540973807
er,730,31,238.28747613441197,210.23967437710093,264.68298482483607
er,731,31,239.0738267855623,210.71459344013942,265.7255351289144
er,732,31,240.43486506114766,212.07293243596436,268.0232738262457
er,733,31,241.61618779293713,213.2442217442021,269.5015165702149
er,734,31,241.9706932390788,213.67515317994727,270.0072652522072
er,735,31,242.46789520979758,214.21472446757292,270.60590782763643
er,736,31,243.58291299482,215.2411816899807,271.9685104508338
er,737,31,244.60803948096077,215.81757347315337,273.1105281500869
er,738,31,245.02955464319064,216.03799275532975,273.55869787460165
er,739,31,245.57835944585923,216.34697894692323,274.33367413178007
er,740,31,245.50688374842707,216.29544993465493,274.2504946274123
er,741,31,245.36400907765636,216.19242949588792,274.0076455508171
er,742,31,244.74215080260296,215.84857528712755,273.25983170457687
er,743,31,243.7139914458894,215.31379811617228,272.0521799484689
er,744,31,242.68130166793782,214.48753126667285,270.86521416267294
er,745,32,240.79638054065947,214.61579003629123,271.6567968792727
er,746,32,239.68412086418073,213.41538606010414,269.9198934961962
er,747,32,238.83831522999608,212.36617082118434,268.5764637098384
er,748,32,238.1901311940095,211.42419796607908,267.6974220094413
er,749,32,237.04739654003674,210.46100896415382,266.36255244521783
er,750,32,236.17169234276386,209.70518268164315,265.3355220716427
er,751,32,235.44646407795892,209.26580016267695,264.3039203006428
er,752,32,234.79551475416852,208.83379153009201,263.0598396917717
er,753,32,234.08321608183024,208.29222784139466,262.7903766271498
er,754,32,233.3585837944595,208.03680607854363,262.018386765069
er,755,32,233.17411851612385,208.00117987368435,261.7774878949182
er,756,32,233.7206190346111,208.09028368134415,262.4767164963267
er,757,32,234.79551475416852,208.83379153009201,263.0598396917717
er,758,32,235.3493772510809,209.2295548918882,264.10920401503313
er,759,32,235.5432039567146,209.30205198085974,264.49664417008415
er,760,32,235.2511040859709,209.19331616724878,263.9146311849318
er,761,32,234.88430286224974,208.9064405010567,263.22790335850993
er,762,32,233.84142225097446,208.15516480105964,262.62392365407135
er,763,32,232.8119738755908,207.7838024693001,261.5478225955026
er,764,32,231.96966354351332,207.17965493189956,260.3528911130108
er,765,32,231.0195299145076,206.03004514308063,258.5870525725448
er,766,32,230.31079102675906,204.6733424072089,257.5552036432245
er,767,32,229.55987851887275,203.90828077327933,256.2230236191396
er,768,32,228.00269504861433,202.67291485375327,254.73602343013255
er,769,33,227.3756690116627,199.38795426219124,251.89829802780665
er,770,33,226.09891730728788,198.32212233486862,250.86750403598865
er,771,33,224.31852586323856,197.2706697356889,249.36500432651206
er,772,33,222.6895976098731,196.46776350017092,247.99549948278866
er,773,33,221.04565938932717,194.93864348705412,246.74845376558437
er,774,33,219.03934709796187,192.75350410199871,244.2215951387872
er,775,33,217.2380286703061,191.50907773320523,241.53872443761009
er,776,33,215.66708691002123,190.35564430432186,239.93865972061334
er,777,33,214.7159294038704,189.74253278025466,238.82553391196356
er,778,33,213.37487575353862,188.3660775944933,237.43639842603736
er,779,33,212.91673676845147,187.7677339249898,236.91197126303808
er,780,33,212.321704916636,187.30568083568684,236.16670444726503
er,781,33,211.10818723977718,186.84410430211494,235.24048316689442
er,782,33,209.97182140720452,185.75399715376145,233.95074037810656
er,783,33,208.64933640640618,185.10156163368276,233.22377561209632
er,784,33,207.8080752976648,183.92632525646994,232.65302141449087
er,785,33,207.09702216752402,182.9938235589684,232.10427094714856
er,786,33,206.15039658252527,181.95444189902403,230.91986370429464
er,787,33,205.22200322789763,180.5485649840656,229.96912803408296
er,788,33,204.21620947131,179.5848560562149,229.34626395249228
er,789,33,203.01315013748078,178.0536823601364,228.29813942761638
er,790,33,202.27700618491878,176.7645419763903,227.61191690254168
er,791,33,201.5688409768406,175.5987940572018,226.6150541163052
er,792,33,200.84795857811193,175.14769662826214,226.0747994624454
er,793,34,200.57947582911913,174.49760262237143,225.4750786308085
er,794,34,200.10854019500496,173.9776683092382,224.60440461955574
er,795,34,199.53376879132975,173.47401364871547,223.84197176561636
er,796,34,199.13244213796284,172.85974084223517,223.37455712787502
er,797,34,198.22059242582637,171.85762067564266,222.73529760429614
er,798,34,196.54733426996182,169.85663491970845,221.31372455289807
er,799,34,194.30037407282003,167.09020869351224,219.9805345665351
er,800,34,192.09276268375038,164.67255346811666,217.57208358808163
er,801,34,191.37006041170676,163.55923873371142,216.58406637016952
er,802,34,191.37006041170676,163.55923873371142,216.58406637016952
er,803,34,191.68923131453914,164.04813425701508,217.02471293916807
er,804,34,192.15389162094974,164.74694807145858,217.65928222004993
er,805,34,192.5553107881169,165.13550831099096,218.245702465159
er,806,34,194.01521216288873,166.59864374143007,219.81234014377236
er,807,34,194.99740386335344,168.096320698456,220.2715666116225
er,808,34,195.5032621274342,168.6082251303622,220.4307980285035
er,809,34,195.60426775593749,168.69116154201419,220.45734779990352
er,810,34,195.20059285793167,168.3596644832208,220.35116791991294
er,811,34,194.93807748066428,167.98767177128516,220.24503924045626
er,812,34,194.87876945759086,167.87989212939388,220.21851506777836
er,813,34,194.76020846719533,167.68210354740495,220.165476316343
er,814,34,194.30037407282003,167.09020869351224,219.9805345665351
er,815,34,192.75003224178556,165.35802106070304,218.54278284800478
er,816,34,191.5332769402745,163.8523950751931,216.78176243999047
er,817,35,193.2868865403695,166.19463765906676,220.68433399895122
er,818,35,192.27751087420813,165.2100964298465,220.4523365831518
er,819,35,190.7293988329784,163.6262739525389,218.47964853340142
er,820,35,189.56204084735236,162.40044669610737,217.7291576489999
er,821,35,188.58798028682952,161.19163244732854,216.82391071383242
er,822,35,185.69455307273614,158.09583860318332,214.5596956350575
er,823,35,185.7569874095259,158.20703083841624,214.60232927921962
er,824,35,186.54954659293207,159.1932920775078,215.19906009390988
er,825,35,186.34271938930974,159.11895543634552,215.0402391891595
er,826,35,184.63148177026375,157.04221818127772,213.96287073401953
er,827,35,181.71741268139775,154.4281883401823,211.4958546181178
er,828,35,182.23200790905526,154.7686286603822,212.10708487780778
er,829,35,181.9377637819802,154.58837477075485,211.75699657774499
er,830,35,181.49734571824803,154.19570356767534,211.36999557863584
er,831,35,181.6440254752584,154.36477381129924,211.45066088538897
er,832,35,181.0580626610527,153.67987624297078,210.91996131718778
er,833,35,180.7660794122134,153.11933616874038,210.42125967464682
er,834,35,179.94564920950336,151.66098822298088,209.4728624784696
er,835,35,178.62843315359925,150.11809840517788,208.3143813772152
er,836,35,177.1325212005365,148.82420497016682,207.3969242620947
er,837,35,175.04628359315217,147.25705053728322,206.0601122591139
er,838,35,174.90159080059775,147.14826872727662,205.95337470681233
er,839,35,174.75702972002483,147.0462773946102,205.84669474389412
er,840,35,174.3241354619783,146.740766634047,205.49454454980437
er,841,36,175.11663505965976,144.786209491634,204.37099007756916
er,842,36,173.9448633085372,143.89566363844892,204.06178024734783
er,843,36,173.26495478636735,143.37872683111948,203.83643414967023
er,844,36,172.2213605745671,142.4304260795808,203.26978508549337
er,845,36,175.5921305626327,145.30825438670522,204.6777814912414
er,846,36,177.14620809419887,147.52125138086956,206.05323038051966
