name,chain,step,day,value
beta0,1,193,30,343.68807027075104
beta0,1,194,30,382.53793965984715
beta0,1,195,30,362.3442720985906
beta0,1,196,30,371.0149211850222
beta0,1,197,30,415.7477689189047
beta0,1,198,30,451.716309295756
beta0,1,199,30,347.4196501151834
beta0,1,200,30,431.47931059630884
beta0,1,201,30,361.0623588881333
beta0,1,202,30,410.25079942252216
beta0,1,203,30,386.5232085877723
beta0,1,204,30,334.99349743510123
beta0,1,205,30,445.367925254177
beta0,1,206,30,335.9045877811733
beta0,1,207,30,393.9358538010717
beta0,1,208,30,345.0849072118643
beta0,1,209,30,335.3143766088066
beta0,1,210,30,384.1286084851906
beta0,1,211,30,421.6011024260443
beta0,1,212,30,371.2938882941727
beta0,1,213,30,339.0343631421732
beta0,1,214,30,454.9629023258045
beta0,1,215,30,517.9582155071976
beta0,1,216,30,384.6366647122678
beta0,1,217,30,455.0446938475915
beta0,1,218,30,374.15220837993155
beta0,1,219,30,380.4542329287978
beta0,1,220,30,356.6227558712258
beta0,1,221,30,338.6343056614337
beta0,1,222,30,388.1212047851383
beta0,1,223,30,361.89214502518047
beta0,1,224,30,375.8585458271291
beta0,1,225,30,401.34863512111576
beta0,1,226,30,445.10350138838663
beta0,1,227,30,330.8478934924062
beta0,1,228,30,378.7529470668711
beta0,1,229,30,339.2036819430788
beta0,1,230,30,337.030215854737
beta0,1,231,30,405.78701803717496
beta0,1,232,30,357.1238989356358
beta0,1,233,30,363.61825162205344
beta0,1,234,30,350.35826199574365
beta0,1,235,30,357.3754499942874
beta0,1,236,30,397.95414161033966
beta0,1,237,30,379.77079671318677
beta0,1,238,30,346.96584610843627
beta0,1,239,30,340.11878993570514
beta0,1,240,30,360.5083119086308
beta0,1,241,30,378.4783862698499
beta0,1,242,30,400.52868427061895
beta0,1,243,30,404.79751171969457
beta0,1,244,30,344.3490606294865
beta0,1,245,30,374.72353099089145
beta0,1,246,30,343.8250965971979
beta0,1,247,30,284.4634072533415
beta0,1,248,30,329.9254777089529
beta0,1,249,30,358.50028149490396
beta0,1,250,30,367.74325318335997
beta0,1,251,30,371.594392747312
beta0,1,252,30,280.93633146879415
beta0,1,253,30,342.5233763291492
beta0,1,254,30,450.2576952497135
beta0,1,255,30,336.2214294870215
beta0,1,256,30,377.92401203006517
beta0,1,257,30,451.0266730972449
beta0,1,258,30,413.66964485677477
beta0,1,259,30,421.2616451461572
beta0,1,260,30,352.09612159330544
beta0,1,261,30,374.25539650625797
beta0,1,262,30,393.05389963786024
beta0,1,263,30,459.83721881842115
beta0,1,264,30,466.65613651663193
beta0,1,265,30,397.7555935057088
beta0,1,266,30,393.85176846267615
beta0,1,267,30,370.8641292795505
beta0,1,268,30,356.06486080422945
beta0,1,269,30,512.6624116447489
beta0,1,270,30,360.302913645324
beta0,1,271,30,577.6218624196473
beta0,1,272,30,394.06595907974787
beta0,1,273,30,399.2143957391962
beta0,1,274,30,348.7102664325159
beta0,1,275,30,371.75112902206666
beta0,1,276,30,349.58262769898465
beta0,1,277,30,428.78936905874787
beta0,1,278,30,381.3194034915359
beta0,1,279,30,452.06034572150526
beta0,1,280,30,427.1672681822721
beta0,1,281,30,365.5486384901261
beta0,1,282,30,390.22430973606924
beta0,1,283,30,439.4530438386185
beta0,1,284,30,410.09831331613157
beta0,1,285,30,317.3089401808946
beta0,1,286,30,356.98538049601905
beta0,1,287,30,356.1100428224028
beta0,1,288,30,408.04383240393923
beta0,1,289,30,358.41477592620924
beta0,1,290,30,375.88612971800904
beta0,1,291,30,387.32180912214807
beta0,1,292,30,329.595719359771
beta0,1,293,30,390.79381906085007
beta0,1,294,30,379.79590674131845
beta0,1,295,30,359.7909251685128
beta0,1,296,30,442.60040465059024
beta0,1,297,30,333.8220902907931
beta0,1,298,30,388.5623773056315
beta0,1,299,30,366.3532323440064
beta0,1,300,30,364.9629610737265
beta0,1,301,30,305.47521839438485
beta0,1,302,30,396.93075280887234
beta0,1,303,30,401.79961632712536
beta0,1,304,30,419.9678985352737
beta0,1,305,30,360.69826132221317
beta0,1,306,30,406.5642658577271
beta0,1,307,30,357.0804983841637
beta0,1,308,30,357.8155311073201
beta0,1,309,30,363.17038887676233
beta0,1,310,30,361.38329062329325
beta0,1,311,30,338.18581614539954
beta0,1,312,30,366.11218016626816
beta0,1,313,30,407.8628947982963
beta0,1,314,30,322.0270986937766
beta0,1,315,30,386.22611066951487
beta0,1,316,30,412.7115387898057
beta0,1,317,30,392.1949752716426
beta0,1,318,30,400.54429214662093
beta0,1,319,30,398.27993462714227
beta0,1,320,30,292.0054358552204
beta0,1,321,30,397.50636055612244
beta0,1,322,30,301.24808945398746
beta0,1,323,30,384.2795085591919
beta0,1,324,30,322.9374117719601
beta0,1,325,30,392.7464511109351
beta0,1,326,30,383.12898512006814
beta0,1,327,30,371.32866692385244
beta0,1,328,30,383.9706440984032
beta0,1,329,30,341.9145107850107
beta0,1,330,30,331.93099502162136
beta0,1,331,30,424.55523327720346
beta0,1,332,30,494.7121927464725
beta0,1,333,30,352.83233364020987
beta0,1,334,30,342.1765641583174
beta0,1,335,30,383.76839113435483
beta0,1,336,30,393.9357207631949
beta0,1,337,30,224.1099387555537
beta0,1,338,30,345.9995708107428
beta0,1,339,30,514.6117630044481
beta0,1,340,30,368.84082586140437
beta0,1,341,30,421.38514322202747
beta0,1,342,30,433.9770888552571
beta0,1,343,30,365.87380338014026
beta0,1,344,30,379.56669925397694
beta0,1,345,30,409.7476663955772
beta0,1,346,30,391.39682021569655
beta0,1,347,30,335.7237490373842
beta0,1,348,30,321.04555866026215
beta0,1,349,30,290.1120194960681
beta0,1,350,30,388.1003029126299
beta0,1,351,30,382.06629705155757
beta0,1,352,30,344.92412170828686
beta0,1,353,30,333.7384580240097
beta0,1,354,30,327.2624862841593
beta0,1,355,30,393.52032283368476
beta0,1,356,30,357.60976039626536
beta0,1,357,30,539.8120876532605
beta0,1,358,30,407.86669605917723
beta0,1,359,30,355.5152132766168
beta0,1,360,30,387.1450031130348
beta0,1,361,30,411.4972786507921
beta0,1,362,30,360.49875016256823
beta0,1,363,30,393.81760464519544
beta0,1,364,30,340.69269517371805
beta0,1,365,30,361.4082330090758
beta0,1,366,30,376.8936825223007
beta0,1,367,30,453.0164053842352
beta0,1,368,30,397.12689738730734
beta0,1,369,30,382.8568497304243
beta0,1,370,30,476.357092443888
beta0,1,371,30,268.2913638275852
beta0,1,372,30,323.10032906003994
beta0,1,373,30,352.58495214318583
beta0,1,374,30,326.9814232459275
beta0,1,375,30,360.1823557764864
beta0,1,376,30,386.2708200761475
beta0,1,377,30,371.42652725362365
beta0,1,378,30,380.9464117939846
beta0,1,379,30,413.41600226075553
beta0,1,380,30,400.59076484394905
beta0,1,381,30,466.7431254396411
beta0,1,382,30,337.42878200498393
beta0,1,383,30,426.51309403494565
beta0,1,384,30,432.8768140646681
beta0,1,385,30,416.42956574250775
beta0,1,386,30,352.35037163335335
beta0,1,387,30,352.0205952891447
beta0,1,388,30,394.8473467774482
beta0,1,389,30,401.3487536338191
beta0,1,390,30,390.1527587114914
beta0,1,391,30,333.6234890481878
beta0,1,392,30,405.0430144722797
beta0,1,393,30,356.6967241633973
beta0,1,394,30,330.32236733025746
beta0,1,395,30,383.2911127598687
beta0,1,396,30,385.6416659355252
beta0,1,397,30,377.25102057328957
beta0,1,398,30,468.4110874565062
beta0,1,399,30,390.15350529548755
beta0,1,400,30,435.1922840628895
beta0,1,401,30,337.4498997913111
beta0,1,402,30,337.55533995280564
beta0,1,403,30,385.4885030941501
beta0,1,404,30,340.91338081295464
beta0,1,405,30,302.6920444710192
beta0,1,406,30,321.3118585929301
beta0,1,407,30,346.79499045717125
beta0,1,408,30,378.5694599367631
beta0,1,409,30,337.1711665494044
beta0,1,410,30,358.86184898364513
beta0,1,411,30,296.84802755820755
beta0,1,412,30,380.65182239923035
beta0,1,413,30,351.7277007700428
beta0,1,414,30,426.39653920904937
beta0,1,415,30,376.2543854653855
beta0,1,416,30,367.45366507084475
beta0,1,417,30,320.04553994347515
beta0,1,418,30,349.2549405767907
beta0,1,419,30,493.7994305722969
beta0,1,420,30,346.249329512003
beta0,1,421,30,495.4853263822171
beta0,1,422,30,434.08191745492013
beta0,1,423,30,429.8686963177915
beta0,1,424,30,362.77092121533684
beta0,1,425,30,442.4066213493027
beta0,1,426,30,422.7977149981785
beta0,1,427,30,318.58137657629055
beta0,1,428,30,333.40349965250084
beta0,1,429,30,445.43250038802154
beta0,1,430,30,389.2979435347094
beta0,1,431,30,326.09625379961466
beta0,1,432,30,420.4543297265566
beta0,1,433,30,375.58332552058624
beta0,1,434,30,426.89061146230983
beta0,1,435,30,373.40315642007687
beta0,1,436,30,396.1571185676974
beta0,1,437,30,342.4486328362531
beta0,1,438,30,351.6505073454861
beta0,1,439,30,407.04578622008324
beta0,1,440,30,476.357092443888
beta0,1,441,30,431.2493907806095
beta0,1,442,30,362.41459203473397
beta0,1,443,30,342.68920440256045
beta0,1,444,30,428.452247202239
beta0,1,445,30,306.2005580010208
beta0,1,446,30,359.65819695885625
beta0,1,447,30,434.64436473317187
beta0,1,448,30,331.2315707808204
beta0,1,449,30,314.5114719768092
beta0,1,450,30,409.5594456403819
beta0,1,451,30,352.9849656044809
beta0,1,452,30,416.6478091319626
beta0,1,453,30,413.91359217209504
beta0,1,454,30,409.27061762552563
beta0,1,455,30,379.59589367320115
beta0,1,456,30,487.73488429315904
beta0,1,457,30,450.4402178422576
beta0,1,458,30,377.87695148989576
beta0,1,459,30,303.7534686166592
beta0,1,460,30,315.180919602688
beta0,1,461,30,420.1167604533531
beta0,1,462,30,346.02349900239886
beta0,1,463,30,389.56204026730046
beta0,1,464,30,421.87504303154657
beta0,1,465,30,304.42216094785624
beta0,1,466,30,396.87908950850397
beta0,1,467,30,430.64375246336095
beta0,1,468,30,455.8221589855776
beta0,1,469,30,391.1059008523504
beta0,1,470,30,380.6153553468747
beta0,1,471,30,372.2550566092433
beta0,1,472,30,404.06738373117446
beta0,1,473,30,350.2061366606299
beta0,1,474,30,316.79317140226226
beta0,1,475,30,359.4084151463465
beta0,1,476,30,448.3453731461312
beta0,1,477,30,332.43045919893825
beta0,1,478,30,381.3021486320801
beta0,1,479,30,356.54452555865635
beta0,1,480,30,474.6858359267048
beta0,1,481,30,428.1226455372525
beta0,1,482,30,383.65043042700455
beta0,1,483,30,370.0454378093572
beta0,1,484,30,388.831796392498
beta0,1,485,30,337.9053996551998
beta0,1,486,30,407.6950354762704
beta0,1,487,30,416.9389337061505
beta0,1,488,30,319.8978457988166
beta0,1,489,30,428.14641244363327
beta0,1,490,30,364.23182070261913
beta0,1,491,30,373.92316770072244
beta0,1,492,30,408.02451119042206
beta0,1,493,30,434.81469034770157
beta0,1,494,30,318.5662145880464
beta0,1,495,30,376.6140174884363
beta0,1,496,30,389.19744543845786
beta0,1,497,30,423.1389503418189
beta0,1,498,30,346.25198575972536
beta0,1,499,30,436.212569043659
beta0,1,500,30,392.2577444831321
beta0,1,1,31,387.63834777291913
beta0,1,2,31,312.65941838408907
beta0,1,3,31,332.80538072018436
beta0,1,4,31,378.697727585156
beta0,1,5,31,373.6245922567271
beta0,1,6,31,462.94628713680135
beta0,1,7,31,389.538607188846
beta0,1,8,31,363.599539563258
beta0,1,9,31,349.272239401362
beta0,1,10,31,356.2937365237956
beta0,1,11,31,409.9865127243135
beta0,1,12,31,401.7594173461331
beta0,1,13,31,356.8822874054459
beta0,1,14,31,390.47084031546603
beta0,1,15,31,318.54573373388104
beta0,1,16,31,356.7476852361028
beta0,1,17,31,346.6621813068354
beta0,1,18,31,342.7060945832885
beta0,1,19,31,433.32871237948757
beta0,1,20,31,401.5561299746165
beta0,1,21,31,303.3094380830534
beta0,1,22,31,400.04991650529746
beta0,1,23,31,400.0542308187622
beta0,1,24,31,413.3951829094065
beta0,1,25,31,361.48592347195455
beta0,1,26,31,410.79767168481243
beta0,1,27,31,352.98137212137806
beta0,1,28,31,344.77845323518494
beta0,1,29,31,448.95437921544067
beta0,1,30,31,411.2632490429064
beta0,1,31,31,369.7700262999219
beta0,1,32,31,326.91322907862224
beta0,1,33,31,336.98294101895806
beta0,1,34,31,466.01582991382367
beta0,1,35,31,439.5474097132792
beta0,1,36,31,373.3222428216702
beta0,1,37,31,371.2816225766919
beta0,1,38,31,375.69665633586885
beta0,1,39,31,428.87250897928095
beta0,1,40,31,422.25347279604745
beta0,1,41,31,372.31259351127767
beta0,1,42,31,312.8302378389475
beta0,1,43,31,387.27410911797404
beta0,1,44,31,384.1869434113782
beta0,1,45,31,338.2619619755585
beta0,1,46,31,392.6787881913082
beta0,1,47,31,446.26792417984217
beta0,1,48,31,340.3544003762505
beta0,1,49,31,362.32635402782745
beta0,1,50,31,362.55911369606275
beta0,1,51,31,356.8880860810819
beta0,1,52,31,397.90252160703056
beta0,1,53,31,363.9750403978482
beta0,1,54,31,335.6506084527652
beta0,1,55,31,371.1091258949292
beta0,1,56,31,375.5043883036755
beta0,1,57,31,358.77213339381154
beta0,1,58,31,333.75568406496586
beta0,1,59,31,316.8388349341977
beta0,1,60,31,364.91824939990533
beta0,1,61,31,320.45757670107076
beta0,1,62,31,328.7831201293663
beta0,1,63,31,396.92634588013823
beta0,1,64,31,389.68433368122584
beta0,1,65,31,353.89426025964246
beta0,1,66,31,364.3975142362744
beta0,1,67,31,401.64688509936656
beta0,1,68,31,426.579113419775
beta0,1,69,31,360.44453027855513
beta0,1,70,31,373.2121903249081
beta0,1,71,31,360.4226654631681
beta0,1,72,31,446.6092922582443
beta0,1,73,31,445.3123437790208
beta0,1,74,31,369.2294224939193
beta0,1,75,31,298.60346040711977
beta0,1,76,31,439.90747998102074
beta0,1,77,31,336.93519027266666
beta0,1,78,31,446.3939257443086
beta0,1,79,31,319.51709369640554
beta0,1,80,31,432.02426948433435
beta0,1,81,31,405.4330770575897
beta0,1,82,31,410.39146656662405
beta0,1,83,31,377.9635788954764
beta0,1,84,31,384.28507477342123
beta0,1,85,31,363.0385118216647
beta0,1,86,31,367.03904404686716
beta0,1,87,31,375.06987900919694
beta0,1,88,31,395.8757229992118
beta0,1,89,31,327.2493629473703
beta0,1,90,31,506.3652710213843
beta0,1,91,31,442.3717101921438
beta0,1,92,31,383.8409041817404
beta0,1,93,31,367.096761749042
beta0,1,94,31,298.01783706477994
beta0,1,95,31,497.67930593517235
beta0,1,96,31,331.6235655254266
beta0,1,97,31,400.3292415356721
beta0,1,98,31,383.9139774642377
beta0,1,99,31,385.7314628307207
beta0,1,100,31,381.8975059110369
beta0,1,101,31,348.9796566049241
beta0,1,102,31,352.7932842645247
beta0,1,103,31,392.2279659787366
beta0,1,104,31,324.09707022353047
beta0,1,105,31,347.85142423974133
beta0,1,106,31,459.16474146373906
beta0,1,107,31,358.1555375416071
beta0,1,108,31,362.90322081323075
beta0,1,109,31,491.1423326179615
beta0,1,110,31,370.94145774413334
beta0,1,111,31,305.9577025297939
beta0,1,112,31,368.1347848445938
beta0,1,113,31,382.99778949504184
beta0,1,114,31,302.6211519116585
beta0,1,115,31,402.8372946843883
beta0,1,116,31,363.3152245115318
beta0,1,117,31,425.2387858518015
beta0,1,118,31,440.87686539864336
beta0,1,119,31,419.88945733124706
beta0,1,120,31,407.2817255205671
beta0,1,121,31,325.62950611672784
beta0,1,122,31,328.47261830233333
beta0,1,123,31,460.48593407312393
beta0,1,124,31,468.2595125210742
beta0,1,125,31,430.89208446168635
beta0,1,126,31,477.133789820063
beta0,1,127,31,326.38560290256856
beta0,1,128,31,428.4727705407721
beta0,1,129,31,370.71277410600567
beta0,1,130,31,377.2074719121909
beta0,1,131,31,328.7598901154119
beta0,1,132,31,412.8018862419213
beta0,1,133,31,326.21344054955466
beta0,1,134,31,459.8627220060518
beta0,1,135,31,378.2839841389262
beta0,1,136,31,466.1518907482979
beta0,1,137,31,390.66123988183176
beta0,1,138,31,321.8613008191312
beta0,1,139,31,359.6791169559497
beta0,1,140,31,434.40805006954685
beta0,1,141,31,453.7179890114981
beta0,1,142,31,369.35670971030754
beta0,1,143,31,400.27819414227474
beta0,1,144,31,387.68427770776657
beta0,1,145,31,408.11104776133067
beta0,1,146,31,406.48013254590956
beta0,1,147,31,351.9801789041868
beta0,1,148,31,383.5956165503154
beta0,1,149,31,353.66781134731235
beta0,1,150,31,388.9683754161266
beta0,1,151,31,320.64317806891864
beta0,1,152,31,345.9294352023167
beta0,1,153,31,365.6068803259778
beta0,1,154,31,447.0384129802343
beta0,1,155,31,414.2649518987488
beta0,1,156,31,364.98797424896463
beta0,1,157,31,417.1667327398308
beta0,1,158,31,352.0145403594058
beta0,1,159,31,377.66119012578247
beta0,1,160,31,363.6383840101421
beta0,1,161,31,515.286813826762
beta0,1,162,31,401.04705678305186
beta0,1,163,31,426.03830352907926
beta0,1,164,31,389.29633936161997
beta0,1,165,31,446.1046578852294
beta0,1,166,31,428.1395569498263
beta0,1,167,31,419.06867946696553
beta0,1,168,31,390.6165677431617
beta0,1,169,31,356.7325819661379
beta0,1,170,31,355.4009669491538
beta0,1,171,31,513.2750212562073
beta0,1,172,31,358.253647891054
beta0,1,173,31,439.0561260833716
beta0,1,174,31,331.360852546963
beta0,1,175,31,387.0080816606112
beta0,1,176,31,390.9097764579897
beta0,1,177,31,339.6594258322886
beta0,1,178,31,390.41095120787355
beta0,1,179,31,359.02568350867796
beta0,1,180,31,390.88057110320466
beta0,1,181,31,356.8053190294955
beta0,1,182,31,337.55427514448945
beta0,1,183,31,337.00381447976764
beta0,1,184,31,400.61795172292295
beta0,1,185,31,350.2831001533161
beta0,1,186,31,504.1616510409242
beta0,1,187,31,355.98553609589226
beta0,1,188,31,391.76888585317334
beta0,1,189,31,335.98212123822066
beta0,1,190,31,415.3027271925971
beta0,1,191,31,429.89751213319676
beta0,1,192,31,349.5964579346412
beta0,1,193,31,361.38445288191576
beta0,1,194,31,392.72918590449115
beta0,1,195,31,358.0504439068245
beta0,1,196,31,368.98614309326643
beta0,1,197,31,392.6559416681627
beta0,1,198,31,450.8276690552527
beta0,1,199,31,353.69398852075454
beta0,1,200,31,430.39894886680486
beta0,1,201,31,335.6953442465281
beta0,1,202,31,440.6141858085499
beta0,1,203,31,394.31172385605146
beta0,1,204,31,311.8421492638793
beta0,1,205,31,443.8176351256018
beta0,1,206,31,336.3081291347617
beta0,1,207,31,412.682264859599
beta0,1,208,31,353.04198532728765
beta0,1,209,31,343.64590353344227
beta0,1,210,31,438.23648661819095
beta0,1,211,31,454.3153634659448
beta0,1,212,31,377.87879682968867
beta0,1,213,31,314.79084472879765
beta0,1,214,31,426.15657887356167
beta0,1,215,31,470.8007446461884
beta0,1,216,31,391.73675242717883
beta0,1,217,31,436.93841117393015
beta0,1,218,31,367.37589691667466
beta0,1,219,31,368.85489876208635
beta0,1,220,31,366.57577999224674
beta0,1,221,31,333.80244711334325
beta0,1,222,31,395.8413667323398
beta0,1,223,31,359.2700474805116
beta0,1,224,31,380.1705885935156
beta0,1,225,31,404.58469167232073
beta0,1,226,31,457.4164409031618
beta0,1,227,31,331.13145307265717
beta0,1,228,31,391.5848398269273
beta0,1,229,31,315.70209093072754
beta0,1,230,31,341.67603287927614
beta0,1,231,31,416.29266399818493
beta0,1,232,31,357.0317189581368
beta0,1,233,31,363.8651876330329
beta0,1,234,31,350.9311419109276
beta0,1,235,31,351.2645405495785
beta0,1,236,31,398.2181147364218
beta0,1,237,31,379.0715189168207
beta0,1,238,31,351.65186670875227
beta0,1,239,31,359.123387747545
beta0,1,240,31,352.6218173861874
beta0,1,241,31,388.0625010044014
beta0,1,242,31,400.27317681573066
beta0,1,243,31,389.94179122313744
beta0,1,244,31,347.318975027609
beta0,1,245,31,378.076295834853
beta0,1,246,31,346.7960079518798
beta0,1,247,31,306.6199738225546
beta0,1,248,31,330.0706349092639
beta0,1,249,31,369.06736555149354
beta0,1,250,31,349.93098568288747
beta0,1,251,31,370.91367703823113
beta0,1,252,31,305.5112489961783
beta0,1,253,31,330.373081641055
beta0,1,254,31,459.82309409490233
beta0,1,255,31,344.58456753235424
beta0,1,256,31,393.66575679044104
beta0,1,257,31,440.35139836032454
beta0,1,258,31,425.50424852301654
beta0,1,259,31,418.73192589561955
beta0,1,260,31,356.66828345185564
beta0,1,261,31,382.1239043264777
beta0,1,262,31,414.62526879992964
beta0,1,263,31,450.0195383832896
beta0,1,264,31,460.2553297943679
beta0,1,265,31,396.3987722607168
beta0,1,266,31,387.39896078985936
beta0,1,267,31,366.9784416588836
beta0,1,268,31,356.7325819661379
beta0,1,269,31,564.1158478578068
beta0,1,270,31,357.49152519118115
beta0,1,271,31,580.2301945601819
beta0,1,272,31,390.73959427497323
