name,chain,step,day,value
beta0,1,476,38,403.8341449854359
beta0,1,477,38,365.0446930179081
beta0,1,478,38,373.2679985447234
beta0,1,479,38,430.90157771185926
beta0,1,480,38,458.4945946605312
beta0,1,481,38,460.1099488560835
beta0,1,482,38,496.18578882471974
beta0,1,483,38,430.73576924555414
beta0,1,484,38,426.1173353173693
beta0,1,485,38,491.44735849427144
beta0,1,486,38,458.5994080568796
beta0,1,487,38,404.8823541526571
beta0,1,488,38,394.3700689374635
beta0,1,489,38,380.5940120148468
beta0,1,490,38,465.7119017196742
beta0,1,491,38,415.8806808855204
beta0,1,492,38,480.3343363094176
beta0,1,493,38,405.32605549436494
beta0,1,494,38,459.6439200932423
beta0,1,495,38,399.94227925968
beta0,1,496,38,436.0058485592186
beta0,1,497,38,360.4755866911773
beta0,1,498,38,412.48779258704354
beta0,1,499,38,547.3269410201289
beta0,1,500,38,406.07168565305926
beta0,1,1,39,394.00273328980995
beta0,1,2,39,471.19583114556514
beta0,1,3,39,430.0414610252189
beta0,1,4,39,401.3971541341403
beta0,1,5,39,463.2437458687662
beta0,1,6,39,455.77269004302474
beta0,1,7,39,370.3565885570121
beta0,1,8,39,424.2059094461326
beta0,1,9,39,451.81299637233815
beta0,1,10,39,374.71796162409225
beta0,1,11,39,427.34725260594314
beta0,1,12,39,421.3761724547084
beta0,1,13,39,516.4086353482693
beta0,1,14,39,486.83746147330663
beta0,1,15,39,529.7568064925317
beta0,1,16,39,474.62703733923735
beta0,1,17,39,372.5937099630232
beta0,1,18,39,431.1436100247647
beta0,1,19,39,471.0776452941051
beta0,1,20,39,491.96744460862385
beta0,1,21,39,376.10639369691995
beta0,1,22,39,439.45882967263276
beta0,1,23,39,430.8014282485185
beta0,1,24,39,365.65564626481876
beta0,1,25,39,365.9809188298323
beta0,1,26,39,515.5542780495784
beta0,1,27,39,387.9291121242954
beta0,1,28,39,462.1778457086815
beta0,1,29,39,503.838121174819
beta0,1,30,39,459.0740531648806
beta0,1,31,39,407.6203631253392
beta0,1,32,39,412.99141411676584
beta0,1,33,39,453.98677046651187
beta0,1,34,39,441.53335185007535
beta0,1,35,39,468.075779848385
beta0,1,36,39,412.69392929353455
beta0,1,37,39,536.8945081386371
beta0,1,38,39,416.66869174190083
beta0,1,39,39,498.8022680566558
beta0,1,40,39,422.1122331536923
beta0,1,41,39,445.6526549057835
beta0,1,42,39,330.8274733075219
beta0,1,43,39,439.44391318602646
beta0,1,44,39,405.90160087884607
beta0,1,45,39,439.290198256036
beta0,1,46,39,395.6993485288161
beta0,1,47,39,469.5708551098859
beta0,1,48,39,442.0401954895103
beta0,1,49,39,416.98215566976353
beta0,1,50,39,400.5306543151457
beta0,1,51,39,420.6535037644686
beta0,1,52,39,371.38117758176577
beta0,1,53,39,452.04657723557864
beta0,1,54,39,393.55702732774967
beta0,1,55,39,400.52461372526597
beta0,1,56,39,424.3733938931881
beta0,1,57,39,465.9750146887373
beta0,1,58,39,435.7149207566313
beta0,1,59,39,428.7274868231871
beta0,1,60,39,455.71442633526976
beta0,1,61,39,386.78677607534723
beta0,1,62,39,396.1720123970776
beta0,1,63,39,430.53540003571
beta0,1,64,39,458.62437792240786
beta0,1,65,39,401.8071825786889
beta0,1,66,39,466.4424820912205
beta0,1,67,39,413.08235416999383
beta0,1,68,39,483.13494176179256
beta0,1,69,39,368.9017875548574
beta0,1,70,39,445.6676458316482
beta0,1,71,39,430.09357425807696
beta0,1,72,39,405.4033453672829
beta0,1,73,39,453.2018430209378
beta0,1,74,39,450.8617871137147
beta0,1,75,39,425.64041929575075
beta0,1,76,39,437.80679479177036
beta0,1,77,39,491.62193588763785
beta0,1,78,39,458.08392163805786
beta0,1,79,39,460.7263560688391
beta0,1,80,39,399.0631891057601
beta0,1,81,39,421.03590072709295
beta0,1,82,39,418.13546662414143
beta0,1,83,39,392.53218503129176
beta0,1,84,39,430.7507490055924
beta0,1,85,39,464.0145470517008
beta0,1,86,39,381.941098562249
beta0,1,87,39,442.7611406624391
beta0,1,88,39,432.15536652957616
beta0,1,89,39,452.2295476761046
beta0,1,90,39,399.7522352744036
beta0,1,91,39,461.13463722754494
beta0,1,92,39,398.47727282487733
beta0,1,93,39,438.23912854527447
beta0,1,94,39,411.7967694882331
beta0,1,95,39,378.19703557999696
beta0,1,96,39,438.23076658491414
beta0,1,97,39,467.9622778439255
beta0,1,98,39,385.1676672678183
beta0,1,99,39,394.9667402614507
beta0,1,100,39,406.75676474378736
beta0,1,101,39,435.9227075165912
beta0,1,102,39,416.50784248698193
beta0,1,103,39,383.33041154611703
beta0,1,104,39,478.4796750871728
beta0,1,105,39,445.046840738978
beta0,1,106,39,428.24547424914897
beta0,1,107,39,398.89460124608803
beta0,1,108,39,447.5152189175398
beta0,1,109,39,516.9661251428531
beta0,1,110,39,464.93837203782164
beta0,1,111,39,467.64896213664986
beta0,1,112,39,429.24776177508414
beta0,1,113,39,437.2049140202329
beta0,1,114,39,437.91495987218804
beta0,1,115,39,455.6070451717801
beta0,1,116,39,426.2091461751508
beta0,1,117,39,372.6219197572242
beta0,1,118,39,515.1091875190982
beta0,1,119,39,407.80471823034406
beta0,1,120,39,500.64066954231566
beta0,1,121,39,380.7709672301227
beta0,1,122,39,511.0794066497125
beta0,1,123,39,486.72396981162166
beta0,1,124,39,461.8691349562713
beta0,1,125,39,387.5313489672108
beta0,1,126,39,385.4234344703267
beta0,1,127,39,491.08741587704765
beta0,1,128,39,438.8199896413686
beta0,1,129,39,420.73283342975566
beta0,1,130,39,496.9675753774573
beta0,1,131,39,375.3157071510558
beta0,1,132,39,448.95703186833856
beta0,1,133,39,473.4996405875021
beta0,1,134,39,444.4928967345234
beta0,1,135,39,417.6002299030302
beta0,1,136,39,525.5771971062572
beta0,1,137,39,413.8371247602521
beta0,1,138,39,470.2118619550334
beta0,1,139,39,434.518734047609
beta0,1,140,39,440.3348743539545
beta0,1,141,39,418.51597907831473
beta0,1,142,39,406.8294425260403
beta0,1,143,39,414.8596755358296
beta0,1,144,39,496.27267738917345
beta0,1,145,39,387.83042236409415
beta0,1,146,39,418.73944911767217
beta0,1,147,39,484.4028611361593
beta0,1,148,39,451.1642260666724
beta0,1,149,39,471.8228293942826
beta0,1,150,39,411.8505446766092
beta0,1,151,39,424.8801846124264
beta0,1,152,39,479.1045018804297
beta0,1,153,39,367.03574014901153
beta0,1,154,39,413.75499772180785
beta0,1,155,39,409.2851968790111
beta0,1,156,39,505.31873784160456
beta0,1,157,39,437.7518326450557
beta0,1,158,39,442.02042093444095
beta0,1,159,39,363.5522979929499
beta0,1,160,39,463.3967789527599
beta0,1,161,39,388.3330901549969
beta0,1,162,39,372.9472566776867
beta0,1,163,39,386.0386792780273
beta0,1,164,39,367.8154831845275
beta0,1,165,39,502.43830251168595
beta0,1,166,39,463.2079082652333
beta0,1,167,39,331.04650464108335
beta0,1,168,39,381.0930239887637
beta0,1,169,39,470.79232258149216
beta0,1,170,39,453.880785851681
beta0,1,171,39,385.531608558364
beta0,1,172,39,422.8615817284579
beta0,1,173,39,466.05953049089413
beta0,1,174,39,449.93453081046874
beta0,1,175,39,428.4653710870695
beta0,1,176,39,471.8659046320594
beta0,1,177,39,445.2909200426117
beta0,1,178,39,426.0254532353065
beta0,1,179,39,425.54630222405535
beta0,1,180,39,421.68946719047324
beta0,1,181,39,412.12806090046286
beta0,1,182,39,420.1868346824893
beta0,1,183,39,385.56902582030705
beta0,1,184,39,389.18326746059853
beta0,1,185,39,408.6530922919218
beta0,1,186,39,436.8553009843742
beta0,1,187,39,481.3768842745027
beta0,1,188,39,434.6764887560038
beta0,1,189,39,499.651210701462
beta0,1,190,39,452.2238865861081
beta0,1,191,39,378.72703583111814
beta0,1,192,39,406.3620832763006
beta0,1,193,39,493.45606157971184
beta0,1,194,39,483.0540698104247
beta0,1,195,39,451.5977370234425
beta0,1,196,39,425.73038103703306
beta0,1,197,39,414.69647174740936
beta0,1,198,39,370.8397320965656
beta0,1,199,39,405.7151874093306
beta0,1,200,39,428.2036831551858
beta0,1,201,39,435.14431556626624
beta0,1,202,39,383.0255202093154
beta0,1,203,39,506.63417492073614
beta0,1,204,39,455.5008279761635
beta0,1,205,39,415.8080902002312
beta0,1,206,39,470.7194907747718
beta0,1,207,39,520.6979053602939
beta0,1,208,39,622.5383293637328
beta0,1,209,39,457.9204819842542
beta0,1,210,39,448.80088648743896
beta0,1,211,39,460.81893728214214
beta0,1,212,39,435.99483257191855
beta0,1,213,39,471.10250815855954
beta0,1,214,39,452.99934848466336
beta0,1,215,39,562.7105053062296
beta0,1,216,39,438.2724151284697
beta0,1,217,39,448.8786965093771
beta0,1,218,39,402.2466084028906
beta0,1,219,39,482.34493791671093
beta0,1,220,39,391.20004052702575
beta0,1,221,39,425.2194796148135
beta0,1,222,39,386.9571889113156
beta0,1,223,39,430.70542836733887
beta0,1,224,39,393.3688709303
beta0,1,225,39,427.862853527266
beta0,1,226,39,460.23376451057214
beta0,1,227,39,394.2339087848104
beta0,1,228,39,438.73703608698514
beta0,1,229,39,415.5638004984133
beta0,1,230,39,408.97453792966184
beta0,1,231,39,416.31926925150105
beta0,1,232,39,440.00960573519166
beta0,1,233,39,469.81017208363346
beta0,1,234,39,410.1393394035899
beta0,1,235,39,407.1230579072096
beta0,1,236,39,368.415405056279
beta0,1,237,39,409.2084473855122
beta0,1,238,39,443.62826754965755
beta0,1,239,39,436.6494414547306
beta0,1,240,39,441.34550972064255
beta0,1,241,39,475.9713116422536
beta0,1,242,39,426.75474794111744
beta0,1,243,39,414.3773493837833
beta0,1,244,39,431.34841482939936
beta0,1,245,39,477.64289145493274
beta0,1,246,39,430.9439519247987
beta0,1,247,39,478.1643126275336
beta0,1,248,39,382.2107940528836
beta0,1,249,39,455.40138471069207
beta0,1,250,39,455.17007345310736
beta0,1,251,39,545.2056412223269
beta0,1,252,39,405.3632176194077
beta0,1,253,39,407.85538961556966
beta0,1,254,39,420.41930531797533
beta0,1,255,39,410.7180723485265
beta0,1,256,39,473.6715857445396
beta0,1,257,39,434.11438528050866
beta0,1,258,39,396.79169365773157
beta0,1,259,39,421.22074267350314
beta0,1,260,39,482.84500414730775
beta0,1,261,39,396.4849061658896
beta0,1,262,39,390.5485381581362
beta0,1,263,39,406.82106935036444
beta0,1,264,39,389.2391612789761
beta0,1,265,39,501.98524678411604
beta0,1,266,39,487.3441617649413
beta0,1,267,39,396.35408647265587
beta0,1,268,39,487.70980714857313
beta0,1,269,39,428.5479620629413
beta0,1,270,39,458.02592650221345
beta0,1,271,39,450.41308663277243
beta0,1,272,39,419.7197122334832
beta0,1,273,39,364.4478123743026
beta0,1,274,39,483.85431483250653
beta0,1,275,39,465.9281413473686
beta0,1,276,39,406.1431653170692
beta0,1,277,39,448.9841736942336
beta0,1,278,39,484.86146792337564
beta0,1,279,39,444.95223642420655
beta0,1,280,39,483.26641029565496
beta0,1,281,39,463.93761188347764
beta0,1,282,39,443.1518662130351
beta0,1,283,39,403.2816786421482
beta0,1,284,39,474.88402272447104
beta0,1,285,39,379.4383968279581
beta0,1,286,39,433.94191713880434
beta0,1,287,39,363.20340424315407
beta0,1,288,39,445.24715559638383
beta0,1,289,39,411.7399020998945
beta0,1,290,39,388.3616949226781
beta0,1,291,39,535.4352746542755
beta0,1,292,39,407.2602042234577
beta0,1,293,39,420.9247760719394
beta0,1,294,39,492.89009657697017
beta0,1,295,39,476.91715153609067
beta0,1,296,39,416.4753426323795
beta0,1,297,39,412.5163689935163
beta0,1,298,39,492.47363942151475
beta0,1,299,39,410.99268977647057
beta0,1,300,39,452.69199417492007
beta0,1,301,39,418.4711222806426
beta0,1,302,39,410.26019401274687
beta0,1,303,39,469.1004022039953
beta0,1,304,39,431.6246786353505
beta0,1,305,39,383.2680037965495
beta0,1,306,39,517.4261629083737
beta0,1,307,39,503.60935043879664
beta0,1,308,39,383.98490475972415
beta0,1,309,39,428.3245315615321
beta0,1,310,39,382.5747753556814
beta0,1,311,39,460.1724230922018
beta0,1,312,39,406.8682525159263
beta0,1,313,39,556.2980957648202
beta0,1,314,39,445.54434607777773
beta0,1,315,39,440.6749807408326
beta0,1,316,39,436.000536909829
beta0,1,317,39,455.71863236022773
beta0,1,318,39,448.0635721539299
beta0,1,319,39,396.9593726703077
beta0,1,320,39,408.71793899395766
beta0,1,321,39,350.8029298030857
beta0,1,322,39,462.9700181619636
beta0,1,323,39,460.93338723386665
beta0,1,324,39,373.8411041339722
beta0,1,325,39,469.40858568294146
beta0,1,326,39,514.0817692351222
beta0,1,327,39,439.1046939087144
beta0,1,328,39,622.5383293637328
beta0,1,329,39,371.0922942496556
beta0,1,330,39,386.2173783027335
beta0,1,331,39,457.7772261251432
beta0,1,332,39,418.1141533120866
beta0,1,333,39,364.0224767378493
beta0,1,334,39,428.19413993567474
beta0,1,335,39,372.6251899304345
beta0,1,336,39,507.15662852869434
beta0,1,337,39,366.73892440383077
beta0,1,338,39,497.84581444868996
beta0,1,339,39,417.9297731222857
beta0,1,340,39,462.25746611501336
beta0,1,341,39,429.2407308868027
beta0,1,342,39,439.3630028873675
beta0,1,343,39,405.6766063544589
beta0,1,344,39,450.18532798881284
beta0,1,345,39,445.9947031102122
beta0,1,346,39,448.27451263706007
beta0,1,347,39,431.2619659306098
beta0,1,348,39,450.8957180485517
beta0,1,349,39,445.7337119048417
beta0,1,350,39,466.38246385442767
beta0,1,351,39,444.61223909934535
beta0,1,352,39,435.1100807077677
beta0,1,353,39,417.0462712551903
beta0,1,354,39,383.5363426822723
beta0,1,355,39,409.74143137533787
beta0,1,356,39,412.30633317886856
beta0,1,357,39,495.20964089217216
beta0,1,358,39,445.1832135008437
beta0,1,359,39,515.82963823815885
beta0,1,360,39,478.0956218436782
beta0,1,361,39,440.3038215220095
beta0,1,362,39,445.18867035403156
beta0,1,363,39,484.86567518821533
beta0,1,364,39,429.2337418642455
beta0,1,365,39,382.89236866430366
beta0,1,366,39,511.4753520770224
beta0,1,367,39,385.6581423495149
beta0,1,368,39,390.52764126511505
beta0,1,369,39,407.46268111417083
beta0,1,370,39,611.0175666007542
beta0,1,371,39,430.6916213464095
beta0,1,372,39,545.1770436251585
beta0,1,373,39,410.9587070384296
beta0,1,374,39,510.3897863374339
beta0,1,375,39,458.15081042985264
beta0,1,376,39,444.08947453886657
beta0,1,377,39,402.60174790774823
beta0,1,378,39,393.0492204484934
beta0,1,379,39,426.7604883590928
beta0,1,380,39,449.3174254687471
beta0,1,381,39,388.1485198744082
beta0,1,382,39,400.7525127762804
beta0,1,383,39,414.6459747505149
beta0,1,384,39,409.5072514171631
beta0,1,385,39,443.4274038482002
beta0,1,386,39,436.2592887089055
beta0,1,387,39,368.2602294322139
beta0,1,388,39,471.71001331092504
beta0,1,389,39,480.82924077006504
beta0,1,390,39,399.201200699784
beta0,1,391,39,425.7505830953579
beta0,1,392,39,401.52268420217223
beta0,1,393,39,433.68415290149966
beta0,1,394,39,403.8294438040041
beta0,1,395,39,367.7022310106634
beta0,1,396,39,448.1326149485658
beta0,1,397,39,456.00370945954637
beta0,1,398,39,469.82891247366354
beta0,1,399,39,426.31328929318096
beta0,1,400,39,433.63343754130784
beta0,1,401,39,476.43419945049504
beta0,1,402,39,440.5477388596345
beta0,1,403,39,414.091588635471
beta0,1,404,39,528.914213822694
beta0,1,405,39,489.08531304132725
beta0,1,406,39,387.3565967263604
beta0,1,407,39,438.72651574621614
beta0,1,408,39,381.6249291576166
beta0,1,409,39,467.65788015473055
beta0,1,410,39,511.2195049800842
beta0,1,411,39,481.22514917269075
beta0,1,412,39,481.0965686664065
beta0,1,413,39,459.531922801806
beta0,1,414,39,421.56523703036675
beta0,1,415,39,403.9088160100007
beta0,1,416,39,511.6085245048413
beta0,1,417,39,417.6248012194177
beta0,1,418,39,394.36292781841087
beta0,1,419,39,396.38888621240056
beta0,1,420,39,428.3531074053584
beta0,1,421,39,606.2827948830238
beta0,1,422,39,433.4472755128581
beta0,1,423,39,425.39163275313655
beta0,1,424,39,447.8826650061136
beta0,1,425,39,469.2718856301945
beta0,1,426,39,411.36375457582596
beta0,1,427,39,418.1136940704277
beta0,1,428,39,445.38156008772694
beta0,1,429,39,437.60178375026646
beta0,1,430,39,401.12740135170094
beta0,1,431,39,357.6230340920635
beta0,1,432,39,420.4479324332884
beta0,1,433,39,465.9939869226008
beta0,1,434,39,430.07567833333053
beta0,1,435,39,421.17688379501925
beta0,1,436,39,462.9714596589775
beta0,1,437,39,414.5689177530711
beta0,1,438,39,464.2647043549262
beta0,1,439,39,526.1510744395492
beta0,1,440,39,461.08396995784244
beta0,1,441,39,477.78531741779426
beta0,1,442,39,503.78137621375043
beta0,1,443,39,486.7344200656217
beta0,1,444,39,543.1687419485644
beta0,1,445,39,447.7827570774437
beta0,1,446,39,417.1848793157605
beta0,1,447,39,403.86327260061705
beta0,1,448,39,483.1437884589072
beta0,1,449,39,517.9565532934378
beta0,1,450,39,435.71239800860553
beta0,1,451,39,555.1776556373195
beta0,1,452,39,402.90345879762936
beta0,1,453,39,433.39780887385723
beta0,1,454,39,450.3380354538621
beta0,1,455,39,391.1656078463214
beta0,1,456,39,418.709909858394
beta0,1,457,39,406.49119162936597
beta0,1,458,39,458.746153585586
beta0,1,459,39,437.03605789414354
beta0,1,460,39,502.1430611938355
beta0,1,461,39,445.41082313490716
beta0,1,462,39,449.9161090662052
beta0,1,463,39,405.3872336256966
beta0,1,464,39,427.21281980854997
beta0,1,465,39,438.97369258662957
beta0,1,466,39,452.861356990743
beta0,1,467,39,486.11155712593006
beta0,1,468,39,444.0298960166072
beta0,1,469,39,509.8564183970905
beta0,1,470,39,537.9926836225387
beta0,1,471,39,464.9234317006132
beta0,1,472,39,458.37332506056777
beta0,1,473,39,530.8166639020034
beta0,1,474,39,402.3093747178844
beta0,1,475,39,466.63411570858733
beta0,1,476,39,384.44423921500754
beta0,1,477,39,359.6899785531147
beta0,1,478,39,393.2244685467648
beta0,1,479,39,429.91531026027366
beta0,1,480,39,468.1078316458128
beta0,1,481,39,498.3957173709704
beta0,1,482,39,476.1836151607125
beta0,1,483,39,415.18863395255545
beta0,1,484,39,414.04557040768094
beta0,1,485,39,482.15413440561184
beta0,1,486,39,446.2073752891338
beta0,1,487,39,433.5782687856334
beta0,1,488,39,403.35747430845055
beta0,1,489,39,389.790475222125
beta0,1,490,39,453.812288554406
beta0,1,491,39,441.55718656311456
beta0,1,492,39,510.91148530317474
beta0,1,493,39,420.77221036589845
beta0,1,494,39,469.5818495981274
beta0,1,495,39,397.29161018758566
beta0,1,496,39,419.21540367190346
beta0,1,497,39,350.0270444250762
beta0,1,498,39,413.6805322210355
beta0,1,499,39,539.9053459039711
beta0,1,500,39,431.287858967758
beta0,1,1,40,376.8673094396694
beta0,1,2,40,465.8241981916229
beta0,1,3,40,431.8643690066678
beta0,1,4,40,385.87569059941916
beta0,1,5,40,474.83185122278223
beta0,1,6,40,498.013867374654
beta0,1,7,40,387.8569682058437
beta0,1,8,40,404.96468463013736
beta0,1,9,40,435.29306184848963
beta0,1,10,40,450.3682912918439
beta0,1,11,40,414.26179367039725
beta0,1,12,40,463.43161894069164
beta0,1,13,40,527.7673051333929
beta0,1,14,40,472.1859794199644
beta0,1,15,40,497.0229638848091
beta0,1,16,40,474.66615165412105
beta0,1,17,40,394.8746639152468
beta0,1,18,40,450.4613528707935
beta0,1,19,40,460.9836537046414
beta0,1,20,40,489.3288487226563
beta0,1,21,40,353.6418015844614
beta0,1,22,40,440.46593737375224
beta0,1,23,40,406.82759102075374
beta0,1,24,40,364.3820514629486
beta0,1,25,40,372.084250805109
beta0,1,26,40,528.5069662106068
beta0,1,27,40,400.77115237166754
beta0,1,28,40,424.7854351166474
beta0,1,29,40,475.8116054563392
beta0,1,30,40,456.6133406999264
beta0,1,31,40,411.82313101832705
beta0,1,32,40,416.932166422638
beta0,1,33,40,440.93538177365167
beta0,1,34,40,455.0914668704222
beta0,1,35,40,451.9267950029458
beta0,1,36,40,429.3368947608047
beta0,1,37,40,516.5148520732398
beta0,1,38,40,400.83053196602185
beta0,1,39,40,466.2981937456818
beta0,1,40,40,399.63432843895384
beta0,1,41,40,488.1321003761165
beta0,1,42,40,352.7350042310027
beta0,1,43,40,416.6494303604848
beta0,1,44,40,412.07762793280943
beta0,1,45,40,454.50245709011506
beta0,1,46,40,409.1827706882042
beta0,1,47,40,486.5109051197904
beta0,1,48,40,434.4687896074496
beta0,1,49,40,427.0734392193493
beta0,1,50,40,412.9808693877944
beta0,1,51,40,449.101304815198
beta0,1,52,40,382.8368512279868
beta0,1,53,40,462.4301192356247
beta0,1,54,40,384.45100448828197
