name,index,day,middle,lower16,upper84
beta,337,15,395.5428790511862,354.67213097535165,436.0260667563987
beta,338,15,390.5245004700515,350.7904076961021,430.05336316708815
beta,339,15,387.47724048081113,347.0823277433879,426.06921563208795
beta,340,15,384.97221872797945,344.0648293517755,422.63027739336485
beta,341,15,383.47668549801494,342.5079871848052,420.5515111624066
beta,342,15,382.3401421232204,341.8380643812556,419.51440666403215
beta,343,15,382.54171539644744,341.95160002973927,419.68707823936154
beta,344,15,384.4810632793976,343.0151252537968,421.59154063865515
beta,345,15,385.16369092016055,344.53435753754496,423.094513080684
beta,346,15,387.9292990744084,347.6925408669036,426.6605301369612
beta,347,15,390.5245004700515,350.7904076961021,430.05336316708815
beta,348,15,409.26596021442026,366.08034975227326,450.5489822654424
beta,349,15,408.71679451818756,365.6131458052476,450.1152340067233
beta,350,15,414.4111726882577,370.67295053222546,458.29311635635486
beta,351,15,418.15083506909946,374.174759897975,463.524351036047
beta,352,15,421.1133763292837,376.48976622679163,467.0073046692004
beta,353,15,422.07917788745794,377.34225993424,468.2819244099626
beta,354,15,424.29823906665604,378.780823489252,470.79456113322215
beta,355,15,424.81496134328177,379.3357075994057,471.884321128784
beta,356,15,424.6300231372628,379.22958087996005,471.61164481940915
beta,357,15,422.47991880003565,377.61059839948604,468.79274867958
beta,358,15,420.4707782683564,376.09945045231706,466.3797261628884
beta,359,15,417.4047583002282,373.63015002080635,462.68837925125774
beta,360,15,413.5557649308623,369.6574480891513,456.92233354382813
beta,361,16,414.43595841108885,368.36071317877173,455.7517479917858
beta,362,16,408.3423425329311,363.66114543919525,448.3944651187532
beta,363,16,402.86702997614987,360.99044730307816,443.0153698022983
beta,364,16,398.5893420119089,357.9509760672431,437.8280010243767
beta,365,16,394.21016290233126,354.4961479592244,432.527650120271
beta,366,16,391.0677294636385,351.82319302639655,428.5903308632112
beta,367,16,388.18894565404,349.2211139982066,427.4909534935664
beta,368,16,385.9508693438439,347.63271864012955,424.22169177539803
beta,369,16,384.43935639716364,345.9594436807211,422.63553292079234
beta,370,16,384.6124326503708,346.21089555519563,422.7963519871253
beta,371,16,385.8020340821651,347.51197388887437,423.94566736001457
beta,372,16,387.6767379206282,348.842482769855,426.95230205089126
beta,373,16,391.0677294636385,351.82319302639655,428.5903308632112
beta,374,16,395.16360377308877,355.28306746346243,433.5774332676978
beta,375,16,397.41961751788324,357.0323832360709,436.7013549906969
beta,376,16,398.4168389563794,357.75806652510477,437.6800321113817
beta,377,16,399.4529784489896,358.5440190762862,439.31232001694383
beta,378,16,399.4529784489896,358.5440190762862,439.31232001694383
beta,379,16,399.10729951278597,358.2960885204661,438.7966356496305
beta,380,16,397.18619761915363,356.9146460595199,436.528645993322
beta,381,16,395.6919259994954,355.6003340088078,434.2085378512403
beta,382,16,392.17390867923325,353.08576058791436,430.00097546712095
beta,383,16,388.18894565404,349.2211139982066,427.4909534935664
beta,384,16,384.78558687640134,346.4625376422207,422.94791246794404
beta,385,17,386.46248323074224,349.7456154361683,424.7964475787602
beta,386,17,382.7129279158621,344.77634868643815,420.64362580681814
beta,387,17,380.31282492418677,341.4370625332028,417.4227350988344
beta,388,17,377.2838096476073,338.0054862145298,412.95143666044925
beta,389,17,374.9828210446147,336.17446000761583,409.9660519991513
beta,390,17,372.8804760658186,334.456086481536,408.6491298109971
beta,391,17,371.69435687912903,333.34725043320987,407.642515470204
beta,392,17,372.06156801041175,333.69399271007467,407.9898244799739
beta,393,17,373.0734612390667,334.6657516350384,408.81193704669636
beta,394,17,375.868090056195,337.1332168361615,411.34886872432907
beta,395,17,377.5267776708978,338.23034915455764,413.42383634909083
beta,396,17,380.09737086008187,341.20462929072914,417.163898539412
beta,397,17,381.6349809597459,343.243820864912,419.54824057549934
beta,398,17,383.6060496780656,345.8755471058837,421.21718308734836
beta,399,17,388.33800304240503,351.62826018419406,427.4919550595542
beta,400,17,392.9296863144305,356.62695389269334,432.8507342728555
beta,401,17,396.6596545971968,359.0301141066028,437.0679624980395
beta,402,17,399.29142689419257,360.61449794631227,440.0003331666137
beta,403,17,401.2375924547076,361.80682070084066,442.17982150711896
beta,404,17,402.04836994492814,362.4363318828082,443.171693458203
beta,405,17,399.85290917650957,361.1223577504778,440.7256267224249
beta,406,17,397.62785984647877,359.628573883551,437.8380143146675
beta,407,17,395.8823960949038,358.53635749480463,436.42734907815174
beta,408,17,393.8661518660085,357.2866888414864,433.8493184029609
beta,409,18,399.98385275540744,358.198857779491,440.6603759760567
beta,410,18,398.91449869767143,357.19267862131125,439.34573505428637
beta,411,18,397.37710710035606,356.31511947367056,437.42036314332347
beta,412,18,395.447086229771,354.5498967993364,434.85786553738046
beta,413,18,393.31883809184086,353.0377522377422,432.6843975542495
beta,414,18,391.2300992484071,351.37135799324716,429.7857817590765
beta,415,18,390.29963270314363,350.78199027934977,428.5152123397164
beta,416,18,389.8925575222851,350.3981847558805,428.03609217712324
beta,417,18,390.0813216846376,350.57758305635855,428.27558469041617
beta,418,18,391.44578887570754,351.4543545386884,430.12480640737334
beta,419,18,393.16463344663,352.81316432275355,432.50727145715837
beta,420,18,393.31883809184086,353.0377522377422,432.6843975542495
beta,421,18,395.447086229771,354.5498967993364,434.85786553738046
beta,422,18,398.4264407071892,356.8152796327996,438.5195084983448
beta,423,18,400.2934038554072,358.5215627444993,440.9835779160534
beta,424,18,402.56306880108434,360.12600272221005,442.80570201083816
beta,425,18,405.05635280547597,362.0967041621193,445.49010556269195
beta,426,18,406.95765838725293,364.2201087060469,448.52628898418584
beta,427,18,406.7978912078041,363.9047953019892,447.89201134685567
beta,428,18,406.1374535648612,363.103605189999,446.6989928434032
beta,429,18,405.05635280547597,362.0967041621193,445.49010556269195
beta,430,18,404.2068946620491,361.3374598768981,444.8896210501547
beta,431,18,403.1787115012059,360.57981901425813,443.6292741865999
beta,432,18,401.73234920975347,359.52180907238153,442.09733985272567
beta,433,19,404.48294201540557,364.89176879871746,441.211260627633
beta,434,19,403.48477391713686,364.39215378739925,440.53914124243016
beta,435,19,401.71406137088945,362.96058147957746,438.68038940613906
beta,436,19,401.0079549807524,362.5434340793219,437.9339683707796
beta,437,19,399.70429418541823,361.9664890022048,436.83365276299526
beta,438,19,399.3313676463574,361.54477243060006,436.5624047166695
beta,439,19,398.5865596340934,360.8675356847034,435.47460349304015
beta,440,19,399.70429418541823,361.9664890022048,436.83365276299526
beta,441,19,400.82516785200596,362.46083742963646,437.72318593084395
beta,442,19,402.42141159530433,363.4626270887488,439.1243521242458
beta,443,19,403.66227405940435,364.5503819995294,440.6808454101781
beta,444,19,405.4679274922301,365.4682282705833,442.619307673044
beta,445,19,408.25039505924303,367.74726498871274,445.96123653710345
beta,446,19,411.2583451823523,370.0814594764837,449.1581190217877
beta,447,19,413.89579871897115,372.10764755918876,452.7476974042017
beta,448,19,417.76345897890303,374.84111907005905,456.3583724553174
beta,449,19,421.7930695591985,378.2441356759674,461.1396524882976
beta,450,19,424.57965446138587,379.46145577633007,464.1008413902702
beta,451,19,424.82559292703604,379.6272356202259,464.33409327922664
beta,452,19,425.70134778739697,380.3891639419172,465.2242346235189
beta,453,19,424.25514587291536,379.20459441687404,463.6347275507839
beta,454,19,422.35319322165753,378.43227090249377,461.64548821943913
beta,455,19,421.16660405097196,377.8681674615874,460.2796278600717
beta,456,19,420.0320479666208,377.1314374025039,459.08618129230115
beta,457,20,418.0111887174528,374.34436937503057,459.7028436469559
beta,458,20,416.2772224908581,372.978257503351,457.85368814362437
beta,459,20,414.53176447787223,371.3701776318888,454.58452481332097
beta,460,20,412.011561333953,370.1114416071013,451.3211945404804
beta,461,20,409.2691069926259,366.84108965019374,447.9804610560343
beta,462,20,407.8640201962586,365.0736127825617,446.1520116061849
beta,463,20,406.8397841710606,364.12683879732157,445.01091074707426
beta,464,20,406.4855126497406,363.80276773136154,444.54889882558825
beta,465,20,409.0600559613048,366.66764929198933,447.75447023947464
beta,466,20,411.66279113159266,369.8988426390801,450.7449004906045
beta,467,20,413.08976645623613,370.3874384593879,452.63064422355154
beta,468,20,415.00837535577307,371.8046474342137,455.41591923529734
beta,469,20,417.00254026210814,373.3241534156373,458.5810082478534
beta,470,20,421.07559886113063,377.5051983422824,463.5197840558837
beta,471,20,427.52355473217966,382.67325376630714,469.88051405245085
beta,472,20,429.2937430696888,384.49747441003507,472.9519459617416
beta,473,20,430.1578354193378,385.6593661536597,474.4570214175931
beta,474,20,430.92332583047005,386.7238332810053,475.65747022919516
beta,475,20,430.33580231394944,385.9443559807547,474.7581703667766
beta,476,20,428.9485946324194,384.18782770764625,472.4012871698257
beta,477,20,426.1083357813384,381.48001149852286,468.5652253472024
beta,478,20,421.07559886113063,377.5051983422824,463.5197840558837
beta,479,20,417.43658448816416,373.6304016911902,459.04108725834897
beta,480,20,414.7123678636956,371.51493661856506,454.86148668511316
beta,481,21,417.53357988610844,373.0293537653162,455.6059481847838
beta,482,21,412.78443291011035,367.1403276243211,450.66767998774725
beta,483,21,414.71773623389873,369.2476999646866,452.34901412579165
beta,484,21,414.11416778442685,368.61038377766266,451.65012934070967
beta,485,21,411.26012132052085,365.8151214915744,447.94201473845686
beta,486,21,409.0111464022426,363.98798061175484,445.0465032712831
beta,487,21,404.0718423841617,359.1538068595139,439.4417884202467
beta,488,21,400.84017365196894,356.89666596870967,435.9789524062974
beta,489,21,397.48905850516064,353.29298157656956,432.2839813846906
beta,490,21,401.0055047156744,357.1307530695654,436.1590254810647
beta,491,21,403.4021403894342,358.92458042911176,438.45617969563864
beta,492,21,412.78443291011035,367.1403276243211,450.66767998774725
beta,493,21,418.81769174182466,374.63302792206616,456.9424699733063
beta,494,21,424.20737519100624,380.7257335919617,464.289990417266
beta,495,21,428.7342576273559,384.838333332773,470.31858181539656
beta,496,21,430.8253346151002,386.29124198634776,472.7353783649503
beta,497,21,433.17902442103536,387.3678335620389,475.67545363791754
beta,498,21,435.40889820224425,388.75461954017595,478.61850051154136
beta,499,21,436.02758028376195,389.4146631878536,479.4808236558996
beta,500,21,434.49297015644856,388.101709477777,477.2997759094764
beta,501,21,432.7035582231017,387.0960053423223,475.0707090294161
beta,502,21,431.4615350801108,386.7353003475094,473.5176449648717
beta,503,21,430.18490424525567,385.9120725298841,471.9351448128821
beta,504,21,425.6812495157691,382.4996750617737,466.0848296645078
beta,505,22,433.67863482439924,390.7809513444287,476.0879353903048
beta,506,22,431.6569953830144,388.8469452189866,473.83615013135284
beta,507,22,430.95541383765806,387.9233664672355,472.64746029042556
beta,508,22,428.57495631823076,384.481578430775,470.1493388384072
beta,509,22,426.63036765004324,383.5609909868262,467.36826982478306
beta,510,22,424.0177497272958,382.49073049051094,464.6841806028274
beta,511,22,421.19999359399327,380.4140444986805,461.6010000426783
beta,512,22,416.4347869197967,376.67674270851694,455.0972085560235
beta,513,22,413.46620089575947,372.80472321870695,450.6000713603882
beta,514,22,411.41091722589425,370.6052014391649,449.53290944715724
beta,515,22,411.8429302713811,370.9795204886894,449.7285992058589
beta,516,22,412.133284936152,371.1952815785953,449.8130874507162
beta,517,22,411.0759885345291,370.4167972964589,449.16981186102265
beta,518,22,406.76982362204194,366.78687710400044,444.9337338689311
beta,519,22,400.2553549721864,360.15055910172197,439.09317797713106
beta,520,22,401.69828172373207,361.9640980644546,440.362726447503
beta,521,22,399.24817469579796,359.2226970062534,438.262262024144
beta,522,22,387.507594201,350.69321490067136,427.0917072317766
beta,523,22,380.86226526143855,344.5990804606135,420.22486939422
beta,524,22,381.0849660593507,345.02954740314794,420.6507716446065
beta,525,22,379.19779108718785,341.7927979486696,418.1287086156932
beta,526,22,375.5271445412951,337.1724003452718,413.5100398093291
beta,527,22,367.14886886647275,328.3045427681212,404.7871279043486
beta,528,22,367.14886886647275,328.3045427681212,404.7871279043486
beta,529,23,376.99229226736503,331.4380962421015,411.4342756992379
beta,530,23,374.6372325917255,328.81726299196447,409.6478036486743
beta,531,23,371.007018211755,323.9802205515331,405.5401829726013
beta,532,23,366.7703646136324,319.19472520351474,402.5901910685802
beta,533,23,373.03344043188997,326.4198333887037,407.65201801341004
beta,534,23,375.18961223184317,329.38388746666715,410.1006669125686
beta,535,23,375.18961223184317,329.38388746666715,410.1006669125686
beta,536,23,378.38745486737207,332.7933670948793,413.1981868726247
beta,537,23,381.3957347479774,336.4146595950471,416.1222665546318
beta,538,23,383.31816948201754,339.5498477992786,418.97713089535335
beta,539,23,377.3136610115049,331.77638888298014,411.8745278207705
beta,540,23,378.38745486737207,332.7933670948793,413.1981868726247
beta,541,23,382.49163622638713,338.2431467168292,418.03574036762
beta,542,23,386.99021210643986,343.2588577135061,423.2700888070236
beta,543,23,387.09675414491915,343.45534784036016,423.33502592989385
beta,544,23,397.11325941133504,356.69446079620695,432.70077810756004
beta,545,23,407.57789530563986,367.8938768840975,443.390051739681
beta,546,23,412.6480873215045,372.95463122711567,449.94437336067534
beta,547,23,413.88332201187177,374.2080951485066,450.94569435329527
beta,548,23,417.52633840310307,377.4961261664726,454.72365003028926
beta,549,23,414.63160246336895,374.8479105304821,452.456115502591
beta,550,23,412.47192703234504,372.7653311465162,449.7261818629052
beta,551,23,412.1198324878193,372.38701997684035,449.5297505435152
beta,552,23,412.1198324878193,372.38701997684035,449.5297505435152
beta,553,24,423.0166374385674,383.39159333239587,463.9937962460413
beta,554,24,420.65468006068005,380.5268790839544,462.1830439404907
beta,555,24,418.730635041167,377.9397702768418,459.94130555361465
beta,556,24,415.98102172727727,375.7597173976812,457.6401192679566
beta,557,24,414.28514458057475,373.6541342241212,455.9091649271385
beta,558,24,414.28514458057475,373.6541342241212,455.9091649271385
beta,559,24,413.9677639715249,373.1274865247362,455.56376930147155
beta,560,24,415.18093740818983,374.616173339786,456.7738129726696
beta,561,24,417.9848306194781,377.5903666773713,459.3401892802882
beta,562,24,419.1460081277519,378.06227178573914,460.4055682267616
beta,563,24,421.5568728686609,381.5977132587981,463.04498746509233
beta,564,24,424.9907651669937,385.2632824572248,466.18793339409183
