name,chain,step,day,value
beta0,1,472,43,482.38964810539034
beta0,1,473,43,386.1683406937038
beta0,1,474,43,407.15721284570986
beta0,1,475,43,571.1221340359573
beta0,1,476,43,450.3850369400775
beta0,1,477,43,470.80994450738916
beta0,1,478,43,463.767000443402
beta0,1,479,43,391.519270208017
beta0,1,480,43,483.1085066485974
beta0,1,481,43,460.0223262534706
beta0,1,482,43,449.21156028369444
beta0,1,483,43,586.3619838299248
beta0,1,484,43,417.4475124532129
beta0,1,485,43,437.6312387464431
beta0,1,486,43,397.2325950703564
beta0,1,487,43,349.7096974112849
beta0,1,488,43,418.94156729766735
beta0,1,489,43,438.3099668771987
beta0,1,490,43,515.9451785141811
beta0,1,491,43,318.05999249062927
beta0,1,492,43,356.78024446818324
beta0,1,493,43,339.2381683937765
beta0,1,494,43,563.4166540817863
beta0,1,495,43,386.3059687260071
beta0,1,496,43,395.78953336679206
beta0,1,497,43,350.29585938847316
beta0,1,498,43,502.79224292851507
beta0,1,499,43,407.6973063305845
beta0,1,500,43,451.1364015866474
beta0,1,1,44,301.1401297760098
beta0,1,2,44,595.0335461610164
beta0,1,3,44,411.05487643039663
beta0,1,4,44,486.7819031355238
beta0,1,5,44,511.11742744159113
beta0,1,6,44,460.23970253380975
beta0,1,7,44,469.6518377794181
beta0,1,8,44,512.3687581743856
beta0,1,9,44,447.3845690887396
beta0,1,10,44,415.0586031431224
beta0,1,11,44,463.303919968581
beta0,1,12,44,553.5961870414765
beta0,1,13,44,397.90468422952733
beta0,1,14,44,370.7235342038783
beta0,1,15,44,377.6567077569924
beta0,1,16,44,391.4829433915207
beta0,1,17,44,504.5001649743355
beta0,1,18,44,435.5258320872554
beta0,1,19,44,439.96683842361017
beta0,1,20,44,492.09285831768017
beta0,1,21,44,388.58116329199765
beta0,1,22,44,443.9125235709995
beta0,1,23,44,450.157777780797
beta0,1,24,44,330.6686303087693
beta0,1,25,44,472.32301493832955
beta0,1,26,44,704.3092688521253
beta0,1,27,44,403.19212409271984
beta0,1,28,44,453.0518597704291
beta0,1,29,44,453.69026813186224
beta0,1,30,44,381.68429815612626
beta0,1,31,44,431.0771234937166
beta0,1,32,44,526.952200706452
beta0,1,33,44,392.5370452964239
beta0,1,34,44,435.8202592026628
beta0,1,35,44,414.1865771197704
beta0,1,36,44,472.7880239700428
beta0,1,37,44,313.08997295267983
beta0,1,38,44,369.61198746299186
beta0,1,39,44,426.33616051338163
beta0,1,40,44,417.29400128290933
beta0,1,41,44,440.9179328822767
beta0,1,42,44,426.64364623662516
beta0,1,43,44,511.9198123406568
beta0,1,44,44,579.3999568359599
beta0,1,45,44,357.76037645215524
beta0,1,46,44,444.20990060548445
beta0,1,47,44,481.53253619510417
beta0,1,48,44,484.29591023101875
beta0,1,49,44,601.0525153699998
beta0,1,50,44,384.2868538229905
beta0,1,51,44,570.3202201486059
beta0,1,52,44,381.2414604625251
beta0,1,53,44,356.10238135561207
beta0,1,54,44,489.9647184848539
beta0,1,55,44,342.4045710930771
beta0,1,56,44,316.12934570720694
beta0,1,57,44,481.68796148460837
beta0,1,58,44,443.68096417040766
beta0,1,59,44,470.8033089906653
beta0,1,60,44,336.55025861107373
beta0,1,61,44,315.0435268394365
beta0,1,62,44,499.51891206917094
beta0,1,63,44,406.40747261746515
beta0,1,64,44,375.70689539431345
beta0,1,65,44,337.57767601587375
beta0,1,66,44,510.27742070523726
beta0,1,67,44,317.14419832908516
beta0,1,68,44,402.9024913050357
beta0,1,69,44,336.88553097519974
beta0,1,70,44,406.78403246383033
beta0,1,71,44,540.8947126031873
beta0,1,72,44,423.9641389570737
beta0,1,73,44,457.5874314612836
beta0,1,74,44,429.77459546487887
beta0,1,75,44,410.5481313289894
beta0,1,76,44,483.1314544559997
beta0,1,77,44,605.4272656593831
beta0,1,78,44,480.9403594052752
beta0,1,79,44,523.5209882700319
beta0,1,80,44,439.4603546465404
beta0,1,81,44,457.1200156612051
beta0,1,82,44,387.95402657380106
beta0,1,83,44,364.2792297159821
beta0,1,84,44,443.0790166399904
beta0,1,85,44,476.18407796824755
beta0,1,86,44,247.47990528427206
beta0,1,87,44,225.01810791907994
beta0,1,88,44,364.9159079962187
beta0,1,89,44,332.3389170426289
beta0,1,90,44,525.6795361496787
beta0,1,91,44,433.6795409955549
beta0,1,92,44,402.3309184421455
beta0,1,93,44,382.5704132715086
beta0,1,94,44,465.22784078746855
beta0,1,95,44,466.5369156275333
beta0,1,96,44,427.093698074699
beta0,1,97,44,372.30768014696264
beta0,1,98,44,386.1741748875415
beta0,1,99,44,287.7071188601682
beta0,1,100,44,452.96804205363424
beta0,1,101,44,463.31443381971707
beta0,1,102,44,320.24573818865855
beta0,1,103,44,575.1757607795405
beta0,1,104,44,443.053664169553
beta0,1,105,44,424.659798970872
beta0,1,106,44,453.9310875023136
beta0,1,107,44,528.9358818537847
beta0,1,108,44,527.1121463615372
beta0,1,109,44,387.96022819177256
beta0,1,110,44,449.15526994976807
beta0,1,111,44,383.88862691686177
beta0,1,112,44,436.97208237311173
beta0,1,113,44,456.55545185502206
beta0,1,114,44,441.5249893177069
beta0,1,115,44,345.155521682705
beta0,1,116,44,466.1428769876486
beta0,1,117,44,306.991316258556
beta0,1,118,44,612.0404401347271
beta0,1,119,44,428.2615405336789
beta0,1,120,44,494.6931155794552
beta0,1,121,44,406.5460073468249
beta0,1,122,44,406.7827320084556
beta0,1,123,44,322.3562898952094
beta0,1,124,44,373.0825675456474
beta0,1,125,44,463.2570478837736
beta0,1,126,44,480.6292817255539
beta0,1,127,44,447.89516657349975
beta0,1,128,44,456.1079169509894
beta0,1,129,44,409.5107588175501
beta0,1,130,44,480.06041076727945
beta0,1,131,44,489.1993600076779
beta0,1,132,44,460.64143813706414
beta0,1,133,44,423.7872908907875
beta0,1,134,44,384.73430916426
beta0,1,135,44,494.5178750147623
beta0,1,136,44,330.84511385151217
beta0,1,137,44,376.51320426099176
beta0,1,138,44,586.5373996207676
beta0,1,139,44,427.45192951571323
beta0,1,140,44,480.1896814550403
beta0,1,141,44,388.15665277650095
beta0,1,142,44,319.7666508978511
beta0,1,143,44,415.0524779869975
beta0,1,144,44,421.28385426199367
beta0,1,145,44,586.53073094896
beta0,1,146,44,315.13413327277186
beta0,1,147,44,430.3216034533507
beta0,1,148,44,560.0793147395872
beta0,1,149,44,317.70789808663034
beta0,1,150,44,515.8265077616587
beta0,1,151,44,320.5546690161725
beta0,1,152,44,431.2207937014295
beta0,1,153,44,365.1472533596468
beta0,1,154,44,639.6966378643223
beta0,1,155,44,493.71549043584866
beta0,1,156,44,335.04210025928427
beta0,1,157,44,457.3624420255228
beta0,1,158,44,358.67497860457945
beta0,1,159,44,494.2768897896362
beta0,1,160,44,525.1697555114738
beta0,1,161,44,319.7944982231498
beta0,1,162,44,436.5039864433742
beta0,1,163,44,380.75974563401087
beta0,1,164,44,478.9102973414468
beta0,1,165,44,418.02001659394006
beta0,1,166,44,411.67433952213776
beta0,1,167,44,581.0738545470759
beta0,1,168,44,365.79260912515656
beta0,1,169,44,495.2152947907791
beta0,1,170,44,433.984264672908
beta0,1,171,44,487.11769233294666
beta0,1,172,44,376.10108985801344
beta0,1,173,44,677.9614379191312
beta0,1,174,44,360.41155252564073
beta0,1,175,44,353.06706734849246
beta0,1,176,44,637.8236506257616
beta0,1,177,44,468.4528970688474
beta0,1,178,44,387.1628206653147
beta0,1,179,44,540.8591052225771
beta0,1,180,44,311.8586480224409
beta0,1,181,44,399.10878406802595
beta0,1,182,44,409.4849663770342
beta0,1,183,44,390.1854427936993
beta0,1,184,44,443.5916557877755
beta0,1,185,44,548.5376156897013
beta0,1,186,44,334.5870528670163
beta0,1,187,44,443.9144916774367
beta0,1,188,44,511.2036945542548
beta0,1,189,44,358.2101792170361
beta0,1,190,44,404.57864627904246
beta0,1,191,44,452.1118794938202
beta0,1,192,44,513.8852027820686
beta0,1,193,44,354.8906212779919
beta0,1,194,44,454.83824847741766
beta0,1,195,44,498.7197822065424
beta0,1,196,44,413.05513969464954
beta0,1,197,44,391.4125260159568
beta0,1,198,44,558.364895109578
beta0,1,199,44,411.2608895059178
beta0,1,200,44,526.4374757199084
beta0,1,201,44,509.1137358675278
beta0,1,202,44,452.16821019436185
beta0,1,203,44,363.7192195336386
beta0,1,204,44,431.7255884390892
beta0,1,205,44,368.29936203649953
beta0,1,206,44,550.9641704907405
beta0,1,207,44,642.8758003782258
beta0,1,208,44,402.59828985991254
beta0,1,209,44,396.77478657996096
beta0,1,210,44,444.0779301650018
beta0,1,211,44,395.4053503211493
beta0,1,212,44,483.37834041556084
beta0,1,213,44,397.1957037139308
beta0,1,214,44,411.83086678116
beta0,1,215,44,580.6101242605159
beta0,1,216,44,401.9376749275731
beta0,1,217,44,480.6165044504069
beta0,1,218,44,500.9565064756664
beta0,1,219,44,409.93847415932584
beta0,1,220,44,601.0436177154952
beta0,1,221,44,478.6595315718655
beta0,1,222,44,451.79736324106256
beta0,1,223,44,430.52907487266367
beta0,1,224,44,520.1641020548004
beta0,1,225,44,427.5149820820204
beta0,1,226,44,514.403157080771
beta0,1,227,44,365.24910453620237
beta0,1,228,44,345.5704230997026
beta0,1,229,44,425.41013774434134
beta0,1,230,44,345.5275676920002
beta0,1,231,44,400.5144483034039
beta0,1,232,44,507.05875564131287
beta0,1,233,44,483.1979064857466
beta0,1,234,44,516.2599508392229
beta0,1,235,44,659.4562545978873
beta0,1,236,44,554.7933522713882
beta0,1,237,44,622.5779345862579
beta0,1,238,44,451.9809989475534
beta0,1,239,44,424.5010667509995
beta0,1,240,44,447.03390094311516
beta0,1,241,44,433.69150653618726
beta0,1,242,44,382.87220821700646
beta0,1,243,44,437.1918884900423
beta0,1,244,44,348.5428759360425
beta0,1,245,44,373.42894968820696
beta0,1,246,44,431.78061881564093
beta0,1,247,44,482.7745541709426
beta0,1,248,44,401.2949524789442
beta0,1,249,44,431.8781428524883
beta0,1,250,44,468.74421305327076
beta0,1,251,44,472.2567756006137
beta0,1,252,44,431.02168152652507
beta0,1,253,44,550.865498515677
beta0,1,254,44,484.8826726914236
beta0,1,255,44,307.19350138281504
beta0,1,256,44,469.99852511854976
beta0,1,257,44,426.5084816921494
beta0,1,258,44,509.0191129216469
beta0,1,259,44,522.2781119913485
beta0,1,260,44,318.693886425448
beta0,1,261,44,516.0557329388474
beta0,1,262,44,336.8285501629747
beta0,1,263,44,439.8680922356107
beta0,1,264,44,373.37824838310405
beta0,1,265,44,454.67908737726634
beta0,1,266,44,495.6739356172489
beta0,1,267,44,381.87987274748144
beta0,1,268,44,422.5650808513644
beta0,1,269,44,452.9326042095231
beta0,1,270,44,421.4965025411909
beta0,1,271,44,418.13711707485373
beta0,1,272,44,439.2174941553612
beta0,1,273,44,374.16123887050003
beta0,1,274,44,314.5705910035971
beta0,1,275,44,381.89049317793155
beta0,1,276,44,488.5947794829793
beta0,1,277,44,450.7168763025044
beta0,1,278,44,542.2164712987229
beta0,1,279,44,528.8997802956588
beta0,1,280,44,407.86007966390196
beta0,1,281,44,446.70521764150703
beta0,1,282,44,659.0752589932695
beta0,1,283,44,410.9427844197284
beta0,1,284,44,395.6872365133728
beta0,1,285,44,430.2474077824681
beta0,1,286,44,576.2649033272824
beta0,1,287,44,409.2937296185072
beta0,1,288,44,522.8693960845894
beta0,1,289,44,413.95941707173506
beta0,1,290,44,343.3028444281793
beta0,1,291,44,494.193835047818
beta0,1,292,44,415.1314148203401
beta0,1,293,44,435.60342757527405
beta0,1,294,44,417.8047376090055
beta0,1,295,44,426.5432370277012
beta0,1,296,44,359.0898957002067
beta0,1,297,44,487.21071853780006
beta0,1,298,44,507.8305560035069
beta0,1,299,44,531.888843478962
beta0,1,300,44,415.00623427481474
beta0,1,301,44,283.84511469671594
beta0,1,302,44,305.35911437449585
beta0,1,303,44,469.0814998197867
beta0,1,304,44,574.5951258274916
beta0,1,305,44,343.66528253677325
beta0,1,306,44,499.6998598621201
beta0,1,307,44,533.9532175118788
beta0,1,308,44,398.1804458017657
beta0,1,309,44,492.35870881657024
beta0,1,310,44,422.8238534973702
beta0,1,311,44,518.4865061150757
beta0,1,312,44,471.84985339293553
beta0,1,313,44,373.3758964716971
beta0,1,314,44,510.877130447937
beta0,1,315,44,450.54692710139295
beta0,1,316,44,375.1895663931193
beta0,1,317,44,458.05491906814706
beta0,1,318,44,422.75742811077237
beta0,1,319,44,489.87171203285317
beta0,1,320,44,355.83970147245384
beta0,1,321,44,524.5227116432379
beta0,1,322,44,424.82254295432807
beta0,1,323,44,411.7282569371345
beta0,1,324,44,487.29826953492545
beta0,1,325,44,626.3246891657631
beta0,1,326,44,404.09871753428087
beta0,1,327,44,357.52805752289186
beta0,1,328,44,406.28013113927113
beta0,1,329,44,377.6631896071502
beta0,1,330,44,449.9317135081607
beta0,1,331,44,425.7882789084216
beta0,1,332,44,463.4487733117404
beta0,1,333,44,466.6162968966346
beta0,1,334,44,440.68984370264076
beta0,1,335,44,353.44048446241794
beta0,1,336,44,528.7460980622191
beta0,1,337,44,405.5243685170388
beta0,1,338,44,447.3238132650389
beta0,1,339,44,423.93807436919934
beta0,1,340,44,480.02807863893844
beta0,1,341,44,428.415880099265
beta0,1,342,44,417.331946846722
beta0,1,343,44,540.5686034715189
beta0,1,344,44,380.40910892576534
beta0,1,345,44,474.396473812799
beta0,1,346,44,406.04154924971954
beta0,1,347,44,286.68069366356593
beta0,1,348,44,332.1536334601143
beta0,1,349,44,468.54589216498516
beta0,1,350,44,362.14679421333085
beta0,1,351,44,441.5462439943976
beta0,1,352,44,479.804883868733
beta0,1,353,44,413.50985960033523
beta0,1,354,44,338.20819369692606
beta0,1,355,44,493.74090978512976
beta0,1,356,44,335.35710166310037
beta0,1,357,44,390.84309823717376
beta0,1,358,44,511.45681918916944
beta0,1,359,44,491.417919085226
beta0,1,360,44,386.04563475765485
beta0,1,361,44,298.62587480105896
beta0,1,362,44,390.4209201718577
beta0,1,363,44,494.08068379653497
beta0,1,364,44,449.2429355590186
beta0,1,365,44,483.4895558581856
beta0,1,366,44,422.52817846847324
beta0,1,367,44,437.1441256430389
beta0,1,368,44,503.18283611557433
beta0,1,369,44,445.3358049682342
beta0,1,370,44,535.5254896975011
beta0,1,371,44,356.09790963061533
beta0,1,372,44,485.18821559815575
beta0,1,373,44,397.2117812186341
beta0,1,374,44,425.84425564965437
beta0,1,375,44,356.08941342646074
beta0,1,376,44,492.85626862886477
beta0,1,377,44,511.2257955187522
beta0,1,378,44,349.8398461982719
beta0,1,379,44,392.9107341383045
beta0,1,380,44,558.7103109757307
beta0,1,381,44,349.5072399313237
beta0,1,382,44,402.89450900770413
beta0,1,383,44,528.056717777223
beta0,1,384,44,401.0695180031504
beta0,1,385,44,533.3941754910537
beta0,1,386,44,379.37240913769364
beta0,1,387,44,513.7160971996252
beta0,1,388,44,476.91804741141834
beta0,1,389,44,348.35948349389156
beta0,1,390,44,496.64673680420015
beta0,1,391,44,527.9384158393891
beta0,1,392,44,356.83908848938836
beta0,1,393,44,408.12558000077576
beta0,1,394,44,397.44732527943125
beta0,1,395,44,421.4331242890591
beta0,1,396,44,323.02833377908024
beta0,1,397,44,315.4260696058983
beta0,1,398,44,388.354696745696
beta0,1,399,44,375.4243288168911
beta0,1,400,44,490.04997723295435
beta0,1,401,44,343.9515684761274
beta0,1,402,44,444.3388237587582
beta0,1,403,44,475.85178280125064
beta0,1,404,44,440.1526731751249
beta0,1,405,44,423.2331308751569
beta0,1,406,44,438.4945757994212
beta0,1,407,44,353.508106784398
beta0,1,408,44,383.30970477553296
beta0,1,409,44,488.05501635702603
beta0,1,410,44,508.7637113439481
beta0,1,411,44,481.60674052841085
beta0,1,412,44,439.3069363575175
beta0,1,413,44,372.0690029145033
beta0,1,414,44,417.8550716256823
beta0,1,415,44,406.2143108745159
beta0,1,416,44,427.3049364992729
beta0,1,417,44,357.70421911612164
beta0,1,418,44,543.8703326160586
beta0,1,419,44,472.8559360064472
beta0,1,420,44,350.3095907467243
beta0,1,421,44,389.1850154641789
beta0,1,422,44,453.5732493643729
beta0,1,423,44,544.2095821320305
beta0,1,424,44,270.20582363739055
beta0,1,425,44,515.1590880506707
beta0,1,426,44,483.01430279798893
beta0,1,427,44,383.69474048262146
beta0,1,428,44,331.68915419410246
beta0,1,429,44,320.119108656293
beta0,1,430,44,382.27811735732934
beta0,1,431,44,385.9196271780267
beta0,1,432,44,391.3640132615573
beta0,1,433,44,519.1279065693886
beta0,1,434,44,447.9265956051866
beta0,1,435,44,318.35479177053753
beta0,1,436,44,463.02552910412226
beta0,1,437,44,425.7783373536764
beta0,1,438,44,415.24422521123887
beta0,1,439,44,426.1549585814461
beta0,1,440,44,388.43129688781363
beta0,1,441,44,430.8598415477177
beta0,1,442,44,433.9205276279474
beta0,1,443,44,373.19188596109956
beta0,1,444,44,455.01427409081356
beta0,1,445,44,583.8196632677535
beta0,1,446,44,445.52577974106185
beta0,1,447,44,320.9863633888341
beta0,1,448,44,459.6015448385643
beta0,1,449,44,335.783979419171
beta0,1,450,44,424.45383127225745
beta0,1,451,44,467.3930069643158
beta0,1,452,44,528.6415578279252
beta0,1,453,44,437.92615990441965
beta0,1,454,44,364.0821201060753
beta0,1,455,44,452.48281346509833
beta0,1,456,44,495.5483373347475
beta0,1,457,44,492.06818192311465
beta0,1,458,44,376.3673306810775
beta0,1,459,44,482.0673612028566
beta0,1,460,44,398.44891561965505
beta0,1,461,44,481.99734364582747
beta0,1,462,44,400.99771674758017
beta0,1,463,44,465.1610526567719
beta0,1,464,44,533.740944809796
beta0,1,465,44,427.8385107088245
beta0,1,466,44,447.6972030353325
beta0,1,467,44,404.9091944329434
beta0,1,468,44,492.61441139241776
beta0,1,469,44,508.93881859001624
beta0,1,470,44,425.0354117521912
beta0,1,471,44,394.32843703662957
beta0,1,472,44,455.0972698060079
beta0,1,473,44,366.6727922736051
beta0,1,474,44,419.3218779883286
beta0,1,475,44,639.9888780028313
beta0,1,476,44,419.7713832301369
beta0,1,477,44,488.6577640009541
beta0,1,478,44,489.1900582033351
beta0,1,479,44,410.99280264706476
beta0,1,480,44,608.9406959202919
beta0,1,481,44,472.9446948781269
beta0,1,482,44,438.7571531669864
beta0,1,483,44,603.4115319071667
beta0,1,484,44,409.7855270768604
beta0,1,485,44,454.641709002309
beta0,1,486,44,395.5528200553083
beta0,1,487,44,370.6839127237826
beta0,1,488,44,431.5632580200669
beta0,1,489,44,433.01203479742696
beta0,1,490,44,530.8191981088929
beta0,1,491,44,318.36992877014006
beta0,1,492,44,360.4461398940252
beta0,1,493,44,344.5868668225465
beta0,1,494,44,536.4343277609189
beta0,1,495,44,409.817394647994
beta0,1,496,44,394.849424472526
beta0,1,497,44,344.5114706732421
beta0,1,498,44,485.2653551212672
beta0,1,499,44,426.56468411148126
beta0,1,500,44,490.6094258267234
beta0,1,1,45,312.0671404940426
beta0,1,2,45,525.5296158310447
beta0,1,3,45,399.8216291623574
beta0,1,4,45,526.8776188711855
beta0,1,5,45,565.9242281059261
beta0,1,6,45,469.26937405427446
beta0,1,7,45,470.0376128712669
beta0,1,8,45,477.0082146690559
beta0,1,9,45,423.5529512865299
beta0,1,10,45,443.4614717190453
beta0,1,11,45,486.27753006269194
beta0,1,12,45,546.1137188301404
beta0,1,13,45,414.9620655599892
beta0,1,14,45,372.5783141567334
beta0,1,15,45,382.42048279287343
beta0,1,16,45,447.3988308788477
beta0,1,17,45,528.5615784463837
beta0,1,18,45,432.0135663744128
beta0,1,19,45,432.775545142707
beta0,1,20,45,504.05287580605767
beta0,1,21,45,375.60897502717796
beta0,1,22,45,436.67758245348176
beta0,1,23,45,468.75156069057437
beta0,1,24,45,321.4629900053834
beta0,1,25,45,504.5325231558032
beta0,1,26,45,650.9315451254895
beta0,1,27,45,427.3852887970513
beta0,1,28,45,470.1992719027533
beta0,1,29,45,431.8233058912547
beta0,1,30,45,351.37574595300146
beta0,1,31,45,461.7418302702663
beta0,1,32,45,558.1213605171607
beta0,1,33,45,426.3406628033876
beta0,1,34,45,437.86803087464926
beta0,1,35,45,371.32865166523624
beta0,1,36,45,468.26322040839625
beta0,1,37,45,313.9656428416011
beta0,1,38,45,368.3672848844514
beta0,1,39,45,429.7901148942847
beta0,1,40,45,431.6524002827161
beta0,1,41,45,407.20356837373686
beta0,1,42,45,405.9493525404981
beta0,1,43,45,452.13426895064157
beta0,1,44,45,539.03332315762475
beta0,1,45,45,363.08473069346263
beta0,1,46,45,459.9184030442122
beta0,1,47,45,476.21060116858877
beta0,1,48,45,557.2245886165738
beta0,1,49,45,613.4249630765908
beta0,1,50,45,377.27658046972095
beta0,1,51,45,604.7075863874833
