name,index,day,middle,lower16,upper84
z_beta0,33,2,0.19581646008597767,-0.7214008296256653,1.2150679892270406
z_beta0,34,2,0.3042546828640822,-0.7688428171933974,1.3380505266320544
z_beta0,35,2,0.3026718720623398,-0.6687943259818478,1.241796363905172
z_beta0,36,2,0.2500160850430554,-0.6834498066908098,1.2179247957808221
z_beta0,37,2,0.21518709366469557,-0.7296010690785064,1.099979994625169
z_beta0,38,2,0.4591387505097289,-0.5305586069506063,1.3721836056673928
z_beta0,39,2,0.338578129081211,-0.5229223676129365,1.3115947412859454
z_beta0,40,2,0.21412429944850594,-0.7976815207457079,1.2451109686263044
z_beta0,41,2,0.509641370260839,-0.4089091067521744,1.4662324056046119
z_beta0,42,2,0.3509644922383177,-0.4984255805741041,1.1763553867377907
z_beta0,43,2,0.11679052213769367,-0.8522553017859537,1.023428176214436
z_beta0,44,2,0.06976463116706853,-0.9580757264668829,1.0685988150291164
z_beta0,45,2,0.20676614556476047,-0.7161859398679041,1.0828521598367522
z_beta0,46,2,0.146081471060176,-0.8211133857479477,1.0481356768509564
z_beta0,47,2,0.1906765378697166,-0.7980359351776853,1.0794854638427935
z_beta0,48,2,-0.0027155385989275863,-0.9963499898905368,1.021445200944321
z_beta0,49,3,-0.01959226845238067,-1.0303884276022302,0.9965871705455888
z_alpha,1,1,-0.005108775642145005,-0.816375746919862,0.9715825244051486
z_alpha,2,1,-0.00690709229146242,-0.9740024290576537,0.9608555044782362
z_alpha,3,1,6.304471696734525e-4,-1.02823317054985,0.9658122813381731
z_alpha,4,1,-0.044839585934540856,-0.9871049384285864,0.9684408389878278
z_alpha,5,1,-0.055734690754718756,-1.1059206062496774,1.0338928801785414
z_alpha,6,1,-0.025291580016184353,-0.9671141876984759,1.0234670075077854
z_alpha,7,1,-0.0547290856845995,-0.9547780968029123,0.9605369280998048
z_alpha,8,1,-0.010189618118795978,-0.9702009420011118,1.0371726562973278
z_alpha,9,1,-0.0421348933740614,-0.9330556349644367,0.8568036767928136
z_alpha,10,1,-0.07761897275208506,-1.1519900173614248,1.1040715233881
z_alpha,11,1,-0.017491704354938166,-1.101508105175059,1.0912835785752282
z_alpha,12,1,-0.03641321562266454,-1.0726998354545647,0.9648193630312905
z_alpha,13,1,-0.05959468540982049,-1.0822030443056632,0.834298628826501
z_alpha,14,1,0.03241787154437691,-0.9796120374763417,1.106363585286092
z_alpha,15,1,-0.005157577345293367,-1.036457413166163,1.0184928153767503
z_alpha,16,1,-0.03008551312573661,-1.0898815770583712,1.0662985393538431
z_alpha,17,1,-0.02851684305214762,-1.0809835092296434,0.9953917932870804
z_alpha,18,1,-6.665874201797692e-4,-1.0030207571928351,0.9882424307935971
z_alpha,19,1,0.034820088390649456,-1.1561009308936354,1.0952592279570572
z_alpha,20,1,-0.03302675095440624,-0.948206105956299,0.9111643876221442
z_alpha,21,1,0.02108128245301423,-0.935767148448105,1.0234448012676487
z_alpha,22,1,-0.0327111509275515,-0.9791822063102901,0.9930980067495678
z_alpha,23,1,-0.013866343174848418,-1.0332052707712234,1.0514631595887176
z_alpha,24,1,-0.08802145364002292,-0.9334055033010814,0.97903811583285
z_alpha,25,2,0.001812035885372501,-0.9862855311283871,0.991173516144858
z_alpha,26,2,-0.040207494741280755,-0.9018324029115156,0.8993877367462451
z_alpha,27,2,-0.0815891521702154,-0.9930982626779771,0.8419603238583293
z_alpha,28,2,-0.10068429292346134,-1.1022104603990912,0.8390957403855597
z_alpha,29,2,-0.08515297474990216,-1.0992741464767883,0.948745785798391
z_alpha,30,2,-0.06540150427749471,-0.9659042603356273,0.8344208254954264
z_alpha,31,2,-0.05213173971647857,-0.9714171058844326,0.9743522073419574
z_alpha,32,2,-0.028840119569699015,-1.1417353503976724,0.9807746184905494
z_alpha,33,2,-0.14953182142031674,-1.0876169017881618,0.8994230601427831
z_alpha,34,2,-0.05456124616198025,-1.0667833332664292,0.9423002260967899
z_alpha,35,2,-0.16515033808375817,-1.1512179742067188,0.8679375729398544
z_alpha,36,2,-0.04945195456932257,-1.1378071212498992,1.0486487218139848
z_alpha,37,2,-0.10299303593607458,-1.1413105957728014,0.9590221697939075
z_alpha,38,2,-0.02159262126013445,-1.111291227757265,0.9622089416591237
z_alpha,39,2,-0.054341840298128614,-1.022248774551591,0.8850331210125415
z_alpha,40,2,-0.03131855516651155,-1.062552765972025,0.9619249637003671
z_alpha,41,2,1.8426613039229656e-4,-1.0236844929925288,0.9501571785330704
z_alpha,42,2,-0.0042197789732465255,-0.9309460023779171,0.8971599966322821
z_alpha,43,2,0.020191107629353465,-1.1189644298197816,1.0617140769331372
z_alpha,44,2,0.047338869322201674,-0.8862547635621991,0.9742214267878584
z_alpha,45,2,-0.12789980248401514,-1.0793249610451636,1.0838267604188638
z_alpha,46,2,-0.01612270138426493,-0.9782647531708157,0.9897116643779649
z_alpha,47,2,0.07147883495582344,-1.004615912974552,1.1254074106886454
z_alpha,48,2,-0.023082448144873667,-0.9892925548626765,0.9757277766049831
z_alpha,49,3,0.03992489670353274,-0.9687195811292233,0.9711339813094526
z_rho,1,1,0.01281522582170111,-0.9720460682183059,1.022648003331275
z_rho,2,1,-0.008193987901159005,-1.0656134769800594,1.0737694058693759
z_rho,3,1,-0.005057273172233494,-0.8784460996773684,0.980590291544399
z_rho,4,1,-0.12851633983132765,-1.102617163070775,0.9323965196768357
z_rho,5,1,-0.10009153852527067,-1.1338125446642655,0.7724993946928763
z_rho,6,1,-0.11282639038705894,-1.0657462439428385,0.8265522793606392
z_rho,7,1,-0.06302006233203153,-1.0655989676104602,0.9325516852948794
z_rho,8,1,0.03401661032140464,-1.0058371384085134,1.057838734041396
z_rho,9,1,0.13299461477284277,-0.8560964519710493,1.0816732636177246
z_rho,10,1,-0.08560769065730965,-1.1376654471574068,0.9759149421676273
z_rho,11,1,-0.10574989483341106,-1.1010909971317893,0.9061686060688369
z_rho,12,1,-0.004167337738985762,-1.0578210851749446,0.9481092307946702
z_rho,13,1,-0.17010514576396615,-1.031854728794062,0.885149134656259
z_rho,14,1,-0.03128808295273097,-1.0244402715238454,1.0382131169014504
z_rho,15,1,0.10007463101088884,-0.8432732596019327,0.9748786839933203
z_rho,16,1,-0.03738240125155424,-1.005941047061003,0.8474928433483124
z_rho,17,1,0.21706446250828076,-0.7946100934456678,1.0705135274804993
z_rho,18,1,-0.21274630490565907,-1.273822777323853,0.7402256460622239
z_rho,19,1,-0.02007637912299439,-0.9193167982031121,0.79873040011772
z_rho,20,1,-0.18440869653174685,-0.9482559458391915,0.8292221418038929
z_rho,21,1,0.03877074224412186,-0.9434577270161865,0.9870992834148579
z_rho,22,1,0.1404395767453778,-0.8325626312762019,1.163528205479849
z_rho,23,1,-0.0945480577023298,-1.2042974405769027,0.9515069359049382
z_rho,24,1,0.2427688738593046,-0.6503412762429566,1.2223907101514881
z_rho,25,2,0.228541934649302,-0.6599405107342073,1.2367380680364755
z_rho,26,2,0.002824875978296809,-0.8837133836755913,0.9168818915491744
z_rho,27,2,0.21130687573881884,-0.7930750342101891,1.2605570586858001
z_rho,28,2,0.5892677631866894,-0.47837625229827346,1.4433306376012451
z_rho,29,2,0.3613563623303764,-0.49793411162449985,1.2809341777510486
z_rho,30,2,0.3717847002127184,-0.5458847826484096,1.2249068731738386
z_rho,31,2,0.3877313711022131,-0.5752900696732586,1.235466732055908
z_rho,32,2,0.5859702169291146,-0.4041353962993753,1.5744722345035354
z_rho,33,2,0.6449849234376888,-0.3624239164743929,1.5463952963030718
z_rho,34,2,0.4005014558787437,-0.5489798701737695,1.3990161138527046
z_rho,35,2,0.24789020715131277,-0.6040965493334232,1.12628262166802
z_rho,36,2,0.3370157116472673,-0.6311022974956927,1.2330724027946618
z_rho,37,2,0.25664904943596917,-0.7504001503082155,1.1772958215951768
z_rho,38,2,0.08224792331715317,-0.9124068767502119,1.0103935660054908
z_rho,39,2,0.19813705751940536,-0.7734690458608937,1.1381607393780082
z_rho,40,2,0.2237932183073092,-0.7398107420964062,1.1186194612396576
z_rho,41,2,0.1528241564358619,-0.7372332347126755,1.0797666402103023
z_rho,42,2,0.08266122556427825,-0.8135392043270926,1.0574536015912963
z_rho,43,2,0.10503764497812983,-0.8637600094965303,1.0672212727376713
z_rho,44,2,0.11912111090075006,-0.7906147594528423,1.0132310538448905
z_rho,45,2,0.11271291305109815,-0.8504307637552824,1.226366060901305
z_rho,46,2,0.13073331351854467,-0.7585946999987377,1.0822519592041233
z_rho,47,2,0.20953973265653478,-0.7428687751211512,1.0617717068623358
z_rho,48,2,0.20569413166408396,-0.8199498635374988,1.1822961873780395
z_rho,49,3,-0.039905070379180396,-0.9258347344824471,0.9865197557176678
log_alpha,1,1,0.5134252634493918,0.3960196367372829,0.6387000991099953
log_alpha,2,1,0.5140410274633167,0.395015352769726,0.6359328439463386
log_alpha,3,1,0.5137368887496259,0.3966903705119629,0.6335952434892136
log_alpha,4,1,0.5143814778858288,0.3984739535592655,0.636583497720584
log_alpha,5,1,0.5148777698351953,0.39446522420257646,0.6359775365512466
log_alpha,6,1,0.5160678126888546,0.39544392343112883,0.6341812243710445
log_alpha,7,1,0.5140052203161731,0.40044063081205317,0.6339601609194561
log_alpha,8,1,0.5166891939228377,0.4008674989782226,0.6335654904015511
log_alpha,9,1,0.5139924277523865,0.40154535086691545,0.6336451420700034
log_alpha,10,1,0.5156234756784602,0.40230979352440605,0.6307340309525223
log_alpha,11,1,0.5161324740065947,0.3989906394353479,0.6309879231141471
log_alpha,12,1,0.5176290047884764,0.3996995602250543,0.6304721742734875
log_alpha,13,1,0.5175197644859336,0.3992279870773157,0.6297796828405967
log_alpha,14,1,0.5171726859192325,0.3981908478668058,0.6260470046913619
log_alpha,15,1,0.5140567814813101,0.3995048951674779,0.6274577629742341
log_alpha,16,1,0.5146404285582308,0.39935853657632203,0.6261038485298803
log_alpha,17,1,0.5137972292926454,0.39837731416688626,0.6280804624600211
log_alpha,18,1,0.5148455729688498,0.4077114068985602,0.6270801013752593
log_alpha,19,1,0.517464695996259,0.39914644620711603,0.6264734716780955
log_alpha,20,1,0.5187014277403842,0.3984597843739796,0.6282497532391076
log_alpha,21,1,0.5170803073613282,0.39828579034040784,0.6250912922802022
log_alpha,22,1,0.5170078556185018,0.39841546784194803,0.6275970386599327
log_alpha,23,1,0.5154700272615567,0.399101088581049,0.6290984696659417
log_alpha,24,1,0.5142568977596178,0.40550087169958293,0.6283280385305724
log_alpha,25,2,0.5165660384928972,0.40172332328056465,0.6273099529255917
log_alpha,26,2,0.5169602119034281,0.40213105057984433,0.6250528331152014
log_alpha,27,2,0.5145092622415736,0.4015786742259982,0.6264923907871555
log_alpha,28,2,0.5163596392811132,0.4001496230104773,0.6255779890135195
log_alpha,29,2,0.5103436487598104,0.39926037737112524,0.6228757546900973
log_alpha,30,2,0.509974227629024,0.39607579843335006,0.6176708831840246
log_alpha,31,2,0.5107304144949116,0.39609065404691673,0.6196373548836941
log_alpha,32,2,0.5099739277809994,0.39824072424318535,0.6216876718846956
log_alpha,33,2,0.5095146154994032,0.39742390722971294,0.6187587071521314
log_alpha,34,2,0.5082006096216811,0.39671627440409724,0.6193487840966707
log_alpha,35,2,0.5075786018675819,0.39654773255524034,0.6169349032791893
log_alpha,36,2,0.5043204378465089,0.39526805048726893,0.6148495355307003
log_alpha,37,2,0.5038935226691881,0.39405144888723453,0.616609286496934
log_alpha,38,2,0.5022967665374991,0.3878919305221311,0.6158050887541345
log_alpha,39,2,0.5019186753328859,0.3912185663943638,0.6144275358312132
log_alpha,40,2,0.5007805380589241,0.3912998687169646,0.6142639495721993
log_alpha,41,2,0.4997968528107861,0.3945438554558248,0.61164047528016
log_alpha,42,2,0.500067467961439,0.38996758456758396,0.6164992157062125
log_alpha,43,2,0.4993119660521972,0.3865096830542027,0.6145715288742838
log_alpha,44,2,0.4944533023569757,0.38358166562480855,0.6171627498708023
log_alpha,45,2,0.4971775139487901,0.3882216102411329,0.61907471956688
log_alpha,46,2,0.4990334911649279,0.38654209220865743,0.6189346637263622
log_alpha,47,2,0.4986123333877635,0.3840649634608512,0.6174492493854626
log_alpha,48,2,0.5003983839903433,0.38524238322468146,0.6171304297551369
log_alpha,49,3,0.4997425483803519,0.3842871951700478,0.617765397651983
beta0,1,1,279.3238440802785,231.4897196651183,321.2987563418927
beta0,2,2,276.4593550679023,236.10277363109188,313.5966152096911
beta0,3,3,276.9815761410995,242.0349551568675,316.1885667461103
beta0,4,4,276.9503125284701,244.64304738662696,311.80191642645957
beta0,5,5,280.17974053258456,244.63967272077076,312.8198765795967
beta0,6,6,278.53389591976065,246.08559588040805,310.5795052818052
beta0,7,7,276.0311412029429,245.40359846222887,314.3409276834793
beta0,8,8,276.77500294779725,241.0556621752479,312.4382533837221
beta0,9,9,277.4131653096247,242.18355298436182,308.9839333893786
beta0,10,10,274.923227858319,239.8284812640211,310.5336014477536
beta0,11,11,278.1935404112118,242.2351584113452,313.1056217224622
beta0,12,12,282.74142645634913,247.05626734392558,321.22030259518795
beta0,13,13,285.3947017806634,250.88750575160105,327.3209927111209
beta0,14,14,288.84274079451984,250.93496813398477,331.90676182584383
beta0,15,15,292.04353452130425,252.9029514887372,334.43787908238835
beta0,16,16,289.989263473444,254.7411323927392,332.60206151285564
beta0,17,17,293.1329185873004,255.0287189975108,339.0147948082646
beta0,18,18,293.8930183805395,255.24403060915557,339.85649712120403
beta0,19,19,301.34616302096697,262.72881634047,346.3559195647479
beta0,20,20,306.38228181405793,264.1945083660349,352.0189608606048
beta0,21,21,311.9132560557366,270.664381831425,361.8371778055743
beta0,22,22,315.952947324498,277.580106644401,367.60210361303774
beta0,23,23,323.70746047936404,282.88269801831194,375.0063292786087
beta0,24,24,329.67325336695654,286.6798505950629,384.62274249363065
beta0,25,25,329.283559026721,284.09871457006307,386.806222965264
beta0,26,26,331.37208415698626,286.8338877495371,384.4614358824521
beta0,27,27,336.79628211115926,290.96352379827124,390.08197793401706
beta0,28,28,338.25049287665854,298.1099680085829,394.76620591245177
beta0,29,29,336.58551496519027,298.07815913765444,389.0919259193321
beta0,30,30,341.51808986822857,296.74304593911194,390.17859848112124
beta0,31,31,343.83865543895246,305.56928055714127,398.65436504642605
beta0,32,32,358.30539677509785,309.6905581132478,411.1781787181753
beta0,33,33,361.9978710374236,314.4622531246335,414.7513090857652
beta0,34,34,367.53675000867685,317.04333948290065,421.4767694842822
beta0,35,35,369.3789489004509,321.2259989096764,432.3600681995442
beta0,36,36,377.9214614506731,326.9616793254754,439.0541881908452
beta0,37,37,382.09156154655375,328.04625545453524,445.02223222797227
beta0,38,38,386.8647713616592,336.3394158185092,444.11464404573314
beta0,39,39,395.00922253603744,341.80934001269736,454.2488008299556
beta0,40,40,403.15394765295866,347.45067762147255,463.46496965448677
beta0,41,41,408.22256877889845,354.5755126595373,471.58920039095085
beta0,42,42,420.3051586600404,362.21917288399317,493.04552481045704
beta0,43,43,431.9327620982051,364.67702651675665,500.6056418090261
beta0,44,44,431.82938083406464,364.81403947138085,510.3733742640692
beta0,45,45,433.6889047383992,365.7211284558713,513.0261572173059
beta0,46,46,435.9209091109244,365.9610521527127,525.2847413007119
beta0,47,47,437.2287528679227,363.0249671505106,532.97486435782
beta0,48,48,443.25401951249137,366.1251862843174,534.0608476769997
beta0,49,49,444.7473152164291,360.503667558416,536.5855221769793
alpha,1,1,1.6710051693843209,1.4858992989255924,1.8940172464641798
alpha,2,2,1.672034330506078,1.4844070263039364,1.8887832702815532
alpha,3,3,1.6715260229663973,1.4868962330032007,1.8843732830182554
alpha,4,4,1.6726037802946443,1.4895498478432112,1.890012607619626
alpha,5,5,1.6734339470654995,1.4835906094031293,1.8888677323044794
alpha,6,6,1.675426594375243,1.4850442166269255,1.8854777443631265
alpha,7,7,1.6719745415306047,1.492482441433012,1.8850610122620695
alpha,8,8,1.6764680995889631,1.4931194836595088,1.8843171321000267
alpha,9,9,1.6719530411929258,1.4941318765186313,1.8844672347995657
alpha,10,10,1.6746823000687807,1.4952749800026242,1.878989346324673
alpha,11,11,1.6755349639059314,1.4903196683122828,1.87946647746057
alpha,12,12,1.6780443224078605,1.4913767100208388,1.878497348539996
alpha,13,13,1.6778611964281067,1.4906734469496552,1.8771969719264483
alpha,14,14,1.6772798325375033,1.489128220572003,1.8702030600666397
alpha,15,15,1.6720615006563104,1.4910865338973829,1.8728433211514752
alpha,16,16,1.6730368392167327,1.4908680795122728,1.870309444986483
