name,index,day,middle,lower16,upper84
air,447,19,-3.655543015258581,-4.746828210274213,-2.5349947768690706
air,448,19,-10.572273840598447,-12.741086338560276,-8.281257904833689
air,449,19,-7.666893342178895,-9.376408647718943,-5.731890759490461
air,450,19,-7.307069651275258,-8.98277759414049,-5.2978871554798745
air,451,19,-10.874958099343225,-13.05798268372359,-8.363546048380849
air,452,19,-11.368726071286563,-13.770033500939112,-8.755842820570926
air,453,19,-15.349259778782423,-18.64317278008377,-12.096428088387173
air,454,19,-9.193875447383894,-11.044476220873882,-7.148332278887382
air,455,19,-5.409361922345516,-6.665148975188298,-3.9194075256076437
air,456,19,-3.800402761675333,-4.6412544999037815,-2.8778148119795293
air,457,20,-1.2715625393171985,-1.6608516982617525,-0.8621620477487777
air,458,20,-0.2752024782121958,-0.4258894954962327,-0.15147699328985076
air,459,20,-0.28419280789450324,-0.4656448931725962,-0.15137690850464555
air,460,20,1.6089168883243388,1.124542660977986,2.083333545265453
air,461,20,4.087039741495931,3.0385437596363216,5.003077690571649
air,462,20,2.8337690091892584,2.0231166610850337,3.558532837937226
air,463,20,0.8836851146541647,0.6194869050953347,1.1920319715151086
air,464,20,0.1198847542085473,0.015651097570304476,0.2634546776374982
air,465,20,-0.49085695604848345,-0.716236427810044,-0.2900203116517811
air,466,20,-2.1514686831886793,-2.815055662950136,-1.472241728830043
air,467,20,-2.8870277394729023,-3.6346387948348875,-2.064068198343682
air,468,20,0.16910685293489697,0.07355537151395583,0.3271635377840357
air,469,20,-0.48076156748443566,-0.7176638001956401,-0.29186046324309695
air,470,20,-7.488546467191278,-8.969574774730955,-5.7685845538721665
air,471,20,-5.794124070804747,-7.06945089004776,-4.229721652693155
air,472,20,-6.465750217904471,-7.785666760871032,-4.844154814078247
air,473,20,-12.051960011633316,-14.481799072714743,-9.34333097914948
air,474,20,-29.0759973003616,-35.677776177056295,-23.208373090651527
air,475,20,-55.931079599791566,-68.44924436461977,-44.69296602655682
air,476,20,-52.43204257352396,-63.83513265789159,-41.801737810366745
air,477,20,-78.45873975621595,-96.39730652670289,-61.609083586921464
air,478,20,-79.27572839190347,-97.79527093372731,-62.29659002788608
air,479,20,-33.40676707794004,-41.118131717485355,-26.57733638770238
air,480,20,-23.50178960812662,-28.624009619382303,-18.50919696559379
air,481,21,-44.99673625958976,-54.53254997091143,-35.34526825012279
air,482,21,-40.411341340326146,-49.41001993539814,-32.11390120817877
air,483,21,-12.755490611455494,-15.412767723881602,-9.788357137423642
air,484,21,-31.42163452477794,-38.45759348351291,-24.841392648199303
air,485,21,-6.259886947319201,-7.856850974224722,-4.4714547727821765
air,486,21,-7.5256545689839704,-9.302677000664998,-5.572125427023038
air,487,21,-25.654544990619797,-31.345483977659214,-20.245416280189787
air,488,21,-20.679224442779084,-25.292991917826235,-16.636554802782225
air,489,21,-21.43284451277961,-26.361465374264935,-17.048622354360425
air,490,21,-25.66750141634496,-31.420469313517586,-20.466563691715525
air,491,21,-20.850866345463416,-25.290403120188145,-16.46212920487882
air,492,21,-8.106563354086934,-10.872250855037116,-5.010538662091153
air,493,21,-17.35100836696853,-20.74087681924137,-13.340473343913438
air,494,21,-29.30170519447706,-35.36469780636858,-23.153815424082058
air,495,21,-21.006008508169323,-25.19641791252134,-16.128414225707015
air,496,21,-43.78077845788049,-53.86047793869466,-35.030402965215195
air,497,21,-61.40403678295514,-75.27483338150017,-49.21113766805671
air,498,21,-55.48396995627185,-67.76309740557676,-44.0658760031444
air,499,21,-71.95559884659892,-88.01505865928544,-57.91310104203918
air,500,21,-72.90572326402125,-88.90013564477673,-58.41224921142254
air,501,21,-104.55510678856399,-127.91588813167786,-83.1168214577763
air,502,21,-66.55016516440415,-81.78078883188665,-53.04504749568562
air,503,21,-107.25620952739692,-130.9853268177095,-84.32493067251636
air,504,21,-58.995398202567614,-72.78109378650775,-47.61266924957121
air,505,22,-70.89347194105304,-87.00841742458837,-56.44538762653328
air,506,22,-49.041824216204745,-60.169874796655776,-39.41681980979212
air,507,22,-39.428737053996585,-48.31784588020403,-31.308609359939936
air,508,22,-36.377382555041194,-44.844295320371515,-29.205031598610624
air,509,22,-41.38382807244937,-50.81467502888772,-33.08637111288823
air,510,22,-34.844521959057246,-42.671248333756594,-27.785332409237345
air,511,22,-43.85175997075878,-53.73277501773414,-34.85151197243485
air,512,22,-40.29192650981325,-49.12768658944522,-31.968371394403185
air,513,22,-67.41581583524672,-83.14240074979838,-53.28287142178611
air,514,22,-38.82195065254611,-47.87674747689634,-31.023393869706307
air,515,22,-58.065822666934835,-71.32099126505193,-45.83736566901182
air,516,22,-39.20899109889741,-48.000331464004134,-31.386008888395832
air,517,22,-41.01421105215162,-50.0210387229815,-32.619237509873294
air,518,22,-39.8783442292971,-49.3057194023499,-31.894839246383697
air,519,22,-34.05420381066726,-41.68515411380441,-27.22036824301042
air,520,22,-38.42284473664418,-47.28222591577709,-30.79343319703831
air,521,22,-49.85888905361191,-61.448371988907724,-39.756909939848676
air,522,22,-42.825348876698214,-52.235882943524096,-34.213501143481814
air,523,22,-51.017511349107664,-62.52501978355569,-40.37690552465747
air,524,22,-39.935352989977964,-49.19345495017825,-32.17390670347386
air,525,22,-35.04049409311165,-42.90455163422986,-27.992030897980563
air,526,22,-33.38492598647477,-41.04443651277469,-26.818394998348687
air,527,22,-29.228426410292247,-35.76421494143408,-23.208951934036723
air,528,22,-18.365018825041805,-22.300241673770177,-14.28587103688567
air,529,23,-10.00542314052825,-12.18046636525493,-7.433858055872481
air,530,23,-26.420630422070275,-32.46674498325182,-21.140604048359627
air,531,23,-15.152559540516357,-18.39464922275668,-11.88969598350202
air,532,23,-22.441984664741796,-27.4628625397905,-18.11627455611952
air,533,23,-17.536047810408636,-21.399982400116706,-13.930806637803503
air,534,23,-17.38414029888282,-21.34062970247142,-13.786682418637321
air,535,23,-11.668517337704078,-14.23174042948632,-9.128932405465925
air,536,23,-9.45544498159007,-11.507199897703778,-7.205033742469945
air,537,23,-8.632152764853803,-10.660437635664444,-6.347234019166234
air,538,23,-7.12191102323194,-9.323181009560207,-4.84706779024031
air,539,23,-10.99794537130292,-13.359603772390205,-8.370026204351854
air,540,23,-17.98977360146079,-21.858009016586777,-14.25998958030086
air,541,23,-24.406438258956957,-29.495983994151263,-19.551775230613067
air,542,23,-15.635459566052665,-18.72035555384584,-12.030706056842085
air,543,23,-23.833249261034254,-29.097447744947313,-18.788603127882123
air,544,23,-37.50129527704432,-45.70048848395498,-29.575369662793364
air,545,23,-28.262622837024413,-34.48839742809219,-22.300332560874672
air,546,23,-40.96216269651859,-50.02931580417622,-32.57341965408126
air,547,23,-37.929787690629595,-46.345097443333984,-29.84864026256916
air,548,23,-51.347997340290924,-63.130629392752326,-40.91754165801423
air,549,23,-51.80599145638344,-62.83062258780622,-40.73653787665791
air,550,23,-63.5809785854388,-77.81495904064035,-50.51284805686154
air,551,23,-47.106673241426584,-57.49864604196008,-37.38492081231615
air,552,23,-37.50607542806105,-45.234365532671376,-28.887861439990296
air,553,24,-36.17106043065792,-43.54021342000269,-27.84262943327694
air,554,24,-35.331816683978886,-42.47355107123322,-27.257276276235686
air,555,24,-26.189488344523888,-31.619797382544004,-19.94239923055807
air,556,24,-21.69558886024852,-26.10144496585003,-16.416868355303752
air,557,24,-22.367459541420555,-27.104280869506884,-17.610572114864468
air,558,24,-16.76441162061522,-20.179191522857217,-12.868830102529905
air,559,24,-13.012190735089359,-16.316788609592596,-9.417453341533395
air,560,24,-8.712207922215846,-11.837198444111747,-5.2489893934179275
air,561,24,-9.793158903362063,-13.13778662195459,-5.981573497888292
air,562,24,-12.804143799884503,-16.61057396354685,-8.680339468144364
air,563,24,-12.010445759286917,-15.924623789634847,-7.840752471102935
air,564,24,-13.532684234062073,-17.66563247007999,-9.00577369344537
air,565,24,-16.044529927433395,-20.70556507411975,-10.98221797761827
air,566,24,-18.194371199552485,-22.637982006186597,-13.234859352760596
air,567,24,-19.48684489726486,-24.091883767597807,-14.308242850173247
air,568,24,-15.461760423781236,-20.225044569344043,-10.313587213529898
air,569,24,-25.126200034197385,-30.393972018889354,-19.196910788323525
air,570,24,-17.0500798464158,-22.246049697527916,-11.479627970022785
air,571,24,-17.920531732151858,-23.620602185687876,-11.98317061199921
air,572,24,-32.85067040471007,-39.594093997713344,-25.2357482575276
air,573,24,-31.253087270815413,-37.80574921100335,-23.975620554685058
air,574,24,-37.02440102288355,-44.78685259843508,-28.951317553825373
air,575,24,-24.165554577867972,-29.72150648476197,-17.800820813824394
air,576,24,-20.77976388393659,-25.827573606290688,-15.141856378730182
air,577,25,-22.30855295878122,-27.06018578402788,-16.58703220628256
air,578,25,-16.769066781153228,-21.26777126151715,-11.747982214413247
air,579,25,-14.804398896354613,-18.90334924342821,-10.36487072316497
air,580,25,-9.806454601147518,-13.654596576131581,-5.729435320017161
air,581,25,-9.176138255769224,-12.671599341537588,-5.353310682395293
air,582,25,-9.304287684013836,-12.501166206834524,-5.925741785758663
air,583,25,-8.249227757682792,-11.446993786041936,-4.735515508753964
air,584,25,-9.255446880312016,-12.55748453874822,-5.578181668975716
air,585,25,-8.838041258006921,-12.168466896552243,-5.075304195508264
air,586,25,-10.038814936270494,-13.942932228807427,-5.830086168539881
air,587,25,-14.912624932790601,-19.808506302901932,-9.32698641051676
air,588,25,-14.518649221147921,-19.066814626887854,-9.657683598399302
air,589,25,-16.170973562600132,-21.085227945587512,-10.89818080634155
air,590,25,-17.921022153881324,-22.96520869965172,-12.312937964017312
air,591,25,-18.229146086729646,-23.65856016774486,-12.25066585879066
air,592,25,-21.88761539871043,-27.57753711600328,-15.431945408177665
air,593,25,-28.55322901350054,-34.697998300769854,-21.37181257400403
air,594,25,-21.995468050649464,-28.217060545127946,-15.180334383008338
air,595,25,-18.956788417925374,-25.32884997981192,-11.878386766570308
air,596,25,-30.536821363872008,-37.170425081841934,-22.84035488895765
air,597,25,-70.68481505110103,-86.6631286273218,-56.41073593325975
air,598,25,-90.43594700285482,-110.02727463514387,-71.78355695072716
air,599,25,-64.70948042246904,-78.79416631749267,-51.002669555393545
air,600,25,-38.3164156814519,-48.57695267355585,-26.744859235935046
air,601,26,-33.511988271020854,-43.21863677404119,-22.702971153816293
air,602,26,-24.314195694788488,-33.83203224953353,-14.132697327920223
air,603,26,-25.103090892301694,-34.61908120455686,-14.675551393726964
air,604,26,-24.724748838757137,-33.953847538163295,-14.643365650631068
air,605,26,-24.73125661710892,-33.617262467007215,-14.843139552024553
air,606,26,-24.344568575437957,-33.22740400497438,-14.592372845334772
air,607,26,-89.81713220917064,-110.06872768917518,-71.37590288643446
air,608,26,-88.51050319152003,-108.11991315981297,-70.10507742568706
air,609,26,-84.77328163796082,-103.36718524654562,-67.12875830227345
air,610,26,-22.58732189066402,-30.62064095673442,-13.87432179871396
air,611,26,-77.39397706594193,-94.06676522658817,-60.79131969804517
air,612,26,-48.40858920452473,-58.25823279725693,-37.11525338474081
air,613,26,-35.211732388115394,-44.327105456586665,-25.144532778300665
air,614,26,-38.067019760687366,-47.627119679372385,-27.41701137087967
air,615,26,-37.48306600326082,-47.18589580260734,-26.35263053181861
air,616,26,-49.35522353359499,-59.89525315967341,-37.174035702667226
air,617,26,-66.20496429441572,-80.08520834187873,-51.46681323002469
air,618,26,-57.13808058961026,-68.92570793324475,-43.48441226524606
air,619,26,-60.77156846187776,-73.38163030065957,-46.56894531095617
air,620,26,-42.404572354885914,-53.20904733510695,-30.661946923852476
air,621,26,-52.06206955522346,-63.10004394675958,-39.05438543365723
air,622,26,-43.52722952162843,-54.08666219063008,-31.57829861997857
air,623,26,-36.706294584487225,-46.810257908668525,-25.56067098573086
air,624,26,-200.27682673164543,-246.28939981274212,-156.9389416266034
air,625,27,-180.5133697927282,-221.58448536927892,-141.8255279832747
air,626,27,-105.05690580354471,-128.54067812519187,-84.15827308529757
air,627,27,-96.72147530810645,-118.12623653324941,-77.376669321198
air,628,27,-121.83897768576574,-150.43640586867573,-96.78064845254974
air,629,27,-136.50768186113135,-167.02839516636735,-107.30351423818698
air,630,27,-112.31913730555038,-137.71983201446332,-87.95695194841943
air,631,27,-80.98580082398396,-99.42134566890891,-63.990069040086105
air,632,27,-95.66847238741491,-117.69708060566043,-75.52191988208342
air,633,27,-99.42506270317432,-121.86213734887423,-78.04241298613489
air,634,27,-83.20669904054029,-102.29433236889119,-66.30009910313824
air,635,27,-49.603159351569374,-60.353984569940316,-39.390851425160626
air,636,27,-22.45345652586462,-27.89761568646962,-16.23288690812507
air,637,27,-29.264696591282718,-35.493879726975656,-22.00758131635631
air,638,27,-28.106336708843386,-34.01375522044645,-20.949595836005763
air,639,27,-38.35801431745814,-46.17454023639714,-29.856065851755655
air,640,27,-40.16621663630062,-48.11343693610188,-30.951593059895238
air,641,27,-31.092771355012125,-37.49098589650247,-23.6970744896604
air,642,27,-18.275966176157837,-24.36475966698329,-11.349327718429384
air,643,27,-41.94008409412368,-50.50476009224373,-32.68518703501231
air,644,27,-37.504338549524626,-44.92351561046576,-28.909046193511806
air,645,27,-32.74873358390475,-39.658507677690075,-24.758361873160744
air,646,27,-16.99241777938841,-22.314137778690608,-11.378254791810683
air,647,27,-19.156598159956076,-24.676684785261003,-13.21826827362921
air,648,27,-14.327480522522762,-19.32935412148964,-8.680101117267093
air,649,28,-12.62858810540622,-17.346948976621142,-7.398355894177996
air,650,28,-12.469656556797581,-16.0792680041414,-8.417133220136149
air,651,28,-12.588080819548713,-16.005304228769965,-8.762690509176398
air,652,28,-8.503318136652982,-11.519134158792935,-5.2523737361697895
air,653,28,-7.96631352132733,-10.7449725796767,-4.93937674962284
air,654,28,-11.24529833272814,-14.356748084079774,-7.839893468553711
air,655,28,-12.000825100499714,-15.059165150891811,-8.70926608782491
air,656,28,-8.549962005261785,-11.180928734478739,-5.766836188203405
air,657,28,-10.50867010885937,-12.948622291616635,-7.670217718286006
air,658,28,-13.508729595439057,-16.229338078676825,-10.331972724098765
air,659,28,-11.669117925688564,-14.62566734962844,-8.283340426369122
air,660,28,-8.799278263063792,-12.05559977005082,-5.198420043406428
air,661,28,-11.896112927564737,-15.573599775119355,-7.937866095094654
air,662,28,-12.938872156446923,-17.07908284496442,-8.535534498279574
air,663,28,-22.20247699520649,-26.87802134342344,-16.73617076537537
air,664,28,-40.23935194909302,-48.78059019458331,-31.685015052955976
air,665,28,-15.654985583484622,-20.588826594633094,-10.479310126551828
air,666,28,-38.75623033578621,-47.12914945145305,-30.52813112206627
air,667,28,-31.61508295455308,-38.04669953814143,-24.384212116792394
air,668,28,-21.588634800239888,-27.300299592887182,-15.47045234559838
air,669,28,-63.082428234415104,-77.26824162978924,-50.47424798339754
air,670,28,-52.64923799321763,-64.61187760017317,-42.198621299446906
air,671,28,-43.48971056100865,-52.78469249762068,-34.34570387209372
air,672,28,-43.53475766397891,-52.8516109732674,-34.3466661351161
air,673,29,-51.209185922646455,-63.159541432172446,-41.41659677364008
air,674,29,-48.68861036244956,-59.68650202108099,-39.039309264162334
air,675,29,-37.97201183780891,-46.97130562085124,-30.58012282098345
air,676,29,-11.270876865017598,-14.37904571884251,-7.797826840882286
