name,chain,step,day,value
beta0,1,16,48,391.46042683937384
beta0,1,17,48,289.97145925635226
beta0,1,18,48,418.77961688441763
beta0,1,19,48,307.5493323183116
beta0,1,20,48,342.9600469652935
beta0,1,21,48,371.05088038467005
beta0,1,22,48,523.3670484326205
beta0,1,23,48,429.93000025038884
beta0,1,24,48,500.6728908388374
beta0,1,25,48,422.6120968495016
beta0,1,26,48,381.64170876387385
beta0,1,27,48,388.6804813748637
beta0,1,28,48,406.93909634249206
beta0,1,29,48,304.19589921045826
beta0,1,30,48,328.8585630033306
beta0,1,31,48,408.59822907076324
beta0,1,32,48,414.28795700537296
beta0,1,33,48,430.90403523213655
beta0,1,34,48,427.9330899471502
beta0,1,35,48,382.91474304306684
beta0,1,36,48,355.69244980255456
beta0,1,37,48,313.4405844929246
beta0,1,38,48,342.8213024679986
beta0,1,39,48,397.9483982518952
beta0,1,40,48,377.6860899756111
beta0,1,41,48,347.58102650398854
beta0,1,42,48,302.7361507397799
beta0,1,43,48,316.0075956758266
beta0,1,44,48,304.5373038013741
beta0,1,45,48,305.84456351655945
beta0,1,46,48,324.36131775406386
beta0,1,47,48,350.2203273095761
beta0,1,48,48,396.2400812957951
beta0,1,49,48,356.2759700197079
beta0,1,50,48,372.01496233170843
beta0,1,51,48,326.1368748048912
beta0,1,52,48,388.72335243773307
beta0,1,53,48,335.34920458821836
beta0,1,54,48,331.09468292278854
beta0,1,55,48,394.19753760868787
beta0,1,56,48,344.62947474919616
beta0,1,57,48,315.4028593253235
beta0,1,58,48,370.89918409578326
beta0,1,59,48,342.8209962074974
beta0,1,60,48,401.85766781652836
beta0,1,61,48,393.7924556654365
beta0,1,62,48,405.1320121792994
beta0,1,63,48,393.1651430734114
beta0,1,64,48,280.85105286454564
beta0,1,65,48,314.4484516194709
beta0,1,66,48,387.2087860621171
beta0,1,67,48,454.8844085828953
beta0,1,68,48,392.94463393618463
beta0,1,69,48,422.00329937084354
beta0,1,70,48,340.80952825982405
beta0,1,71,48,442.7985344340779
beta0,1,72,48,309.79591731888934
beta0,1,73,48,281.61610864028796
beta0,1,74,48,403.7629976424892
beta0,1,75,48,373.99090526842457
beta0,1,76,48,335.55821534757945
beta0,1,77,48,324.8601855137668
beta0,1,78,48,410.0014985486517
beta0,1,79,48,330.3901862189359
beta0,1,80,48,382.22563364002764
beta0,1,81,48,361.0791558936124
beta0,1,82,48,349.15808980375846
beta0,1,83,48,410.9600179372934
beta0,1,84,48,447.94954985931236
beta0,1,85,48,314.06169877455824
beta0,1,86,48,374.81732115831414
beta0,1,87,48,368.71480187078663
beta0,1,88,48,372.4948799520404
beta0,1,89,48,392.19627858939526
beta0,1,90,48,374.4011527161865
beta0,1,91,48,402.7572498391453
beta0,1,92,48,335.3595975345888
beta0,1,93,48,460.05478337896136
beta0,1,94,48,260.8722955182705
beta0,1,95,48,390.2095419929159
beta0,1,96,48,393.34306904790355
beta0,1,97,48,343.5868748158985
beta0,1,98,48,315.59518565026934
beta0,1,99,48,358.19371027034526
beta0,1,100,48,325.1689279875281
beta0,1,101,48,276.87441791374374
beta0,1,102,48,404.98363092551915
beta0,1,103,48,424.4102099725364
beta0,1,104,48,295.8734559353194
beta0,1,105,48,351.83294523681246
beta0,1,106,48,329.1146262148463
beta0,1,107,48,323.1023711451551
beta0,1,108,48,275.6044516072017
beta0,1,109,48,352.2451481343838
beta0,1,110,48,353.8868131434995
beta0,1,111,48,362.35868058570037
beta0,1,112,48,400.4400161639858
beta0,1,113,48,359.63309078676303
beta0,1,114,48,333.270361853907
beta0,1,115,48,450.98405684638533
beta0,1,116,48,378.2566677667926
beta0,1,117,48,388.99060297992463
beta0,1,118,48,373.597490883045
beta0,1,119,48,261.84757073580033
beta0,1,120,48,447.57224868218384
beta0,1,121,48,345.13922697751667
beta0,1,122,48,358.09752933707483
beta0,1,123,48,244.99496657242884
beta0,1,124,48,310.9480775938016
beta0,1,125,48,458.6336564498668
beta0,1,126,48,342.31251699321086
beta0,1,127,48,423.3883870740103
beta0,1,128,48,367.0914823396833
beta0,1,129,48,328.2555341094758
beta0,1,130,48,357.8767893349965
beta0,1,131,48,399.6694914763101
beta0,1,132,48,334.74938971775686
beta0,1,133,48,378.16604795939077
beta0,1,134,48,343.7542254810267
beta0,1,135,48,316.28197812865926
beta0,1,136,48,449.569291505836
beta0,1,137,48,325.76797816983674
beta0,1,138,48,330.03724773800195
beta0,1,139,48,358.52567891823463
beta0,1,140,48,357.2100245040511
beta0,1,141,48,334.19294051565527
beta0,1,142,48,387.56798801781065
beta0,1,143,48,336.020862540957
beta0,1,144,48,458.5273840805109
beta0,1,145,48,331.19294407064956
beta0,1,146,48,352.2657067335654
beta0,1,147,48,375.0794775350283
beta0,1,148,48,382.58177793201696
beta0,1,149,48,321.0704101270948
beta0,1,150,48,372.7912039479044
beta0,1,151,48,284.06152656633986
beta0,1,152,48,347.65745868162924
beta0,1,153,48,371.10105516337865
beta0,1,154,48,346.9549070088385
beta0,1,155,48,339.79467002861526
beta0,1,156,48,351.44137517009455
beta0,1,157,48,327.0000008624236
beta0,1,158,48,351.40560093820363
beta0,1,159,48,351.0445031708824
beta0,1,160,48,318.01824521188917
beta0,1,161,48,302.6927538629364
beta0,1,162,48,308.4888950933298
beta0,1,163,48,391.4265221510467
beta0,1,164,48,420.0514248544995
beta0,1,165,48,352.0847287378538
beta0,1,166,48,424.51240204680175
beta0,1,167,48,319.3439472181959
beta0,1,168,48,452.53476245890784
beta0,1,169,48,307.26610072226157
beta0,1,170,48,404.85640218017153
beta0,1,171,48,287.4082224650193
beta0,1,172,48,361.3533428137794
beta0,1,173,48,342.30131360915004
beta0,1,174,48,405.1893961171255
beta0,1,175,48,354.45701421253665
beta0,1,176,48,275.882280552341
beta0,1,177,48,279.4001642639649
beta0,1,178,48,315.82403880165805
beta0,1,179,48,354.72134858827775
beta0,1,180,48,360.8352232590439
beta0,1,181,48,368.692459985971
beta0,1,182,48,363.43445560283095
beta0,1,183,48,381.88284603162094
beta0,1,184,48,365.22559789730866
beta0,1,185,48,343.1184307630439
beta0,1,186,48,381.00603219396714
beta0,1,187,48,371.88844683937447
beta0,1,188,48,344.009818624818
beta0,1,189,48,458.59885718269095
beta0,1,190,48,293.53724740313345
beta0,1,191,48,292.9258949847587
beta0,1,192,48,421.25632967750767
beta0,1,193,48,364.2860385932621
beta0,1,194,48,353.477371810547
beta0,1,195,48,348.99657373739825
beta0,1,196,48,360.82845919923574
beta0,1,197,48,344.7495229697422
beta0,1,198,48,273.7013970638743
beta0,1,199,48,325.6177803901291
beta0,1,200,48,344.75961597999
beta0,1,201,48,288.08100407566747
beta0,1,202,48,329.7562942441538
beta0,1,203,48,286.88366034873985
beta0,1,204,48,371.00659979562977
beta0,1,205,48,461.45418540948083
beta0,1,206,48,365.45864869513923
beta0,1,207,48,469.2529473004846
beta0,1,208,48,338.85903822724106
beta0,1,209,48,372.63192708870434
beta0,1,210,48,370.63379812887393
beta0,1,211,48,284.6810598972361
beta0,1,212,48,339.8655278874642
beta0,1,213,48,447.9163088568875
beta0,1,214,48,401.05149299263746
beta0,1,215,48,328.66742394767715
beta0,1,216,48,301.749300504391
beta0,1,217,48,399.24578907914184
beta0,1,218,48,308.37566792860537
beta0,1,219,48,354.5575251724226
beta0,1,220,48,387.29561552971273
beta0,1,221,48,331.1324283320677
beta0,1,222,48,350.65977449962406
beta0,1,223,48,347.40254762826146
beta0,1,224,48,407.04611669523774
beta0,1,225,48,373.2594164920083
beta0,1,226,48,266.26813959115
beta0,1,227,48,404.9847107092423
beta0,1,228,48,276.490909608114
beta0,1,229,48,301.02477324796223
beta0,1,230,48,356.44923043786594
beta0,1,231,48,293.0349051458482
beta0,1,232,48,356.5679036611277
beta0,1,233,48,306.85728994564704
beta0,1,234,48,414.6805911275436
beta0,1,235,48,354.138846323394
beta0,1,236,48,324.5640402120823
beta0,1,237,48,388.9213452873698
beta0,1,238,48,297.75609429414646
beta0,1,239,48,248.94066097511867
beta0,1,240,48,278.98538917528487
beta0,1,241,48,389.1588585632263
beta0,1,242,48,413.6959628905814
beta0,1,243,48,427.41815797515267
beta0,1,244,48,355.4811824945196
beta0,1,245,48,371.07161328669224
beta0,1,246,48,500.6635169805518
beta0,1,247,48,355.52516947467745
beta0,1,248,48,392.7729482510447
beta0,1,249,48,335.67971530994936
beta0,1,250,48,400.96753460596744
beta0,1,251,48,457.59158859591736
beta0,1,252,48,354.69442065332197
beta0,1,253,48,324.56626034392343
beta0,1,254,48,314.85434005569834
beta0,1,255,48,343.1707896614121
beta0,1,256,48,299.8589883961226
beta0,1,257,48,423.44780561859153
beta0,1,258,48,328.50693961412077
beta0,1,259,48,318.6444527374979
beta0,1,260,48,422.9167437985232
beta0,1,261,48,369.32894848687005
beta0,1,262,48,332.90619809332
beta0,1,263,48,393.6706320837365
beta0,1,264,48,373.71684309157246
beta0,1,265,48,322.5137968359675
beta0,1,266,48,308.00550583413985
beta0,1,267,48,330.592247095409
beta0,1,268,48,369.6002060612115
beta0,1,269,48,328.49728233445194
beta0,1,270,48,339.13139986079995
beta0,1,271,48,305.43257452289083
beta0,1,272,48,348.3286575139712
beta0,1,273,48,374.3376023989565
beta0,1,274,48,239.00354356660512
beta0,1,275,48,373.5040580444343
beta0,1,276,48,399.93646234156756
beta0,1,277,48,360.6002151526223
beta0,1,278,48,337.13103489518136
beta0,1,279,48,374.24581198386477
beta0,1,280,48,402.6277762746011
beta0,1,281,48,368.22896656635766
beta0,1,282,48,413.84160950836434
beta0,1,283,48,375.2055271463542
beta0,1,284,48,420.85978249265276
beta0,1,285,48,328.9137347550627
beta0,1,286,48,311.36915777814636
beta0,1,287,48,356.5228619622137
beta0,1,288,48,349.96540282565405
beta0,1,289,48,357.9043176213025
beta0,1,290,48,409.1544101801943
beta0,1,291,48,336.3866921782754
beta0,1,292,48,281.8280948275141
beta0,1,293,48,327.15497591253427
beta0,1,294,48,311.1363558113064
beta0,1,295,48,350.4026453688619
beta0,1,296,48,377.29411122334443
beta0,1,297,48,358.6776341690503
beta0,1,298,48,291.5612977675787
beta0,1,299,48,310.8869703248539
beta0,1,300,48,394.5042591394706
beta0,1,301,48,449.0755739518644
beta0,1,302,48,365.78766565974837
beta0,1,303,48,333.5177208964062
beta0,1,304,48,361.8030605763862
beta0,1,305,48,325.9961852438416
beta0,1,306,48,386.0548220539387
beta0,1,307,48,391.1611401887527
beta0,1,308,48,322.34994448555597
beta0,1,309,48,412.71926648442707
beta0,1,310,48,394.1465761635185
beta0,1,311,48,463.4268523279195
beta0,1,312,48,402.1775095429006
beta0,1,313,48,421.7519868325257
beta0,1,314,48,357.4637688457979
beta0,1,315,48,311.05001875346215
beta0,1,316,48,331.65138214832143
beta0,1,317,48,285.55505956403346
beta0,1,318,48,278.15019217021705
beta0,1,319,48,360.3846584373643
beta0,1,320,48,377.94263562403626
beta0,1,321,48,398.57374711371875
beta0,1,322,48,330.426120507262
beta0,1,323,48,391.39739076128507
beta0,1,324,48,309.3491497591982
beta0,1,325,48,273.6213672171578
beta0,1,326,48,283.4327401718858
beta0,1,327,48,460.3293481730737
beta0,1,328,48,375.35885523080907
beta0,1,329,48,294.65545135763114
beta0,1,330,48,288.076754219526
beta0,1,331,48,339.9500876157818
beta0,1,332,48,314.29591870493346
beta0,1,333,48,259.51119873702237
beta0,1,334,48,381.03921702061945
beta0,1,335,48,504.08310938251935
beta0,1,336,48,350.93749384545987
beta0,1,337,48,485.6767767085205
beta0,1,338,48,389.02675018967483
beta0,1,339,48,386.1989841222572
beta0,1,340,48,308.05787545934004
beta0,1,341,48,302.0725919679532
beta0,1,342,48,334.42943079180105
beta0,1,343,48,324.627623677039
beta0,1,344,48,337.86100231939537
beta0,1,345,48,323.90724388794513
beta0,1,346,48,404.3880483878834
beta0,1,347,48,415.4228631264171
beta0,1,348,48,265.77000124318425
beta0,1,349,48,371.12555818485794
beta0,1,350,48,363.6166359113691
beta0,1,351,48,332.55603368712065
beta0,1,352,48,386.99716772306346
beta0,1,353,48,348.1261974559575
beta0,1,354,48,382.5240274324978
beta0,1,355,48,313.29203924983784
beta0,1,356,48,348.10131136521716
beta0,1,357,48,361.0582575789445
beta0,1,358,48,256.376203704544
beta0,1,359,48,385.2592796478666
beta0,1,360,48,365.07948917245784
beta0,1,361,48,239.00354356660512
beta0,1,362,48,476.06828325280037
beta0,1,363,48,385.93782009245245
beta0,1,364,48,291.20606351359896
beta0,1,365,48,354.6210406270759
beta0,1,366,48,335.90398482418357
beta0,1,367,48,366.079184368398
beta0,1,368,48,344.319816297347
beta0,1,369,48,402.43475224468955
beta0,1,370,48,376.5809869808438
beta0,1,371,48,312.0837165491114
beta0,1,372,48,338.86500339943484
beta0,1,373,48,312.53880136294003
beta0,1,374,48,370.1922714984688
beta0,1,375,48,345.1170265768312
beta0,1,376,48,338.53256394009657
beta0,1,377,48,465.9883715872453
beta0,1,378,48,412.83612282276107
beta0,1,379,48,454.0231881913638
beta0,1,380,48,239.00354356660512
beta0,1,381,48,401.30437380302504
beta0,1,382,48,388.50478717096587
beta0,1,383,48,360.4789375591948
beta0,1,384,48,268.25946438586425
beta0,1,385,48,322.480258859219
beta0,1,386,48,301.1684367673086
beta0,1,387,48,318.438763818769
beta0,1,388,48,310.011654964634
beta0,1,389,48,348.3106609353227
beta0,1,390,48,388.0117496058448
beta0,1,391,48,376.21081376431954
beta0,1,392,48,326.56830513384523
beta0,1,393,48,332.5025618047086
beta0,1,394,48,353.57407443104216
beta0,1,395,48,326.94030522943626
beta0,1,396,48,416.8630762380224
beta0,1,397,48,426.70444234005265
beta0,1,398,48,393.4398106332964
beta0,1,399,48,315.2130077025512
beta0,1,400,48,341.1163081039462
beta0,1,401,48,377.9420087754855
beta0,1,402,48,350.0664733904464
beta0,1,403,48,397.36101093735306
beta0,1,404,48,281.280150707747
beta0,1,405,48,398.1264431007104
beta0,1,406,48,364.7938980000427
beta0,1,407,48,344.6040899369595
beta0,1,408,48,374.5671236886424
beta0,1,409,48,355.0897212364726
beta0,1,410,48,379.27487455253834
beta0,1,411,48,392.00383680730124
beta0,1,412,48,372.64019544192234
beta0,1,413,48,328.3960088089521
beta0,1,414,48,296.85404381514167
beta0,1,415,48,348.3922780729949
beta0,1,416,48,405.0823415618696
beta0,1,417,48,334.1416147396182
beta0,1,418,48,334.7033071866854
beta0,1,419,48,447.22456332294684
beta0,1,420,48,342.9838629132157
beta0,1,421,48,279.1786498618065
beta0,1,422,48,317.4836258197227
beta0,1,423,48,303.6389739415594
beta0,1,424,48,283.18986772539745
beta0,1,425,48,374.055961759219
beta0,1,426,48,378.92363142605603
beta0,1,427,48,361.5200582926443
beta0,1,428,48,449.448431347378
beta0,1,429,48,314.3861860787233
beta0,1,430,48,385.6387735554696
beta0,1,431,48,239.00354356660512
beta0,1,432,48,299.74099801721246
beta0,1,433,48,411.58556720703587
beta0,1,434,48,404.763438671922
beta0,1,435,48,308.4888950933298
beta0,1,436,48,324.0603329696672
beta0,1,437,48,334.43371603190565
beta0,1,438,48,361.28194401986883
beta0,1,439,48,338.56935820915925
beta0,1,440,48,353.15131071251153
beta0,1,441,48,338.30912045029953
beta0,1,442,48,394.5039782965151
beta0,1,443,48,317.32981910328016
beta0,1,444,48,448.7176148952731
beta0,1,445,48,447.6490798226925
beta0,1,446,48,379.71092304422
beta0,1,447,48,444.7197464838683
beta0,1,448,48,384.2286894611793
beta0,1,449,48,362.550349038504
beta0,1,450,48,378.10859043040693
beta0,1,451,48,323.11328892665114
beta0,1,452,48,351.9709345575374
beta0,1,453,48,313.57458785048897
beta0,1,454,48,292.9367900934316
beta0,1,455,48,271.6120088177201
beta0,1,456,48,424.00688081063123
beta0,1,457,48,408.90875265519514
beta0,1,458,48,299.102743253708
beta0,1,459,48,374.3544498344478
beta0,1,460,48,384.30412497874147
beta0,1,461,48,414.45521620813
beta0,1,462,48,415.9165555393361
beta0,1,463,48,359.83713721052783
beta0,1,464,48,334.86525395476906
beta0,1,465,48,469.28616832451934
beta0,1,466,48,343.5443216996423
beta0,1,467,48,374.67972531466177
beta0,1,468,48,421.2750005584913
beta0,1,469,48,440.6980759197398
beta0,1,470,48,455.56577879911754
beta0,1,471,48,295.5901811739611
beta0,1,472,48,416.3408286536693
beta0,1,473,48,377.3715257612164
beta0,1,474,48,299.3316679545699
beta0,1,475,48,423.6213498523083
beta0,1,476,48,380.7643742084585
beta0,1,477,48,439.5475323569264
beta0,1,478,48,417.3708725602348
beta0,1,479,48,298.8713828889342
beta0,1,480,48,434.06533850887035
beta0,1,481,48,393.975605914049
beta0,1,482,48,316.4278906261485
beta0,1,483,48,447.0823451135219
beta0,1,484,48,316.97449381360195
beta0,1,485,48,324.1213778551887
beta0,1,486,48,403.73891689153743
beta0,1,487,48,403.6778076928099
beta0,1,488,48,324.97169284221235
beta0,1,489,48,346.84569874636287
beta0,1,490,48,319.0111432964252
beta0,1,491,48,294.6149171413699
beta0,1,492,48,401.20714716748137
beta0,1,493,48,429.24002555599066
beta0,1,494,48,316.58793944596897
beta0,1,495,48,328.32160125123727
beta0,1,496,48,298.3179839422215
beta0,1,497,48,353.54446980732394
beta0,1,498,48,359.77347650491146
beta0,1,499,48,372.3451380668877
beta0,1,500,48,398.90354577671576
beta0,1,1,49,418.9710609401078
beta0,1,2,49,330.4690648456078
beta0,1,3,49,396.48416602395923
beta0,1,4,49,299.5590151566669
beta0,1,5,49,386.4868416293383
beta0,1,6,49,418.0001073360255
beta0,1,7,49,413.3135597994503
beta0,1,8,49,391.0368971380291
beta0,1,9,49,295.2134913806424
beta0,1,10,49,326.64856360313473
beta0,1,11,49,422.4823142741351
beta0,1,12,49,292.3227395803614
beta0,1,13,49,316.94758240035964
beta0,1,14,49,282.8549696745377
beta0,1,15,49,370.5982053395752
beta0,1,16,49,373.23442133404484
beta0,1,17,49,312.3434438202189
beta0,1,18,49,394.16951837944185
beta0,1,19,49,322.2200394351325
beta0,1,20,49,322.69533949516534
beta0,1,21,49,368.53746626168453
beta0,1,22,49,414.4823682753646
beta0,1,23,49,422.63921959817407
beta0,1,24,49,429.4012220135034
beta0,1,25,49,389.9095523265889
beta0,1,26,49,395.209189324419
beta0,1,27,49,385.45877152252353
beta0,1,28,49,374.8706539057323
beta0,1,29,49,330.3240993689056
beta0,1,30,49,286.802333126337
beta0,1,31,49,435.7510981735762
beta0,1,32,49,394.95699444016486
beta0,1,33,49,465.34000755070093
beta0,1,34,49,412.43764279076817
beta0,1,35,49,377.3685293751979
beta0,1,36,49,351.06148516025854
beta0,1,37,49,322.234311076787
beta0,1,38,49,323.8487457366597
beta0,1,39,49,400.7453938090053
beta0,1,40,49,384.10013197948564
beta0,1,41,49,337.0914578920411
beta0,1,42,49,325.52713705713506
beta0,1,43,49,288.0815578567973
beta0,1,44,49,323.00327480040477
beta0,1,45,49,326.7322131114987
beta0,1,46,49,333.7957625049423
beta0,1,47,49,343.6147330354238
beta0,1,48,49,402.72245710443457
beta0,1,49,49,333.14975918356043
beta0,1,50,49,342.6834611908983
beta0,1,51,49,329.59260197368616
beta0,1,52,49,396.0043919039828
beta0,1,53,49,328.2541702256786
beta0,1,54,49,328.7233525104359
beta0,1,55,49,388.2411838125915
beta0,1,56,49,342.85373591785515
beta0,1,57,49,321.71156545106027
beta0,1,58,49,375.005135111799
beta0,1,59,49,364.4091793533562
beta0,1,60,49,387.255242324606
beta0,1,61,49,346.30659391234383
beta0,1,62,49,390.11160261430274
beta0,1,63,49,411.4325254749057
beta0,1,64,49,269.12617592413403
beta0,1,65,49,322.80028740525137
beta0,1,66,49,379.2274328650168
beta0,1,67,49,455.5024716927775
beta0,1,68,49,376.6510114872244
beta0,1,69,49,405.0835469219985
beta0,1,70,49,370.0989594166336
beta0,1,71,49,437.22770027963765
beta0,1,72,49,316.88522463311574
beta0,1,73,49,282.79526250719573
beta0,1,74,49,380.142533400987
beta0,1,75,49,387.7647219173756
beta0,1,76,49,336.5550895051614
beta0,1,77,49,319.37155899517506
beta0,1,78,49,437.403827168842
beta0,1,79,49,309.98689159294827
beta0,1,80,49,388.1372521818088
beta0,1,81,49,371.75362712301796
beta0,1,82,49,342.94086532344187
beta0,1,83,49,432.7722094429286
beta0,1,84,49,366.4032381021
beta0,1,85,49,362.1526323083339
beta0,1,86,49,403.2605610544198
beta0,1,87,49,381.75162133765417
beta0,1,88,49,443.95087371038284
beta0,1,89,49,368.29414038509964
beta0,1,90,49,360.27997782494697
beta0,1,91,49,430.11349843441826
beta0,1,92,49,354.34674737570344
beta0,1,93,49,447.2925993997425
beta0,1,94,49,232.02038464540004
beta0,1,95,49,387.13694753244926
