name,chain,step,day,value
beta0,1,93,28,302.9997656544699
beta0,1,94,28,352.1219181976868
beta0,1,95,28,393.27215298035594
beta0,1,96,28,289.56314028632966
beta0,1,97,28,348.8197421840776
beta0,1,98,28,299.0284128162344
beta0,1,99,28,370.6022575952998
beta0,1,100,28,353.5392552540778
beta0,1,101,28,391.638638659114
beta0,1,102,28,337.6411847762963
beta0,1,103,28,378.45524646859957
beta0,1,104,28,348.5907273222201
beta0,1,105,28,366.4131036613806
beta0,1,106,28,312.1152704815044
beta0,1,107,28,360.9325242100224
beta0,1,108,28,294.9832421731839
beta0,1,109,28,377.72036778926184
beta0,1,110,28,371.22200955589074
beta0,1,111,28,371.1764962130848
beta0,1,112,28,313.66502014854296
beta0,1,113,28,337.0702774368294
beta0,1,114,28,348.1666220559553
beta0,1,115,28,341.0594511112204
beta0,1,116,28,360.98680197099566
beta0,1,117,28,367.6533174090275
beta0,1,118,28,411.59582737718137
beta0,1,119,28,327.8680391677037
beta0,1,120,28,390.37678235155863
beta0,1,121,28,328.41522729959223
beta0,1,122,28,331.3926955198964
beta0,1,123,28,330.086422653192
beta0,1,124,28,354.18312194749444
beta0,1,125,28,398.57116295396776
beta0,1,126,28,367.426711037965
beta0,1,127,28,331.1086835304972
beta0,1,128,28,330.48332613412833
beta0,1,129,28,334.9021951822375
beta0,1,130,28,360.39480572251864
beta0,1,131,28,337.0483922983577
beta0,1,132,28,324.3792772991448
beta0,1,133,28,384.03714732695255
beta0,1,134,28,383.0557947911143
beta0,1,135,28,363.4803947288024
beta0,1,136,28,318.84049274141796
beta0,1,137,28,346.3381031935185
beta0,1,138,28,339.6946646623783
beta0,1,139,28,363.4781039228021
beta0,1,140,28,364.03386081662876
beta0,1,141,28,361.20942422512275
beta0,1,142,28,416.4062267174377
beta0,1,143,28,341.30473552980516
beta0,1,144,28,358.64731279252203
beta0,1,145,28,391.55705488149005
beta0,1,146,28,379.54177226680895
beta0,1,147,28,291.5447483384702
beta0,1,148,28,350.75334634377856
beta0,1,149,28,333.21733684711165
beta0,1,150,28,377.096710059283
beta0,1,151,28,332.50397188511164
beta0,1,152,28,304.2106558231246
beta0,1,153,28,362.9457833327492
beta0,1,154,28,343.4764106382088
beta0,1,155,28,301.63379736637444
beta0,1,156,28,353.3457431816987
beta0,1,157,28,390.5711353512273
beta0,1,158,28,357.7327099818839
beta0,1,159,28,383.87300124782405
beta0,1,160,28,318.332846253501
beta0,1,161,28,413.76528988999445
beta0,1,162,28,362.89747822757795
beta0,1,163,28,356.4307481506136
beta0,1,164,28,325.5444050097771
beta0,1,165,28,317.8878523783278
beta0,1,166,28,393.69221191421957
beta0,1,167,28,307.9568896489693
beta0,1,168,28,375.45569528081944
beta0,1,169,28,360.82554869824975
beta0,1,170,28,310.89869443251285
beta0,1,171,28,386.27372034306734
beta0,1,172,28,410.1954508405123
beta0,1,173,28,355.6334711621777
beta0,1,174,28,374.4281336918062
beta0,1,175,28,288.4788452203837
beta0,1,176,28,322.78221753243463
beta0,1,177,28,340.3069036284248
beta0,1,178,28,375.9931357251735
beta0,1,179,28,352.95254732286213
beta0,1,180,28,302.587439140844
beta0,1,181,28,386.9311775156413
beta0,1,182,28,398.19966193927525
beta0,1,183,28,365.8122095102993
beta0,1,184,28,346.40556453654307
beta0,1,185,28,318.2350558855121
beta0,1,186,28,413.5257064896359
beta0,1,187,28,312.6846633629501
beta0,1,188,28,451.5508462137595
beta0,1,189,28,338.7701602649701
beta0,1,190,28,382.15036032448097
beta0,1,191,28,406.0159225401772
beta0,1,192,28,337.97865576631045
beta0,1,193,28,333.39587391419684
beta0,1,194,28,351.2964967598675
beta0,1,195,28,350.17237053429756
beta0,1,196,28,314.8523766948695
beta0,1,197,28,319.79043700081843
beta0,1,198,28,358.8620965668579
beta0,1,199,28,351.92986703539395
beta0,1,200,28,414.3384931879416
beta0,1,201,28,426.38167145432186
beta0,1,202,28,358.91447798752444
beta0,1,203,28,360.75534121409027
beta0,1,204,28,371.19239964469665
beta0,1,205,28,338.53892083570105
beta0,1,206,28,307.3598454249146
beta0,1,207,28,362.94541154623266
beta0,1,208,28,339.07856796604136
beta0,1,209,28,383.43758636745514
beta0,1,210,28,343.7084060764468
beta0,1,211,28,374.83214942380283
beta0,1,212,28,366.7722439007983
beta0,1,213,28,325.50841381694966
beta0,1,214,28,329.4325227306985
beta0,1,215,28,375.42248898252126
beta0,1,216,28,261.2923128597621
beta0,1,217,28,469.65844209612027
beta0,1,218,28,348.2504279386282
beta0,1,219,28,317.3541300843552
beta0,1,220,28,371.06987353866236
beta0,1,221,28,349.68761279451707
beta0,1,222,28,368.6163750757921
beta0,1,223,28,329.92618889535106
beta0,1,224,28,401.18582145591313
beta0,1,225,28,359.34636821984856
beta0,1,226,28,332.6950883771395
beta0,1,227,28,343.0876131122752
beta0,1,228,28,346.581507515875
beta0,1,229,28,335.04369383768505
beta0,1,230,28,348.00968091374864
beta0,1,231,28,284.822767444299
beta0,1,232,28,270.21845439056074
beta0,1,233,28,333.37761142362507
beta0,1,234,28,394.36023195898287
beta0,1,235,28,347.49903588512643
beta0,1,236,28,339.4541450992258
beta0,1,237,28,382.72300480041486
beta0,1,238,28,372.26478515511263
beta0,1,239,28,386.73973522583844
beta0,1,240,28,312.20511358161184
beta0,1,241,28,367.1845359396637
beta0,1,242,28,377.0290837367625
beta0,1,243,28,461.69443290867906
beta0,1,244,28,376.7616801731156
beta0,1,245,28,379.2138295353181
beta0,1,246,28,309.8555020417149
beta0,1,247,28,390.3614123176895
beta0,1,248,28,407.23628219481196
beta0,1,249,28,329.41591694978393
beta0,1,250,28,365.66432022168345
beta0,1,251,28,378.63884113281216
beta0,1,252,28,371.7332875341029
beta0,1,253,28,358.26207624963723
beta0,1,254,28,383.7381552400116
beta0,1,255,28,372.73477746030636
beta0,1,256,28,383.12320874474017
beta0,1,257,28,334.8538741514131
beta0,1,258,28,342.15493432672884
beta0,1,259,28,343.9853673695807
beta0,1,260,28,268.300536537339
beta0,1,261,28,355.1473021628012
beta0,1,262,28,359.35055322408385
beta0,1,263,28,396.02417745317086
beta0,1,264,28,346.97433170871614
beta0,1,265,28,377.5818225354955
beta0,1,266,28,356.8962278098666
beta0,1,267,28,332.9913391139452
beta0,1,268,28,332.2116765485762
beta0,1,269,28,361.59698711280595
beta0,1,270,28,350.289372844685
beta0,1,271,28,369.5356889148352
beta0,1,272,28,330.11040812185473
beta0,1,273,28,350.8039550616083
beta0,1,274,28,381.56289607177985
beta0,1,275,28,363.5679031823
beta0,1,276,28,352.1265773126281
beta0,1,277,28,414.38130816413627
beta0,1,278,28,367.4458779344769
beta0,1,279,28,349.88200945442594
beta0,1,280,28,394.9666700686724
beta0,1,281,28,384.6471642438159
beta0,1,282,28,406.9990628374653
beta0,1,283,28,425.32409899882634
beta0,1,284,28,349.7864729525342
beta0,1,285,28,399.47822975185426
beta0,1,286,28,365.29915396058067
beta0,1,287,28,327.20433699802
beta0,1,288,28,378.925253790714
beta0,1,289,28,332.4218482219208
beta0,1,290,28,437.47867716038405
beta0,1,291,28,359.28083936929636
beta0,1,292,28,337.03650070429245
beta0,1,293,28,387.31820946237303
beta0,1,294,28,359.5140929562809
beta0,1,295,28,348.7729530877058
beta0,1,296,28,326.47371709195943
beta0,1,297,28,441.3378858202396
beta0,1,298,28,400.5207917942083
beta0,1,299,28,365.63624822927727
beta0,1,300,28,300.57068320017373
beta0,1,301,28,362.2257539890902
beta0,1,302,28,362.90854553585257
beta0,1,303,28,421.81860792441
beta0,1,304,28,373.51768556247094
beta0,1,305,28,334.25674145834483
beta0,1,306,28,378.4868492324056
beta0,1,307,28,402.36007550905975
beta0,1,308,28,387.1129964334428
beta0,1,309,28,345.0407444573606
beta0,1,310,28,366.50812000947536
beta0,1,311,28,338.12365443980457
beta0,1,312,28,353.3626173894532
beta0,1,313,28,363.19416299742704
beta0,1,314,28,327.93119941915904
beta0,1,315,28,339.14246932915694
beta0,1,316,28,350.89649087805526
beta0,1,317,28,376.67028071013476
beta0,1,318,28,307.70525046972114
beta0,1,319,28,370.882331112234
beta0,1,320,28,329.9417982424568
beta0,1,321,28,389.10347629920057
beta0,1,322,28,385.7251431109848
beta0,1,323,28,352.99628435080206
beta0,1,324,28,395.05520936044525
beta0,1,325,28,285.484022933923
beta0,1,326,28,360.3947643503965
beta0,1,327,28,365.1777845748439
beta0,1,328,28,324.6075961485374
beta0,1,329,28,330.35524289094997
beta0,1,330,28,428.23067488813524
beta0,1,331,28,405.54656194690085
beta0,1,332,28,363.4268199914498
beta0,1,333,28,374.49235645605654
beta0,1,334,28,350.28197009977896
beta0,1,335,28,319.9050840285539
beta0,1,336,28,348.10693760057046
beta0,1,337,28,426.11658098745744
beta0,1,338,28,310.6643866333227
beta0,1,339,28,380.17118121217453
beta0,1,340,28,374.1248429613678
beta0,1,341,28,298.2739810455692
beta0,1,342,28,377.58453074310296
beta0,1,343,28,366.4008943584231
beta0,1,344,28,404.5768614154018
beta0,1,345,28,368.43894615253566
beta0,1,346,28,322.5880523688498
beta0,1,347,28,373.25217896479467
beta0,1,348,28,385.41547697275195
beta0,1,349,28,329.2958790193313
beta0,1,350,28,336.8484515806902
beta0,1,351,28,279.9102187594674
beta0,1,352,28,402.60831537474104
beta0,1,353,28,388.11380022905996
beta0,1,354,28,402.3989142076785
beta0,1,355,28,337.6082450978557
beta0,1,356,28,390.296958166409
beta0,1,357,28,369.2719707340822
beta0,1,358,28,377.08942166385526
beta0,1,359,28,363.61974528696373
beta0,1,360,28,417.9121929082045
beta0,1,361,28,295.7954440496724
beta0,1,362,28,267.3321816590084
beta0,1,363,28,381.04050630696105
beta0,1,364,28,439.24699275515854
beta0,1,365,28,394.1313931173408
beta0,1,366,28,396.3149749716635
beta0,1,367,28,320.5987416983438
beta0,1,368,28,401.3839782176152
beta0,1,369,28,406.8222924632364
beta0,1,370,28,374.1219170095064
beta0,1,371,28,404.61921271632195
beta0,1,372,28,420.08589144773504
beta0,1,373,28,288.5291246060388
beta0,1,374,28,333.3141664263298
beta0,1,375,28,346.19110656513084
beta0,1,376,28,341.0766305739478
beta0,1,377,28,329.9044264563928
beta0,1,378,28,346.0496518636264
beta0,1,379,28,355.51665003967094
beta0,1,380,28,314.6450880378305
beta0,1,381,28,356.6092090314638
beta0,1,382,28,287.10263406126495
beta0,1,383,28,339.8646774869177
beta0,1,384,28,455.0288612420687
beta0,1,385,28,366.9342802674561
beta0,1,386,28,337.56086673678044
beta0,1,387,28,357.81086850149904
beta0,1,388,28,378.08529043598475
beta0,1,389,28,407.1581964333204
beta0,1,390,28,358.24169576566254
beta0,1,391,28,367.4287080863049
beta0,1,392,28,356.48060925936295
beta0,1,393,28,381.78031455790153
beta0,1,394,28,352.1004761835943
beta0,1,395,28,309.2034542660167
beta0,1,396,28,445.48390837262815
beta0,1,397,28,377.99100071394383
beta0,1,398,28,354.6875366581659
beta0,1,399,28,324.89796818171686
beta0,1,400,28,328.8958362248507
beta0,1,401,28,321.2603185502826
beta0,1,402,28,400.3790757317631
beta0,1,403,28,328.4587909918216
beta0,1,404,28,408.21990107517917
beta0,1,405,28,405.0585147770442
beta0,1,406,28,403.27987818124734
beta0,1,407,28,332.6688602182568
beta0,1,408,28,412.74652254147185
beta0,1,409,28,347.24555233449524
beta0,1,410,28,396.9976345250879
beta0,1,411,28,369.62493418982496
beta0,1,412,28,358.3978326533883
beta0,1,413,28,303.33925967817333
beta0,1,414,28,353.20540894426
beta0,1,415,28,353.0136481383104
beta0,1,416,28,336.37971501347477
beta0,1,417,28,335.8613965323937
beta0,1,418,28,304.9222372403079
beta0,1,419,28,404.3879326738788
beta0,1,420,28,380.1279547031815
beta0,1,421,28,346.1945996490016
beta0,1,422,28,339.2310539426017
beta0,1,423,28,360.31907893529234
beta0,1,424,28,387.0169278409157
beta0,1,425,28,380.2024635290001
beta0,1,426,28,395.27222287460353
beta0,1,427,28,358.026698516634
beta0,1,428,28,303.25858305733203
beta0,1,429,28,390.51767806182784
beta0,1,430,28,361.08316892160616
beta0,1,431,28,353.6832750028547
beta0,1,432,28,300.36018635939996
beta0,1,433,28,378.0331919389801
beta0,1,434,28,400.32431449668644
beta0,1,435,28,358.79549139827685
beta0,1,436,28,382.52123580423654
beta0,1,437,28,337.52655729026554
beta0,1,438,28,381.99066139351424
beta0,1,439,28,355.6848904125256
beta0,1,440,28,373.7720488576248
beta0,1,441,28,371.96213574178125
beta0,1,442,28,342.03379266617014
beta0,1,443,28,339.3010802968122
beta0,1,444,28,378.5808571707891
beta0,1,445,28,358.5659347934904
beta0,1,446,28,364.64129731384855
beta0,1,447,28,363.89412801987703
beta0,1,448,28,369.2867831689568
beta0,1,449,28,345.3367268616414
beta0,1,450,28,364.2064462986384
beta0,1,451,28,313.3750089340776
beta0,1,452,28,367.4090081485452
beta0,1,453,28,315.01272296494415
beta0,1,454,28,340.39803417778364
beta0,1,455,28,315.6428982438658
beta0,1,456,28,391.56535393890357
beta0,1,457,28,382.7425206317552
beta0,1,458,28,338.3741372645535
beta0,1,459,28,324.5824672128175
beta0,1,460,28,345.13150171509284
beta0,1,461,28,348.8909430053478
beta0,1,462,28,358.0659212519338
beta0,1,463,28,294.94805727520975
beta0,1,464,28,333.6667699757885
beta0,1,465,28,329.1562298734738
beta0,1,466,28,380.0209090037143
beta0,1,467,28,358.448060352379
beta0,1,468,28,335.66733315958965
beta0,1,469,28,355.78004485759817
beta0,1,470,28,302.1470043651699
beta0,1,471,28,329.6803953876987
beta0,1,472,28,399.4018285173738
beta0,1,473,28,327.41502690420515
beta0,1,474,28,376.77379103369054
beta0,1,475,28,373.5347555356065
beta0,1,476,28,397.37124396738113
beta0,1,477,28,348.61530630471356
beta0,1,478,28,334.07831843936555
beta0,1,479,28,354.08275903113383
beta0,1,480,28,321.7762711217069
beta0,1,481,28,410.0322292301141
beta0,1,482,28,340.4837993470041
beta0,1,483,28,349.4622388759456
beta0,1,484,28,370.75140226081425
beta0,1,485,28,439.6766045654217
beta0,1,486,28,287.03188710956886
beta0,1,487,28,376.48509464674817
beta0,1,488,28,310.79933147205213
beta0,1,489,28,348.4732494262282
beta0,1,490,28,384.188118975641
beta0,1,491,28,403.1997949047572
beta0,1,492,28,382.38814399258524
beta0,1,493,28,350.9239383734905
beta0,1,494,28,418.37464808368014
beta0,1,495,28,326.02358596762963
beta0,1,496,28,310.09601129345464
beta0,1,497,28,382.4671454911419
beta0,1,498,28,321.67782076118607
beta0,1,499,28,394.82775073253316
beta0,1,500,28,332.5229793347954
beta0,1,1,29,356.7432466744926
beta0,1,2,29,369.3591139638039
beta0,1,3,29,330.8530874465967
beta0,1,4,29,324.53726414707006
beta0,1,5,29,346.8394971910397
beta0,1,6,29,382.23144534755505
beta0,1,7,29,322.36324333805635
beta0,1,8,29,402.6334657122246
beta0,1,9,29,389.54804627151435
beta0,1,10,29,311.0521583450835
beta0,1,11,29,378.9830601188576
beta0,1,12,29,371.78319725229187
beta0,1,13,29,339.64617552531973
beta0,1,14,29,353.77512271576376
beta0,1,15,29,312.62880832588496
beta0,1,16,29,352.5657491885593
beta0,1,17,29,352.76528994756717
beta0,1,18,29,364.14897165771526
beta0,1,19,29,353.1747356580565
beta0,1,20,29,306.7261956703445
beta0,1,21,29,355.08202788571833
beta0,1,22,29,349.5799655108742
beta0,1,23,29,319.66170302158554
beta0,1,24,29,359.6320110544019
beta0,1,25,29,421.47386381699505
beta0,1,26,29,382.5839529759979
beta0,1,27,29,359.68208236193686
beta0,1,28,29,364.6495908725386
beta0,1,29,29,358.8973741428906
beta0,1,30,29,342.26607946750613
beta0,1,31,29,346.2348323086972
beta0,1,32,29,407.7862531800137
beta0,1,33,29,340.7671589242739
beta0,1,34,29,330.8924691587887
beta0,1,35,29,341.49272425606387
beta0,1,36,29,433.7014024524394
beta0,1,37,29,348.5362988210357
beta0,1,38,29,351.6280170045437
beta0,1,39,29,384.90459236455195
beta0,1,40,29,311.4594658682763
beta0,1,41,29,406.0123067149324
beta0,1,42,29,396.78401024468417
beta0,1,43,29,406.5349898600508
beta0,1,44,29,362.1481811328796
beta0,1,45,29,364.8605905525175
beta0,1,46,29,363.11149847322287
beta0,1,47,29,480.09295404032986
beta0,1,48,29,293.8800252448809
beta0,1,49,29,299.0110947343309
beta0,1,50,29,343.3727238556151
beta0,1,51,29,356.0970511485455
beta0,1,52,29,390.591976333645
beta0,1,53,29,341.7252159895262
beta0,1,54,29,357.54035771961605
beta0,1,55,29,328.197929620218
beta0,1,56,29,384.341590773583
beta0,1,57,29,291.59066637883257
beta0,1,58,29,302.3396232528514
beta0,1,59,29,365.8130377220971
beta0,1,60,29,256.5419109973987
beta0,1,61,29,389.79299985923325
beta0,1,62,29,365.03227924560093
beta0,1,63,29,287.0724125855328
beta0,1,64,29,325.04294972283236
beta0,1,65,29,329.0263948089079
beta0,1,66,29,358.50637570251956
beta0,1,67,29,328.08279134133693
beta0,1,68,29,394.3179952045569
beta0,1,69,29,312.8523956849055
beta0,1,70,29,331.03130537191595
beta0,1,71,29,322.05966255956855
beta0,1,72,29,324.8748803309991
beta0,1,73,29,304.83991147767614
beta0,1,74,29,367.56334300605073
beta0,1,75,29,378.4609578159473
beta0,1,76,29,348.0162484290952
beta0,1,77,29,381.72101880983246
beta0,1,78,29,372.1103336631764
beta0,1,79,29,392.5047375617358
beta0,1,80,29,330.2949425927409
beta0,1,81,29,382.463225130477
beta0,1,82,29,317.9028258958383
beta0,1,83,29,358.4803185215822
beta0,1,84,29,350.0068311432026
beta0,1,85,29,374.431531235723
beta0,1,86,29,368.9199569682009
beta0,1,87,29,304.26914115103125
beta0,1,88,29,365.9550879526745
beta0,1,89,29,344.87934394225897
beta0,1,90,29,335.6759004341299
beta0,1,91,29,351.01907121871454
beta0,1,92,29,369.55541844345527
beta0,1,93,29,300.820021603642
beta0,1,94,29,353.3664933725597
beta0,1,95,29,393.3681193944116
beta0,1,96,29,290.41751991613864
beta0,1,97,29,346.3129979658924
beta0,1,98,29,324.0764937122842
beta0,1,99,29,370.1901947893532
beta0,1,100,29,354.3303463017366
beta0,1,101,29,389.53951040479615
beta0,1,102,29,322.9167728889622
beta0,1,103,29,375.6539519189297
beta0,1,104,29,343.51325237224177
beta0,1,105,29,364.64336952118566
beta0,1,106,29,338.7719308478195
beta0,1,107,29,353.60363800414666
beta0,1,108,29,289.0755312999362
beta0,1,109,29,377.2652046221495
beta0,1,110,29,362.61806201914527
beta0,1,111,29,371.2397783346649
beta0,1,112,29,314.4020610898503
beta0,1,113,29,321.3308821844771
beta0,1,114,29,348.12655496765774
beta0,1,115,29,335.9370868066484
beta0,1,116,29,360.84764042506714
beta0,1,117,29,376.48861896511056
beta0,1,118,29,411.8241928104525
beta0,1,119,29,328.4230133739414
beta0,1,120,29,394.3833080964262
beta0,1,121,29,328.5250193643424
beta0,1,122,29,337.7305904340317
beta0,1,123,29,325.9830423341569
beta0,1,124,29,353.9776297593689
beta0,1,125,29,397.87397705281074
beta0,1,126,29,368.659168868112
beta0,1,127,29,328.9834145605376
beta0,1,128,29,329.89486165206335
beta0,1,129,29,324.1916518582756
beta0,1,130,29,360.97359183161376
beta0,1,131,29,333.9300197347583
beta0,1,132,29,318.5703035082091
beta0,1,133,29,390.69194698295746
beta0,1,134,29,385.2488853437907
beta0,1,135,29,374.0462318917064
beta0,1,136,29,319.58395482374493
beta0,1,137,29,343.2509136452327
beta0,1,138,29,335.62194611207775
beta0,1,139,29,366.16179300135826
beta0,1,140,29,365.4774350135247
beta0,1,141,29,363.42359172224633
beta0,1,142,29,409.71432053976736
beta0,1,143,29,345.1108613848228
beta0,1,144,29,358.478780034283
beta0,1,145,29,392.49186262977133
beta0,1,146,29,380.90994088479243
beta0,1,147,29,340.26143439235716
beta0,1,148,29,350.0107620657176
beta0,1,149,29,338.5599919473506
beta0,1,150,29,377.5538012342733
beta0,1,151,29,352.9085729548373
beta0,1,152,29,304.03408065905427
beta0,1,153,29,364.9488458888219
beta0,1,154,29,344.96533569536354
beta0,1,155,29,304.09385593594936
beta0,1,156,29,352.18161193986134
beta0,1,157,29,389.8934792451158
beta0,1,158,29,356.73300379166824
beta0,1,159,29,387.10537892731594
beta0,1,160,29,313.4103891431711
beta0,1,161,29,412.5849562259622
beta0,1,162,29,370.2551159626403
beta0,1,163,29,357.1407067414389
beta0,1,164,29,325.3592891437078
beta0,1,165,29,317.9557274376479
beta0,1,166,29,398.94414148272244
beta0,1,167,29,337.54363549677504
beta0,1,168,29,375.85162994110544
beta0,1,169,29,359.9498406429109
beta0,1,170,29,313.3072144639631
beta0,1,171,29,391.47809826657647
beta0,1,172,29,408.96039815061044
