name,index,day,middle,lower16,upper84
beta,903,38,370.9450289880157,341.80410247753025,399.71687303133245
beta,904,38,377.5654651302757,349.35493634262053,405.5623435395172
beta,905,38,380.4037633499473,351.78317294623366,407.4840678986205
beta,906,38,380.4037633499473,351.78317294623366,407.4840678986205
beta,907,38,384.4367136852861,356.46726851938223,411.12611312383325
beta,908,38,385.43262503336484,357.53913125966164,412.0501748776738
beta,909,38,386.25455593696347,358.50431970506145,412.6994787390899
beta,910,38,385.8075013358216,358.073353353428,412.37469834032845
beta,911,38,384.2396350509813,356.2557620041877,410.9630541069668
beta,912,38,382.09224878798534,353.7684200488555,408.903136816416
beta,913,39,380.59633639826745,352.54938718015046,408.8751104162768
beta,914,39,378.0369902419527,349.5579815487795,406.16707186286055
beta,915,39,377.44012136512083,348.8159076360166,405.6331975686966
beta,916,39,376.129295832145,347.45947242754323,404.3430825913749
beta,917,39,375.45096319228435,346.87900003788855,403.6780008256005
beta,918,39,374.2411371360995,345.97269655008853,402.4074367878144
beta,919,39,374.4527907894651,346.0957387625708,402.59896125548397
beta,920,39,375.45096319228435,346.87900003788855,403.6780008256005
beta,921,39,378.0369902419527,349.5579815487795,406.16707186286055
beta,922,39,381.04182231185985,352.9909718618745,409.38673049404616
beta,923,39,385.45498531118307,356.76306509870705,413.21120728529934
beta,924,39,390.1168767974565,361.67204008753345,417.4397469609195
beta,925,39,394.9744720386817,366.8803592927925,421.5932044677092
beta,926,39,397.4584338388978,370.01588390515104,424.5631109446495
beta,927,39,401.53823031853256,374.04667468126723,428.55333809603906
beta,928,39,406.91481757661006,378.64438792697194,433.2921876779445
beta,929,39,411.13869839234167,381.4755425405402,437.74761549297864
beta,930,39,414.9275364381416,384.52279084782003,442.21740874570776
beta,931,39,415.90068527982135,385.84474636280953,443.36142707112504
beta,932,39,415.27914551943877,385.0488252932778,442.53644249608465
beta,933,39,414.9275364381416,384.52279084782003,442.21740874570776
beta,934,39,411.9760261975381,382.17311728153413,438.9249290887683
beta,935,39,407.43835204153885,378.9879886728262,433.92618041534047
beta,936,39,401.74739857139855,374.2522386816906,428.7403761253996
beta,937,40,400.52309145422566,372.9555182491264,426.8590782455598
beta,938,40,399.1553851395896,371.91489224876875,426.04561327850064
beta,939,40,397.73365606297534,370.73329895806546,424.86653529335035
beta,940,40,396.211050994443,368.9930514388822,422.95282097543935
beta,941,40,394.9269991664725,367.70955767229316,421.881515181233
beta,942,40,394.539515325696,367.3755361653483,421.50548013359094
beta,943,40,390.629219149606,362.8221566040792,417.4413173789104
beta,944,40,389.2471331521747,361.5692269022124,416.36023396756343
beta,945,40,386.92782137379066,359.84623525652563,414.8364641164251
beta,946,40,385.60421109997947,358.51539935199753,413.5025864714227
beta,947,40,384.2858254914129,356.7893486617422,412.27127839375765
beta,948,40,382.7321052456165,355.2131781165591,410.49373279837585
beta,949,40,382.55124705429023,355.02906171106247,410.24830862840014
beta,950,40,382.7321052456165,355.2131781165591,410.49373279837585
beta,951,40,384.7516519330561,357.38972101536444,412.74471199012845
beta,952,40,386.22540599008073,359.18479771792806,414.1838558349258
beta,953,40,387.81843609819657,360.5135073874527,415.49012742501964
beta,954,40,388.07982626470425,360.69229090713543,415.65370830624636
beta,955,40,388.6573280804297,361.1297162353429,415.9634026240422
beta,956,40,388.07982626470425,360.69229090713543,415.65370830624636
beta,957,40,387.5572291027109,360.34657327104884,415.3266125929242
beta,958,40,386.40088610680027,359.3561147268545,414.34690909260485
beta,959,40,384.7516519330561,357.38972101536444,412.74471199012845
beta,960,40,383.103707487476,355.5816984533287,410.9850233683999
beta,961,41,381.01053777517063,352.9122878274914,412.1500786381323
beta,962,41,378.6428208730243,350.49468923648766,409.7570723038848
beta,963,41,375.121110822686,346.3358755367765,406.52198995738337
beta,964,41,372.73305474346836,344.22702317424694,403.6387447807329
beta,965,41,370.65316997923253,342.2438141002197,401.9254830715845
beta,966,41,369.91806762040164,341.27344339576973,401.37782159577125
beta,967,41,367.80178429334956,338.94941086025415,399.50140391740047
beta,968,41,366.8470488576468,337.8984035766238,398.6475836372008
beta,969,41,368.37301343787897,339.5816237511519,400.01457712858394
beta,970,41,371.1861749439207,342.7283858248028,402.35668291617424
beta,971,41,376.13694751610444,347.5201950725252,407.70843276451274
beta,972,41,380.86785395966194,352.69873331151433,412.00067725194015
beta,973,41,382.7426602296893,354.52274945482384,413.5398208243683
beta,974,41,385.4463799240126,357.5111689010019,416.11546239481186
beta,975,41,388.90211544391695,360.556112243515,419.43030208709524
beta,976,41,391.71327315883707,363.35570928201133,421.8535580717687
beta,977,41,395.74747951610027,367.23484729905243,425.32970060913374
beta,978,41,407.5136753205031,378.3349194931081,434.8083258335647
beta,979,41,402.7008199578156,373.5153652086196,431.02218967499317
beta,980,41,397.8397493825504,368.57172727281096,427.0036849900164
beta,981,41,396.16269533978834,367.5883163630242,425.62177981536905
beta,982,41,394.217797393512,365.8098560308843,423.8800305966398
beta,983,41,391.71327315883707,363.35570928201133,421.8535580717687
beta,984,41,389.309742433929,361.0599515506998,419.69307557735857
beta,985,42,387.51334888240535,359.6924399230915,419.1680599046717
beta,986,42,386.2404891166278,358.60088979497584,417.9534698106837
beta,987,42,384.6883132786405,357.0602329819833,416.60860303098565
beta,988,42,382.8791127631764,355.42879269073796,415.20593381456723
beta,989,42,381.6031145487247,353.91900559909755,414.0839489510978
beta,990,42,380.9925105258947,353.3161913631644,413.6749424026775
beta,991,42,380.32644673754066,352.7545759298754,413.26314812283437
beta,992,42,380.32644673754066,352.7545759298754,413.26314812283437
beta,993,42,380.5332634327664,352.9662479506732,413.40249702206074
beta,994,42,380.7554616982716,353.161503863073,413.5386971572239
beta,995,42,382.5008006999341,355.0594916097672,414.87460423201236
beta,996,42,385.2899432111234,357.6371996197608,417.0529285873057
beta,997,42,388.5363404815606,360.6608960436675,420.0784359816668
beta,998,42,389.30411827011136,361.47390740840655,420.869371902682
beta,999,42,392.43032780907,365.34461213501123,424.0345274672901
beta,1000,42,394.14832435779635,367.1424144738528,425.62910913143565
beta,1001,42,393.6527488123715,366.71888841832856,425.29187589291763
beta,1002,42,391.6442496526149,364.30990233860746,423.15535521061037
beta,1003,42,388.18796061291295,360.2157401003054,419.6896836313407
beta,1004,42,385.8518586109823,358.2151015202489,417.6070940487931
beta,1005,42,384.29493122480017,356.6958069559701,416.30145723373494
beta,1006,42,383.0722155690728,355.6553923490199,415.3716978470796
beta,1007,42,381.2355798856105,353.5139691959884,413.81123277345057
beta,1008,42,379.22804743491963,351.39083852348875,412.1359576604335
beta,1009,43,378.10181065287844,348.08367280271483,409.2561091034621
beta,1010,43,375.0074477168638,345.283399317714,406.6266353864919
beta,1011,43,373.38469460624265,343.54801404396505,405.24012980768634
beta,1012,43,372.2177527042991,342.04793180347673,403.69562786457243
beta,1013,43,372.2177527042991,342.04793180347673,403.69562786457243
beta,1014,43,372.4303160117381,342.40209419001735,404.099330286857
beta,1015,43,372.2177527042991,342.04793180347673,403.69562786457243
beta,1016,43,372.4303160117381,342.40209419001735,404.099330286857
beta,1017,43,372.6063579528418,342.59281400613884,404.29879157040574
beta,1018,43,372.3142464366665,342.2162672569594,403.89742824125665
beta,1019,43,372.3142464366665,342.2162672569594,403.89742824125665
beta,1020,43,371.7848362835736,341.4148559766425,403.16794214459117
beta,1021,43,371.34406545772174,340.9986391640119,402.81456321477776
beta,1022,43,369.6785033379606,339.4088282863673,401.58651663684384
beta,1023,43,367.97508406562997,337.4989819768664,400.4317599133358
beta,1024,43,366.8940059899689,336.3673466308132,399.519738708369
beta,1025,43,365.36002133590364,334.59340338746125,398.0233780644695
beta,1026,43,363.41262495158094,332.49520741799046,396.4963897930739
beta,1027,43,361.3420398101757,330.27401018929754,394.3018128649491
beta,1028,43,360.35991742691795,329.3382839697938,393.35311672236105
beta,1029,43,358.8443663058549,327.6177292769544,391.43892339849293
beta,1030,43,357.26984382871404,325.931326341426,389.9130245124545
beta,1031,43,355.3628762811736,323.537304182631,387.4362305555173
beta,1032,43,353.50678967628824,321.38249740161007,385.85700364581993
beta,1033,44,351.40048359479,319.5035290015279,385.0639149326357
beta,1034,44,350.0857953026101,318.20611055310343,383.79069012280183
beta,1035,44,348.5578779954154,316.30743565925957,381.8830221861467
beta,1036,44,346.82097259999784,314.3565675425704,379.7642255510671
beta,1037,44,345.2368959849886,312.374486556049,377.9083453632028
beta,1038,44,344.08547876305727,310.5004288433072,376.32225461374475
beta,1039,44,342.29604090657494,308.4733267873827,374.58920096628304
beta,1040,44,342.1010058281229,308.278575842636,374.45731093524495
beta,1041,44,342.1010058281229,308.278575842636,374.45731093524495
beta,1042,44,341.5617782201738,307.78792433868244,374.0619208194048
beta,1043,44,341.92116862157667,308.0925994535681,374.32546757815885
beta,1044,44,342.68927315560427,308.88890526962626,374.9180016405001
beta,1045,44,344.4313398057137,310.9159109794999,376.67414128702103
beta,1046,44,344.8520405590997,311.7485457882221,377.4471285050857
beta,1047,44,344.5929226425173,311.12386072468456,376.85020835108065
beta,1048,44,344.4313398057137,310.9159109794999,376.67414128702103
beta,1049,44,345.3905133488656,312.59379444610937,378.06848552870014
beta,1050,44,346.1710724380679,313.59642869394315,378.97199516432164
beta,1051,44,346.00566712505463,313.3953019183763,378.7771122914869
beta,1052,44,345.08334699222934,312.16569995484514,377.77264567368775
beta,1053,44,344.5929226425173,311.12386072468456,376.85020835108065
beta,1054,44,343.5431182206155,309.8966314971212,375.79504265988646
beta,1055,44,341.92116862157667,308.0925994535681,374.32546757815885
beta,1056,44,340.2310240307694,306.39367674872824,373.14097495336404
beta,1057,45,338.43545839841966,306.42677520555924,373.39918082274795
beta,1058,45,337.26839851132763,305.06040036608624,372.23525085739976
beta,1059,45,335.7615988231757,303.3125855853044,370.94540347911277
beta,1060,45,332.8657184953627,300.1149209390105,368.37694877461536
beta,1061,45,330.46312136357113,297.2663135862632,365.8822401368358
beta,1062,45,330.08066270882165,296.8469554964118,365.5748639044338
beta,1063,45,330.08066270882165,296.8469554964118,365.5748639044338
beta,1064,45,328.69951591714414,295.4102412463539,364.57808160528543
beta,1065,45,327.4687229636934,293.88589298331704,363.3755112265959
beta,1066,45,328.87280943892216,295.6013399096804,364.7192511456248
beta,1067,45,328.69951591714414,295.4102412463539,364.57808160528543
beta,1068,45,330.84603400336164,297.6657219151421,366.189875272396
beta,1069,45,331.17043578203294,298.0289887551942,366.49776952960553
beta,1070,45,334.5451848911198,301.9418493982962,369.75165648282234
beta,1071,45,337.7577244500799,305.64524160241626,372.7854085249611
beta,1072,45,340.35827698903637,308.62277040139264,375.0342160768734
beta,1073,45,340.8611051978384,309.22900917515796,375.39482561298973
beta,1074,45,343.55210286763725,312.2237873088818,377.5975027555816
beta,1075,45,351.0891756124428,320.4946355945523,384.85277858303397
beta,1076,45,359.6532575568324,329.7963280028348,391.96374690274
beta,1077,45,360.2040419520906,330.4349191480226,392.56575657394416
beta,1078,45,350.74412129817136,320.227827689928,384.5349770925776
beta,1079,45,347.6600971376907,316.9246146067787,381.7047179022571
beta,1080,45,344.8977680077211,313.8762241835041,379.28337560327606
beta,1081,46,343.39998921223025,311.5016723595959,377.95068201539016
beta,1082,46,343.39998921223025,311.5016723595959,377.95068201539016
beta,1083,46,344.4073340988623,313.13974061166243,379.08116550952093
beta,1084,46,344.635781666271,313.5056830632957,379.46004484153366
beta,1085,46,345.20966139998046,314.3158757262434,380.15952107670137
beta,1086,46,346.3734261011134,315.9728477473108,381.3970178969548
beta,1087,46,347.41125915161854,317.1725040931054,382.37292131676145
beta,1088,46,349.5353766991867,318.9805728803748,384.0958643022676
beta,1089,46,351.7291141968162,321.44234829350734,385.91678752211453
beta,1090,46,353.5112856794562,323.38874572047496,387.24608528479973
beta,1091,46,355.27070897635195,325.3381364569827,388.67005792104874
beta,1092,46,359.5394268324296,330.15178893213914,392.88895620829925
beta,1093,46,362.5229351804385,334.20909464749354,395.6889520590763
beta,1094,46,364.07032558803,335.7239729328877,397.0014648298616
beta,1095,46,366.44351568237033,338.83490892061326,399.16285765853297
beta,1096,46,366.87728936880484,339.2256670633445,399.40356829157975
beta,1097,46,382.12436729261026,354.0048513118166,411.79023966575886
beta,1098,46,377.60016331496325,349.7452866251712,408.33687393795367
beta,1099,46,378.45451911196665,350.3247259804452,408.84693442773977
beta,1100,46,379.9642539696652,352.1944309559796,410.0717688282998
beta,1101,46,380.65581932098456,352.77737133964797,410.43670507110176
beta,1102,46,379.7340176365145,351.96534768689907,409.9026102718432
beta,1103,46,378.02709805830096,349.95108587935215,408.5918244124269
beta,1104,46,376.98574193587643,349.30805951640065,407.95474714663555
beta,1105,47,374.1989286368089,347.21794687232784,406.2549082828902
beta,1106,47,373.6167641745135,346.51233254314974,405.7441205587822
beta,1107,47,373.08318425876683,345.80815394112926,405.2339821148914
beta,1108,47,371.9755131710523,344.3922463787733,404.2156497393249
beta,1109,47,370.84755268767213,343.0385795225045,403.23488017485636
beta,1110,47,370.6476096525572,342.60409876322063,402.9321086019064
beta,1111,47,370.84755268767213,343.0385795225045,403.23488017485636
beta,1112,47,371.3921151659963,343.70420328100994,403.69585049071236
beta,1113,47,370.6476096525572,342.60409876322063,402.9321086019064
beta,1114,47,370.54771466659463,342.3870650831428,402.7798947122726
beta,1115,47,370.84755268767213,343.0385795225045,403.23488017485636
beta,1116,47,372.7278916040229,345.3394977214484,404.8942501191011
beta,1117,47,368.85707044466824,340.2820977472263,401.5355160193259
beta,1118,47,371.78094541478185,344.1279044267931,404.04617938407785
