gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,sig_obs,lp__,chain,step
1.059284462480327,1.1618345514292603,0.0788619548256696,0.23958420009183914,0.06984357274066795,0.10012895744383533,2.9116593692939578e-5,93109.43546200097,1,729
1.069003798944995,1.1482140246264445,0.05862738950756846,0.27590112418137086,0.032845664696609427,0.10055350451643454,3.430067132050986e-5,91629.87797364274,1,730
1.0688517720323758,1.1837680351465325,0.05019665504281367,0.23377161246799935,0.09326070774413181,0.1004059625993016,2.8965392536162793e-5,93111.2180633203,1,731
1.0713302426897386,1.1684379129116405,0.053680528516470094,0.21437565545907436,0.05639712979307892,0.10026747838741738,2.2648955340054492e-5,95078.54925877068,1,732
1.0515727805837505,1.1540733066801132,0.062382726370712224,0.2701718448658675,0.036503940154690266,0.10102046789586008,2.8734677374342194e-5,93227.65169096597,1,733
1.06401753582314,1.164064281297164,0.05984997095995472,0.2823140180686348,0.07238014653104853,0.10009997304875194,2.32032868117153e-5,94964.60035522352,1,734
1.0787293157685283,1.141083246610915,0.04701387904664966,0.1947680741270053,0.05111007688426712,0.10061275909731594,2.559777253465938e-5,94072.06297285907,1,735
1.0554500266058295,1.1017015549229274,0.06092260818812027,0.2413245582573254,0.016071471991832273,0.10053303323845289,2.6214241639969525e-5,93946.70738108033,1,736
1.0723988139053624,1.1348346066686934,0.04919517048057978,0.23370826626369437,0.029870021136647915,0.09925608058632047,2.410071473394693e-5,94485.569896675,1,737
1.0620226696356594,1.148274919066874,0.053370864772201106,0.23991090269462537,0.05306904895654804,0.09927824168714103,3.537562755260562e-5,91541.57548031752,1,738
1.0560549494810043,1.1169578019210682,0.047092666098135734,0.1481604509831156,0.04396331487634035,0.10002068818486087,2.656098881476317e-5,93813.59462392448,1,739
1.0844082725412711,1.1762400165891478,0.06851132062071676,0.2105396545155536,0.060820281132977286,0.1007135388571451,3.234599725362062e-5,92181.72493801147,1,740
1.0385432307358173,1.1278239815857967,0.066342379798997,0.18228594632445158,0.051193378990329205,0.10056200976750294,3.098397838549672e-5,92570.08572703399,1,741
1.0471673566878974,1.126392543359179,0.07565086479552575,0.23345433911692257,0.04908891038851876,0.09917793309208213,2.375499631759949e-5,94684.49310158755,1,742
1.0802390537446354,1.140909772134156,0.05999026357168426,0.24289190217453777,0.048236007854978606,0.10128282792799718,2.8110478115397767e-5,93327.63510768919,1,743
1.0592249294918847,1.1550614464620856,0.05678852938670722,0.22114028483549703,0.05532957403811956,0.10033490879643284,3.3067885322576324e-5,92166.58796760108,1,744
1.0563947719979025,1.1454855233917742,0.05756890382921153,0.2851973447124024,0.04598684429334237,0.1008675106698517,3.499901747167032e-5,91529.58531858624,1,745
1.0536265798428632,1.1777113681223987,0.07075493897047117,0.23557230424532571,0.04011461814645382,0.09946168085924546,2.304276019262722e-5,95011.91850350105,1,746
1.0713867012276548,1.1429897831589553,0.06574805142867998,0.189699852472433,0.042599465891597535,0.10106335055743236,2.3014714317264905e-5,94961.35425715125,1,747
1.0624026841247218,1.1222095732991768,0.05709309301783716,0.218456905391276,0.03592948993913628,0.09867074834865891,2.4180476104252765e-5,94429.92967870363,1,748
1.0648057015424102,1.1555463552128142,0.06559767082730308,0.2035818628625508,0.05640552005747691,0.09974797510971178,2.4794324872106196e-5,94404.66775418234,1,749
1.031425915331758,1.1081015783309207,0.06678237931212645,0.2533074136249508,0.04154613642342122,0.09952875728482583,2.789350952278682e-5,93468.38189966186,1,750
1.0703968501943415,1.140230914524582,0.07531203709520044,0.19586532887962735,0.04920100017635698,0.09995524847292311,2.9018953261678187e-5,93083.07422326616,1,751
1.0506979129728176,1.1352270261824917,0.06829178465106546,0.18741773059608804,0.04509514824223764,0.10081271142376737,2.2627365679828922e-5,95148.08866062203,1,752
1.068198657398072,1.1542846069461201,0.050872028972864074,0.20022531759297565,0.06853584428166963,0.1005732529859451,3.07274397727303e-5,92613.06463154478,1,753
1.0475867491322155,1.134316271007854,0.06974757177277367,0.22577794077193336,0.06995675060306669,0.09926867372649485,2.8925721211029667e-5,93128.02772626393,1,754
1.0333363826128745,1.1037728707281929,0.062243668566835934,0.1877984085284478,0.05075013708348021,0.10019906716611444,2.3525740182629814e-5,94735.05550584597,1,755
1.0736078089044387,1.1920979904373834,0.07363246344653752,0.2107212195718077,0.05446980874262829,0.10021130505541494,2.930738509243265e-5,93059.44081855915,1,756
1.041979996990584,1.1660703468274858,0.07510575452027235,0.2632378842704937,0.0707676260737539,0.10010878805070646,2.5802408007940362e-5,93908.44424969041,1,757
1.086544944120645,1.1957749145769867,0.0592030951301856,0.15425442838449777,0.05293444917788183,0.10031731762287296,2.5234296479555732e-5,94187.23228307543,1,758
1.074718640699909,1.1999877191977357,0.09489495092061918,0.23859519168869608,0.07814526917261569,0.09966716070997299,2.3000392060619433e-5,94998.95672893028,1,759
1.0516556281672216,1.1391304204735633,0.060462907772829075,0.1880122373595742,0.018548167879742467,0.10069109286430364,2.9540325666193155e-5,93060.67561969043,1,760
1.0779096843716032,1.1500368720151322,0.0702566142316471,0.22533757009139527,0.07288189114427321,0.099928353186569,2.422888592448484e-5,94597.09755035855,1,761
1.0602821088844367,1.1379768685552099,0.05447050607755724,0.24653488252798758,0.07609579179855802,0.09897014586915075,4.320504254644826e-5,89908.03601964495,1,762
1.0600009390499423,1.1422020283960936,0.06172038300896106,0.1963536900622398,0.03575927329633592,0.1003050620976466,2.612223908095921e-5,93913.92588840105,1,763
1.0542804953509224,1.1508912141265255,0.052793757637056814,0.2091294964045256,0.05885837480897572,0.10001592420011918,2.4614987060949457e-5,94411.48826504416,1,764
1.0914710445707805,1.1872542145521092,0.06878597777984596,0.2863798771910365,0.07306179328333147,0.09908883135754734,3.0804647259381324e-5,92639.0665431284,1,765
1.077315613114412,1.1455364376596278,0.06748951698851266,0.20427577662356422,0.03211857775815109,0.10054812935517422,2.8953647556376656e-5,93107.97962914371,1,766
1.0552534947504515,1.1245366229508085,0.06554163792370701,0.2120224736276396,0.061327267102693345,0.09943812619223358,2.2626943529361934e-5,95141.63921384682,1,767
1.0812640521392802,1.181875252925254,0.07418776391736673,0.2537410984664741,0.04110358350518962,0.10071201774886435,2.9024043993807507e-5,93136.96417631886,1,768
1.0585772183634945,1.1602398627843182,0.06862842451764296,0.23978001972112886,0.024119312414162503,0.10031251910184553,2.5787090794881646e-5,94045.71195758066,1,769
1.0339996713395652,1.143932775612842,0.06823631687784935,0.19452046359367484,0.06746830756467741,0.09971846592815947,2.3502146050222625e-5,94799.54423743971,1,770
1.0446252044235054,1.1293185428626102,0.049643115815139305,0.2315663575723321,0.04918751603043652,0.10082330121054658,2.7927677626739628e-5,93419.92309201574,1,771
1.061504942871957,1.1185036159647628,0.06758302360523362,0.2572380052255297,0.045724947138365536,0.10027502497397943,5.0541864210809654e-5,88697.03321629281,1,772
1.0764385009565676,1.1623398399474902,0.05305356555402103,0.2261534040848823,0.03773671323452887,0.1002967946320032,2.751752272265387e-5,93430.30807869624,1,773
1.0393581442677815,1.2022844300746856,0.06791893239951037,0.20124595208708226,0.10201213075585702,0.09937297238435634,2.2865572205471863e-5,95010.89900294601,1,774
1.043104159928344,1.0845832302053235,0.06587742419579057,0.22008531616907462,0.041447472106678776,0.1002068759415027,4.986695621951832e-5,88725.84703399145,1,775
1.0374703144978532,1.1598050433331228,0.05892870195160731,0.23931574169361977,0.060112251694689166,0.10028404779536194,2.8060005087250752e-5,93316.30494064635,1,776
1.0517381952144955,1.1414994498917426,0.06591517128587047,0.15906670839038503,0.04188496637221761,0.10054840606440914,2.5849343690043828e-5,93957.36459216746,1,777
1.0933224016701475,1.1695465606305033,0.06653749883353377,0.17500065741003973,0.05029714059967684,0.09891982078146724,2.7936580151098784e-5,93315.76776510011,1,778
1.0618781019989476,1.1379530806704303,0.054202517488614856,0.2491299226752034,0.0680621296841563,0.0990247671872596,4.395034176018087e-5,89860.64323082894,1,779
1.068315674753019,1.1655971436881887,0.059392904874295605,0.1803524032958949,0.0669376025724282,0.09872298434777786,2.581080900170402e-5,94109.4794885128,1,780
1.079948019696262,1.1527468610842075,0.07206359932789326,0.2528198565110787,0.061418583076841116,0.0987881571644691,2.8933188650471772e-5,93090.11713697527,1,781
1.0614795488718478,1.1491669342146724,0.04082305339543379,0.20842012503035084,0.05179256263411382,0.0999441028985066,2.2755223551145082e-5,95020.26706683806,1,782
1.0610047063576535,1.1503226428002271,0.05382454823794791,0.24450463826894966,0.066167700498843,0.09926853244195162,3.850909760068316e-5,90907.35679598061,1,783
1.0623242110283533,1.1461343480395636,0.05506472770427349,0.24878713527123827,0.07271487980604459,0.09919496821737347,4.161741995434451e-5,90370.18672896105,1,784
1.0479492979806366,1.1482583934439758,0.06948722078451632,0.14895601556225121,0.05828595714482744,0.09880404518999665,2.4454911755630173e-5,94432.27999598805,1,785
1.0634722651486495,1.164501170959979,0.05284780775579928,0.2729489779766347,0.034227164304260135,0.10079533134914512,3.056039767518827e-5,92762.50910983607,1,786
1.0764328047332625,1.143973733398288,0.0636896372499222,0.2615371597459573,0.06699060035163958,0.10047788659076945,3.229852947871984e-5,92234.15963888765,1,787
1.050161913421337,1.1319294905361204,0.06342859242646609,0.2009926241461282,0.04181942267022,0.10209046145248891,2.6162874833643242e-5,93868.8663477918,1,788
1.057111672601414,1.2099014787748437,0.06646506679656937,0.22817906118711306,0.06432651130315904,0.09880049785962945,2.5810507863926144e-5,94045.18278650878,1,789
1.0668311011871727,1.1495168810940082,0.06798085793206536,0.18414933228743083,0.0698012346743374,0.10129359863557319,3.433516640520763e-5,91746.63691947087,1,790
1.0840300148226047,1.1730811767320328,0.059333582935329636,0.16960519222683568,0.0753373308348554,0.0999735497326057,2.5966922727272738e-5,93904.23683984493,1,791
1.0608323075264263,1.1490066647823842,0.05321502317663017,0.2391793469929065,0.05297425518657195,0.09934993943505534,3.70213869831938e-5,91128.75858985656,1,792
1.0323468779158758,1.1399470688287612,0.06373951414857011,0.21888399396749675,0.07725778938449739,0.10197137622189024,2.3774389786521856e-5,94623.99395552732,1,793
1.0539490476858298,1.1083489003104285,0.06349151787402274,0.19368159830332965,0.03588371555301495,0.09991598638263809,2.284830989800882e-5,94992.14063605634,1,794
1.0754451907354496,1.1659512722037542,0.05429589435940629,0.23248191942930058,0.0611352031583372,0.09961861798352271,2.28689532538223e-5,95025.33737972047,1,795
1.066795956689063,1.1812420453867192,0.07491995834874919,0.2998093058863232,0.04092471744636292,0.10110179957324558,2.4884914184180966e-5,94170.66292276287,1,796
1.044773375633782,1.1340953748325886,0.07258791351961232,0.17707533494363673,0.059336073697943185,0.09941948454280741,2.7939090576760605e-5,93384.92567046004,1,797
1.0904358634897784,1.180772029928909,0.06279684861995082,0.2462519598965511,0.061572377765345326,0.1005632747540038,2.353077301413938e-5,94757.71256736376,1,798
1.0686157038329354,1.1460138805517674,0.05920385388217941,0.1967768788457951,0.05872952184932236,0.09977205819536168,2.8036710039574046e-5,93382.1594192201,1,799
1.0553436369197324,1.1553675776632377,0.051801541698850644,0.2808931255711569,0.04982724176284638,0.10149307200482331,2.4407850143975886e-5,94490.7993677818,1,800
1.0407842679966441,1.1445085424904229,0.04930349370596772,0.2630803177667231,0.056266135650689934,0.09925945012546696,5.541055080234065e-5,87988.29856954832,1,801
1.041474596406319,1.1431445519390862,0.053884055290966244,0.24050629653150055,0.0364744907652258,0.10052062650116415,2.7502534127009795e-5,93464.76080523942,1,802
1.0561274077991034,1.145083083448551,0.057458769926733995,0.28708345685042685,0.04610170914345617,0.10088785345965125,3.489232255639065e-5,91594.40401696421,1,803
1.059352279827933,1.1135463043040972,0.06488326555109104,0.33859997863742103,0.04430816613259406,0.10029633903120666,2.539474359720934e-5,94158.90857586164,1,804
1.0599387246450307,1.1543373899716132,0.05653767969600463,0.16275973809900335,0.055027143987566675,0.1000324047605429,2.4483209241908223e-5,94463.20071686595,1,805
1.0812079474924061,1.161245212684312,0.07072769325809448,0.19929717329624577,0.04382528697236387,0.10017298033080496,2.3710099308636833e-5,94772.5080459437,1,806
1.062031057957637,1.1579227184211784,0.06413122721383357,0.22107077424547358,0.03573646237323029,0.09921483578916225,2.8315110415683567e-5,93351.08511924262,1,807
1.065486439213339,1.1624220243868517,0.070006938258958,0.18496747122360083,0.08249125834238505,0.10114398736449276,2.4604076810655503e-5,94494.36979681846,1,808
1.098251549886737,1.1909250478069338,0.061909532263446164,0.25880365571052755,0.054686185977536925,0.09957976380012395,2.615641492516709e-5,93859.90219026976,1,809
1.068914005430044,1.1383712626349671,0.08908321011548816,0.21547750707225238,0.06143999655514227,0.09901173992098736,2.4202213968027578e-5,94605.73919838536,1,810
1.0563502341273816,1.1443225937669321,0.05760830696720984,0.2846099480854129,0.04660282127940755,0.10088025336270894,3.4419609521255466e-5,91685.2105258388,1,811
1.0636271395415557,1.1336266208125707,0.0708438400048627,0.1608433391716402,0.050285293237892534,0.09978579646161827,2.275632757793583e-5,95077.00598128012,1,812
1.0771385487129324,1.2021373210591004,0.05489057164563977,0.26822207101674767,0.08551143846630753,0.10034757028645197,2.480317851418466e-5,94454.08983758508,1,813
1.0692916179368768,1.1368410206727342,0.05502190241607118,0.22458425154357528,0.005372223360780654,0.10007605919722055,2.9791100161083844e-5,92898.51419796362,1,814
1.0625294882713092,1.168892848925175,0.06056992799501885,0.245354741142385,0.07088216248040251,0.09856735251541233,2.834349835102666e-5,93245.05449519372,1,815
1.0275084868946525,1.1147660931452121,0.07124463837808305,0.2931227125036999,0.04529028661011526,0.09846257342611273,2.277941411369476e-5,95079.7883331603,1,816
1.059939524011221,1.1582253619108125,0.05625431408044257,0.18819480166214883,0.08048627407834193,0.09960817504857022,3.0489170367373067e-5,92727.77075779568,1,817
1.049575368498484,1.1283807002834578,0.0621343188405102,0.20738837953046174,0.03475626370890284,0.09984860396549922,2.550236630653854e-5,94096.95125499403,1,818
1.0614863029495545,1.1382024253514822,0.054667344324533844,0.250305539978246,0.07034983106625621,0.09895598806695179,4.4397856360583074e-5,89855.15565606102,1,819
1.0430337530041307,1.1183497064820143,0.069693351467842,0.1926892140951071,0.03947927600431763,0.09951998792384942,2.4361256248635083e-5,94510.05013204548,1,820
1.068235124189294,1.210324658254849,0.07519819211585535,0.1938879878741987,0.0757598784050177,0.09973093836152808,2.4403507351456654e-5,94488.00268623033,1,821
1.0391174640399667,1.1579068919032802,0.07705851363770888,0.16228132222932695,0.048861274830508714,0.10017729128058302,2.9243965595354736e-5,93079.52705378308,1,822
1.0771095430899205,1.1670810008211605,0.07812168328064976,0.16174285877686914,0.060547935707865236,0.10072050933614841,2.6409127127634345e-5,93841.4270045625,1,823
1.0606299977355322,1.1352409056639987,0.04731947087743175,0.1575575777230279,0.0446918332123183,0.10097961693918686,2.6209074337955448e-5,93863.94026051683,1,824
1.0363037283130132,1.1147991715545051,0.06631139157258156,0.2204711504934035,0.04423866062253512,0.09928902442669604,5.2868603812011996e-5,88137.0079603662,1,825
