name,chain,step,day,value
beta0,1,408,18,277.0791651230952
beta0,1,409,18,301.0809112355245
beta0,1,410,18,317.95582330496876
beta0,1,411,18,374.3557337629192
beta0,1,412,18,326.9698763213586
beta0,1,413,18,282.52029072345346
beta0,1,414,18,279.1988871727095
beta0,1,415,18,312.2335227954015
beta0,1,416,18,309.2669312446955
beta0,1,417,18,350.1904804872098
beta0,1,418,18,344.77259955014586
beta0,1,419,18,220.6949770891657
beta0,1,420,18,259.0778091889221
beta0,1,421,18,319.92784212021667
beta0,1,422,18,296.14002852288286
beta0,1,423,18,262.0244715601048
beta0,1,424,18,248.0645295566542
beta0,1,425,18,295.4375604911325
beta0,1,426,18,304.4379337397705
beta0,1,427,18,350.2268671606681
beta0,1,428,18,312.38681968332617
beta0,1,429,18,228.54131407250608
beta0,1,430,18,364.6042532716912
beta0,1,431,18,345.35932251588
beta0,1,432,18,285.12804553469795
beta0,1,433,18,307.35195794660257
beta0,1,434,18,306.38564344795594
beta0,1,435,18,263.92529113507806
beta0,1,436,18,351.65429009872184
beta0,1,437,18,327.83976064338515
beta0,1,438,18,280.2784887162797
beta0,1,439,18,215.77416533457915
beta0,1,440,18,259.939972642603
beta0,1,441,18,375.2134629016878
beta0,1,442,18,272.7363081359161
beta0,1,443,18,283.1937390112033
beta0,1,444,18,364.26325774722346
beta0,1,445,18,223.56500004734247
beta0,1,446,18,335.0236444915442
beta0,1,447,18,326.4203624916692
beta0,1,448,18,255.34585826314557
beta0,1,449,18,300.3437340330677
beta0,1,450,18,280.1614859452532
beta0,1,451,18,368.54755596199084
beta0,1,452,18,330.6076430003389
beta0,1,453,18,270.4829298170216
beta0,1,454,18,404.7404362709413
beta0,1,455,18,279.960744718191
beta0,1,456,18,270.6612825646485
beta0,1,457,18,346.7700846024395
beta0,1,458,18,356.6559028767479
beta0,1,459,18,300.53402768357256
beta0,1,460,18,296.45873954869495
beta0,1,461,18,289.2863246268443
beta0,1,462,18,272.7941393532034
beta0,1,463,18,300.2768748162523
beta0,1,464,18,335.1698636194166
beta0,1,465,18,323.3170674420219
beta0,1,466,18,321.30812673874203
beta0,1,467,18,366.3172478593884
beta0,1,468,18,353.92258464476515
beta0,1,469,18,262.80229817265433
beta0,1,470,18,294.28502499863146
beta0,1,471,18,309.3707487848709
beta0,1,472,18,238.49746771885629
beta0,1,473,18,331.20156122155345
beta0,1,474,18,252.65998457825816
beta0,1,475,18,297.47888628833493
beta0,1,476,18,342.3682115143695
beta0,1,477,18,337.24954559465124
beta0,1,478,18,351.51785490186916
beta0,1,479,18,331.2215141412693
beta0,1,480,18,375.1361215221146
beta0,1,481,18,316.57857474295884
beta0,1,482,18,340.41397727133466
beta0,1,483,18,252.76285688000428
beta0,1,484,18,297.42388764559297
beta0,1,485,18,240.88392608554963
beta0,1,486,18,379.3819493013401
beta0,1,487,18,341.23776788858254
beta0,1,488,18,316.26246019020635
beta0,1,489,18,369.3411934561807
beta0,1,490,18,351.49273549130123
beta0,1,491,18,337.2618988549236
beta0,1,492,18,301.0157246337334
beta0,1,493,18,339.5640350302632
beta0,1,494,18,360.1084673244131
beta0,1,495,18,332.78916507073683
beta0,1,496,18,317.2441175277745
beta0,1,497,18,228.0868504943092
beta0,1,498,18,268.55072997551736
beta0,1,499,18,285.9876542187619
beta0,1,500,18,321.6207064895566
beta0,1,1,19,346.2325756870041
beta0,1,2,19,325.9383519117051
beta0,1,3,19,348.52681857433487
beta0,1,4,19,321.3631953020106
beta0,1,5,19,299.71607969370774
beta0,1,6,19,422.55591933220364
beta0,1,7,19,337.99162827274046
beta0,1,8,19,388.1976951820623
beta0,1,9,19,326.2759758850559
beta0,1,10,19,297.64539998061656
beta0,1,11,19,260.29440292695125
beta0,1,12,19,358.71485328806796
beta0,1,13,19,354.46728650553115
beta0,1,14,19,346.2685717870294
beta0,1,15,19,323.56653873071065
beta0,1,16,19,371.65724887814827
beta0,1,17,19,353.6841968653474
beta0,1,18,19,290.29049776249605
beta0,1,19,19,281.84433954579913
beta0,1,20,19,296.1679033905376
beta0,1,21,19,309.3155859637307
beta0,1,22,19,344.56801398539614
beta0,1,23,19,355.9501214714098
beta0,1,24,19,307.15581577935916
beta0,1,25,19,277.81992401934343
beta0,1,26,19,381.68151852637726
beta0,1,27,19,385.891379776116
beta0,1,28,19,337.8520264025529
beta0,1,29,19,408.3276035705192
beta0,1,30,19,259.8447787811355
beta0,1,31,19,290.42702094310073
beta0,1,32,19,247.02746981746816
beta0,1,33,19,289.90690530477093
beta0,1,34,19,373.68017261787804
beta0,1,35,19,302.7574749348976
beta0,1,36,19,332.94969518157876
beta0,1,37,19,415.72148080709536
beta0,1,38,19,306.04686407203417
beta0,1,39,19,272.1586888001492
beta0,1,40,19,312.7570437597245
beta0,1,41,19,325.44410490826505
beta0,1,42,19,326.1096002408824
beta0,1,43,19,325.4706291611695
beta0,1,44,19,347.51557499186094
beta0,1,45,19,301.25965105756836
beta0,1,46,19,268.925854942984
beta0,1,47,19,279.3513800531576
beta0,1,48,19,390.47788059489994
beta0,1,49,19,348.15753957207556
beta0,1,50,19,327.5105804888045
beta0,1,51,19,273.27486217140586
beta0,1,52,19,266.8658524307556
beta0,1,53,19,297.3814353351421
beta0,1,54,19,369.13804638781954
beta0,1,55,19,392.2598460813852
beta0,1,56,19,346.3145384270039
beta0,1,57,19,277.88782029349335
beta0,1,58,19,321.56627133483295
beta0,1,59,19,333.50222786770047
beta0,1,60,19,312.4047490631286
beta0,1,61,19,346.04715243166066
beta0,1,62,19,339.5251079179112
beta0,1,63,19,309.0360606499939
beta0,1,64,19,310.1931894848082
beta0,1,65,19,293.11782045029133
beta0,1,66,19,239.15697201685416
beta0,1,67,19,367.7278622051193
beta0,1,68,19,356.2993154412498
beta0,1,69,19,248.33288790585567
beta0,1,70,19,372.706895186356
beta0,1,71,19,404.8128033624278
beta0,1,72,19,327.25659111885216
beta0,1,73,19,374.9485792937646
beta0,1,74,19,297.6755390314534
beta0,1,75,19,316.31193769974567
beta0,1,76,19,319.08212071524525
beta0,1,77,19,298.0864096478174
beta0,1,78,19,324.494444596959
beta0,1,79,19,324.94537475418196
beta0,1,80,19,334.7090627279988
beta0,1,81,19,351.41888842523406
beta0,1,82,19,330.86567703288307
beta0,1,83,19,372.01561942813385
beta0,1,84,19,301.40459459082246
beta0,1,85,19,280.74040679579264
beta0,1,86,19,275.95961925037864
beta0,1,87,19,242.17524108083958
beta0,1,88,19,306.0204840757873
beta0,1,89,19,312.2188712504102
beta0,1,90,19,283.51844485480154
beta0,1,91,19,379.6005823251898
beta0,1,92,19,329.5074193030392
beta0,1,93,19,285.0372366400636
beta0,1,94,19,286.5371019362778
beta0,1,95,19,271.52456516069805
beta0,1,96,19,331.2521127982184
beta0,1,97,19,333.0889118000126
beta0,1,98,19,326.9767709448136
beta0,1,99,19,324.3845697664262
beta0,1,100,19,325.27647090369294
beta0,1,101,19,334.3029342734185
beta0,1,102,19,275.75453535029305
beta0,1,103,19,277.6516808955959
beta0,1,104,19,284.7288137844409
beta0,1,105,19,256.4885937044946
beta0,1,106,19,290.67277553677656
beta0,1,107,19,294.82012771042076
beta0,1,108,19,286.1466978058537
beta0,1,109,19,341.4548013430229
beta0,1,110,19,383.0119978288189
beta0,1,111,19,397.6870489885679
beta0,1,112,19,352.75746038572754
beta0,1,113,19,239.5343817536684
beta0,1,114,19,298.3163087015406
beta0,1,115,19,345.3073582522655
beta0,1,116,19,316.42008152553854
beta0,1,117,19,354.43374448588145
beta0,1,118,19,261.69364253999584
beta0,1,119,19,365.81571363500905
beta0,1,120,19,227.36074353727756
beta0,1,121,19,287.87593354733156
beta0,1,122,19,308.6936708639245
beta0,1,123,19,277.6395948400891
beta0,1,124,19,314.2098983221679
beta0,1,125,19,346.52247862593975
beta0,1,126,19,292.83621739467856
beta0,1,127,19,357.8565436568167
beta0,1,128,19,316.82370528020255
beta0,1,129,19,339.65462125944487
beta0,1,130,19,292.5649006288759
beta0,1,131,19,264.5943491185737
beta0,1,132,19,432.38528105257683
beta0,1,133,19,239.70818244096975
beta0,1,134,19,416.2799695998428
beta0,1,135,19,278.31823418295215
beta0,1,136,19,287.774708474802
beta0,1,137,19,366.84406973356346
beta0,1,138,19,374.61420468782177
beta0,1,139,19,347.27107608793574
beta0,1,140,19,270.615599298492
beta0,1,141,19,361.22154714954
beta0,1,142,19,293.0844762754407
beta0,1,143,19,367.3318149448678
beta0,1,144,19,287.5200329798523
beta0,1,145,19,286.4000833053259
beta0,1,146,19,270.1780261369357
beta0,1,147,19,306.4135681764845
beta0,1,148,19,333.41050493241823
beta0,1,149,19,322.62717457454266
beta0,1,150,19,312.4795280804463
beta0,1,151,19,292.73068542042745
beta0,1,152,19,320.4734993073624
beta0,1,153,19,376.21570326971687
beta0,1,154,19,292.23253167338515
beta0,1,155,19,327.2341172858386
beta0,1,156,19,307.1710474013752
beta0,1,157,19,348.8202030124828
beta0,1,158,19,330.2195352880284
beta0,1,159,19,387.0099142110457
beta0,1,160,19,317.4862387783748
beta0,1,161,19,347.1274216846124
beta0,1,162,19,342.3362223441935
beta0,1,163,19,251.0443486529148
beta0,1,164,19,325.52437488655363
beta0,1,165,19,294.13253675480644
beta0,1,166,19,297.7484201034756
beta0,1,167,19,397.0837919778875
beta0,1,168,19,352.73328922242086
beta0,1,169,19,344.6606182181457
beta0,1,170,19,248.75280979348085
beta0,1,171,19,238.40814655313085
beta0,1,172,19,322.6012792424206
beta0,1,173,19,314.19929772167626
beta0,1,174,19,372.8346940360918
beta0,1,175,19,258.44056498645716
beta0,1,176,19,367.4417871912484
beta0,1,177,19,280.1944720349748
beta0,1,178,19,234.43629685155017
beta0,1,179,19,285.3353286576762
beta0,1,180,19,343.2611747199764
beta0,1,181,19,333.07387439559466
beta0,1,182,19,367.3077225004108
beta0,1,183,19,311.9245219166712
beta0,1,184,19,315.68056130069107
beta0,1,185,19,383.28017802661884
beta0,1,186,19,302.708680958063
beta0,1,187,19,285.32555311043495
beta0,1,188,19,306.4659641115718
beta0,1,189,19,320.3094577453014
beta0,1,190,19,379.5908408177442
beta0,1,191,19,275.49640139594595
beta0,1,192,19,396.06595802069876
beta0,1,193,19,296.5341491694947
beta0,1,194,19,227.31740995926384
beta0,1,195,19,362.4862938344552
beta0,1,196,19,390.29020071588326
beta0,1,197,19,287.94657109868604
beta0,1,198,19,297.49489270984424
beta0,1,199,19,260.37326467546444
beta0,1,200,19,394.7861953734727
beta0,1,201,19,307.43246670643873
beta0,1,202,19,304.5634701999102
beta0,1,203,19,354.0010054772671
beta0,1,204,19,443.0234446798498
beta0,1,205,19,218.61782429691615
beta0,1,206,19,290.4096469803587
beta0,1,207,19,343.9267362875273
beta0,1,208,19,324.0480004577617
beta0,1,209,19,378.89197890196095
beta0,1,210,19,355.1131419015748
beta0,1,211,19,364.5941120314804
beta0,1,212,19,342.5655380358185
beta0,1,213,19,357.7040479314468
beta0,1,214,19,302.55739129875474
beta0,1,215,19,323.7052172493435
beta0,1,216,19,282.94618601573944
beta0,1,217,19,348.7624464970938
beta0,1,218,19,304.9871731186954
beta0,1,219,19,331.32985938065826
beta0,1,220,19,298.11348056775427
beta0,1,221,19,334.67606564102925
beta0,1,222,19,324.2703514519481
beta0,1,223,19,265.84712715732417
beta0,1,224,19,297.36897089759975
beta0,1,225,19,278.8583120287981
beta0,1,226,19,378.7938907613041
beta0,1,227,19,326.3067452368413
beta0,1,228,19,449.70368608062273
beta0,1,229,19,310.75166332360317
beta0,1,230,19,316.13167931948084
beta0,1,231,19,289.310750398756
beta0,1,232,19,338.8785498479789
beta0,1,233,19,329.4047086989472
beta0,1,234,19,336.06862045073376
beta0,1,235,19,332.3365344350566
beta0,1,236,19,410.8616810498346
beta0,1,237,19,395.01938413805607
beta0,1,238,19,278.6698437087588
beta0,1,239,19,382.6253757340948
beta0,1,240,19,418.98826131406696
beta0,1,241,19,278.10774064071956
beta0,1,242,19,315.5111917139131
beta0,1,243,19,400.63983842236445
beta0,1,244,19,219.68565694094815
beta0,1,245,19,267.5783749173844
beta0,1,246,19,304.79750233918907
beta0,1,247,19,320.6217740974673
beta0,1,248,19,279.49415897565945
beta0,1,249,19,293.6053000613094
beta0,1,250,19,294.67123662067036
beta0,1,251,19,318.0675172478678
beta0,1,252,19,343.46514687265386
beta0,1,253,19,250.02918657417487
beta0,1,254,19,310.6455170301474
beta0,1,255,19,306.41387083704336
beta0,1,256,19,276.7450352157137
beta0,1,257,19,368.87838419273226
beta0,1,258,19,365.4196151040384
beta0,1,259,19,332.272010710499
beta0,1,260,19,292.5287762509394
beta0,1,261,19,302.4006187487633
beta0,1,262,19,285.3528449672163
beta0,1,263,19,274.9621714871556
beta0,1,264,19,299.8387831550411
beta0,1,265,19,307.5925784114275
beta0,1,266,19,312.6915754419434
beta0,1,267,19,313.3851908072046
beta0,1,268,19,291.42218115727906
beta0,1,269,19,448.01794171647623
beta0,1,270,19,239.4775170002568
beta0,1,271,19,288.08320974924004
beta0,1,272,19,349.50167917299433
beta0,1,273,19,330.57063124668736
beta0,1,274,19,346.7900373723348
beta0,1,275,19,315.41006683495164
beta0,1,276,19,355.73391100935817
beta0,1,277,19,264.65585103566565
beta0,1,278,19,313.6071735513917
beta0,1,279,19,329.31336570857405
beta0,1,280,19,361.97364185711115
beta0,1,281,19,189.48210906377275
beta0,1,282,19,269.93512679480966
beta0,1,283,19,295.7612155050274
beta0,1,284,19,298.57400319332623
beta0,1,285,19,363.75221401024703
beta0,1,286,19,327.06515495258844
beta0,1,287,19,315.94407812871486
beta0,1,288,19,328.95419528186505
beta0,1,289,19,251.44522489612328
beta0,1,290,19,370.2504083143773
beta0,1,291,19,291.2165667207025
beta0,1,292,19,267.4275292021476
beta0,1,293,19,326.8659595220456
beta0,1,294,19,338.4508070173852
beta0,1,295,19,306.6123140818799
beta0,1,296,19,243.62121207707816
beta0,1,297,19,353.6986562707761
beta0,1,298,19,351.83447170889366
beta0,1,299,19,281.81105118644973
beta0,1,300,19,260.2903556716796
beta0,1,301,19,347.87689336804885
beta0,1,302,19,405.24006977021634
beta0,1,303,19,419.98907442837105
beta0,1,304,19,231.3044056717227
beta0,1,305,19,296.17257961283445
beta0,1,306,19,356.8522023693991
beta0,1,307,19,280.7924533773623
beta0,1,308,19,319.54611616499716
beta0,1,309,19,284.3633292044773
beta0,1,310,19,313.9161924998772
beta0,1,311,19,288.86983480478335
beta0,1,312,19,275.79850163349954
beta0,1,313,19,327.6054342731349
beta0,1,314,19,318.31609390857847
beta0,1,315,19,271.02469688502623
beta0,1,316,19,357.9873883051161
beta0,1,317,19,233.87009940349427
beta0,1,318,19,239.09782340730226
beta0,1,319,19,316.9240349103504
beta0,1,320,19,391.01864905164433
beta0,1,321,19,336.1845527906803
beta0,1,322,19,218.86859115811026
beta0,1,323,19,325.47073441927523
beta0,1,324,19,270.3822398358386
beta0,1,325,19,294.8326212767846
beta0,1,326,19,335.33193383929296
beta0,1,327,19,343.4711817944062
beta0,1,328,19,308.9279855589801
beta0,1,329,19,333.9597947278476
beta0,1,330,19,287.9099896703608
beta0,1,331,19,350.95804394101094
beta0,1,332,19,341.08651995430114
beta0,1,333,19,400.05019374464337
beta0,1,334,19,338.61672868836666
beta0,1,335,19,378.0343707408376
beta0,1,336,19,295.78091293651823
beta0,1,337,19,358.57189712573114
beta0,1,338,19,293.7752059171721
beta0,1,339,19,447.54268029968864
beta0,1,340,19,296.71092495684513
beta0,1,341,19,340.1280624176181
beta0,1,342,19,318.79266976749517
beta0,1,343,19,281.1470337565401
beta0,1,344,19,296.8298390617722
beta0,1,345,19,376.3233847514915
beta0,1,346,19,273.9995072368161
beta0,1,347,19,378.21263813706145
beta0,1,348,19,360.2679803068768
beta0,1,349,19,366.6188895315201
beta0,1,350,19,366.1617030619965
beta0,1,351,19,353.6774682684129
beta0,1,352,19,268.8976416123386
beta0,1,353,19,366.40004658904496
beta0,1,354,19,338.23805275842255
beta0,1,355,19,261.9253064772228
beta0,1,356,19,317.1397252646112
beta0,1,357,19,269.13772150968805
beta0,1,358,19,201.47993410477895
beta0,1,359,19,324.44645738443376
beta0,1,360,19,300.01941544367156
beta0,1,361,19,273.0603566944221
beta0,1,362,19,351.9082521693018
beta0,1,363,19,387.68255605637245
beta0,1,364,19,361.92244737243306
beta0,1,365,19,271.95659534685433
beta0,1,366,19,297.7729620809589
beta0,1,367,19,399.24818295968913
beta0,1,368,19,245.56969485848848
beta0,1,369,19,352.31177921828237
beta0,1,370,19,367.0979494659362
beta0,1,371,19,335.9981734274909
beta0,1,372,19,386.9382752572516
beta0,1,373,19,378.09023727120535
beta0,1,374,19,273.0038950395957
beta0,1,375,19,327.03829513693915
beta0,1,376,19,379.0757625929283
beta0,1,377,19,405.07290047619324
beta0,1,378,19,328.25987664019397
beta0,1,379,19,214.91260859072415
beta0,1,380,19,364.81392878517505
beta0,1,381,19,451.74937781090864
beta0,1,382,19,280.69795504379624
beta0,1,383,19,257.3256863765238
beta0,1,384,19,320.84899044430483
beta0,1,385,19,360.9956022623108
beta0,1,386,19,373.2072467736037
beta0,1,387,19,323.28050724888385
beta0,1,388,19,289.527749517641
beta0,1,389,19,306.9398272546153
beta0,1,390,19,281.2580739056015
beta0,1,391,19,291.5975568830648
beta0,1,392,19,340.7319763115891
beta0,1,393,19,351.90433813581467
beta0,1,394,19,277.13150742353315
beta0,1,395,19,392.2936632349365
beta0,1,396,19,253.6219848743806
beta0,1,397,19,318.42392141160553
beta0,1,398,19,386.42641575747257
beta0,1,399,19,305.96329572880325
beta0,1,400,19,266.55591016943305
beta0,1,401,19,227.50997467887592
beta0,1,402,19,401.9715242099504
beta0,1,403,19,324.11378373602827
beta0,1,404,19,290.15552987459904
beta0,1,405,19,374.07071122594556
beta0,1,406,19,294.3036597462878
beta0,1,407,19,332.9358573870294
beta0,1,408,19,302.0095995057113
beta0,1,409,19,289.6210346360198
beta0,1,410,19,319.08122898092404
beta0,1,411,19,382.2568378415702
beta0,1,412,19,310.3030725451914
beta0,1,413,19,297.1019183841181
beta0,1,414,19,280.1527958268849
beta0,1,415,19,328.51916564704715
beta0,1,416,19,290.3488948760303
beta0,1,417,19,341.3433391321304
beta0,1,418,19,354.60934996809493
beta0,1,419,19,202.68391397075902
beta0,1,420,19,284.4972897518978
beta0,1,421,19,329.46783613200853
beta0,1,422,19,309.8263143814425
beta0,1,423,19,284.32064190938
beta0,1,424,19,247.98152839253206
beta0,1,425,19,313.46199741721915
beta0,1,426,19,309.9443616772717
beta0,1,427,19,352.0469820541237
beta0,1,428,19,318.1811629757925
beta0,1,429,19,214.92657962919762
beta0,1,430,19,374.38005449430466
beta0,1,431,19,329.8281549151721
beta0,1,432,19,263.159921601296
beta0,1,433,19,297.0707681742628
beta0,1,434,19,314.69428875132525
beta0,1,435,19,287.0611512502311
beta0,1,436,19,339.9416303434275
beta0,1,437,19,296.4373877952602
beta0,1,438,19,272.8356245152077
beta0,1,439,19,214.02927688974796
beta0,1,440,19,257.49694607587963
beta0,1,441,19,382.20721607824885
beta0,1,442,19,297.2236274431268
beta0,1,443,19,289.1389204386418
beta0,1,444,19,364.0783940185322
beta0,1,445,19,238.98405191875068
beta0,1,446,19,338.11892060778723
beta0,1,447,19,373.5836449291165
beta0,1,448,19,257.05192586632126
beta0,1,449,19,298.8699556106075
beta0,1,450,19,269.25748787169186
beta0,1,451,19,362.5961772209786
beta0,1,452,19,334.4568588642244
beta0,1,453,19,248.2663417527502
beta0,1,454,19,443.90963663919234
beta0,1,455,19,270.8288219069641
beta0,1,456,19,336.76364236034453
beta0,1,457,19,356.4899601074922
beta0,1,458,19,363.1743932758038
beta0,1,459,19,296.4964193773707
beta0,1,460,19,316.6940710396297
beta0,1,461,19,299.7756953758109
beta0,1,462,19,263.15122150540094
beta0,1,463,19,283.02119148102787
beta0,1,464,19,344.2733208657583
beta0,1,465,19,342.96231693289786
beta0,1,466,19,312.2164967705668
beta0,1,467,19,362.52171227208277
beta0,1,468,19,347.8606006179231
beta0,1,469,19,254.6959757996177
beta0,1,470,19,309.4898723785663
beta0,1,471,19,269.29605970178255
beta0,1,472,19,239.72470486554386
beta0,1,473,19,343.4435721632051
beta0,1,474,19,251.93203327218515
beta0,1,475,19,299.5435958097566
beta0,1,476,19,333.8954557757318
beta0,1,477,19,337.4524845579798
beta0,1,478,19,362.88603094812817
beta0,1,479,19,340.1911662077879
beta0,1,480,19,385.8620254180409
beta0,1,481,19,308.73874355426955
beta0,1,482,19,370.02200379788854
