name,index,day,middle,lower16,upper84
nep,1153,49,-193.9019400090449,-221.50566034549198,-163.41164303547217
nep,1154,49,-197.51935181035134,-225.6109300969822,-167.70820655881636
nep,1155,49,-192.93121618676736,-220.33171774284688,-162.83520705089305
nep,1156,49,-172.87261085375772,-198.34213889187495,-143.60564573819158
nep,1157,49,-87.89648834597051,-113.14980120507738,-55.313413805514685
nep,1158,49,-35.29854479604701,-64.46930544228965,3.807622985751351
nep,1159,49,157.07299602611445,119.95903888177594,193.94848080601795
nep,1160,49,232.51379393723812,197.90378203088548,268.1760563193319
nep,1161,49,237.84801721694922,201.15975407222527,273.14565901452147
nep,1162,49,241.5328221052469,203.33661769346477,279.11878449996067
nep,1163,49,238.4582201499438,201.90722583712864,277.430216369345
nep,1164,49,245.31975509448236,207.4675247821019,282.5683306939653
nep,1165,49,245.41309159296418,207.5881635496636,282.6438186902732
nep,1166,49,244.47206311542297,206.55988510549705,281.73925399761805
nep,1167,49,248.2501878882265,210.1572255593277,286.19732666638765
nep,1168,49,256.93758309030636,216.6329753175114,298.0712232507622
nep,1169,49,255.97465145534102,215.96941185633162,296.07724204352695
nep,1170,49,262.2792832014639,221.48331167952827,304.7161378819752
nep,1171,49,261.7714649175317,220.7159990144141,304.1849588262888
nep,1172,49,230.53792556484908,191.74801949811507,266.145565235571
nep,1173,49,24.48626419764416,-15.770289331199983,77.24377614701778
nep,1174,49,-75.35281850713717,-104.84919535626527,-34.66069731879643
nep,1175,49,-167.4031487474615,-192.77123218174825,-135.35742523814562
nep,1176,49,-205.09451893739936,-234.1969379119588,-174.79028926916698
nep,1177,50,-211.30333102495308,-242.77240583151956,-179.83791656615773
nep,1178,50,-211.53207531487607,-242.37527186126619,-179.44885276810257
nep,1179,50,-208.7267444316023,-239.31720816039027,-177.44021047173922
nep,1180,50,-189.85799461120797,-219.10930562348437,-160.76403325551618
nep,1181,50,-158.3680418742266,-184.82883555220275,-126.01909075776389
nep,1182,50,35.657074003630925,-3.9368668194640155,93.0818001522624
nep,1183,50,56.3234645833723,16.37059230895851,114.57464596969157
nep,1184,50,80.2733772317024,38.67507549878135,135.94664252401049
nep,1185,50,149.89893902402383,106.72807682329227,194.960416013016
nep,1186,50,227.5219385525562,188.28911093212002,261.7656959627234
nep,1187,50,259.2410774481159,217.29838061552175,298.765761324015
nep,1188,50,261.65668657256776,219.20181744650452,303.8155078265929
nep,1189,50,264.9682967578101,222.11049351627403,308.7391835785949
nep,1190,50,266.62264269549485,223.15924905525483,310.9905239444713
nep,1191,50,269.06685845439995,224.13963093921336,315.32923263663906
nep,1192,50,259.0362935397116,217.15203146094757,304.15931694525085
nep,1193,50,271.38120599385456,225.55881790800737,320.18601507636794
nep,1194,50,273.64024559119963,228.55976309055137,324.3211009093308
nep,1195,50,272.52747017849856,227.8488671623376,323.40173874135525
nep,1196,50,47.39175854409851,-1.1419401060347218,108.50984701815801
nep,1197,50,203.08143605516022,155.31121955781902,245.55025291078869
nep,1198,50,-98.17401470559855,-131.86771680597997,-50.22275296714217
nep,1199,50,-143.16104455528313,-174.98848502148434,-105.73786342347137
nep,1200,50,-207.55083666588033,-239.56191146650738,-173.6991846820598
nep,1201,51,-219.8115847016502,-252.9078178320334,-184.3667610890525
nep,1202,51,-222.743972883629,-255.7662290419514,-186.66957323042004
nep,1203,51,-219.1534040683651,-251.87495325914023,-184.08084582624974
nep,1204,51,-200.40096142297978,-230.2907172291774,-167.57124880965247
nep,1205,51,-140.67193900829136,-173.5150772976594,-100.7618588551439
nep,1206,51,-77.94150217729351,-115.8467331713106,-19.131105698957235
nep,1207,51,76.80836943435303,28.01634312603842,158.07563359685605
nep,1208,51,158.3997186784302,108.93839602153402,226.5409568532802
nep,1209,51,235.5354774765874,189.68883456755316,285.15362923670887
nep,1210,51,268.10172956362976,219.82013246830695,318.799494746085
nep,1211,51,277.036296215343,223.46284611965314,330.4960465792017
nep,1212,51,283.6714324501571,226.56551120568423,343.66885229851056
nep,1213,51,306.37773235527135,234.79043307071186,386.49776599817613
nep,1214,51,11.370400973433163,-51.17316432000537,93.53928836014967
nep,1215,51,18.435691087024708,-33.01951701487827,97.6805187297973
nep,1216,51,-215.40600457506088,-250.15505068407236,-180.1411983939631
nep,1217,51,-220.45470818932517,-255.8471365694221,-184.20702211605285
nep,1218,51,-211.99309727198846,-247.18449143315328,-175.33425555376576
nep,1219,51,-220.0574030879416,-256.15707764274435,-184.17038688242096
nep,1220,51,-228.12941529382476,-265.02660016352115,-189.75829912074528
nep,1221,51,-234.5377577077171,-274.02391509273724,-198.1089148226842
nep,1222,51,-235.8014780257775,-276.04674977720117,-198.90252630621615
nep,1223,51,-235.72700410461974,-275.68739937205277,-199.1279674646816
nep,1224,51,-235.38264022788502,-274.9266940862107,-198.47582957455245
air,1,1,-30.86554795996466,-37.601999463203555,-24.369501762985166
air,2,1,-26.024704979224207,-32.47749306630616,-20.352788042077407
air,3,1,-26.792714638603464,-33.06739825534009,-20.949597755231075
air,4,1,-23.62082032862485,-29.890104393243586,-18.199252982002186
air,5,1,-22.14122713059738,-28.402885971260922,-16.89847562189546
air,6,1,-21.250061029515855,-27.607642894995795,-15.74124429436019
air,7,1,-19.76805465874888,-25.796456405641653,-14.160957644128555
air,8,1,-20.560518092187635,-26.846363523980628,-15.046607443209176
air,9,1,-20.476925608044375,-27.262467519652592,-14.68870278366476
air,10,1,-23.126053790229506,-29.926955460878105,-17.45936663114411
air,11,1,-22.56043152681321,-29.468822794217754,-16.79601261056003
air,12,1,-28.92722177110659,-35.405840466538066,-22.77619277024461
air,13,1,-64.88361570332287,-76.14493853009125,-54.523082888628544
air,14,1,-31.357695492031148,-38.09920665953307,-24.61760212229986
air,15,1,-46.68641620658708,-55.021769457889356,-38.96321172687181
air,16,1,-74.81465745919303,-87.59069088338603,-62.85433881155784
air,17,1,-100.10227096624692,-118.56651138677145,-84.42847540612667
air,18,1,-75.32569363495517,-88.81356131943123,-63.37111385117545
air,19,1,-67.4886534427467,-78.72689872301297,-56.39961857199349
air,20,1,-86.53471871998275,-101.57082234324572,-73.00232983175634
air,21,1,-40.80946599387063,-49.340730975157996,-33.13004944863529
air,22,1,-40.70355789137474,-49.117153306299016,-32.90923462738448
air,23,1,-28.006870931137744,-36.71075124299373,-20.8975242851997
air,24,1,-34.60410250388145,-42.076152862830405,-27.35011659984984
air,25,2,-27.821339870915388,-35.44988613328047,-21.136679559144916
air,26,2,-27.983496610586826,-35.367762011234774,-21.49894491847359
air,27,2,-25.19449181921591,-32.78329599607334,-19.02089105990938
air,28,2,-23.207632612610432,-30.7588551256769,-16.62366680697417
air,29,2,-25.066826685837533,-32.601901439592055,-18.988425459708782
air,30,2,-44.1183973519278,-51.90721564402297,-36.84997417638502
air,31,2,-40.85816546990699,-48.0764135761398,-33.52672018974622
air,32,2,-33.21050205870346,-40.356101402211976,-26.54369838748545
air,33,2,-31.15034457786807,-38.37363791070618,-24.449888426224415
air,34,2,-31.59249917684993,-38.82582254364919,-24.771617205870218
air,35,2,-31.560501483145472,-39.168112381048914,-24.576773916701434
air,36,2,-33.037163606837936,-40.55318426702547,-25.982009985825965
air,37,2,-71.3219136727036,-83.70996268768307,-59.944786661258796
air,38,2,-93.89954409802459,-110.39969074090058,-79.26106895847892
air,39,2,-78.89900189944433,-92.64450071130346,-66.18605663745491
air,40,2,-148.43002705508502,-174.98977608040454,-122.73004499089112
air,41,2,-111.66098916219539,-131.87637825897093,-93.51529935707353
air,42,2,-63.97853399181179,-74.68314518176183,-53.56995851195542
air,43,2,-129.90477366488932,-153.39037136436218,-109.07004654209189
air,44,2,-165.7618357411326,-194.94213658296013,-136.96933600742594
air,45,2,-157.98392233504066,-186.38675472122944,-130.61556713166533
air,46,2,-207.75456232764634,-244.1343953353877,-169.8631167264865
air,47,2,-249.28196030316857,-293.0648458977418,-201.95586734732663
air,48,2,-221.4011656592805,-259.55986333787206,-180.4905413445955
air,49,3,-200.78333525428795,-236.7291609749894,-163.6271871594753
air,50,3,-145.00949283642365,-170.37908063231754,-118.7676145652834
air,51,3,-186.23920653652414,-219.6599914173944,-151.57719926787414
air,52,3,-119.08258318197706,-139.4632751972614,-97.8224846912746
air,53,3,-168.60981875649372,-198.47751088642175,-136.76230413972053
air,54,3,-117.39253604249046,-137.10749503024144,-96.41431360233783
air,55,3,-122.08792226430322,-143.66711670912792,-99.93887316801222
air,56,3,-106.9154776682796,-125.91169973375497,-87.95317504532576
air,57,3,-160.03901676030284,-188.46297066311746,-130.44617153960024
air,58,3,-156.3980872257294,-184.09394920296697,-127.5213139791832
air,59,3,-106.09146931850043,-124.67420371350602,-87.52548763458313
air,60,3,-166.5070706114097,-196.1707273994037,-136.1971244139784
air,61,3,-146.43449174491428,-172.04270504725923,-120.12215467826847
air,62,3,-137.43098762446613,-161.2796777527656,-113.14739518331324
air,63,3,-125.54048184634061,-147.0610193385419,-103.23220639064988
air,64,3,-115.76560689487313,-136.31322328935326,-96.22693801555766
air,65,3,-109.78649915210487,-129.39775641475777,-91.46343829114957
air,66,3,-87.98990665829817,-104.08285186271313,-73.88906279749492
air,67,3,-93.95222506025769,-110.80397031361844,-78.86116524111401
air,68,3,-74.25940251799186,-87.37663462455967,-62.72937701991535
air,69,3,-56.40025161784393,-66.27412782423077,-47.42230269345133
air,70,3,-106.76777045995618,-125.97742496669093,-89.12657981181506
air,71,3,-81.1217520643199,-96.0377738532766,-68.26805710199619
air,72,3,-97.96106776084994,-115.66855047243435,-80.85842693738374
air,73,4,-55.22969657843823,-64.76341890159028,-46.57305958764677
air,74,4,-68.65632244953031,-80.72720584147737,-57.70885524558284
air,75,4,-55.14997339066642,-65.05278549139553,-46.67711359456908
air,76,4,-60.60601742557898,-71.43071782656871,-51.06220164510356
air,77,4,-78.55476142920178,-92.34273186722338,-65.50330244511647
air,78,4,-62.938604677426,-74.27822432409918,-52.992069090814226
air,79,4,-25.783623500447746,-31.234392819421178,-20.48475448368312
air,80,4,-39.886678588388165,-46.681078214292384,-33.522749587769844
air,81,4,-46.86991893030276,-54.839504109702965,-39.40416143945019
air,82,4,-58.01272705302507,-68.08020863526995,-48.66204463392395
air,83,4,-62.54986413634754,-73.6329181748599,-52.86663223003721
air,84,4,-38.703585778609856,-45.479928679369095,-32.062269985114945
air,85,4,-30.36238667001557,-37.32555692246194,-24.07684263259449
air,86,4,-26.53365047675362,-33.811835971779495,-20.41176784782718
air,87,4,-100.67670010865845,-119.2586995071627,-84.54037151348521
air,88,4,-74.40716246435852,-87.74040590290424,-62.602284113929116
air,89,4,-91.5364341825397,-107.64651467129438,-76.885942598486
air,90,4,-94.08470418126552,-110.98588217735711,-78.941777416552
air,91,4,-63.23529992238467,-73.8443982462373,-53.065814399358146
air,92,4,-74.80783247931465,-87.80037888690298,-63.0495844265978
air,93,4,-71.6296899388067,-84.44576122862355,-60.37312898613483
air,94,4,-44.79470042006079,-53.396954839318546,-36.68789909702598
air,95,4,-45.42385132940459,-53.735030244673176,-37.42414060611473
air,96,4,-38.430220708057234,-46.19820451120252,-30.955512756751737
air,97,5,-35.30460378256396,-42.72689326622075,-28.049740916074207
air,98,5,-37.57352059915871,-45.28623277382536,-30.475718343290488
air,99,5,-30.74548046409077,-38.28668130111352,-24.21244381840507
air,100,5,-27.808834814551638,-35.517754230211715,-21.380491830166424
air,101,5,-33.82082078578148,-41.14948357007701,-27.161961683475973
air,102,5,-34.73461246244662,-42.072000382537055,-27.645611488861633
air,103,5,-33.76648511276679,-41.142661430289856,-26.655100037512575
air,104,5,-31.451713700423735,-39.162425666816176,-24.540567048149754
air,105,5,-30.15491342577039,-38.00587064406889,-23.184191451459586
air,106,5,-28.691766381654375,-36.915559147290914,-21.753905099117336
air,107,5,-29.63995269763118,-37.80746669677117,-22.681560683593002
air,108,5,-30.87280151703757,-38.95698977182158,-23.768399985727537
air,109,5,-27.83177951562469,-36.253603449458666,-20.594334454293964
air,110,5,-35.31879471006692,-43.534297065981505,-27.720679469290243
air,111,5,-52.38060030418869,-61.6299743416219,-43.54518245332842
air,112,5,-76.02142229090784,-89.01783672581918,-63.740618588986415
air,113,5,-93.57054241160306,-110.19066645052277,-78.76837252610406
air,114,5,-77.10144670061027,-90.4367759635864,-64.96551400678813
air,115,5,-60.575978533175615,-71.24006194059851,-50.492676643799776
air,116,5,-77.82656009475593,-91.19995796445325,-65.34259078999344
air,117,5,-55.02784751941061,-64.85716577567582,-45.30616681581785
air,118,5,-83.5626997609161,-98.39185683090524,-70.2493039397836
air,119,5,-75.45959811620892,-88.40903509782981,-63.559499023169906
air,120,5,-69.32857287083974,-80.8729047141176,-58.1944604298261
air,121,6,-40.59682823694726,-49.24491061314177,-32.41954203451635
air,122,6,-29.125674593999108,-38.089197609050835,-21.357133804914287
air,123,6,-31.187607821661786,-39.965709371291354,-23.63748515431511
air,124,6,-28.082765323434685,-36.55065105707266,-20.765985364257013
air,125,6,-31.10089640377086,-39.61818758431414,-23.734435692090752
air,126,6,-35.66940455779584,-43.79199275309823,-28.0476136402861
air,127,6,-31.086074706473028,-39.6304252928762,-23.85892794609016
air,128,6,-27.778323207027242,-36.35768372668838,-20.20371793790287
air,129,6,-31.48372457467126,-40.0766161940812,-24.16404495366846
air,130,6,-32.33958140984464,-41.20140994930895,-24.776269468877885
air,131,6,-32.18281754275988,-41.39822227531695,-24.531517326272525
air,132,6,-31.169072382261838,-40.69171628291653,-23.21029617387481
air,133,6,-49.84551727179257,-60.00748977641042,-40.64157377653793
air,134,6,-77.89711916820997,-90.56222754185559,-65.24823379429667
air,135,6,-73.99000716154288,-86.31606904129393,-62.1005108558106
air,136,6,-54.787393851139804,-64.29722472712552,-45.15149636516184
air,137,6,-47.86697529705829,-57.71939460789729,-38.77062949784129
air,138,6,-52.76685660271902,-62.81712266814739,-43.350269086504056
air,139,6,-83.32203725491061,-97.6511260246971,-69.87263198510223
air,140,6,-90.23869160933603,-106.28458391625068,-75.99261067129989
air,141,6,-61.00284574715489,-71.80479351373955,-50.69203601120754
air,142,6,-35.56001988800374,-46.50770713954049,-26.10274082210747
air,143,6,-48.465557899176765,-58.28672694972985,-38.937577068310254
air,144,6,-37.52318425662003,-47.366065539377935,-28.87058327819876
air,145,7,-37.33484573363866,-47.00096348426099,-28.915138634847246
air,146,7,-31.85253529826381,-41.415942070106354,-23.117723871439534
air,147,7,-31.159769805869857,-40.715110560040635,-22.814906763267857
air,148,7,-30.79042899425515,-40.16451903493733,-22.48585890303466
air,149,7,-38.477761586664705,-47.45205139002456,-30.240860208167188
air,150,7,-42.64116592252214,-51.57743842229941,-34.36720803207476
air,151,7,-63.12030513074409,-73.71073337246798,-52.985121691056335
air,152,7,-54.95187438186268,-64.52103447882254,-45.83777667157546
air,153,7,-74.673341411797,-87.39271274397622,-62.892441807705396
air,154,7,-60.74231425884108,-71.68172285829749,-50.82371336758985
air,155,7,-60.93969288622463,-71.78906628041833,-51.07908974455892
air,156,7,-52.79651974823552,-62.2497839132965,-43.56940952505177
air,157,7,-56.320047643902214,-66.11360970389454,-46.29639999205541
air,158,7,-51.07565324429349,-61.31717722212483,-41.7670694401469
air,159,7,-44.60849652676349,-54.26611649048277,-35.29359992083217
air,160,7,-53.190933079522495,-63.358889914243186,-43.62423624424926
