name,index,day,middle,lower16,upper84
o2,1191,50,12079.474084457699,12070.840544868366,12087.886276484069
o2,1192,50,12165.012239792646,12156.239957435224,12173.999313967375
o2,1193,50,12249.284847896288,12238.651393334148,12259.154958614092
o2,1194,50,12177.043578428093,12167.192495226796,12186.785073078812
o2,1195,50,11977.8493302341,11968.142932204522,11987.339323242773
o2,1196,50,12146.68967835747,12138.904230534077,12155.260960653994
o2,1197,50,12104.83071969603,12094.259878497678,12113.251170624093
o2,1198,50,12343.781399698728,12333.241294794192,12353.226738785534
o2,1199,50,12275.36239052355,12265.893812994986,12285.532524528937
o2,1200,50,12220.686539369333,12210.242627765632,12231.109081010894
o2,1201,51,12194.165183186611,12184.45962931465,12203.887245387195
o2,1202,51,12113.117530565556,12102.975986179059,12123.796160585665
o2,1203,51,12101.726763819162,12092.14441774205,12112.145172042463
o2,1204,51,12049.969337902574,12040.429568682739,12059.793519227198
o2,1205,51,12005.249695711333,11995.16483740572,12015.53385400918
o2,1206,51,12017.205684804572,12007.077881309337,12027.031779622865
o2,1207,51,11945.49584646937,11936.078259369891,11955.582540862648
o2,1208,51,11938.696858208314,11929.464919685373,11947.489244999202
o2,1209,51,12020.983625786801,12011.10292808784,12030.925423285058
o2,1210,51,12204.224871771268,12192.905485767275,12213.825632207136
o2,1211,51,12349.144854945731,12340.600887000373,12358.298346164134
o2,1212,51,12432.892252687638,12422.650296151241,12442.660262610743
o2,1213,51,12558.193266725488,12548.309853327655,12568.555941440778
o2,1214,51,12535.952110364156,12527.237026242912,12544.686919737444
o2,1215,51,12453.755962112898,12443.352879133745,12463.843865799296
o2,1216,51,12227.56454179664,12219.369166329761,12235.882965067958
o2,1217,51,12171.334455740169,12160.99981677675,12181.843191071966
o2,1218,51,11925.5065815115,11914.306946044353,11934.290862531487
o2,1219,51,11725.09911793373,11715.003881304097,11734.975880514387
o2,1220,51,11628.608571002984,11618.032173140618,11639.290549445208
o2,1221,51,11547.674148677448,11536.741749057437,11558.394693364009
o2,1222,51,11454.726528307598,11444.699288617618,11464.286349014275
o2,1223,51,11286.847754862236,11277.49774503716,11297.139429317787
o2,1224,51,11129.379516569334,11120.615393533017,11138.634725299904
log_beta0_init,1,1,5.764964839591306,5.6089963687472775,5.899091095661335
log_beta0_init,2,1,-81.12707525777577,-249.26433989019418,0.579134302196639
log_alpha_init,1,1,1.0294267199144698,0.827390375444333,1.2524201803401613
log_alpha_init,2,1,-7.357117621361947,-40.13930636203621,31.7915043696981
log_rho_init,1,1,5.362748241742909,5.219475690647919,5.5211492360112855
log_rho_init,2,1,136.0479867308489,90.64444717528785,169.22565327253722
z_beta0,1,1,-0.021822841599680672,-1.040363690384097,1.0038644030467418
z_beta0,2,1,0.04354180538172259,-0.9195312260138293,1.1154595685002486
z_beta0,3,1,0.36599135359125845,-0.5610939386870776,1.3174502707746043
z_beta0,4,1,0.3108189717066165,-0.5999388239536446,1.3219349515305585
z_beta0,5,1,0.5822978677483038,-0.3707319114458616,1.6612991947221523
z_beta0,6,1,0.08505987781232177,-0.7965623740307345,0.9838471836008988
z_beta0,7,1,0.10070932226665004,-0.6559434004944851,0.9819658463891736
z_beta0,8,1,0.18868738901716342,-0.7743174612635303,1.1725051992693167
z_beta0,9,1,-0.055271139324335125,-1.0678064498978102,0.866106398838561
z_beta0,10,1,-0.007455021775252974,-0.9830504874898742,1.0020286212439788
z_beta0,11,1,-0.204887026829087,-1.0812857580272912,0.7401266781014649
z_beta0,12,1,-0.12198066388030356,-1.1135921709415582,0.7924554184829319
z_beta0,13,1,-0.004023327165608033,-1.152820994239844,0.9718022949811699
z_beta0,14,1,0.3344888938869113,-0.74449463468317445,1.3289368383625828
z_beta0,15,1,0.24062349791090615,-0.7025237166067978,1.128181357482615
z_beta0,16,1,0.1571810250074197,-0.7810570076409458,1.1914680671883184
z_beta0,17,1,0.13743562915060548,-0.7536344735897824,1.1385385419980367
z_beta0,18,1,0.21558235415595817,-0.792350846095941,1.3060622628509542
z_beta0,19,1,0.3200902377309449,-0.5599550322474146,1.2200436465290452
z_beta0,20,1,0.1309242426712734,-0.7672981564436471,1.1133100560348157
z_beta0,21,1,0.23623012334624782,-0.7977604340920097,1.132938272234014
z_beta0,22,1,0.21886329142398336,-0.6818815817441567,1.2228961618066179
z_beta0,23,1,0.18665537495128887,-0.7365036634755069,1.0944132083856914
z_beta0,24,1,0.320567053140589,-0.6700723203461137,1.263472846268393
z_beta0,25,2,0.28901963354217763,-0.7052001217073558,1.1866578207470684
z_beta0,26,2,0.22634367684460732,-0.9262459838774679,1.311824813964617
z_beta0,27,2,0.3687765298771019,-0.6361248887692685,1.1824061126338847
z_beta0,28,2,0.3313473774869303,-0.6149818642486353,1.3145012062045733
z_beta0,29,2,0.224530767067288,-0.8002557414408974,1.231493307577963
z_beta0,30,2,0.22963411706776982,-0.7692414734294039,1.2305138712801416
z_beta0,31,2,0.2075107724969229,-0.8188054074241039,1.1652306998868494
z_beta0,32,2,-0.025585349838931386,-0.9189782450272141,0.9233544592912069
z_beta0,33,2,0.15223165660330268,-0.8824359232681049,1.1000039469072418
z_beta0,34,2,0.08609424093621615,-0.9440513265068029,1.0530252461635794
z_beta0,35,2,0.15739149481823386,-0.8113567405620301,1.0301048482090618
z_beta0,36,2,0.04074891375527222,-0.9985672695234358,1.0800773909868646
z_beta0,37,2,0.11197117865395348,-0.8232875043076502,1.1581502059153455
z_beta0,38,2,0.10521969580662535,-1.0181181858035668,1.1782389862954743
z_beta0,39,2,0.35466432744754517,-0.5717219482640137,1.3076206841405338
z_beta0,40,2,0.3418733103333733,-0.6017023436644018,1.1545939860622934
z_beta0,41,2,0.165245612771756,-0.7113595306582974,1.0472848376661674
z_beta0,42,2,0.19129404687781504,-0.7989671930990547,1.1257110271557607
z_beta0,43,2,0.029721305300115457,-1.0246759775990406,1.1721070849929665
z_beta0,44,2,0.06110084129128546,-0.7190211348184569,0.9755411175674413
z_beta0,45,2,-0.011425394129269148,-0.9602267721694475,1.012002897399117
z_beta0,46,2,-0.04595144529539741,-0.982703591635077,0.8581545396278354
z_beta0,47,2,-0.18952500020957536,-1.1448272766262837,0.7703295586708241
z_beta0,48,2,-0.031892492064931235,-1.0219625236667562,1.0244102712462348
z_beta0,49,3,0.1056477536528127,-0.8692704707300174,1.079272902905609
z_beta0,50,3,0.1673184218848639,-0.8542380053880636,1.1214419694404483
z_beta0,51,3,-0.08296638496266677,-1.1141176880926376,1.0834016393847938
z_alpha,1,1,0.013551160825651082,-0.9914719546545019,0.9751691453040388
z_alpha,2,1,-0.04880939853155499,-1.0832776586377741,1.0595012951958305
z_alpha,3,1,0.12363197162587045,-1.003527993957844,1.0437389377335449
z_alpha,4,1,-0.11994252100517566,-1.0325961211917787,0.8506609287121616
z_alpha,5,1,-0.020275708815973553,-0.9665283125518447,0.9440842537987034
z_alpha,6,1,-0.05677481561597878,-0.9910257199568554,0.8176800694285048
z_alpha,7,1,0.077361582979897,-0.9310310232630193,1.0930400874268709
z_alpha,8,1,0.12705533755743956,-0.9108769433097802,0.9701747855368509
z_alpha,9,1,0.03986726384212777,-0.9068455881087544,0.8983307333570967
z_alpha,10,1,0.002808531104674651,-0.9967307386790923,0.9303136867647057
z_alpha,11,1,-0.08908023298310225,-1.1029860538940495,0.9248131619916525
z_alpha,12,1,-0.09666012397857943,-1.1014934304612976,0.824290729086751
z_alpha,13,1,-0.11691788236635657,-1.1067462519117195,0.8541687055462687
z_alpha,14,1,-0.002013068362199083,-0.9475828659039738,0.9629287778881516
z_alpha,15,1,-0.1046608905355635,-0.9470449652318981,0.8477056584145506
z_alpha,16,1,0.05923256466735333,-0.9765363455459124,0.8879891721466028
z_alpha,17,1,-0.13068814432903034,-1.0978878835195776,0.8938285621988684
z_alpha,18,1,-0.009396067560330812,-0.9843388165096791,0.962865117596059
z_alpha,19,1,0.031131815736103737,-0.884217771884003,0.9188504821977129
z_alpha,20,1,0.05045017914543578,-0.9708160491405784,0.9500077972450353
z_alpha,21,1,0.010295543197760437,-0.8813733988134635,0.9085307498096996
z_alpha,22,1,0.2451753519985745,-0.7228686687407833,1.1345138289764674
z_alpha,23,1,0.1852721269019818,-0.6939380691830215,1.039873685739375
z_alpha,24,1,0.043630526203240684,-0.8437882935988913,0.9557635133318898
z_alpha,25,2,0.00889168909723382,-1.0370993017326464,1.024115566484297
z_alpha,26,2,0.03242257029271039,-1.007307996531289,0.9624787979809462
z_alpha,27,2,0.03083660175618791,-0.8811446739384202,0.9398447971129451
z_alpha,28,2,-0.06324437950534857,-1.1068614547445632,0.9188593204541997
z_alpha,29,2,-0.27693763896308826,-1.1882092146090346,0.6821836927173524
z_alpha,30,2,-0.2720536728070954,-1.1917830335528778,0.7471074805812661
z_alpha,31,2,-0.18046323548159213,-1.2516831944271651,0.928456591509063
z_alpha,32,2,-0.17714017192177955,-1.0888848149404813,0.7511095695323025
z_alpha,33,2,0.0383443204187382,-0.8468145415178463,0.8512564298848626
z_alpha,34,2,-0.21836793734047075,-1.1634525783220562,0.7534073058990741
z_alpha,35,2,0.07959540419671177,-1.0068104187839866,0.991835181183666
z_alpha,36,2,0.03910868417434449,-0.9508721757097258,1.0024300461792601
z_alpha,37,2,0.10927575247459423,-0.9587545493526741,1.0555799793168217
z_alpha,38,2,-0.030041599335711603,-0.9046610851846069,0.9023669908958176
z_alpha,39,2,0.18005052236121644,-0.7024819409711466,1.163617268867026
z_alpha,40,2,-0.01123466093624817,-0.98286818366257,1.0137525265410894
z_alpha,41,2,0.007223871022774859,-0.906448978390624,0.9078090664596444
z_alpha,42,2,0.055629474801828976,-0.8377537121682268,1.0146462668875214
z_alpha,43,2,0.024454374221015766,-0.9401370295210505,1.127346815264851
z_alpha,44,2,-0.10859426091635871,-0.982028624117834,0.8963298026581831
z_alpha,45,2,-0.026995052626975786,-1.0504123790264195,0.9657765937366586
z_alpha,46,2,-0.09391976313954065,-0.9193406734653167,0.856548308733817
z_alpha,47,2,-0.10603174236266569,-1.0294067528645345,0.9235628763064455
z_alpha,48,2,0.0012416752733024894,-0.9250051796196372,0.9146034118534323
z_alpha,49,3,0.04687809081824125,-0.9680711313963386,0.9799518348491527
z_alpha,50,3,-0.01096689385244651,-0.8749951384250377,0.7961747085181274
z_alpha,51,3,0.03047173929948878,-1.0637724880293185,1.0367118094526362
z_rho,1,1,0.03852456539602004,-1.0963219959197998,1.1986832842919781
z_rho,2,1,-0.006908361788426493,-0.9595394984246584,0.8688633877639833
z_rho,3,1,-0.17872626053792243,-1.2189671131157709,0.7837163273269114
z_rho,4,1,-0.09377444280113473,-1.184585117511156,0.9725980952220119
z_rho,5,1,-0.2253427890831415,-1.2382565872689533,0.7488761232444738
z_rho,6,1,0.09949163196441288,-0.8317689141492483,1.015764464442189
z_rho,7,1,-0.434294020202104,-1.4128375362516346,0.48548863684101007
z_rho,8,1,-0.31799059338922275,-1.2179388383502903,0.5998507051127855
z_rho,9,1,-0.21478323049589987,-0.972798023084771,0.7372603373469494
z_rho,10,1,-0.16603996539449606,-1.1314308967008067,0.8398336746034984
z_rho,11,1,-0.08029765930869215,-0.9688245505620243,0.9002716955562665
z_rho,12,1,-0.02121227392002328,-1.0487483837914224,0.9498114114179207
z_rho,13,1,0.16580129090292084,-0.961639273726498,1.1644642983776876
z_rho,14,1,-0.20595282629115302,-1.1328487526656357,0.819600389752308
z_rho,15,1,-0.19242561364144034,-1.0905897476422792,0.8274023951131256
z_rho,16,1,-0.1380258425191354,-0.9998499056167881,0.8129480540864065
z_rho,17,1,-0.13544777935644586,-1.1470749427494382,0.8773108086338759
z_rho,18,1,-0.14017067544197506,-1.265032393920331,0.873200297858922
z_rho,19,1,-0.129383912836959,-1.0568779644295923,0.8441086995380697
z_rho,20,1,-0.07975533238110083,-1.15475446564934,0.955499868447295
z_rho,21,1,0.019541593711026022,-0.954023218856848,0.8751661042844638
z_rho,22,1,-0.0794487562493851,-1.0295468672351742,0.860965901617376
z_rho,23,1,-0.02983613852339953,-0.934178464027575,0.8434051549723947
z_rho,24,1,0.0010002786346248755,-0.9897060983387383,0.8918741806495142
z_rho,25,2,0.007070594577978565,-0.9775271593022498,0.8853098075821104
z_rho,26,2,0.17507831361309056,-0.8029646236390484,1.1065737865300485
z_rho,27,2,-0.0378219091532875,-0.9739561339601638,0.8956918191588125
z_rho,28,2,0.04738973434311439,-1.0008076354743487,1.1810639425156855
z_rho,29,2,0.17159990139396034,-0.6858027638231776,1.2564210404078657
z_rho,30,2,-0.019773241030183162,-0.7819245891209089,0.858623915651037
z_rho,31,2,0.09808160562944507,-0.8262848501670996,1.0856124985084423
z_rho,32,2,0.20607996827708255,-0.7243177995775132,1.1873470597555889
z_rho,33,2,-0.09765241963235977,-1.0965894949551895,1.0755663103528188
z_rho,34,2,-0.0027425534318785624,-0.9034091531084409,0.9968364428417396
z_rho,35,2,-0.15424391156751827,-1.0800182270959315,0.8452886565206484
z_rho,36,2,-0.04753977388306082,-0.935238670924516,0.8183546871696723
z_rho,37,2,-0.05289527169155535,-0.9287361234460948,0.8997516525119063
z_rho,38,2,-0.0551406745204273,-1.0363511953508828,0.9090880939561863
z_rho,39,2,-0.09975465142875112,-1.0331848468556777,0.803135492094509
z_rho,40,2,-0.13053568042040367,-1.1086230695261146,0.7240793787740549
z_rho,41,2,-0.09239651477867478,-0.9883035956140819,0.7639009682627113
z_rho,42,2,0.001552682858708564,-0.9083027396788864,0.9238756602876973
z_rho,43,2,-0.1322293547316732,-1.0477492931844195,0.7212578047709711
z_rho,44,2,-0.10344348447154161,-1.0789595476601448,0.9539902379596992
z_rho,45,2,-0.14998116980341847,-1.0307152369001322,0.8804045779275497
z_rho,46,2,0.06382746872298814,-0.9346942403783294,1.0085780380300546
z_rho,47,2,0.10386941072284082,-0.8278146968564207,1.0830196373034324
z_rho,48,2,0.06667500950468647,-1.0022704327930279,1.122900050853831
z_rho,49,3,0.004052542385176865,-1.043304033155375,1.0344186215967959
z_rho,50,3,0.07403913456403588,-0.8873103070025632,1.052952089671319
z_rho,51,3,0.02574696654479177,-0.8966901393134916,0.9563770972042314
log_alpha,1,1,1.0294267199144698,0.827390375444333,1.2524201803401613
log_alpha,2,1,1.0293219880021123,0.8301084591082234,1.240188119881448
log_alpha,3,1,1.0317361599165902,0.8389310097948193,1.2385322833715895
log_alpha,4,1,1.0289974447523158,0.8523218306104504,1.2327408262974722
log_alpha,5,1,1.0279303801128863,0.8482914952946049,1.226844212462025
log_alpha,6,1,1.0292622654374846,0.8547281088310053,1.2194825009604457
log_alpha,7,1,1.0247784014612282,0.856447516276849,1.2029651683680709
log_alpha,8,1,1.0235477435870262,0.8608466662276572,1.214852687712574
log_alpha,9,1,1.031336134759829,0.8817632734436939,1.2269626567459646
log_alpha,10,1,1.0393182239854692,0.8773657594319997,1.2228323143956212
log_alpha,11,1,1.0415640697158257,0.8848606469626686,1.217938124639383
log_alpha,12,1,1.031149833978481,0.8659842869860362,1.2125766184679487
log_alpha,13,1,1.020446068729027,0.8515614662607758,1.1962648759227739
log_alpha,14,1,1.013796078503997,0.8491587817280957,1.1963929778051483
log_alpha,15,1,1.018949130089906,0.8406993296016355,1.1981543596099098
log_alpha,16,1,1.0163336226650563,0.8374691513207443,1.181040218009989
log_alpha,17,1,1.012486716294959,0.8358073068333444,1.1843880858366762
log_alpha,18,1,1.0044626125387315,0.8284033154493109,1.1708139423439372
log_alpha,19,1,1.0087326025458296,0.8206954015453172,1.1784540276388076
log_alpha,20,1,1.0087849164502005,0.826772997470529,1.1842758340433324
log_alpha,21,1,1.009582617402184,0.8300969913644598,1.176238123141788
log_alpha,22,1,1.0094489876561075,0.8444777933572379,1.1721719865514713
log_alpha,23,1,1.0255995684631094,0.8696051680930366,1.188251614888586
log_alpha,24,1,1.0396975284172847,0.8848024631950981,1.2144991113898616
log_alpha,25,2,1.0530711373500443,0.8834209242700857,1.2180716224809474
log_alpha,26,2,1.0528764302701292,0.8974824103834662,1.2180154638957326
log_alpha,27,2,1.0521639013777186,0.8957633977871892,1.218588469897386
