name,chain,step,day,value
beta0,1,258,24,348.23023848944393
beta0,1,259,24,375.04018739996314
beta0,1,260,24,402.45319342389996
beta0,1,261,24,371.20164568175306
beta0,1,262,24,348.5102772827669
beta0,1,263,24,379.4727162532447
beta0,1,264,24,341.40280311758136
beta0,1,265,24,283.71649612009134
beta0,1,266,24,334.676785187534
beta0,1,267,24,374.94638255468345
beta0,1,268,24,312.7360407628874
beta0,1,269,24,357.6467652564439
beta0,1,270,24,346.3047460494299
beta0,1,271,24,371.69951718289826
beta0,1,272,24,404.48678144212295
beta0,1,273,24,400.21188380585716
beta0,1,274,24,360.4724678710606
beta0,1,275,24,376.02722560913855
beta0,1,276,24,350.5093331284591
beta0,1,277,24,334.56008219741955
beta0,1,278,24,358.21465786029546
beta0,1,279,24,289.38739746392775
beta0,1,280,24,326.2490869248677
beta0,1,281,24,359.90423601901773
beta0,1,282,24,335.3894797831401
beta0,1,283,24,353.5662034823973
beta0,1,284,24,373.0420294067129
beta0,1,285,24,361.30830141571994
beta0,1,286,24,340.58615282728573
beta0,1,287,24,320.99594616757344
beta0,1,288,24,360.23217364976176
beta0,1,289,24,382.3913698261578
beta0,1,290,24,342.105519229439
beta0,1,291,24,378.05179918434857
beta0,1,292,24,327.6229557628687
beta0,1,293,24,370.72968460147433
beta0,1,294,24,317.1842013726846
beta0,1,295,24,338.5761289034831
beta0,1,296,24,410.2227005283741
beta0,1,297,24,301.2805136727545
beta0,1,298,24,380.1627275128127
beta0,1,299,24,327.789340466838
beta0,1,300,24,382.10327824661465
beta0,1,301,24,401.74253914738887
beta0,1,302,24,382.38845163288505
beta0,1,303,24,377.4044627838305
beta0,1,304,24,333.12478211639933
beta0,1,305,24,336.6564903083431
beta0,1,306,24,390.3195363951596
beta0,1,307,24,359.63759550386396
beta0,1,308,24,356.8171607275814
beta0,1,309,24,379.58501774347036
beta0,1,310,24,380.1545638047558
beta0,1,311,24,350.7395462112079
beta0,1,312,24,444.6822904892902
beta0,1,313,24,319.1549774667615
beta0,1,314,24,445.3157783187639
beta0,1,315,24,373.9935810998525
beta0,1,316,24,409.7828758000711
beta0,1,317,24,327.9290967323372
beta0,1,318,24,332.7736818441918
beta0,1,319,24,361.29692566556247
beta0,1,320,24,482.02627741595524
beta0,1,321,24,361.4994425790827
beta0,1,322,24,379.321536868856
beta0,1,323,24,382.43615952162247
beta0,1,324,24,377.81264831017035
beta0,1,325,24,384.66266135582686
beta0,1,326,24,327.928526335044
beta0,1,327,24,359.9606461593658
beta0,1,328,24,318.83633040409757
beta0,1,329,24,380.4973317718036
beta0,1,330,24,370.07875852712095
beta0,1,331,24,355.8156675835878
beta0,1,332,24,360.96628689252657
beta0,1,333,24,416.096053702226
beta0,1,334,24,338.2075952348382
beta0,1,335,24,369.43862651688977
beta0,1,336,24,368.3284966562776
beta0,1,337,24,344.372233043408
beta0,1,338,24,461.18885272127
beta0,1,339,24,351.9896305412429
beta0,1,340,24,449.0592170788984
beta0,1,341,24,354.78458700286905
beta0,1,342,24,333.89411218597047
beta0,1,343,24,403.77650108525864
beta0,1,344,24,412.05222463784816
beta0,1,345,24,334.25383366980634
beta0,1,346,24,359.8633661195997
beta0,1,347,24,343.4160378574042
beta0,1,348,24,354.51709821550605
beta0,1,349,24,290.1720145676606
beta0,1,350,24,405.699128890123
beta0,1,351,24,417.37982800294924
beta0,1,352,24,310.93737789615636
beta0,1,353,24,346.5015580317091
beta0,1,354,24,360.6274335063377
beta0,1,355,24,376.65924747460997
beta0,1,356,24,374.99995576020405
beta0,1,357,24,307.35538477636976
beta0,1,358,24,332.9582008543981
beta0,1,359,24,392.977726346317
beta0,1,360,24,383.4679962361749
beta0,1,361,24,317.90973100409195
beta0,1,362,24,352.03009619707024
beta0,1,363,24,301.4581333850717
beta0,1,364,24,356.8988365117853
beta0,1,365,24,404.5274173306841
beta0,1,366,24,298.5597649337
beta0,1,367,24,355.43242535226193
beta0,1,368,24,349.98232096981616
beta0,1,369,24,426.7318209004489
beta0,1,370,24,416.44266131001183
beta0,1,371,24,311.60228005282727
beta0,1,372,24,414.22570780170827
beta0,1,373,24,380.73005305424317
beta0,1,374,24,360.5260078035029
beta0,1,375,24,364.85124813184274
beta0,1,376,24,309.8730096352997
beta0,1,377,24,401.04965617524937
beta0,1,378,24,367.1093407548233
beta0,1,379,24,319.71531150697524
beta0,1,380,24,344.68515434410745
beta0,1,381,24,384.0752020484213
beta0,1,382,24,329.37687049440876
beta0,1,383,24,377.48510498786834
beta0,1,384,24,284.13726571069543
beta0,1,385,24,347.37182132319765
beta0,1,386,24,418.5914076560473
beta0,1,387,24,454.6286572814445
beta0,1,388,24,309.78409184983263
beta0,1,389,24,353.41979145854464
beta0,1,390,24,342.38759151367856
beta0,1,391,24,376.94467508695675
beta0,1,392,24,326.21879664167056
beta0,1,393,24,341.89543019099426
beta0,1,394,24,363.639195816784
beta0,1,395,24,356.19299230373053
beta0,1,396,24,348.14332553866893
beta0,1,397,24,406.29976160445887
beta0,1,398,24,279.49882070377294
beta0,1,399,24,412.7995749082331
beta0,1,400,24,343.97288530070654
beta0,1,401,24,297.8884024671535
beta0,1,402,24,345.4854513287145
beta0,1,403,24,321.9750619948114
beta0,1,404,24,398.8165608292047
beta0,1,405,24,352.95421384968347
beta0,1,406,24,361.2475287607122
beta0,1,407,24,434.17629838865724
beta0,1,408,24,326.1144164241376
beta0,1,409,24,378.37518325966323
beta0,1,410,24,363.4333674651802
beta0,1,411,24,363.33157513668283
beta0,1,412,24,387.82041538806504
beta0,1,413,24,342.48791008637875
beta0,1,414,24,374.74842365076444
beta0,1,415,24,387.53035358891583
beta0,1,416,24,420.69926451688536
beta0,1,417,24,335.00873449494935
beta0,1,418,24,335.0519431017851
beta0,1,419,24,386.8804384759492
beta0,1,420,24,370.5471597305786
beta0,1,421,24,299.1485277756451
beta0,1,422,24,401.55846620092984
beta0,1,423,24,322.78512934810317
beta0,1,424,24,382.0999194650781
beta0,1,425,24,315.21666659723337
beta0,1,426,24,381.49686507743263
beta0,1,427,24,313.1350960785491
beta0,1,428,24,394.63051152947224
beta0,1,429,24,379.3910131994337
beta0,1,430,24,302.33700784052195
beta0,1,431,24,410.16695128463283
beta0,1,432,24,386.11163998290056
beta0,1,433,24,339.0383749298712
beta0,1,434,24,366.0357606823845
beta0,1,435,24,299.6698373168965
beta0,1,436,24,291.50146414501444
beta0,1,437,24,337.34085375111283
beta0,1,438,24,353.7160038781913
beta0,1,439,24,359.7348992562438
beta0,1,440,24,314.81767384517383
beta0,1,441,24,360.62828684975307
beta0,1,442,24,283.6179113897591
beta0,1,443,24,379.74972180770817
beta0,1,444,24,372.4409694285524
beta0,1,445,24,359.4417350674088
beta0,1,446,24,445.0213960230585
beta0,1,447,24,310.0741483464526
beta0,1,448,24,296.86275196903307
beta0,1,449,24,340.8930228957417
beta0,1,450,24,325.56270177606746
beta0,1,451,24,364.58773780944017
beta0,1,452,24,392.7812638280191
beta0,1,453,24,298.79211044190964
beta0,1,454,24,359.3986229424704
beta0,1,455,24,295.87480499739195
beta0,1,456,24,316.407679325575
beta0,1,457,24,363.3590924695267
beta0,1,458,24,399.16640081564213
beta0,1,459,24,365.7136759728947
beta0,1,460,24,383.44101167424304
beta0,1,461,24,407.7144172221272
beta0,1,462,24,357.9321296532064
beta0,1,463,24,396.07073346553346
beta0,1,464,24,271.6020460574313
beta0,1,465,24,335.3301960304584
beta0,1,466,24,366.8668586189187
beta0,1,467,24,317.5411725124834
beta0,1,468,24,299.00178986192736
beta0,1,469,24,311.64225673736627
beta0,1,470,24,407.1346240367444
beta0,1,471,24,384.42941422610716
beta0,1,472,24,379.28870116156594
beta0,1,473,24,407.64249724174294
beta0,1,474,24,337.2609851533627
beta0,1,475,24,362.8150383491931
beta0,1,476,24,386.06920360354695
beta0,1,477,24,356.4711972298377
beta0,1,478,24,393.60764723738833
beta0,1,479,24,335.30083276807534
beta0,1,480,24,385.96672563857885
beta0,1,481,24,354.85371941875735
beta0,1,482,24,367.3476459733712
beta0,1,483,24,364.63860307398386
beta0,1,484,24,382.70305835442144
beta0,1,485,24,351.1067376358504
beta0,1,486,24,356.7983781569991
beta0,1,487,24,361.5324246801195
beta0,1,488,24,323.63857622334046
beta0,1,489,24,287.4904448256366
beta0,1,490,24,376.9604195761282
beta0,1,491,24,366.20708504843265
beta0,1,492,24,391.6707852757068
beta0,1,493,24,327.4260114196101
beta0,1,494,24,324.45810738783825
beta0,1,495,24,372.67196385273985
beta0,1,496,24,388.06924474141795
beta0,1,497,24,375.5155514094969
beta0,1,498,24,288.06919327736586
beta0,1,499,24,335.2918718183889
beta0,1,500,24,381.91964847948515
beta0,1,1,25,371.96882834340005
beta0,1,2,25,393.0000854670548
beta0,1,3,25,335.507904954824
beta0,1,4,25,440.33917982233646
beta0,1,5,25,357.10220492416096
beta0,1,6,25,432.65567748622
beta0,1,7,25,355.78821393481337
beta0,1,8,25,375.8046268381001
beta0,1,9,25,383.33968213372776
beta0,1,10,25,430.17742040846775
beta0,1,11,25,381.16494778746676
beta0,1,12,25,385.5023030077036
beta0,1,13,25,360.2381637179079
beta0,1,14,25,362.5067229794836
beta0,1,15,25,337.4011516792621
beta0,1,16,25,437.65439970447494
beta0,1,17,25,456.3674960830721
beta0,1,18,25,375.7909980217495
beta0,1,19,25,415.49189833277484
beta0,1,20,25,355.7065691493467
beta0,1,21,25,302.02978870200184
beta0,1,22,25,443.7964247451903
beta0,1,23,25,352.47077835383334
beta0,1,24,25,373.7161073279658
beta0,1,25,25,399.6382010013943
beta0,1,26,25,388.89872601574365
beta0,1,27,25,388.68001260387325
beta0,1,28,25,390.3038035329381
beta0,1,29,25,366.4068808912257
beta0,1,30,25,294.4403111805003
beta0,1,31,25,392.7363878076095
beta0,1,32,25,337.6407230468755
beta0,1,33,25,412.01632920894133
beta0,1,34,25,306.6231889015674
beta0,1,35,25,377.1193048077037
beta0,1,36,25,370.4174369808124
beta0,1,37,25,354.7963055387603
beta0,1,38,25,341.1517910373986
beta0,1,39,25,375.8508767909332
beta0,1,40,25,364.2740387297035
beta0,1,41,25,386.1219283689848
beta0,1,42,25,349.799587560961
beta0,1,43,25,382.56848872557106
beta0,1,44,25,328.4670793066344
beta0,1,45,25,321.6217764023551
beta0,1,46,25,322.71231675485575
beta0,1,47,25,361.1847383446328
beta0,1,48,25,404.3931448627139
beta0,1,49,25,370.2835502451631
beta0,1,50,25,382.5449016810227
beta0,1,51,25,391.49213412951394
beta0,1,52,25,398.56722322089524
beta0,1,53,25,385.1714196866433
beta0,1,54,25,368.1649685510677
beta0,1,55,25,433.1967298828019
beta0,1,56,25,298.78427768726834
beta0,1,57,25,370.9551164791107
beta0,1,58,25,318.8790483567484
beta0,1,59,25,307.16098730912114
beta0,1,60,25,376.39000711591973
beta0,1,61,25,330.2861541316929
beta0,1,62,25,361.84495183586694
beta0,1,63,25,412.00501697291435
beta0,1,64,25,330.82079609067165
beta0,1,65,25,353.1578596122955
beta0,1,66,25,337.206495613793
beta0,1,67,25,383.5380321414775
beta0,1,68,25,298.09715555752996
beta0,1,69,25,408.13935873294633
beta0,1,70,25,347.01766841690323
beta0,1,71,25,415.68644144391436
beta0,1,72,25,378.5232568653379
beta0,1,73,25,403.2504146880988
beta0,1,74,25,319.4018595909128
beta0,1,75,25,454.8266099367408
beta0,1,76,25,433.9660806025329
beta0,1,77,25,393.9172033959802
beta0,1,78,25,337.25026458003714
beta0,1,79,25,354.6489369774706
beta0,1,80,25,364.80376264355584
beta0,1,81,25,340.1455975854646
beta0,1,82,25,343.5153641208698
beta0,1,83,25,398.7012042138054
beta0,1,84,25,322.60482557080644
beta0,1,85,25,416.773914277209
beta0,1,86,25,337.13629327871644
beta0,1,87,25,400.0779538204134
beta0,1,88,25,310.19219921780234
beta0,1,89,25,373.39878536538873
beta0,1,90,25,324.7538033726349
beta0,1,91,25,459.9377831277461
beta0,1,92,25,338.39427743794516
beta0,1,93,25,384.5841605420029
beta0,1,94,25,407.18644508827344
beta0,1,95,25,349.4142904937687
beta0,1,96,25,359.91242490903585
beta0,1,97,25,344.65649864791385
beta0,1,98,25,398.07463299274406
beta0,1,99,25,368.62293411830706
beta0,1,100,25,343.23989629669836
beta0,1,101,25,382.2888878926304
beta0,1,102,25,363.9807572602722
beta0,1,103,25,417.002396343237
beta0,1,104,25,414.28107495706513
beta0,1,105,25,437.5767688175705
beta0,1,106,25,340.6583966847389
beta0,1,107,25,442.08594491938794
beta0,1,108,25,308.83057911548906
beta0,1,109,25,392.7134155332937
beta0,1,110,25,290.7382698737769
beta0,1,111,25,308.52552569123253
beta0,1,112,25,371.5921982345262
beta0,1,113,25,369.41834287461927
beta0,1,114,25,396.5639631733845
beta0,1,115,25,412.85737362994894
beta0,1,116,25,377.38613226681474
beta0,1,117,25,377.9783588274134
beta0,1,118,25,361.8668284508809
beta0,1,119,25,350.9750082118608
beta0,1,120,25,335.97314568077746
beta0,1,121,25,403.55013171109204
beta0,1,122,25,341.8559021287268
beta0,1,123,25,400.9891950939951
beta0,1,124,25,339.7949015675053
beta0,1,125,25,362.82554949901174
beta0,1,126,25,327.33309967834043
beta0,1,127,25,377.92839079484946
beta0,1,128,25,395.17481192315233
beta0,1,129,25,329.5455279688338
beta0,1,130,25,332.52493621074734
beta0,1,131,25,386.0206844518689
beta0,1,132,25,419.9537168996917
beta0,1,133,25,365.503575126298
beta0,1,134,25,414.5064315015568
beta0,1,135,25,345.25762108977
beta0,1,136,25,353.6428385256217
beta0,1,137,25,406.5670637349409
beta0,1,138,25,334.5298551234889
beta0,1,139,25,385.6013561030148
beta0,1,140,25,326.77629041614006
beta0,1,141,25,365.6298273658827
beta0,1,142,25,355.34628556300044
beta0,1,143,25,395.03716660759034
beta0,1,144,25,349.74522259749153
beta0,1,145,25,411.1105139623918
beta0,1,146,25,388.3643027235759
beta0,1,147,25,334.8123332952453
beta0,1,148,25,421.2963738058902
beta0,1,149,25,349.19739123358585
beta0,1,150,25,389.96054954158575
beta0,1,151,25,443.3412796573227
beta0,1,152,25,417.88434168692584
beta0,1,153,25,395.52062032989755
beta0,1,154,25,352.7520787046797
beta0,1,155,25,372.963167197042
beta0,1,156,25,353.4610001637735
beta0,1,157,25,341.73539698697965
beta0,1,158,25,340.43435725428594
beta0,1,159,25,323.4829521210876
beta0,1,160,25,396.3740525089642
beta0,1,161,25,395.35637207572637
beta0,1,162,25,366.02231709329055
beta0,1,163,25,293.0496434656618
beta0,1,164,25,363.76483506357533
beta0,1,165,25,397.7741312442999
beta0,1,166,25,393.2073261913216
beta0,1,167,25,365.78769498172755
beta0,1,168,25,394.4378645811307
beta0,1,169,25,361.23340095735193
beta0,1,170,25,330.00863958790285
beta0,1,171,25,337.4401264971708
beta0,1,172,25,393.28691981464186
beta0,1,173,25,423.0917886202653
beta0,1,174,25,376.14680677936286
beta0,1,175,25,376.19052987847937
beta0,1,176,25,395.5115567829604
beta0,1,177,25,334.1857594296924
beta0,1,178,25,308.86155661002846
beta0,1,179,25,346.920362962093
beta0,1,180,25,377.1280480981802
beta0,1,181,25,393.96813414600604
beta0,1,182,25,356.3116358458668
beta0,1,183,25,466.9326852824341
beta0,1,184,25,398.0868270534527
beta0,1,185,25,445.8182122393797
beta0,1,186,25,373.84180747364525
beta0,1,187,25,401.7010202062595
beta0,1,188,25,409.79672965548434
beta0,1,189,25,292.46264133540865
beta0,1,190,25,424.1643797443577
beta0,1,191,25,341.75887542865183
beta0,1,192,25,383.9425783215815
beta0,1,193,25,353.8979684548858
beta0,1,194,25,271.39874222657915
beta0,1,195,25,343.0729655381455
beta0,1,196,25,349.936503790482
beta0,1,197,25,307.0809156524836
beta0,1,198,25,346.23060643813614
beta0,1,199,25,354.48997790161155
beta0,1,200,25,311.7600002216117
beta0,1,201,25,335.9680899983708
beta0,1,202,25,376.83753076393583
beta0,1,203,25,327.6946508153859
beta0,1,204,25,388.89848932125113
beta0,1,205,25,396.5228191617601
beta0,1,206,25,310.7481448511466
beta0,1,207,25,357.32436366189995
beta0,1,208,25,354.9190265715859
beta0,1,209,25,403.2430758607733
beta0,1,210,25,333.1307161836767
beta0,1,211,25,380.8215404086237
beta0,1,212,25,349.40080235644245
beta0,1,213,25,378.86876035522266
beta0,1,214,25,343.59804620498124
beta0,1,215,25,417.2160672381239
beta0,1,216,25,416.019267135164
beta0,1,217,25,287.05001640862093
beta0,1,218,25,337.161488991072
beta0,1,219,25,365.78334037015196
beta0,1,220,25,257.60492268793337
beta0,1,221,25,390.7087051029504
beta0,1,222,25,416.0632233590334
beta0,1,223,25,338.291909214842
beta0,1,224,25,346.21299226218076
beta0,1,225,25,321.24959972057724
beta0,1,226,25,357.50233864283894
beta0,1,227,25,412.0928565405843
beta0,1,228,25,344.05662479917714
beta0,1,229,25,392.55298552134434
beta0,1,230,25,393.1158467014791
beta0,1,231,25,325.79924521367343
beta0,1,232,25,395.9560447493727
beta0,1,233,25,304.9324641888864
beta0,1,234,25,369.0162875427411
beta0,1,235,25,367.52783707321134
beta0,1,236,25,319.62976904381424
beta0,1,237,25,346.4410045942826
beta0,1,238,25,362.27828803370204
beta0,1,239,25,315.09339088939487
beta0,1,240,25,434.0919775733354
beta0,1,241,25,365.39137680182114
beta0,1,242,25,407.9077364896316
beta0,1,243,25,368.9776295231976
beta0,1,244,25,350.1057235207815
beta0,1,245,25,316.0468041006173
beta0,1,246,25,338.15003802873974
beta0,1,247,25,289.61581555164213
beta0,1,248,25,428.2239153149538
beta0,1,249,25,385.7464297417026
beta0,1,250,25,312.168762059537
beta0,1,251,25,420.18041702794983
beta0,1,252,25,380.64863112383705
beta0,1,253,25,368.1294988609498
beta0,1,254,25,332.0666110000395
beta0,1,255,25,376.60606479651057
beta0,1,256,25,404.87809789946823
beta0,1,257,25,361.74546810764434
beta0,1,258,25,335.2222814190073
beta0,1,259,25,386.80320613365535
beta0,1,260,25,401.6403931555469
beta0,1,261,25,372.1940584095975
beta0,1,262,25,348.8746470505961
beta0,1,263,25,402.53472566265157
beta0,1,264,25,341.1785689270076
beta0,1,265,25,283.440620100643
beta0,1,266,25,346.17082109467583
beta0,1,267,25,369.36121542460376
beta0,1,268,25,304.90923265184045
beta0,1,269,25,364.02336590206767
beta0,1,270,25,344.28396015145796
beta0,1,271,25,385.16361350790294
beta0,1,272,25,406.13865384867483
beta0,1,273,25,395.75710276514013
beta0,1,274,25,365.54760286301325
beta0,1,275,25,391.5877150029127
beta0,1,276,25,387.95506145545374
beta0,1,277,25,334.3904258989729
beta0,1,278,25,363.14738060199437
beta0,1,279,25,303.99131790184555
beta0,1,280,25,344.8390415996558
beta0,1,281,25,362.0949688757116
beta0,1,282,25,342.26986720851727
beta0,1,283,25,356.28399209404495
beta0,1,284,25,357.876596657271
beta0,1,285,25,344.55962503825845
beta0,1,286,25,340.54559886628874
beta0,1,287,25,331.94285551653445
beta0,1,288,25,369.219908244233
beta0,1,289,25,388.5288745320318
beta0,1,290,25,344.4922805173223
beta0,1,291,25,380.5699648283366
beta0,1,292,25,337.0575641386092
beta0,1,293,25,367.9137303350563
beta0,1,294,25,348.6902089975146
beta0,1,295,25,333.7073009730672
beta0,1,296,25,419.4581699092848
beta0,1,297,25,289.1806244450729
beta0,1,298,25,381.09676729352947
beta0,1,299,25,319.5974730357189
beta0,1,300,25,381.0592628249854
beta0,1,301,25,402.4227014996645
beta0,1,302,25,378.471886814078
beta0,1,303,25,368.64455714088456
beta0,1,304,25,325.4341116949658
beta0,1,305,25,343.03919865492287
beta0,1,306,25,401.18760602764104
beta0,1,307,25,343.8272067389055
beta0,1,308,25,357.82967330832105
beta0,1,309,25,388.576737688924
beta0,1,310,25,404.0038915373724
beta0,1,311,25,364.0085730278673
beta0,1,312,25,443.9676862835793
beta0,1,313,25,337.2322405694675
beta0,1,314,25,429.1348777199515
beta0,1,315,25,396.12107358471025
beta0,1,316,25,431.2433257167746
beta0,1,317,25,330.09517453963485
beta0,1,318,25,338.20176897130625
beta0,1,319,25,385.8882415349039
beta0,1,320,25,455.82769296066215
beta0,1,321,25,368.2031697160744
beta0,1,322,25,378.58153371587036
beta0,1,323,25,388.6364318012631
beta0,1,324,25,369.9244785027144
beta0,1,325,25,379.515974875406
beta0,1,326,25,323.42502406459613
beta0,1,327,25,359.59317257316184
beta0,1,328,25,318.9557923021061
beta0,1,329,25,393.95894482683093
beta0,1,330,25,392.30234501986814
beta0,1,331,25,366.22641770499825
beta0,1,332,25,359.0746031539055
beta0,1,333,25,399.0809597484608
beta0,1,334,25,350.38030944303165
beta0,1,335,25,359.7351909644553
beta0,1,336,25,388.5865560591928
