name,index,day,middle,lower16,upper84
rho,6,6,119.1111642805904,89.03006470451189,153.78377435187946
rho,7,7,118.85207869866716,90.43145099832154,154.13378693106486
rho,8,8,120.17801698840171,91.26545909477932,155.04967021412725
rho,9,9,121.33103749048678,91.62976499088028,156.07638922115248
rho,10,10,123.31078950365742,93.7460703770439,159.21466550656802
rho,11,11,126.51512905219434,96.3243952861869,162.2025722210219
rho,12,12,128.82438588317717,98.97327305245915,164.56697315571012
rho,13,13,133.0955546629846,102.37625593048284,170.0223592329144
rho,14,14,134.84324375177127,103.785359352525,170.28334587918627
rho,15,15,138.8118354234157,108.02240581392215,174.5791520406852
rho,16,16,140.43517018932118,109.53963638893487,176.49601581240955
rho,17,17,141.02826481784896,110.29609880081796,176.3557448334544
rho,18,18,140.6450269600551,108.47925583232862,176.93981442019603
rho,19,19,142.9310851997106,110.31866011551693,178.54794689663518
rho,20,20,151.99539560791584,119.25673584954771,186.8748640410136
rho,21,21,155.70271547618364,122.74893874935111,190.38345181460414
rho,22,22,159.04544197875842,126.06976450697526,193.3376590282263
rho,23,23,166.24579106291134,133.29463766010605,200.38392848680826
rho,24,24,166.36315524233424,133.254351442311,200.05416247962296
rho,25,25,170.5032240723889,136.2277369260392,204.29039775789832
rho,26,26,175.7424593540897,142.08407439881097,209.149455568389
rho,27,27,174.35861697362773,140.15833327386684,208.59341171798025
rho,28,28,176.42993599147889,139.73760547367613,210.60508179380992
rho,29,29,180.69425037682365,144.22560833443256,213.30928340102633
rho,30,30,191.13484365201737,157.29923682452804,224.07373432531094
rho,31,31,196.27005237005432,163.90369925516217,226.88209314102613
rho,32,32,205.45668434226513,176.56406417720427,236.57337771995307
rho,33,33,205.54370471829094,178.30518875687437,233.45995638549186
rho,34,34,214.79312197033514,186.76670114763957,245.15059976985464
rho,35,35,226.74529502878505,196.90504921271088,260.9167672979838
rho,36,36,234.8353688885329,202.6403183615742,273.0101037263624
rho,37,37,235.71187271529126,205.3026530284888,274.04071724846074
rho,38,38,238.89090319240864,207.04378824197616,273.4773336747254
rho,39,39,238.45563043127413,207.03685050358536,272.64434914104623
rho,40,40,239.46347201616496,208.65374515626135,276.5331743996642
rho,41,41,231.50744885460193,201.26649925543535,264.29411504256615
rho,42,42,221.79764052910082,193.21127733899934,253.14564374510428
rho,43,43,220.54459771833064,192.47331235400074,254.82857865820347
rho,44,44,211.3346716775265,182.02785224336014,244.02106488398442
rho,45,45,204.21091194121686,175.34411389412836,235.47869415014327
rho,46,46,202.6843144951929,172.45807551643492,234.12530312809403
rho,47,47,199.07688454834448,168.48430275773413,231.61094585750442
rho,48,48,183.04267630662093,152.59380568380712,214.3487750640278
rho,49,49,169.89754811899095,137.84123255832472,203.30063633792733
rho,50,50,162.08655179858198,129.54019612283273,197.13166677994647
rho,51,51,145.77618990202342,111.06586545121931,184.42025671638535
beta,1,1,202.14584679859263,155.99533113363398,256.0000415046888
beta,2,1,201.02834831964176,154.8198007065523,255.10305242440808
beta,3,1,200.27522332595402,153.89586248980595,254.3798865055186
beta,4,1,199.746911363471,153.27660147770138,253.86163383290776
beta,5,1,199.19479139613773,152.6660015874764,253.24422347356133
beta,6,1,199.1147744087577,152.5742791431722,253.15406008912757
beta,7,1,199.36095330649135,152.83358447134722,253.42615223178603
beta,8,1,199.36095330649135,152.83358447134722,253.42615223178603
beta,9,1,199.82816838409292,153.37647494918144,253.96628428107374
beta,10,1,201.1061714507278,154.94028300909082,255.16032348147888
beta,11,1,201.85103558976843,155.72732545216704,255.72338685455205
beta,12,1,201.67587261193916,155.52505553956286,255.59166124366402
beta,13,1,208.62258274840423,162.92043423575976,261.91668135550765
beta,14,1,208.55781356237674,162.8359064104394,261.8470862598724
beta,15,1,213.16451205268226,167.43306639845105,265.93453874735195
beta,16,1,210.69232707250757,164.86646162668956,263.5550436249888
beta,17,1,210.11216323383542,164.35806608748157,263.20262769427916
beta,18,1,210.69232707250757,164.86646162668956,263.5550436249888
beta,19,1,210.56873331415784,164.7531264348335,263.461490922588
beta,20,1,210.80508494874238,164.98362239975515,263.6875603828071
beta,21,1,210.80508494874238,164.98362239975515,263.6875603828071
beta,22,1,210.56873331415784,164.7531264348335,263.461490922588
beta,23,1,210.33186199007872,164.56209318405152,263.3746041057132
beta,24,1,209.72038055002952,163.9711453877198,262.85951727958746
beta,25,2,207.61829136654177,162.31615215633298,259.81929868039157
beta,26,2,207.23462763851018,161.96197240912778,259.4083602034189
beta,27,2,206.98612108231418,161.65926717777512,259.09065915464686
beta,28,2,206.72719752934975,161.36671943119555,258.8723560515583
beta,29,2,206.30338419917356,160.98721002972667,258.6025514232278
beta,30,2,206.17951803430532,160.925075357578,258.55024798703676
beta,31,2,206.17951803430532,160.925075357578,258.55024798703676
beta,32,2,206.39898039723028,161.08764113004193,258.68506216398725
beta,33,2,207.15429883834923,161.87300213287403,259.28074213959314
beta,34,2,208.57284264256154,163.36117528224491,260.9259012589336
beta,35,2,212.29346852794004,167.10924181748777,263.9037596133202
beta,36,2,213.6344176048667,168.80907256513942,265.24592625293246
beta,37,2,214.80600084937524,170.044213654539,266.26195094091776
beta,38,2,216.74567878280743,172.152535733013,268.146151897074
beta,39,2,219.63871362803775,175.40565348925756,270.72282594958995
beta,40,2,222.09458724642204,178.0229289746739,272.84647670937215
beta,41,2,224.24502170417483,180.33961138047792,275.1628485290166
beta,42,2,226.49828158919644,182.59954578237455,277.4540112337901
beta,43,2,227.44285962111212,183.45356715849908,278.22054119115654
beta,44,2,228.0762092313061,184.12286983480155,278.8327907521078
beta,45,2,228.71226839172112,184.75618026742177,279.4333828687161
beta,46,2,229.02460001164116,185.08177962177874,279.71721570468753
beta,47,2,228.71226839172112,184.75618026742177,279.4333828687161
beta,48,2,227.84654600566907,183.89384898965326,278.62855798573804
beta,49,3,225.5877106891806,183.26265787057983,275.69301802286674
beta,50,3,225.03233215752948,182.63761867861066,275.14774202144457
beta,51,3,226.1297868220006,183.9133244188697,276.17082748743763
beta,52,3,225.40606904994644,182.9705925127331,275.42644573166046
beta,53,3,223.98575598931814,181.48953927674967,274.2695944207446
beta,54,3,221.1862006884482,178.76434512041334,272.1247132475518
beta,55,3,222.80839613144283,180.4292863808685,273.4726361563528
beta,56,3,223.88239047720594,181.3862099320534,274.22087327360185
beta,57,3,224.47051007049117,182.0735218801477,274.68386241646596
beta,58,3,226.74352267176795,184.4751830145675,276.7909258139887
beta,59,3,231.07526110863006,189.06265523405258,280.31789391271036
beta,60,3,233.0052224640488,190.99252028682864,282.0117541492273
beta,61,3,238.93316663628042,197.30921383947597,287.3256184428198
beta,62,3,249.1184810813857,207.70313047662833,296.5980198173919
beta,63,3,252.9667456519866,212.14626588327616,300.15937546497884
beta,64,3,254.58901180517506,214.0146331509291,301.64714197389316
beta,65,3,258.4464251395384,218.0302142182711,305.18854914862357
beta,66,3,268.2760918651633,226.84854590617562,313.4647861780273
beta,67,3,271.9622955696243,230.36684695057937,317.0661927500256
beta,68,3,272.7378804255505,231.065129672396,318.09191221855224
beta,69,3,267.36159865558307,225.97657459505422,312.81996634528343
beta,70,3,267.1908202247305,225.73642250521027,312.580007581284
beta,71,3,268.98141324531764,227.5490308858684,314.0956105866769
beta,72,3,269.12096395691447,227.66028153858127,314.23424692363574
beta,73,4,271.84388641294333,230.40637267650527,317.29361291278127
beta,74,4,270.3188908727354,228.842913832614,315.83054537515557
beta,75,4,270.06116926616687,228.64455289410594,315.5727278841826
beta,76,4,268.6216960603722,227.34711728335907,314.1872091469538
beta,77,4,264.73041999946935,223.40650817035845,310.7297560795728
beta,78,4,261.1414829487195,219.69714576836344,307.38798659482444
beta,79,4,251.316572524021,209.5554604017892,298.3903966646778
beta,80,4,251.6982288231746,209.87183260480708,298.619043094824
beta,81,4,253.90274590039792,212.29860717002708,300.75125177588234
beta,82,4,255.74905503615645,214.30969579991262,302.65901401201177
beta,83,4,257.9158348165135,216.39598964878468,304.56110855690525
beta,84,4,259.8379098850241,218.55067734623213,306.149748148884
beta,85,4,261.4256182280675,219.93587521033584,307.6307311762073
beta,86,4,266.90322972945023,225.76734681795915,312.58458138381275
beta,87,4,275.4921681382042,234.17640671869862,320.6241728908494
beta,88,4,279.15812632095515,237.70625059518053,323.97099427276163
beta,89,4,283.58411866157417,241.9605221839902,328.17580145922597
beta,90,4,283.452855036341,241.80079991614133,328.01844440065787
beta,91,4,284.4171908075399,242.93181635624111,329.22952540762003
beta,92,4,284.4171908075399,242.93181635624111,329.22952540762003
beta,93,4,283.3431208709301,241.71145711228928,327.91900452001346
beta,94,4,282.30088295829455,240.6179196158913,326.84995065681704
beta,95,4,283.96178129673854,242.40409152856944,328.71391341099223
beta,96,4,282.90194838122676,241.24711369448264,327.4889553445531
beta,97,5,280.7563258810962,239.79198718955095,324.54894704350903
beta,98,5,281.5201299408131,240.60180379346463,325.1606453345955
beta,99,5,282.58348506138816,241.4607393810338,326.2956786182338
beta,100,5,284.54444935500095,243.39825921557522,327.82406284240136
beta,101,5,285.85831379263766,244.6158505810123,328.78219456958584
beta,102,5,286.12238913961886,244.8873454670565,329.04966526438307
beta,103,5,286.2858072756777,245.14193054031549,329.39216960597093
beta,104,5,287.39000819177295,246.0404983489513,330.385500364873
beta,105,5,288.6422439646153,247.46019425827558,331.5653943424318
beta,106,5,290.04867333535856,248.88473359189817,332.8731767710158
beta,107,5,292.10148086849335,250.750819852461,334.49644201781683
beta,108,5,294.8540285343769,253.28109925650188,337.1546771762254
beta,109,5,298.09030839327374,256.40916131772065,340.030080625631
beta,110,5,301.34458984621875,259.54624721971464,343.28197026697944
beta,111,5,301.19206984085645,259.3975678446982,343.1504264394259
beta,112,5,321.83954700654726,278.63423755468557,365.2849922767278
beta,113,5,322.0044250008104,278.7612634971462,365.3969468476074
beta,114,5,325.09213710898484,281.7687716928489,368.7421872402623
beta,115,5,325.09213710898484,281.7687716928489,368.7421872402623
beta,116,5,324.33114412036355,280.9046690742413,367.66906898969233
beta,117,5,323.6512727698753,280.1671659793592,367.05434125308744
beta,118,5,322.0044250008104,278.7612634971462,365.3969468476074
beta,119,5,320.0060583538864,276.9882333750297,363.3559453997484
beta,120,5,318.57508477257784,275.64053506318373,361.73048658286945
beta,121,6,319.7720775186864,279.56913624773875,360.8222446524636
beta,122,6,318.5959229950275,278.6306165341935,359.62964277375033
beta,123,6,318.4359656975979,278.47445969249856,359.49255011556465
beta,124,6,317.55572172080883,277.7774884874231,358.6396227126937
beta,125,6,316.3989890372435,276.7280747099221,357.4479525801288
beta,126,6,315.9235166575793,276.17557183402624,356.934107686988
beta,127,6,315.9235166575793,276.17557183402624,356.934107686988
beta,128,6,316.25285784512744,276.53150717724156,357.2762879062781
beta,129,6,316.8654876500419,277.2179636939983,357.95146644011993
beta,130,6,318.4359656975979,278.47445969249856,359.49255011556465
beta,131,6,320.4464052489948,280.39300038977,361.33333829315836
beta,132,6,322.1976265804952,282.1003407390697,363.08447280970165
beta,133,6,323.57477203209373,283.6722629747989,365.0011089563833
beta,134,6,328.4775810431432,288.36836323885734,370.1127422649272
beta,135,6,351.23630189558753,307.6738559460821,394.99453832501274
beta,136,6,353.7569452853097,310.0854072320795,397.9799201522071
beta,137,6,353.22360135148983,309.42900874968916,397.3216661083694
beta,138,6,359.39968415991746,314.68424228154754,404.7657152817975
beta,139,6,358.105730305967,313.55679374763656,403.31654290843323
beta,140,6,353.63708719470384,309.9054503819963,397.78628185291757
beta,141,6,351.5287147924911,307.9141424502387,395.3639720329057
beta,142,6,349.043153532979,305.78986654537647,392.5986669832398
beta,143,6,347.11965604017723,304.36781242669485,390.37361070633955
beta,144,6,345.7919696097032,303.50095283998644,389.03157947094485
beta,145,7,350.5284673357993,307.2603645556862,395.4544863422796
beta,146,7,349.7437624042151,306.54969891209123,394.4620824345849
beta,147,7,348.6494902949969,305.7127077505189,393.4172556457168
beta,148,7,348.541598782369,305.5423025275096,393.31271991182984
beta,149,7,347.6178590816891,304.5415460404858,392.2306422388831
beta,150,7,346.27301914071415,303.2045583343537,390.4063148050405
beta,151,7,345.71477270029413,302.782827334437,389.73199379986175
beta,152,7,345.71477270029413,302.782827334437,389.73199379986175
beta,153,7,347.0379137359989,303.88932702717506,391.3751722775605
beta,154,7,349.5949737079523,306.3815532862071,394.2594973948782
beta,155,7,352.47311288829195,309.12514580083206,397.79354128529815
beta,156,7,356.61609059160276,312.8511201551197,403.07659562398396
beta,157,7,360.4713541788476,315.90998174896794,407.2606893956804
beta,158,7,362.50787071834543,317.61370497926606,409.82463442509857
beta,159,7,370.42597525787426,323.95102694137927,419.30956151778577
beta,160,7,374.00441769927613,327.06217313902164,423.9225959383075
beta,161,7,377.19885508161514,329.8706359226765,427.84441457392734
beta,162,7,376.6319869696379,329.41397325487384,427.3072100081357
beta,163,7,376.6319869696379,329.41397325487384,427.3072100081357
beta,164,7,375.5536548531851,328.5254367552873,426.0045249646847
beta,165,7,373.8901774604159,326.96867966637194,423.74242077969836
beta,166,7,372.3234221529665,325.6734355551468,421.6993208859765
beta,167,7,371.04946192381226,324.5774540347993,420.08354017101067
beta,168,7,370.42597525787426,323.95102694137927,419.30956151778577
beta,169,8,375.57338684176517,330.6598838670596,421.9732539692983
beta,170,8,374.7092773740932,330.06585674072875,420.90328963265705
beta,171,8,372.80270068656426,328.7687750938695,418.8732945311298
beta,172,8,371.4544751528633,327.6408389561193,417.3686446874565
beta,173,8,369.21287539526435,326.2252081538299,414.92005856275165
beta,174,8,367.66048843961676,324.84869506008147,413.3060185465269
beta,175,8,366.69852768200064,323.6839662768518,412.19926920550006
beta,176,8,365.9872761029159,323.09266634610753,411.38207458277657
beta,177,8,365.2762069904012,322.42512038205086,410.4757754938494
beta,178,8,364.7892956561317,321.85655191077217,409.85743869013623
beta,179,8,366.69852768200064,323.6839662768518,412.19926920550006
beta,180,8,368.5681180980256,325.68823754429536,414.19747614483174
beta,181,8,369.39808826573596,326.41396240040035,415.239561742335
beta,182,8,370.2888154463857,326.9933821643291,416.19637029864407
beta,183,8,371.2911817817702,327.48922231820603,417.18575642618504
beta,184,8,371.8180809476795,327.9290366929146,417.72627016018265
beta,185,8,373.38340671259294,329.08270860522595,419.57013255593483
beta,186,8,373.9875794811511,329.5939486660438,420.166511311608
beta,187,8,373.9875794811511,329.5939486660438,420.166511311608
beta,188,8,373.22921831080555,328.9245698856457,419.3022797968597
beta,189,8,372.6191328682718,328.5364683435858,418.6413739927361
beta,190,8,370.7076080246054,327.15752736976754,416.67447751835573
beta,191,8,369.74329633225193,326.6835642927808,415.6773811465471
beta,192,8,367.0441413088252,324.10879480100044,412.5577999014007
beta,193,9,363.9635652794808,322.21147806581257,408.47354092720116
beta,194,9,360.75135787977985,319.3681130431419,405.01197303806737
beta,195,9,359.0542856224995,317.98223062001705,403.18690391109834
beta,196,9,358.8790672334885,317.8443398692751,403.06286506438687
beta,197,9,354.835620128182,314.7338102349147,398.7893152212299
beta,198,9,350.50444675982027,310.39648453542225,393.99258284625904
beta,199,9,348.0532887996526,308.418547660952,391.3316906086744
beta,200,9,346.8009895650871,307.0867336562472,389.6883902082589
beta,201,9,345.7245002475206,306.24311490925004,388.7472253521455
beta,202,9,345.0915992290352,305.6743162883344,387.92382901903153
beta,203,9,344.0214233146264,304.7018896719025,386.87479908556224
beta,204,9,342.7135311806008,303.23560823767195,385.4173395597414
beta,205,9,342.7135311806008,303.23560823767195,385.4173395597414
beta,206,9,342.9857452871672,303.5796991325471,385.70003910486355
beta,207,9,343.5191178342475,304.09243382963496,386.30347307162975
beta,208,9,345.2284761252115,305.80814504980856,388.1489020401772
beta,209,9,345.3445221414851,305.94295605984706,388.3603661234686
beta,210,9,345.2284761252115,305.80814504980856,388.1489020401772
beta,211,9,345.3445221414851,305.94295605984706,388.3603661234686
beta,212,9,344.80318813788676,305.41492285231107,387.5554610804504
beta,213,9,344.3200027920208,304.9293067329056,387.13530981073023
beta,214,9,344.1678384775662,304.7848067821509,386.97683175683716
beta,215,9,343.4357138677257,303.8711135112834,386.1328924764586
beta,216,9,341.9574818654104,302.59584011954405,384.5225136865497
beta,217,10,337.00213938368574,295.89137330020446,377.4191055287839
beta,218,10,334.7679565846135,293.7212178402967,375.5276154258389
beta,219,10,332.82443445415925,292.0575552396775,373.52813536993904
