gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.1043068815668045,1.3377982054727562,2.3205788917334647,0.5703616419082145,0.05579346482901042,0.02233093145730353,0.18198110827368053,64.41315282858083,-6178.250220241261,2,306
1.1601971217049527,1.273046153028346,3.2601573947383184,0.4966102476978032,0.059892165656945065,0.04933037806124644,0.15429853898270599,67.19547734382174,-6222.11084529645,2,307
1.104889327829002,1.1786904540672978,1.4909549233304809,0.4696793779648751,0.057336451624802526,0.05389195464929135,0.10065065295963006,67.22405300551061,-6249.685515167106,2,308
1.1177408319666988,1.1413379856611379,4.765282373663988,0.3882570391444513,0.048856279483061295,0.06243446435245035,0.06778728111296269,70.19216497012204,-6233.767128995957,2,309
1.1264107552536045,1.3550668651174156,2.922942327099877,0.47215307905701354,0.0674701726788193,0.21919219449833843,0.1686570930744662,66.8422601223696,-6212.237407810846,2,310
1.0340060911032245,1.0967726037417487,2.8604175147019393,0.47302336112685217,0.062173065420219574,0.00962883453117495,0.0804371419804428,68.15505991307538,-6264.1617279733955,2,311
1.1008078806630524,1.1395801544981132,3.953520456135236,0.5235565355348317,0.0796050246335585,0.0253904072730682,0.09145099177844906,66.91367853497758,-6225.244909293811,2,312
1.0686478936959343,1.0973905334967964,3.0930526725862615,0.5153002187589814,0.06174813025919247,0.02247933493104449,0.048416614674559266,68.55713011461206,-6234.931584388915,2,313
1.0793503838571454,1.1174889262659367,2.3933491693228137,0.4049816748291338,0.040587149957034885,0.044384004772735644,0.05504332154761833,69.68672102026154,-6255.478110319215,2,314
1.164925535958642,1.2711630890953738,1.6083401234073935,0.5568189705434332,0.09353251719345895,0.16188406777691797,0.16519399963791623,66.726800482985,-6200.696354020444,2,315
1.1729582134281773,1.1699254303793953,4.355384112596636,0.4329743157495814,0.10038116028398728,0.06496625567514601,0.11898177966574136,70.58728718980883,-6195.953930961758,2,316
1.023236772124096,1.0871719077329511,1.9243996135564403,0.47072112939790084,0.06091823832184828,0.20424887099788722,0.0373724472671911,66.22777168384245,-6185.184828229446,2,317
1.1328902578017697,1.105093812562627,2.2708036164016074,0.5045981455536561,0.06197097469722447,0.0898115594682134,0.04617176858245413,66.80584635689323,-6234.07648494202,2,318
1.066490970121786,1.1317646294358576,3.6888242727216984,0.35083617292949737,0.038663696334606,0.13830873963378296,0.030039977999757956,65.12190569418314,-6161.759905031249,2,319
1.0900781533990398,1.1241492373666402,3.1486801246194367,0.4926407839939101,0.06880169093597042,0.006133927647726256,0.11332734197063482,71.74600181617707,-6233.314827874984,2,320
1.1049408723785654,1.0870878572281235,3.2484610544163406,0.41823611816188866,0.08435533703199204,0.09790234468833242,0.0694497779472847,70.5519317901742,-6225.525877919416,2,321
1.1152633494946176,1.170556308801802,4.241769516742184,0.48594783127255486,0.050478477725026456,0.025874734514875677,0.08124732216626442,63.35250698077902,-6198.656414346854,2,322
1.0975713656345278,1.0700625481381763,4.5517423958776115,0.41408554280056215,0.12430908828164303,0.012100585450808868,0.07499780908342296,69.4891340281911,-6287.909413446736,2,323
1.1342952200474319,1.19671281586635,3.136096931982407,0.330803595261947,0.07730991193200289,0.060176368555409775,0.12847396187270627,69.76915289368792,-6202.329507229748,2,324
1.0407876547197226,1.0686982518588501,3.6316120180857503,0.4521285235272699,0.030427420583348425,0.14000164427186432,0.039866876852069105,68.14253228466231,-6245.771418080344,2,325
1.0659009608839558,1.1156756971218276,1.8048358157430162,0.5170664996309424,0.07107221966453355,6.044972924528025e-4,0.08658010922877668,68.67142903551014,-6318.184815417332,2,326
1.0699623651730266,1.1523781672029036,3.371744489405319,0.49141184813935207,0.07512252494489437,0.12580032633083033,0.06991943543029312,70.15673426461154,-6281.268056148055,2,327
1.1653859353247589,1.2927157176682282,2.4127633156883674,0.4282342885923466,0.10456157218251559,0.2568547017100724,0.15609068730888911,65.49334371618251,-6140.042496679387,2,328
1.1848383028484897,1.1567630948516452,2.6418147650518136,0.48102374764462036,0.11631913553933586,0.005772873025093024,0.05494418420537985,71.19301415222505,-6293.580967226792,2,329
1.1640235537854893,1.2259783900416812,2.460139352739156,0.33725741509347607,0.04536206203520114,0.146583196551853,0.11583223031857097,67.80563849847415,-6226.39148430772,2,330
1.0675441338382954,1.1097157100087058,3.4328885080926304,0.4157150530117986,0.033187107619656146,0.1888317688275024,0.01649889139620147,67.28805186417817,-6228.519203648502,2,331
1.094303918701933,1.1790648981037406,2.016552541476335,0.41493037372047875,0.04466939150308215,0.049940023498084005,0.15706666203255545,65.65164297697345,-6215.3013318629155,2,332
1.1002438104057328,1.1800374631181987,3.546583470633876,0.48003676169508985,0.047761944549674515,0.30359092713482805,0.08941100152307123,62.322998706512905,-6172.683593026488,2,333
1.1578992157597148,1.2416132526934553,4.187387776771278,0.4241637896764785,0.11171056307097413,0.013660987100599507,0.12262434075059099,70.20885460076867,-6249.208405527737,2,334
1.1398381759565477,1.161110306997525,3.85879313811902,0.5424261152144348,0.04595088627618515,0.1254184502176588,0.16481721807543415,70.45056922668185,-6207.890026745718,2,335
1.1157564385933596,1.1135964737128397,3.1416889879171532,0.37501587420851407,0.05953148388262995,0.038455229555481196,0.07368966335825873,70.09415745889133,-6236.182285399942,2,336
1.0795156529114587,1.1863652443609616,3.1482262035784383,0.5393263552602287,0.05678750231856781,0.13083602163990293,0.12831233986567933,74.77120479113957,-6306.2566783985685,2,337
1.0199848670825542,1.0898910622204392,2.9135873838070885,0.48966271206977086,0.03955792575481895,0.003843523297559397,0.0728830837618985,69.84180960698538,-6204.547807152003,2,338
1.0615634789448605,1.207658965502352,4.671051731926297,0.4257756244178516,0.08250547833307821,0.21878320193836626,0.11114110581501918,64.90711514651943,-6123.416053619321,2,339
1.0680489401572153,1.1431894150852335,2.5745414494215084,0.5675984035512123,0.029594734100686283,0.26093254281751355,0.012202738491096583,65.14505433058011,-6194.398945055995,2,340
1.0554020315634558,1.0803334914749685,4.387352394461275,0.4999451841384472,0.024738529457045515,0.05468461261757299,0.06927327724572033,71.94824401610134,-6264.090067767202,2,341
1.0227147921762845,1.1633200809782633,4.502249102470209,0.4897008400746117,0.0770536520465803,0.0606295511350578,0.10579240690127782,61.919315834599274,-6175.432376445964,2,342
1.10814603472511,1.1888198297547532,3.176483808339081,0.36014568421592597,0.08753204035385849,0.0032579130932108274,0.1473317285433598,71.22556503082406,-6249.152233062585,2,343
1.0566186063811869,1.15531646560647,3.570739123833275,0.26075942448755507,0.11668038390858865,0.07562140581533364,0.051701615572422865,75.05524838070613,-6261.917668940442,2,344
1.1088437352261515,1.141681171748488,4.726796447235707,0.49580470547974065,0.09462740092703184,0.1290557739403016,0.20055664376163657,65.19832987673482,-6147.115914466713,2,345
1.034857652055554,1.0904116398947914,3.1445054349200507,0.4948458367141514,0.07669177189778831,0.007425162479770519,0.0860500917841404,66.44745149371234,-6208.001379217446,2,346
1.1228676884667952,1.281445995134533,3.4798541227511306,0.45806367387281255,0.0882604532922766,0.018964001595269186,0.1299060992101314,71.6835720019593,-6274.073940715243,2,347
1.0645863062049365,1.1998634141779292,4.087712865452393,0.41420782831352515,0.06401818804591043,0.14974312919045096,0.10287453204271282,66.70805723898854,-6257.720977863739,2,348
1.0464300667849673,1.1535089488148051,2.1107447673774513,0.33174806493858955,0.042232905536815205,0.04730801206573978,0.12288345869540304,74.28367309906453,-6281.205377121663,2,349
1.055039675492653,1.039827221816793,4.17240091806292,0.528733822725982,0.03829552676927583,0.2940880333132086,0.06235975099654408,70.25588414390741,-6226.924485153973,2,350
1.1789065428427685,1.2713014630748452,4.795415866559761,0.35297541892302714,0.06345167182254748,0.09005166429769318,0.09847122213663358,67.911580749784,-6251.871321149802,2,351
1.1365011098241404,1.2091112694969486,2.68928520649551,0.3774379788096016,0.06448547799630747,0.17656154808861574,0.0742114974510646,67.50206210457827,-6229.954515046689,2,352
1.1052725466177349,1.2409259705929248,3.7010605444676505,0.33705959297046445,0.09137880937310566,0.16018258500398996,0.11449608915060543,68.05432726326298,-6210.650822934761,2,353
1.0682004051949183,1.1624961425376015,2.235211905752201,0.42722271904010617,0.09656377109237958,0.2625057156122585,0.0807574383249103,66.80987811225775,-6228.236981973175,2,354
1.0695262604233113,1.0460998961836205,2.3243944228581985,0.4894546224641781,0.03658303265701109,0.04713220165780688,0.041395005687200004,69.57978768607217,-6223.92833545933,2,355
1.10082028295861,1.1122044672364042,2.029082346374233,0.4151917929018029,0.04558233063173977,0.09840785461508948,0.007898386048739364,66.49245303242532,-6204.981914084481,2,356
1.1337480930137651,1.1587252125056922,2.7306870038767084,0.45679156550129835,0.05823438732331087,0.08180642272099091,0.07934018275146135,66.38565320149254,-6217.502438881675,2,357
1.0465237274707504,1.133098381076153,2.031694607383521,0.4169339278732642,0.07832600147208559,0.03406289065247954,0.07417794831549607,67.97253979631613,-6206.862916286707,2,358
1.154801952372237,1.2295168748821945,3.4594238557466785,0.5853194865478746,0.05564523437962954,0.04863871598865846,0.15314332851715862,68.48364365061023,-6244.387918635193,2,359
1.106371032347436,1.1978102042143046,2.02730209378976,0.32630028767706043,0.06026968730021562,0.010902618125885012,0.10588273750673409,68.8074466685185,-6263.210856948354,2,360
1.118998407560087,1.1135841397353807,3.9534740774686123,0.44262592121909866,0.03936105307772993,0.01572000067574353,0.10392512854361582,68.71947899879328,-6252.721029284452,2,361
1.119803661926687,1.1172017434112194,4.058413234216748,0.38136836326568196,0.0878331015866087,0.25479163066109184,0.058441419584183224,65.96581545326823,-6195.739313780388,2,362
1.0662467933088133,1.1310415481282345,2.356569419144953,0.3721726793154873,0.058455249442613294,0.021810735671631908,0.01770298444154843,66.80855158943082,-6215.078406099816,2,363
1.1402069005993,1.228760015474651,2.190091398951833,0.48863252042738137,0.07640864908194155,0.04213160237229878,0.13553449367800932,71.13460830871246,-6277.135901539795,2,364
1.0650729662115963,1.1457538137473033,2.7098401199065063,0.5477596087038246,0.052609510567120946,0.08828449797704263,0.06651403224018336,69.14752803354568,-6264.520408820007,2,365
1.126059280312705,1.121689086579951,2.255179304177084,0.577017588179306,0.08264566008418586,8.55395049103711e-4,0.05921213330797506,69.14846770935789,-6245.763394350451,2,366
1.0808487348052327,1.0904904177123143,2.495335154413573,0.4844790905331635,0.08923988752382983,0.14141213504231714,0.11271299428875517,68.0546734454364,-6211.541551580791,2,367
1.0342297254705235,1.115200551730013,1.5819289310797886,0.4911231858875991,0.07844818787845473,0.18966292244618654,0.15379464182514085,68.93961451467572,-6174.930486736116,2,368
1.1146867447069904,1.174466681335643,3.7912967627017427,0.28623388021671625,0.08261958858991279,0.09139667367719213,0.09194468794164624,67.70807992729631,-6219.258927887325,2,369
1.0779067401623745,1.0634925805040096,1.9317875137374634,0.5407881002350542,0.05633959703170525,6.595148088662688e-4,0.0457289029696307,68.32761559873089,-6198.57284634632,2,370
1.1232915597506035,1.2707109360975912,4.028990538503819,0.36147789155486465,0.09070252908565775,0.02709423300792332,0.1332247834368853,69.90835536621712,-6224.049309860609,2,371
1.0745986557726204,1.1014225251015397,4.278357836398344,0.5191065990467377,0.02868032329165772,5.289503140994302e-4,0.046110507149078675,67.6787559932638,-6222.645101171215,2,372
1.1484724449007269,1.2468866346085916,3.2051610806628794,0.4109582757860091,0.04531604947212258,0.011083760389414976,0.07249838074673315,65.90850244913038,-6217.165949211807,2,373
1.0543976829215307,1.0924446345808825,5.185758819956352,0.40079601553852096,0.08757957373220475,0.3542997172261189,0.07445267596167102,61.93213124776975,-6119.335418088017,2,374
1.1345558352978153,1.255740208160887,3.352302708370888,0.4879336648618307,0.07609393637393445,0.01815307642626351,0.12518477921748605,65.18219426552028,-6218.012825884754,2,375
1.0889994765182396,1.1207503602963609,2.8051308090431397,0.4830560358786169,0.09387696161926717,0.09337212719627422,0.12099576660003161,68.56813682880076,-6231.0024885383955,2,376
1.0787124238221895,1.2238562532929955,1.9371108922480074,0.36972165236635324,0.0467010695987972,0.07705263285465579,0.055104291798051444,70.00600369783373,-6266.598019151577,2,377
1.082107368217871,1.100726089139074,2.9456287717236544,0.5219121876198455,0.049234419711885045,0.14069942822938591,0.10613416133932219,75.00446450963088,-6310.476806364988,2,378
1.0993357290509855,1.1835564310952968,1.8549247863188703,0.43422665467615573,0.06496279627294303,0.06558535809929614,0.08492355338475412,70.76054333115329,-6298.11433932085,2,379
1.1273437522221128,1.2667323441793883,2.9207525940910606,0.40816962567625686,0.10677474962255759,0.04138496446574708,0.14832926005145552,65.17385537572753,-6167.082820711936,2,380
1.0710404688586919,1.2094293294824894,3.4870982532542665,0.5632390382680216,0.059414739494937766,0.11209148067690758,0.10805528632738831,63.87642054766268,-6213.39029062341,2,381
1.05311266922956,1.224838265456534,2.4781120387921227,0.47331770658769,0.12865509890317448,0.2596903403715469,0.12502583946754334,66.58467906686647,-6216.486882111887,2,382
1.1106008376257532,1.248705971477496,3.0685019981981054,0.4702230365903751,0.05810320010109316,0.18855886974752187,0.07333254210515408,69.7176156046297,-6215.97596569527,2,383
1.0517905856190444,1.1367003268175664,4.868951658993111,0.5185759616731501,0.09276239455074366,0.06999155947836032,0.14315976937427272,75.07248907293065,-6283.708324573369,2,384
1.009919635644164,1.138486322127291,4.3801128061315,0.4502556429890231,0.06937336654772658,0.15072947745806067,0.08520607892538559,66.15149440343886,-6241.804087765287,2,385
1.1499158324423668,1.1903646696924453,4.004906802097828,0.46333693285433547,0.050457389149043144,0.05273577668626717,0.13536189624796016,70.99174352495714,-6249.928820699396,2,386
1.1024488809756996,1.1002022899795163,3.130995259767064,0.5598530930565919,0.04518882188983308,0.13030308587923686,0.03965334083308864,71.20131402030559,-6270.423698214255,2,387
1.0757858958254305,1.1845196853204598,4.227708985077093,0.4383096295511541,0.08043947919468099,0.1045346426773844,0.06286191015915528,69.36522515167312,-6220.49253031654,2,388
1.1678085081604797,1.2122803240861666,2.6839373513153597,0.4896657437253874,0.11130134913312,0.12975240019860218,0.10720682368602891,66.5044190691686,-6179.037886598844,2,389
1.0797921066128953,1.1118673263230021,1.582213413559832,0.4254722314591738,0.07567683550356269,0.1296268698317026,0.11048970352143753,69.21769221914654,-6233.845778379221,2,390
1.0382825873762043,1.090448941777155,3.1903224166765116,0.38921735013011344,0.1155891693284968,0.19110460018614947,0.06789261805239169,69.38179359613403,-6210.815947921532,2,391
