name,index,day,middle,lower16,upper84
beta,958,40,647.2273244886499,543.312892209383,841.5917455226895
beta,959,40,642.2636029906216,538.9643399640187,836.5438357748744
beta,960,40,640.156036486999,537.8539212350976,832.9028637818236
beta,961,41,662.9246171498453,544.7982065059678,851.9680481939819
beta,962,41,658.9952379741416,542.8105338979598,848.5135548436092
beta,963,41,657.2126831905935,541.6369637007062,846.3702132716289
beta,964,41,653.170329563156,540.1283748434031,841.7969286470991
beta,965,41,655.5988920652755,541.032338098442,844.7665552643164
beta,966,41,654.5651295260632,540.5666346612953,843.699278525778
beta,967,41,655.5988920652755,541.032338098442,844.7665552643164
beta,968,41,658.1407625235888,541.932727044313,847.4411502130213
beta,969,41,659.5535458484028,543.054077688501,849.050308187905
beta,970,41,660.5426690718954,543.5798420070389,850.1249182272086
beta,971,41,662.2123503367363,544.282506550481,851.46528198152
beta,972,41,665.3247380868386,546.346277154882,854.4880358988137
beta,973,41,670.7777392203049,551.7081976780564,858.8504571580144
beta,974,41,678.8635294830168,557.3523425673878,869.7440637720609
beta,975,41,704.4645235095367,577.7404576884472,917.6165011727983
beta,976,41,707.6345201502836,580.6083907430237,924.1063146144111
beta,977,41,709.626403554325,582.124376295099,928.0944657183412
beta,978,41,712.2737917575498,584.2477707394229,932.5519123573564
beta,979,41,712.6978353325653,586.3503439255625,935.8491420741956
beta,980,41,712.7951210525049,586.6873094571266,937.4412922264597
beta,981,41,712.649198318697,586.1496738904088,935.0541227831391
beta,982,41,710.1307225153826,582.6227629009269,929.6162664411878
beta,983,41,707.0795168596048,579.7113256179888,923.2619355851481
beta,984,41,701.8113370702129,575.3222906883533,913.5418660430596
beta,985,42,714.5789524988598,586.0349242677098,946.5412924646115
beta,986,42,710.0289952387977,581.894976440482,938.3322938499266
beta,987,42,707.0309565061768,579.5209438702976,931.182519181961
beta,988,42,703.3406649032229,576.446106229169,923.4448858623717
beta,989,42,698.242438056934,571.6835955012284,916.8904484271204
beta,990,42,694.6798438778137,566.4166748802174,908.784249223359
beta,991,42,689.5628205604644,562.3488046022776,900.9630509612475
beta,992,42,689.2005323503779,561.8216642221869,900.3340796045993
beta,993,42,691.8234097152448,564.9926557632213,904.3637479063061
beta,994,42,695.5270140780143,567.4254441198875,910.9635784005328
beta,995,42,697.1869128163344,570.709293473605,915.1573116742787
beta,996,42,700.3289053650155,573.7003300880083,919.7643347799252
beta,997,42,704.8351563612207,577.5589598785398,925.3732452820001
beta,998,42,706.86562915679,579.3312894816835,930.5352474597755
beta,999,42,706.7003530987994,579.1416987293868,929.8884256777525
beta,1000,42,709.6221744505056,581.1723210394498,936.3769284107732
beta,1001,42,716.2459735804973,586.9082771840917,950.1505368974042
beta,1002,42,755.9159310165758,617.9518604729918,1015.1761805836521
beta,1003,42,759.4711005439278,619.860840700502,1020.2678292882867
beta,1004,42,763.9863351505355,627.62256915392,1032.931878607678
beta,1005,42,766.1744678660407,630.0936015908638,1036.3540420854567
beta,1006,42,762.8947386786565,626.4589125567102,1030.9303985103193
beta,1007,42,752.1632942747559,615.934349251347,1009.600009754102
beta,1008,42,745.7299341514977,611.8887321772762,1000.5186652664263
beta,1009,43,782.2101037604316,648.7868841442947,1053.3191358397635
beta,1010,43,780.1708285910508,645.0966245343676,1047.6769385218308
beta,1011,43,772.3658111827167,638.9312833034232,1037.9744792535596
beta,1012,43,766.6862898508641,636.4933193930041,1033.8326805382005
beta,1013,43,763.939925706452,633.8997944667673,1025.137827036213
beta,1014,43,761.5290714491928,630.9170433102539,1021.8119752443268
beta,1015,43,760.0333715827962,629.2250541145993,1020.3160794568508
beta,1016,43,760.4031391125791,629.9356929463249,1020.6898444595311
beta,1017,43,759.9027458442001,628.4495817496385,1019.8374638267778
beta,1018,43,757.6208101951429,625.6560016959518,1011.8132671015661
beta,1019,43,757.6208101951429,625.6560016959518,1011.8132671015661
beta,1020,43,759.6221928023729,626.9022051625532,1018.5906663570889
beta,1021,43,762.0376083627204,631.2544632627635,1022.18629760804
beta,1022,43,773.5928512194669,639.8151562195467,1038.9833973886698
beta,1023,43,783.742112479894,649.487260365386,1056.598340925354
beta,1024,43,787.8615908407943,652.4900824132874,1068.9366181647838
beta,1025,43,796.2469554982388,658.380388703597,1083.5919204908098
beta,1026,43,800.1941434407056,662.2085399553765,1098.4709241673827
beta,1027,43,800.1941434407056,662.2085399553765,1098.4709241673827
beta,1028,43,798.8466626375133,660.401022095816,1089.5111839629926
beta,1029,43,794.2914855309834,657.4211871202544,1081.1211269436426
beta,1030,43,788.7446979250749,653.308720786306,1070.899249208122
beta,1031,43,784.8343368274086,649.887163520809,1059.4324801934781
beta,1032,43,781.1054465922505,647.0273340812637,1050.091249336559
beta,1033,44,811.7782348053183,665.0790380785093,1068.5278857491062
beta,1034,44,810.6868456251281,663.9645297851405,1066.3329205916014
beta,1035,44,807.3301204848053,661.9755819460383,1059.9764547511506
beta,1036,44,805.3014076171312,660.9628757809752,1058.9983839557278
beta,1037,44,802.6901990027359,658.9657857301187,1056.6880187238803
beta,1038,44,799.7664695148749,656.6725767227382,1052.9327315816531
beta,1039,44,795.6673911272869,653.3611880206392,1047.5959330709559
beta,1040,44,793.8630807671182,652.4653809851359,1045.8230693412218
beta,1041,44,792.7668863112449,652.0898513447664,1044.6428415321643
beta,1042,44,792.1327840627018,651.6471880313683,1043.4639569949836
beta,1043,44,792.7668863112449,652.0898513447664,1044.6428415321643
beta,1044,44,798.0293862847657,655.1300382561476,1050.5574442341674
beta,1045,44,803.2703714906834,659.3183001951655,1057.1784107322374
beta,1046,44,805.3014076171312,660.9628757809752,1058.9983839557278
beta,1047,44,808.785453934807,662.6441921857993,1062.1967549920994
beta,1048,44,812.0513750992332,665.3579612106828,1068.75020375379
beta,1049,44,850.528199394147,695.7581083706218,1142.3072160377774
beta,1050,44,847.4721639944225,693.8078313555617,1137.8245720502573
beta,1051,44,850.2252442048662,695.4600346979291,1141.6654894496244
beta,1052,44,850.528199394147,695.7581083706218,1142.3072160377774
beta,1053,44,848.4193950607063,694.3328498534289,1139.1030820126423
beta,1054,44,844.6150087358623,689.7009633062391,1130.1106813266367
beta,1055,44,837.458684508972,682.7607016546115,1119.2747507115355
beta,1056,44,832.6525372906556,679.5726455108985,1116.7527766849898
beta,1057,45,824.9299985402902,661.4866031544277,1130.6900616210473
beta,1058,45,816.6167947773292,656.0220790554049,1119.6552192890013
beta,1059,45,818.9244210719618,658.8837560224207,1124.2005597489804
beta,1060,45,817.2883922202453,656.7545984780656,1121.5833412148656
beta,1061,45,811.5131453359177,653.7196794251349,1111.4416800455826
beta,1062,45,805.1463552640926,649.6419098225971,1098.2936429284987
beta,1063,45,805.1463552640926,649.6419098225971,1098.2936429284987
beta,1064,45,802.3835780931506,649.1959818266806,1096.047970592168
beta,1065,45,805.1463552640926,649.6419098225971,1098.2936429284987
beta,1066,45,809.6372642347409,653.0817924670338,1108.3940022469037
beta,1067,45,814.2130100676509,654.370999523819,1114.4978250575232
beta,1068,45,816.393138673692,655.8367936198302,1119.0133283745677
beta,1069,45,815.7227987590343,655.074510419337,1117.0901010946423
beta,1070,45,826.629134328523,663.0044983663299,1131.8564376545096
beta,1071,45,850.2335735813363,675.0354319110097,1171.0497915754913
beta,1072,45,862.0260576718806,680.180441188332,1186.87949264501
beta,1073,45,875.6656248510191,686.6291953262137,1213.450916541217
beta,1074,45,886.9373880409714,694.983390148798,1236.0719330594359
beta,1075,45,891.4538100766351,697.5821278138324,1247.376321886841
beta,1076,45,893.7135260363676,700.737311179184,1255.8477443436982
beta,1077,45,894.6970564421053,701.4350296423221,1257.4156618784589
beta,1078,45,892.2731832833083,699.3440699187247,1252.4517547588541
beta,1079,45,891.4538100766351,697.5821278138324,1247.376321886841
beta,1080,45,889.4957876378812,695.7543252557962,1241.1587705657942
beta,1081,46,945.5235965706706,709.1362479093433,1388.7417177502996
beta,1082,46,932.4416939533949,704.2492405973603,1363.0071907800786
beta,1083,46,925.5280523836598,700.4331804863174,1354.1986539345294
beta,1084,46,922.742799792602,698.1655758766454,1346.891924221248
beta,1085,46,918.2189589031773,694.7125747091969,1333.259719536894
beta,1086,46,911.0099395995192,690.0033447562365,1318.8901544868677
beta,1087,46,906.4454629151859,686.4129406306546,1312.35880247523
beta,1088,46,902.4520764807885,684.9372690308192,1307.1578349080662
beta,1089,46,905.445402830617,686.1167286709352,1311.0565552940009
beta,1090,46,908.205092922471,688.2824025855011,1314.9673158380037
beta,1091,46,914.5668571198023,692.06784862956,1324.0316434599679
beta,1092,46,920.928491793195,696.8785132709179,1341.917229914398
beta,1093,46,923.6702282422614,698.8250428086526,1349.3868176086823
beta,1094,46,931.2275715755529,703.513439220694,1359.387205701087
beta,1095,46,940.6331932972449,707.2120772965131,1378.8055722702723
beta,1096,46,948.4315359917946,711.1146158491197,1398.045659366718
beta,1097,46,953.5095660231874,716.0290204795939,1409.2850260658868
beta,1098,46,958.8586319552303,719.0894471423379,1421.717494658078
beta,1099,46,963.1205661104782,723.3431719680958,1432.9357905184652
beta,1100,46,960.2569435081423,720.849212558221,1426.812074500177
beta,1101,46,1007.9613435659766,755.6514864380446,1532.3115697489538
beta,1102,46,987.5762846406701,742.8476092098765,1491.3415607914728
beta,1103,46,982.3539518298497,740.2623004382325,1480.2594195070774
beta,1104,46,976.9342961830847,736.2965934074176,1472.2033304435436
beta,1105,47,944.0695842331852,711.0171345322524,1494.0493657148038
beta,1106,47,939.9174726797341,709.1012464338402,1486.1398659243087
beta,1107,47,938.9522550883067,708.0925487893905,1481.4374227480112
beta,1108,47,935.0347403504243,704.4896173569871,1469.5221776182327
beta,1109,47,929.9012920946619,701.7057739290095,1462.6757865299778
beta,1110,47,923.1569369035235,701.14373881639,1451.0983176856666
beta,1111,47,914.6553363748412,696.9549981006386,1429.9433601550584
beta,1112,47,913.680052957121,696.0900986929614,1423.3982995851602
beta,1113,47,911.0332449307825,693.2551451295694,1413.1253065703204
beta,1114,47,905.0562148308239,691.4511031737071,1402.7708647920965
beta,1115,47,904.2654262920851,691.0926872669355,1400.3481277074482
beta,1116,47,904.6607328725104,691.307121047133,1401.5589669523868
beta,1117,47,899.2457403615372,686.3137306091166,1390.963813002106
beta,1118,47,900.6334779131244,687.667018433805,1393.5499156557441
beta,1119,47,900.3219889368214,687.287460681668,1392.6873378061264
beta,1120,47,897.0221639143081,683.7070234444559,1386.6644983601368
beta,1121,47,896.7091941967801,683.1870491671921,1385.8062607810339
beta,1122,47,893.5021908549318,680.8676173038838,1378.0258157832982
beta,1123,47,890.8352195705365,678.6164423222535,1371.2624563614513
beta,1124,47,891.7233240963599,679.3659879834555,1373.7014067945029
beta,1125,47,893.9474618778625,681.1851381281551,1378.9598062994737
beta,1126,47,900.6334779131244,687.667018433805,1393.5499156557441
beta,1127,47,894.3929548552474,681.2923860553601,1379.8137257293386
beta,1128,47,865.8927822162776,658.9178634523527,1312.2267278158054
beta,1129,48,835.668666562804,614.9587791359324,1284.3227321635927
beta,1130,48,830.2979769117617,610.856392179351,1276.4714079147234
beta,1131,48,822.6717727968454,608.8437424758619,1252.4965847521207
beta,1132,48,817.0324969360521,607.8754262860766,1239.100662256479
beta,1133,48,806.0943019681529,605.5184180327705,1227.3915269693673
beta,1134,48,797.9038162985746,603.6408108186857,1216.9828248094552
beta,1135,48,792.298647440093,602.6865747909466,1212.9905058325664
beta,1136,48,790.9097247933593,601.432417670738,1210.1472511889338
beta,1137,48,790.6386400530484,600.9459706010986,1209.4677542056024
beta,1138,48,791.9122303776506,602.589360481496,1212.4212955377538
beta,1139,48,798.9926354883978,603.9647187607136,1219.257271119307
beta,1140,48,810.5812804968652,607.0149774240303,1231.4061194099263
beta,1141,48,822.0484948511076,608.6946701356527,1250.4258669146961
beta,1142,48,826.905309224692,609.7389456666826,1266.7708853005706
beta,1143,48,829.9300484339574,610.5770412243478,1275.2545582634045
beta,1144,48,832.0707823013406,612.1370068994972,1280.129329324425
beta,1145,48,840.9824374157816,621.6669328432725,1300.4579553106653
beta,1146,48,837.9960900256019,616.8679068224089,1288.4444247877157
beta,1147,48,816.4568767127028,607.8010044238911,1238.1613637196467
beta,1148,48,808.7833984072436,606.4158587298206,1229.7983403771054
beta,1149,48,786.5039400724534,596.1086526782311,1194.0261409369268
beta,1150,48,766.3484305267491,586.281687108444,1150.7079553351073
beta,1151,48,758.5255836963955,582.8443279160864,1141.4484711253745
beta,1152,48,754.0433880162313,576.2681186302458,1135.0957461137123
beta,1153,49,748.0513396830128,553.008215822591,1191.7409674903074
beta,1154,49,775.9101109316816,571.9021987492293,1231.5660420034576
beta,1155,49,780.7357350169962,574.8536737812346,1241.7468394783946
beta,1156,49,776.5321202101345,572.3369453303994,1233.441765744563
beta,1157,49,752.1528419061929,555.9615339936419,1194.9824355105234
beta,1158,49,760.7858559136564,559.5876615035941,1209.6288553692236
beta,1159,49,753.6147444601402,556.2404869161729,1197.0802229027368
beta,1160,49,749.3222021205652,553.9857192821942,1192.8204672951686
beta,1161,49,749.3222021205652,553.9857192821942,1192.8204672951686
beta,1162,49,752.9015733312025,556.1468453324933,1195.7039721677318
beta,1163,49,757.9822987382354,558.7268909846654,1205.3908355103702
beta,1164,49,761.3523386990115,559.851967294319,1210.6909328805066
beta,1165,49,769.210243759569,566.6791235678669,1221.156506314486
beta,1166,49,777.747600848553,574.0323968196985,1237.5755860512584
beta,1167,49,795.8760909118232,578.760998878538,1267.6013679131556
beta,1168,49,809.7518553660923,582.15458047921,1302.0310164806883
beta,1169,49,812.7491805592872,583.0469506538933,1311.7568505198035
beta,1170,49,809.1231827598201,581.975846986233,1300.6475687229354
beta,1171,49,808.4950220342832,581.7971696204316,1299.2656054125848
beta,1172,49,815.1317252771912,584.6835328712737,1316.6552699793397
beta,1173,49,815.8692814950457,585.3401074922581,1317.2342455812068
beta,1174,49,816.1613279543723,585.7997296821954,1317.523965606816
beta,1175,49,815.1317252771912,584.6835328712737,1316.6552699793397
beta,1176,49,800.2348219226358,579.6381795262798,1278.9235099565237
gpp,1,1,51.07175067027933,46.599127906994724,56.96356283150932
gpp,2,1,16.40911699697831,14.94821878601282,18.290800858509883
gpp,3,1,16.241016795509026,14.795307860758593,18.103454542758133
