name,chain,step,day,value
beta0,1,30,8,360.84952301032837
beta0,1,31,8,445.14779954492985
beta0,1,32,8,380.9539801430441
beta0,1,33,8,409.54083033251277
beta0,1,34,8,399.079510703723
beta0,1,35,8,383.2849452767567
beta0,1,36,8,437.2039388496001
beta0,1,37,8,373.5483342574696
beta0,1,38,8,443.6632221300779
beta0,1,39,8,361.67348816727633
beta0,1,40,8,375.2302641408486
beta0,1,41,8,352.69476892205284
beta0,1,42,8,367.30019618457993
beta0,1,43,8,397.7369051742868
beta0,1,44,8,354.34975106834804
beta0,1,45,8,376.9740303636865
beta0,1,46,8,364.9173975429651
beta0,1,47,8,409.8032742981568
beta0,1,48,8,414.35026330026614
beta0,1,49,8,366.9652548464023
beta0,1,50,8,423.09072954418457
beta0,1,51,8,351.37598684509874
beta0,1,52,8,346.21692336928993
beta0,1,53,8,368.07571968426555
beta0,1,54,8,365.37883265595207
beta0,1,55,8,418.0312012116581
beta0,1,56,8,336.4159316113596
beta0,1,57,8,431.7067018131649
beta0,1,58,8,320.9767623082371
beta0,1,59,8,318.00935800304245
beta0,1,60,8,408.48049018248116
beta0,1,61,8,373.88981281175757
beta0,1,62,8,434.9829689735573
beta0,1,63,8,372.16447093118853
beta0,1,64,8,390.5689743673192
beta0,1,65,8,420.2019600984505
beta0,1,66,8,348.80593630180186
beta0,1,67,8,346.8254885424693
beta0,1,68,8,400.55311897225783
beta0,1,69,8,399.2356763000509
beta0,1,70,8,321.04165382787914
beta0,1,71,8,405.0510191920629
beta0,1,72,8,346.50263820858135
beta0,1,73,8,368.38648004329843
beta0,1,74,8,395.80952748784955
beta0,1,75,8,350.82561031815334
beta0,1,76,8,353.6561105888032
beta0,1,77,8,378.93881350327285
beta0,1,78,8,397.1524382443858
beta0,1,79,8,367.5595929777122
beta0,1,80,8,285.5765696147624
beta0,1,81,8,366.30784361154525
beta0,1,82,8,361.51866664863934
beta0,1,83,8,433.8890126565087
beta0,1,84,8,349.30647324892163
beta0,1,85,8,368.199351967311
beta0,1,86,8,375.39273785146366
beta0,1,87,8,407.39706578466746
beta0,1,88,8,443.83916582985694
beta0,1,89,8,352.83467828494236
beta0,1,90,8,436.0246323528645
beta0,1,91,8,341.3527536441634
beta0,1,92,8,388.42777793301116
beta0,1,93,8,321.6522007652306
beta0,1,94,8,378.0085601765723
beta0,1,95,8,325.57271373466233
beta0,1,96,8,403.55787981596427
beta0,1,97,8,350.2774415122545
beta0,1,98,8,399.4707512660949
beta0,1,99,8,370.8540081866561
beta0,1,100,8,444.95999552898553
beta0,1,101,8,377.52127564022027
beta0,1,102,8,347.8580177582839
beta0,1,103,8,409.8434190364137
beta0,1,104,8,358.7161653986753
beta0,1,105,8,377.3426142588881
beta0,1,106,8,393.2673963958441
beta0,1,107,8,392.4565682166456
beta0,1,108,8,376.7426647985133
beta0,1,109,8,352.2218099187954
beta0,1,110,8,378.1993266025049
beta0,1,111,8,380.94447256212305
beta0,1,112,8,326.0233825338659
beta0,1,113,8,341.3751069125461
beta0,1,114,8,335.4386429482565
beta0,1,115,8,393.9327481367798
beta0,1,116,8,403.92611638942316
beta0,1,117,8,353.24480991928573
beta0,1,118,8,304.00372923891223
beta0,1,119,8,396.5732045654137
beta0,1,120,8,382.506489310024
beta0,1,121,8,353.9138344707235
beta0,1,122,8,411.7669226450158
beta0,1,123,8,364.68615460018214
beta0,1,124,8,438.49919664083114
beta0,1,125,8,303.41997084229774
beta0,1,126,8,341.2764640775375
beta0,1,127,8,396.95278808917817
beta0,1,128,8,401.13347700872015
beta0,1,129,8,402.2444856695035
beta0,1,130,8,390.11079290690157
beta0,1,131,8,359.4744749536425
beta0,1,132,8,380.9234684048162
beta0,1,133,8,464.26297635524463
beta0,1,134,8,339.75348058198773
beta0,1,135,8,353.1076166490092
beta0,1,136,8,384.4684889404986
beta0,1,137,8,383.0226370685622
beta0,1,138,8,382.7736964604017
beta0,1,139,8,442.3341614161698
beta0,1,140,8,372.3902337786463
beta0,1,141,8,381.50122091331883
beta0,1,142,8,414.2945885218741
beta0,1,143,8,384.32965109796555
beta0,1,144,8,332.8499389363958
beta0,1,145,8,358.28915190765827
beta0,1,146,8,466.95273601056437
beta0,1,147,8,329.0555699328127
beta0,1,148,8,375.48984667198323
beta0,1,149,8,382.88164574424445
beta0,1,150,8,360.2612153147637
beta0,1,151,8,319.1600899136605
beta0,1,152,8,405.5239975526113
beta0,1,153,8,435.622114384535
beta0,1,154,8,414.9914097828005
beta0,1,155,8,326.4218886159368
beta0,1,156,8,329.364348349925
beta0,1,157,8,360.0576110817122
beta0,1,158,8,391.4194510577379
beta0,1,159,8,348.99204130355685
beta0,1,160,8,420.83099501998305
beta0,1,161,8,367.05189214113943
beta0,1,162,8,408.45311555683685
beta0,1,163,8,417.2966821321317
beta0,1,164,8,352.0663676633304
beta0,1,165,8,284.53585787794816
beta0,1,166,8,365.7590135220341
beta0,1,167,8,398.64071986415667
beta0,1,168,8,380.7095925205931
beta0,1,169,8,381.99005331259553
beta0,1,170,8,329.4157528590926
beta0,1,171,8,311.9585170961931
beta0,1,172,8,351.9155142929254
beta0,1,173,8,329.59354618103873
beta0,1,174,8,309.3120478641657
beta0,1,175,8,380.51022912591435
beta0,1,176,8,327.8142816227665
beta0,1,177,8,387.06563907330263
beta0,1,178,8,420.19943317350965
beta0,1,179,8,400.47813492570924
beta0,1,180,8,367.5335290139337
beta0,1,181,8,390.94383102398746
beta0,1,182,8,319.1562875498857
beta0,1,183,8,373.9551746503044
beta0,1,184,8,363.10818383175274
beta0,1,185,8,354.84251859860314
beta0,1,186,8,389.6171072528013
beta0,1,187,8,363.2354444080555
beta0,1,188,8,341.19771964591934
beta0,1,189,8,386.1622015899181
beta0,1,190,8,357.3747867349371
beta0,1,191,8,346.05220353155033
beta0,1,192,8,363.5710007871837
beta0,1,193,8,359.6493155051959
beta0,1,194,8,372.62144334950864
beta0,1,195,8,364.10996275920667
beta0,1,196,8,355.2734772598112
beta0,1,197,8,385.24436801744775
beta0,1,198,8,399.12743493522873
beta0,1,199,8,396.33804284349196
beta0,1,200,8,397.72524619589973
beta0,1,201,8,380.58116336261577
beta0,1,202,8,344.96092252211537
beta0,1,203,8,317.50517852495744
beta0,1,204,8,403.1603265210332
beta0,1,205,8,375.52152039468154
beta0,1,206,8,439.88387816339684
beta0,1,207,8,330.6750293504699
beta0,1,208,8,387.3846363281455
beta0,1,209,8,388.91624346715156
beta0,1,210,8,396.09298345665854
beta0,1,211,8,345.9301822569727
beta0,1,212,8,328.478441026339
beta0,1,213,8,416.4634131004827
beta0,1,214,8,350.6396648033057
beta0,1,215,8,424.45759967392365
beta0,1,216,8,397.77659100179244
beta0,1,217,8,322.3845351795086
beta0,1,218,8,358.11217927508386
beta0,1,219,8,421.75170283544935
beta0,1,220,8,328.08741595859607
beta0,1,221,8,362.24468634498163
beta0,1,222,8,363.401034437292
beta0,1,223,8,367.09419141232894
beta0,1,224,8,370.86125196784656
beta0,1,225,8,406.2584708569725
beta0,1,226,8,406.7659895760771
beta0,1,227,8,370.5081045852803
beta0,1,228,8,395.48947513121107
beta0,1,229,8,431.6876200279378
beta0,1,230,8,344.3249775801781
beta0,1,231,8,380.8260797479051
beta0,1,232,8,370.5388867229251
beta0,1,233,8,396.5794712882743
beta0,1,234,8,324.04325441040334
beta0,1,235,8,361.0719385655921
beta0,1,236,8,395.2641674716436
beta0,1,237,8,351.7786595445367
beta0,1,238,8,350.8084837630422
beta0,1,239,8,370.53831424011634
beta0,1,240,8,307.9312111891154
beta0,1,241,8,403.04400993419785
beta0,1,242,8,402.0489026368718
beta0,1,243,8,341.82852643495704
beta0,1,244,8,341.688128970319
beta0,1,245,8,377.41857746790896
beta0,1,246,8,368.6472490364872
beta0,1,247,8,285.92197047996075
beta0,1,248,8,417.105556997963
beta0,1,249,8,420.75536111130845
beta0,1,250,8,375.38654276361723
beta0,1,251,8,392.22499291393933
beta0,1,252,8,325.172184264367
beta0,1,253,8,411.168294408933
beta0,1,254,8,424.1490923789142
beta0,1,255,8,361.78073056678676
beta0,1,256,8,383.83900682153813
beta0,1,257,8,387.6413123056147
beta0,1,258,8,374.6224342531848
beta0,1,259,8,303.9255908689149
beta0,1,260,8,365.3481958713113
beta0,1,261,8,354.4347555897565
beta0,1,262,8,472.10828470259514
beta0,1,263,8,395.40219399047754
beta0,1,264,8,384.8901558020175
beta0,1,265,8,374.9936766222542
beta0,1,266,8,406.6801561052014
beta0,1,267,8,388.70032755702914
beta0,1,268,8,343.9343527413216
beta0,1,269,8,378.42990744628895
beta0,1,270,8,379.91307985697813
beta0,1,271,8,370.5224170893453
beta0,1,272,8,332.6509406950274
beta0,1,273,8,393.63522792641845
beta0,1,274,8,339.46605004689064
beta0,1,275,8,396.77962926463425
beta0,1,276,8,391.1696678496273
beta0,1,277,8,356.54548582341977
beta0,1,278,8,399.81906673800046
beta0,1,279,8,344.6023015389514
beta0,1,280,8,327.4527907998047
beta0,1,281,8,390.07651754782324
beta0,1,282,8,349.23739934229627
beta0,1,283,8,340.87011295268974
beta0,1,284,8,373.8236719249529
beta0,1,285,8,378.9361100248116
beta0,1,286,8,366.09850513732295
beta0,1,287,8,333.2457528543746
beta0,1,288,8,356.35619406717586
beta0,1,289,8,376.2821691999527
beta0,1,290,8,371.60649555805765
beta0,1,291,8,353.3024818020756
beta0,1,292,8,395.86786747242724
beta0,1,293,8,383.1446984351928
beta0,1,294,8,426.6813677084688
beta0,1,295,8,335.2552784635868
beta0,1,296,8,333.3260060492951
beta0,1,297,8,408.73144501370103
beta0,1,298,8,328.1777548255479
beta0,1,299,8,455.4859867961714
beta0,1,300,8,353.6481713801876
beta0,1,301,8,404.53306524084303
beta0,1,302,8,385.06383330795404
beta0,1,303,8,357.1251326106724
beta0,1,304,8,402.38033233964006
beta0,1,305,8,344.9087878481861
beta0,1,306,8,391.38559092508024
beta0,1,307,8,437.9111402901361
beta0,1,308,8,339.8864405009668
beta0,1,309,8,372.8819109364823
beta0,1,310,8,371.557289250386
beta0,1,311,8,387.3521210218243
beta0,1,312,8,396.24046244819704
beta0,1,313,8,371.72102283745335
beta0,1,314,8,326.01457201957294
beta0,1,315,8,411.3849865727988
beta0,1,316,8,375.9305348087264
beta0,1,317,8,383.8394463164198
beta0,1,318,8,384.2985524388021
beta0,1,319,8,349.923334728855
beta0,1,320,8,356.65650406262415
beta0,1,321,8,342.1718034479798
beta0,1,322,8,432.9407568395648
beta0,1,323,8,387.29862840068967
beta0,1,324,8,399.4173384504457
beta0,1,325,8,378.9474355529858
beta0,1,326,8,394.42576760005153
beta0,1,327,8,401.3594094316511
beta0,1,328,8,459.88634565980277
beta0,1,329,8,387.3192039191482
beta0,1,330,8,376.7647549459739
beta0,1,331,8,349.0172040579149
beta0,1,332,8,344.1547289388656
beta0,1,333,8,349.4307460579312
beta0,1,334,8,384.1740664022539
beta0,1,335,8,445.4713333090035
beta0,1,336,8,360.70540328525635
beta0,1,337,8,307.5780130549748
beta0,1,338,8,364.3800662502198
beta0,1,339,8,343.8913390510764
beta0,1,340,8,441.00458094085167
beta0,1,341,8,429.359665633693
beta0,1,342,8,405.12024633738105
beta0,1,343,8,377.51711883676177
beta0,1,344,8,380.22478420004506
beta0,1,345,8,374.9032157273936
beta0,1,346,8,318.94895695784703
beta0,1,347,8,361.42674439571175
beta0,1,348,8,395.81414502479237
beta0,1,349,8,362.2115627614947
beta0,1,350,8,404.61239320082205
beta0,1,351,8,354.27490971636496
beta0,1,352,8,353.1075113449102
beta0,1,353,8,424.569045899636
beta0,1,354,8,359.5546206089759
beta0,1,355,8,416.6540941755881
beta0,1,356,8,444.53674680271274
beta0,1,357,8,366.04547375028756
beta0,1,358,8,460.8438948302116
beta0,1,359,8,372.10851419762014
beta0,1,360,8,422.05162318259477
beta0,1,361,8,379.91275077092473
beta0,1,362,8,486.36562928971153
beta0,1,363,8,328.7425795527063
beta0,1,364,8,400.3950340361515
beta0,1,365,8,347.18313110658715
beta0,1,366,8,366.1682356011433
beta0,1,367,8,393.5969025541373
beta0,1,368,8,444.7921059646174
beta0,1,369,8,376.71988225091883
beta0,1,370,8,392.0498387180609
beta0,1,371,8,363.55141601822845
beta0,1,372,8,378.11471218201507
beta0,1,373,8,391.167183132299
beta0,1,374,8,389.10704545543473
beta0,1,375,8,363.43938876602016
beta0,1,376,8,358.56836168553144
beta0,1,377,8,324.30644474204087
beta0,1,378,8,384.22556167755863
beta0,1,379,8,475.5405900850417
beta0,1,380,8,406.13658255877164
beta0,1,381,8,427.8944701520582
beta0,1,382,8,379.2417015701923
beta0,1,383,8,361.40877411766456
beta0,1,384,8,354.90769672860745
beta0,1,385,8,416.01093839008195
beta0,1,386,8,361.53766711197164
beta0,1,387,8,416.4197561915217
beta0,1,388,8,347.8205933292831
beta0,1,389,8,379.54253347575684
beta0,1,390,8,327.0785856724685
beta0,1,391,8,360.50680651826923
beta0,1,392,8,415.19478731292645
beta0,1,393,8,334.7961742870666
beta0,1,394,8,325.5758235016401
beta0,1,395,8,422.7795293219716
beta0,1,396,8,395.93937742620653
beta0,1,397,8,446.7146038497061
beta0,1,398,8,387.80015334585994
beta0,1,399,8,428.46960340163116
beta0,1,400,8,397.82328348617466
beta0,1,401,8,387.1476030478642
beta0,1,402,8,395.2924023303874
beta0,1,403,8,364.59883641431685
beta0,1,404,8,310.81692166778913
beta0,1,405,8,346.69668225707545
beta0,1,406,8,359.3992764890216
beta0,1,407,8,370.98529505434607
beta0,1,408,8,366.9339754120977
beta0,1,409,8,362.17314679133347
beta0,1,410,8,439.86284186126966
beta0,1,411,8,373.93083842906816
beta0,1,412,8,375.801453481158
beta0,1,413,8,382.0923333367895
beta0,1,414,8,392.93915113978863
beta0,1,415,8,371.9505800818877
beta0,1,416,8,336.8627289486065
beta0,1,417,8,294.3383563927955
beta0,1,418,8,339.8962622130832
beta0,1,419,8,387.04810340280136
beta0,1,420,8,408.82320153358984
beta0,1,421,8,393.54802628745944
beta0,1,422,8,397.85814702989506
beta0,1,423,8,399.1817031771236
beta0,1,424,8,308.9121574317332
beta0,1,425,8,397.1129717434794
beta0,1,426,8,347.2041323095752
beta0,1,427,8,412.5015208240211
beta0,1,428,8,365.6507836447058
beta0,1,429,8,324.6892026210167
beta0,1,430,8,394.2562462263082
beta0,1,431,8,353.17962215385063
beta0,1,432,8,369.7431241999577
beta0,1,433,8,399.94003573906133
beta0,1,434,8,451.8737290855733
beta0,1,435,8,432.58253802749704
beta0,1,436,8,399.592628149124
beta0,1,437,8,395.02429488712386
beta0,1,438,8,422.29228460918534
beta0,1,439,8,381.0099294761549
beta0,1,440,8,353.921436527984
beta0,1,441,8,362.6763992550017
beta0,1,442,8,363.5093029588037
beta0,1,443,8,355.2232029926123
beta0,1,444,8,421.39884636643444
beta0,1,445,8,333.1120222179686
beta0,1,446,8,361.40297446625715
beta0,1,447,8,405.1048000272426
beta0,1,448,8,359.010609116801
beta0,1,449,8,351.0660366175078
beta0,1,450,8,357.37033633077266
beta0,1,451,8,406.7086396994358
beta0,1,452,8,330.634031978664
beta0,1,453,8,377.5936299554074
beta0,1,454,8,325.6165305286277
beta0,1,455,8,338.5524657378896
beta0,1,456,8,354.94264577188
beta0,1,457,8,411.27614523579103
beta0,1,458,8,412.4804565591905
beta0,1,459,8,353.17898614312514
beta0,1,460,8,406.3369673218127
beta0,1,461,8,421.1881849865347
beta0,1,462,8,389.9429845322809
beta0,1,463,8,352.29530885604396
beta0,1,464,8,355.54409498833394
beta0,1,465,8,388.4676643141767
beta0,1,466,8,345.5106677421728
beta0,1,467,8,378.3678895602281
beta0,1,468,8,365.8372857548548
beta0,1,469,8,362.3712718213736
beta0,1,470,8,381.1570125605116
beta0,1,471,8,348.6852130776268
beta0,1,472,8,341.33302354091376
beta0,1,473,8,417.191944699358
beta0,1,474,8,420.73934326592826
beta0,1,475,8,380.3113641168237
beta0,1,476,8,344.08892259113225
beta0,1,477,8,362.8999539688186
beta0,1,478,8,407.16319861295176
beta0,1,479,8,399.7097459451929
beta0,1,480,8,346.4847187523981
beta0,1,481,8,340.3079143984049
beta0,1,482,8,390.6028667255648
beta0,1,483,8,392.44918438301823
beta0,1,484,8,426.1534134922351
beta0,1,485,8,322.0449202148951
beta0,1,486,8,408.5182708437921
beta0,1,487,8,302.85292970187425
beta0,1,488,8,408.9591544803919
beta0,1,489,8,370.38976530155173
beta0,1,490,8,335.6517939560626
beta0,1,491,8,376.47330403655286
beta0,1,492,8,321.63588670621294
beta0,1,493,8,259.1039153693396
beta0,1,494,8,370.51523306644236
beta0,1,495,8,439.8980597531386
beta0,1,496,8,310.7345730800933
beta0,1,497,8,343.5025050703517
beta0,1,498,8,394.6787240941324
beta0,1,499,8,358.2113029420848
beta0,1,500,8,381.3064335029613
beta0,1,1,9,332.9845125664481
beta0,1,2,9,403.8263843467131
beta0,1,3,9,367.6726096605347
beta0,1,4,9,422.5600978422638
beta0,1,5,9,338.3148396922087
beta0,1,6,9,325.28104516005635
beta0,1,7,9,392.2420847343994
beta0,1,8,9,354.0641658070783
beta0,1,9,9,412.43244685357797
beta0,1,10,9,375.8634719606572
beta0,1,11,9,391.3511769857021
beta0,1,12,9,351.49798698450184
beta0,1,13,9,367.21074167958386
beta0,1,14,9,422.0196513230521
beta0,1,15,9,409.514112553009
beta0,1,16,9,364.1432931252041
beta0,1,17,9,340.3994696227119
beta0,1,18,9,393.9050796164733
beta0,1,19,9,376.68435559897125
beta0,1,20,9,371.33217234713084
beta0,1,21,9,343.01546401038524
beta0,1,22,9,352.5013453582491
beta0,1,23,9,454.29774919344385
beta0,1,24,9,405.36355571668264
beta0,1,25,9,364.2964922992841
beta0,1,26,9,418.63856282900144
beta0,1,27,9,378.50244832833476
beta0,1,28,9,391.5057919385883
beta0,1,29,9,392.60766428872336
beta0,1,30,9,359.2678142195741
beta0,1,31,9,433.17448966538666
beta0,1,32,9,394.0556637297252
beta0,1,33,9,396.90485168631
beta0,1,34,9,409.80225468647234
beta0,1,35,9,378.1102847033609
beta0,1,36,9,434.6789356596166
beta0,1,37,9,372.71459442858503
beta0,1,38,9,446.0224645868815
beta0,1,39,9,362.6807351042007
beta0,1,40,9,356.2464640786263
beta0,1,41,9,360.52119429572565
beta0,1,42,9,360.7906357517455
beta0,1,43,9,398.220497078876
beta0,1,44,9,354.2230366228698
beta0,1,45,9,377.58723586344024
beta0,1,46,9,373.5535461548052
beta0,1,47,9,406.1237591717567
beta0,1,48,9,428.99975317446433
beta0,1,49,9,349.9025081389207
beta0,1,50,9,422.99176782285906
beta0,1,51,9,339.24077905225084
beta0,1,52,9,356.74923800621656
beta0,1,53,9,364.5089135822901
beta0,1,54,9,356.5100755208175
beta0,1,55,9,417.8034330948568
beta0,1,56,9,305.76328966440076
beta0,1,57,9,429.03714809983893
beta0,1,58,9,323.17534194923047
beta0,1,59,9,322.6926068830443
beta0,1,60,9,409.41155838462294
beta0,1,61,9,355.11364922209003
beta0,1,62,9,428.38930054420604
beta0,1,63,9,372.23626709773447
beta0,1,64,9,360.85533210672537
beta0,1,65,9,394.16207560302354
beta0,1,66,9,343.2984472800357
beta0,1,67,9,346.7412833353697
beta0,1,68,9,402.9554648163986
beta0,1,69,9,398.1685475332655
beta0,1,70,9,309.7700534190853
beta0,1,71,9,409.57577918871635
beta0,1,72,9,367.8340999953566
beta0,1,73,9,369.8490542162941
beta0,1,74,9,398.52126406216735
beta0,1,75,9,349.53733619251534
beta0,1,76,9,360.23379311682237
beta0,1,77,9,377.2826514580377
beta0,1,78,9,390.3340839223879
beta0,1,79,9,363.82704760090803
beta0,1,80,9,282.9085366005171
beta0,1,81,9,373.1802332114599
beta0,1,82,9,354.15161233136047
beta0,1,83,9,429.7824921883036
beta0,1,84,9,347.8334086861103
beta0,1,85,9,369.93841312866584
beta0,1,86,9,381.8375162692869
beta0,1,87,9,405.7885259481013
beta0,1,88,9,397.382721645954
beta0,1,89,9,352.40307978124076
beta0,1,90,9,435.6431308419447
beta0,1,91,9,342.1924936888515
beta0,1,92,9,395.28696695326994
beta0,1,93,9,332.9181878429034
beta0,1,94,9,388.2218150592472
beta0,1,95,9,341.3358936073801
beta0,1,96,9,402.12962167239897
beta0,1,97,9,361.10432890838786
beta0,1,98,9,391.7773112997872
beta0,1,99,9,404.1478109320753
beta0,1,100,9,447.4955967510442
beta0,1,101,9,378.06994100780094
beta0,1,102,9,344.6646318064278
beta0,1,103,9,407.31962236663827
beta0,1,104,9,358.33499602574665
beta0,1,105,9,398.44749855843935
beta0,1,106,9,389.72419709635153
beta0,1,107,9,390.16072533572355
beta0,1,108,9,376.9690242598901
beta0,1,109,9,352.66101548833655
beta0,1,110,9,395.77610735632743
beta0,1,111,9,379.6105590357767
beta0,1,112,9,335.16412835179386
beta0,1,113,9,344.91885981407495
beta0,1,114,9,347.4777028801648
beta0,1,115,9,403.7271923671867
beta0,1,116,9,400.31143412146844
beta0,1,117,9,378.0187550909145
beta0,1,118,9,325.8587015715699
beta0,1,119,9,391.43510974123956
beta0,1,120,9,381.98950867990084
beta0,1,121,9,353.5238605514532
beta0,1,122,9,413.65821321805885
beta0,1,123,9,369.604064144767
beta0,1,124,9,438.35078987684506
beta0,1,125,9,299.18270790957916
beta0,1,126,9,335.3958049680726
beta0,1,127,9,398.54831937676624
beta0,1,128,9,401.16498985695716
beta0,1,129,9,421.82039370569726
beta0,1,130,9,383.7429197073382
beta0,1,131,9,357.9365879856784
beta0,1,132,9,382.3614048252397
beta0,1,133,9,455.2129693672643
beta0,1,134,9,338.1321555256298
beta0,1,135,9,356.3376247807528
beta0,1,136,9,384.3919721009218
beta0,1,137,9,369.43282528869526
beta0,1,138,9,380.2393722224864
beta0,1,139,9,450.89399280816104
beta0,1,140,9,381.2409576745569
beta0,1,141,9,364.3266603329343
beta0,1,142,9,439.94981560138257
beta0,1,143,9,386.80178626774784
beta0,1,144,9,332.51702731460693
beta0,1,145,9,359.6660552402165
beta0,1,146,9,467.9934369674311
beta0,1,147,9,316.2082813291339
beta0,1,148,9,394.8280299051903
beta0,1,149,9,389.4885252897793
beta0,1,150,9,364.20760971061065
