name,chain,step,day,value
beta0,1,383,24,247.76340574446792
beta0,1,384,24,182.27976199282764
beta0,1,385,24,500.1067559217586
beta0,1,386,24,353.770285693689
beta0,1,387,24,475.60723607982465
beta0,1,388,24,651.5853112607069
beta0,1,389,24,353.5238415538482
beta0,1,390,24,406.14919411132
beta0,1,391,24,360.85820166526025
beta0,1,392,24,385.7462148746625
beta0,1,393,24,393.07611674800546
beta0,1,394,24,395.6831467619834
beta0,1,395,24,533.2776081565553
beta0,1,396,24,353.36829862832377
beta0,1,397,24,395.95447941978705
beta0,1,398,24,579.339714205838
beta0,1,399,24,503.5303942597838
beta0,1,400,24,367.8641515880444
beta0,1,401,24,356.1801278181484
beta0,1,402,24,329.92173772878556
beta0,1,403,24,272.7297451575845
beta0,1,404,24,389.69529267168855
beta0,1,405,24,346.420318666181
beta0,1,406,24,329.908339992658
beta0,1,407,24,572.3212628317061
beta0,1,408,24,286.56640410120605
beta0,1,409,24,359.1969443360363
beta0,1,410,24,348.09936129038596
beta0,1,411,24,296.49630461912847
beta0,1,412,24,348.1102549801532
beta0,1,413,24,412.60456841543737
beta0,1,414,24,365.4620598284529
beta0,1,415,24,309.27227678185477
beta0,1,416,24,287.5562015241692
beta0,1,417,24,475.21336895002975
beta0,1,418,24,394.4614410836258
beta0,1,419,24,443.2910308528507
beta0,1,420,24,423.223712551767
beta0,1,421,24,393.0502444533059
beta0,1,422,24,390.37561505781923
beta0,1,423,24,364.01499981992754
beta0,1,424,24,223.0170306381665
beta0,1,425,24,414.1879128205877
beta0,1,426,24,397.30543488789965
beta0,1,427,24,273.3502252754546
beta0,1,428,24,427.5999905771886
beta0,1,429,24,295.70366367945894
beta0,1,430,24,282.62466398705106
beta0,1,431,24,364.6779184288913
beta0,1,432,24,397.0265112947523
beta0,1,433,24,404.07488775879153
beta0,1,434,24,329.21968559102595
beta0,1,435,24,276.78766819957514
beta0,1,436,24,370.6254622909667
beta0,1,437,24,243.5404208270922
beta0,1,438,24,371.0835784414432
beta0,1,439,24,520.9796048163405
beta0,1,440,24,349.2730119897174
beta0,1,441,24,401.9861998929466
beta0,1,442,24,239.35427769390483
beta0,1,443,24,509.4622294851234
beta0,1,444,24,507.2712686109632
beta0,1,445,24,486.79740391986746
beta0,1,446,24,398.2159175178655
beta0,1,447,24,162.28090260858838
beta0,1,448,24,647.4855875647438
beta0,1,449,24,406.8683939718042
beta0,1,450,24,326.8591018364724
beta0,1,451,24,292.677688644923
beta0,1,452,24,410.6528088395629
beta0,1,453,24,339.50788749650405
beta0,1,454,24,337.6271836525309
beta0,1,455,24,522.4988679503642
beta0,1,456,24,420.21736985019237
beta0,1,457,24,322.0390295573701
beta0,1,458,24,260.0805454870576
beta0,1,459,24,303.3786897084096
beta0,1,460,24,185.91993594927385
beta0,1,461,24,566.3304420235166
beta0,1,462,24,369.765856991107
beta0,1,463,24,261.86736600470266
beta0,1,464,24,335.57038732400423
beta0,1,465,24,523.8359446303435
beta0,1,466,24,289.07265515866806
beta0,1,467,24,404.7045384323379
beta0,1,468,24,359.53901191722815
beta0,1,469,24,568.7522269081452
beta0,1,470,24,301.642354986927
beta0,1,471,24,325.81997190793305
beta0,1,472,24,243.31430650913967
beta0,1,473,24,235.507625799666
beta0,1,474,24,434.54722714072966
beta0,1,475,24,425.1211518747217
beta0,1,476,24,282.1538760814404
beta0,1,477,24,424.91322206167075
beta0,1,478,24,376.85125138054724
beta0,1,479,24,406.7520832996625
beta0,1,480,24,314.89714571340835
beta0,1,481,24,231.08108975013837
beta0,1,482,24,412.5838613746023
beta0,1,483,24,364.2017896800651
beta0,1,484,24,405.9494380562361
beta0,1,485,24,552.2488050919434
beta0,1,486,24,398.3793205479279
beta0,1,487,24,251.17940906003147
beta0,1,488,24,514.0096829867856
beta0,1,489,24,540.8610424637371
beta0,1,490,24,416.8506268391422
beta0,1,491,24,555.102062604516
beta0,1,492,24,577.0398686444364
beta0,1,493,24,353.06388288863997
beta0,1,494,24,380.118968519243
beta0,1,495,24,389.4442321420853
beta0,1,496,24,264.3440595112042
beta0,1,497,24,250.23189998493322
beta0,1,498,24,316.59558769317823
beta0,1,499,24,318.5009478359598
beta0,1,500,24,418.2067884493994
beta0,1,1,25,386.87749367085013
beta0,1,2,25,351.90215609861355
beta0,1,3,25,475.44846577995787
beta0,1,4,25,324.63821606173843
beta0,1,5,25,312.7753527584793
beta0,1,6,25,289.502752547495
beta0,1,7,25,485.99522613778674
beta0,1,8,25,179.79166249719228
beta0,1,9,25,340.7208532758596
beta0,1,10,25,419.41104277467394
beta0,1,11,25,332.1401515437289
beta0,1,12,25,346.47897697258827
beta0,1,13,25,350.04016203902546
beta0,1,14,25,308.89309385383126
beta0,1,15,25,241.32369721186873
beta0,1,16,25,379.70570644606477
beta0,1,17,25,565.9280688723264
beta0,1,18,25,348.09434220533586
beta0,1,19,25,242.52633485832672
beta0,1,20,25,323.7594894356117
beta0,1,21,25,273.2762689891183
beta0,1,22,25,447.11727457030986
beta0,1,23,25,386.9958684591453
beta0,1,24,25,397.88303461046144
beta0,1,25,25,343.4478846273255
beta0,1,26,25,458.4346305260386
beta0,1,27,25,384.97053420178287
beta0,1,28,25,437.59212291507504
beta0,1,29,25,424.3179323742355
beta0,1,30,25,421.7682306426515
beta0,1,31,25,260.27969154008423
beta0,1,32,25,364.70072748813783
beta0,1,33,25,356.15623691362316
beta0,1,34,25,170.07402161786223
beta0,1,35,25,231.4381902656609
beta0,1,36,25,377.91621556515025
beta0,1,37,25,446.67795285463524
beta0,1,38,25,351.7186862344041
beta0,1,39,25,346.8644927628874
beta0,1,40,25,336.6145022041132
beta0,1,41,25,460.48170636810096
beta0,1,42,25,375.4430047227145
beta0,1,43,25,433.22999817299046
beta0,1,44,25,450.95973145723633
beta0,1,45,25,356.11117800549295
beta0,1,46,25,418.0609845784698
beta0,1,47,25,260.2556146030405
beta0,1,48,25,461.9873827313252
beta0,1,49,25,376.63805356093275
beta0,1,50,25,262.12948136313287
beta0,1,51,25,342.43976627388804
beta0,1,52,25,399.1473269009142
beta0,1,53,25,332.4999407399116
beta0,1,54,25,400.5109545665874
beta0,1,55,25,322.95343748033036
beta0,1,56,25,365.3361383417505
beta0,1,57,25,643.9197586106419
beta0,1,58,25,395.0968632968296
beta0,1,59,25,278.4573847367249
beta0,1,60,25,374.9017684356895
beta0,1,61,25,333.5881752327542
beta0,1,62,25,404.5496123538739
beta0,1,63,25,390.3096927091368
beta0,1,64,25,316.7548122669682
beta0,1,65,25,357.6767070422523
beta0,1,66,25,217.89421756469025
beta0,1,67,25,250.60089559238807
beta0,1,68,25,344.30064887909845
beta0,1,69,25,312.67511698077385
beta0,1,70,25,468.56140358542655
beta0,1,71,25,326.5384857369935
beta0,1,72,25,445.66651353605533
beta0,1,73,25,549.0314823220691
beta0,1,74,25,378.0095048386298
beta0,1,75,25,254.37040102086763
beta0,1,76,25,424.0358348794299
beta0,1,77,25,374.93998161082897
beta0,1,78,25,532.7327531794379
beta0,1,79,25,468.8331654359497
beta0,1,80,25,426.79205433254253
beta0,1,81,25,477.079268436583
beta0,1,82,25,358.5684852100384
beta0,1,83,25,428.6460003034015
beta0,1,84,25,406.172557004738
beta0,1,85,25,345.92553189914526
beta0,1,86,25,370.1925816872457
beta0,1,87,25,390.87008024196365
beta0,1,88,25,263.7917049254147
beta0,1,89,25,359.5750284965072
beta0,1,90,25,491.6393005089781
beta0,1,91,25,348.3014038632525
beta0,1,92,25,444.28245115525294
beta0,1,93,25,382.1378463633324
beta0,1,94,25,391.9967778396391
beta0,1,95,25,378.1249771038037
beta0,1,96,25,253.53574526912783
beta0,1,97,25,252.8670378709458
beta0,1,98,25,361.12322766080274
beta0,1,99,25,322.36772282944554
beta0,1,100,25,410.61670756555
beta0,1,101,25,395.63480131826475
beta0,1,102,25,328.03806706551654
beta0,1,103,25,390.0330602436554
beta0,1,104,25,440.2151938488588
beta0,1,105,25,388.9316309150186
beta0,1,106,25,422.40673671694185
beta0,1,107,25,286.3033793200088
beta0,1,108,25,283.24599537938224
beta0,1,109,25,356.47819937319053
beta0,1,110,25,217.83129056277622
beta0,1,111,25,396.7508113414408
beta0,1,112,25,316.21539461956615
beta0,1,113,25,346.5005862103061
beta0,1,114,25,343.1017763095812
beta0,1,115,25,328.7010051913845
beta0,1,116,25,478.09663491438613
beta0,1,117,25,426.54021987607274
beta0,1,118,25,424.3721917907033
beta0,1,119,25,258.63079157872374
beta0,1,120,25,347.3459507536472
beta0,1,121,25,366.3600402061473
beta0,1,122,25,344.74785570292613
beta0,1,123,25,299.9362582069129
beta0,1,124,25,352.6672751139838
beta0,1,125,25,356.5159459778351
beta0,1,126,25,460.75501780371565
beta0,1,127,25,449.5626266552913
beta0,1,128,25,528.3036290045782
beta0,1,129,25,364.621596760602
beta0,1,130,25,371.84998372686147
beta0,1,131,25,365.1761982262179
beta0,1,132,25,389.72999922531125
beta0,1,133,25,364.1998569250433
beta0,1,134,25,563.8972611183358
beta0,1,135,25,278.319294540748
beta0,1,136,25,306.8997954693709
beta0,1,137,25,273.4706500710933
beta0,1,138,25,402.0170631036542
beta0,1,139,25,128.12842045935548
beta0,1,140,25,435.0074012523208
beta0,1,141,25,428.5677880027966
beta0,1,142,25,424.27602416099575
beta0,1,143,25,430.9071286342923
beta0,1,144,25,396.1232454892425
beta0,1,145,25,400.94562806282084
beta0,1,146,25,452.47925145795307
beta0,1,147,25,403.04500291381765
beta0,1,148,25,331.217402397333
beta0,1,149,25,310.4779767765154
beta0,1,150,25,344.5660641996434
beta0,1,151,25,220.27125214086908
beta0,1,152,25,364.6626606590414
beta0,1,153,25,362.3881335497773
beta0,1,154,25,367.6612989290747
beta0,1,155,25,323.64971120600734
beta0,1,156,25,286.9175544442165
beta0,1,157,25,355.13443860114376
beta0,1,158,25,379.920925455995
beta0,1,159,25,253.0040310318766
beta0,1,160,25,396.9324881924179
beta0,1,161,25,295.5588184860157
beta0,1,162,25,494.961972358552
beta0,1,163,25,459.958903494059
beta0,1,164,25,393.0486051434607
beta0,1,165,25,414.09823789093105
beta0,1,166,25,451.1814584907495
beta0,1,167,25,294.94337018503023
beta0,1,168,25,355.9909111203741
beta0,1,169,25,409.4929826851506
beta0,1,170,25,391.6286944760207
beta0,1,171,25,472.0122982680326
beta0,1,172,25,276.23252513650675
beta0,1,173,25,406.02815441436974
beta0,1,174,25,302.77554104220405
beta0,1,175,25,340.32814557760986
beta0,1,176,25,529.6853629039093
beta0,1,177,25,453.2558916391223
beta0,1,178,25,325.41191235684323
beta0,1,179,25,243.2884546078971
beta0,1,180,25,410.05972488080045
beta0,1,181,25,307.4707046076905
beta0,1,182,25,441.3873477301386
beta0,1,183,25,355.83615747594627
beta0,1,184,25,305.5317533378042
beta0,1,185,25,431.4483228293596
beta0,1,186,25,276.8632603520778
beta0,1,187,25,370.2351721389105
beta0,1,188,25,473.22107974271796
beta0,1,189,25,324.5683010567171
beta0,1,190,25,371.71426004433425
beta0,1,191,25,467.5270392325443
beta0,1,192,25,328.7846420285758
beta0,1,193,25,331.2109928190866
beta0,1,194,25,357.6963986273425
beta0,1,195,25,319.70657842875823
beta0,1,196,25,242.5866035527704
beta0,1,197,25,485.34789783149535
beta0,1,198,25,372.05424319963896
beta0,1,199,25,264.85220916627924
beta0,1,200,25,410.17794627935837
beta0,1,201,25,218.00584079385143
beta0,1,202,25,323.7786335121829
beta0,1,203,25,655.0813925122361
beta0,1,204,25,284.4963035757248
beta0,1,205,25,353.597219994709
beta0,1,206,25,509.941968950718
beta0,1,207,25,354.6772305229801
beta0,1,208,25,391.4348722156099
beta0,1,209,25,399.2582178522746
beta0,1,210,25,378.6374052348735
beta0,1,211,25,346.47189787901914
beta0,1,212,25,374.30249330518194
beta0,1,213,25,336.5383660710691
beta0,1,214,25,385.0281466162943
beta0,1,215,25,438.4786457513607
beta0,1,216,25,370.5229903628841
beta0,1,217,25,400.5541613099038
beta0,1,218,25,340.6145046950771
beta0,1,219,25,367.5235649391348
beta0,1,220,25,349.3719813501369
beta0,1,221,25,449.9821108527711
beta0,1,222,25,221.219194059478
beta0,1,223,25,329.18921264541257
beta0,1,224,25,388.06044813718603
beta0,1,225,25,534.0007022044476
beta0,1,226,25,401.32895108519807
beta0,1,227,25,302.64953601896406
beta0,1,228,25,281.1038426849071
beta0,1,229,25,369.6808980258797
beta0,1,230,25,278.0313597645623
beta0,1,231,25,320.9745820771771
beta0,1,232,25,388.7201436818454
beta0,1,233,25,297.7266616684892
beta0,1,234,25,371.76603513601515
beta0,1,235,25,404.0032335586231
beta0,1,236,25,448.6760507611716
beta0,1,237,25,387.1548324999074
beta0,1,238,25,277.73779609618197
beta0,1,239,25,345.30647066727875
beta0,1,240,25,539.1097505666211
beta0,1,241,25,264.7214125342398
beta0,1,242,25,336.2230697786625
beta0,1,243,25,380.27375575601474
beta0,1,244,25,411.2184434298696
beta0,1,245,25,235.69533694658892
beta0,1,246,25,453.6536988478887
beta0,1,247,25,354.10084047294526
beta0,1,248,25,544.1846780537995
beta0,1,249,25,417.8110716258038
beta0,1,250,25,431.8809363558418
beta0,1,251,25,245.62283729121597
beta0,1,252,25,301.16247088580025
beta0,1,253,25,377.48187898893946
beta0,1,254,25,216.91918670538396
beta0,1,255,25,341.89395630648016
beta0,1,256,25,423.48187206514376
beta0,1,257,25,287.04355869617564
beta0,1,258,25,305.64215192124084
beta0,1,259,25,299.5817602665324
beta0,1,260,25,427.10908062097917
beta0,1,261,25,363.8986533903068
beta0,1,262,25,527.3030966221334
beta0,1,263,25,334.33517378014164
beta0,1,264,25,430.56499605260353
beta0,1,265,25,325.66989019190214
beta0,1,266,25,379.0335000661794
beta0,1,267,25,360.795445398446
beta0,1,268,25,296.98817737908416
beta0,1,269,25,339.54709717312807
beta0,1,270,25,354.3753378643238
beta0,1,271,25,368.30772086838823
beta0,1,272,25,283.66047992390224
beta0,1,273,25,334.3497918329983
beta0,1,274,25,342.33798514936547
beta0,1,275,25,424.0681895682381
beta0,1,276,25,355.79386497107714
beta0,1,277,25,391.2785329544862
beta0,1,278,25,414.9861710577183
beta0,1,279,25,303.3523472696452
beta0,1,280,25,348.29888368297384
beta0,1,281,25,319.27188333343923
beta0,1,282,25,535.541342915475
beta0,1,283,25,315.01647869348346
beta0,1,284,25,313.94693184046304
beta0,1,285,25,471.2269381347936
beta0,1,286,25,383.8813695481156
beta0,1,287,25,321.8855638733502
beta0,1,288,25,431.8514593341661
beta0,1,289,25,319.939393522519
beta0,1,290,25,476.93268553151336
beta0,1,291,25,305.5007538736672
beta0,1,292,25,331.98889523650837
beta0,1,293,25,445.9270749089906
beta0,1,294,25,443.1690651107709
beta0,1,295,25,447.4309363142651
beta0,1,296,25,298.2514910614655
beta0,1,297,25,351.4372062773788
beta0,1,298,25,481.5893421703174
beta0,1,299,25,307.5798616430991
beta0,1,300,25,275.91890724261856
beta0,1,301,25,326.5215374890046
beta0,1,302,25,314.84103554066076
beta0,1,303,25,394.7736310791343
beta0,1,304,25,350.88023238712793
beta0,1,305,25,272.9802554926497
beta0,1,306,25,420.4027013552016
beta0,1,307,25,335.0242603968861
beta0,1,308,25,311.42768409553565
beta0,1,309,25,360.76507265223137
beta0,1,310,25,446.0775053626722
beta0,1,311,25,437.6516094711848
beta0,1,312,25,375.64571929139913
beta0,1,313,25,407.14409491795124
beta0,1,314,25,378.23601757763885
beta0,1,315,25,314.3125344183139
beta0,1,316,25,729.742548105175
beta0,1,317,25,294.46863646652366
beta0,1,318,25,391.6123261794943
beta0,1,319,25,424.1390666268331
beta0,1,320,25,203.2139355849919
beta0,1,321,25,295.65224657874296
beta0,1,322,25,333.2440036749181
beta0,1,323,25,391.28429872554386
beta0,1,324,25,462.72483025315944
beta0,1,325,25,404.531120060395
beta0,1,326,25,184.38852583652636
beta0,1,327,25,294.24322851740135
beta0,1,328,25,360.7730286514548
beta0,1,329,25,268.02137922995485
beta0,1,330,25,300.2541838909648
beta0,1,331,25,176.89472401997142
beta0,1,332,25,337.5488587695338
beta0,1,333,25,322.80898404222427
beta0,1,334,25,317.10635780998837
beta0,1,335,25,448.8315798443381
beta0,1,336,25,470.7177764490779
beta0,1,337,25,416.06125446908766
beta0,1,338,25,439.9231930870671
beta0,1,339,25,419.6868394569864
beta0,1,340,25,251.76062337694424
beta0,1,341,25,433.18858738475114
beta0,1,342,25,264.24942599342813
beta0,1,343,25,402.30400270033067
beta0,1,344,25,368.46020174377395
beta0,1,345,25,252.33444465008608
beta0,1,346,25,311.5523401705758
beta0,1,347,25,428.0777930084449
beta0,1,348,25,376.3847653712313
beta0,1,349,25,270.82737571376305
beta0,1,350,25,475.0255149095394
beta0,1,351,25,431.391475858745
beta0,1,352,25,377.1751340489188
beta0,1,353,25,488.08503887183787
beta0,1,354,25,221.3718143235001
beta0,1,355,25,361.49290164038337
beta0,1,356,25,288.5094786677451
beta0,1,357,25,318.8101072856468
beta0,1,358,25,410.8249467646204
beta0,1,359,25,397.3879317542315
beta0,1,360,25,349.70402266550843
beta0,1,361,25,290.6684296940876
beta0,1,362,25,516.9860187763835
beta0,1,363,25,509.9886749115429
beta0,1,364,25,451.23176543123697
beta0,1,365,25,463.2488951096874
beta0,1,366,25,281.42677887746106
beta0,1,367,25,404.71417306508147
beta0,1,368,25,299.85441351856593
beta0,1,369,25,486.00493485732517
beta0,1,370,25,501.8313953930721
beta0,1,371,25,370.61651915470605
beta0,1,372,25,346.2173841339868
beta0,1,373,25,309.0663237322648
beta0,1,374,25,454.3647044947511
beta0,1,375,25,478.58662949283365
beta0,1,376,25,362.41086480926043
beta0,1,377,25,402.95564474763734
beta0,1,378,25,272.2476313407508
beta0,1,379,25,248.18228695225227
beta0,1,380,25,311.5687314265287
beta0,1,381,25,329.06150159544194
beta0,1,382,25,431.7426731191564
beta0,1,383,25,258.52148800552465
beta0,1,384,25,223.6996258623399
beta0,1,385,25,461.44147433041627
beta0,1,386,25,339.3343015297321
beta0,1,387,25,520.236615016351
beta0,1,388,25,849.7735858174976
beta0,1,389,25,316.1752225878542
beta0,1,390,25,478.128996522221
beta0,1,391,25,407.62395069073403
beta0,1,392,25,293.9067035545161
beta0,1,393,25,384.3591389232099
beta0,1,394,25,412.069074683439
beta0,1,395,25,523.4178211740565
beta0,1,396,25,389.5564419776013
beta0,1,397,25,344.9769329367648
beta0,1,398,25,500.0446917940489
beta0,1,399,25,467.25597124988485
beta0,1,400,25,370.58128821534103
beta0,1,401,25,357.7943396700523
beta0,1,402,25,351.48835639818225
beta0,1,403,25,252.76746907721517
beta0,1,404,25,339.2500256563974
beta0,1,405,25,333.9967357390762
beta0,1,406,25,397.53804316117726
beta0,1,407,25,606.9552139660841
beta0,1,408,25,322.80000019353474
beta0,1,409,25,363.3430141942286
beta0,1,410,25,306.88738522270376
beta0,1,411,25,256.46058717975546
beta0,1,412,25,366.1398423602329
beta0,1,413,25,442.3024137217937
beta0,1,414,25,385.10458450706295
beta0,1,415,25,302.2625506748034
beta0,1,416,25,280.3772808142409
beta0,1,417,25,417.2729552813578
beta0,1,418,25,368.44696737818725
beta0,1,419,25,469.06398310985713
beta0,1,420,25,400.5396376426372
beta0,1,421,25,367.0396170371659
beta0,1,422,25,386.2490213751829
beta0,1,423,25,404.06052622709774
beta0,1,424,25,252.06165629295973
beta0,1,425,25,366.85006438112714
beta0,1,426,25,391.9667649500661
beta0,1,427,25,281.18222894700574
beta0,1,428,25,332.3289073234245
beta0,1,429,25,337.4216094911276
beta0,1,430,25,273.6130975476922
beta0,1,431,25,307.1268643076774
beta0,1,432,25,391.062317732373
beta0,1,433,25,397.7577718247702
beta0,1,434,25,330.97771885112587
beta0,1,435,25,287.3959483230777
beta0,1,436,25,378.77050936659197
beta0,1,437,25,295.1577174659146
beta0,1,438,25,410.1591507433914
beta0,1,439,25,529.4347862632285
beta0,1,440,25,371.1789699666126
beta0,1,441,25,455.3034579074562
beta0,1,442,25,208.72048766895028
beta0,1,443,25,457.8450274236421
beta0,1,444,25,615.359762821301
beta0,1,445,25,486.2159917258117
beta0,1,446,25,384.9032939002962
beta0,1,447,25,180.47566759053555
beta0,1,448,25,572.9692234050968
beta0,1,449,25,337.227194100283
beta0,1,450,25,306.70044905407514
beta0,1,451,25,317.8644971603154
beta0,1,452,25,504.4599995706133
beta0,1,453,25,362.4619157472975
beta0,1,454,25,425.06348766998747
beta0,1,455,25,418.1142283440131
beta0,1,456,25,362.15903507204473
beta0,1,457,25,332.7147063428133
beta0,1,458,25,268.2466472643148
beta0,1,459,25,283.126072514597
beta0,1,460,25,165.17981914689642
