year,yday,hour,temp,turb,pcyv,o2_sat,do,par,wspeed,ext,par0,par_int,sch_o2_old,sch_o2,sch_conv_old,sch_conv,do_sol,do_eq
2012,178,2,14.175,0,0.0066,117.80000000000001,11.684999999999999,2.1936,1.8,0.43093838965975717,0.9652927103224461,0.5150540292868573,4127.300231485875,722.4652314858749,0.38127874392358696,0.9113121266853079,7.175891147518291,9.419859885117141
2012,178,3,14.14,0,0.0068,117.35,11.649999999999999,12.7046,0.2,0.43093838965975717,5.590653613950834,2.983021252953048,4120.350815178048,723.922815178048,0.38160014233654466,0.9103942228947797,7.181412311871991,9.428256056330078
2012,178,4,14.1,0,0.0069,116.2,11.54,56.0739,0.2,0.43093838965975717,24.67529490761753,13.16606862364529,4112.413912632,725.5939126320001,0.3819682063575237,0.9093452653430171,7.187731391980831,9.437866237138383
2012,178,5,14.06,0,0.0075,116,11.53,272.92040000000003,2.2,0.43093838965975717,120.09850137595102,64.0813054771065,4104.482667627072,727.2706676270719,0.3823370739579291,0.908296392383652,7.19406028171988,9.447491977134103
2012,178,6,14.06,0,0.0059,115.9,11.53,713.9254000000001,0.7,0.43093838965975717,314.1625566803595,167.62862594831844,4104.482667627072,727.2706676270719,0.3823370739579291,0.908296392383652,7.19406028171988,9.447491977134103
2012,178,7,14.075,0,0.00705,116.94999999999999,11.625,1146.7501000000002,1.2,0.43093838965975717,504.6268745858572,269.2552241019815,4107.456220350375,726.6412203503751,0.38219865431048733,0.9086897095498113,7.191685797190144,9.443880499158519
2012,178,8,14.114999999999998,0,0.00575,117.85,11.7,1583.1851000000001,3.2,0.43093838965975717,696.6799034104272,371.7295153455125,4115.389589075583,724.9665890755831,0.381830088288292,0.9097386147486758,7.185360588483355,9.434260597798689
2012,178,9,14.15,0,0.006149999999999999,119.19999999999999,11.825,2097.9499,4.2,0.43093838965975717,923.2019260994279,492.59552755149497,4122.335922663,723.5059226629999,0.3815082516548478,0.9106564749840764,7.179834072180267,9.42585593831343
2012,178,10,14.274999999999999,0,0.0043,118.6,11.735,2282.9435000000003,3.5,0.43093838965975717,1004.6082780032875,536.03175068802,4147.179388017375,718.324388017375,0.3803638323799434,0.9139350211855477,7.160157566651561,9.395936123133021
2012,178,11,14.379999999999999,0,0.0055,119.25,11.774999999999999,2994.721,2.8,0.43093838965975717,1317.8256522381228,703.1560528993283,4168.0900150554235,714.0140150554241,0.3794085210926903,0.9166895002557267,7.143702681602701,9.370919839807652
2012,178,12,14.5,0,0.0032500000000000003,120.3,11.845,3318.2770000000005,1.6,0.43093838965975717,1460.206327010684,779.1265222191399,4192.034511,709.1345110000002,0.37832339694226635,0.919837931084298,7.124978636647654,9.342459079577715
2012,178,13,14.64,0,0.0086,120.69999999999999,11.85,3576.9390000000003,5.1,0.43093838965975717,1574.0304257695389,839.8599765058817,4220.031996622847,703.5039966228481,0.37706632939814133,0.9235115698225049,7.103243143213677,9.309428007123724
2012,178,14,14.76,0,-0.0139,121.69999999999999,11.915,3525.2980000000002,3.8,0.43093838965975717,1551.3058265473646,827.734746233087,4244.082625876992,698.730625876992,0.37599642011878437,0.926660680369825,7.084705722637097,9.281263064074285
2012,178,15,14.875,0,0.0018,122.69999999999999,11.989999999999998,3294.2845,4.5,0.43093838965975717,1449.6484379915319,773.4931187738147,4267.176384234374,694.2013842343749,0.3749776023089864,0.9296787142190968,7.067020726259811,9.25439848564845
2012,178,16,14.99,0,0.00955,122.4,11.925,3066.3329000000003,3.6,0.43093838965975717,1349.338437177191,719.9704208970888,4290.313977991607,689.715977991608,0.373965111310344,0.9326967891689305,7.049413582162865,9.227657259506865
2012,178,17,15.09,0,0.0106,122.4,11.9,2500.8411,3.2,0.43093838965975717,1100.4940205619837,587.1937842638476,4310.468918757768,685.8509187577679,0.3730897916928804,0.935321166913707,7.03416594189046,9.204503697355
2012,178,18,15.15,0,0.00955,123.05000000000001,11.955,2144.4725000000003,4.8,0.43093838965975717,943.6741756641832,503.5189650892871,4322.5775167229995,683.5475167230002,0.37256686729928307,0.9368957529513918,7.0250453179757315,9.190655849440702
2012,178,19,15.165,0,0.0081,123.1,11.95,1626.3716000000002,4.5,0.43093838965975717,715.6841036449003,381.8696415470975,4325.606488892913,682.973488892913,0.37243640093584085,0.9372893928864842,7.022768428626785,9.187199061440984
2012,178,20,15.15,0,0.00765,122.4,11.879999999999999,666.6716,4.7,0.43093838965975717,293.3685428788301,156.5335037340974,4322.5775167229995,683.5475167230002,0.37256686729928307,0.9368957529513918,7.0250453179757315,9.190655849440702
2012,178,21,15.129999999999999,0,0.0069500000000000004,122.1,11.86,756.4721000000001,5,0.43093838965975717,332.8852132076553,177.61852805802815,4318.540019941223,684.314019941224,0.3727409870363878,0.9363708953584436,7.028083201596963,9.195268117175356
2012,178,22,15.055,0,0.0079,121.55,11.83,336.2149,4.2,0.43093838965975717,147.95121812171325,78.94276028048769,4303.410974385219,687.199974385219,0.3733956151676791,0.9344026423171455,7.039495979034806,9.212596930652653
2012,178,23,14.98,0,0.00865,121.05,11.795,76.6389,3.4,0.43093838965975717,33.72491406689046,17.994700148209578,4288.300284156863,690.1042841568641,0.3740529040027552,0.932434348489528,7.050941559457844,9.229977705962494
2012,179,0,14.93,0,0.00855,120.55000000000001,11.765,23.444100000000002,2.8,0.43093838965975717,10.316565841571144,5.504639938003288,4278.2367475855435,692.0507475855441,0.37449258093603793,0.9311221417288265,7.05859023382802,9.2415938604206
2012,179,1,14.870000000000001,0,0.00875,119.4,11.66,7.4491,3.7,0.43093838965975717,3.27797316213664,1.7490376411199529,4266.171393130776,694.3973931307761,0.3750217668453433,0.9295474938533007,7.067788016903671,9.255563940313786
2012,179,2,14.8,0,0.0074,117.8,11.525,6.398,2.9,0.43093838965975717,2.815437071773801,1.5022409187533334,4252.110238464001,697.1502384639999,0.3756413282504213,0.9277104209893904,7.078545560150433,9.271904824500742
2012,179,3,14.74,0,0.00715,116.85,11.445,11.6535,1,0.43093838965975717,5.128117523587995,2.736224530586429,4240.070826902208,699.5228269022081,0.37617425505122526,0.926135815797293,7.087789355991716,9.285947812788903
2012,179,4,14.695,0,0.0073,115.5,11.33,32.904,1.6,0.43093838965975717,14.479390654836694,7.72581043930286,4231.049186669931,701.3101866699309,0.37657508963316616,0.9249548876052139,7.094736205187183,9.296502243716724
2012,179,5,14.675,0,0.0068000000000000005,115.30000000000001,11.31,67.63600000000001,1.6,0.43093838965975717,29.76319190160876,15.880832569678102,4227.041755143376,702.106755143375,0.3767535526658528,0.9244300393570426,7.097827554618757,9.30119922068694
2012,179,6,14.625,0,0.0073,114.8,11.274999999999999,207.6151,2.2,0.43093838965975717,91.36093297905985,48.74771781354568,4217.0290818281255,704.1040818281251,0.37720055855967566,0.9231179463702072,7.105566343817165,9.312958170711338
2012,179,7,14.585,0,0.00715,114.69999999999999,11.28,326.9835,0.9,0.43093838965975717,143.88894463243963,76.77524124057216,4209.025036258437,705.7080362584371,0.37755903783608663,0.9220683045131127,7.111768108987634,9.322382343473889
2012,179,8,14.59,0,0.00675,115.85,11.379999999999999,466.91690000000006,2,0.43093838965975717,205.46657544509236,109.63139619216295,4210.025245054967,705.5072450549682,0.37751418533745124,0.9221995080085583,7.110992365783923,9.32120349361019
2012,179,9,14.575,0,0.00825,116.05,11.41,611.8316,1.9,0.43093838965975717,269.23622512076895,143.65715300192593,4207.024873507875,706.1098735078751,0.37764877937650326,0.9218058990895216,7.113320043693256,9.324740753782656
2012,179,10,14.61,0,0.00665,117,11.495000000000001,1275.487,3.1,0.43093838965975717,561.2774905229057,299.48245744575394,4214.026928882952,704.7049288829521,0.3773348970642038,0.9227243270308751,7.107890886380899,9.3164904612719
2012,179,11,14.675,0,0.006500000000000001,117.8,11.555,1916.7951,3.1,0.43093838965975717,843.4848364386324,450.060648966222,4227.041755143376,702.106755143375,0.3767535526658528,0.9244300393570426,7.097827554618757,9.30119922068694
2012,179,12,14.75,0,0.00635,118.6,11.615,2421.2774000000004,4.5,0.43093838965975717,1065.482049547997,568.5123454099224,4242.076558875,699.126558875,0.3760853134765919,0.9263982475549647,7.086247243046876,9.283604968934467
2012,179,13,14.844999999999999,0,0.0052499999999999995,119.1,11.645,2294.1400000000003,4.8,0.43093838965975717,1009.5352928788917,538.6606722958384,4261.147681832241,695.3786818322409,0.3752427690571645,0.928891393441654,7.0716266789926845,9.261394713516998
2012,179,14,14.93,0,0.006500000000000001,119.9,11.7,2457.6089,5.8,0.43093838965975717,1081.4697100627122,577.042927769986,4278.2367475855435,692.0507475855441,0.37449258093603793,0.9311221417288265,7.05859023382802,9.2415938604206
2012,179,15,14.985,0,0.00645,120.05,11.695,2278.0536,5.5,0.43093838965975717,1002.4564796698604,534.8836094144013,4289.307090034677,689.9100900346772,0.3740090017178064,0.9325655688704155,7.050177497648055,9.2288173668305
2012,179,16,15.024999999999999,0,0.00745,120.15,11.695,1829.371,5.9,0.43093838965975717,805.0138998793234,429.5335998406854,4297.364488906125,688.359488906125,0.37365821071430705,0.9336153283533115,7.044070267650775,9.21954299366762
2012,179,17,15.04,0,0.008,120.2,11.7,1776.8160000000003,5.4,0.43093838965975717,781.8870953611815,417.19376372235445,4300.387364057087,687.7793640570881,0.3735268596767985,0.9340089860569866,7.041782466770006,9.216068922090011
2012,179,18,15.065000000000001,0,0.0112,120.55,11.725000000000001,2040.1851000000001,5.8,0.43093838965975717,897.7825513942702,479.0324381136077,4305.427122559653,686.8141225596528,0.37330817796111015,0.9346650789283023,7.0379723828958936,9.2102834245034515
2012,179,19,15.07,0,0.012299999999999998,120.75,11.74,1885.5820000000003,6.5,0.43093838965975717,829.7495255813361,442.73185934116117,4306.435318926456,686.6213189264561,0.3732644770865278,0.9347962969441905,7.037210803417189,9.209127017685514
2012,179,20,14.98,0,0.00635,119,11.594999999999999,1215.7571,7,0.43093838965975717,534.9933744314174,285.4579654399638,4288.300284156863,690.1042841568641,0.3740529040027552,0.932434348489528,7.050941559457844,9.229977705962494
2012,179,21,14.879999999999999,0,0.01115,118,11.525,789.8331000000001,7.1,0.43093838965975717,347.56570651047576,185.45164142009907,4268.181458202624,694.0054582026241,0.3749334497325253,0.9298099346621669,7.066253582784632,9.253233264162926
2012,179,22,14.774999999999999,0,0.01065,116.55,11.405000000000001,451.516,5.5,0.43093838965975717,198.68941620803685,106.01528769487814,4247.092353934874,698.1373539348751,0.37586317042238215,0.9270543314416074,7.082394552347609,9.277751966295966
2012,179,23,14.675,0,0.009850000000000001,115.05000000000001,11.29,220.59390000000002,5,0.43093838965975717,97.072248181801,51.79512082015959,4227.041755143376,702.106755143375,0.3767535526658528,0.9244300393570426,7.097827554618757,9.30119922068694
2012,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,180,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,180,2,14.545,0,0.0091,111.35,10.955,2.6506,1.5,0.43093838965975717,1.166395358306289,0.6223569520549525,4201.026426567021,707.3174265670211,0.37791829661840304,0.9210186959262856,7.117979437015345,9.331821673945708
2012,180,3,14.47,0,0.009049999999999999,110.6,10.9,5.6211,2.4,0.43093838965975717,2.4735625702012682,1.319825950047572,4186.043748432216,710.3497484322161,0.3785940146743779,0.9190507836416859,7.129651521885487,9.34956138706349
2012,180,4,14.395,0,0.00875,110.1,10.870000000000001,24.0839,2.4,0.43093838965975717,10.598109548748523,5.654864029878621,4171.080365585511,713.4013655855111,0.37927249303821065,0.9170830296499605,7.141357429591588,9.367354719820591
2012,180,5,14.379999999999999,0,0.009600000000000001,110.30000000000001,10.895,87.60690000000001,3.1,0.43093838965975717,38.5513776185027,20.569970294643866,4168.0900150554235,714.0140150554241,0.3794085210926903,0.9166895002557267,7.143702681602701,9.370919839807652
2012,180,6,14.305,0,0.01085,110.5,10.925,170.32390000000004,2.3,0.43093838965975717,74.95095690357829,39.99179931566912,4153.149945624668,717.0889456246691,0.380090329017418,0.9147219724897991,7.155449352872364,9.388777802679847
2012,180,7,14.265,0,0.0097,110.25,10.91,390.735,1.3,0.43093838965975717,171.94276402618573,91.74399896672145,4145.189898962373,718.736898962373,0.38045509947787204,0.9136727121888679,7.161728185786193,9.398324155869906
2012,180,8,14.245000000000001,0,0.00995,110.35,10.925,449.13960000000003,1.3,0.43093838965975717,197.64368243852087,105.45731249648405,4141.211967787401,719.5629677874011,0.38063778282624694,0.9131481067547801,7.164871247782782,9.40310311333874
2012,180,9,14.235,0,0.014100000000000001,111.3,11.02,607.4901000000001,3.4,0.43093838965975717,267.32574996492247,142.63777523562908,4139.223526238728,719.9765262387269,0.3807291991390511,0.9128858104518361,7.166443691284776,9.405494039111957
2012,180,10,14.23,0,0.01095,111.85,11.075,703.3230000000001,1.4,0.43093838965975717,309.49697524713434,165.13919814009867,4138.229436599064,720.1834365990641,0.380774925968757,0.9127546639333597,7.167230141301618,9.406689863985964
2012,180,11,14.2,0,0.01075,111.85,11.085,738.8319,2.4,0.43093838965975717,325.1226509954789,173.47663523917964,4132.266736895999,721.4267368960001,0.3810495486191643,0.9119678082163907,7.17195203964638,9.413869885157414
2012,180,12,14.19,0,0.011349999999999999,112.05,11.105,527.378,1.9,0.43093838965975717,232.0724557733548,123.82757287438196,4130.2798714271275,721.8418714271281,0.38114118928102714,0.9117055320924756,7.173527225101337,9.416265159275396
2012,180,13,14.17,0,0.011,112.3,11.14,901.0669,1.5,0.43093838965975717,396.51409102974316,211.56917282185347,4126.307193851496,722.6731938514959,0.38132462046003046,0.9111809939245956,7.176679426946576,9.421058611235685
2012,180,14,14.175,0,0.01005,112.85,11.19,750.4854,2.4,0.43093838965975717,330.2507685190669,176.21285976976608,4127.300231485875,722.4652314858749,0.38127874392358696,0.9113121266853079,7.175891147518291,9.419859885117141
2012,180,15,14.2,0,0.010700000000000001,113.85,11.29,875.1550000000001,2.4,0.43093838965975717,385.1115708890593,205.4850971009025,4132.266736895999,721.4267368960001,0.3810495486191643,0.9119678082163907,7.17195203964638,9.413869885157414
2012,180,16,14.22,0,0.01135,113.95,11.29,1495.5325,2.5,0.43093838965975717,658.108415527126,351.14881475859175,4136.241519767616,720.5975197676161,0.3808664169942881,0.9124923742045812,7.1688034980669855,9.409082238034246
2012,180,17,14.265,0,0.01115,114.4,11.325,1448.5529000000001,4,0.43093838965975717,637.4350633143871,340.1180742980316,4145.189898962373,718.736898962373,0.38045509947787204,0.9136727121888679,7.161728185786193,9.398324155869906
2012,180,18,14.31,0,0.01175,114.15,11.29,1810.3141,4.6,0.43093838965975717,796.6279194583971,425.0590679612558,4154.145343040472,716.8833430404719,0.38004478853112894,0.9148531344986073,7.154665181519273,9.387585591179617
2012,180,19,14.335,0,0.01125,115.5,11.41,756.0151000000001,5.8,0.43093838965975717,332.6841105596714,177.51122513526002,4159.123632896787,715.8566328967871,0.3798172718985191,0.9155089588633535,7.150746597831899,9.381628137964622
2012,180,20,14.3,0,0.0116,115.3,11.41,448.22560000000004,5,0.43093838965975717,197.24147714255318,105.24270665094785,4152.154635144,717.2946351439998,0.38013588189936004,0.914590811455117,7.156233675857542,9.389970254617829
2012,180,21,14.26,0,0.012,116.2,11.5,670.2819,3,0.43093838965975717,294.9572537979024,157.3811968239653,4144.195285248192,718.9432852481918,0.38050075166505715,0.9135415592478446,7.162513723259341,9.399518533640018
2012,180,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,180,23,14.15,0,0.0101,116.1,11.515,54.29160000000001,3.4,0.43093838965975717,23.890994580480545,12.74758722484972,4122.335922663,723.5059226629999,0.3815082516548478,0.9106564749840764,7.179834072180267,9.42585593831343
2012,181,0,14.07,0,0.0092,116.1,11.54,22.7129,3.6,0.43093838965975717,9.994801604796995,5.332955261574336,4106.464947484056,726.850947484056,0.382244781612122,0.9085586024513073,7.1924771385024595,9.445084081622179
2012,181,1,14.04,0,0.0094,115.3,11.465,7.403400000000001,3.1,0.43093838965975717,3.2578628973382564,1.7383073488431438,4100.519172415487,728.1111724154881,0.3825218097300217,0.9077719890085623,7.197228411662325,9.452310692345074
2012,181,2,13.969999999999999,0,0.00945,114.9,11.445,7.403400000000001,4.3,0.43093838965975717,3.2578628973382564,1.7383073488431438,4086.6581464430155,731.06414644301606,0.3831699745920542,0.9059367604910439,7.208336257306533,9.469206954926715
2012,181,3,13.9,0,0.0093,114.4,11.415,33.818000000000005,3.9,0.43093838965975717,14.88159595080438,7.940416284839051,4072.8146286479996,734.0346286480001,0.38382062052750515,0.9041018354141698,7.219474351401335,9.486151203618515
2012,181,4,13.835,0,0.009600000000000001,114.4,11.43,93.0909,3.5,0.43093838965975717,40.96460939430881,21.85760536786101,4059.9756961584867,736.808696158487,0.3844270228433111,0.9023982692966295,7.229844049809422,9.501928275153258
