year,month,day,yday,hour,air_temp,par,wspeed,gust,wat_temp,conductivity,turb_volts,turb_ntu,pcyv,o2_sat,do,atten,par_int,wat_temp_k,sch_o2,sch_conv,do_sol,do_eq,do_eq2
2012,7,9,191,3,5.3,6.62631384533858,4.6,7.7,15.754999999999999,190.5,NaN,0,0.00665,127.25,12.2,0.3984460997602217,3.686359392983985,288.905,4445.313075784598,0.34544200362032995,6.934235373808579,9.027451016206864,9.587426326129666
2012,7,9,191,4,5.6,23.92806428080186,4.5,6.8,15.635,189,NaN,0,0.00755,128.7,12.37,0.4035158900616153,13.224493789429431,288.78499999999997,4420.877684266766,0.34639536394735776,6.952081562528439,9.054445244836497,9.611499611499612
2012,7,9,191,5,5.7,74.26936920940919,4.3,6.1,15.54,188,NaN,0,0.0072,127.65,12.29,0.4015443049444067,41.15191784809587,288.69,4401.564608157887,0.3471544846428642,6.966267554340735,9.075906841949934,9.627888758323541
2012,7,9,191,6,6.2,119.75278821426562,5,7.1,15.46,187,NaN,0,0.00665,125.25,12.085,0.3984460997602217,66.6210242939562,288.60999999999996,4385.3228275317115,0.34779676300558865,6.978253445507198,9.094042582311333,9.648702594810379
2012,7,9,191,7,6.2,233.04329568375434,4.5,7.6,15.4,187.5,NaN,0,0.0068000000000000005,123.45,11.920000000000002,0.399291064810454,129.50482286103056,288.54999999999995,4373.154703488,0.3482802920211403,6.987266836985155,9.107682235152856,9.655731065208588
2012,7,9,191,8,6.9,380.4992825439622,5.3,7.9,15.34,188,NaN,0,0.0063,123.2,11.91,0.39647451464301314,212.2227739546638,288.48999999999995,4360.997972079168,0.348765387801354,6.996300848224941,9.121354444330134,9.667207792207792
2012,7,9,191,9,6.6,889.1054137480927,4.7,7.3,15.34,188,NaN,0,0.00655,123.44999999999999,11.934999999999999,0.3978827897267336,494.9902357616205,288.48999999999995,4360.997972079168,0.348765387801354,6.996300848224941,9.121354444330134,9.66788173349534
2012,7,9,191,10,6.6,681.0091259447458,6.2,8.7,15.335,187,NaN,0,0.0072,123.75,11.97,0.4015443049444067,377.34037467940806,288.48499999999996,4359.985427313386,0.3488058833572681,6.9970546152683255,9.122495267922432,9.672727272727272
2012,7,9,191,11,7.6,585.6801997289242,5,9.1,15.32,186.5,NaN,0,0.0077,124.25,12.02,0.40436085511184755,323.33836592656235,288.46999999999997,4356.948270637056,0.34892743558799943,6.999316778616001,9.125919100168726,9.674044265593562
2012,7,9,191,12,8.1,1093.837546300107,5.6,8.6,15.335,186.5,NaN,0,0.00395,124.75,12.065000000000001,0.38323672885604104,620.7217823976699,288.48499999999996,4359.985427313386,0.3488058833572681,6.9970546152683255,9.122495267922432,9.671342685370742
2012,7,9,191,13,7.7,1120.277118613484,7.4,10.7,15.33,184.5,NaN,0,0.011699999999999999,127.2,12.305,0.4268932564513745,600.8359345727795,288.47999999999996,4358.9729621273045,0.3488463898380558,6.997808525989682,9.1236363183859,9.67374213836478
2012,7,9,191,14,7.2,627.278985304288,7.1,10.3,15.31,183,NaN,0,0.0076,127.85,12.375,0.4037975450783594,346.55640959191476,288.46,4354.923897894072,0.3490085250786888,7.000825606403936,9.12820279016422,9.679311693390693
2012,7,9,191,15,5.7,688.7165848914884,7.8,11.7,15.35,186,NaN,0,0.008150000000000001,125.6,12.14,0.4068957502625443,378.9783555895595,288.5,4363.023300207,0.34868442945040684,6.994793745022359,9.11907347751668,9.665605095541402
2012,7,9,191,16,5.5,576.007620218929,6.5,10.1,15.39,186,NaN,0.55,0.0108,122.55000000000001,11.835,0.4790505931415744,289.37742419784814,288.53999999999996,4371.127788765048,0.34836103235502214,6.9887710718579745,9.109958673010143,9.657282741738065
2012,7,9,191,17,5.1,396.3580218450927,7,10.3,15.344999999999999,183.5,NaN,0.7000000000000001,0.0127,121.45,11.74,0.5018155493672568,193.65572503517936,288.495,4362.010596388941,0.3487249031668783,6.995547224821845,9.120213847548087,9.666529435981886
2012,7,9,191,18,4.6,594.2552564943105,6.5,9.4,15.265,183,NaN,0.5,0.01225,120.1,11.635000000000002,0.482936908668102,297.1201532297853,288.41499999999996,4345.818172706973,0.3493739698168308,7.0076224571050005,9.138490647280975,9.687760199833475
2012,7,9,191,19,4,202.87822648508444,6.6,9.6,15.17,184,NaN,0.05,0.0126,119.85,11.635,0.4383340439140148,107.2395637249853,288.32,4326.616307917895,0.35014838616952326,7.02200975547357,9.160270084599404,9.707968293700459
2012,7,9,191,20,3.6,127.1658406243534,6.2,9.4,15.07,185.5,NaN,0.35,0.0129,119,11.58,0.4728404962872438,64.37797370191265,288.21999999999997,4306.435318926456,0.3509678668888674,7.037210803417189,9.183285079625682,9.731092436974789
2012,7,9,191,21,3.5,138.2349583574271,4.6,9.2,14.95,186,NaN,0.45,0.012199999999999999,118.1,11.515,0.47822840465085903,69.51755054116236,288.09999999999997,4282.261174551,0.35195711150711406,7.0555290052761706,9.211024614575086,9.750211685012701
2012,7,9,191,22,3.5,131.6451421958234,5.5,8.2,14.845,185.5,NaN,0.05,0.0128,116.5,11.379999999999999,0.43946066398099115,69.48731140484561,287.995,4261.147681832241,0.35282798740833704,7.0716266789926845,9.235406105902538,9.768240343347639
2012,7,9,191,23,3.5,57.620945720933385,4.4,8.7,14.719999999999999,185,NaN,0,0.012050000000000002,114.85,11.254999999999999,0.4288648415685831,30.826196186808154,287.87,4236.0603691868155,0.35387122553021816,7.090875360727595,9.2645656563565,9.79973878972573
2012,7,10,192,0,2.9,10.440155548650786,4.3,7.4,14.625,184,NaN,0.15,0.012150000000000001,112.8,11.079999999999998,0.44767820165376454,5.453895863513046,287.775,4217.0290818281255,0.3546688301557557,7.105566343817165,9.286824869722098,9.822695035460992
2012,7,10,192,1,3,2.0520121257337696,4.2,6.7,14.51,184,NaN,0.1,0.012,111.45,10.975000000000001,0.44102874592447394,1.0809855580974643,287.65999999999997,4194.032116577592,0.3556398714233243,7.123422209351719,9.313884101649135,9.847465231045314
2012,7,10,192,2,2.8,1.073093870935626,4.6,7,14.42,184,NaN,0,0.01195,110.75,10.92,0.4283015315350949,0.5744983791339935,287.57,4176.066008508096,0.3564040603714482,7.137451694040968,9.335148353602102,9.860045146726863
2012,7,10,192,3,3,4.05933070209471,4,6.5,14.309999999999999,183,NaN,0,0.0115,108.44999999999999,10.725,0.42576663638439816,2.180262823733887,287.46,4154.145343040472,0.3573431626660817,7.154665181519273,9.361242876510488,9.889349930843707
2012,7,10,192,4,3.2,19.981797929432613,4.5,7.1,14.21,182,NaN,0,0.011550000000000001,106.7,10.57,0.42604829140114225,10.728350175053835,287.35999999999996,4134.253953104712,0.35820178467195823,7.170377464075226,9.385065825352926,9.906279287722587
2012,7,10,192,5,3.6,62.16943642099174,3.9,5.9,14.125,182,NaN,0,0.01155,106.1,10.530000000000001,0.42604829140114225,33.37915269014453,287.275,4117.373814890625,0.3589352996890815,7.1837808186576515,9.405391104306684,9.924599434495759
2012,7,10,192,6,4,146.84525185653598,4.3,6,14.08,182,NaN,0,0.0115,106.30000000000001,10.565000000000001,0.42576663638439816,78.87045105722336,287.22999999999996,4108.447581794305,0.3593250091490101,7.190894609355348,9.416179851778448,9.938852304797743
2012,7,10,192,7,6,235.81862321480352,4.5,6.7,14.024999999999999,182,NaN,0,0.0117,106.75,10.615,0.4268932564513745,126.47611962680608,287.17499999999995,4097.547483571125,0.35980262126074264,7.19960612346218,9.429392799648102,9.943793911007026
2012,7,10,192,8,5.8,575.7103541467429,4.5,6.7,14.03,181.5,NaN,0.15,0.01365,106.80000000000001,10.625,0.45612785215608714,297.5780891987048,287.17999999999995,4098.537957632184,0.3597591427446698,7.198813399034315,9.42819040681072,9.948501872659175
2012,7,10,192,9,6.9,582.2820090210388,3.4,6.8,14.004999999999999,181,NaN,0,0.012,107.2,10.67,0.428583186551839,311.62241023758946,287.155,4093.5864770306484,0.35997665397692713,7.202778560399398,9.434204805802755,9.953358208955224
2012,7,10,192,10,7.5,610.248724307323,3.7,7.2,13.98,181,NaN,0,0.0122,107.35,10.695,0.42970980661881536,326.12143383923046,287.13,4088.6372233664642,0.3601944621175811,7.206747572871058,9.440225296746586,9.962738705170006
2012,7,10,192,11,8.6,554.9963649669739,3.1,6.3,13.985,181,NaN,0,0.01145,108.4,10.8,0.42548498136765406,298.19518150374535,287.135,4089.6268957300763,0.3601508767144731,7.205953462044529,9.439020710806114,9.96309963099631
2012,7,10,192,12,9.6,797.7899278023393,4.2,6.5,14.02,181.5,NaN,0,0.01245,110,10.95,0.4311180817025358,425.5818423282633,287.16999999999996,4096.557098444736,0.35984611163829133,7.200399001772131,9.430595435900248,9.954545454545455
2012,7,10,192,13,10.3,752.412466719589,4.7,8.2,14.06,182,NaN,0,0.0126,111.25,11.059999999999999,0.4319630467527681,400.9443622856726,287.21,4104.482667627072,0.35949852053143244,7.19406028171988,9.420981157810514,9.941573033707863
2012,7,10,192,14,10.6,1189.2548882714464,4.7,8,14.11,182,NaN,0,0.0115,112.55,11.18,0.42576663638439816,638.7477175742397,287.26,4114.397608588152,0.35906509662248637,7.186150703107746,9.408985172182977,9.93336294980009
2012,7,10,192,15,11.9,1024.5785017668093,5.9,10.3,14.175,182.5,NaN,0,0.0121,113.80000000000001,11.285,0.4291464965853272,547.9350335880441,287.325,4127.300231485875,0.35850340886820453,7.175891147518291,9.393426604827273,9.916520210896309
2012,7,10,192,16,11.9,1097.863959582344,6.1,9.2,14.254999999999999,183,NaN,0,0.0149,115.2,11.405000000000001,0.44491917752299603,575.515283433366,287.405,4143.200758790499,0.3578148261455302,7.163299412723138,9.374333600218,9.90017361111111
2012,7,10,192,17,10.4,1235.937676541365,6,10.5,14.32,183,NaN,0.30000000000000004,0.01265,117.4,11.605,0.4665041065612307,630.6312473069192,287.46999999999997,4156.136398534656,0.3572575572826383,7.153097293547649,9.358865863520482,9.885008517887563
2012,7,10,192,18,10.7,833.7742036926409,6.1,12.6,14.34,183,NaN,1.35,0.01345,118.25,11.684999999999999,0.5483203419874563,385.3362977499835,287.48999999999995,4160.119551173568,0.3570864862175852,7.149963335432099,9.354114711847624,9.881606765327694
2012,7,10,192,19,9.9,610.8356741459338,5.6,10.4,14.335,183,NaN,1,0.01745,118.4,11.7,0.5497944229047264,281.81385811520926,287.48499999999996,4159.123632896787,0.3571292365302434,7.150746597831899,9.3553021406387,9.881756756756756
2012,7,10,192,20,8.5,581.3922297639023,4.9,8.6,14.3,183,NaN,1.25,0.017300000000000003,118.1,11.68,0.5643295123917973,263.70374543263256,287.45,4152.154635144,0.3574288146557522,7.156233675857542,9.363620848291095,9.889923793395429
2012,7,10,192,21,7.7,452.9563392157146,3,6.9,14.25,182.5,NaN,0.8500000000000001,0.01675,117.65,11.65,0.5356710704994703,212.4926802182148,287.4,4142.206319624999,0.3578577747212492,7.16408525421776,9.375525107172939,9.902252443688907
2012,7,10,192,22,6.1,255.62107239116318,3.2,4.3,14.175,183,NaN,0.75,0.01625,117.05,11.605,0.5255982347674071,121.36574331788994,287.325,4127.300231485875,0.35850340886820453,7.175891147518291,9.393426604827273,9.91456642460487
2012,7,10,192,23,4.5,117.79286908641512,2.6,3.7,14.120000000000001,183,NaN,1.05,0.01645,116.44999999999999,11.565000000000001,0.5473856725468341,54.499011530256695,287.27,4116.381657854976,0.3589785535411916,7.184570627013353,9.406588884741963,9.931300987548306
2012,7,11,193,0,3.4,31.96671820383161,2.4,4.1,14.04,184,NaN,1.15,0.016300000000000002,114.6,11.4,0.5527599561929686,14.696784138984174,287.19,4100.519172415487,0.35967222128210524,7.197228411662325,9.425786351116555,9.947643979057592
2012,7,11,193,1,4.1,5.478023562182302,0.5,3,13.920000000000002,183,NaN,0.8,0.01575,112.1,11.18,0.526460224736896,2.598220500053574,287.07,4076.7681271848965,0.360718415824672,7.2162889457139,9.454699379523692,9.973238180196255
2012,7,11,193,2,1.7,0.8658479460362951,1.3,2.2,13.79,181.5,NaN,0.2,0.0155,110.75,11.075,0.4721065026206331,0.4387357198476644,286.94,4051.0961385800874,0.3618595556806673,7.237038454086473,9.486180977108756,10
2012,7,11,193,3,4.5,3.375128308981271,3.9,4.9,13.690000000000001,181.5,NaN,0.1,0.01475,110.5,11.08,0.4565197718453987,1.7437102155136937,286.84,4031.390104100328,0.36274288919676045,7.253071245242797,9.510510933703554,10.027149321266968
2012,7,11,193,4,5,55.54888296573176,1.9,4.8,13.57,180.5,NaN,0.35,0.0138,110.05000000000001,11.059999999999999,0.4779102865886373,27.94616847393174,286.71999999999997,4007.7911085028554,0.36380928750918295,7.272393322570334,9.539837805155427,10.049977283053154
2012,7,11,193,5,6.9,180.78714611274256,0.8,2,13.465,179.5,NaN,0,0.013049999999999999,109.5,11.024999999999999,0.43449794190346486,96.02801868420477,286.61499999999995,3987.185527384293,0.3647481504353041,7.289374597580662,9.565616670250858,10.06849315068493
2012,7,11,193,6,8.6,349.5500930290075,0.5,1.4,13.415,180,NaN,0.05,0.01345,109.8,11.075,0.44312217919866426,183.65455056619217,286.565,3977.387730336363,0.3651971298210411,7.297485462899689,9.577931173854093,10.086520947176686
2012,7,11,193,7,9.1,552.5577655360291,1,2.1,13.425,179.5,NaN,0,0.01405,110.6,11.15,0.4401310422383466,291.4139163937795,286.575,3979.346544562125,0.36510723549051805,7.295862019810526,9.575466262516057,10.081374321880652
2012,7,11,193,8,11.2,758.2381580201787,1.8,3,13.52,180.5,NaN,0,0.012199999999999999,111.65,11.235,0.42970980661881536,405.20808227143124,286.66999999999996,3997.9738366095357,0.36425569173121986,7.2804709510107966,9.552099694664038,10.06269592476489
2012,7,11,193,9,11.3,989.3437559507181,1.5,2.4,13.594999999999999,181.5,NaN,0,0.012150000000000001,112.6,11.309999999999999,0.42942815160207126,528.9021706483657,286.745,4012.703203577991,0.3635865432696097,7.268360421814853,9.533716220524562,10.044404973357015
2012,7,11,193,10,11.7,1175.5311262664568,1.7,2.4,13.54,180.5,NaN,0,0.0126,112.85,11.35,0.4319630467527681,626.4151627135608,286.69,4001.8996368746884,0.3640769833559814,7.277238005490093,9.547191940638042,10.057598582188747
2012,7,11,193,11,12.5,1065.2488016075386,2.5,3.3,13.56,180,NaN,0,0.0123,113.2,11.38,0.43027311665230356,568.8689941911415,286.71,4005.826915510272,0.3638984706032809,7.274007585940859,9.542288184965894,10.053003533568905
2012,7,11,193,12,14.1,1260.101623663613,2.7,3.2,13.625,180.5,NaN,0,0.00975,114.35,11.475000000000001,0.4159087107983551,685.3923439859417,286.775,4018.6007534531245,0.36331965223028706,7.263526135131638,9.526378540235937,10.034980323567995
2012,7,11,193,13,16.5,1437.1496856735264,2.4,3.3,13.774999999999999,181.5,NaN,0,0.00995,116.05,11.61,0.41703533086533146,780.5625572043394,286.92499999999995,4048.137915799875,0.36199174802584155,7.239439391783123,9.489824170988797,10.00430848772081
2012,7,11,193,14,16,1581.3145081968576,2.7,4.1,13.875,180.5,NaN,0,0.01,115.9,11.57,0.41731698588207555,858.5528723705966,287.025,4067.8747768593744,0.36111250905133935,7.2234595940509925,9.465578069070887,9.98274374460742
2012,7,11,193,15,16.7,1557.2073262704428,2.5,4.9,13.82,179.5,NaN,0,0.0093,113.69999999999999,11.364999999999998,0.41337381564765835,849.7569230650917,286.96999999999997,4057.0150297234554,0.36159549589047973,7.232240784209116,9.478901243872128,9.995602462620932
2012,7,11,193,16,16.5,1292.234924295412,2.2,7.3,13.57,175.5,NaN,0,0.0077,110.69999999999999,11.125,0.40436085511184755,713.4083225082582,286.71999999999997,4007.7911085028554,0.36380928750918295,7.272393322570334,9.539837805155427,10.049683830171636
2012,7,11,193,17,16.4,1221.4230706054934,3.2,6.9,13.76,175,NaN,0,0.0078000000000000005,111.85,11.19,0.40492416514533575,673.8239305358395,286.90999999999997,4045.1805094993915,0.3621240488064845,7.241841732799229,9.493469585448414,10.004470272686634
2012,7,11,193,18,16.1,1051.1691129188814,2.5,5.4,14.469999999999999,181,NaN,0,0.00785,116.94999999999999,11.524999999999999,0.40520582016207984,579.6885916231827,287.62,4186.043748432216,0.3559790494511935,7.129651521885487,9.323325372967137,9.854638734501924
2012,7,11,193,19,15,854.6015937474998,3.7,5.7,14.405,180.5,NaN,0,0.00845,117,11.55,0.40858568036300885,469.2348921018462,287.55499999999995,4173.074364127208,0.3565317891256282,7.139794682899306,9.338699891356276,9.871794871794872
2012,7,11,193,20,13.5,624.8467984505083,4.4,6.1,14.39,180.5,NaN,0,0.00895,117.95,11.64,0.4114022305304497,341.8406158319912,287.53999999999996,4170.083495735448,0.35665962212085195,7.1421390292928075,9.342253575373944,9.86858838490886
2012,7,11,193,21,11.4,461.8986974551919,2.9,5.5,14.285,179.5,NaN,0,0.0092,118.44999999999999,11.72,0.41281050561417015,252.2375151110998,287.435,4149.169225669857,0.35755738009088545,7.158587555000773,9.36718960482711,9.894470240607852
2012,7,11,193,22,10.4,238.68297694890032,1,3.4,14.205,179.5,NaN,0,0.0089,118.80000000000001,11.774999999999999,0.4111205755137056,130.62583486665633,287.35499999999996,4133.260301175728,0.3582448386389634,7.17116467564532,9.386259498917186,9.911616161616159
2012,7,11,193,23,7.5,93.01199667278725,0.8,1.5,14.16,179.5,NaN,0,0.0092,118.5,11.754999999999999,0.41281050561417015,50.792771327400565,287.31,4124.321382316031,0.3586328525658569,7.178256443979355,9.397013416477828,9.919831223628693
2012,7,12,194,0,4.2,12.737859610635624,2,2.5,14.094999999999999,179.5,NaN,0,0.00945,118.35,11.754999999999999,0.4142187806978906,6.943412109681713,287.245,4111.42219723469,0.35919499974252883,7.188521966310631,9.412581420750998,9.93240388677651
2012,7,12,194,1,3.9,0.8658479460362951,2.2,3,14.05,179.5,NaN,0,0.01,117.7,11.71,0.41731698588207555,0.4701001838990904,287.2,4102.500742509001,0.3595853472209148,7.195644039332269,9.423383268291909,9.949022939677144
2012,7,12,194,2,5.3,0.8658479460362951,0.4,2.1,13.99,179,NaN,0,0.009850000000000001,117.3,11.68,0.4164720208318433,0.4706101266771411,287.14,4090.616657314008,0.36010730320257334,7.205159505424844,9.437816368807606,9.957374254049446
2012,7,12,194,3,5.7,5.952785893449383,1.7,2.9,13.940000000000001,179,NaN,0,0.0104,116.35,11.600000000000001,0.4195702260160282,3.2226616750701953,287.09,4080.7230606737276,0.3605435738727037,7.213106015801786,9.449870774093469,9.96991834980662
2012,7,12,194,4,6.4,47.185046144731444,2.2,2.6,13.875,179,NaN,0,0.0092,116.35,11.625,0.41281050561417015,25.7672057867282,287.025,4067.8747768593744,0.36111250905133935,7.2234595940509925,9.465578069070887,9.991405242801891
2012,7,12,194,5,8.4,167.4191664476641,1,3.2,13.83,179,NaN,0,0.0169,116.4,11.629999999999999,0.4561853781927595,86.53082311262557,286.97999999999996,4058.9887170077036,0.36150757211689827,7.230642805789956,9.476476635879424,9.991408934707904
2012,7,12,194,6,9.9,342.96946939380007,0.9,1.7,13.8,179,NaN,0,0.009850000000000001,116.45,11.645,0.4164720208318433,186.41252910131897,286.95,4053.0687402240005,0.3617714876423108,7.235438608028581,9.483753413952867,10
2012,7,12,194,7,12.8,542.3780098816026,0.4,1.8,13.805,179,NaN,0,0.0101,117.3,11.725000000000001,0.41788029591556375,294.2639821156926,286.955,4054.0551768759688,0.36172747166937974,7.234638918598188,9.482540002003745,9.995737425404947
2012,7,12,194,8,13.3,750.7114430863402,0.9,1.7,13.86,179,NaN,0,0.01015,117.5,11.74,0.4181619509323078,407.1469965135286,287.01,4064.911945570752,0.36124408884519404,7.225852600557174,9.469208713696771,9.991489361702127
2012,7,12,194,9,14.7,953.6892528118624,1.2,1.9,13.93,180,NaN,0,0.00945,118.69999999999999,11.835,0.4142187806978906,519.8563737755591,287.08,4078.745414703144,0.3606309709842909,7.214697171449383,9.45228458747168,9.970513900589722
