name,index,day,middle,lower16,upper84
beta,1087,46,364.04567930005135,329.95754544786075,398.6277044030031
beta,1088,46,365.44036714224023,331.35436812809587,399.919314972772
beta,1089,46,366.90605637151475,333.8054846487878,401.2487945369537
beta,1090,46,368.23160901677613,335.394046529473,401.6645265569374
beta,1091,46,369.438971997457,336.82922575836056,402.61417333618044
beta,1092,46,372.3997212760405,340.1925134928432,405.1533267053107
beta,1093,46,374.4800050667151,343.589960070366,407.08574403464456
beta,1094,46,375.38373238480506,345.37749435505896,408.0811949938522
beta,1095,46,377.1295810974051,347.6552835263618,410.15047892739824
beta,1096,46,377.3542840977867,347.9819174947252,410.27197412912744
beta,1097,46,388.93129820724073,362.0880483750435,422.34402949185835
beta,1098,46,384.92666278418824,357.94472834541057,418.52656523837504
beta,1099,46,385.6241040714506,358.708300233258,419.24279597291314
beta,1100,46,386.8923495689701,360.1442472830302,420.6789439882939
beta,1101,46,387.51477661536114,360.7263842024322,421.19700156463887
beta,1102,46,386.6878738513184,359.9551025294882,420.4991562525121
beta,1103,46,385.28280000675187,358.34961872702206,418.88452721917514
beta,1104,46,384.4477743319246,357.34600733804035,417.99019689084145
beta,1105,47,383.6043353241776,355.72103111079224,418.39349376012734
beta,1106,47,383.31874606435804,355.2382820938964,417.7775159672959
beta,1107,47,382.9627891512476,354.756189210024,417.14119943822544
beta,1108,47,381.91489074185336,353.8531548342146,416.23857984209843
beta,1109,47,380.9626409791275,352.9168151532594,415.2276701285321
beta,1110,47,380.6465488785411,352.46254246214954,414.97047211939497
beta,1111,47,380.9626409791275,352.9168151532594,415.2276701285321
beta,1112,47,381.42798265479894,353.40764957123764,415.61376629886627
beta,1113,47,380.6465488785411,352.46254246214954,414.97047211939497
beta,1114,47,380.47708086024033,352.281152035623,414.8419329090341
beta,1115,47,380.9626409791275,352.9168151532594,415.2276701285321
beta,1116,47,382.59724685040135,354.44803712449055,416.803158482149
beta,1117,47,379.2869649386771,350.8141420742212,413.7762469966184
beta,1118,47,381.7440619518055,353.70459060430187,416.0156295539791
beta,1119,47,388.46498209055125,360.4295502247695,422.6820052224235
beta,1120,47,389.9294923564691,361.6895460934088,424.18596474708494
beta,1121,47,389.7647467729854,361.54080889720603,424.0060516040196
beta,1122,47,389.33990056461766,361.2435184713038,423.61012690354335
beta,1123,47,388.241314540178,360.22932291573875,422.53055488633953
beta,1124,47,387.34793662646354,359.4295315873637,421.76130900472947
beta,1125,47,386.3838105764785,358.51542403086813,420.84301868645525
beta,1126,47,385.75465204745876,357.82985753162313,420.10571670413316
beta,1127,47,384.2514172968031,356.43911751306376,419.31856578286636
beta,1128,47,383.41391773446264,355.39912548505663,417.98983798929237
beta,1129,48,384.2999977356372,354.101365212423,414.1458691587099
beta,1130,48,383.8913866109501,353.5830048650543,413.6905766347528
beta,1131,48,383.21443515451006,352.71675179090096,413.16791849336613
beta,1132,48,382.85697577660505,352.3162128448132,412.8321118843951
beta,1133,48,381.80082632453275,351.29143973096296,411.9217280982414
beta,1134,48,379.48514476565634,349.13380043209054,410.5701305051112
beta,1135,48,378.43064832269346,347.9936857824306,409.7554467961874
beta,1136,48,377.2981450178311,346.5361270349427,408.60306752879706
beta,1137,48,376.98111826575234,346.1337917649339,408.34715288927987
beta,1138,48,378.12993458732967,347.5839949074979,409.41499978868364
beta,1139,48,381.37393818977796,350.78312472215447,411.61049595866734
beta,1140,48,384.1621463209576,353.9272076369583,413.97313678030787
beta,1141,48,387.10912337155236,357.28538080344015,416.37500136406976
beta,1142,48,392.5739296225799,363.3694123472863,421.83031754444215
beta,1143,48,395.2869832517571,366.71455518790674,424.4279365167488
beta,1144,48,398.00176498684004,369.8519269197202,427.112824148231
beta,1145,48,399.8408053161743,371.2342553881141,428.8179299314472
beta,1146,48,400.44303720871403,371.78864740272775,429.598112302616
beta,1147,48,400.44303720871403,371.78864740272775,429.598112302616
beta,1148,48,400.0158757828298,371.3727750343968,429.0373625531226
beta,1149,48,399.43421445776767,370.95737269076307,428.3892800136274
beta,1150,48,398.912134428263,370.54243983421367,427.85883984824346
beta,1151,48,397.18692164902455,368.77455072636843,426.26678790787213
beta,1152,48,395.98450290695666,367.44303792893845,424.97364721465055
beta,1153,49,393.7296317289626,363.4587491464482,425.59016503555466
beta,1154,49,392.4195026646406,361.9052258832787,424.4949422559972
beta,1155,49,390.6158666890924,360.3104589769665,422.8852839496327
beta,1156,49,387.91145695918624,357.18126039292656,420.6464052171167
beta,1157,49,383.79191738379257,353.0794727084743,417.2090940028914
beta,1158,49,381.183365657977,350.89582431150666,415.2554486492128
beta,1159,49,380.99772058233185,350.6785385924339,415.1355403938847
beta,1160,49,380.3596142190354,349.6952810092793,414.6296506393462
beta,1161,49,380.3596142190354,349.6952810092793,414.6296506393462
beta,1162,49,384.2624155041482,353.5558399123062,417.6770347147807
beta,1163,49,379.77855532802243,348.3863574887365,413.861023238021
beta,1164,49,391.71100501263004,361.24769800876624,424.0232612399663
beta,1165,49,391.8500234905605,361.33380739343136,424.11755383899884
beta,1166,49,390.1353931439511,359.6840984248413,422.2423951424788
beta,1167,49,396.441497070463,366.36836851132983,428.9466616804369
beta,1168,49,411.15230085290136,384.5663753897883,444.21886723584447
beta,1169,49,419.97188469114474,393.8036615601941,451.3387941808374
beta,1170,49,421.7735513725298,395.7471981630946,454.18681999535596
beta,1171,49,421.4376260218696,395.3963210246599,453.80815574114376
beta,1172,49,421.1898227719056,395.02824949061915,453.23887284981294
beta,1173,49,420.44437132378187,394.31863303534425,452.0626165694541
beta,1174,49,419.1486573792671,392.6016375902308,450.4502225804473
beta,1175,49,418.05195554294255,391.49542741040614,449.50756170040427
beta,1176,49,417.0308418089751,390.6407003378004,448.9708527193184
beta,1177,50,416.0412598219352,389.7306641668748,448.104041482138
beta,1178,50,414.223758880302,387.5137866388978,446.6203791237831
beta,1179,50,412.76492115674716,385.82146594121343,445.1667234169492
beta,1180,50,411.9138179111993,385.16839606236704,444.2395036322927
beta,1181,50,410.9395816106171,384.3719943658221,443.56414532076474
beta,1182,50,410.9395816106171,384.3719943658221,443.56414532076474
beta,1183,50,410.4426902941261,383.88137570728736,443.25687634170254
beta,1184,50,410.31216144889186,383.7415028071197,443.0339813220676
beta,1185,50,410.1538136582829,383.46192168873273,442.77043480732095
beta,1186,50,410.4426902941261,383.88137570728736,443.25687634170254
beta,1187,50,412.324252882789,385.5446561520987,444.87349412013475
beta,1188,50,417.89263227761217,391.17874902738635,450.3025965174438
beta,1189,50,424.6927036429893,397.56291703603637,456.2330070727174
beta,1190,50,427.93106244838964,399.22968623324937,459.1506731046842
beta,1191,50,432.7108775655679,404.502301686452,466.1971606741047
beta,1192,50,436.9256914740972,408.0286497796311,471.311857577759
beta,1193,50,441.3458588614078,411.6587900099891,477.1454535458761
beta,1194,50,443.9471585238324,413.5965112799503,480.87522388831184
beta,1195,50,445.5400026143857,414.51866012181125,482.13414174670834
beta,1196,50,446.36591392488947,414.7701080610094,482.8450014140775
beta,1197,50,446.0039266110226,414.6969458182697,482.43372723261746
beta,1198,50,444.7920632292743,414.1895664817607,481.64556019988197
beta,1199,50,443.22639223846693,412.99176964782316,479.8652995100278
beta,1200,50,443.35062935552594,413.09305154100656,480.08049959479774
beta,1201,51,443.4175528477662,412.80310789605926,480.1009573271756
beta,1202,51,441.5554940840394,410.7524965404732,478.24557168486706
beta,1203,51,439.8647884703943,409.6474127899865,476.50492084881796
beta,1204,51,438.33275273284886,408.3845987808809,473.223627882027
beta,1205,51,437.5649348268938,407.9315210989184,472.1339731590846
beta,1206,51,436.7775953505973,407.57622105899753,471.1688266516524
beta,1207,51,435.6302042031931,406.94414959140113,470.21037975775204
beta,1208,51,435.6302042031931,406.94414959140113,470.21037975775204
beta,1209,51,435.84953156424785,407.1560961456537,470.37610835108114
beta,1210,51,437.4313054363563,407.8515045357456,471.8813533531274
beta,1211,51,438.9433495084918,409.06842352373087,474.77727497843404
beta,1212,51,448.6498688057144,416.10517173251856,485.6476253756936
beta,1213,51,492.34541016987373,449.93875881621693,542.421262528936
beta,1214,51,489.12184932318394,447.1906063794827,536.5177225137319
beta,1215,51,456.9165060054929,423.07495320622,494.5938361737159
beta,1216,51,461.3709579065044,426.0943115840716,499.15328901114805
beta,1217,51,463.7828013962201,429.27539262533975,503.02746350677046
beta,1218,51,464.4973823787865,430.3177394612346,504.28618900737183
beta,1219,51,465.41113880079604,431.8167386052327,505.54806589064464
beta,1220,51,466.4344253629794,432.46667378390225,506.45134031144994
beta,1221,51,464.86638417972404,430.78109168472304,504.82660704249156
beta,1222,51,463.67660723612175,429.13444900533096,502.84790237445986
beta,1223,51,462.66058304199606,427.5597763601587,501.07958813980343
beta,1224,51,461.9566951097725,426.70581004776056,499.9895948229368
gpp,1,1,1.5141360520546512,1.2090619726207612,1.8936460501454802
gpp,2,1,0.8550657446649348,0.6827822367762895,1.069387773867561
gpp,3,1,2.1718765324792044,1.7342846908035199,2.7162270645066293
gpp,4,1,10.6808682527743,8.530260324799903,13.353833297064359
gpp,5,1,26.21493245601461,20.952978459039716,32.759285745616346
gpp,6,1,108.88674775501981,87.94835730937422,131.86765852271338
gpp,7,1,162.51265708565964,135.28624001330243,195.08437933563926
gpp,8,1,253.9238636211769,210.44405467509637,301.27029078343287
gpp,9,1,275.65420956979636,225.96897605850063,333.00536516785553
gpp,10,1,277.36588727461105,228.0876657283659,334.44887966058445
gpp,11,1,278.46602695892136,229.3733460816626,335.34240664419326
gpp,12,1,278.237522078388,229.0870210638974,335.15061997772085
gpp,13,1,287.69522582973934,240.00234476392146,342.5140040996295
gpp,14,1,286.7339564300936,239.6655195483529,341.40314832961036
gpp,15,1,291.06348836389907,245.2202052861383,344.4184056163487
gpp,16,1,280.5702494050744,236.94649095582776,330.376901192627
gpp,17,1,273.6893585572039,229.17300625080657,321.17333599724634
gpp,18,1,281.541313967644,238.5095427850871,332.9887517730556
gpp,19,1,216.34771317021406,184.2249333819459,255.1241800760287
gpp,20,1,260.9815839173431,220.93209519355113,302.79574982604777
gpp,21,1,147.48059358825572,121.44417714705915,178.42009612592145
gpp,22,1,101.03019816140329,80.97916489825698,122.62496022856085
gpp,23,1,35.878971089130026,28.687081583176624,44.77889343621291
gpp,24,1,17.37072520253806,13.876905784818415,21.710201446765822
gpp,25,2,5.546149678250892,4.475258374239933,7.013977604103339
gpp,26,2,4.5062069897292965,3.6360935030598744,5.698997026675897
gpp,27,2,9.407916074775404,7.591619514753592,11.89554678411298
gpp,28,2,23.591892662970842,19.042377457830938,29.783508444929076
gpp,29,2,88.86693071462703,72.57816145342028,110.26163885132092
gpp,30,2,194.37974132335688,164.38305488102978,230.43801544526946
gpp,31,2,251.02695970539042,212.66425008090928,292.1307466888365
gpp,32,2,281.44307124774673,234.63862157839634,333.0006212971301
gpp,33,2,285.1962670077382,239.10804237662506,338.70057970950353
gpp,34,2,289.441761690553,241.8554017447271,343.0770947531404
gpp,35,2,294.5264925720052,247.73203086649886,345.6702245826453
gpp,36,2,296.239346026579,249.90853653225383,346.9785076109625
gpp,37,2,297.6913022304773,251.51990358521599,348.183052813796
gpp,38,2,300.26493478004915,254.77561560577993,349.8443441315243
gpp,39,2,303.7705694345326,259.026311104319,352.2341926355156
gpp,40,2,307.3191295231784,262.6237264534207,354.2428303218179
gpp,41,2,310.61544489222547,265.79598003154916,356.3477699575802
gpp,42,2,313.71693017510216,268.80965521168156,358.4442891528083
gpp,43,2,306.0691132603731,264.1279192180409,348.9467107841963
gpp,44,2,289.0551523445986,250.5581259582396,327.73993486791943
gpp,45,2,285.8812272932961,247.2413861535343,325.0793308299234
gpp,46,2,240.98294613622292,207.22209324142705,280.40702661715716
gpp,47,2,80.07735839982882,65.07871191374454,99.93736655845369
gpp,48,2,22.794227645206178,18.398111956609384,28.791834199374044
gpp,49,3,2.9472427849554155,2.3788049878927193,3.626289143355331
gpp,50,3,3.20414585645626,2.5861572939952833,3.9423684878108682
gpp,51,3,6.640141210426086,5.359385582209016,8.169400906444908
gpp,52,3,21.295790873126517,17.187013875226775,26.176800271848965
gpp,53,3,59.79929249494885,48.37913634826514,72.98317641373772
gpp,54,3,261.25407355482076,226.9532431366597,299.5980625134507
gpp,55,3,309.7651497739861,264.3102970156831,356.2701922022406
gpp,56,3,291.9303134915018,252.33190321496198,333.75623093559454
gpp,57,3,309.90754919028006,265.80581574845536,356.0144332719242
gpp,58,3,315.2069132337516,270.3864280926144,360.77320818768476
gpp,59,3,320.4087618125569,276.8030193838456,365.00642091363204
gpp,60,3,321.8086067504894,278.98724783260764,366.54064088312833
gpp,61,3,330.39456598703697,288.45522810625084,372.22703848193186
gpp,62,3,342.01917128874896,303.36282026992154,382.49081982161647
gpp,63,3,347.372527363235,309.30754572277857,386.31737503354674
gpp,64,3,346.1535177770385,307.9865294147124,384.60860883847494
gpp,65,3,351.8669653850457,314.9993398139781,389.7332771504979
gpp,66,3,364.5510684802737,327.31651105734704,401.8029630655351
gpp,67,3,368.6170574974106,333.30139687630356,404.77529274041865
gpp,68,3,352.7303888262679,316.7230787415936,388.2637019036635
gpp,69,3,330.45739827296063,295.8263854994414,367.68470600435467
gpp,70,3,158.3500601739695,130.74542339039178,189.5293466441147
gpp,71,3,62.11381713786176,50.21713301194531,75.96252129446793
gpp,72,3,31.471286703250684,25.404831183670396,38.67285212739188
gpp,73,4,13.465194089276356,10.880178409444643,16.456800414634742
gpp,74,4,10.416393798421282,8.416206857909506,12.732154153828269
gpp,75,4,15.812181482406107,12.777314803704732,19.32294510446758
gpp,76,4,65.06073468068954,52.78064469819462,79.06608516685472
gpp,77,4,128.82596956976266,106.08877870269237,155.0117854840562
gpp,78,4,225.66511807746343,192.45394231518932,261.3762257515589
gpp,79,4,333.52967229520084,292.8102493677006,370.79052154351666
gpp,80,4,342.5441464382448,301.22851408106476,382.1670731809575
gpp,81,4,345.2759248956726,303.716663848981,384.2971984533251
gpp,82,4,348.17816613919126,306.56647427308354,386.7405817371693
gpp,83,4,350.2295941865603,309.1739225779492,388.7306842952861
gpp,84,4,352.3350924443349,312.4401607326253,390.74999402945247
