name,chain,step,day,value
beta0,1,85,36,306.0670102188553
beta0,1,86,36,463.53867942616967
beta0,1,87,36,391.4646902760977
beta0,1,88,36,320.0140269081216
beta0,1,89,36,401.717451525904
beta0,1,90,36,369.7779395614696
beta0,1,91,36,349.9498440694535
beta0,1,92,36,387.5877947360745
beta0,1,93,36,375.93546990343907
beta0,1,94,36,410.1661540743902
beta0,1,95,36,358.4942864753303
beta0,1,96,36,316.5613257982973
beta0,1,97,36,368.7643623489336
beta0,1,98,36,404.6837719591063
beta0,1,99,36,406.8344201013972
beta0,1,100,36,401.27863259689406
beta0,1,101,36,401.28723745222004
beta0,1,102,36,383.37200540045546
beta0,1,103,36,363.5638795831905
beta0,1,104,36,391.0887426356056
beta0,1,105,36,377.40814842077174
beta0,1,106,36,420.32512623978926
beta0,1,107,36,372.78840721148913
beta0,1,108,36,393.8419005471266
beta0,1,109,36,356.81014344812723
beta0,1,110,36,413.09162560653806
beta0,1,111,36,366.9947727068286
beta0,1,112,36,376.31739537543547
beta0,1,113,36,359.50921880584673
beta0,1,114,36,384.7631861050444
beta0,1,115,36,362.8274835220399
beta0,1,116,36,355.28347968570597
beta0,1,117,36,465.81915261302396
beta0,1,118,36,341.991905068403
beta0,1,119,36,352.70221342381313
beta0,1,120,36,386.7827570358621
beta0,1,121,36,389.5149005061013
beta0,1,122,36,350.2486418289343
beta0,1,123,36,421.03723889402875
beta0,1,124,36,357.63012702236625
beta0,1,125,36,407.81797617782166
beta0,1,126,36,344.53873154567043
beta0,1,127,36,376.008118365068
beta0,1,128,36,393.19267258537684
beta0,1,129,36,363.87364465677445
beta0,1,130,36,394.5674992457477
beta0,1,131,36,356.1508560460155
beta0,1,132,36,375.58824666697393
beta0,1,133,36,397.3663819966397
beta0,1,134,36,437.0643634379863
beta0,1,135,36,396.5305334775524
beta0,1,136,36,404.16554294985804
beta0,1,137,36,332.7431086393834
beta0,1,138,36,364.9506725108008
beta0,1,139,36,415.7595034497864
beta0,1,140,36,356.49019886276176
beta0,1,141,36,364.4300206423357
beta0,1,142,36,376.32405826026815
beta0,1,143,36,346.870632309697
beta0,1,144,36,413.65410014277353
beta0,1,145,36,360.5257857429745
beta0,1,146,36,319.3636052992362
beta0,1,147,36,353.0544536811275
beta0,1,148,36,395.8933885790445
beta0,1,149,36,400.2056791740079
beta0,1,150,36,367.3986728666417
beta0,1,151,36,331.0765904016864
beta0,1,152,36,392.0321530601486
beta0,1,153,36,383.4146826906975
beta0,1,154,36,330.68042453602686
beta0,1,155,36,312.7247921026874
beta0,1,156,36,352.81929715171646
beta0,1,157,36,377.4472416255118
beta0,1,158,36,421.5318856765468
beta0,1,159,36,411.70198643536384
beta0,1,160,36,371.01023975743135
beta0,1,161,36,431.7051016531043
beta0,1,162,36,389.48309714479683
beta0,1,163,36,354.79067567415365
beta0,1,164,36,406.3062656057571
beta0,1,165,36,412.12190533636135
beta0,1,166,36,397.7827666415482
beta0,1,167,36,347.63934247181123
beta0,1,168,36,353.00086244089545
beta0,1,169,36,385.58585975553655
beta0,1,170,36,391.0335165314057
beta0,1,171,36,347.9937197733714
beta0,1,172,36,365.1431581918283
beta0,1,173,36,357.3171030676192
beta0,1,174,36,345.6463243147002
beta0,1,175,36,447.7107423834375
beta0,1,176,36,326.07173040597047
beta0,1,177,36,350.5287829447631
beta0,1,178,36,365.50511050548903
beta0,1,179,36,329.8489232622125
beta0,1,180,36,406.3266142768442
beta0,1,181,36,376.1479021744749
beta0,1,182,36,383.15535391504125
beta0,1,183,36,348.0345963393897
beta0,1,184,36,408.4066843148316
beta0,1,185,36,399.9438181602296
beta0,1,186,36,366.65294780043945
beta0,1,187,36,372.9580173150047
beta0,1,188,36,400.39580184648963
beta0,1,189,36,333.7404847017471
beta0,1,190,36,382.99554866596617
beta0,1,191,36,395.1919034697371
beta0,1,192,36,401.46122516142964
beta0,1,193,36,343.79744440431364
beta0,1,194,36,343.0992750919939
beta0,1,195,36,292.6375582832268
beta0,1,196,36,409.50914290062076
beta0,1,197,36,330.5660644544881
beta0,1,198,36,405.3430515979841
beta0,1,199,36,395.44615780533024
beta0,1,200,36,316.96492818503725
beta0,1,201,36,423.17444275577634
beta0,1,202,36,352.80827628560655
beta0,1,203,36,323.12140009027
beta0,1,204,36,398.16634855376674
beta0,1,205,36,406.95745600612446
beta0,1,206,36,380.8705741024945
beta0,1,207,36,371.2119317527378
beta0,1,208,36,393.87134385259395
beta0,1,209,36,383.4359015275426
beta0,1,210,36,403.6849871055312
beta0,1,211,36,401.53480861992784
beta0,1,212,36,400.42300849592897
beta0,1,213,36,400.96955265849147
beta0,1,214,36,349.0488843497441
beta0,1,215,36,351.88703196146054
beta0,1,216,36,403.0280025069906
beta0,1,217,36,388.2899922668349
beta0,1,218,36,399.58447205680784
beta0,1,219,36,329.3721515206117
beta0,1,220,36,403.53886144018793
beta0,1,221,36,327.64918040878376
beta0,1,222,36,347.31135043594514
beta0,1,223,36,369.91756150956627
beta0,1,224,36,419.7053096261584
beta0,1,225,36,359.01441834714734
beta0,1,226,36,380.9999891229972
beta0,1,227,36,410.7973032060572
beta0,1,228,36,360.10243332321966
beta0,1,229,36,331.8262444480189
beta0,1,230,36,349.0161045263926
beta0,1,231,36,391.52893059067134
beta0,1,232,36,387.677364032316
beta0,1,233,36,393.1880287967676
beta0,1,234,36,359.02774049961647
beta0,1,235,36,351.81870289870454
beta0,1,236,36,378.2528191918566
beta0,1,237,36,359.62734973044235
beta0,1,238,36,385.35384986435974
beta0,1,239,36,387.87871312079614
beta0,1,240,36,266.0240228587171
beta0,1,241,36,416.8014680699164
beta0,1,242,36,352.44266298772834
beta0,1,243,36,313.37575312374
beta0,1,244,36,403.81380864413825
beta0,1,245,36,393.8501910727823
beta0,1,246,36,414.023781048019
beta0,1,247,36,386.6350007684098
beta0,1,248,36,400.06092783659483
beta0,1,249,36,316.46226088896725
beta0,1,250,36,374.7836697629703
beta0,1,251,36,504.6600423118314
beta0,1,252,36,340.0321269272128
beta0,1,253,36,382.6579794479705
beta0,1,254,36,355.2475729132582
beta0,1,255,36,410.16694295596915
beta0,1,256,36,345.09585309953775
beta0,1,257,36,450.75321649401445
beta0,1,258,36,340.7451222178228
beta0,1,259,36,364.25368848707757
beta0,1,260,36,380.5211830514722
beta0,1,261,36,351.63298774003226
beta0,1,262,36,346.0878190008248
beta0,1,263,36,333.3753813859627
beta0,1,264,36,367.3502428147276
beta0,1,265,36,394.8640295717703
beta0,1,266,36,414.0179015117039
beta0,1,267,36,388.04036788233304
beta0,1,268,36,376.5366230447804
beta0,1,269,36,390.9504190952071
beta0,1,270,36,369.63747089153117
beta0,1,271,36,389.86702254487903
beta0,1,272,36,370.38535063297553
beta0,1,273,36,385.2646011962586
beta0,1,274,36,370.49873209210165
beta0,1,275,36,318.69510362412234
beta0,1,276,36,335.56713426315974
beta0,1,277,36,395.0692374137211
beta0,1,278,36,348.98265843197635
beta0,1,279,36,415.4672665616789
beta0,1,280,36,321.6733339292207
beta0,1,281,36,413.4599549149053
beta0,1,282,36,396.5700480586971
beta0,1,283,36,346.50425916910467
beta0,1,284,36,376.2184110636743
beta0,1,285,36,365.7510559182947
beta0,1,286,36,358.78469121878925
beta0,1,287,36,422.7522566845059
beta0,1,288,36,342.42078416234193
beta0,1,289,36,351.98616954190555
beta0,1,290,36,341.4679574148398
beta0,1,291,36,383.36145034685137
beta0,1,292,36,432.64633740594616
beta0,1,293,36,406.81192427340636
beta0,1,294,36,346.9999376592848
beta0,1,295,36,344.0430057971515
beta0,1,296,36,367.44900612238706
beta0,1,297,36,374.86653405002363
beta0,1,298,36,377.9669424274656
beta0,1,299,36,350.1333642265331
beta0,1,300,36,353.3486354565105
beta0,1,301,36,415.6042841301195
beta0,1,302,36,400.62010308844486
beta0,1,303,36,389.52323273385934
beta0,1,304,36,332.98526006999646
beta0,1,305,36,385.062265418411
beta0,1,306,36,347.10039294060584
beta0,1,307,36,332.558701455876
beta0,1,308,36,433.06087998239025
beta0,1,309,36,383.1765646916772
beta0,1,310,36,408.93941365184963
beta0,1,311,36,416.22231268488906
beta0,1,312,36,370.4662515643966
beta0,1,313,36,344.6443020791085
beta0,1,314,36,402.86652184621096
beta0,1,315,36,386.83755130070085
beta0,1,316,36,380.05777687708076
beta0,1,317,36,457.9167341568414
beta0,1,318,36,356.22955435883887
beta0,1,319,36,397.808453710552
beta0,1,320,36,329.1387879078874
beta0,1,321,36,363.82534679515425
beta0,1,322,36,364.09090788285687
beta0,1,323,36,422.44006966529577
beta0,1,324,36,352.0564248558103
beta0,1,325,36,366.2289901298997
beta0,1,326,36,358.58457067441657
beta0,1,327,36,383.3639562118636
beta0,1,328,36,356.71607671136326
beta0,1,329,36,359.5938151441922
beta0,1,330,36,359.9393695060145
beta0,1,331,36,373.75515073283196
beta0,1,332,36,335.1215107448252
beta0,1,333,36,321.11892474689614
beta0,1,334,36,388.15916429525646
beta0,1,335,36,397.24036814259676
beta0,1,336,36,373.1890298417514
beta0,1,337,36,337.0477002798749
beta0,1,338,36,393.6567885126504
beta0,1,339,36,414.14355557656387
beta0,1,340,36,367.3277397077632
beta0,1,341,36,392.7664443832399
beta0,1,342,36,385.4523658179337
beta0,1,343,36,338.7526649832154
beta0,1,344,36,359.1072954970329
beta0,1,345,36,343.868301466531
beta0,1,346,36,375.7884488761718
beta0,1,347,36,342.0068636081182
beta0,1,348,36,320.0289917968163
beta0,1,349,36,457.38114231858646
beta0,1,350,36,306.12258863408226
beta0,1,351,36,392.4440312209211
beta0,1,352,36,360.2401921015967
beta0,1,353,36,330.0572126216787
beta0,1,354,36,395.4995755215934
beta0,1,355,36,370.50137147215077
beta0,1,356,36,336.0526888764612
beta0,1,357,36,372.2530573585319
beta0,1,358,36,349.92828937524956
beta0,1,359,36,359.75408374020463
beta0,1,360,36,428.5778712649107
beta0,1,361,36,381.707601988812
beta0,1,362,36,400.1890187507235
beta0,1,363,36,401.487345246596
beta0,1,364,36,377.09676954687905
beta0,1,365,36,405.6609903287403
beta0,1,366,36,390.3636620885558
beta0,1,367,36,355.322878150839
beta0,1,368,36,415.13973077918314
beta0,1,369,36,374.19874099827433
beta0,1,370,36,361.60312447162545
beta0,1,371,36,373.5256875482475
beta0,1,372,36,337.9514334817603
beta0,1,373,36,335.3236296523178
beta0,1,374,36,434.0582912907711
beta0,1,375,36,396.0460564392549
beta0,1,376,36,329.2960312357341
beta0,1,377,36,338.74493102891296
beta0,1,378,36,376.8009994601054
beta0,1,379,36,404.02029158849615
beta0,1,380,36,393.76657211058176
beta0,1,381,36,399.3272641282213
beta0,1,382,36,451.0574533472551
beta0,1,383,36,346.83099620784543
beta0,1,384,36,334.8870736900371
beta0,1,385,36,408.9169403206751
beta0,1,386,36,414.954780448397
beta0,1,387,36,368.37062446236405
beta0,1,388,36,389.0064829505575
beta0,1,389,36,434.531097225361
beta0,1,390,36,340.7724103746917
beta0,1,391,36,363.665101678755
beta0,1,392,36,412.77521899005285
beta0,1,393,36,330.79691208935935
beta0,1,394,36,324.2123341903504
beta0,1,395,36,472.7084058652061
beta0,1,396,36,396.90742105279054
beta0,1,397,36,387.25882144620573
beta0,1,398,36,432.34793838886424
beta0,1,399,36,368.8899973326262
beta0,1,400,36,384.97147409624813
beta0,1,401,36,424.2091662959611
beta0,1,402,36,370.2995738821713
beta0,1,403,36,420.8008423072577
beta0,1,404,36,359.41654813537457
beta0,1,405,36,344.4579346752016
beta0,1,406,36,412.30037034598035
beta0,1,407,36,361.8624049456538
beta0,1,408,36,379.59519721460487
beta0,1,409,36,385.4349203288066
beta0,1,410,36,334.66942241837626
beta0,1,411,36,398.7383293644006
beta0,1,412,36,393.65831407640394
beta0,1,413,36,318.42571813739994
beta0,1,414,36,406.67505055211035
beta0,1,415,36,373.4484834457052
beta0,1,416,36,354.8097635251889
beta0,1,417,36,285.6391727842883
beta0,1,418,36,399.1081235834885
beta0,1,419,36,385.7157953067972
beta0,1,420,36,369.9246301267202
beta0,1,421,36,346.968069807879
beta0,1,422,36,370.9555824581248
beta0,1,423,36,394.41009760754673
beta0,1,424,36,370.13291628214944
beta0,1,425,36,412.41536571800515
beta0,1,426,36,351.94909368349005
beta0,1,427,36,352.4734787989314
beta0,1,428,36,387.55591088665324
beta0,1,429,36,358.98262781413916
beta0,1,430,36,359.5968964651245
beta0,1,431,36,344.83434000685077
beta0,1,432,36,371.6388861169534
beta0,1,433,36,354.6972670238697
beta0,1,434,36,344.53873154567043
beta0,1,435,36,330.6094904427259
beta0,1,436,36,426.48604325913635
beta0,1,437,36,393.3959854605447
beta0,1,438,36,374.6294186194071
beta0,1,439,36,307.69707098555807
beta0,1,440,36,373.7236641339132
beta0,1,441,36,370.18529231506403
beta0,1,442,36,375.58894445310835
beta0,1,443,36,380.69152970977035
beta0,1,444,36,403.0691232137883
beta0,1,445,36,355.82316888182004
beta0,1,446,36,392.62304802814464
beta0,1,447,36,364.7598252656296
beta0,1,448,36,411.8985000968007
beta0,1,449,36,351.85174188261914
beta0,1,450,36,348.1604443075818
beta0,1,451,36,333.66556590711656
beta0,1,452,36,427.6205478220895
beta0,1,453,36,348.34142570726254
beta0,1,454,36,407.4643319548169
beta0,1,455,36,413.9615909013282
beta0,1,456,36,362.9128406839338
beta0,1,457,36,337.72315026382097
beta0,1,458,36,411.05806125205976
beta0,1,459,36,334.72816175862
beta0,1,460,36,475.73765873193054
beta0,1,461,36,374.5595555567415
beta0,1,462,36,406.804126737835
beta0,1,463,36,352.74118095413945
beta0,1,464,36,311.06718386819375
beta0,1,465,36,386.2991903622723
beta0,1,466,36,345.5916678302419
beta0,1,467,36,363.1940964642308
beta0,1,468,36,347.0148391994098
beta0,1,469,36,422.1742817060759
beta0,1,470,36,387.48740751317166
beta0,1,471,36,375.0366314620935
beta0,1,472,36,318.4166224033143
beta0,1,473,36,392.78727424123474
beta0,1,474,36,396.95361476623185
beta0,1,475,36,362.67481039331176
beta0,1,476,36,356.1217779672443
beta0,1,477,36,436.4769809892722
beta0,1,478,36,350.7053394595385
beta0,1,479,36,411.1700158798697
beta0,1,480,36,315.5363871706159
beta0,1,481,36,351.15363431878575
beta0,1,482,36,393.2937934751638
beta0,1,483,36,369.46494583982457
beta0,1,484,36,337.6003669589115
beta0,1,485,36,384.5379227208125
beta0,1,486,36,326.23882924235846
beta0,1,487,36,406.39774864339546
beta0,1,488,36,325.63478861670626
beta0,1,489,36,340.857093481901
beta0,1,490,36,359.1883518864149
beta0,1,491,36,370.45749933227944
beta0,1,492,36,331.0911468351655
beta0,1,493,36,407.02154513838326
beta0,1,494,36,360.7667101530058
beta0,1,495,36,345.78494495777096
beta0,1,496,36,379.23797005476143
beta0,1,497,36,376.70049169667584
beta0,1,498,36,371.3015736139823
beta0,1,499,36,353.36990618100947
beta0,1,500,36,368.6522662470407
beta0,1,1,37,345.309050904638
beta0,1,2,37,394.0521380265775
beta0,1,3,37,374.0759041215404
beta0,1,4,37,348.57720680703886
beta0,1,5,37,393.4195800921088
beta0,1,6,37,313.576915567792
beta0,1,7,37,397.97039158399605
beta0,1,8,37,409.69373773748157
beta0,1,9,37,362.4453143918851
beta0,1,10,37,371.48086635177236
beta0,1,11,37,349.412878923313
beta0,1,12,37,368.156068703798
beta0,1,13,37,362.75717349658805
beta0,1,14,37,369.59888773768597
beta0,1,15,37,370.48712478917565
beta0,1,16,37,331.9332196110643
beta0,1,17,37,398.7293985543143
beta0,1,18,37,390.4058080894836
beta0,1,19,37,383.4986021020913
beta0,1,20,37,391.5226255405576
beta0,1,21,37,378.24833105179005
beta0,1,22,37,357.0291654708786
beta0,1,23,37,344.2129342906536
beta0,1,24,37,324.1814027911355
beta0,1,25,37,363.41805930218743
beta0,1,26,37,370.8026684224063
beta0,1,27,37,412.02696781047996
beta0,1,28,37,349.5344419760837
beta0,1,29,37,402.7235870919207
beta0,1,30,37,355.7799524578353
beta0,1,31,37,394.90573172515303
beta0,1,32,37,420.9646518923928
beta0,1,33,37,362.8872139893786
beta0,1,34,37,375.9100907768749
beta0,1,35,37,382.25617285256175
beta0,1,36,37,374.98851531394405
beta0,1,37,37,376.12895975494723
beta0,1,38,37,399.6614210266907
beta0,1,39,37,360.26846030715103
beta0,1,40,37,394.85877518984603
beta0,1,41,37,429.1154593422426
beta0,1,42,37,415.66843598504016
beta0,1,43,37,389.3646798162803
beta0,1,44,37,358.67877738224246
beta0,1,45,37,364.5473074395475
beta0,1,46,37,419.547197667907
beta0,1,47,37,364.52360826447824
beta0,1,48,37,413.3340086597031
beta0,1,49,37,416.3245693432068
beta0,1,50,37,417.3923130887276
beta0,1,51,37,369.13981438752813
beta0,1,52,37,365.4543029101464
beta0,1,53,37,302.636322184467
beta0,1,54,37,403.32984990777385
beta0,1,55,37,414.88416597991073
beta0,1,56,37,462.9392620800234
beta0,1,57,37,353.06393169753505
beta0,1,58,37,363.1825315090129
beta0,1,59,37,387.8164362903526
beta0,1,60,37,388.36958439988035
beta0,1,61,37,288.68447991759854
beta0,1,62,37,333.393755478105
beta0,1,63,37,351.7790221335123
beta0,1,64,37,363.802535232054
beta0,1,65,37,363.66237567359497
beta0,1,66,37,355.6823454417035
beta0,1,67,37,365.75584125047766
beta0,1,68,37,344.93510572888243
beta0,1,69,37,394.4739706767706
beta0,1,70,37,409.1203094531347
beta0,1,71,37,328.8546514067247
beta0,1,72,37,403.55990537751285
beta0,1,73,37,323.4312750831244
beta0,1,74,37,425.79474664375306
beta0,1,75,37,375.1365907751336
beta0,1,76,37,378.02199738983717
beta0,1,77,37,377.0401501193586
beta0,1,78,37,342.73656564441535
beta0,1,79,37,413.844510085368
beta0,1,80,37,399.56125192699506
beta0,1,81,37,371.81878411595443
beta0,1,82,37,334.707833909757
beta0,1,83,37,386.365667563652
beta0,1,84,37,449.4661312253987
beta0,1,85,37,306.3585166116842
beta0,1,86,37,480.5587598590157
beta0,1,87,37,419.73049261719626
beta0,1,88,37,315.1748111432531
beta0,1,89,37,405.92175283902503
beta0,1,90,37,367.37986224098006
beta0,1,91,37,357.0027562956109
beta0,1,92,37,378.29247362240244
beta0,1,93,37,387.2720681269681
beta0,1,94,37,412.3599573599148
beta0,1,95,37,358.51386150536507
beta0,1,96,37,316.5789285886363
beta0,1,97,37,373.43802319182674
beta0,1,98,37,412.16483786540965
beta0,1,99,37,398.9912694084087
beta0,1,100,37,401.52195798420166
beta0,1,101,37,402.1534561447535
beta0,1,102,37,383.80212733846446
beta0,1,103,37,362.9498261161103
beta0,1,104,37,397.6520693334142
beta0,1,105,37,376.20535690088724
beta0,1,106,37,419.9840891905178
beta0,1,107,37,363.2930421327393
beta0,1,108,37,378.97204478338256
beta0,1,109,37,356.37016527825557
beta0,1,110,37,436.06932910188306
beta0,1,111,37,367.23470221336515
beta0,1,112,37,367.5888907645666
beta0,1,113,37,374.2948856206504
beta0,1,114,37,379.14418938815146
beta0,1,115,37,361.0343467548341
beta0,1,116,37,354.6470509425976
beta0,1,117,37,466.0642142788961
beta0,1,118,37,341.10815618168306
beta0,1,119,37,352.21583504396966
beta0,1,120,37,386.57791551443665
beta0,1,121,37,390.8855858697411
beta0,1,122,37,350.29895223838554
beta0,1,123,37,421.23273100405623
beta0,1,124,37,364.39792018474986
beta0,1,125,37,407.38382042071413
beta0,1,126,37,344.6632313414291
beta0,1,127,37,376.1245130263359
beta0,1,128,37,349.73895793303126
beta0,1,129,37,363.9156448742853
beta0,1,130,37,379.85291401248946
beta0,1,131,37,355.45010028183634
beta0,1,132,37,373.44094455229566
beta0,1,133,37,389.3392505762004
beta0,1,134,37,433.0886023903326
beta0,1,135,37,394.0589765940664
beta0,1,136,37,444.9850234197854
beta0,1,137,37,333.9897039951048
beta0,1,138,37,368.6229647064406
beta0,1,139,37,414.4171697661483
beta0,1,140,37,355.86275585313706
beta0,1,141,37,355.3807496358308
beta0,1,142,37,385.53729259927974
beta0,1,143,37,348.59354034333427
beta0,1,144,37,426.87454775553823
beta0,1,145,37,358.7292606101253
beta0,1,146,37,316.63456067907845
beta0,1,147,37,351.33405638889496
beta0,1,148,37,395.7795519913615
beta0,1,149,37,402.003020156555
beta0,1,150,37,365.97599299414026
beta0,1,151,37,332.882165644326
beta0,1,152,37,381.10918671998127
beta0,1,153,37,398.18469756337356
beta0,1,154,37,329.5385648412153
beta0,1,155,37,317.4445107072156
beta0,1,156,37,351.8666551279722
beta0,1,157,37,373.147206419036
beta0,1,158,37,420.1810602961059
beta0,1,159,37,409.30567319966497
beta0,1,160,37,375.00959323597584
beta0,1,161,37,438.33331928321786
beta0,1,162,37,410.5284198543181
beta0,1,163,37,354.8615084970656
beta0,1,164,37,400.2569673611098
