name,chain,step,day,value
beta0,1,367,15,254.62047826171312
beta0,1,368,15,222.46201996641716
beta0,1,369,15,311.21620988726454
beta0,1,370,15,328.5921421611283
beta0,1,371,15,341.2343006293083
beta0,1,372,15,281.29356147874506
beta0,1,373,15,302.9975455329879
beta0,1,374,15,338.07802374330714
beta0,1,375,15,300.8058437121624
beta0,1,376,15,231.48369639385353
beta0,1,377,15,297.3487227321676
beta0,1,378,15,358.975050427771
beta0,1,379,15,173.25174859596913
beta0,1,380,15,331.2788002207086
beta0,1,381,15,306.43655594548096
beta0,1,382,15,277.08415412635094
beta0,1,383,15,334.12521428548007
beta0,1,384,15,308.0700664517423
beta0,1,385,15,321.1074397731018
beta0,1,386,15,315.2267558373703
beta0,1,387,15,355.71368108516793
beta0,1,388,15,321.3221293644476
beta0,1,389,15,328.22574070161664
beta0,1,390,15,243.7967433266477
beta0,1,391,15,230.49424724006363
beta0,1,392,15,295.61915533827863
beta0,1,393,15,235.17895256051685
beta0,1,394,15,266.5676513520855
beta0,1,395,15,332.828768700282
beta0,1,396,15,209.69458523270583
beta0,1,397,15,313.2165950629148
beta0,1,398,15,328.57936461773863
beta0,1,399,15,306.95468499098143
beta0,1,400,15,286.41445072630756
beta0,1,401,15,312.49466981987734
beta0,1,402,15,279.05093074411957
beta0,1,403,15,300.567587139179
beta0,1,404,15,291.188102710603
beta0,1,405,15,343.1761607071416
beta0,1,406,15,325.45635835635073
beta0,1,407,15,387.0983346771004
beta0,1,408,15,305.6919309112306
beta0,1,409,15,361.13758192533686
beta0,1,410,15,361.66002247771576
beta0,1,411,15,279.7136069661989
beta0,1,412,15,329.5327268851924
beta0,1,413,15,287.36644754476265
beta0,1,414,15,304.9539632849633
beta0,1,415,15,350.2420262449252
beta0,1,416,15,336.5336096158968
beta0,1,417,15,259.4804292518505
beta0,1,418,15,378.88328169979843
beta0,1,419,15,327.56042776341576
beta0,1,420,15,239.5669558240297
beta0,1,421,15,235.7290559432328
beta0,1,422,15,344.07217183081787
beta0,1,423,15,303.8762660743885
beta0,1,424,15,228.9687776333169
beta0,1,425,15,266.68017698703903
beta0,1,426,15,330.0262840457721
beta0,1,427,15,294.33213513355304
beta0,1,428,15,284.24977979778026
beta0,1,429,15,292.06764712943044
beta0,1,430,15,262.29739475851346
beta0,1,431,15,293.76258325476
beta0,1,432,15,242.96117658008387
beta0,1,433,15,319.95811529021114
beta0,1,434,15,295.4676910591129
beta0,1,435,15,316.40617102703186
beta0,1,436,15,313.21287120391247
beta0,1,437,15,315.56436708364873
beta0,1,438,15,237.53148090112762
beta0,1,439,15,315.3282247828606
beta0,1,440,15,297.6175114309887
beta0,1,441,15,157.78598464098147
beta0,1,442,15,296.5315843838931
beta0,1,443,15,253.7621517625633
beta0,1,444,15,281.2341604869883
beta0,1,445,15,297.8370272750348
beta0,1,446,15,309.59508774115704
beta0,1,447,15,331.6969130284044
beta0,1,448,15,314.3079995910286
beta0,1,449,15,360.29717446947325
beta0,1,450,15,239.46266905684377
beta0,1,451,15,281.36247881059955
beta0,1,452,15,273.50993461500775
beta0,1,453,15,265.5737923587247
beta0,1,454,15,250.00297798384514
beta0,1,455,15,270.00449481626003
beta0,1,456,15,322.5286582821424
beta0,1,457,15,320.38673649123996
beta0,1,458,15,347.431830040606
beta0,1,459,15,333.38243034101464
beta0,1,460,15,376.3990920136668
beta0,1,461,15,361.8970417397154
beta0,1,462,15,339.8912914784498
beta0,1,463,15,302.0123149280021
beta0,1,464,15,342.34127081678633
beta0,1,465,15,265.18987772323885
beta0,1,466,15,341.20966329599224
beta0,1,467,15,262.5957959687937
beta0,1,468,15,343.323067151455
beta0,1,469,15,342.65088403971566
beta0,1,470,15,388.4773787106027
beta0,1,471,15,227.19368776580023
beta0,1,472,15,260.14684011301233
beta0,1,473,15,331.37505869262486
beta0,1,474,15,328.3526849266586
beta0,1,475,15,197.44540356223894
beta0,1,476,15,334.18462869125597
beta0,1,477,15,284.1741296551678
beta0,1,478,15,342.75735041776005
beta0,1,479,15,248.27466148663223
beta0,1,480,15,378.18723929651236
beta0,1,481,15,300.9690681922304
beta0,1,482,15,273.7880067719028
beta0,1,483,15,375.9117975253843
beta0,1,484,15,309.4192853990408
beta0,1,485,15,283.15162171966017
beta0,1,486,15,286.44147323033064
beta0,1,487,15,321.7438718525352
beta0,1,488,15,356.9462679452819
beta0,1,489,15,312.9701996260972
beta0,1,490,15,293.8849347840456
beta0,1,491,15,302.45272959780493
beta0,1,492,15,260.93568121494235
beta0,1,493,15,300.3230744218607
beta0,1,494,15,239.57856090892267
beta0,1,495,15,303.56672568036896
beta0,1,496,15,203.16998927071234
beta0,1,497,15,412.4956245079193
beta0,1,498,15,309.05136363445035
beta0,1,499,15,364.0627659678554
beta0,1,500,15,244.836856634033
beta0,1,1,16,258.08395286544885
beta0,1,2,16,365.99907627143585
beta0,1,3,16,296.4855832823965
beta0,1,4,16,218.39424334080257
beta0,1,5,16,278.692639697982
beta0,1,6,16,251.12784097920783
beta0,1,7,16,293.99897885646715
beta0,1,8,16,251.34643511093032
beta0,1,9,16,270.1346918112003
beta0,1,10,16,230.86061150188914
beta0,1,11,16,338.1797570377737
beta0,1,12,16,323.22368068059313
beta0,1,13,16,263.1419412243703
beta0,1,14,16,256.78242333580164
beta0,1,15,16,273.1349660496274
beta0,1,16,16,354.226979821048
beta0,1,17,16,319.068089647795
beta0,1,18,16,286.26979427955297
beta0,1,19,16,314.55875673846344
beta0,1,20,16,317.5517896727707
beta0,1,21,16,318.84001353129895
beta0,1,22,16,362.1368938044979
beta0,1,23,16,266.46238904650494
beta0,1,24,16,244.0637718619012
beta0,1,25,16,378.8040590167632
beta0,1,26,16,280.20158733573817
beta0,1,27,16,338.7474828136304
beta0,1,28,16,290.97277629511996
beta0,1,29,16,379.5655020606243
beta0,1,30,16,326.9812823343407
beta0,1,31,16,344.42206792499854
beta0,1,32,16,257.5393579897549
beta0,1,33,16,335.29837547330857
beta0,1,34,16,316.41387552550884
beta0,1,35,16,317.2372613785611
beta0,1,36,16,288.60637175950984
beta0,1,37,16,300.3911152045257
beta0,1,38,16,360.3935410563909
beta0,1,39,16,309.0961434327431
beta0,1,40,16,383.29002645171613
beta0,1,41,16,323.14055749242095
beta0,1,42,16,250.78752176111152
beta0,1,43,16,324.69646131275675
beta0,1,44,16,284.19404609600633
beta0,1,45,16,303.2813503934523
beta0,1,46,16,305.85106683888216
beta0,1,47,16,221.7828970473138
beta0,1,48,16,339.14482909865416
beta0,1,49,16,173.02073688603738
beta0,1,50,16,334.43702462345175
beta0,1,51,16,325.6374892137323
beta0,1,52,16,303.407631182546
beta0,1,53,16,362.4891149209769
beta0,1,54,16,210.22916867310016
beta0,1,55,16,332.0732706255632
beta0,1,56,16,304.1903619367671
beta0,1,57,16,356.4771664146731
beta0,1,58,16,162.18349096894505
beta0,1,59,16,262.55339448235196
beta0,1,60,16,260.4904775971448
beta0,1,61,16,299.4911519183513
beta0,1,62,16,224.5986408944854
beta0,1,63,16,370.765813785032
beta0,1,64,16,352.7470177214702
beta0,1,65,16,346.2599069289087
beta0,1,66,16,345.46763515024486
beta0,1,67,16,377.2360975580541
beta0,1,68,16,269.12496621548536
beta0,1,69,16,249.9828049175157
beta0,1,70,16,271.472826255926
beta0,1,71,16,256.29743995413344
beta0,1,72,16,226.07528670190095
beta0,1,73,16,340.9193134070574
beta0,1,74,16,290.30033229623865
beta0,1,75,16,193.42935852328696
beta0,1,76,16,335.61603794888924
beta0,1,77,16,332.627224949818
beta0,1,78,16,275.30236213916606
beta0,1,79,16,260.40243504742864
beta0,1,80,16,334.7909323555547
beta0,1,81,16,233.43588658806212
beta0,1,82,16,277.06116402165264
beta0,1,83,16,220.93813661683163
beta0,1,84,16,271.9624943353267
beta0,1,85,16,349.00591196474335
beta0,1,86,16,309.7557485964865
beta0,1,87,16,266.54742647843324
beta0,1,88,16,244.26923113133444
beta0,1,89,16,326.7105599699983
beta0,1,90,16,290.8685611008697
beta0,1,91,16,308.5023857146893
beta0,1,92,16,337.97846984647214
beta0,1,93,16,292.82636489990904
beta0,1,94,16,348.4668518786158
beta0,1,95,16,263.07267180603645
beta0,1,96,16,370.7647578772811
beta0,1,97,16,383.7684116233438
beta0,1,98,16,338.3493607912802
beta0,1,99,16,342.5640763009622
beta0,1,100,16,348.8875777196039
beta0,1,101,16,301.4685852101341
beta0,1,102,16,377.0669500805105
beta0,1,103,16,345.3117329515859
beta0,1,104,16,357.0131510527886
beta0,1,105,16,258.98566194381067
beta0,1,106,16,344.7655866885062
beta0,1,107,16,280.965831397806
beta0,1,108,16,282.19344016465203
beta0,1,109,16,276.3012343256548
beta0,1,110,16,365.877883911821
beta0,1,111,16,348.7843534932738
beta0,1,112,16,295.3725816415334
beta0,1,113,16,306.98850686902557
beta0,1,114,16,313.55160664231033
beta0,1,115,16,309.87321941988563
beta0,1,116,16,326.0283403356013
beta0,1,117,16,343.74727137668526
beta0,1,118,16,289.51429522417067
beta0,1,119,16,308.20299588495345
beta0,1,120,16,260.7822547039104
beta0,1,121,16,313.4355466897248
beta0,1,122,16,291.1571031386107
beta0,1,123,16,304.25315387209537
beta0,1,124,16,336.83696676485033
beta0,1,125,16,374.7838429558342
beta0,1,126,16,267.2282452287317
beta0,1,127,16,341.9349027003633
beta0,1,128,16,270.3861970676793
beta0,1,129,16,296.30856244113085
beta0,1,130,16,288.1598918754659
beta0,1,131,16,264.8527975496274
beta0,1,132,16,285.91735174517834
beta0,1,133,16,256.8675566251445
beta0,1,134,16,311.8631433231003
beta0,1,135,16,261.4632624370394
beta0,1,136,16,290.6750892400206
beta0,1,137,16,282.60321936741474
beta0,1,138,16,289.1510508992043
beta0,1,139,16,327.2927788398807
beta0,1,140,16,340.1022197942022
beta0,1,141,16,269.31820273562533
beta0,1,142,16,317.27345626638623
beta0,1,143,16,327.92922503713214
beta0,1,144,16,355.00601924152346
beta0,1,145,16,295.38432081771947
beta0,1,146,16,324.7194157534246
beta0,1,147,16,276.8225635952943
beta0,1,148,16,398.9519201850787
beta0,1,149,16,280.4781627632374
beta0,1,150,16,308.0358266335575
beta0,1,151,16,341.6262530520641
beta0,1,152,16,338.9197328413413
beta0,1,153,16,355.96985535674395
beta0,1,154,16,362.55267750550206
beta0,1,155,16,317.3719607914158
beta0,1,156,16,312.6821176954321
beta0,1,157,16,283.7747315845777
beta0,1,158,16,317.6482141553518
beta0,1,159,16,323.6950088840683
beta0,1,160,16,222.14787537750297
beta0,1,161,16,392.54759168270715
beta0,1,162,16,279.7478093391355
beta0,1,163,16,276.26430925972437
beta0,1,164,16,302.55244550605704
beta0,1,165,16,327.8240140909841
beta0,1,166,16,298.72614353499745
beta0,1,167,16,367.1020132239063
beta0,1,168,16,289.89870528142023
beta0,1,169,16,328.27670958425665
beta0,1,170,16,289.4003210819955
beta0,1,171,16,336.15364553478776
beta0,1,172,16,289.6936709543563
beta0,1,173,16,333.51560242196615
beta0,1,174,16,338.5422928033756
beta0,1,175,16,263.3831481065276
beta0,1,176,16,372.0414784205057
beta0,1,177,16,302.02432155158556
beta0,1,178,16,275.01494133702965
beta0,1,179,16,348.24620035137804
beta0,1,180,16,262.04439682053084
beta0,1,181,16,341.25100900966794
beta0,1,182,16,294.88061663592504
beta0,1,183,16,172.66986942463504
beta0,1,184,16,322.55595222353213
beta0,1,185,16,327.89891785746806
beta0,1,186,16,250.2757249026137
beta0,1,187,16,261.10495890134484
beta0,1,188,16,295.45176357835015
beta0,1,189,16,293.29724241138297
beta0,1,190,16,304.73391618158234
beta0,1,191,16,320.86443499987325
beta0,1,192,16,324.65004271219533
beta0,1,193,16,260.00576318203014
beta0,1,194,16,254.57561997775028
beta0,1,195,16,315.13379062246656
beta0,1,196,16,288.65129140321324
beta0,1,197,16,283.6694422427781
beta0,1,198,16,332.2285706357748
beta0,1,199,16,288.2499858370667
beta0,1,200,16,250.16962232634677
beta0,1,201,16,317.1598916780045
beta0,1,202,16,275.68238238500663
beta0,1,203,16,374.13811989491313
beta0,1,204,16,311.9526879054587
beta0,1,205,16,302.9928161295838
beta0,1,206,16,272.3400894503223
beta0,1,207,16,267.4738620635445
beta0,1,208,16,302.79761088353405
beta0,1,209,16,314.0706132900668
beta0,1,210,16,269.88076283028096
beta0,1,211,16,395.7304952156845
beta0,1,212,16,300.15350841670767
beta0,1,213,16,319.87141515017385
beta0,1,214,16,303.05837279906905
beta0,1,215,16,377.0441973159683
beta0,1,216,16,330.3106859699592
beta0,1,217,16,312.8581860488775
beta0,1,218,16,355.09520339114465
beta0,1,219,16,364.8074684114227
beta0,1,220,16,228.79072433195108
beta0,1,221,16,289.0620528154975
beta0,1,222,16,284.40915771143096
beta0,1,223,16,296.9454744789722
beta0,1,224,16,339.9594266460215
beta0,1,225,16,340.3862983671167
beta0,1,226,16,253.59100977556068
beta0,1,227,16,302.50742041925037
beta0,1,228,16,386.2942974499082
beta0,1,229,16,309.28315771174863
beta0,1,230,16,256.42549985114675
beta0,1,231,16,288.6561007599085
beta0,1,232,16,240.42510832275687
beta0,1,233,16,326.0826563279341
beta0,1,234,16,292.7601125568835
beta0,1,235,16,328.40877962502657
beta0,1,236,16,320.06360839339357
beta0,1,237,16,324.7728939866141
beta0,1,238,16,274.157358191599
beta0,1,239,16,251.65651723796188
beta0,1,240,16,301.95643832712636
beta0,1,241,16,363.472944119392
beta0,1,242,16,299.1783158989376
beta0,1,243,16,275.8438157446514
beta0,1,244,16,340.69197559061513
beta0,1,245,16,276.051298921517
beta0,1,246,16,270.03616050637504
beta0,1,247,16,306.31464430332136
beta0,1,248,16,298.9296493161236
beta0,1,249,16,385.2252929746581
beta0,1,250,16,353.4222882938387
beta0,1,251,16,396.0141914718122
beta0,1,252,16,291.7665485133948
beta0,1,253,16,323.4364897203698
beta0,1,254,16,343.5528119223453
beta0,1,255,16,406.83680738176156
beta0,1,256,16,365.2765020772254
beta0,1,257,16,228.0714626448767
beta0,1,258,16,316.29552739935446
beta0,1,259,16,302.70047450108467
beta0,1,260,16,235.49159741590398
beta0,1,261,16,329.0149855842851
beta0,1,262,16,281.05256062462416
beta0,1,263,16,278.50766243013584
beta0,1,264,16,322.2139994371019
beta0,1,265,16,255.41812970936888
beta0,1,266,16,291.287596362491
beta0,1,267,16,315.4947771399971
beta0,1,268,16,259.1605317086778
beta0,1,269,16,288.84091694576625
beta0,1,270,16,273.02531626913037
beta0,1,271,16,352.75348337883753
beta0,1,272,16,225.238377542626
beta0,1,273,16,341.81286692626026
beta0,1,274,16,329.3950882422912
beta0,1,275,16,319.52399405696025
beta0,1,276,16,308.2523367662557
beta0,1,277,16,285.1267294848262
beta0,1,278,16,267.0566301182425
beta0,1,279,16,270.49773335190207
beta0,1,280,16,277.4872050335986
beta0,1,281,16,307.4610824168926
beta0,1,282,16,327.1570118914753
beta0,1,283,16,272.4656817750925
beta0,1,284,16,290.3534521399483
beta0,1,285,16,281.05256062462416
beta0,1,286,16,296.8388401770378
beta0,1,287,16,284.90148626482
beta0,1,288,16,264.2124859126548
beta0,1,289,16,333.4470400794428
beta0,1,290,16,318.36599114588563
beta0,1,291,16,325.8266359977628
beta0,1,292,16,225.74417841412986
beta0,1,293,16,292.18286785702566
beta0,1,294,16,300.75979854230474
beta0,1,295,16,234.07154106659465
beta0,1,296,16,234.38054742399424
beta0,1,297,16,276.14499425859594
beta0,1,298,16,314.0501931923953
beta0,1,299,16,320.0354615759388
beta0,1,300,16,366.60929354937036
beta0,1,301,16,236.53605394019348
beta0,1,302,16,365.342513106015
beta0,1,303,16,256.5398479631916
beta0,1,304,16,263.4826950870649
beta0,1,305,16,325.8556787333262
beta0,1,306,16,318.84056088968333
beta0,1,307,16,283.02079405194877
beta0,1,308,16,326.99128528669206
beta0,1,309,16,316.51491878366687
beta0,1,310,16,328.4286097325952
beta0,1,311,16,267.6492144334222
beta0,1,312,16,324.6171621237598
beta0,1,313,16,324.2967762727979
beta0,1,314,16,338.9332052701877
beta0,1,315,16,298.560675250515
beta0,1,316,16,289.52449256681723
beta0,1,317,16,260.36244370551714
beta0,1,318,16,308.6931802244406
beta0,1,319,16,263.03277990818793
beta0,1,320,16,378.1529031068254
beta0,1,321,16,196.9984968591886
beta0,1,322,16,412.09821714478613
beta0,1,323,16,372.6795748244255
beta0,1,324,16,283.43492098037655
beta0,1,325,16,318.0018201402053
beta0,1,326,16,323.91797246087447
beta0,1,327,16,371.3684594817927
beta0,1,328,16,339.8064455428596
beta0,1,329,16,283.31253733661504
beta0,1,330,16,341.25553439090885
beta0,1,331,16,315.82465045929695
beta0,1,332,16,268.13917084649603
beta0,1,333,16,283.3586955086987
beta0,1,334,16,200.1601640039491
beta0,1,335,16,212.19767399809422
beta0,1,336,16,353.52008024007546
beta0,1,337,16,365.942795478269
beta0,1,338,16,381.0097383104582
beta0,1,339,16,369.05343336190066
beta0,1,340,16,313.98107120476146
beta0,1,341,16,270.1353677913354
beta0,1,342,16,307.85498177584736
beta0,1,343,16,299.1038455493448
beta0,1,344,16,282.0528246736959
beta0,1,345,16,316.4559565346507
beta0,1,346,16,300.9679513543485
beta0,1,347,16,301.26879499704734
beta0,1,348,16,315.0366789619182
beta0,1,349,16,230.13378000905197
beta0,1,350,16,327.1482846332935
beta0,1,351,16,269.89498680937686
beta0,1,352,16,203.7234182655456
beta0,1,353,16,221.9689412639053
beta0,1,354,16,369.70687934700396
beta0,1,355,16,287.4596489867
beta0,1,356,16,308.8004732217912
beta0,1,357,16,307.2520559641146
beta0,1,358,16,342.1015412920261
beta0,1,359,16,218.83072001899572
beta0,1,360,16,270.0405877952007
beta0,1,361,16,327.70418532677985
beta0,1,362,16,254.12284642239422
beta0,1,363,16,304.0004349937431
beta0,1,364,16,282.0151598897822
beta0,1,365,16,367.77676066505137
beta0,1,366,16,230.63449682207457
beta0,1,367,16,265.4150711363339
beta0,1,368,16,242.7047514591744
beta0,1,369,16,298.3601365736948
beta0,1,370,16,354.9557532009189
beta0,1,371,16,335.5808598512889
beta0,1,372,16,314.7138651377616
beta0,1,373,16,295.9487907476621
beta0,1,374,16,329.5662490779478
beta0,1,375,16,313.632310251689
beta0,1,376,16,228.66974130626386
beta0,1,377,16,342.2316277552646
beta0,1,378,16,349.70129340409085
beta0,1,379,16,182.0707327554767
beta0,1,380,16,341.1229018885007
beta0,1,381,16,330.8042275375955
beta0,1,382,16,307.0758318312988
beta0,1,383,16,314.3763073656543
beta0,1,384,16,324.1250558269458
beta0,1,385,16,308.7220117609848
beta0,1,386,16,316.19229944129023
beta0,1,387,16,355.98369635595486
beta0,1,388,16,297.68414162656774
beta0,1,389,16,323.7458334919904
beta0,1,390,16,254.1460968007023
beta0,1,391,16,255.43216398502625
beta0,1,392,16,295.1489467129656
beta0,1,393,16,250.91124523322208
beta0,1,394,16,276.79278505933684
beta0,1,395,16,347.90236817263843
beta0,1,396,16,201.63234823076954
beta0,1,397,16,314.49494135587645
beta0,1,398,16,322.9959084680363
beta0,1,399,16,320.3031701292323
beta0,1,400,16,298.4714607146713
beta0,1,401,16,326.96841724331034
beta0,1,402,16,289.66657451847396
beta0,1,403,16,324.6449566382016
beta0,1,404,16,296.1281454078494
beta0,1,405,16,340.6298818540221
beta0,1,406,16,302.70469347045554
beta0,1,407,16,385.2822360670382
beta0,1,408,16,327.83872118715783
beta0,1,409,16,354.23756845094937
beta0,1,410,16,363.05672803844743
beta0,1,411,16,306.68711736591104
beta0,1,412,16,347.25517553275546
beta0,1,413,16,289.75122806373173
beta0,1,414,16,301.4262013943543
beta0,1,415,16,365.1462276309307
beta0,1,416,16,363.5219040871607
beta0,1,417,16,241.1938449677807
beta0,1,418,16,381.516250347445
beta0,1,419,16,361.2943040391686
beta0,1,420,16,257.234475853447
beta0,1,421,16,268.51599579653885
beta0,1,422,16,363.46698068369847
beta0,1,423,16,308.8331860161613
beta0,1,424,16,230.93255014648867
beta0,1,425,16,276.65728880614233
beta0,1,426,16,323.9565152378947
beta0,1,427,16,294.3991234027365
beta0,1,428,16,310.96625063619075
beta0,1,429,16,278.84619528815153
beta0,1,430,16,268.7653417708955
beta0,1,431,16,313.7537500206917
beta0,1,432,16,243.66126847134507
beta0,1,433,16,326.1757195530488
beta0,1,434,16,302.1001466639173
beta0,1,435,16,303.33217929650885
beta0,1,436,16,314.6768598424897
beta0,1,437,16,320.73328731581677
beta0,1,438,16,201.0365969245221
beta0,1,439,16,344.74675551679263
beta0,1,440,16,295.85521557850444
beta0,1,441,16,159.13823327450027
