gamma_1,gamma_2,sig_proc,lp__,chain,step
1.076363338137332,1.1441711269282933,0.10174293120581482,9365.12315939543,2,6
1.0530170809744552,1.10774379532534,0.10190370147349888,9449.517268035828,2,7
1.0572407476543446,1.1102801863008311,0.1031719087220386,9429.910886465757,2,8
1.061125642248018,1.107344679150459,0.10214031204039453,9455.730856931774,2,9
1.0444669789936885,1.0774603944430272,0.10149999705664625,9412.154484198363,2,10
1.0318342844832664,1.093851234637192,0.10106260446027954,9597.697912584144,2,11
1.045363812737245,1.0910403926644974,0.10027722440591183,9509.443144027451,2,12
1.044756936364217,1.1095688892994677,0.10217150868557777,9519.179428068237,2,13
1.0844504942249025,1.1264917857667776,0.10117487961906887,9380.398361742742,2,14
1.0720840775416247,1.10253328019949,0.10283850516989278,9365.257505906371,2,15
1.0459614850560708,1.097294089730113,0.10301123517860197,9509.22411265867,2,16
1.064406130906416,1.1157082773547786,0.10143447718330872,9496.081720716431,2,17
1.0666352683780642,1.1289091270742433,0.1036495190479183,9453.240771981547,2,18
1.0653432170298132,1.1060527346451,0.10201521635567153,9489.80888216339,2,19
1.0753039266244657,1.1348069143399426,0.10038829931109043,9373.272633802479,2,20
1.061303937547352,1.1055040241055105,0.10110743961234982,9467.476253497098,2,21
1.0625239118845085,1.1079328679366331,0.10230943341490013,9424.058835884276,2,22
1.081947569158672,1.1097655557889032,0.10144486003012192,9449.209489421368,2,23
1.070361474062573,1.1107569981441994,0.1007732578273471,9465.97638179132,2,24
1.0756515176916908,1.1224498912423913,0.10145040310066782,9380.896775762183,2,25
1.0686683941780426,1.0988278457890788,0.10132941413877326,9357.571133600404,2,26
1.0516156685064537,1.0956089073083484,0.10217593778298346,9500.88006556161,2,27
1.0461477844589808,1.1008139175322733,0.10234887896518836,9439.915912299584,2,28
1.0834275931571966,1.1245783644775613,0.10352618203807402,9453.48976295031,2,29
1.0740081458526265,1.1136046213515667,0.10248520605401,9455.846565646212,2,30
1.0715105402304876,1.121163897765085,0.10194772389721134,9492.410369993724,2,31
1.0450592002711692,1.1079396549505285,0.10214103228565091,9433.459325993164,2,32
1.0389288477667444,1.0923367726758517,0.10078276080070286,9329.134115398625,2,33
1.0680938601531083,1.110855926899347,0.10123206304165042,9491.211997421535,2,34
1.0541652142202904,1.0968990742690474,0.10226311281601136,9399.699425226887,2,35
1.0516217884255712,1.1019815263214447,0.1013146096409247,9335.675268931785,2,36
1.0650195204600852,1.1013165130576994,0.10234017767033776,9388.120727189076,2,37
1.0666897315193844,1.102392901710289,0.10392108306446406,9402.493488848673,2,38
1.0499055392035386,1.08260645070495,0.10165607226426786,9390.555864636306,2,39
1.0526586296251008,1.1009139134085246,0.10218161160584584,9448.366433510837,2,40
1.0687415139814278,1.0985723656811144,0.10172998273518971,9407.41328900397,2,41
1.0405833492707965,1.0786541599193622,0.1016682745759447,9383.809798861666,2,42
1.084364974402958,1.1176383226279263,0.10303604180193894,9466.7806659931,2,43
1.0877382141229976,1.1330908893713285,0.10122179969144504,9485.70520135647,2,44
1.0742057029128647,1.126590805520977,0.10227278565030089,9586.791145942272,2,45
1.0675686169179266,1.1078711736275897,0.10248967417120154,9316.01729144191,2,46
1.0611972365418652,1.106071180392144,0.0992933480598199,9496.694425053327,2,47
1.0370606868783794,1.0836252437334746,0.10084217607324009,9400.37015964187,2,48
1.0641915707885028,1.1120301233531233,0.10059827793553847,9387.16569253111,2,49
1.0735006066539081,1.1200630576970778,0.10091187884708784,9552.736181787617,2,50
1.0685894963109748,1.1160786123935156,0.10197865322178751,9514.931611098358,2,51
1.0661056882408695,1.117549884835832,0.10239188022863413,9430.556517148318,2,52
1.0802472904688158,1.1311647372205038,0.10284715356031192,9536.602676002234,2,53
1.0520284561020243,1.090652294809062,0.1017366430126512,9448.742985979376,2,54
1.0544382895367665,1.0972651488803191,0.10120360287978018,9447.819776782258,2,55
1.0384032621914536,1.0741745191656165,0.09927044582989772,9417.693576424625,2,56
1.0609850327535868,1.0983183112734776,0.10140005432099607,9318.230595744837,2,57
1.0627200814642765,1.1160210723248647,0.10157224142476999,9536.513051447728,2,58
1.045921121204862,1.0885139843629177,0.10142498515577326,9493.2796827833,2,59
1.0719545762815677,1.1088273774757942,0.1018147018346286,9557.075102140678,2,60
1.072833847832982,1.1180576641779745,0.10174513938732402,9453.300523685934,2,61
1.0550539094862348,1.0870127397395823,0.10170589927001601,9415.500594366253,2,62
1.055844906619089,1.1003826166704938,0.10218354495651251,9386.271902822975,2,63
1.0639233544625049,1.1287340697345445,0.10090041768745364,9369.495516183915,2,64
1.073319741883599,1.1173336470428152,0.10116523057065466,9539.468514234479,2,65
1.063326066884704,1.0957337563192162,0.10072699838327732,9435.544949831641,2,66
1.0684756760502339,1.1027545440027071,0.10324144935285948,9314.212606410249,2,67
1.0552950383558364,1.1052042178247208,0.10166449499032684,9507.00804689538,2,68
1.058918844669194,1.1116240479274073,0.10175013556022368,9427.90523143992,2,69
1.0729472033450103,1.121825322087673,0.10225509124771046,9338.83139740064,2,70
1.045483914722543,1.0968971467829627,0.10250450202855681,9587.434193203148,2,71
1.0625337940733444,1.1216880114782484,0.10206477118617487,9362.509036628113,2,72
1.0662112222655948,1.1089566191854388,0.10272798847755897,9461.78441839911,2,73
1.0674019700003807,1.1213057511738995,0.10246403352210887,9504.189957455637,2,74
1.0736360446328466,1.1381183046024852,0.10259323414429686,9462.431733214242,2,75
1.0783835309329763,1.1178843836790373,0.10148694793594479,9437.99378634988,2,76
1.05093679219697,1.111466270517121,0.10170920072669008,9426.52391029255,2,77
1.0513944270318663,1.1006597379707581,0.10214234584117854,9486.021086529248,2,78
1.0467522687891448,1.0981111113813138,0.10221194161366276,9550.579113877926,2,79
1.0521978907090008,1.0816873087844894,0.10220574509814195,9448.406513471771,2,80
1.049436358088269,1.0825118478284286,0.1011999690446522,9399.367034084444,2,81
1.0558032061666345,1.1162834534286559,0.10272814875561871,9395.868576691844,2,82
1.069672993307337,1.1148054472806446,0.10180702797515793,9426.934225392908,2,83
1.083557837422523,1.1162612099541356,0.10189426837651178,9483.676868386665,2,84
1.0731717060932633,1.1263042121613986,0.10184747654597781,9328.470944673101,2,85
1.0576146122829546,1.1050003858150899,0.1019024571695433,9463.248179948478,2,86
1.06727752401366,1.1265495519135957,0.10190077013949622,9484.478593466818,2,87
1.0768682148824342,1.1242249081809972,0.1008028066915957,9409.386007030707,2,88
1.0753528692911172,1.1194806762317928,0.10165855849189424,9397.939533574277,2,89
1.083371730480171,1.119056944599539,0.1019594867530656,9413.68140721109,2,90
1.0618175550693196,1.1043563308398576,0.10217680629820611,9285.23681125251,2,91
1.0515245697232298,1.1142805667660753,0.10318114868522861,9505.10203593564,2,92
1.056844878405339,1.1011009104550227,0.10162925865291457,9486.077017727126,2,93
1.0707460925970622,1.1259296336192117,0.10154503223944279,9494.940498528516,2,94
1.0795537159113524,1.1255721392330988,0.10223176679420451,9438.543386454201,2,95
1.0735843079284395,1.1328629847953073,0.10230769814994896,9472.02664927887,2,96
1.0360366890302577,1.091282187273853,0.10293852987929564,9507.645027486702,2,97
1.0788522938339016,1.1369709349301818,0.10152838086803687,9419.444011998668,2,98
1.0783605398025946,1.1286054722900398,0.1020942167082986,9432.814530901724,2,99
1.0588390117505107,1.101582509439098,0.10301740818077107,9341.3620425738,2,100
1.0549664193413708,1.1006522751997427,0.10131496640811559,9384.042563374696,2,101
1.0609473801656366,1.1136078910662333,0.10250721406122029,9518.016605561701,2,102
1.0492244017996173,1.104733136747225,0.10277420480671408,9353.882842533205,2,103
1.072816572288732,1.1065865236831782,0.10003565440602974,9556.124522611617,2,104
1.0710664231878573,1.1430096209877842,0.10233417241733994,9555.075590391572,2,105
1.0652451811913615,1.115405361092837,0.10142968992918948,9484.543758059222,2,106
1.0722067410450378,1.1398291068805475,0.10257801570210073,9432.841336848158,2,107
1.0609011349516484,1.1205927013850465,0.10281463238993642,9364.39237326141,2,108
1.0610201057127715,1.1084034244062495,0.1026490110321107,9521.11679195075,2,109
1.054788929878939,1.0974431282218085,0.10239163931766995,9490.057447265981,2,110
1.0720652989276567,1.1123055287730874,0.10207206590700753,9491.64636748046,2,111
1.0772116343162392,1.117968856074361,0.10209260773463502,9477.706482231171,2,112
1.05229288730212,1.1160997310929335,0.10143745185491189,9508.703670012503,2,113
1.049125047865079,1.0943584199403023,0.10077127390844139,9474.257823981536,2,114
1.0825561431748691,1.1255063018811045,0.10191027236809008,9490.174783379862,2,115
1.0632907654890216,1.0962866942579712,0.10292825172284194,9554.8849697946,2,116
1.0665393742422125,1.111293167942914,0.1021026468265224,9458.324613645607,2,117
1.0725930561833752,1.1288268735598006,0.10267590106940312,9370.29942813444,2,118
1.0630473201084503,1.115936840874891,0.10199151417628213,9505.446406574496,2,119
1.0582249994266628,1.106104512379318,0.10294601589334222,9432.05636082019,2,120
1.0642686219252933,1.1035176221747365,0.10154460514241989,9424.691799886716,2,121
1.0734074567798837,1.1155210685031771,0.10154934764502149,9435.193897248062,2,122
1.0622961821202654,1.1187265065406586,0.10305333828735258,9484.55464734968,2,123
1.0686182058920957,1.1147300807400466,0.10049437031914259,9449.210231376996,2,124
1.080351055804651,1.1265068728502943,0.10093700015408083,9512.445778791018,2,125
1.066000662061069,1.1255325253090143,0.10263508758128849,9443.536455237334,2,126
1.0582281550924648,1.0867580565271604,0.10264835117563163,9479.728473974443,2,127
1.0571472154696917,1.098408740784123,0.10191833810392537,9293.778695029145,2,128
1.0566855601748424,1.1049708597003427,0.10270404246288388,9527.513719118799,2,129
1.0556072299911685,1.0902848655635975,0.10166993936057979,9356.913351228095,2,130
1.064417143317495,1.1394405546721846,0.10123596362008522,9326.42445082286,2,131
1.0636514924411613,1.1159119977047671,0.10057282147153807,9555.697995709663,2,132
1.0697931160791503,1.1100210419381462,0.10233463204259577,9487.304461890388,2,133
1.064294036928112,1.1142965154897941,0.10061528156834475,9519.602138303442,2,134
1.057094694511731,1.0848134505245297,0.1027835649100633,9430.414784056864,2,135
1.0822104674710344,1.1375839180382095,0.10114056485635811,9568.08441056844,2,136
1.054052504012045,1.0988448355775617,0.10182501518106678,9483.57611192036,2,137
1.0581065430474808,1.1094269308762825,0.10295921221812478,9453.298540633343,2,138
1.0489340236134046,1.1204575892025839,0.1018485092858806,9479.072950440623,2,139
1.053750940760504,1.0958529666075132,0.10236368097102452,9476.803615499412,2,140
1.0423712618560361,1.0931092676579204,0.10295425440251717,9297.45647805703,2,141
1.0736261873261743,1.103879079282147,0.10227304213570028,9304.397359909217,2,142
1.0614668825751021,1.1124514979894236,0.10167761462558651,9461.617514363686,2,143
1.055777056972377,1.1150517830169067,0.10081804523328734,9549.162762915543,2,144
1.0509902511653901,1.1012811677423129,0.10047877510012126,9544.917763326313,2,145
1.0910625611866647,1.1233630304505628,0.10133950186098543,9502.661047043375,2,146
1.0726510516455996,1.1081579663016576,0.1018221889567892,9503.61819932064,2,147
1.0492396350271762,1.123289163129978,0.10042531005163738,9406.455496160721,2,148
1.0523467557547836,1.0808516557212384,0.10225158707357845,9471.708453022635,2,149
1.0617779770294329,1.1060255945153596,0.10217849976551008,9351.36172014604,2,150
1.0507920413777914,1.1124465705658775,0.10169802504150428,9384.60328196554,2,151
1.0715868059897407,1.1227498438127075,0.10384589903507666,9306.630152855394,2,152
1.058798605415277,1.0932006303042485,0.10291076277095368,9482.009385538988,2,153
1.0433370392287846,1.1073173578894406,0.1034474193505096,9466.300338913832,2,154
1.0510411536720565,1.1018895724234052,0.10268498443080452,9370.215672053186,2,155
1.0564949151963048,1.0915171707642137,0.10261665447907022,9416.586460159851,2,156
1.0690570269590747,1.124285835209461,0.10172062844915511,9421.814368491418,2,157
1.066969385083134,1.1153861514366255,0.10152906353860741,9401.733627804833,2,158
1.0704256034708077,1.1226597301609766,0.10244675237253666,9573.324276597546,2,159
1.0617211854502147,1.1063696960505727,0.10096508587722322,9389.866583651834,2,160
1.0559506543742003,1.092836240899868,0.10284672645048816,9523.540582662188,2,161
1.074333995995762,1.114800340481845,0.10189039095399498,9412.49785424215,2,162
1.0694002485542986,1.127664184560625,0.10124741510699371,9537.953677632053,2,163
1.0759863872800473,1.1400367872246195,0.10217355469187418,9304.886973654342,2,164
1.0649701340223012,1.1121831650744336,0.10185310861855737,9473.341388284482,2,165
1.064129348875625,1.1197240942627418,0.10041817884871361,9585.8802885214809,2,166
1.0524551919000817,1.0948797787137947,0.10280430902633035,9555.128890648866,2,167
1.086105148813607,1.121877567435129,0.10201020582613567,9453.904628948245,2,168
1.043466430853624,1.0732309067145303,0.10229816824541771,9462.434872311058,2,169
1.066909153843412,1.1066287164788198,0.10144369617540541,9433.818743989797,2,170
1.0827044662079224,1.1297245562742206,0.1034009407652501,9497.482577990331,2,171
1.0558849643663195,1.108129546529205,0.1035903796087078,9412.636343757373,2,172
1.060784389791164,1.1276367447375129,0.10333506845466982,9266.35891085108,2,173
1.0753295003162127,1.1638438436630267,0.10201351352712469,9451.167012378535,2,174
1.0813722718006582,1.1247881058301834,0.10189609904967464,9486.755515933384,2,175
1.051634023894767,1.093659718454648,0.10241311380981903,9464.221054385811,2,176
1.0597483719397014,1.1072790631481448,0.10226715006436092,9461.720652732942,2,177
1.0749324959665731,1.13545767868378,0.10216413368262549,9367.64991049437,2,178
1.0729644927132358,1.122392870590365,0.10329633706853147,9443.322172436683,2,179
1.0943008780037224,1.1327710449408068,0.10238540753650385,9421.158842349863,2,180
1.0568898397641497,1.0964535596357667,0.10127107309651391,9494.039868736996,2,181
1.0510910130094033,1.115110272439712,0.100950091537492,9545.829686742727,2,182
1.0709328593132623,1.1240869229275017,0.10231393283885594,9410.250609939954,2,183
1.0782701942518835,1.1268447336402356,0.10325457041324804,9465.348532787544,2,184
1.0694598819846732,1.1153068580030978,0.10322447457235487,9382.02856593046,2,185
1.068830149178372,1.1000143744611486,0.10221808468894358,9451.546295386519,2,186
1.0641399676983911,1.1225881615194664,0.10278947299599718,9462.307386888853,2,187
1.079376178227269,1.1260738026617334,0.10201439674838338,9521.616551464187,2,188
1.0537085468500773,1.1018580822791357,0.10222514598714037,9596.445280149415,2,189
1.0703684858355278,1.134739467880279,0.1013926765638246,9485.403004770053,2,190
1.0598329918355387,1.1304856734394675,0.10237300738484909,9421.263826829161,2,191
1.0836833268789332,1.1224283679173719,0.10257483281484067,9396.846694873195,2,192
1.0614462552633899,1.0913184237910432,0.10082451393863794,9507.631305704068,2,193
1.062613506672246,1.0929863548637624,0.10234668750383447,9577.15478385752,2,194
1.0722040129589856,1.1247843382086873,0.10202714929373402,9457.426981720027,2,195
1.0652921735472938,1.0909196224692754,0.10276297648772166,9351.66059764846,2,196
1.057757700721735,1.1020935513531103,0.10091813259142367,9482.502766249085,2,197
1.0649098434591928,1.1132847540151418,0.10116412916444263,9425.413763140336,2,198
1.060853133136654,1.123727261388218,0.10225297468691742,9449.963624828122,2,199
