chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
5433.970634326597,5465.589617668558,5314.76415169097,5321.283812080397,2,85
5318.872499859311,5600.766621043204,5275.725046956292,5407.73688955129,2,86
5459.786973530162,5421.857733630315,5481.917906701079,5427.783264232803,2,87
5417.910388837561,5376.259295328291,5518.241350156486,5484.081112071937,2,88
5313.92447393439,5418.267415701403,5265.695628508662,5524.4003153635185,2,89
5423.677409108471,5592.462987747558,5401.498309560837,5455.810995307117,2,90
5384.448504190781,5334.111998227812,5359.435490527242,5337.25677959469,2,91
5599.580120238996,5518.652297209395,5342.857954434478,5464.625994020633,2,92
5366.965978284958,5370.08481996767,5547.393326327343,5519.436594375756,2,93
5405.1574391654985,5431.9293822426025,5404.09962548205,5482.79380930761,2,94
5333.766990598079,5478.393649745639,5491.846667177946,5475.499368307772,2,95
5523.554611949426,5366.385242019535,5389.109761952796,5373.366844480068,2,96
5428.533729666211,5415.6826854806695,5610.589425249958,5383.125721868146,2,97
5406.985699450791,5545.699829237066,5369.584559406526,5234.583990121155,2,98
5348.973704374787,5657.248458636524,5446.045350534121,5629.988449795126,2,99
5509.0153306294615,5544.871979550705,5384.301933169758,5326.462538406076,2,100
5446.203812790611,5358.165187392578,5474.333513007914,5519.060547310366,2,101
5610.151028507399,5408.338023119513,5459.569748313179,5259.606998670311,2,102
5542.0973133144435,5463.457037176065,5446.780828794003,5399.295524532631,2,103
5429.617834785919,5420.411758738963,5290.925540259845,5245.277569133712,2,104
5436.768048760442,5679.95621338267,5236.496828687546,5545.473509888428,2,105
5507.792990910386,5303.777040760886,5375.857790479986,5502.363432176373,2,106
5413.145065452295,5321.6514898645655,5408.106215509736,5364.976823107709,2,107
5252.158406287201,5477.959280111103,5389.118100779124,5328.644050722834,2,108
5358.407098524486,5513.378470517792,5370.647751791195,5457.000746619736,2,109
5382.652148534655,5298.625193851805,5296.4751176424315,5627.823831876467,2,110
5262.125406160852,5471.89159751275,5475.461689645251,5303.102063895654,2,111
5370.550198027528,5286.675694106295,5380.7496378000515,5434.982704378182,2,112
5425.400286120284,5483.590732836646,5451.706002282874,5444.868457344219,2,113
5296.019630033154,5415.852593418236,5374.730517594396,5467.165602893987,2,114
5428.018356336688,5437.386210874276,5502.439429525631,5327.952268030572,2,115
5345.219334070354,5371.647168303123,5316.652597608335,5481.260667617612,2,116
5635.653720997789,5539.655959047187,5302.498377237191,5344.535082305518,2,117
5521.6544297128,5490.920628394773,5631.8717910946125,5605.845249371287,2,118
5375.15207041936,5414.85417000746,5398.9120265820575,5596.064539623369,2,119
5268.568125750018,5384.297825199235,5497.939043826403,5515.499940307588,2,120
5479.652641947265,5395.781018569976,5487.774435279345,5409.198400961203,2,121
5369.3659454585795,5397.906709291845,5328.172369809741,5378.471453351174,2,122
5447.291919443211,5395.593278327777,5518.1033100338755,5437.047016492082,2,123
5448.8571146713275,5535.898653371232,5564.170005954558,5611.722461271853,2,124
5536.305241513219,5469.561930065813,5409.485716236433,5300.432454969603,2,125
5472.647774159818,5593.357585642045,5368.544075843873,5408.259333546993,2,126
5411.565192097287,5223.959468582034,5464.4690914178245,5330.132714369427,2,127
5193.415226953782,5351.959085679111,5548.8280415684885,5415.603128063471,2,128
5287.492876149134,5443.705945063759,5142.070838600659,5345.0454184583195,2,129
5310.06052858218,5386.663041086669,5257.070206807363,5278.329875991229,2,130
5448.208249147245,5661.73325811419,5431.53388934084,5560.041090526831,2,131
5438.306865330336,5529.991006270315,5426.755352776556,5276.416462673756,2,132
5454.691041036071,5323.2213141926695,5391.060003193674,5438.583266429209,2,133
5542.03522742029,5431.833073160057,5203.275394876467,5432.950875311676,2,134
5462.594483365041,5497.638435955734,5324.366918566173,5398.042111945906,2,135
5453.893376623508,5597.117835412686,5421.650918101186,5535.991521160667,2,136
5480.958025813501,5342.4018504749365,5202.10110905096,5510.880858749586,2,137
5587.989761831015,5456.488219957649,5413.678331570913,5370.337016508682,2,138
5347.129045348327,5458.492861805336,5405.7166730053605,5426.884377285341,2,139
5305.626074398682,5512.436580515394,5366.1658642297825,5540.85111717586,2,140
5438.929555070502,5527.382974478093,5515.198556218786,5590.999254437842,2,141
5418.179950538377,5445.983080340617,5580.889382296076,5489.992336544474,2,142
5433.496668000102,5241.792945560748,5457.572357994856,5329.44900168781,2,143
5394.4260748704,5375.207173686303,5465.9811251632345,5416.796734618428,2,144
5438.142503640992,5544.702505471669,5353.106254625399,5442.858546464082,2,145
5344.035241989456,5450.384416410573,5397.179404752313,5595.216181327685,2,146
5287.477474354112,5537.6153481923075,5494.151945440871,5381.692396272287,2,147
5365.298835431423,5395.5249669777495,5632.318413580369,5505.908707718644,2,148
5231.699924940461,5533.451720690832,5418.913076679564,5656.436391245594,2,149
5358.851064601549,5489.961362819019,5496.2090236771455,5411.685510272448,2,150
5333.423746441787,5397.479475618985,5375.9928896030415,5575.883892160247,2,151
5525.854833909553,5268.247519156097,5487.5202319997425,5418.540310327765,2,152
5499.310862315473,5390.288976415983,5492.683076200695,5466.457722034481,2,153
5473.5221854036245,5603.698600134702,5361.871390217061,5517.134431682356,2,154
5461.736768776402,5236.179808619327,5516.670728248593,5572.398194998802,2,155
5517.837051618614,5599.148875047378,5397.969668200513,5238.88248381642,2,156
5232.455935366356,5416.745737579525,5362.797692859696,5369.8603510150515,2,157
5547.317457370952,5424.3073865688475,5264.577623583772,5237.160207124724,2,158
5433.217762207929,5503.200646661893,5479.02368377916,5376.125580258198,2,159
5387.234851761973,5575.115727715619,5498.179957882344,5232.998206814209,2,160
5616.07644551416,5742.848280227317,5605.735499011364,5559.471028255404,2,161
5504.443464316306,5473.072739945411,5397.244006374287,5421.460517350522,2,162
5577.80421340035,5428.113482611634,5244.216365454293,5694.011595456084,2,163
5375.312741163093,5599.725647288273,5439.160684262351,5293.596628277253,2,164
5405.30195631363,5388.056377505972,5257.312421111619,5475.113441661213,2,165
5400.793705984564,5510.345532530295,5304.906251835051,5474.090056946845,2,166
5347.633485954336,5469.737193287352,5491.993417380441,5344.67486614508,2,167
5570.021681697202,5488.139337053875,5539.419164870967,5406.253048803717,2,168
5352.861675814474,5563.881813201681,5410.278362249106,5238.59428588021,2,169
5483.709511570769,5412.120501945211,5417.9440646142175,5705.795240083107,2,170
5270.842425421855,5468.912580871824,5500.819054270822,5469.49101380436,2,171
5467.568839581141,5368.798154187795,5448.528030150961,5326.227316399713,2,172
5284.526591683726,5386.025969840546,5387.251010022741,5481.5829191454895,2,173
5350.305992067352,5365.530672766541,5511.7943444015,5451.462168399533,2,174
5449.945056245647,5428.774338989073,5443.569776784284,5338.8557722211735,2,175
5395.459286507716,5373.452560162908,5516.130332488418,5313.508587982258,2,176
5467.834099382344,5421.769029960682,5372.9396069058585,5315.809704361516,2,177
5164.116639333419,5387.525512128841,5396.092369436592,5375.881780665289,2,178
5463.909405335482,5575.64732130741,5426.3533291641,5307.782541195311,2,179
5403.116464827408,5323.963882662777,5368.525130122343,5560.007410146938,2,180
5553.834911341697,5407.582514593866,5257.8380582049485,5273.059365772218,2,181
5501.307564968028,5361.029491739988,5377.148582842133,5592.582025054815,2,182
5301.7649456888685,5222.687829731622,5323.0196923056365,5440.07827235594,2,183
5437.360871270549,5562.25467870218,5475.0192354945975,5218.199339423209,2,184
5489.131913605485,5363.414105895866,5648.385551452615,5357.267871328067,2,185
5458.056334222844,5389.109947081075,5473.342156818623,5602.968282507701,2,186
5465.472424143949,5341.68776979387,5653.265038498867,5472.810689562193,2,187
5615.920441085192,5362.733256244372,5419.825990575779,5257.258122388645,2,188
5446.095627546891,5314.601994224168,5466.642620150822,5462.194259195458,2,189
5284.796768380695,5404.394401207504,5467.863780522211,5437.075089206464,2,190
5443.53244458785,5485.78665927019,5448.653803711048,5605.166913918867,2,191
5496.240134974249,5282.391569072897,5519.605304196262,5382.47235354541,2,192
5385.563332123795,5630.445745460584,5369.948578242328,5330.47374415751,2,193
5439.804380943876,5383.254441099441,5436.322160452625,5430.698702011885,2,194
5426.118228029794,5243.914023199933,5563.9780296511235,5483.3485273277565,2,195
5500.358365069417,5345.6718967717425,5330.7423016618695,5524.664421749123,2,196
5488.177337387567,5397.555336415939,5427.475103452006,5287.892216567733,2,197
5340.289759978708,5313.15835657312,5326.326700578034,5360.607013767598,2,198
5556.46150916365,5404.485570544108,5471.522078983488,5327.268333186979,2,199
5364.949676413589,5595.58976861251,5456.709004480693,5269.447659018448,2,200
5488.434781289866,5433.509047959515,5270.921962591856,5460.919954291672,2,201
5428.714539029332,5475.603114904982,5379.821140143318,5355.9722203689225,2,202
5482.9344756797445,5581.517358624372,5509.978020701439,5408.186280159726,2,203
5352.918297148748,5491.329511274848,5470.69217743915,5416.232538001587,2,204
5547.295032443219,5426.862177489955,5472.778631409643,5257.706525434463,2,205
5525.732014438367,5477.842743741481,5354.4590221507915,5273.214797456536,2,206
5358.86124971379,5363.863923491361,5585.166310886087,5404.8752766697835,2,207
5364.1676764123,5289.190202200701,5385.144167320126,5333.993712418601,2,208
5518.2607631190585,5559.826301203502,5313.088671292679,5453.03998432474,2,209
5488.999748183631,5524.70508542205,5428.72630354001,5480.528199052658,2,210
5423.615641188026,5322.573390801811,5497.569915850877,5541.482662709204,2,211
5474.900513143465,5460.21204643441,5657.110576122797,5300.20330602789,2,212
5442.656442909987,5497.498485930781,5427.826982553557,5411.447800265289,2,213
5573.802421554503,5343.332038005214,5511.278968416653,5510.405623565979,2,214
5434.675859727642,5436.23698156025,5370.598533985678,5439.98548937281,2,215
5374.744068922255,5525.105977642098,5452.993715028322,5331.110240789629,2,216
5406.058139883202,5404.091412339586,5384.893924360576,5475.941550997248,2,217
5360.357378266603,5423.500396111669,5065.796130091925,5465.385628702109,2,218
5462.753686966113,5490.3189951868335,5391.659631610089,5450.731045057101,2,219
5613.407174720207,5318.233243576704,5325.159576846971,5431.069327728546,2,220
5370.207576629518,5570.465636094581,5578.124720641206,5436.513009218475,2,221
5345.7925227690885,5509.876774143206,5230.572420870049,5405.2218939438335,2,222
5445.77008050698,5325.741450964297,5319.240725283891,5242.304611810347,2,223
5279.060893949869,5212.320699700139,5404.328273819381,5514.815545128185,2,224
5271.355782741106,5525.709939475952,5591.903140930919,5511.189993655063,2,225
5440.753227833309,5243.004554232135,5452.72078928083,5385.13751230618,2,226
5452.5682653115855,5390.772488471086,5541.754690385474,5517.496172846047,2,227
5488.298896599274,5243.435786320447,5464.4387249146985,5514.395655485412,2,228
5388.285737477272,5360.873463075147,5540.230509761372,5328.526077812915,2,229
5288.690621745683,5468.907667896187,5464.122402800778,5314.144783917017,2,230
5442.255071193822,5547.236061692678,5487.072793971402,5496.846435848847,2,231
5437.305471123682,5444.685948404476,5441.075022241756,5471.2655989337745,2,232
5446.330539753661,5518.889798870446,5377.411655590342,5384.8669409503445,2,233
5303.634249887352,5467.596192665364,5394.760297032888,5300.677203683706,2,234
5490.07733092988,5479.739048230251,5481.830909857508,5599.033437769051,2,235
5546.9598902618245,5434.055744440111,5407.922347654155,5713.780368775269,2,236
5517.273753649839,5573.897667914724,5460.464776324316,5313.031608951608,2,237
5419.629583594793,5316.290228557029,5292.2470633798075,5422.246026443863,2,238
5639.000396395024,5395.654332399847,5419.290787520547,5402.145318415578,2,239
5517.156977831086,5515.673530302003,5345.078855287276,5352.689656579623,2,240
5427.282387601012,5676.985566080454,5336.655592739991,5363.971583361094,2,241
5553.5479784497265,5400.487990017846,5399.584952432106,5274.7733292424045,2,242
5416.1334625605705,5509.11032652438,5368.698123424549,5573.299380667695,2,243
5455.717731321675,5528.654602053501,5448.20652663795,5349.332881048407,2,244
5356.33416633157,5421.335195536491,5423.844175810282,5326.733880277308,2,245
5389.233140987082,5577.145539996105,5546.251770561924,5394.765025613515,2,246
5413.566202028075,5281.287971425843,5415.389621815217,5312.326247954637,2,247
5519.261719683356,5294.29648920368,5436.814496450929,5379.240545548075,2,248
5229.163519420052,5347.968412826661,5336.799727874425,5364.32190695417,2,249
5338.130523107629,5545.268925738925,5505.932196020194,5399.9682895287915,2,250
5390.268568782385,5593.438501868606,5543.44026928064,5421.999139162803,2,251
5715.228197354621,5441.349510894448,5363.4984112787115,5383.216192394017,2,252
5465.40393728427,5606.143942947341,5418.2101998922835,5471.222949021767,2,253
5463.468250673217,5475.267615957158,5580.984773772924,5536.468487176213,2,254
5556.130994051513,5409.2222716905235,5557.44734805422,5547.420843219525,2,255
5324.3158018582635,5447.415833480005,5388.56693378345,5533.7586781781465,2,256
5403.156201755032,5455.97567325256,5399.723329527946,5515.576317263259,2,257
5556.035643749037,5391.172939716042,5425.81168567005,5381.5634327725475,2,258
5428.20692704973,5439.971140866457,5429.4012953652955,5248.372173615948,2,259
5277.194218876228,5323.688323073602,5247.351444908889,5244.951415956341,2,260
5417.130055761404,5661.402787448834,5356.4028129312355,5260.739154856323,2,261
5424.025567946977,5339.328768166385,5643.652956846527,5407.988426631713,2,262
5422.685467411617,5458.286539783635,5425.410794273555,5440.296421182631,2,263
5523.252598904501,5490.105253864211,5420.136449042172,5389.915279115796,2,264
5620.820272008012,5363.997863553954,5354.813300658576,5248.076465193029,2,265
5404.061977618256,5369.321659496567,5406.853946681176,5557.942396280921,2,266
5515.380245883121,5274.16344437284,5347.050918659842,5399.992394783396,2,267
5351.5479913367335,5388.83513578901,5523.556767151402,5535.396897949151,2,268
5512.121984519078,5426.800003615852,5454.195559817287,5491.735398064104,2,269
5398.637327881581,5412.227706688733,5478.455287574005,5496.82762326846,2,270
5415.869338153107,5248.921014002008,5612.2649014393965,5474.543980674407,2,271
5405.304923571983,5578.258499297839,5452.224152848073,5707.524580538796,2,272
5536.906707093923,5550.424214982209,5263.637972419416,5353.802688762533,2,273
5318.598102263812,5542.7671262603935,5386.2753754904315,5306.783967165331,2,274
5271.4056373750045,5639.767336589859,5488.861189035553,5412.323365649696,2,275
5368.835144635272,5497.77135252678,5514.826931566494,5258.928939084892,2,276
5487.757447456317,5435.03021659013,5388.813986958351,5459.019834166344,2,277
5402.217868069092,5416.718039335329,5385.545181669268,5410.027473911041,2,278
5461.186710187429,5407.642161646667,5318.878059519281,5583.507808961776,2,279
5414.823517233652,5410.563463973807,5542.112715678114,5508.948538492476,2,280
