Hydrolab DS5X 60804
"Log File Name : Myvatn_33_2015"
"Setup Date (M/D/YYYY) : 5/24/2015"
"Setup Time (HH:MM:SS) : 09:12:07"
"Starting Date (M/D/YYYY) : 5/24/2015"
"Starting Time (HH:MM:SS) : 09:12:07"
"Stopping Date (M/D/YYYY) : 8/31/2015"
"Stopping Time (HH:MM:SS) : 10:12:07"
"Interval (HH:MM:SS) : 00:30:00"
"Sensor warmup (HH:MM:SS) : 00:02:00"
"Circltr warmup (HH:MM:SS) : 00:02:00"

"Date","Time","","Temp","","SpCond","","TurbSC","","TurbSC","","LDO%","","LDO","","PCYV","","IBatt",""
"M/D/YYYY","HH:MM:SS","","°C","","µS/cm","","Volts","","NTU","","Sat","","mg/l","","Volts","","%Left",""

6/11/2015,19:42:07,"","7.86","","144","","-2.1833","","8.7","","117.0","","11.56","","0.0131","","48",""
6/11/2015,20:12:07,"","7.85","","144","","-2.1845","","8.4","","117.1","","11.58","","0.0133","","48",""
6/11/2015,20:42:07,"","7.84","","150","","-2.1840","","8.6","","118.2","","11.69","","0.0138","","45",""
6/11/2015,21:12:07,"","7.81","","152","","-2.1842","","8.9","","118.8","","11.75","","0.0132","","47",""
6/11/2015,21:42:07,"","7.79","","148","","-2.1846","","8.3","","118.1","","11.68","","0.0133","","44",""
6/11/2015,22:12:07,"","7.78","","152","","-2.1842","","8.8","","118.4","","11.72","","0.0138","","40",""
6/11/2015,22:42:07,"","7.75","","155","","-2.1840","","8.7","","118.5","","11.74","","0.0138","","44",""
6/11/2015,23:12:07,"","7.75","","159","","-2.1805","","9.0","","119.9","","11.88","","0.0137","","40",""
6/11/2015,23:42:07,"","7.72","","157","","-2.1832","","8.8","","119.3","","11.83","","0.0132","","40",""
6/12/2015,00:12:07,"","7.68","","155","","-2.1844","","8.4","","118.5","","11.76","","0.0131","","40",""
6/12/2015,00:42:07,"","7.68","","154","","-2.1845","","8.4","","118.2","","11.73","","0.0131","","42",""
6/12/2015,01:12:07,"","7.65","","153","","-2.1845","","8.2","","117.7","","11.69","","0.0130","","40",""
6/12/2015,01:42:07,"","7.62","","153","","-2.1836","","8.3","","117.5","","11.68","","0.0128","","40",""
6/12/2015,02:12:07,"","7.60","","153","","-2.1843","","8.2","","116.9","","11.63","","0.0127","","38",""
6/12/2015,02:42:07,"","7.58","","154","","-2.1835","","8.4","","116.6","","11.60","","0.0128","","38",""
6/12/2015,03:12:07,"","7.57","","155","","-2.1838","","8.5","","117.3","","11.67","","0.0130","","37",""
6/12/2015,03:42:07,"","7.54","","155","","-2.1858","","8.2","","117.1","","11.66","","0.0137","","38",""
6/12/2015,04:12:07,"","7.55","","154","","-2.1848","","8.0","","116.1","","11.56","","0.0128","","37",""
6/12/2015,04:42:07,"","7.50","","149","","-2.1859","","7.0","","115.8","","11.54","","0.0132","","45",""
6/12/2015,05:12:07,"","7.50","","148","","-2.1861","","7.2","","115.3","","11.50","","0.0131","","44",""
6/12/2015,05:42:07,"","7.47","","149","","-2.1858","","7.3","","115.9","","11.57","","0.0126","","44",""
6/12/2015,06:12:07,"","7.47","","151","","-2.1848","","7.5","","115.9","","11.56","","0.0128","","41",""
6/12/2015,06:42:07,"","7.45","","150","","-2.1852","","7.5","","116.3","","11.61","","0.0131","","41",""
6/12/2015,07:12:07,"","7.45","","152","","-2.1850","","7.8","","116.6","","11.64","","0.0124","","44",""
6/12/2015,07:42:07,"","7.46","","154","","-2.1863","","7.8","","116.2","","11.60","","0.0115","","44",""
6/12/2015,08:12:07,"","7.47","","154","","-2.1858","","7.7","","116.5","","11.63","","0.0115","","45",""
6/12/2015,08:42:07,"","7.50","","154","","-2.1844","","7.8","","116.9","","11.66","","0.0099","","41",""
6/12/2015,09:12:07,"","7.52","","154","","-2.1859","","7.7","","117.5","","11.71","","0.0112","","41",""
6/12/2015,09:42:07,"","7.52","","154","","-2.1852","","7.6","","118.4","","11.80","","0.0095","","42",""
6/12/2015,10:12:07,"","7.52","","154","","-2.1857","","7.6","","118.7","","11.83","","0.0091","","44",""
6/12/2015,10:42:07,"","7.54","","154","","-2.1862","","7.6","","118.9","","11.84","","0.0111","","44",""
6/12/2015,11:12:07,"","7.55","","155","","-2.1857","","7.4","","119.3","","11.88","","0.0088","","45",""
6/12/2015,11:42:07,"","7.58","","154","","-2.1864","","7.3","","119.9","","11.93","","0.0082","","40",""
6/12/2015,12:12:07,"","7.62","","155","","-2.1871","","7.3","","120.2","","11.95","","0.0079","","44",""
6/12/2015,12:42:07,"","7.69","","154","","-2.1865","","7.2","","120.4","","11.94","","0.0090","","45",""
6/12/2015,13:12:07,"","7.75","","154","","-2.1858","","7.2","","121.1","","12.00","","0.0102","","37",""
6/12/2015,13:42:07,"","7.80","","154","","-2.1856","","7.1","","122.3","","12.10","","0.0073","","45",""
6/12/2015,14:12:07,"","7.86","","155","","-2.1867","","7.0","","122.9","","12.15","","0.0079","","47",""
6/12/2015,14:42:07,"","7.91","","156","","-2.1861","","7.3","","124.1","","12.25","","0.0086","","47",""
6/12/2015,15:12:07,"","7.97","","156","","-2.1868","","7.2","","124.5","","12.26","","0.0083","","47",""
6/12/2015,15:42:07,"","8.01","","156","","-2.1863","","7.0","","125.2","","12.32","","0.0018","","47",""
6/12/2015,16:12:07,"","8.06","","157","","-2.1868","","6.9","","125.3","","12.31","","0.0066","","47",""
6/12/2015,16:42:07,"","8.12","","158","","-2.1864","","6.9","","125.6","","12.33","","0.0082","","47",""
6/12/2015,17:12:07,"","8.12","","158","","-2.1869","","6.8","","125.4","","12.31","","0.0095","","47",""
6/12/2015,17:42:07,"","8.19","","148","","-2.1868","","6.6","","123.8","","12.14","","0.0086","","45",""
6/12/2015,18:12:07,"","8.21","","149","","-2.1869","","6.6","","123.9","","12.14","","0.0080","","45",""
6/12/2015,18:42:07,"","8.23","","153","","-2.1875","","6.6","","123.7","","12.11","","0.0103","","44",""
6/12/2015,19:12:07,"","8.22","","150","","-2.1878","","6.5","","123.8","","12.13","","0.0086","","45",""
6/12/2015,19:42:07,"","8.22","","147","","-2.1868","","6.3","","123.8","","12.13","","0.0083","","47",""
6/12/2015,20:12:07,"","8.19","","146","","-2.1883","","6.2","","124.1","","12.16","","0.0093","","47",""
6/12/2015,20:42:07,"","8.16","","148","","-2.1877","","6.4","","124.1","","12.17","","0.0115","","45",""
6/12/2015,21:12:07,"","8.14","","151","","-2.1874","","6.4","","124.6","","12.23","","0.0112","","45",""
6/12/2015,21:42:07,"","8.11","","155","","-2.1870","","6.5","","125.1","","12.29","","0.0116","","45",""
6/12/2015,22:12:07,"","8.10","","157","","-2.1865","","6.6","","125.0","","12.28","","0.0126","","47",""
6/12/2015,22:42:07,"","8.08","","159","","-2.1872","","6.4","","125.4","","12.32","","0.0127","","45",""
6/12/2015,23:12:07,"","8.05","","160","","-2.1880","","6.4","","125.3","","12.33","","0.0128","","45",""
6/12/2015,23:42:07,"","8.03","","160","","-2.1874","","6.7","","124.9","","12.29","","0.0128","","45",""
6/13/2015,00:12:07,"","8.00","","159","","-2.1874","","6.6","","124.2","","12.22","","0.0131","","45",""
6/13/2015,00:42:07,"","7.96","","157","","-2.1864","","6.8","","124.1","","12.23","","0.0129","","45",""
6/13/2015,01:12:07,"","7.93","","155","","-2.1870","","6.8","","123.4","","12.18","","0.0133","","45",""
6/13/2015,01:42:07,"","7.82","","152","","-2.1878","","6.3","","123.7","","12.23","","0.0121","","45",""
6/13/2015,02:12:07,"","7.77","","149","","-2.1871","","6.6","","123.9","","12.27","","0.0134","","45",""
6/13/2015,02:42:07,"","7.70","","147","","-2.1911","","4.8","","124.2","","12.32","","0.0105","","45",""
6/13/2015,03:12:07,"","7.65","","145","","-2.1904","","4.3","","124.0","","12.31","","0.0099","","45",""
6/13/2015,03:42:07,"","7.68","","148","","-2.1902","","4.5","","123.7","","12.28","","0.0104","","45",""
6/13/2015,04:12:07,"","7.71","","153","","-2.1888","","5.2","","122.9","","12.19","","0.0115","","45",""
6/13/2015,04:42:07,"","7.73","","157","","-2.1893","","5.7","","122.8","","12.18","","0.0118","","45",""
6/13/2015,05:12:07,"","7.71","","160","","-2.1879","","5.9","","122.5","","12.14","","0.0124","","44",""
6/13/2015,05:42:07,"","7.70","","160","","-2.1873","","6.0","","122.5","","12.16","","0.0126","","44",""
6/13/2015,06:12:07,"","7.68","","160","","-2.1878","","6.0","","122.6","","12.17","","0.0125","","44",""
6/13/2015,06:42:07,"","7.69","","157","","-2.1883","","6.0","","122.4","","12.15","","0.0111","","44",""
6/13/2015,07:12:07,"","7.70","","154","","-2.1886","","5.9","","121.8","","12.08","","0.0095","","44",""
6/13/2015,07:42:07,"","7.72","","149","","-2.1891","","5.7","","121.2","","12.02","","0.0091","","44",""
6/13/2015,08:12:07,"","7.71","","151","","-2.1872","","5.7","","121.7","","12.06","","0.0089","","44",""
6/13/2015,08:42:07,"","7.71","","149","","-2.1895","","5.7","","121.3","","12.03","","0.0086","","44",""
6/13/2015,09:12:07,"","7.70","","149","","-2.1890","","5.8","","122.0","","12.10","","0.0098","","44",""
6/13/2015,09:42:07,"","7.68","","150","","-2.1893","","5.3","","122.4","","12.15","","0.0089","","45",""
6/13/2015,10:12:07,"","7.66","","151","","-2.1899","","5.1","","122.9","","12.20","","0.0097","","44",""
6/13/2015,10:42:07,"","7.65","","152","","-2.1880","","5.3","","123.8","","12.30","","0.0098","","44",""
6/13/2015,11:12:07,"","7.63","","153","","-2.1871","","5.2","","124.3","","12.36","","0.0083","","44",""
6/13/2015,11:42:07,"","7.64","","156","","-2.1902","","5.3","","124.3","","12.35","","0.0101","","44",""
6/13/2015,12:12:07,"","7.68","","157","","-2.1877","","6.0","","124.0","","12.31","","0.0100","","44",""
6/13/2015,12:42:07,"","7.69","","158","","-2.1880","","6.0","","124.0","","12.30","","0.0093","","44",""
6/13/2015,13:12:07,"","7.66","","156","","-2.1891","","5.2","","124.4","","12.35","","0.0094","","44",""
6/13/2015,13:42:07,"","7.55","","147","","-2.1913","","4.4","","124.6","","12.41","","0.0066","","44",""
6/13/2015,14:12:07,"","7.41","","140","","-2.1877","","8.7","","125.3","","12.52","","0.0107","","44",""
6/13/2015,14:42:07,"","7.39","","139","","-2.1869","","7.0","","125.5","","12.55","","0.0075","","44",""
6/13/2015,15:12:07,"","7.35","","137","","-2.1886","","5.9","","125.4","","12.55","","0.0146","","44",""
6/13/2015,15:42:07,"","7.50","","146","","-2.1810","","8.3","","125.7","","12.54","","0.0079","","44",""
6/13/2015,16:12:07,"","7.72","","152","","-2.1860","","8.0","","125.3","","12.42","","0.0074","","44",""
6/13/2015,16:42:07,"","7.74","","151","","-2.1867","","7.2","","124.9","","12.38","","0.0100","","44",""
6/13/2015,17:12:07,"","7.71","","151","","-2.1859","","7.8","","125.5","","12.44","","0.0147","","44",""
6/13/2015,17:42:07,"","7.70","","150","","-2.1850","","8.1","","125.6","","12.46","","0.0139","","44",""
6/13/2015,18:12:07,"","7.68","","149","","-2.1820","","9.8","","125.3","","12.44","","0.0198","","44",""
6/13/2015,18:42:07,"","7.74","","150","","-2.1803","","11.2","","124.9","","12.38","","0.0193","","44",""
6/13/2015,19:12:07,"","7.74","","150","","-2.1800","","9.9","","124.5","","12.34","","0.0192","","42",""
6/13/2015,19:42:07,"","7.72","","150","","-2.1816","","10.0","","123.9","","12.28","","0.0209","","42",""
6/13/2015,20:12:07,"","7.69","","150","","-2.1761","","13.4","","124.5","","12.35","","0.0234","","44",""
6/13/2015,20:42:07,"","7.65","","151","","-2.1809","","11.0","","123.8","","12.29","","0.0205","","42",""
6/13/2015,21:12:07,"","7.58","","150","","-2.1832","","9.3","","123.2","","12.26","","0.0177","","41",""
6/13/2015,21:42:07,"","7.45","","145","","-2.1861","","8.2","","123.1","","12.29","","0.0168","","42",""
6/13/2015,22:12:07,"","7.41","","144","","-2.1851","","7.8","","122.9","","12.28","","0.0153","","41",""
6/13/2015,22:42:07,"","7.49","","149","","-2.1842","","7.9","","122.9","","12.25","","0.0153","","38",""
6/13/2015,23:12:07,"","7.54","","154","","-2.1840","","7.3","","122.1","","12.16","","0.0152","","38",""
6/13/2015,23:42:07,"","7.53","","155","","-2.1877","","6.1","","121.6","","12.11","","0.0145","","41",""
6/14/2015,00:12:07,"","7.46","","152","","-2.1896","","5.6","","121.9","","12.16","","0.0134","","38",""
6/14/2015,00:42:07,"","7.38","","147","","-2.1908","","5.1","","121.7","","12.17","","0.0120","","40",""
6/14/2015,01:12:07,"","7.40","","148","","-2.1898","","4.6","","121.4","","12.13","","0.0112","","42",""
6/14/2015,01:42:07,"","7.48","","150","","-2.1903","","4.7","","120.2","","11.98","","0.0122","","42",""
6/14/2015,02:12:07,"","7.51","","150","","-2.1890","","4.3","","119.2","","11.88","","0.0120","","42",""
6/14/2015,02:42:07,"","7.52","","150","","-2.1874","","4.8","","118.9","","11.85","","0.0124","","42",""
6/14/2015,03:12:07,"","7.50","","151","","-2.1851","","4.6","","119.4","","11.90","","0.0134","","42",""
6/14/2015,03:42:07,"","7.48","","151","","-2.1902","","4.8","","119.4","","11.91","","0.0129","","41",""
6/14/2015,04:12:07,"","7.45","","152","","-2.1906","","4.8","","119.4","","11.92","","0.0133","","40",""
6/14/2015,04:42:07,"","7.44","","152","","-2.1894","","4.7","","119.6","","11.94","","0.0135","","40",""
6/14/2015,05:12:07,"","7.42","","151","","-2.1890","","5.3","","119.1","","11.90","","0.0129","","40",""
6/14/2015,05:42:07,"","7.42","","151","","-2.1897","","5.2","","119.1","","11.89","","0.0131","","40",""
6/14/2015,06:12:07,"","7.42","","152","","-2.1896","","5.2","","118.8","","11.87","","0.0118","","40",""
6/14/2015,06:42:07,"","7.43","","152","","-2.1890","","5.0","","119.2","","11.90","","0.0115","","40",""
6/14/2015,07:12:07,"","7.44","","152","","-2.1896","","5.0","","119.2","","11.90","","0.0129","","40",""
6/14/2015,07:42:07,"","7.46","","152","","-2.1905","","4.4","","119.7","","11.94","","0.0102","","40",""
6/14/2015,08:12:07,"","7.48","","152","","-2.1913","","4.8","","119.8","","11.95","","0.0098","","40",""
6/14/2015,08:42:07,"","7.50","","153","","-2.1910","","5.4","","120.6","","12.02","","0.0131","","40",""
6/14/2015,09:12:07,"","7.52","","154","","-2.1870","","4.7","","121.2","","12.08","","0.0113","","40",""
6/14/2015,09:42:07,"","7.58","","153","","-2.1899","","4.3","","120.9","","12.03","","0.0104","","40",""
6/14/2015,10:12:07,"","8.01","","153","","-2.1935","","3.2","","121.2","","11.93","","0.0102","","40",""
6/14/2015,10:42:07,"","7.63","","152","","-2.1907","","4.5","","121.2","","12.04","","0.0086","","100",""
6/14/2015,11:12:07,"","7.66","","153","","-2.1940","","3.3","","121.5","","12.07","","0.0078","","98",""
6/14/2015,11:42:07,"","7.74","","153","","-2.1931","","3.6","","121.8","","12.07","","0.0080","","98",""
6/14/2015,12:12:07,"","7.80","","151","","-2.1913","","3.5","","121.9","","12.07","","0.0092","","96",""
6/14/2015,12:42:07,"","7.72","","152","","-2.1938","","3.2","","122.8","","12.18","","0.0099","","96",""
6/14/2015,13:12:07,"","7.75","","153","","-2.1887","","3.7","","123.6","","12.24","","0.0093","","94",""
6/14/2015,13:42:07,"","7.79","","153","","-2.1902","","2.8","","123.8","","12.25","","0.0097","","94",""
6/14/2015,14:12:07,"","7.84","","153","","-2.1938","","2.2","","123.4","","12.20","","0.0090","","94",""
6/14/2015,14:42:07,"","7.82","","153","","-2.1908","","4.2","","123.1","","12.18","","0.0093","","93",""
6/14/2015,15:12:07,"","7.84","","153","","-2.1900","","4.3","","123.2","","12.18","","0.0111","","87",""
6/14/2015,15:42:07,"","7.87","","153","","-2.1900","","4.1","","124.2","","12.27","","0.0109","","93",""
6/14/2015,16:12:07,"","7.85","","153","","-2.1913","","3.9","","124.1","","12.26","","0.0102","","91",""
6/14/2015,16:42:07,"","7.88","","153","","-2.1906","","4.2","","123.9","","12.23","","0.0107","","91",""
6/14/2015,17:12:07,"","8.14","","153","","-2.1922","","4.3","","124.6","","12.23","","0.0121","","93",""
6/14/2015,17:42:07,"","7.93","","152","","-2.1900","","4.0","","125.9","","12.42","","0.0113","","91",""
6/14/2015,18:12:07,"","8.08","","153","","-2.1922","","3.5","","125.3","","12.32","","0.0100","","93",""
6/14/2015,18:42:07,"","8.02","","153","","-2.1913","","3.3","","125.9","","12.39","","0.0119","","91",""
6/14/2015,19:12:07,"","8.07","","152","","-2.1915","","3.6","","125.8","","12.37","","0.0107","","91",""
6/14/2015,19:42:07,"","8.07","","153","","-2.1935","","3.5","","126.3","","12.41","","0.0094","","91",""
6/14/2015,20:12:07,"","8.09","","152","","-2.1924","","3.7","","126.7","","12.45","","0.0111","","89",""
6/14/2015,20:42:07,"","8.07","","152","","-2.1924","","3.8","","127.2","","12.51","","0.0109","","89",""
6/14/2015,21:12:07,"","8.03","","152","","-2.1915","","4.0","","127.3","","12.52","","0.0118","","89",""
6/14/2015,21:42:07,"","8.03","","152","","-2.1908","","3.9","","127.5","","12.55","","0.0116","","87",""
6/14/2015,22:12:07,"","7.99","","152","","-2.1916","","3.9","","127.5","","12.56","","0.0118","","84",""
6/14/2015,22:42:07,"","7.98","","152","","-2.1918","","3.7","","127.8","","12.59","","0.0120","","81",""
6/14/2015,23:12:07,"","7.99","","152","","-2.1920","","4.0","","127.2","","12.53","","0.0118","","86",""
6/14/2015,23:42:07,"","7.99","","152","","-2.1912","","3.8","","126.5","","12.46","","0.0114","","82",""
6/15/2015,00:12:07,"","7.98","","151","","-2.1907","","4.0","","126.5","","12.46","","0.0111","","79",""
6/15/2015,00:42:07,"","7.99","","152","","-2.1861","","3.8","","126.0","","12.41","","0.0115","","86",""
6/15/2015,01:12:07,"","7.99","","152","","-2.1916","","3.8","","125.7","","12.38","","0.0114","","86",""
6/15/2015,01:42:07,"","7.99","","152","","-2.1920","","3.7","","125.9","","12.40","","0.0117","","86",""
6/15/2015,02:12:07,"","7.99","","152","","-2.1911","","3.4","","125.7","","12.38","","0.0136","","86",""
6/15/2015,02:42:07,"","7.97","","152","","-2.1931","","3.0","","125.5","","12.37","","0.0129","","86",""
6/15/2015,03:12:07,"","7.94","","152","","-2.1939","","3.3","","125.6","","12.38","","0.0121","","86",""
6/15/2015,03:42:07,"","7.95","","152","","-2.1930","","4.0","","125.2","","12.35","","0.0119","","86",""
6/15/2015,04:12:07,"","7.94","","152","","-2.1928","","3.8","","125.6","","12.39","","0.0117","","84",""
6/15/2015,04:42:07,"","7.91","","151","","-2.1928","","3.6","","125.2","","12.36","","0.0108","","84",""
6/15/2015,05:12:07,"","7.91","","151","","-2.1925","","3.5","","125.2","","12.36","","0.0110","","82",""
6/15/2015,05:42:07,"","7.90","","151","","-2.1906","","4.4","","125.0","","12.35","","0.0094","","84",""
6/15/2015,06:12:07,"","7.89","","151","","-2.1915","","3.8","","125.4","","12.38","","0.0094","","82",""
6/15/2015,06:42:07,"","7.90","","151","","-2.1916","","3.5","","125.5","","12.38","","0.0084","","82",""
6/15/2015,07:12:07,"","7.90","","151","","-2.1921","","3.8","","125.3","","12.37","","0.0088","","82",""
6/15/2015,07:42:07,"","7.92","","151","","-2.1920","","3.4","","125.9","","12.42","","0.0079","","82",""
6/15/2015,08:12:07,"","7.95","","151","","-2.1957","","3.4","","126.0","","12.42","","0.0078","","77",""
6/15/2015,08:42:07,"","7.99","","151","","-2.1927","","3.5","","126.2","","12.43","","0.0073","","81",""
6/15/2015,09:12:07,"","8.02","","151","","-2.1923","","3.5","","126.3","","12.43","","0.0081","","79",""
6/15/2015,09:42:07,"","8.12","","152","","-2.1913","","3.4","","127.2","","12.49","","0.0070","","74",""
6/15/2015,10:12:07,"","8.14","","152","","-2.1913","","3.7","","126.8","","12.44","","0.0068","","71",""
6/15/2015,10:42:07,"","8.18","","152","","-2.1912","","3.5","","127.1","","12.46","","0.0055","","74",""
6/15/2015,11:12:07,"","8.28","","152","","-2.1934","","3.4","","127.8","","12.49","","0.0065","","72",""
6/15/2015,11:42:07,"","8.38","","152","","-2.1912","","3.4","","127.7","","12.46","","0.0070","","81",""
6/15/2015,12:12:07,"","8.41","","152","","-2.1932","","3.2","","128.3","","12.51","","0.0080","","81",""
