name,index,day,middle,lower16,upper84
beta,87,4,315.0142141202964,271.6805656600237,350.90253494411195
beta,88,4,322.55118442101616,279.1224703524398,358.0108096821114
beta,89,4,330.6098121764526,288.3138535634403,365.562037275207
beta,90,4,330.36720748089715,288.0088933907999,365.32826263124747
beta,91,4,332.6630338761665,290.02527038973136,367.69647698942686
beta,92,4,332.6630338761665,290.02527038973136,367.69647698942686
beta,93,4,330.12478167774543,287.7042594708925,365.0693026732464
beta,94,4,328.15271053514107,285.73915591617236,363.32903602786934
beta,95,4,331.58202253706816,289.1522751652617,366.6254577177083
beta,96,4,329.34659794314325,286.9053636062207,364.3698629646177
beta,97,5,328.01634304908237,283.6211368902903,368.05071490648334
beta,98,5,329.80125937374135,285.0967626684627,369.249213998072
beta,99,5,331.5439842109215,287.1825502121116,371.0694090119206
beta,100,5,335.2658807575033,291.1895652087106,374.50649502547463
beta,101,5,337.5056798321487,293.58837534606647,376.5840104553383
beta,102,5,337.972357300103,294.24648688916307,377.0472434989324
beta,103,5,338.4425387187132,294.90609061690486,377.51104640279317
beta,104,5,340.3690697046576,297.2628596295602,379.3719706554902
beta,105,5,342.9721262495536,299.56853287105986,382.06149425079593
beta,106,5,345.73737025931223,302.2058559948881,384.6003171636491
beta,107,5,349.211752905171,306.01406579001855,387.7526851901095
beta,108,5,354.83484046514377,312.0640217476373,392.66313887555
beta,109,5,360.679339982404,317.5586320993678,398.48857675428087
beta,110,5,367.56099703095276,324.59065692636284,404.87449762033657
beta,111,5,367.3431091454317,324.2894923492769,404.551043236484
beta,112,5,412.7063858105706,374.39040441222147,452.42515695653276
beta,113,5,412.997111495315,374.702632790779,452.71154416348537
beta,114,5,419.63893979297484,379.83520938827274,459.43638131226925
beta,115,5,419.63893979297484,379.83520938827274,459.43638131226925
beta,116,5,417.4599014672675,378.08496842962904,457.2846954900437
beta,117,5,416.0665789830605,377.01284194907083,456.01671394260325
beta,118,5,412.997111495315,374.702632790779,452.71154416348537
beta,119,5,408.39547912795484,369.6248624983934,448.44392620516794
beta,120,5,404.8502545914238,366.8067784275325,444.91449797200255
beta,121,6,403.7531602308035,364.1939631786473,440.1052282094561
beta,122,6,401.39136904221766,361.2134311963209,437.5518281039083
beta,123,6,401.0870471609867,360.88562141490974,437.23161557493427
beta,124,6,399.19917387725866,359.0790318511995,435.40634971731475
beta,125,6,396.60614393315484,356.78087102084834,432.6820419634552
beta,126,6,395.5979259071007,355.71959103111385,431.7719908108028
beta,127,6,395.5979259071007,355.71959103111385,431.7719908108028
beta,128,6,396.2033274575407,356.37342072450235,432.35706553898945
beta,129,6,397.74948040388216,357.8005035727232,433.65844131810377
beta,130,6,401.0870471609867,360.88562141490974,437.23161557493427
beta,131,6,404.9317514929828,365.47230554149075,441.37479663509777
beta,132,6,408.3957633221331,369.9433465080355,445.17124937672645
beta,133,6,411.5434871662031,373.0786766320534,448.18516030865436
beta,134,6,422.96880128587486,383.16303005957496,459.60304034933483
beta,135,6,475.0251991041207,429.5519808094608,513.1360293959368
beta,136,6,481.8129858867171,434.28517434417677,520.5511425063198
beta,137,6,479.9496632551434,433.08923437243686,518.7554492736481
beta,138,6,494.43321565462315,443.2468737648252,535.836247472082
beta,139,6,491.691777040936,441.2869202756297,532.4720226989116
beta,140,6,481.28419279741024,434.0832368762025,520.1075375073312
beta,141,6,475.64203206306195,430.0783961760348,514.0903200288427
beta,142,6,470.6320809631904,424.8582773409547,507.71010094771253
beta,143,6,466.3544798538967,420.886847214778,503.0523443043792
beta,144,6,463.70298892570526,417.6719166178146,500.27686404386554
beta,145,7,457.83199833082733,417.6434304604065,496.83581621034506
beta,146,7,455.9107695943427,416.58729077545115,494.7070484837908
beta,147,7,453.04034889563434,414.1407397913133,491.9267737948829
beta,148,7,452.7146462171048,413.7541881481603,491.53443803257454
beta,149,7,450.7949968061778,411.58179880545896,489.18234740181856
beta,150,7,447.92526129863677,408.6151846722679,486.0007056468173
beta,151,7,446.9084180991428,407.791833049224,485.0282362044065
beta,152,7,446.9084180991428,407.791833049224,485.0282362044065
beta,153,7,449.5665387050999,410.0780840918508,487.7581303104063
beta,154,7,455.38371650726685,416.34020865659187,494.2472775631959
beta,155,7,462.71637311225095,420.8926172673463,500.86527384061185
beta,156,7,472.2337024187267,428.75528006169895,511.9505107566048
beta,157,7,480.6426233279578,435.7794399409574,520.9796439399705
beta,158,7,485.8954579309141,439.79672403915094,525.8776953331552
beta,159,7,505.07176591555634,451.24038157034613,547.0514239144693
beta,160,7,513.3451929959967,457.919390702781,559.781905842655
beta,161,7,521.525375450278,464.22058950500667,570.215935553216
beta,162,7,520.1605681097145,463.33445413275825,568.4723928374106
beta,163,7,520.1605681097145,463.33445413275825,568.4723928374106
beta,164,7,517.5118036333455,461.2623659229497,564.80722653735
beta,165,7,512.9948530792158,457.601818229184,559.2426388912542
beta,166,7,509.5046137014108,454.2717025571442,553.8147363276379
beta,167,7,506.66128785552473,452.0750952952582,549.328725019089
beta,168,7,505.07176591555634,451.24038157034613,547.0514239144693
beta,169,8,501.1043954014362,448.48867199852384,545.8545895099165
beta,170,8,499.36604644722075,446.58505502595256,543.8505010116924
beta,171,8,495.54576031685156,443.4295802323487,538.8572486251451
beta,172,8,492.6102898379458,441.21407817287536,536.2526407905384
beta,173,8,488.09106244056125,437.51193977143686,531.7850936855283
beta,174,8,484.99357448278045,435.0385139397883,527.8786891956414
beta,175,8,482.1317789138853,433.4391880732944,524.9414726380071
beta,176,8,480.432509128496,432.31461437302744,522.8746172299601
beta,177,8,478.96628571786295,430.92303727482573,520.7847909435114
beta,178,8,477.8776070316775,429.8966296908442,519.222913650349
beta,179,8,482.1317789138853,433.4391880732944,524.9414726380071
beta,180,8,486.6188755470287,436.4409279888946,529.841469153005
beta,181,8,488.465591756095,437.819010826385,532.0645898268075
beta,182,8,490.60762767189954,439.2440930460473,533.5362934726929
beta,183,8,492.28310267985614,440.96633037385243,535.9473060049019
beta,184,8,493.26598409421183,441.7099921307391,536.8490395219509
beta,185,8,496.5493389334637,444.15822598266294,540.2930761081185
beta,186,8,498.01286508398533,445.201053970462,542.0688543591937
beta,187,8,498.01286508398533,445.201053970462,542.0688543591937
beta,188,8,496.2459380023564,443.8675035788895,539.8168023152443
beta,189,8,495.15129229435865,443.02227902615516,538.4206644123009
beta,190,8,491.30284463020837,439.9476190005922,534.3016502745588
beta,191,8,489.4068713642812,438.3814906094707,532.6160943655951
beta,192,8,483.0803816267262,433.95121036855056,525.9583158404574
beta,193,9,473.5426376313498,431.1703203661642,516.4585453541607
beta,194,9,466.5755579758266,425.3719595655151,507.8074068456211
beta,195,9,463.03946918232975,421.86481470196554,503.6044163388928
beta,196,9,462.6938221788622,421.6048532034611,503.1277273839571
beta,197,9,453.717057351398,413.62711376804975,494.6838885933414
beta,198,9,444.3337319327224,404.9820197263186,485.0014254116274
beta,199,9,438.2870742563439,401.29834512167577,478.6990830050761
beta,200,9,435.03626599838276,398.40681601076255,474.1863759755092
beta,201,9,432.6976001710801,396.25006604191844,471.7757829956262
beta,202,9,431.43872110306665,395.0049992400878,470.2213865122383
beta,203,9,429.83259301818816,392.97188244524443,467.8932746869907
beta,204,9,426.9117491198727,390.45305548878184,464.82854198796065
beta,205,9,426.9117491198727,390.45305548878184,464.82854198796065
beta,206,9,427.59370668540356,391.05447651299943,465.74138158088425
beta,207,9,428.9063935949209,392.11102090614696,466.99412297234613
beta,208,9,431.67099242908853,395.2713316645302,470.60950309280884
beta,209,9,431.9668222894159,395.5432418076055,470.9979411887299
beta,210,9,431.67099242908853,395.2713316645302,470.60950309280884
beta,211,9,431.9668222894159,395.5432418076055,470.9979411887299
beta,212,9,431.02253625887465,394.57041574760405,469.4461168294796
beta,213,9,430.451207633993,393.5691918706874,468.4936729327891
beta,214,9,430.14178537543387,393.25926089083225,468.19337735015256
beta,215,9,428.5981190842085,391.8244911291566,466.69479074547667
beta,216,9,425.5262794014766,388.60859355003737,462.8111344025627
beta,217,10,420.98200049833554,380.7513003443258,457.33951342461796
beta,218,10,416.0271774562237,377.06342288518346,453.02961238818773
beta,219,10,411.9450009546659,374.22161420795186,448.5672614459263
beta,220,10,408.09393651225275,370.9935841177178,445.43182731712557
beta,221,10,404.1385975806596,367.9277568168417,442.5548940962667
beta,222,10,401.42912916050665,365.49759229838435,439.4513072312904
beta,223,10,400.2804490849702,364.0090849508445,438.4917620792129
beta,224,10,400.2804490849702,364.0090849508445,438.4917620792129
beta,225,10,402.6672541559043,366.7263060511787,441.2602314981152
beta,226,10,408.7298589291711,371.5828926470197,446.12646541570444
beta,227,10,413.31273043170324,375.3643380361355,450.06994730024877
beta,228,10,416.41100170145637,377.2373466136745,453.3888833420257
beta,229,10,420.98200049833554,380.7513003443258,457.33951342461796
beta,230,10,423.7618220718603,382.77816734806044,460.0360443548023
beta,231,10,426.29969066908984,385.21574997224957,462.5412629859421
beta,232,10,459.3370733082179,411.8969790210791,494.6836568432268
beta,233,10,459.70956049270023,412.2210267344708,495.06668894955607
beta,234,10,455.6909381580248,408.64407662679116,490.95214985482585
beta,235,10,455.6909381580248,408.64407662679116,490.95214985482585
beta,236,10,451.1160870620531,405.8429284169475,486.31284053233173
beta,237,10,448.0119524486697,403.72994533298504,482.9912006301363
beta,238,10,445.58625728461016,402.2400086077915,481.2927789133788
beta,239,10,442.7892238039078,400.2620060484917,478.19176937058563
beta,240,10,440.55560467153873,398.6549096981502,475.8754290579961
beta,241,11,430.4162378092111,386.2792725926065,467.2686828538423
beta,242,11,430.12014169609915,385.97793103217555,466.8967758367529
beta,243,11,428.37578901321916,384.546861845015,465.3122944024727
beta,244,11,430.12014169609915,385.97793103217555,466.8967758367529
beta,245,11,429.82424957993146,385.6768248308467,466.52516572974145
beta,246,11,428.37578901321916,384.546861845015,465.3122944024727
beta,247,11,428.76348403419,384.81601146684847,465.54484340948943
beta,248,11,428.37578901321916,384.546861845015,465.3122944024727
beta,249,11,428.37578901321916,384.546861845015,465.3122944024727
beta,250,11,431.0176295170152,386.8826625276062,468.01338856992817
beta,251,11,434.648334603542,390.15129018893845,472.1516122199963
beta,252,11,442.18098019944637,395.93393631137616,478.7784508262155
beta,253,11,451.3676221893901,403.6813430093072,488.8213188657625
beta,254,11,452.0099532579314,404.3602884797607,489.8232359116852
beta,255,11,455.5606606383284,407.1981129168695,493.8093520519028
beta,256,11,477.96545200750745,427.6002011132656,518.7976811974494
beta,257,11,478.41409113059404,427.84869230936476,519.2442034423555
beta,258,11,490.48686440568054,436.2619175618265,532.5683597814389
beta,259,11,491.72715779476414,437.6666110338699,534.7708790514799
beta,260,11,493.8255966760486,439.94281731437457,537.6153620857388
beta,261,11,492.60202463523433,438.9783359809691,536.0102483377157
beta,262,11,491.2306635654761,437.00779545040734,534.0100752617467
beta,263,11,488.51991532398,434.70459343047924,530.2565462855081
beta,264,11,484.7394518634027,431.827702132906,525.6609331116696
beta,265,12,474.43391335902226,428.43464044190114,517.6582193011519
beta,266,12,469.6626191081883,424.8278003108767,513.5055717557864
beta,267,12,468.03940727184585,423.2455800995974,510.88648373893085
beta,268,12,466.15225483282677,421.9758539830966,508.95048392985444
beta,269,12,463.72493883131506,420.24135683524366,506.0361671799527
beta,270,12,461.8194340391607,418.7089366973986,503.7563501623089
beta,271,12,463.72493883131506,420.24135683524366,506.0361671799527
beta,272,12,465.3955740569052,421.5574334137249,508.1188418923648
beta,273,12,469.16030418494586,424.19418191185173,512.3284161227866
beta,274,12,472.68900101500714,427.4437393179088,516.295197017416
beta,275,12,475.24399536910926,428.87537708156594,518.5389258002356
beta,276,12,481.0318926479101,433.3076090653814,525.6821309488221
beta,277,12,488.5083012299226,438.4419521577561,535.1192693967696
beta,278,12,496.86262268993863,442.52011970790886,543.9538082494023
beta,279,12,516.0889477534395,457.9379254464805,569.3229212466802
beta,280,12,532.6019820388635,470.30370014290406,590.4980732821001
beta,281,12,549.4545712509085,482.5457417011619,611.2059338669369
beta,282,12,558.3498180560139,490.40084724617634,622.2119738125535
beta,283,12,548.9938042275246,482.1865367490485,610.6058558110517
beta,284,12,543.8493879423984,478.1424722115478,603.3990866774005
beta,285,12,542.9636854977961,477.5205979012966,602.2056540040169
beta,286,12,541.5942761643842,476.5893117870062,600.4199906501111
beta,287,12,539.633519391517,475.3504386660866,598.4182942357011
beta,288,12,537.8070671222089,474.03316713681403,596.5516318593044
beta,289,13,544.1879629027837,478.31308171707934,596.7582028641718
beta,290,13,542.319417062217,477.04793549782994,594.6244251649813
beta,291,13,540.4006910905932,475.5033488765325,591.9188649725368
beta,292,13,537.5749553814248,472.8607933436297,587.2864485738135
beta,293,13,534.3890018649348,470.49494460445743,584.4951246779099
beta,294,13,533.3224086891943,469.79252774666924,583.5943210178118
beta,295,13,533.8301588831455,470.1406111987287,584.0699874161486
beta,296,13,533.8301588831455,470.1406111987287,584.0699874161486
beta,297,13,537.9524357193877,473.17757999682146,587.7806833744073
beta,298,13,541.9112787641092,476.7475766497266,594.0921778832982
beta,299,13,548.2215546738698,482.03293254468866,602.9305606607082
beta,300,13,570.5513570603995,499.3812705972174,634.9682122165915
beta,301,13,572.4003635672963,500.77883837515003,637.3297144316298
beta,302,13,574.6012990584759,502.53517744113844,640.8382179780035
beta,303,13,575.4048358061559,503.1747292819948,642.0633777016823
beta,304,13,577.5423383964455,505.1301679438516,645.4944157420424
beta,305,13,578.5687028458715,505.83199113289885,646.4929411866539
beta,306,13,580.8368807441708,507.9023078261471,649.3855847256756
beta,307,13,581.2157792499522,508.3007801171098,649.8662695259578
beta,308,13,580.079829121757,507.1621482028821,648.4252817692208
beta,309,13,578.1248814191656,505.44714351107905,645.9934830829593
beta,310,13,575.4048358061559,503.1747292819948,642.0633777016823
beta,311,13,572.4003635672963,500.77883837515003,637.3297144316298
beta,312,13,568.3757885189526,497.69137585074117,631.8798383189121
beta,313,14,577.785906122205,518.7982667198033,642.9315175427603
beta,314,14,571.6173811770639,514.3403094498423,634.9685883973764
beta,315,14,566.1950353525485,509.7881414880668,627.1421794906415
beta,316,14,560.7529715948492,505.0962844956842,619.8033401398475
beta,317,14,554.1048862467803,499.9175213620068,612.0529760638058
beta,318,14,548.321323074929,495.5689978631292,602.7539923028937
beta,319,14,541.2518758023087,490.1438709862192,594.6268778730807
beta,320,14,534.4239647544248,483.03477684077757,584.5630420896829
beta,321,14,526.5073597133833,476.6236414088212,575.8162692749701
beta,322,14,522.355430136608,473.377682146561,569.1959121001288
beta,323,14,521.5296082074375,472.8629269522884,568.2720014102688
beta,324,14,520.7051353397181,472.3783642734913,567.3613912012838
beta,325,14,518.819251917674,471.25044719458356,565.544548598554
beta,326,14,516.8835047816217,469.9324947518105,563.6529067068624
beta,327,14,518.819251917674,471.25044719458356,565.544548598554
beta,328,14,519.3855057710839,471.5595335568545,565.9982127542088
beta,329,14,521.5296082074375,472.8629269522884,568.2720014102688
beta,330,14,526.869869937623,477.0558743360515,576.2808888100424
beta,331,14,524.1629110225404,474.8524750445794,572.7210100796764
beta,332,14,523.2660372990605,474.12983893399036,570.9288372555775
beta,333,14,520.2934040942944,472.1362693386037,566.9066337629993
beta,334,14,516.1456463093746,469.2613779948124,562.806733658346
beta,335,14,509.7899039887219,463.11986225419844,553.4555325055778
beta,336,14,501.69141981572477,456.2332743959587,543.3878579048846
beta,337,15,504.6477996163832,463.79498622693427,551.0652444832177
beta,338,15,492.611557038347,453.0267454082848,537.725326614951
beta,339,15,486.3604916909757,446.94915855862433,529.1558466630461
beta,340,15,480.6652988136067,442.47378773763467,522.3730001322222
beta,341,15,476.4620700275423,439.5611046709457,518.1299894408455
beta,342,15,474.0906471319249,437.9453925781686,515.7620404704107
beta,343,15,474.48390023187176,438.22387065273506,516.2792533162706
beta,344,15,478.66814570480494,441.1392778837987,520.619084291656
