name,chain,step,day,value
beta0,1,427,21,350.64570828681065
beta0,1,428,21,256.36403104083934
beta0,1,429,21,345.643005241544
beta0,1,430,21,344.32657532018453
beta0,1,431,21,307.99055117790175
beta0,1,432,21,282.90660357429806
beta0,1,433,21,296.1659633643736
beta0,1,434,21,368.2851669930981
beta0,1,435,21,317.56405911797594
beta0,1,436,21,313.1287115419955
beta0,1,437,21,237.09281747714465
beta0,1,438,21,307.6478361633801
beta0,1,439,21,347.4074472844293
beta0,1,440,21,344.2770878614929
beta0,1,441,21,304.54645952545974
beta0,1,442,21,478.52890525817605
beta0,1,443,21,285.65860730406297
beta0,1,444,21,363.0662082750747
beta0,1,445,21,387.9153067929343
beta0,1,446,21,404.521873516862
beta0,1,447,21,331.70791617586946
beta0,1,448,21,295.7124447362211
beta0,1,449,21,255.21943690322777
beta0,1,450,21,413.94901518494936
beta0,1,451,21,295.89635818180045
beta0,1,452,21,282.2245422693426
beta0,1,453,21,381.4786201526334
beta0,1,454,21,258.5944550922908
beta0,1,455,21,337.7993665957162
beta0,1,456,21,320.5979423651413
beta0,1,457,21,278.05409471615496
beta0,1,458,21,325.51788055920304
beta0,1,459,21,286.9304478901784
beta0,1,460,21,305.7977441672375
beta0,1,461,21,300.26694026183515
beta0,1,462,21,378.6724840873849
beta0,1,463,21,335.7570717308204
beta0,1,464,21,331.4737734284801
beta0,1,465,21,331.0414094427982
beta0,1,466,21,229.24686369102352
beta0,1,467,21,381.48634438946925
beta0,1,468,21,333.13699301016237
beta0,1,469,21,417.16296646875975
beta0,1,470,21,370.3312436964136
beta0,1,471,21,336.8324943123334
beta0,1,472,21,467.39829513485444
beta0,1,473,21,367.0253138967262
beta0,1,474,21,322.93991146913197
beta0,1,475,21,356.3811345309757
beta0,1,476,21,328.773855828332
beta0,1,477,21,269.23857997875825
beta0,1,478,21,268.0475708334427
beta0,1,479,21,327.714926454175
beta0,1,480,21,350.1222672711393
beta0,1,481,21,293.446101458483
beta0,1,482,21,347.2207139760029
beta0,1,483,21,332.5497198644661
beta0,1,484,21,469.77132792818094
beta0,1,485,21,342.9276091598169
beta0,1,486,21,309.395582871408
beta0,1,487,21,319.2906009368443
beta0,1,488,21,297.03464052969554
beta0,1,489,21,232.63224813063837
beta0,1,490,21,234.14678807558565
beta0,1,491,21,380.60857417385046
beta0,1,492,21,286.8642844458597
beta0,1,493,21,287.8573641901525
beta0,1,494,21,253.80232360315648
beta0,1,495,21,285.8546213385348
beta0,1,496,21,319.19077177788796
beta0,1,497,21,351.5771360859638
beta0,1,498,21,365.93323983843555
beta0,1,499,21,339.4457160081491
beta0,1,500,21,292.1602692851094
beta0,1,1,22,306.49881331396506
beta0,1,2,22,346.48040118473523
beta0,1,3,22,305.53010035599107
beta0,1,4,22,309.6128262556072
beta0,1,5,22,318.62926022647787
beta0,1,6,22,262.651662259257
beta0,1,7,22,415.9930740254554
beta0,1,8,22,370.24127414256344
beta0,1,9,22,371.73372317081026
beta0,1,10,22,352.4295045805243
beta0,1,11,22,383.3946184555951
beta0,1,12,22,299.56845502537925
beta0,1,13,22,293.13132433334016
beta0,1,14,22,336.0498503195547
beta0,1,15,22,289.71647176999676
beta0,1,16,22,370.6303212010067
beta0,1,17,22,341.51055166595415
beta0,1,18,22,351.04626181401824
beta0,1,19,22,373.7817909615403
beta0,1,20,22,345.88272566359666
beta0,1,21,22,295.25576640390153
beta0,1,22,22,285.2143723864666
beta0,1,23,22,368.33444909473695
beta0,1,24,22,274.9592330872204
beta0,1,25,22,398.3081893019884
beta0,1,26,22,270.75095794350335
beta0,1,27,22,301.53514980980776
beta0,1,28,22,282.15615972274446
beta0,1,29,22,317.73423348868357
beta0,1,30,22,286.0370309507225
beta0,1,31,22,330.53603931834164
beta0,1,32,22,240.97295848401112
beta0,1,33,22,271.65469942335653
beta0,1,34,22,379.85372992211154
beta0,1,35,22,324.45247967726266
beta0,1,36,22,311.77507214391994
beta0,1,37,22,400.9314766708511
beta0,1,38,22,294.99427363734446
beta0,1,39,22,297.14827244714905
beta0,1,40,22,330.2506559959769
beta0,1,41,22,356.83558211842
beta0,1,42,22,314.61384384407336
beta0,1,43,22,252.3128173109196
beta0,1,44,22,256.41545100980227
beta0,1,45,22,323.07085186335
beta0,1,46,22,286.29321183235714
beta0,1,47,22,394.58529480100583
beta0,1,48,22,295.26932695269
beta0,1,49,22,338.3082559040902
beta0,1,50,22,348.225914276949
beta0,1,51,22,312.39135377242997
beta0,1,52,22,280.15060517046595
beta0,1,53,22,467.43352459261644
beta0,1,54,22,325.75664047437465
beta0,1,55,22,281.38922061223667
beta0,1,56,22,332.30163446198486
beta0,1,57,22,324.64111600561085
beta0,1,58,22,322.1584047390968
beta0,1,59,22,332.3642064891131
beta0,1,60,22,308.6250775265885
beta0,1,61,22,262.67575426674966
beta0,1,62,22,309.6814813585733
beta0,1,63,22,299.1470618523538
beta0,1,64,22,347.94272171728824
beta0,1,65,22,335.2118304381253
beta0,1,66,22,335.6272907038866
beta0,1,67,22,337.7655783107922
beta0,1,68,22,458.4746791313506
beta0,1,69,22,357.1538006932366
beta0,1,70,22,384.4633784155668
beta0,1,71,22,259.63513935134
beta0,1,72,22,270.36396847539424
beta0,1,73,22,254.18514453401434
beta0,1,74,22,251.29318544085424
beta0,1,75,22,306.49881331396506
beta0,1,76,22,295.96740120254486
beta0,1,77,22,329.20965377903286
beta0,1,78,22,373.82536563262425
beta0,1,79,22,294.74474488692505
beta0,1,80,22,419.8655432835763
beta0,1,81,22,304.88501045370646
beta0,1,82,22,294.6931768727351
beta0,1,83,22,342.3487994269317
beta0,1,84,22,378.0601092458406
beta0,1,85,22,337.8857029515541
beta0,1,86,22,250.71432038616868
beta0,1,87,22,366.55889123331565
beta0,1,88,22,390.7246126905807
beta0,1,89,22,326.23292960828695
beta0,1,90,22,302.8031764180147
beta0,1,91,22,306.6794788893103
beta0,1,92,22,380.9417331426946
beta0,1,93,22,337.69980894497394
beta0,1,94,22,269.8435596886384
beta0,1,95,22,305.95935129766394
beta0,1,96,22,274.5198714764163
beta0,1,97,22,280.4119334591918
beta0,1,98,22,393.4994632079453
beta0,1,99,22,394.0298815568739
beta0,1,100,22,309.6711417576063
beta0,1,101,22,389.46080559316505
beta0,1,102,22,286.25780154263975
beta0,1,103,22,302.90397088220914
beta0,1,104,22,281.3604561956918
beta0,1,105,22,252.4127353469585
beta0,1,106,22,339.6477251578056
beta0,1,107,22,399.2516264646369
beta0,1,108,22,311.38030189253135
beta0,1,109,22,350.9373398056578
beta0,1,110,22,288.73658048953155
beta0,1,111,22,322.0728263579046
beta0,1,112,22,347.45698685094504
beta0,1,113,22,368.95783367339175
beta0,1,114,22,220.94996848679622
beta0,1,115,22,301.6452062561925
beta0,1,116,22,331.8054978407077
beta0,1,117,22,312.0836635703103
beta0,1,118,22,284.6751460384957
beta0,1,119,22,340.5909347173678
beta0,1,120,22,340.3829677169797
beta0,1,121,22,330.63296617980296
beta0,1,122,22,331.05452835121844
beta0,1,123,22,325.6464844811959
beta0,1,124,22,297.17627451268993
beta0,1,125,22,337.6087958413143
beta0,1,126,22,333.73995795976805
beta0,1,127,22,287.36838237637335
beta0,1,128,22,332.4902288419031
beta0,1,129,22,288.9888154217995
beta0,1,130,22,438.42457505491006
beta0,1,131,22,338.7704181127944
beta0,1,132,22,327.5320274365386
beta0,1,133,22,358.7914023417917
beta0,1,134,22,261.82960715165723
beta0,1,135,22,402.40140176304726
beta0,1,136,22,286.7762045420694
beta0,1,137,22,316.84406721400387
beta0,1,138,22,279.7081520332553
beta0,1,139,22,306.2235122433051
beta0,1,140,22,334.64130942220277
beta0,1,141,22,258.9936271157058
beta0,1,142,22,404.66461170468585
beta0,1,143,22,252.87363015418316
beta0,1,144,22,298.9387215067787
beta0,1,145,22,326.1741952218315
beta0,1,146,22,351.2704310520779
beta0,1,147,22,333.86884083214744
beta0,1,148,22,317.09859085854083
beta0,1,149,22,334.6192849198059
beta0,1,150,22,346.7729334627573
beta0,1,151,22,343.9418550404774
beta0,1,152,22,301.2440120499723
beta0,1,153,22,301.7937938224394
beta0,1,154,22,593.0760330147046
beta0,1,155,22,335.9683911388713
beta0,1,156,22,296.5917566404234
beta0,1,157,22,327.23127960144717
beta0,1,158,22,262.66576990678124
beta0,1,159,22,300.7338515367615
beta0,1,160,22,322.56589930234895
beta0,1,161,22,269.0337724543714
beta0,1,162,22,311.81388845080363
beta0,1,163,22,258.54281047766915
beta0,1,164,22,296.3119895370954
beta0,1,165,22,301.3988618241398
beta0,1,166,22,268.77161074140594
beta0,1,167,22,353.30571392862055
beta0,1,168,22,345.4906336475429
beta0,1,169,22,243.85413142306032
beta0,1,170,22,372.9933249918884
beta0,1,171,22,303.6019147859735
beta0,1,172,22,382.2340001417298
beta0,1,173,22,373.8314308359733
beta0,1,174,22,312.9493459548535
beta0,1,175,22,256.78633691491785
beta0,1,176,22,349.5986171625206
beta0,1,177,22,364.08299066024875
beta0,1,178,22,337.8707419113315
beta0,1,179,22,303.7278434563909
beta0,1,180,22,314.666050573652
beta0,1,181,22,342.33480629818763
beta0,1,182,22,345.4320335950032
beta0,1,183,22,226.0655299250124
beta0,1,184,22,405.993437477395
beta0,1,185,22,409.96336685830954
beta0,1,186,22,288.3145036041839
beta0,1,187,22,363.23522392589734
beta0,1,188,22,294.98277550924035
beta0,1,189,22,318.73814627584727
beta0,1,190,22,297.1427416173666
beta0,1,191,22,249.05921912948483
beta0,1,192,22,271.1485576243545
beta0,1,193,22,296.1824216547523
beta0,1,194,22,396.5545938590392
beta0,1,195,22,322.4624461179148
beta0,1,196,22,308.5373890112977
beta0,1,197,22,365.02988987818867
beta0,1,198,22,344.22680489932566
beta0,1,199,22,362.76584056562183
beta0,1,200,22,284.6498016056448
beta0,1,201,22,284.3500536000036
beta0,1,202,22,417.7885753225842
beta0,1,203,22,262.6206681659256
beta0,1,204,22,261.1617670720032
beta0,1,205,22,366.00618109419395
beta0,1,206,22,310.7035197545854
beta0,1,207,22,336.72482195123666
beta0,1,208,22,294.32492181801285
beta0,1,209,22,329.8252064401874
beta0,1,210,22,345.11116867295146
beta0,1,211,22,340.09115029306093
beta0,1,212,22,422.8850441023329
beta0,1,213,22,372.37195993373166
beta0,1,214,22,382.149851332319
beta0,1,215,22,312.58701668986447
beta0,1,216,22,294.20461306105153
beta0,1,217,22,334.8775818157903
beta0,1,218,22,307.4322045989481
beta0,1,219,22,300.54057178471663
beta0,1,220,22,266.81119806609826
beta0,1,221,22,341.7722614163204
beta0,1,222,22,331.5969485046699
beta0,1,223,22,278.9782012447687
beta0,1,224,22,344.40271812850426
beta0,1,225,22,342.5429211575085
beta0,1,226,22,394.5417060897619
beta0,1,227,22,445.4402248452176
beta0,1,228,22,269.581013146091
beta0,1,229,22,322.5925536227101
beta0,1,230,22,280.3211307864466
beta0,1,231,22,296.36842979010606
beta0,1,232,22,299.7231718721428
beta0,1,233,22,313.4412811488677
beta0,1,234,22,255.57211721486127
beta0,1,235,22,278.7335286544377
beta0,1,236,22,316.9671605279757
beta0,1,237,22,321.2617814737235
beta0,1,238,22,330.1538534167188
beta0,1,239,22,269.6099916265824
beta0,1,240,22,373.79496467305955
beta0,1,241,22,316.0105193803564
beta0,1,242,22,361.333929970096
beta0,1,243,22,407.99181153826925
beta0,1,244,22,321.3931874959433
beta0,1,245,22,238.31252361020523
beta0,1,246,22,329.5058980394019
beta0,1,247,22,320.86220615270736
beta0,1,248,22,294.1884973160157
beta0,1,249,22,308.35047267680903
beta0,1,250,22,269.89666628920247
beta0,1,251,22,303.4764860572561
beta0,1,252,22,491.24986392252276
beta0,1,253,22,324.62506123868815
beta0,1,254,22,338.2511195824169
beta0,1,255,22,322.1304886380499
beta0,1,256,22,273.8011328083184
beta0,1,257,22,368.66122571172787
beta0,1,258,22,232.44218042927588
beta0,1,259,22,281.01498004840533
beta0,1,260,22,312.5250445529418
beta0,1,261,22,333.9574158750436
beta0,1,262,22,292.37650890922976
beta0,1,263,22,321.079438753857
beta0,1,264,22,344.715112500573
beta0,1,265,22,482.4197986386369
beta0,1,266,22,331.1499220292187
beta0,1,267,22,316.17793947748777
beta0,1,268,22,277.06433444685916
beta0,1,269,22,278.5683513993079
beta0,1,270,22,316.7658277984676
beta0,1,271,22,254.42151513424025
beta0,1,272,22,261.4726111268535
beta0,1,273,22,495.0692349108409
beta0,1,274,22,266.7360228580351
beta0,1,275,22,306.9061021442934
beta0,1,276,22,361.51305437886384
beta0,1,277,22,309.60321643005597
beta0,1,278,22,394.9998347136157
beta0,1,279,22,426.5583894485988
beta0,1,280,22,252.15471575510804
beta0,1,281,22,304.1701546348879
beta0,1,282,22,288.4883051318792
beta0,1,283,22,359.28037671121166
beta0,1,284,22,312.1596833742104
beta0,1,285,22,342.5778536351301
beta0,1,286,22,270.0382579182719
beta0,1,287,22,339.9590599211259
beta0,1,288,22,339.51774036427213
beta0,1,289,22,536.4937907195005
beta0,1,290,22,267.5078563677709
beta0,1,291,22,312.2030140958984
beta0,1,292,22,288.8340814308304
beta0,1,293,22,358.4168602906292
beta0,1,294,22,375.50210709409464
beta0,1,295,22,295.1767648277055
beta0,1,296,22,276.248664590295
beta0,1,297,22,313.42100385632835
beta0,1,298,22,289.7178299296059
beta0,1,299,22,328.902608768853
beta0,1,300,22,389.19781823753846
beta0,1,301,22,338.4888853282095
beta0,1,302,22,373.86386134343195
beta0,1,303,22,325.6373874144505
beta0,1,304,22,379.64003100236175
beta0,1,305,22,307.7871243651274
beta0,1,306,22,346.16495994415874
beta0,1,307,22,371.58636731838243
beta0,1,308,22,430.2662602010352
beta0,1,309,22,337.2411659445368
beta0,1,310,22,277.9977593491853
beta0,1,311,22,340.7830487531557
beta0,1,312,22,352.5784289567825
beta0,1,313,22,257.0989896162777
beta0,1,314,22,338.5179515643687
beta0,1,315,22,332.8446717065284
beta0,1,316,22,345.4408346713021
beta0,1,317,22,382.1961919026991
beta0,1,318,22,346.51213135854323
beta0,1,319,22,310.2943497361474
beta0,1,320,22,299.8684604372936
beta0,1,321,22,267.2317102524701
beta0,1,322,22,336.24350318669525
beta0,1,323,22,347.3768318473683
beta0,1,324,22,346.01915379223396
beta0,1,325,22,356.996022910721
beta0,1,326,22,349.7280548365597
beta0,1,327,22,239.00168888563744
beta0,1,328,22,246.58893124976998
beta0,1,329,22,319.2521107482114
beta0,1,330,22,286.9535692027479
beta0,1,331,22,393.51534301758204
beta0,1,332,22,357.4761264093181
beta0,1,333,22,373.45219722374554
beta0,1,334,22,318.98585092093987
beta0,1,335,22,387.4189665563354
beta0,1,336,22,339.5071937990037
beta0,1,337,22,299.8938090195236
beta0,1,338,22,249.6636219372618
beta0,1,339,22,298.3347640325153
beta0,1,340,22,415.49266129571504
beta0,1,341,22,296.39060727578766
beta0,1,342,22,268.64333043014403
beta0,1,343,22,273.5432398702552
beta0,1,344,22,327.908698406464
beta0,1,345,22,380.85369692388264
beta0,1,346,22,386.35868040185835
beta0,1,347,22,375.38194269677604
beta0,1,348,22,272.243761262061
beta0,1,349,22,315.4921196499461
beta0,1,350,22,380.822424820637
beta0,1,351,22,235.06057854949523
beta0,1,352,22,324.25597394090215
beta0,1,353,22,364.03549131400524
beta0,1,354,22,332.2271518890589
beta0,1,355,22,433.0548388347826
beta0,1,356,22,354.47408862385504
beta0,1,357,22,345.2846337535736
beta0,1,358,22,326.67593456697176
beta0,1,359,22,296.3317198775125
beta0,1,360,22,463.3173079886662
beta0,1,361,22,341.8276758270755
beta0,1,362,22,349.6614429209947
beta0,1,363,22,277.2599351320543
beta0,1,364,22,350.6876233685875
beta0,1,365,22,332.12660308713134
beta0,1,366,22,336.44278225006394
beta0,1,367,22,262.3942124480307
beta0,1,368,22,402.33492467257406
beta0,1,369,22,342.2953303833216
beta0,1,370,22,317.85378813674885
beta0,1,371,22,352.82904257018316
beta0,1,372,22,398.8822514952317
beta0,1,373,22,321.0594489428573
beta0,1,374,22,334.796024976591
beta0,1,375,22,424.2634144072284
beta0,1,376,22,314.3476061522958
beta0,1,377,22,300.89171288568355
beta0,1,378,22,272.1128312651128
beta0,1,379,22,367.99888716334067
beta0,1,380,22,221.98625938078385
beta0,1,381,22,319.9943287106662
beta0,1,382,22,359.72621434783514
beta0,1,383,22,284.7019122837368
beta0,1,384,22,279.33187518403776
beta0,1,385,22,355.76285171294467
beta0,1,386,22,268.3759211556564
beta0,1,387,22,380.25141026911905
beta0,1,388,22,281.1762008853136
beta0,1,389,22,351.0102599553548
beta0,1,390,22,393.6949473231521
beta0,1,391,22,339.85699964274573
beta0,1,392,22,306.6270629893641
beta0,1,393,22,360.672570086244
beta0,1,394,22,306.19112953342494
beta0,1,395,22,322.410315261997
beta0,1,396,22,241.73259974574276
beta0,1,397,22,260.9898173112062
beta0,1,398,22,307.80885070925433
beta0,1,399,22,424.6521973082511
beta0,1,400,22,415.612770310118
beta0,1,401,22,290.4134980715725
beta0,1,402,22,357.9123894434995
beta0,1,403,22,322.6651978649377
beta0,1,404,22,372.05508030107575
beta0,1,405,22,393.46916214052067
beta0,1,406,22,368.1084173722824
beta0,1,407,22,374.4595450950072
beta0,1,408,22,291.25913949084605
beta0,1,409,22,300.55413575114295
beta0,1,410,22,388.8299533933181
beta0,1,411,22,222.09327669522096
beta0,1,412,22,375.46393858255493
beta0,1,413,22,313.2831759214439
beta0,1,414,22,284.23188851912005
beta0,1,415,22,352.95164225357803
beta0,1,416,22,312.6374412508338
beta0,1,417,22,272.42190054730753
beta0,1,418,22,302.6023982426803
beta0,1,419,22,276.7256600838827
beta0,1,420,22,292.53341834497814
beta0,1,421,22,447.17935974564006
beta0,1,422,22,274.64438695533323
beta0,1,423,22,361.95069633283885
beta0,1,424,22,324.0484948923446
beta0,1,425,22,317.15374226850565
beta0,1,426,22,385.82553762202843
beta0,1,427,22,336.62595922780895
beta0,1,428,22,262.3036186257209
beta0,1,429,22,344.6100631921918
beta0,1,430,22,353.50447012558726
beta0,1,431,22,323.27107056855823
beta0,1,432,22,287.4583114318423
beta0,1,433,22,293.0940202124657
beta0,1,434,22,368.9988645152365
beta0,1,435,22,318.95616123178763
beta0,1,436,22,316.8475160151276
beta0,1,437,22,236.89861319268618
beta0,1,438,22,308.6898991352417
beta0,1,439,22,342.6386706278952
beta0,1,440,22,329.41415360837937
beta0,1,441,22,297.2049729354982
beta0,1,442,22,423.4579301269708
beta0,1,443,22,292.54785151217476
beta0,1,444,22,347.26006179452094
beta0,1,445,22,386.39644759780487
beta0,1,446,22,403.1980141056201
beta0,1,447,22,337.0625287244106
beta0,1,448,22,300.1609050083985
beta0,1,449,22,254.79092909647423
beta0,1,450,22,420.5329489724516
beta0,1,451,22,306.130146046414
beta0,1,452,22,280.0391043358516
beta0,1,453,22,373.0704456422608
beta0,1,454,22,252.48637049031012
beta0,1,455,22,335.1234620203289
beta0,1,456,22,319.74796863087477
beta0,1,457,22,280.64775149401237
beta0,1,458,22,325.5711693567118
beta0,1,459,22,285.1993998583299
beta0,1,460,22,310.71603368071004
beta0,1,461,22,296.5371643331746
beta0,1,462,22,394.964204002046
beta0,1,463,22,333.35793481297895
beta0,1,464,22,330.66451589116525
beta0,1,465,22,334.1648421798267
beta0,1,466,22,231.99959899412542
beta0,1,467,22,381.9178920928815
beta0,1,468,22,335.91511412876724
beta0,1,469,22,401.86254706092814
beta0,1,470,22,413.13934159527633
beta0,1,471,22,326.1773914740292
beta0,1,472,22,427.490880862162
beta0,1,473,22,393.24960315398874
beta0,1,474,22,321.3795662881909
beta0,1,475,22,354.42040140830636
beta0,1,476,22,328.0539500447489
beta0,1,477,22,277.2019524089813
beta0,1,478,22,269.556738118665
beta0,1,479,22,322.8304899992177
beta0,1,480,22,356.64841065353863
beta0,1,481,22,288.5903861087378
beta0,1,482,22,348.10382720183856
beta0,1,483,22,326.2906081589456
beta0,1,484,22,408.3976377558591
beta0,1,485,22,338.8833269196268
beta0,1,486,22,323.3132976368295
beta0,1,487,22,322.16112195931356
beta0,1,488,22,294.55707726357787
beta0,1,489,22,229.7080757826599
beta0,1,490,22,232.97349587526398
beta0,1,491,22,394.77198243264735
beta0,1,492,22,287.4616139637059
beta0,1,493,22,292.97488217494646
beta0,1,494,22,252.59338586051317
beta0,1,495,22,287.1704322576524
beta0,1,496,22,350.6793564771219
beta0,1,497,22,349.53741941399824
beta0,1,498,22,359.57675246988225
beta0,1,499,22,342.58736632197133
beta0,1,500,22,288.8636987432877
beta0,1,1,23,318.0075808696911
beta0,1,2,23,348.0883174614302
