name,index,day,middle,lower16,upper84
nep,352,15,251.46708292449736,220.74143632506843,284.63335824603286
nep,353,15,251.77173984473603,220.72221883342618,285.00510281582143
nep,354,15,251.74194102165984,220.8151580956246,286.192415284895
nep,355,15,250.13231628628884,219.20625239187694,283.93299919516556
nep,356,15,247.98658317371982,217.48253313110283,279.9445948250182
nep,357,15,211.74018404489652,180.3014890940248,243.65360418809092
nep,358,15,196.34264958291203,160.8524612966382,227.8441852686588
nep,359,15,-31.64297596556382,-73.51308422653197,7.620635813185201
nep,360,15,-176.21168511520557,-210.10611684149634,-141.99213946713692
nep,361,16,-216.97212893045963,-251.07143732219504,-184.83468815045592
nep,362,16,-222.95724760896468,-256.5247610336829,-190.75318867899745
nep,363,16,-211.5682768423585,-243.91222460375724,-179.8866039991852
nep,364,16,-179.22139572085823,-208.7775238458526,-149.1137176579497
nep,365,16,-104.58946986735387,-134.8962441219764,-74.57091342053695
nep,366,16,9.076174299556527,-28.044201177279845,45.04728619252982
nep,367,16,127.02435473885348,88.70497154715845,159.91192227834196
nep,368,16,192.61264126911988,161.11852990501256,217.16219344840047
nep,369,16,203.26014694815643,175.7453452160522,226.56567939117832
nep,370,16,224.02090454018506,199.7966813574336,250.74684806187292
nep,371,16,230.01739546994105,205.59379501909996,259.8632690195015
nep,372,16,233.201098905336,207.7571246806075,265.0539274672237
nep,373,16,234.2333633490339,208.89291429289136,266.6944411906638
nep,374,16,236.65627948255928,210.24090460285916,269.547531764639
nep,375,16,237.96603599258643,210.45627711907662,270.0009622478105
nep,376,16,237.8432309061884,210.71026638989582,269.73451225482165
nep,377,16,238.77591536671162,211.20723392049624,271.6765874240314
nep,378,16,232.92919372250407,207.19191991152374,261.082157131025
nep,379,16,238.62494064234153,210.9392196747251,271.0211204586296
nep,380,16,207.99556978801814,178.91683954109118,232.35111044802008
nep,381,16,155.33522618845944,117.93336102534802,185.78436917707205
nep,382,16,22.806536046533807,-15.66906660698339,58.913711859160955
nep,383,16,-116.05253854998779,-144.30117998968174,-85.66960295368166
nep,384,16,-171.99610843168972,-200.58998242438167,-141.9830651061473
nep,385,17,-199.3099819022977,-227.33871171750644,-169.04838130616122
nep,386,17,-199.29198138787578,-227.14828344527578,-169.77474905080587
nep,387,17,-187.59508008853308,-214.31308745864692,-158.56533280691187
nep,388,17,-120.54941121093759,-145.35307267450855,-92.43404409146211
nep,389,17,-52.74275397747974,-81.31635412172085,-20.74294525528219
nep,390,17,27.04399848573506,-4.6144118721660945,64.49143496423781
nep,391,17,123.1556938891905,90.04898803899863,156.70886899044038
nep,392,17,219.14115877748256,194.27453652978502,245.57973457089665
nep,393,17,210.67654676933506,185.62885815169528,236.82319266640621
nep,394,17,223.93588153011686,199.3292606746839,251.03943093229367
nep,395,17,224.8470786228467,200.4321489076541,252.00429755332567
nep,396,17,226.00537312877208,201.15496661389915,253.42897716064255
nep,397,17,218.6642584832911,193.49877246038534,244.8794840156674
nep,398,17,227.9646615484094,202.75474916980747,255.8093446983492
nep,399,17,230.98603116049537,205.13751570119211,258.40749072298826
nep,400,17,233.14169027841058,206.62439721854662,260.48450271164666
nep,401,17,235.06471886881855,208.1325625152601,263.3038090391824
nep,402,17,235.72576335109784,208.48218720493972,264.6782684564461
nep,403,17,234.82383321135268,208.03536492501775,262.2999267888248
nep,404,17,164.1541479502506,130.6039637256347,196.18591759991807
nep,405,17,71.85296792231485,34.70433271033013,111.06293588989969
nep,406,17,-78.2463696882281,-108.21264981415506,-46.58242997454083
nep,407,17,-138.28390008340048,-164.53341733679449,-108.30614748436304
nep,408,17,-205.7476203557377,-234.22740640382108,-174.0654930573006
nep,409,18,-222.38807915563729,-250.17891854773245,-188.97844039769586
nep,410,18,-220.25614819181584,-247.61849268092905,-187.41178281120898
nep,411,18,-216.7745096911291,-244.05800000593132,-184.211710848858
nep,412,18,-206.06491148517418,-231.69408557060459,-174.11533581353902
nep,413,18,-160.92685645972148,-187.37765302817883,-132.8136632727467
nep,414,18,-60.08326896497634,-88.76960235311002,-27.45909076307011
nep,415,18,93.17129257594648,60.0313280519383,126.86677498306929
nep,416,18,183.00180073765085,156.30765500969855,210.9458064772235
nep,417,18,177.22782333539777,149.40969529343238,205.5319907701202
nep,418,18,220.57007031773273,195.96960412358794,247.07807629764858
nep,419,18,227.81747921827667,203.90940012902237,256.79740168083555
nep,420,18,194.60865158843905,169.72802688010438,222.41913172238313
nep,421,18,229.03861825073233,205.10719664738053,258.1933558479338
nep,422,18,227.81122294096275,204.41885750902458,255.91649696962682
nep,423,18,228.3429671621402,204.86196476226715,256.78323192072054
nep,424,18,232.24943546430927,207.55270991523557,261.6383783370085
nep,425,18,233.3229092933658,209.32145568990848,263.5723142860025
nep,426,18,228.95721687908227,205.4428115009434,258.52246655702044
nep,427,18,33.88238452382022,-1.445476993402057,71.48226230453375
nep,428,18,-67.88569283046321,-96.77823911408483,-33.777464802451206
nep,429,18,-1.5509056006223432,-34.902347427854416,34.15937594883555
nep,430,18,-76.91409999410412,-104.80607089586258,-43.269391887452755
nep,431,18,-155.16256028263524,-182.7490287545305,-127.45123191295431
nep,432,18,-204.3654453552668,-231.35184132962695,-173.67285348395285
nep,433,19,-214.55955707061958,-243.8440031059151,-184.92031286534402
nep,434,19,-215.37441965094757,-245.0414481073633,-185.99830118882835
nep,435,19,-211.5684531384957,-240.42143199163309,-182.4502703451173
nep,436,19,-197.35109560432704,-224.86352010875763,-168.58193112597868
nep,437,19,-137.31924096546496,-162.54090151168575,-108.22404466803573
nep,438,19,-20.002895880569838,-48.674991295871706,19.41485457401474
nep,439,19,108.6968814200006,74.36825686357501,145.3243589106243
nep,440,19,202.43917975251637,176.77627405304824,230.75284808734895
nep,441,19,206.76188123898675,181.01237220259557,235.1596479560722
nep,442,19,225.00513955241394,198.55882337565262,251.51640863941182
nep,443,19,209.73720602858987,183.71629784265926,238.14640814009192
nep,444,19,231.01362327962454,202.9862575803405,259.50841538425766
nep,445,19,213.82989828331017,187.5833407478905,242.0022836844371
nep,446,19,232.64992409215657,204.58293124924978,262.0593806414124
nep,447,19,232.42411839792496,205.74456231417437,260.73388613302467
nep,448,19,235.08427410131952,208.06710234884065,265.0704017880054
nep,449,19,236.29451398710887,209.27943107462335,267.33213662544625
nep,450,19,229.27511399471098,202.97079072485633,259.48212304984384
nep,451,19,182.23776179350443,151.7785248891268,215.63134597989935
nep,452,19,229.67592303246494,203.78069100220932,260.2905423022135
nep,453,19,-80.89220489285223,-112.56374436751865,-46.85532355985218
nep,454,19,-71.95952469637079,-104.35742696392242,-37.4348363359693
nep,455,19,-184.85956872225307,-213.43547568088326,-155.0782230662089
nep,456,19,-195.85902484705227,-224.59885648226776,-165.6622009410489
nep,457,20,-223.37890955168024,-254.26102850792674,-193.11640819533554
nep,458,20,-225.97742282280524,-256.9983074651189,-195.3294848218242
nep,459,20,-218.88411929613204,-248.5301582357563,-188.38507952395415
nep,460,20,-187.15562538050926,-214.00649138105823,-157.0621290783964
nep,461,20,-71.34180318505085,-102.69110840952688,-37.822435186659696
nep,462,20,41.687278527040675,2.366239481373018,78.63422097464516
nep,463,20,193.6711608962107,163.55010607543892,218.32888132814895
nep,464,20,222.34148882617563,196.7477565754562,248.37090862223315
nep,465,20,224.58547275068605,198.0477478176417,250.6950685561146
nep,466,20,228.20448458922567,200.904338043893,255.2689546482357
nep,467,20,224.74038123713444,198.88158506850712,250.92661012385457
nep,468,20,218.37337855313788,191.9344830173619,243.54666242256874
nep,469,20,227.87053264494546,201.19857659774019,255.03460122078332
nep,470,20,232.2890663782951,204.23166636571005,262.54113579278965
nep,471,20,234.54244736665655,206.12232792218518,265.84831294095983
nep,472,20,234.11057502067342,206.0383114690129,265.1199919666471
nep,473,20,232.83966212974704,205.38984901581188,262.63576138083477
nep,474,20,234.0907782087047,206.11597332240612,265.3895622359456
nep,475,20,231.64671283653706,204.15999061636688,260.5121345255766
nep,476,20,234.18039317216733,206.0789799288383,265.08941590188516
nep,477,20,78.15251114817156,37.40073894585757,117.34307804213614
nep,478,20,160.6582631415895,125.38072994223974,192.32882104119255
nep,479,20,22.34045670850709,-17.32865921311213,61.20660120342622
nep,480,20,-149.2271521125395,-175.00103429105286,-118.02563321837073
nep,481,21,-189.08254052836844,-216.24031786610203,-160.8943465878719
nep,482,21,-180.0939097331888,-207.0042382324924,-152.88240059144113
nep,483,21,-113.22259819349449,-141.71005560819447,-86.84003153810487
nep,484,21,-161.65399846128673,-189.1799192426792,-135.6031946664145
nep,485,21,-127.95527289501473,-155.28262802794998,-101.95097257755866
nep,486,21,-24.656334691267134,-57.25124090085353,8.790752892036354
nep,487,21,94.74101796333495,61.59606531234854,128.19882042968874
nep,488,21,150.8301660908303,121.36317108515117,179.40970363959434
nep,489,21,202.89443138227807,177.57003788271737,225.99462802948392
nep,490,21,212.35261994598045,188.879126930057,236.81086297210203
nep,491,21,215.9282033916031,192.40121312017058,241.43579205022672
nep,492,21,223.6878594141325,198.93533707760852,250.16976125033108
nep,493,21,225.82793930676885,200.54157824779176,252.73867651729398
nep,494,21,228.84736540980447,203.07395695888735,256.1867464477119
nep,495,21,230.59489137401226,204.5616804911347,258.49848447222223
nep,496,21,231.26252838725512,205.087627622973,259.1790113349549
nep,497,21,224.26129749272457,196.7245796136274,249.41291445972502
nep,498,21,232.83592026321858,206.27225673299162,261.32796024329156
nep,499,21,231.19376133868712,205.649905399316,259.32909662751683
nep,500,21,123.12541344009905,89.26434885814595,158.2461307553439
nep,501,21,50.078895307424276,12.762747657924535,89.21348762675441
nep,502,21,-37.38766532180273,-70.31934912086287,0.3765804010903835
nep,503,21,-137.72867218398613,-167.77832786420672,-109.80470634971856
nep,504,21,-118.03429691689553,-148.11943538577643,-89.47773575098546
nep,505,22,-192.6219029204481,-223.16426933089397,-163.8426116712881
nep,506,22,-217.73638615457273,-249.13470343471403,-188.85629111970349
nep,507,22,-200.5450306321282,-230.1644380883513,-172.46989580919018
nep,508,22,-147.7510526299662,-176.93483873288488,-118.9310920248851
nep,509,22,22.310848522963468,-8.460704115337485,59.741482725736255
nep,510,22,131.07212105672727,101.18964915789664,160.93509294054883
nep,511,22,46.173688386883484,15.505676207407847,81.81051008325312
nep,512,22,88.46206753521275,57.467486557563944,122.51226621205994
nep,513,22,202.41715686767395,177.1914943601193,226.70927862775042
nep,514,22,206.6505703764932,181.51295437049535,232.43187259378632
nep,515,22,206.4469880862128,181.19316110668805,232.03414636216883
nep,516,22,209.76975075135982,184.20902609494394,237.42455346693185
nep,517,22,83.96991527543709,53.50361197940026,117.19835021819473
nep,518,22,191.4594420160251,166.02441290940314,215.0959805431255
nep,519,22,210.5071895064728,186.28901479050117,239.37997235857196
nep,520,22,196.50391795209785,170.96823449818774,220.83865046723747
nep,521,22,186.78140462158734,160.11747803338645,210.47920936411845
nep,522,22,132.76250667135156,102.85071290329245,159.9111310729885
nep,523,22,103.4172658485821,73.16669662523721,132.3107744351849
nep,524,22,33.7757642784058,4.070473924424311,65.14425257439893
nep,525,22,61.97547078922031,30.945231221418783,92.11678604178896
nep,526,22,-61.797348836922154,-88.93489899457558,-35.663656998386365
nep,527,22,-134.53852580423802,-158.3071457021084,-110.30990962151586
nep,528,22,-196.05786661323793,-222.1497854942665,-168.84994012831982
nep,529,23,-197.48175609642078,-222.42438551264777,-169.55881787652157
nep,530,23,-193.13063324206075,-217.95110896306326,-165.52354962215423
nep,531,23,-183.38487463771725,-209.17736240445822,-156.46903187405178
nep,532,23,-147.42325875282876,-172.7515399983394,-122.23756645722136
nep,533,23,-104.809251663308,-131.1001604397326,-82.22719656890976
nep,534,23,97.7298445656577,70.07561266676863,130.2562229021376
nep,535,23,144.23705997791518,117.39388436119867,170.85520628179324
nep,536,23,180.45371141008832,155.51317579451057,206.1276514051002
nep,537,23,194.1072163096689,170.11390523801603,223.36278192527894
nep,538,23,197.36740631536338,172.83763208192394,228.49338009097858
nep,539,23,194.67110998268964,170.52571292725148,226.48660480816986
nep,540,23,195.95643412753353,171.32889211742156,228.10712950341866
nep,541,23,197.72610772248697,173.09895873427834,229.66471531623154
nep,542,23,200.16575849832032,174.79563207307268,231.17710860041194
nep,543,23,200.26486645601676,174.85494103228731,231.23183383523778
nep,544,23,193.8929193578154,169.95701058425735,220.06174258857214
nep,545,23,208.54558891156563,182.69971615471124,238.2067996810789
nep,546,23,211.03202087199776,184.59806151677603,240.52068402669533
nep,547,23,210.0802544464314,183.7227421883513,239.05636083913183
nep,548,23,205.40695612342734,180.13661584904767,234.13616394367386
nep,549,23,154.7541729236607,126.33711191126369,183.07187632709744
nep,550,23,164.61137890263925,138.19414048207616,191.1889534433891
nep,551,23,28.76878803119618,-3.8596751269532588,62.625148025715674
nep,552,23,-150.09774104787607,-175.45839222687732,-125.36767136065814
nep,553,24,-208.23166822467414,-233.39978601466908,-179.65100440073707
nep,554,24,-212.30793802357854,-238.45318978392643,-183.86395764246458
nep,555,24,-202.64680073797558,-227.33801891158546,-174.78874553779198
nep,556,24,-150.60112246743873,-173.95410622331997,-124.13944791113649
nep,557,24,-64.2365436049155,-89.93478734735079,-33.31876073208323
nep,558,24,48.636293664450506,17.57493583184966,84.67897121992543
nep,559,24,96.213838654511,65.29794880713024,129.2686871019357
nep,560,24,198.35121254343028,172.64784756578968,225.71015956728945
nep,561,24,207.60821364907875,182.79560361598934,238.8036789999985
nep,562,24,209.58726982072656,183.41803469478126,239.90059005625835
nep,563,24,210.03190502830356,184.38096551929758,240.67295550108798
nep,564,24,210.7609035727255,185.40956501529493,242.15272137001415
nep,565,24,212.0293061982988,186.44645729489392,243.45183502003965
nep,566,24,213.16085049560525,187.8955806030023,245.39029996900194
nep,567,24,148.0312788625444,119.11497174351557,177.33508094442624
nep,568,24,133.85915346907268,103.60200137817063,166.94938222241373
nep,569,24,204.68770233910018,179.0841903896694,234.5542988546983
nep,570,24,219.53790404087368,193.90904842992637,252.42573118038774
nep,571,24,219.63315363937,194.04802713192416,252.50889633234982
nep,572,24,157.7682533227662,127.73885372296746,186.7174017129393
nep,573,24,18.940072014622658,-12.551132914648019,57.18947042752075
nep,574,24,-130.04190224378394,-154.91723520147877,-99.90702452807045
nep,575,24,-104.81388259035243,-130.20200322964655,-72.85834336834657
nep,576,24,-164.76885114871476,-190.7028190870687,-137.6113042894643
nep,577,25,-223.42809032121244,-249.46945730339715,-193.29370776697726
nep,578,25,-228.95533155850325,-255.6146849815822,-199.43779057761418
nep,579,25,-226.4325967538168,-252.9416525217317,-197.43497212332085
nep,580,25,-224.58459314495212,-250.82026749929415,-195.76017407022357
nep,581,25,-168.1883686317937,-193.60662537763966,-143.3536911485486
