name,index,day,middle,lower16,upper84
air,504,21,-47.32347901803806,-55.337355168866374,-38.25137094829279
air,505,22,-54.611257000386445,-64.96136307631707,-43.685497217691896
air,506,22,-32.97085167105901,-38.66509293557832,-26.461771166057613
air,507,22,-24.072943520336793,-28.64495811417975,-19.683894388184115
air,508,22,-20.82260623338563,-24.577132610080362,-16.7427073985482
air,509,22,-23.51082623876822,-27.89002652801009,-18.97406986569169
air,510,22,-19.03446079105264,-22.461539706659057,-15.380297270311551
air,511,22,-21.152392530135124,-25.18824024079899,-17.14859609251518
air,512,22,-26.366942707100637,-31.423173145960984,-20.982246672662562
air,513,22,-33.544354787406334,-40.37263917675526,-26.792246876730985
air,514,22,-23.743868936016803,-27.974086836942433,-19.307432703856747
air,515,22,-41.664660807908874,-49.0415489328277,-33.142178807971895
air,516,22,-33.22647918578158,-39.19150812859449,-26.840219180814536
air,517,22,-38.02674183961446,-45.50661926853782,-30.497736194609487
air,518,22,-40.7237240256279,-47.927451795931454,-32.440869998783214
air,519,22,-37.68390635264009,-43.9697008799509,-29.886141767211342
air,520,22,-39.183985916963934,-46.13651152842242,-31.52439297168873
air,521,22,-52.84117172648604,-62.67197040868383,-42.26162944927387
air,522,22,-49.861036355211326,-58.99974736846494,-39.941808220756315
air,523,22,-57.14531139384235,-67.43524810218541,-45.59381824998191
air,524,22,-42.42594049472713,-49.93187577586596,-34.101729908214864
air,525,22,-34.84956781481524,-40.93320877128386,-28.2219520629209
air,526,22,-33.603881077258166,-40.00701783654352,-27.345432125084187
air,527,22,-32.75768451647059,-38.73336265864452,-26.32808030527211
air,528,22,-20.035896417028162,-23.693744458522435,-16.398142868257825
air,529,23,-9.78489972200218,-11.986278781331727,-7.823300936376927
air,530,23,-21.13175093099946,-25.283252243777092,-17.108824650364266
air,531,23,-10.026657720028837,-11.883011425101163,-8.2412735163272
air,532,23,-17.160333913332373,-20.536256889018556,-13.828137369168623
air,533,23,-7.360307131344905,-8.873730021731813,-5.930309798010425
air,534,23,-5.787729521761813,-6.937428516045928,-4.620598305234359
air,535,23,-3.9225741012456146,-4.7047763968068255,-3.1639973530105103
air,536,23,-3.3716915306455943,-4.114343419188759,-2.6839352131661336
air,537,23,-2.187297662536258,-2.746762987268088,-1.7429148946575497
air,538,23,-2.4357802357100997,-3.076220950885057,-1.8625341246049505
air,539,23,-6.373011115957519,-7.646496215006158,-5.183993384358047
air,540,23,-12.775345036268025,-14.95399207913187,-10.4186392210259
air,541,23,-21.45604931585144,-25.385962922591194,-17.435600264045235
air,542,23,-15.04817955033095,-17.702197852554356,-12.263753286819062
air,543,23,-17.62134009428675,-20.743085799584975,-14.319286625479139
air,544,23,-26.182895538458773,-31.054757429756233,-21.402362169906986
air,545,23,-22.497846987927957,-26.585344101298254,-18.382163721915347
air,546,23,-38.265208440918975,-44.757255818103445,-30.845829932753492
air,547,23,-37.73653203128771,-44.45096817707222,-30.470418320577966
air,548,23,-47.25126904709929,-55.814098127838804,-38.277122269430855
air,549,23,-37.37405715098409,-44.01354126431223,-30.473339943247854
air,550,23,-42.4281195670683,-49.491730207428745,-34.247170916498774
air,551,23,-33.4556041571498,-39.46461932220518,-27.51544331975584
air,552,23,-22.65823282816809,-27.066189407700456,-18.507269651728006
air,553,24,-21.274060765037312,-25.455060795728073,-17.294449361864697
air,554,24,-19.452090301084155,-23.17132841176444,-15.897211619598632
air,555,24,-14.697124942596655,-17.71481293665243,-11.990040624112623
air,556,24,-13.292612452927859,-15.995416807332962,-10.720052655838687
air,557,24,-16.96824028351228,-20.010446042236417,-13.803251234632466
air,558,24,-13.472641015496162,-16.081243292009678,-10.877348980280479
air,559,24,-11.45825039542462,-14.147903288886532,-9.084126836020685
air,560,24,-12.183258529832663,-16.11825659526083,-8.900642652857572
air,561,24,-11.293321307555065,-14.7955240667738,-8.23914178491886
air,562,24,-20.353993766612696,-25.875251053578808,-15.880664031642498
air,563,24,-20.805637714099042,-26.89081894961199,-15.921615986206215
air,564,24,-27.07226452071528,-34.51427746131923,-20.979299781143702
air,565,24,-29.493700685317037,-37.08012752422864,-23.260517414977347
air,566,24,-23.953163030685637,-29.409740630322926,-19.041573082750432
air,567,24,-23.02701833737926,-28.286189962263755,-18.47161867972401
air,568,24,-17.80943663257355,-22.917346263056928,-13.871247514387196
air,569,24,-27.874168660291744,-33.387577847021845,-22.562357581296894
air,570,24,-18.229023036914384,-23.142955391734475,-14.171254870438752
air,571,24,-19.001799668366427,-24.079526557934834,-14.665438158368904
air,572,24,-38.49300260281498,-45.814062111511056,-31.28264807773499
air,573,24,-42.35325447948928,-50.504571336737186,-34.27798849481767
air,574,24,-51.79203959715451,-61.587642823184616,-42.212205040280594
air,575,24,-34.36775297054726,-41.95953550583607,-27.539595883666784
air,576,24,-26.73530509871982,-32.79589016659083,-21.397619727370493
air,577,25,-25.663604655753097,-31.4383205131382,-20.715923061429088
air,578,25,-19.035064473513646,-23.69098903244231,-15.104833840425822
air,579,25,-17.997856030256052,-22.516870492929844,-14.196084956179778
air,580,25,-11.131618759779258,-14.865984967734155,-7.969524243969376
air,581,25,-11.462167015526362,-15.180640310813644,-8.253653260907036
air,582,25,-14.160318171449234,-18.429545384769188,-10.637228779981275
air,583,25,-13.648509244716914,-18.356731783946792,-9.835364818931737
air,584,25,-17.649661694299056,-23.248867566878015,-12.95774955933372
air,585,25,-16.202964844578908,-21.71478340288346,-11.506544994653229
air,586,25,-21.776383943695137,-29.10072894551641,-15.644973147138556
air,587,25,-14.98207900508352,-19.275615141928387,-11.18987566658524
air,588,25,-25.130487975696163,-31.908107175660167,-19.399146055716308
air,589,25,-29.051091261538645,-36.93596128453429,-22.756487903702517
air,590,25,-34.3745558895822,-43.19375830737666,-27.204707094078845
air,591,25,-33.75448170221725,-42.80793341630928,-26.284798644314833
air,592,25,-35.78590033647092,-44.578986414757644,-28.39184636240331
air,593,25,-40.14180186666495,-48.914135095383486,-32.20546911489436
air,594,25,-31.65228648480016,-40.00518515494753,-24.951313238197848
air,595,25,-24.89417693397554,-32.41777740597684,-18.589720929063365
air,596,25,-45.91384149827749,-55.69253783443119,-37.05486319444805
air,597,25,-108.59767503945321,-128.10717370787177,-87.47248954462738
air,598,25,-92.22012776948293,-108.80421249177876,-74.14445759938951
air,599,25,-59.544429991037234,-70.60175740374177,-48.481988753453734
air,600,25,-26.681449214510895,-33.48571297087171,-21.20253935783931
air,601,26,-24.681619842215902,-31.34542771238227,-19.34220157854586
air,602,26,-17.928162535339855,-23.998514936646295,-12.82413130846398
air,603,26,-18.076714081097883,-24.036345381270444,-13.02826626243132
air,604,26,-17.959411352019366,-23.825915946004795,-12.979209033527756
air,605,26,-16.966482837833766,-22.402919041094904,-12.315645184991356
air,606,26,-15.12018387939876,-19.948566754820522,-11.001571969624106
air,607,26,-54.40342765568714,-63.975562397716416,-43.821628389891586
air,608,26,-59.0219405783388,-69.6321101821108,-47.665618411561674
air,609,26,-59.69333914108593,-70.46798168244062,-48.005303058945685
air,610,26,-18.027501361871686,-23.682733089744115,-13.402977509245417
air,611,26,-60.93149802093943,-71.81338763562403,-49.368443924293096
air,612,26,-39.2612784680548,-46.60574966678516,-32.07549174143151
air,613,26,-29.67360756054631,-36.66666994426129,-23.4784408922119
air,614,26,-33.11054010648131,-40.81663371559993,-26.277002272562182
air,615,26,-33.3993388662139,-41.77797785391943,-26.591243502282573
air,616,26,-46.56202677896644,-56.31404070997359,-37.77649515704493
air,617,26,-62.611168779120064,-74.15700004660997,-51.11700412510855
air,618,26,-52.71213524389657,-63.06495667755162,-42.814017399930655
air,619,26,-55.61340130833952,-66.07352134735336,-45.38212819392597
air,620,26,-39.4198533655191,-48.67739782285473,-31.500099110314583
air,621,26,-47.73628832874731,-57.53958207977815,-38.647600790095126
air,622,26,-39.8152666775238,-48.814832369268565,-31.885380042903016
air,623,26,-33.12752751898317,-41.54810207969927,-26.134718348614918
air,624,26,-163.33203965572272,-193.50090461121405,-129.08265293557304
air,625,27,-141.5179949530924,-167.83102817167236,-111.94941853378562
air,626,27,-81.13753775572391,-95.66447492901985,-64.93620256868505
air,627,27,-71.27029657908122,-84.53045413764139,-57.224211700636864
air,628,27,-84.86732717857927,-101.31175252632912,-67.76236385895332
air,629,27,-88.2852065896038,-104.4338277108256,-70.4045794723895
air,630,27,-81.76447294133325,-96.57418800033756,-64.86420828809263
air,631,27,-60.63685944600629,-71.69377279612986,-48.32251421195116
air,632,27,-68.33980196878058,-81.21747671610137,-54.60833200815365
air,633,27,-72.3221979389074,-86.47215113490316,-57.77913052110061
air,634,27,-65.49060433956431,-77.54606809150609,-52.501440018825605
air,635,27,-42.44540368844767,-50.014957105383694,-34.38901352146041
air,636,27,-19.197577439451784,-23.433524041980434,-15.299202001186362
air,637,27,-24.545094307648,-29.481943482317853,-19.79678500936032
air,638,27,-23.844888650650145,-28.963008157567188,-19.129995800331443
air,639,27,-33.47426653749105,-39.51333821977035,-27.27761219889428
air,640,27,-34.090048757239884,-40.662932953381734,-27.9907152595349
air,641,27,-30.61548649983382,-36.67374664767829,-24.844635651439425
air,642,27,-18.064423989266608,-23.506167879554155,-13.50363291468187
air,643,27,-41.49964262224688,-49.21106773619371,-33.95618098634805
air,644,27,-37.708936045271436,-45.25298297955677,-30.893180799646036
air,645,27,-32.822798486304436,-39.32236462837865,-26.580885811866942
air,646,27,-21.534483475011445,-27.339360796904852,-16.560469167905087
air,647,27,-23.742413052572644,-29.914879935195497,-18.625660690508617
air,648,27,-18.035001038590664,-23.896436840528477,-13.216945424485042
air,649,28,-16.092419146841834,-21.351032377614963,-11.56066766359444
air,650,28,-20.525257609319823,-26.046671224770684,-16.087266326314708
air,651,28,-21.0700218142903,-26.063414492267643,-16.69629760238373
air,652,28,-15.070291006283412,-19.663792933646842,-11.034187115056909
air,653,28,-14.681039125571392,-19.26515624536868,-10.893651478644495
air,654,28,-18.306029709772716,-23.04671208115017,-14.458958988568966
air,655,28,-20.824113395627627,-25.56733852391902,-16.614764274912748
air,656,28,-16.05820307387519,-20.309688108432717,-12.42262329751443
air,657,28,-20.783144287366657,-25.391732249482367,-16.541984192506735
air,658,28,-27.944307278296176,-33.34177147630295,-22.772090307362838
air,659,28,-22.035467823580966,-27.35305040031186,-17.596645615557204
air,660,28,-16.319723232963014,-21.62592738039463,-11.679741714505322
air,661,28,-20.429496261208328,-26.027399122581933,-15.759620827650828
air,662,28,-20.77888288074132,-26.77925084696842,-15.962748486639729
air,663,28,-33.828928126605476,-40.97059536729262,-27.366525026559707
air,664,28,-59.412424706703035,-70.21222528492312,-48.51575264348072
air,665,28,-23.90771344131489,-30.464331767541918,-18.383450725112464
air,666,28,-51.476750433224055,-61.01206206505765,-42.07728907750452
air,667,28,-41.38071246670029,-49.19710773932002,-33.60499869253745
air,668,28,-28.315759790371924,-35.04816090862025,-22.50935466221732
air,669,28,-78.3075921421567,-92.37094222161396,-62.943017207773465
air,670,28,-68.65869579092431,-80.98649169592156,-55.39345758707808
air,671,28,-57.565817471924255,-67.68934290766305,-46.46609104945717
air,672,28,-52.33672327126989,-61.91856908693574,-42.580967816127796
air,673,29,-58.332905829704515,-68.7822539981943,-47.02163615578232
air,674,29,-61.238368816108625,-72.35062797285953,-49.153326362040225
air,675,29,-47.89824427973238,-56.483905236816824,-38.779615402561376
air,676,29,-14.595366495888289,-18.30363200734285,-11.528863482662922
air,677,29,-9.913701763799637,-13.2303743003676,-6.966435411868909
air,678,29,-20.87540471346753,-24.91476412655653,-17.06104961368394
air,679,29,-32.19295594885298,-38.084086859777116,-25.988229067393036
air,680,29,-43.68048704031055,-51.52056639944744,-35.03513063686617
air,681,29,-36.98159646009837,-43.75094030048894,-30.40252291824858
air,682,29,-29.142129164286636,-34.64416675138323,-23.778422327204094
air,683,29,-35.35537965774866,-42.00492423966029,-28.851801133480407
air,684,29,-19.32490009241311,-24.644637620998942,-14.941141679926558
air,685,29,-16.999137399723864,-22.621042777358795,-12.21895667958034
air,686,29,-20.425174443337134,-26.67703341393981,-15.265134440932183
air,687,29,-21.012571050695165,-27.344425677922896,-15.692696466236033
air,688,29,-58.601585651004,-69.04730916512622,-48.005861325640915
air,689,29,-86.85289164623305,-102.21579220613253,-70.05921026424653
air,690,29,-67.69234497706908,-80.2555521105347,-55.47104508082163
air,691,29,-54.91578788439587,-65.2576516302922,-44.60694514255914
air,692,29,-54.02293947535628,-64.72782536937163,-44.02495171278433
air,693,29,-45.696757136331726,-55.37349867762624,-36.95621575039546
air,694,29,-59.500343143707205,-71.02810606460537,-48.73621222791819
air,695,29,-52.10991081511799,-62.155688144740736,-42.4824098964978
air,696,29,-40.808017103381516,-49.22258470793382,-32.59992035938641
air,697,30,-40.68718312383782,-49.33589503466414,-32.94193747773202
air,698,30,-36.10979170177226,-43.757118506583666,-29.285626042948618
air,699,30,-52.06900228375164,-61.48087649715485,-42.21127031859058
air,700,30,-50.890643340008815,-59.61635872968868,-40.93772851530011
air,701,30,-40.5668930059325,-47.85936615205681,-33.0230391370228
air,702,30,-34.48972972865598,-40.75105381029334,-28.19788704939882
air,703,30,-31.168123764878395,-36.90258728823552,-25.518395578588343
air,704,30,-13.110496263764482,-16.57046455016638,-10.378071474254599
air,705,30,-17.080805842940812,-20.711800102278723,-13.748900937316659
air,706,30,-19.03616683137044,-22.922317869891337,-15.476307868187376
air,707,30,-19.303447761969075,-23.368896173677253,-15.674104134321496
air,708,30,-22.89263065546062,-27.157989947683596,-18.6763198272049
air,709,30,-29.016077699061604,-34.341849080728885,-23.621650319462777
air,710,30,-20.940891824961977,-25.266056272424635,-16.79747878684257
air,711,30,-24.87534347668795,-29.804858672873586,-20.198654701523726
air,712,30,-25.89582546050441,-30.999386355701628,-21.0598096066018
air,713,30,-18.49492924126789,-23.112212491319,-14.610993227287691
air,714,30,-42.200994086352935,-49.98939852462425,-34.54197605994552
air,715,30,-44.579150270705966,-52.725208833144514,-36.43266148206917
air,716,30,-37.287986385771845,-44.43246428116676,-30.596775358218736
air,717,30,-43.18727218127983,-51.12623267848277,-35.39825325963544
air,718,30,-49.835993873981224,-59.03458228878455,-40.42615312050182
air,719,30,-16.823131399043763,-21.880220189592876,-12.663990240527738
air,720,30,-16.418829357340393,-21.13447648031751,-12.50320200780546
air,721,31,-23.738749764389823,-28.884570304119723,-19.022173211606308
air,722,31,-15.158348070834291,-19.480020991664535,-11.600324287847252
air,723,31,-13.436115046049654,-17.46218311598042,-10.221348976501256
air,724,31,-11.308924148176494,-15.041578302746927,-8.233092818411382
air,725,31,-10.844920629984154,-14.404882713644485,-7.803287755095132
air,726,31,-30.474972123679777,-36.17994196270287,-24.845118137774136
air,727,31,-30.970347265923827,-36.597573284324056,-25.237059924799365
air,728,31,-20.325674307662297,-24.46301915152617,-16.43070069125922
air,729,31,-30.598470690618512,-36.21701088391077,-25.000793202018517
air,730,31,-27.72483053149825,-32.987074006954735,-22.496866864812016
air,731,31,-27.40014103536033,-32.72278199347888,-22.128229501174662
air,732,31,-50.523923371670776,-59.62599290387145,-41.09515719124172
